"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"106161",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_5","0","Sean Davis","D/DaviSe00","2","0.5","1","6","0","5","PIT","2016",,,
"106162",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_5","3","Xavier Rhodes","R/RhodXa00","0","0.0","1","5","0","4","MIN","2016",,,
"106163",":stat_player_game_def","1","26","0","26","0","0","0","0","201611240clt","201611240clt_2","2","Mike Mitchell","M/MitcMi99","0","0.0","1","7","0","6","PIT","2016",,,
"106164",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_3","1","K.J. Wright","W/WrigK.00","0","0.0","2","8","2","6","SEA","2016",,,
"106165",":stat_player_game_def","1","0","0","0","1","0","0","0","201610230phi","201610230phi_1","1","Xavier Rhodes","R/RhodXa00","0","0.0","0","4","1","4","MIN","2016",,,
"106166",":stat_player_game_def","0","0","0","0","1","0","0","0","201611270cle","201611270cle_4","0","Johnathan Hankins","H/HankJo00","1","1.0","1","2","0","1","NYG","2016",,,
"106167",":stat_player_game_def","0","0","0","0","1","0","0","0","201611200kan","201611200kan_5","0","Lavonte David","D/DaviLa00","0","0.0","1","4","0","3","TAM","2016",,,
"106168",":stat_player_game_def","0","0","0","0","1","0","0","0","201612040pit","201612040pit_4","0","Jonathan Casillas","C/CasiJo99","0","0.0","0","8","1","8","NYG","2016",,,
"106169",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_4","0","Malcolm Butler","B/ButlMa01","1","1.0","0","2","0","2","NWE","2016",,,
"106170",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_1","0","Vinny Curry","C/CurrVi00","2","0.5","1","2","0","1","PHI","2016",,,
"106171",":stat_player_game_def","0","0","0","0","0","0","1","0","201611240clt","201611240clt_3","0","Javon Hargrave","H/HargJa00","2","1.0","1","5","2","4","PIT","2016",,,
"106172",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_6","0","William Gay","G/GayxWi99","0","0.0","3","5","0","2","PIT","2016",,,
"106173",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_6","0","Anthony Barr","B/BarrAn00","0","0.0","1","4","0","3","MIN","2016",,,
"106174",":stat_player_game_def","1","16","0","16","0","0","0","0","201610230phi","201610230phi_2","1","Andrew Sendejo","S/SendAn00","0","0.0","0","0","0","0","MIN","2016",,,
"106175",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_4","0","Neiko Thorpe","T/ThorNe00","0","0.0","0","6","0","6","SEA","2016",,,
"106176",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_6","0","Noah Spence","S/SpenNo00","0","0.0","1","4","0","3","TAM","2016",,,
"106177",":stat_player_game_def","0","0","0","0","1","0","0","0","201611270cle","201611270cle_5","0","Damon Harrison","H/HarrDa03","0","0.0","5","9","0","4","NYG","2016",,,
"106178",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_2","0","Marcus Smith","S/SmitMa03","1","0.5","2","2","0","0","PHI","2016",,,
"106179",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_5","0","Kelvin Sheppard","S/ShepKe00","0","0.0","4","8","0","4","NYG","2016",,,
"106180",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_7","1","Ross Cockrell","C/CockRo00","0","0.0","2","4","0","2","PIT","2016",,,
"106181",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_7","0","Anthony Harris","H/HarrAn01","0","0.0","2","4","0","2","MIN","2016",,,
"106182",":stat_player_game_def","0","0","0","0","1","0","0","0","201611200sfo","201611200sfo_5","0","Rob Ninkovich","N/NinkRo20","1","1.0","0","2","0","2","NWE","2016",,,
"106183",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_4","0","James Harrison","H/HarrJa23","1","1.0","0","2","1","2","PIT","2016",,,
"106184",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_3","0","Eric Kendricks","K/KendEr00","0","0.0","1","9","0","8","MIN","2016",,,
"106185",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_5","0","Tony McDaniel","M/McDaTo20","0","0.0","1","5","0","4","SEA","2016",,,
"106186",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_3","0","Malcolm Jenkins","J/JenkMa99","0","0.0","3","7","0","4","PHI","2016",,,
"106187",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_6","0","Landon Collins","C/CollLa00","0","0.0","1","7","0","6","NYG","2016",,,
"106188",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_8","0","Jordan Dangerfield","D/DangJo00","0","0.0","2","2","0","0","PIT","2016",,,
"106189",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_7","0","Clinton McDonald","M/McDoCl99","0","0.0","0","3","0","3","TAM","2016",,,
"106190",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_6","3","Landon Collins","C/CollLa00","0","0.0","3","7","0","4","NYG","2016",,,
"106191",":stat_player_game_def","0","0","0","0","1","0","0","0","201611200sfo","201611200sfo_6","0","Duron Harmon","H/HarmDu00","0","0.0","0","6","0","6","NWE","2016",,,
"106192",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_8","0","Brian Robison","R/RobiBr98","1","0.0","1","4","0","3","MIN","2016",,,
"106193",":stat_player_game_def","0","0","0","0","0","1","0","0","201610230phi","201610230phi_4","0","Harrison Smith","S/SmitHa00","0","0.0","0","6","0","6","MIN","2016",,,
"106194",":stat_player_game_def","0","0","0","0","0","1","0","0","201611270tam","201611270tam_6","1","Steven Terrell","T/TerrSt00","0","0.0","2","5","0","3","SEA","2016",,,
"106195",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_5","0","Lawrence Timmons","T/TimmLa99","1","0.0","2","10","0","8","PIT","2016",,,
"106196",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_4","0","Nigel Bradham","B/BradNi00","0","0.0","2","6","0","4","PHI","2016",,,
"106197",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_7","0","Keenan Robinson","R/RobiKe01","0","0.0","1","5","0","4","NYG","2016",,,
"106198",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_7","0","Keenan Robinson","R/RobiKe01","0","0.0","2","6","0","4","NYG","2016",,,
"106199",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_8","2","Alterraun Verner","V/VernAl99","0","0.0","0","3","0","3","TAM","2016",,,
"106200",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_7","0","Devin McCourty","M/McCoDe99","0","0.0","1","6","0","5","NWE","2016",,,
"106201",":stat_player_game_def","0","0","0","0","0","1","0","0","201610230phi","201610230phi_5","0","Anthony Barr","B/BarrAn00","1","0.0","1","5","0","4","MIN","2016",,,
"106202",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_7","0","Cassius Marsh","M/MarsCa00","0","0.0","1","4","1","3","SEA","2016",,,
"106203",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_9","0","Robert Golden","G/GoldRo00","0","0.0","0","2","0","2","PIT","2016",,,
"106204",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_6","0","Ryan Shazier","S/ShazRy00","1","0.0","3","6","0","3","PIT","2016",,,
"106205",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_8","0","Jonathan Casillas","C/CasiJo99","0","0.0","1","4","0","3","NYG","2016",,,
"106206",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_5","2","Nolan Carroll","C/CarrNo00","0","0.0","2","6","0","4","PHI","2016",,,
"106207",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_9","0","Chad Greenway","G/GreeCh99","0","0.0","1","2","0","1","MIN","2016",,,
"106208",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_8","0","Andrew Adams","A/AdamAn00","0","0.0","1","4","0","3","NYG","2016",,,
"106209",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_8","0","Trey Flowers","F/FlowTr00","0","0.0","3","4","1","1","NWE","2016",,,
"106210",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_9","0","William Gholston","G/GholWi00","1","0.0","0","2","1","2","TAM","2016",,,
"106211",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_8","0","Cliff Avril","A/AvriCl99","2","0.0","1","3","1","2","SEA","2016",,,
"106212",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_7","0","Artie Burns","B/BurnAr00","0","0.0","1","5","0","4","PIT","2016",,,
"106213",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_6","0","Jordan Hicks","H/HickJo00","0","0.0","2","6","0","4","PHI","2016",,,
"106214",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_9","0","Kelvin Sheppard","S/ShepKe00","0","0.0","2","4","0","2","NYG","2016",,,
"106215",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_6","0","Danielle Hunter","H/HuntDa01","0","0.0","0","3","0","3","MIN","2016",,,
"106216",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_10","0","Danielle Hunter","H/HuntDa01","0","0.0","1","2","1","1","MIN","2016",,,
"106217",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_10","0","Mike Mitchell","M/MitcMi99","0","0.0","0","2","0","2","PIT","2016",,,
"106218",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_9","0","Devon Kennard","K/KennDe00","1","0.0","2","4","0","2","NYG","2016",,,
"106219",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_9","0","Shea McClellin","M/McClSh00","0","0.0","2","4","0","2","NWE","2016",,,
"106220",":stat_player_game_def","0","0","0","0","1","0","0","0","201611200kan","201611200kan_10","0","Brent Grimes","G/GrimBr20","0","0.0","0","2","0","2","TAM","2016",,,
"106221",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_9","0","Frank Clark","C/ClarFr01","1","0.0","1","3","2","2","SEA","2016",,,
"106222",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_8","0","Sean Davis","D/DaviSe00","0","0.0","0","5","0","5","PIT","2016",,,
"106223",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_7","0","Jaylen Watkins","W/WatkJa01","0","0.0","2","5","0","3","PHI","2016",,,
"106224",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_7","0","Chad Greenway","G/GreeCh99","0","0.0","0","2","0","2","MIN","2016",,,
"106225",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_10","0","B.J. Goodson","G/GoodB.00","0","0.0","2","3","0","1","NYG","2016",,,
"106226",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_10","1","Alan Branch","B/BranAl99","0","0.0","1","3","0","2","NWE","2016",,,
"106227",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_11","0","Roosevelt Nix","N/NixxRo01","0","0.0","0","2","0","2","PIT","2016",,,
"106228",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_11","0","Captain Munnerlyn","M/MunnCa99","0","0.0","0","2","0","2","MIN","2016",,,
"106229",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_10","0","Jason Pierre-Paul","P/PierJa99","0","0.0","2","3","0","1","NYG","2016",,,
"106230",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_11","0","Josh Robinson","R/RobiJo01","0","0.0","0","2","0","2","TAM","2016",,,
"106231",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_9","0","Anthony Chickillo","C/ChicAn00","0","0.0","0","4","1","4","PIT","2016",,,
"106232",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_8","0","Jayron Kearse","K/KearJa00","0","0.0","0","2","0","2","MIN","2016",,,
"106233",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_8","0","Fletcher Cox","C/CoxxFl00","2","0.0","2","4","1","2","PHI","2016",,,
"106234",":stat_player_game_def","0","0","0","0","0","1","0","0","201611270cle","201611270cle_11","0","Devon Kennard","K/KennDe00","0","0.0","0","3","1","3","NYG","2016",,,
"106235",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_12","0","Leterrius Walton","W/WaltLe00","0","0.0","1","2","1","1","PIT","2016",,,
"106236",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_11","0","Chris Long","L/LongCh99","0","0.0","2","3","1","1","NWE","2016",,,
"106237",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_10","0","Jeremy Lane","L/LaneJe00","0","0.0","1","3","0","2","SEA","2016",,,
"106238",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_12","0","Keith Tandy","T/TandKe00","0","0.0","0","2","0","2","TAM","2016",,,
"106239",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_12","0","Terence Newman","N/NewmTe20","0","0.0","0","2","0","2","MIN","2016",,,
"106240",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_10","2","Ross Cockrell","C/CockRo00","1","0.0","0","2","0","2","PIT","2016",,,
"106241",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_11","0","Johnathan Hankins","H/HankJo00","0","0.0","1","2","0","1","NYG","2016",,,
"106242",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_13","0","Anthony Chickillo","C/ChicAn00","1","0.0","0","1","0","1","PIT","2016",,,
"106243",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_9","0","Brian Robison","R/RobiBr98","0","0.0","0","2","1","2","MIN","2016",,,
"106244",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_9","0","Connor Barwin","B/BarwCo99","0","0.0","2","3","0","1","PHI","2016",,,
"106245",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_12","2","Logan Ryan","R/RyanLo00","0","0.0","1","3","0","2","NWE","2016",,,
"106246",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_12","0","Eli Apple","A/ApplEl00","0","0.0","0","2","0","2","NYG","2016",,,
"106247",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_13","0","Shamar Stephen","S/StepSh00","0","0.0","1","2","0","1","MIN","2016",,,
"106248",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_11","0","Kevin Pierre-Louis","P/PierKe00","0","0.0","0","3","0","3","SEA","2016",,,
"106249",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_11","0","Bud Dupree","D/DuprAl00","1","0.0","0","2","0","2","PIT","2016",,,
"106250",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_12","0","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","2","1","2","NYG","2016",,,
"106251",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_13","0","Robert Ayers","A/AyerRo99","1","0.0","1","1","0","0","TAM","2016",,,
"106252",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_14","0","James Harrison","H/HarrJa23","0","0.0","0","1","0","1","PIT","2016",,,
"106253",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_13","1","Eric Rowe","R/RoweEr00","0","0.0","0","2","0","2","NWE","2016",,,
"106254",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_10","0","Audie Cole","C/ColeAu00","0","0.0","0","1","0","1","MIN","2016",,,
"106255",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_14","0","Trae Waynes","W/WaynTr00","0","0.0","0","2","0","2","MIN","2016",,,
"106256",":stat_player_game_def","0","0","0","","0","0","0","0","201611270cle","201611270cle_13","0","Dwayne Harris","H/HarrDw00","0","0.0","2","2","0","0","NYG","2016",,,
"106257",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_12","0","Stephon Tuitt","T/TuitSt00","3","0.0","2","2","0","0","PIT","2016",,,
"106258",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_12","0","Jarran Reed","R/ReedJa02","0","0.0","1","2","0","1","SEA","2016",,,
"106259",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_10","0","Mychal Kendricks","K/KendMy00","0","0.0","2","3","0","1","PHI","2016",,,
"106260",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_14","0","Ryan Russell","R/RussRy00","1","0.0","0","1","0","1","TAM","2016",,,
"106261",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_13","0","Romeo Okwara","O/OkwaRo01","0","0.0","2","2","0","0","NYG","2016",,,
"106262",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_14","0","Vincent Valentine","V/ValeVi00","0","0.0","0","2","1","2","NWE","2016",,,
"106263",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_15","0","Tyler Matakevich","M/MataTy00","0","0.0","0","1","0","1","PIT","2016",,,
"106264",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_15","0","Kentrell Brothers","B/BrotKe00","0","0.0","0","1","0","1","MIN","2016",,,
"106265",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_14","1","Romeo Okwara","O/OkwaRo01","0","0.0","1","2","0","1","NYG","2016",,,
"106266",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_13","0","Justin Gilbert","G/GilbJu00","0","0.0","0","1","0","1","PIT","2016",,,
"106267",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_11","0","Everson Griffen","G/GrifEv99","0","0.0","0","1","0","1","MIN","2016",,,
"106268",":stat_player_game_def","0","0","0","0","1","0","0","0","201611270tam","201611270tam_13","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","2","0","1","SEA","2016",,,
"106269",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_11","0","Bennie Logan","L/LogaBe00","1","0.0","2","3","0","1","PHI","2016",,,
"106270",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_14","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","2","0","2","NYG","2016",,,
"106271",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_15","0","Malcom Brown","B/BrowMa01","0","0.0","0","1","0","1","NWE","2016",,,
"106272",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_15","0","Akeem Spence","S/SpenAk00","0","0.0","0","1","0","1","TAM","2016",,,
"106273",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_16","0","Jayron Kearse","K/KearJa00","0","0.0","1","1","0","0","MIN","2016",,,
"106274",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_15","1","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","2","0","2","NYG","2016",,,
"106275",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_16","0","Ricardo Mathews","M/MathRi99","0","0.0","1","1","0","0","PIT","2016",,,
"106276",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_12","0","Linval Joseph","J/JoseLi99","0","0.0","0","1","0","1","MIN","2016",,,
"106277",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_14","0","Tyler Matakevich","M/MataTy00","0","0.0","0","1","0","1","PIT","2016",,,
"106278",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_14","0","Richard Sherman","S/SherRi00","0","0.0","0","2","0","2","SEA","2016",,,
"106279",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_15","0","Deontae Skinner","S/SkinDe00","0","0.0","0","2","0","2","NYG","2016",,,
"106280",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_16","0","Nate Ebner","E/EbneNa00","0","0.0","1","1","0","0","NWE","2016",,,
"106281",":stat_player_game_def","0","0","0","","0","1","0","-2","201611200kan","201611200kan_16","0","Doug Martin","M/MartDo00","0","0.0","0","0","0","0","TAM","2016",,,
"106282",":stat_player_game_def","0","0","0","","0","0","0","0","201610310chi","201610310chi_17","0","Cordarrelle Patterson","P/PattCo00","0","0.0","0","1","0","1","MIN","2016",,,
"106283",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_12","1","Leodis McKelvin","M/McKeLe99","0","0.0","1","3","0","2","PHI","2016",,,
"106284",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_16","1","Andrew Adams","A/AdamAn00","0","0.0","0","1","0","1","NYG","2016",,,
"106285",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_13","0","Captain Munnerlyn","M/MunnCa99","0","0.0","0","1","0","1","MIN","2016",,,
"106286",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_15","0","Ricardo Mathews","M/MathRi99","0","0.0","0","1","0","1","PIT","2016",,,
"106287",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110buf","201612110buf_17","0","Lawrence Timmons","T/TimmLa99","0","0.0","1","1","0","0","PIT","2016",,,
"106288",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_15","0","DeAndre Elliott","E/ElliDe01","0","0.0","0","1","0","1","SEA","2016",,,
"106289",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_16","0","Kerry Wynn","W/WynnKe00","0","0.0","1","2","0","1","NYG","2016",,,
"106290",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_17","0","Jonathan Jones","J/JoneJo03","0","0.0","1","1","0","0","NWE","2016",,,
"106291",":stat_player_game_def","0","0","0","0","0","1","0","2","201610310chi","201610310chi_18","0","Charles Johnson","J/JohnCh08","0","0.0","0","0","0","0","MIN","2016",,,
"106292",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_13","1","Rodney McLeod","M/McLeRo00","0","0.0","1","3","0","2","PHI","2016",,,
"106293",":stat_player_game_def","0","0","0","0","0","1","0","0","201611200kan","201611200kan_17","1","Gerald McCoy","M/McCoGe99","0","0.0","0","0","0","0","TAM","2016",,,
"106294",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_17","0","Nat Berhe","B/BerhNa00","0","0.0","0","1","0","1","NYG","2016",,,
"106295",":stat_player_game_def","1","28","0","28","0","0","0","0","201612110buf","201612110buf_18","2","Lorenzo Alexander","A/AlexLo99","1","0.0","4","7","0","3","BUF","2016",,,
"106296",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_14","0","Terence Newman","N/NewmTe20","0","0.0","0","1","0","1","MIN","2016",,,
"106297",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_16","0","Robert Golden","G/GoldRo00","3","0.0","0","0","0","0","PIT","2016",,,
"106298",":stat_player_game_def","0","0","0","0","1","0","0","0","201611270tam","201611270tam_16","0","Nolan Frese","F/FresNo00","0","0.0","0","1","0","1","SEA","2016",,,
"106299",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_17","0","Jay Bromley","B/BromJa00","0","0.0","0","1","0","1","NYG","2016",,,
"106300",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_14","0","Jalen Mills","M/MillJa02","0","0.0","1","3","0","2","PHI","2016",,,
"106301",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sfo","201611200sfo_18","0","Elandon Roberts","R/RobeEl00","0","0.0","1","1","0","0","NWE","2016",,,
"106302",":stat_player_game_def","0","0","0","","0","1","0","0","201610310chi","201610310chi_19","0","Adam Thielen","T/ThieAd00","0","0.0","0","0","0","0","MIN","2016",,,
"106303",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_18","0","Ramik Wilson","W/WilsRa00","0","0.0","1","8","1","7","KAN","2016",,,
"106304",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270cle","201611270cle_18","0","Mark Herzlich","H/HerzMa00","0","0.0","1","1","0","0","NYG","2016",,,
"106305",":stat_player_game_def","1","0","0","0","0","0","0","0","201612110buf","201612110buf_19","1","Zach Brown","B/BrowZa00","0","0.0","0","7","0","7","BUF","2016",,,
"106306",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270tam","201611270tam_17","0","Dewey McDonald","M/McDoDe01","0","0.0","0","1","0","1","SEA","2016",,,
"106307",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_17","0","Jarvis Jones","J/JoneJa05","1","0.0","0","0","1","0","PIT","2016",,,
"106308",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_15","0","Shamar Stephen","S/StepSh00","0","0.0","0","1","0","1","MIN","2016",,,
"106309",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200sea","201611200sea_15","0","Brandon Graham","G/GrahBr99","1","0.0","1","2","0","1","PHI","2016",,,
"106310",":stat_player_game_def","0","0","0","","0","1","0","0","201611200sfo","201611200sfo_19","0","Danny Amendola","A/AmenDa00","0","0.0","0","0","0","0","NWE","2016",,,
"106311",":stat_player_game_def","0","0","0","0","0","0","0","0","201610310chi","201610310chi_20","1","Akiem Hicks","H/HickAk00","2","2.0","1","4","2","3","CHI","2016",,,
"106312",":stat_player_game_def","0","0","0","","0","0","0","0","201611270cle","201611270cle_19","0","Paul Perkins","P/PerkPa00","0","0.0","0","1","0","1","NYG","2016",,,
"106313",":stat_player_game_def","0","0","0","0","0","0","0","0","201611200kan","201611200kan_19","0","Derrick Johnson","J/JohnDe25","0","0.0","1","7","1","6","KAN","2016",,,
"106314",":stat_player_game_def","1","31","0","31","0","0","0","0","201612110buf","201612110buf_20","1","Stephon Gilmore","G/GilmSt00","0","0.0","0","1","0","1","BUF","2016",,,
"106315",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040pit","201612040pit_18","0","Leon Hall","H/HallLe98","0","0.0","0","1","0","1","NYG","2016",,,
"106316",":stat_player_game_def","0","0","0","","0","0","0","0","201611270tam","201611270tam_18","0","Paul Richardson","R/RichPa01","0","0.0","0","1","0","1","SEA","2016",,,
"106317",":stat_player_game_def","0","0","0","0","0","0","0","0","201611240clt","201611240clt_18","0","Daniel McCullers","M/McCuDa00","1","0.0","0","0","0","0","PIT","2016",,,
"106318",":stat_player_game_def","0","0","0","0","0","0","0","0","201610230phi","201610230phi_16","0","Trae Waynes","W/WaynTr00","0","0.0","0","1","0","1","MIN","2016",,,
