"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"102516",":stat_player_game_kick","1","1","201612240rai","201612240rai_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"102518",":stat_player_game_kick","","","201612240rai","201612240rai_2","Pat McAfee","M/McAfPa44","2","53","100","50.0","IND","","","2016",,,
"102521",":stat_player_game_kick","","","201612240rai","201612240rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","3","2016",,,
"102526",":stat_player_game_kick","","","201612240rai","201612240rai_4","Marquette King","K/KingMa00","5","58","235","47.0","OAK","","","2016",,,
"102546",":stat_player_game_kick","3","3","201612180chi","201612180chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2016",,,
"102550",":stat_player_game_kick","","","201612180chi","201612180chi_2","Jake Schum","S/SchuJa00","4","52","168","42.0","GNB","","","2016",,,
"102552",":stat_player_game_kick","3","2","201612240buf","201612240buf_1","Andrew Franks","F/FranAn01","0","","0","","MIA","4","4","2016",,,
"102554",":stat_player_game_kick","","","201612240buf","201612240buf_2","Matt Darr","D/DarrMa00","5","47","207","41.4","MIA","","","2016",,,
"102555",":stat_player_game_kick","2","2","201612180chi","201612180chi_3","Connor Barth","B/barthco01","0","","0","","CHI","3","3","2016",,,
"102556",":stat_player_game_kick","","","201612180chi","201612180chi_4","Pat O'Donnell","O/ODonPa00","2","48","88","44.0","CHI","","","2016",,,
"102557",":stat_player_game_kick","3","1","201612240buf","201612240buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","4","2016",,,
"102564",":stat_player_game_kick","","","201612240buf","201612240buf_4","Colton Schmidt","S/SchmCo00","4","48","169","42.3","BUF","","","2016",,,
"102579",":stat_player_game_kick","2","2","201612180min","201612180min_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2016",,,
"102583",":stat_player_game_kick","","","201612180min","201612180min_2","Pat McAfee","M/McAfPa44","3","44","127","42.3","IND","","","2016",,,
"102585",":stat_player_game_kick","","","201612180min","201612180min_3","Jeff Locke","L/LockJe00","3","52","146","48.7","MIN","","","2016",,,
"102589",":stat_player_game_kick","2","2","201612180min","201612180min_4","Kai Forbath","F/ForbKa00","0","","0","","MIN","","","2016",,,
"102590",":stat_player_game_kick","1","","201612260dal","201612260dal_1","Matt Prater","P/PratMa20","0","","0","","DET","3","3","2016",,,
"102593",":stat_player_game_kick","","","201612260dal","201612260dal_2","Sam Martin","M/MartSa01","4","54","196","49.0","DET","","","2016",,,
"102597",":stat_player_game_kick","","","201612260dal","201612260dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","6","6","2016",,,
"102601",":stat_player_game_kick","","","201612260dal","201612260dal_4","Chris Jones","J/JoneCh02","4","57","189","47.3","DAL","","","2016",,,
"102608",":stat_player_game_kick","1","1","201701010det","201701010det_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","2","2016",,,
"102610",":stat_player_game_kick","","","201701010det","201701010det_2","Jake Schum","S/SchuJa00","5","53","186","37.2","GNB","","","2016",,,
"102612",":stat_player_game_kick","2","1","201701010det","201701010det_3","Matt Prater","P/PratMa20","0","","0","","DET","3","3","2016",,,
"102613",":stat_player_game_kick","","","201701010det","201701010det_4","Sam Martin","M/MartSa01","4","56","200","50.0","DET","","","2016",,,
"102617",":stat_player_game_kick","3","3","201701140nwe","201701140nwe_1","Nick Novak","N/novaknic01","0","0","0","","HOU","1","1","2016",,,
"102619",":stat_player_game_kick","","","201701140nwe","201701140nwe_2","Shane Lechler","L/LechSh20","8","63","341","42.6","HOU","","","2016",,,
"102621",":stat_player_game_kick","2","2","201701140nwe","201701140nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","4","4","2016",,,
"102622",":stat_player_game_kick","","","201701140nwe","201701140nwe_4","Ryan Allen","A/AlleRy01","6","55","240","40.0","NWE","","","2016",,,
"102634",":stat_player_game_kick","","","201612150sea","201612150sea_1","Johnny Hekker","H/HekkJo00","4","66","216","54.0","LAR","","","2016",,,
"102636",":stat_player_game_kick","1","1","201612150sea","201612150sea_2","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","","","2016",,,
"102638",":stat_player_game_kick","1","1","201612150sea","201612150sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2016",,,
"102639",":stat_player_game_kick","","","201612150sea","201612150sea_4","Jon Ryan","R/RyanJo21","3","40","108","36.0","SEA","","","2016",,,
"102648",":stat_player_game_kick","","","201701010den","201701010den_1","Marquette King","K/KingMa00","8","68","452","56.5","OAK","","","2016",,,
"102649",":stat_player_game_kick","2","1","201701010den","201701010den_2","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2016",,,
"102650",":stat_player_game_kick","","","201701010den","201701010den_3","Riley Dixon","D/DixoRi00","5","53","224","44.8","DEN","","","2016",,,
"102656",":stat_player_game_kick","","","201701070htx","201701070htx_1","Sebastian Janikowski","J/janikseb01","0","0","0","","OAK","2","2","2016",,,
"102657",":stat_player_game_kick","","","201701070htx","201701070htx_2","Marquette King","K/KingMa00","10","62","457","45.7","OAK","","","2016",,,
"102658",":stat_player_game_kick","2","2","201701070htx","201701070htx_3","Nick Novak","N/novaknic01","0","0","0","","HOU","3","3","2016",,,
"102659",":stat_player_game_kick","","","201701070htx","201701070htx_4","Shane Lechler","L/LechSh20","9","56","414","46.0","HOU","","","2016",,,
"103154",":stat_player_game_kick","2","2","201701150dal","201701150dal_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","4","4","2016",,,
"103160",":stat_player_game_kick","","","201701150dal","201701150dal_2","Jake Schum","S/SchuJa00","3","66","164","54.7","GNB","","","2016",,,
"103164",":stat_player_game_kick","3","3","201701150dal","201701150dal_3","Dan Bailey","B/BailDa00","0","0","0","","DAL","2","2","2016",,,
"103167",":stat_player_game_kick","","","201701150dal","201701150dal_4","Chris Jones","J/JoneCh02","2","53","95","47.5","DAL","","","2016",,,
"103187",":stat_player_game_kick","1","1","201609110atl","201609110atl_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","4","4","2016",,,
"103191",":stat_player_game_kick","","","201609110atl","201609110atl_2","Bryan Anger","A/AngeBr00","5","57","247","49.4","TAM","","","2016",,,
"103194",":stat_player_game_kick","3","3","201609110atl","201609110atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2016",,,
"103196",":stat_player_game_kick","","","201609110atl","201609110atl_4","Matthew Bosher","B/BoshMa00","5","49","193","38.6","ATL","","","2016",,,
"103206",":stat_player_game_kick","3","3","201701010sdg","201701010sdg_1","Cairo Santos","S/SantCa01","0","","0","","KAN","4","4","2016",,,
"103208",":stat_player_game_kick","","","201701010sdg","201701010sdg_2","Dustin Colquitt","C/ColqDu20","1","44","44","44.0","KAN","","","2016",,,
"103211",":stat_player_game_kick","2","2","201701010sdg","201701010sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2016",,,
"103214",":stat_player_game_kick","","","201701010sdg","201701010sdg_4","Drew Kaser","K/KaseDr00","1","49","49","49.0","SDG","","","2016",,,
"103222",":stat_player_game_kick","3","2","201609180nyg","201609180nyg_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","1","1","2016",,,
"103225",":stat_player_game_kick","","","201609180nyg","201609180nyg_2","Thomas Morstead","M/MorsTh00","7","66","383","54.7","NOR","","","2016",,,
"103227",":stat_player_game_kick","4","3","201609180nyg","201609180nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","1","1","2016",,,
"103231",":stat_player_game_kick","","","201609180nyg","201609180nyg_4","Brad Wing","W/WingBr00","2","63","116","58.0","NYG","","","2016",,,
"103232",":stat_player_game_kick","","","201701070sea","201701070sea_1","Sam Martin","M/MartSa01","5","55","232","46.4","DET","","","2016",,,
"103238",":stat_player_game_kick","2","2","201701070sea","201701070sea_2","Matt Prater","P/PratMa20","0","0","0","","DET","","","2016",,,
"103240",":stat_player_game_kick","","","201609110dal","201609110dal_1","Randy Bullock","B/BullRa00","0","","0","","NYG","3","2","2016",,,
"103241",":stat_player_game_kick","2","2","201701070sea","201701070sea_3","Stephen Hauschka","H/HausSt00","0","0","0","","SEA","3","2","2016",,,
"103244",":stat_player_game_kick","","","201609110dal","201609110dal_2","Brad Wing","W/WingBr00","5","60","257","51.4","NYG","","","2016",,,
"103245",":stat_player_game_kick","","","201701070sea","201701070sea_4","Jon Ryan","R/RyanJo21","3","44","113","37.7","SEA","","","2016",,,
"103249",":stat_player_game_kick","4","4","201609110dal","201609110dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2016",,,
"103251",":stat_player_game_kick","","","201609110dal","201609110dal_4","Chris Jones","J/JoneCh02","3","56","147","49.0","DAL","","","2016",,,
"103260",":stat_player_game_kick","4","2","201701010clt","201701010clt_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"103261",":stat_player_game_kick","","","201701080pit","201701080pit_1","Matt Darr","D/DarrMa00","2","61","102","51.0","MIA","","","2016",,,
"103262",":stat_player_game_kick","","","201701010clt","201701010clt_2","Brad Nortman","N/NortBr00","4","52","188","47.0","JAX","","","2016",,,
"103263",":stat_player_game_kick","2","1","201701010clt","201701010clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2016",,,
"103264",":stat_player_game_kick","2","2","201701080pit","201701080pit_2","Andrew Franks","F/FranAn01","0","0","0","","MIA","","","2016",,,
"103266",":stat_player_game_kick","","","201701010clt","201701010clt_4","Pat McAfee","M/McAfPa44","4","57","203","50.8","IND","","","2016",,,
"103268",":stat_player_game_kick","1","1","201701080pit","201701080pit_3","Chris Boswell","B/BoswCh00","0","0","0","","PIT","4","3","2016",,,
"103270",":stat_player_game_kick","","","201701080pit","201701080pit_4","Jordan Berry","B/BerrJo00","2","42","79","39.5","PIT","","","2016",,,
"103276",":stat_player_game_kick","2","2","201612180htx","201612180htx_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"103278",":stat_player_game_kick","","","201612180htx","201612180htx_2","Brad Nortman","N/NortBr00","6","67","315","52.5","JAX","","","2016",,,
"103280",":stat_player_game_kick","4","4","201612180htx","201612180htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2016",,,
"103282",":stat_player_game_kick","","","201612180htx","201612180htx_4","Shane Lechler","L/LechSh20","5","59","226","45.2","HOU","","","2016",,,
"103290",":stat_player_game_kick","1","","201701220atl","201701220atl_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","1","1","2016",,,
"103291",":stat_player_game_kick","","","201701220atl","201701220atl_2","Jake Schum","S/SchuJa00","2","58","108","54.0","GNB","","","2016",,,
"103292",":stat_player_game_kick","1","1","201701220atl","201701220atl_3","Matt Bryant","B/bryanmat01","0","0","0","","ATL","6","5","2016",,,
"103293",":stat_player_game_kick","","","201701220atl","201701220atl_4","Matthew Bosher","B/BoshMa00","2","42","77","38.5","ATL","","","2016",,,
"103797",":stat_player_game_kick","","","201609180ram","201609180ram_1","Jon Ryan","R/RyanJo21","7","51","309","44.1","SEA","","","2016",,,
"103798",":stat_player_game_kick","1","1","201609180ram","201609180ram_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","","","2016",,,
"103800",":stat_player_game_kick","","","201609180ram","201609180ram_3","Johnny Hekker","H/HekkJo00","6","52","237","39.5","LAR","","","2016",,,
"103803",":stat_player_game_kick","3","3","201609180ram","201609180ram_4","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","","","2016",,,
"103807",":stat_player_game_kick","6","4","201609110oti","201609110oti_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","1","2016",,,
"103812",":stat_player_game_kick","","","201609110oti","201609110oti_2","Jeff Locke","L/LockJe00","3","51","113","37.7","MIN","","","2016",,,
"103813",":stat_player_game_kick","1","1","201610030min","201610030min_1","Josh Brown","B/brownjos01","0","","0","","NYG","1","1","2016",,,
"103816",":stat_player_game_kick","1","1","201609110oti","201609110oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2016",,,
"103818",":stat_player_game_kick","","","201610030min","201610030min_2","Brad Wing","W/WingBr00","6","53","280","46.7","NYG","","","2016",,,
"103819",":stat_player_game_kick","","","201609110oti","201609110oti_4","Brett Kern","K/KernBr20","5","64","231","46.2","TEN","","","2016",,,
"103824",":stat_player_game_kick","2","1","201610030min","201610030min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2016",,,
"103828",":stat_player_game_kick","","","201610030min","201610030min_4","Jeff Locke","L/LockJe00","6","53","264","44.0","MIN","","","2016",,,
"103858",":stat_player_game_kick","1","1","201609120was","201609120was_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","5","5","2016",,,
"103860",":stat_player_game_kick","","","201609120was","201609120was_2","Jordan Berry","B/BerrJo00","2","61","107","53.5","PIT","","","2016",,,
"103861",":stat_player_game_kick","3","3","201609110crd","201609110crd_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2016",,,
"103865",":stat_player_game_kick","3","3","201609120was","201609120was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","1","2016",,,
"103866",":stat_player_game_kick","","","201609110crd","201609110crd_2","Ryan Allen","A/AlleRy01","2","45","89","44.5","NWE","","","2016",,,
"103868",":stat_player_game_kick","3","3","201609190chi","201609190chi_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","2","2016",,,
"103869",":stat_player_game_kick","","","201609120was","201609120was_4","Tress Way","W/WayxTr00","1","27","27","27.0","WAS","","","2016",,,
"103870",":stat_player_game_kick","1","","201609110crd","201609110crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","3","3","2016",,,
"103872",":stat_player_game_kick","","","201609190chi","201609190chi_2","Donnie Jones","J/JoneDo21","5","55","218","43.6","PHI","","","2016",,,
"103874",":stat_player_game_kick","","","201609110crd","201609110crd_4","Drew Butler","B/ButlDr00","5","41","180","36.0","ARI","","","2016",,,
"103875",":stat_player_game_kick","1","","201609190chi","201609190chi_3","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"103882",":stat_player_game_kick","3","3","201609150buf","201609150buf_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2016",,,
"103883",":stat_player_game_kick","","","201609190chi","201609190chi_4","Pat O'Donnell","O/ODonPa00","4","51","151","37.8","CHI","","","2016",,,
"103885",":stat_player_game_kick","1","","201609180crd","201609180crd_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","1","1","2016",,,
"103888",":stat_player_game_kick","","","201609150buf","201609150buf_2","Lac Edwards","E/EdwaLa01","2","47","82","41.0","NYJ","","","2016",,,
"103890",":stat_player_game_kick","","","201609180crd","201609180crd_2","Bryan Anger","A/AngeBr00","6","59","282","47.0","TAM","","","2016",,,
"103893",":stat_player_game_kick","1","1","201609150buf","201609150buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","4","2016",,,
"103894",":stat_player_game_kick","2","2","201609180crd","201609180crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","5","4","2016",,,
"103897",":stat_player_game_kick","","","201609150buf","201609150buf_4","Colton Schmidt","S/SchmCo00","3","45","118","39.3","BUF","","","2016",,,
"103898",":stat_player_game_kick","","","201609180crd","201609180crd_4","Drew Butler","B/ButlDr00","6","50","279","46.5","ARI","","","2016",,,
"103915",":stat_player_game_kick","","","201609250kan","201609250kan_1","Lac Edwards","E/EdwaLa01","2","51","86","43.0","NYJ","","","2016",,,
"103917",":stat_player_game_kick","1","1","201609250kan","201609250kan_2","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2016",,,
"103918",":stat_player_game_kick","1","1","201609250kan","201609250kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2016",,,
"103919",":stat_player_game_kick","","","201609250kan","201609250kan_4","Dustin Colquitt","C/ColqDu20","4","48","172","43.0","KAN","","","2016",,,
"103922",":stat_player_game_kick","","","201609250phi","201609250phi_1","Jordan Berry","B/BerrJo00","3","63","165","55.0","PIT","","","2016",,,
"103924",":stat_player_game_kick","2","1","201609250phi","201609250phi_2","Chris Boswell","B/BoswCh00","0","","0","","PIT","","","2016",,,
"103926",":stat_player_game_kick","2","2","201609250phi","201609250phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","4","4","2016",,,
"103927",":stat_player_game_kick","","","201609250phi","201609250phi_4","Donnie Jones","J/JoneDo21","4","47","165","41.3","PHI","","","2016",,,
"104421",":stat_player_game_kick","3","3","201610090det","201610090det_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2016",,,
"104424",":stat_player_game_kick","","","201610090det","201610090det_2","Donnie Jones","J/JoneDo21","2","42","76","38.0","PHI","","","2016",,,
"104427",":stat_player_game_kick","1","1","201610090det","201610090det_3","Matt Prater","P/PratMa20","0","","0","","DET","3","3","2016",,,
"104431",":stat_player_game_kick","","","201610090det","201610090det_4","Sam Martin","M/MartSa01","3","57","159","53.0","DET","","","2016",,,
"104464",":stat_player_game_kick","2","2","201610020nyj","201610020nyj_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2016",,,
"104466",":stat_player_game_kick","","","201610020nyj","201610020nyj_2","Jon Ryan","R/RyanJo21","5","56","203","40.6","SEA","","","2016",,,
"104469",":stat_player_game_kick","1","1","201610020nyj","201610020nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2016",,,
"104472",":stat_player_game_kick","","","201610020nyj","201610020nyj_4","Lac Edwards","E/EdwaLa01","5","52","202","40.4","NYJ","","","2016",,,
"104480",":stat_player_game_kick","2","2","201610090pit","201610090pit_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2016",,,
"104486",":stat_player_game_kick","","","201610090pit","201610090pit_2","Lac Edwards","E/EdwaLa01","6","52","260","43.3","NYJ","","","2016",,,
"104490",":stat_player_game_kick","1","1","201610090pit","201610090pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","4","4","2016",,,
"104491",":stat_player_game_kick","","","201610090pit","201610090pit_4","Jordan Berry","B/BerrJo00","3","52","139","46.3","PIT","","","2016",,,
"104508",":stat_player_game_kick","2","2","201610160was","201610160was_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2016",,,
"104511",":stat_player_game_kick","","","201610160was","201610160was_2","Donnie Jones","J/JoneDo21","6","55","266","44.3","PHI","","","2016",,,
"104513",":stat_player_game_kick","2","2","201610160was","201610160was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","3","3","2016",,,
"104516",":stat_player_game_kick","","","201610160was","201610160was_4","Tress Way","W/WayxTr00","4","58","211","52.8","WAS","","","2016",,,
"104519",":stat_player_game_kick","2","2","201609250car","201609250car_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","","2016",,,
"104521",":stat_player_game_kick","","","201609250car","201609250car_2","Jeff Locke","L/LockJe00","7","62","339","48.4","MIN","","","2016",,,
"104524",":stat_player_game_kick","2","1","201609250car","201609250car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","1","1","2016",,,
"104525",":stat_player_game_kick","","","201610020sdg","201610020sdg_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","5","5","2016",,,
"104527",":stat_player_game_kick","","","201609250car","201609250car_4","Andy Lee","L/LeexAn20","4","58","189","47.3","CAR","","","2016",,,
"104529",":stat_player_game_kick","","","201610020sdg","201610020sdg_2","Thomas Morstead","M/MorsTh00","5","62","256","51.2","NOR","","","2016",,,
"104534",":stat_player_game_kick","","","201610230kan","201610230kan_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","3","3","2016",,,
"104535",":stat_player_game_kick","2","2","201610020sdg","201610020sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","4","4","2016",,,
"104539",":stat_player_game_kick","","","201610020sdg","201610020sdg_4","Drew Kaser","K/KaseDr00","4","49","176","44.0","SDG","","","2016",,,
"104541",":stat_player_game_kick","","","201610230kan","201610230kan_2","Thomas Morstead","M/MorsTh00","4","50","193","48.3","NOR","","","2016",,,
"104545",":stat_player_game_kick","2","2","201610230kan","201610230kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2016",,,
"104549",":stat_player_game_kick","","","201610230kan","201610230kan_4","Dustin Colquitt","C/ColqDu20","4","60","191","47.8","KAN","","","2016",,,
"104554",":stat_player_game_kick","3","3","201610090gnb","201610090gnb_1","Josh Brown","B/brownjos01","0","","0","","NYG","1","1","2016",,,
"104556",":stat_player_game_kick","","","201610090gnb","201610090gnb_2","Brad Wing","W/WingBr00","6","47","235","39.2","NYG","","","2016",,,
"104557",":stat_player_game_kick","3","3","201610090gnb","201610090gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2016",,,
"104560",":stat_player_game_kick","","","201610090gnb","201610090gnb_4","Jake Schum","S/SchuJa00","4","42","146","36.5","GNB","","","2016",,,
"104568",":stat_player_game_kick","2","1","201609250sea","201609250sea_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2016",,,
"104570",":stat_player_game_kick","2","2","201609180car","201609180car_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","3","3","2016",,,
"104571",":stat_player_game_kick","","","201609250sea","201609250sea_2","Bradley Pinion","P/PiniBr00","7","61","319","45.6","SFO","","","2016",,,
"104572",":stat_player_game_kick","","","201609180car","201609180car_2","Bradley Pinion","P/PiniBr00","7","55","318","45.4","SFO","","","2016",,,
"104573",":stat_player_game_kick","3","3","201609250sea","201609250sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2016",,,
"104574",":stat_player_game_kick","4","4","201609180car","201609180car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","5","4","2016",,,
"104575",":stat_player_game_kick","","","201609250sea","201609250sea_4","Jon Ryan","R/RyanJo21","2","57","102","51.0","SEA","","","2016",,,
"104576",":stat_player_game_kick","","","201609180car","201609180car_4","Andy Lee","L/LeexAn20","3","49","123","41.0","CAR","","","2016",,,
"105115",":stat_player_game_kick","","","201610160mia","201610160mia_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2016",,,
"105119",":stat_player_game_kick","","","201610160mia","201610160mia_2","Jordan Berry","B/BerrJo00","5","49","180","36.0","PIT","","","2016",,,
"105124",":stat_player_game_kick","5","3","201610160mia","201610160mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","3","3","2016",,,
"105128",":stat_player_game_kick","","","201610160mia","201610160mia_4","Matt Darr","D/DarrMa00","2","43","77","38.5","MIA","","","2016",,,
"105143",":stat_player_game_kick","3","2","201611060sfo","201611060sfo_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","5","5","2016",,,
"105148",":stat_player_game_kick","","","201611060sfo","201611060sfo_2","Thomas Morstead","M/MorsTh00","4","59","210","52.5","NOR","","","2016",,,
"105152",":stat_player_game_kick","3","3","201611060sfo","201611060sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"105155",":stat_player_game_kick","","","201611060sfo","201611060sfo_4","Bradley Pinion","P/PiniBr00","2","51","85","42.5","SFO","","","2016",,,
"105162",":stat_player_game_kick","","","201610100car","201610100car_1","Bryan Anger","A/AngeBr00","5","51","225","45.0","TAM","","","2016",,,
"105168",":stat_player_game_kick","5","3","201610100car","201610100car_2","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","","","2016",,,
"105170",":stat_player_game_kick","1","","201610100car","201610100car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2016",,,
"105172",":stat_player_game_kick","","","201610100car","201610100car_4","Andy Lee","L/LeexAn20","4","52","177","44.3","CAR","","","2016",,,
"105180",":stat_player_game_kick","1","1","201610300cle","201610300cle_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2016",,,
"105182",":stat_player_game_kick","","","201610300cle","201610300cle_2","Lac Edwards","E/EdwaLa01","6","57","282","47.0","NYJ","","","2016",,,
"105184",":stat_player_game_kick","2","2","201610300cle","201610300cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","2","2","2016",,,
"105185",":stat_player_game_kick","","","201610300cle","201610300cle_4","Britton Colquitt","C/ColqBr00","5","59","207","41.4","CLE","","","2016",,,
"105195",":stat_player_game_kick","","","201610170crd","201610170crd_1","Lac Edwards","E/EdwaLa01","7","49","295","42.1","NYJ","","","2016",,,
"105197",":stat_player_game_kick","1","1","201610170crd","201610170crd_2","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2016",,,
"105202",":stat_player_game_kick","","","201610170crd","201610170crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2016",,,
"105204",":stat_player_game_kick","","","201610230crd","201610230crd_1","Jon Ryan","R/RyanJo21","9","58","414","46.0","SEA","","","2016",,,
"105205",":stat_player_game_kick","","","201610170crd","201610170crd_4","Ryan Quigley","Q/QuigRy00","5","47","200","40.0","ARI","","","2016",,,
"105206",":stat_player_game_kick","3","2","201610230crd","201610230crd_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","","","2016",,,
"105209",":stat_player_game_kick","","","201610230crd","201610230crd_3","Ryan Quigley","Q/QuigRy00","6","53","229","38.2","ARI","","","2016",,,
"105212",":stat_player_game_kick","3","2","201610230sfo","201610230sfo_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","4","4","2016",,,
"105213",":stat_player_game_kick","4","2","201610230crd","201610230crd_4","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","","","2016",,,
"105216",":stat_player_game_kick","","","201610230sfo","201610230sfo_2","Bryan Anger","A/AngeBr00","3","42","117","39.0","TAM","","","2016",,,
"105218",":stat_player_game_kick","1","1","201610230ram","201610230ram_1","Robbie Gould","G/gouldrob01","0","","0","","NYG","2","2","2016",,,
"105219",":stat_player_game_kick","1","1","201610230sfo","201610230sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"105222",":stat_player_game_kick","","","201610230ram","201610230ram_2","Brad Wing","W/WingBr00","8","61","398","49.8","NYG","","","2016",,,
"105223",":stat_player_game_kick","","","201610230sfo","201610230sfo_4","Bradley Pinion","P/PiniBr00","6","57","254","42.3","SFO","","","2016",,,
"105225",":stat_player_game_kick","1","1","201610230ram","201610230ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","1","1","2016",,,
"105227",":stat_player_game_kick","","","201610230ram","201610230ram_4","Johnny Hekker","H/HekkJo00","7","60","322","46.0","LAR","","","2016",,,
"105235",":stat_player_game_kick","2","1","201610090cle","201610090cle_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2016",,,
"105237",":stat_player_game_kick","3","3","201610300dal","201610300dal_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2016",,,
"105238",":stat_player_game_kick","","","201610090cle","201610090cle_2","Ryan Allen","A/AlleRy01","5","52","209","41.8","NWE","","","2016",,,
"105240",":stat_player_game_kick","","","201610300dal","201610300dal_2","Donnie Jones","J/JoneDo21","6","62","269","44.8","PHI","","","2016",,,
"105241",":stat_player_game_kick","","","201610090cle","201610090cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"105242",":stat_player_game_kick","3","3","201610300dal","201610300dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2016",,,
"105243",":stat_player_game_kick","","","201610090cle","201610090cle_4","Britton Colquitt","C/ColqBr00","6","50","267","44.5","CLE","","","2016",,,
"105244",":stat_player_game_kick","","","201610300dal","201610300dal_4","Chris Jones","J/JoneCh02","5","60","222","44.4","DAL","","","2016",,,
