"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"105355",":stat_player_game_off","0","0","201611130nwe","201611130nwe_12","0","0","0","","","0","0","0","0","James White","W/WhitJa02","4","13","0","32","2","3","0","5","4","NWE","2016",,,
"105356",":stat_player_game_off","0","0","201611170car","201611170car_10","0","0","0","","","0","0","0","0","Marcus Murphy","M/MurpMa03","1","3","0","3","0","","0","0","1","NOR","2016",,,
"105357",":stat_player_game_off","0","0","201611060mia","201611060mia_11","1","0","0","0","39.6","0","0","0","0","Jarvis Landry","L/LandJa00","3","14","0","33","0","","0","0","6","MIA","2016",,,
"105358",":stat_player_game_off","0","0","201610230pit","201610230pit_12","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","7","51","0","106","1","13","0","13","11","PIT","2016",,,
"105359",":stat_player_game_off","0","0","201611060rav","201611060rav_11","0","0","0","0","","0","0","0","0","Sammie Coates","C/CoatSa00","0","0","0","0","0","0","0","0","5","PIT","2016",,,
"105360",":stat_player_game_off","0","0","201610300buf","201610300buf_11","2","1","0","35","95.8","1","2","0","35","EJ Manuel","M/ManuEJ00","0","","0","0","0","","0","0","0","BUF","2016",,,
"105361",":stat_player_game_off","0","0","201610300nor","201610300nor_11","0","0","0","","","0","0","0","0","Nick Vannett","V/VannNi00","1","7","0","7","0","","0","0","1","SEA","2016",,,
"105362",":stat_player_game_off","0","0","201611060nyg","201611060nyg_11","0","0","0","0","","0","0","0","0","Dorial Green-Beckham","G/GreeDo00","0","0","0","0","0","0","0","0","5","PHI","2016",,,
"105363",":stat_player_game_off","0","0","201611130nwe","201611130nwe_13","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","7","36","0","102","0","","0","0","7","NWE","2016",,,
"105364",":stat_player_game_off","0","0","201611200cle","201611200cle_13","0","0","0","","","0","0","0","0","Corey Coleman","C/ColeCo00","4","16","0","39","0","","0","0","12","CLE","2016",,,
"105365",":stat_player_game_off","1","0","201611060mia","201611060mia_12","0","0","0","","","0","0","0","0","Jay Ajayi","A/AjayJa00","3","10","0","19","24","20","1","111","4","MIA","2016",,,
"105366",":stat_player_game_off","0","0","201611170car","201611170car_11","0","0","0","0","","0","0","0","0","Josh Hill","H/HillJo02","0","0","0","0","0","0","0","0","2","NOR","2016",,,
"105367",":stat_player_game_off","1","1","201610160buf","201610160buf_10","25","16","0","30","111.9","3","0","2","179","Tyrod Taylor","T/TaylTy00","0","","0","0","8","21","0","68","0","BUF","2016",,,
"105368",":stat_player_game_off","1","0","201611060rav","201611060rav_12","30","18","1","95","82.8","3","26","1","241","Joe Flacco","F/FlacJo00","0","","0","0","3","14","0","12","0","BAL","2016",,,
"105369",":stat_player_game_off","0","0","201610300nor","201610300nor_12","35","27","0","38","107.4","2","13","1","265","Drew Brees","B/BreeDr00","0","","0","0","1","1","1","1","0","NOR","2016",,,
"105370",":stat_player_game_off","0","0","201610300buf","201610300buf_12","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","3","6","0","9","12","28","1","85","3","BUF","2016",,,
"105371",":stat_player_game_off","0","0","201610230pit","201610230pit_13","0","0","0","","","0","0","0","0","Cobi Hamilton","H/HamiCo00","3","17","0","36","0","","0","0","6","PIT","2016",,,
"105372",":stat_player_game_off","1","1","201611130nwe","201611130nwe_14","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","7","33","0","99","0","","0","0","9","NWE","2016",,,
"105373",":stat_player_game_off","0","0","201611060nyg","201611060nyg_12","36","22","2","46","96.6","1","9","4","257","Eli Manning","M/MannEl00","0","","0","0","2","-1","0","-4","0","NYG","2016",,,
"105374",":stat_player_game_off","0","0","201611060mia","201611060mia_13","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","2","19","0","20","5","23","0","29","3","MIA","2016",,,
"105375",":stat_player_game_off","0","0","201611200cle","201611200cle_14","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","2","14","1","23","0","","0","0","6","CLE","2016",,,
"105376",":stat_player_game_off","0","0","201611170car","201611170car_12","0","0","0","","","0","0","0","0","John Phillips","P/PhilJo00","1","0","0","0","0","","0","0","1","NOR","2016",,,
"105377",":stat_player_game_off","0","0","201611060rav","201611060rav_13","1","1","0","9","104.2","0","0","0","9","Ryan Mallett","M/MallRy00","0","","0","0","0","","0","0","0","BAL","2016",,,
"105378",":stat_player_game_off","0","0","201610300nor","201610300nor_13","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","1","0","0","0","26","28","0","102","3","NOR","2016",,,
"105379",":stat_player_game_off","0","0","201610230pit","201610230pit_14","0","0","0","","","0","0","0","0","Darrius Heyward-Bey","H/HeywDa00","3","14","1","30","0","","0","0","7","PIT","2016",,,
"105380",":stat_player_game_off","0","0","201610160buf","201610160buf_11","2","0","0","0","39.6","0","0","0","0","EJ Manuel","M/ManuEJ00","0","","0","0","3","8","0","11","0","BUF","2016",,,
"105381",":stat_player_game_off","0","0","201611060nyg","201611060nyg_13","0","0","0","","","0","0","0","0","Paul Perkins","P/PerkPa00","3","15","0","15","11","14","0","32","3","NYG","2016",,,
"105382",":stat_player_game_off","0","0","201611130nwe","201611130nwe_15","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","3","26","0","56","0","","0","0","6","NWE","2016",,,
"105383",":stat_player_game_off","0","0","201611060mia","201611060mia_14","0","0","0","","","0","0","0","0","Dominique Jones","J/JoneDo01","3","24","1","42","0","","0","0","4","MIA","2016",,,
"105384",":stat_player_game_off","0","0","201611200cle","201611200cle_15","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","1","20","0","20","0","","0","0","1","CLE","2016",,,
"105385",":stat_player_game_off","1","0","201610300buf","201610300buf_13","0","0","0","","","0","0","0","0","Colton Schmidt","S/SchmCo00","0","","0","0","1","16","0","16","0","BUF","2016",,,
"105386",":stat_player_game_off","0","0","201611170car","201611170car_13","33","14","0","40","71.8","2","19","1","192","Cam Newton","N/NewtCa00","0","","0","0","5","12","0","7","0","CAR","2016",,,
"105387",":stat_player_game_off","1","0","201611060rav","201611060rav_14","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","1","6","0","6","15","9","0","21","3","BAL","2016",,,
"105388",":stat_player_game_off","0","0","201610300nor","201610300nor_14","0","0","0","","","0","0","0","0","Daniel Lasco","L/LascDa00","0","","0","0","5","5","0","15","0","NOR","2016",,,
"105389",":stat_player_game_off","0","0","201610230pit","201610230pit_15","0","0","0","","","0","0","0","0","Jesse James","J/JameJe00","2","10","0","18","0","","0","0","2","PIT","2016",,,
"105390",":stat_player_game_off","0","0","201611060nyg","201611060nyg_14","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","3","5","0","13","11","6","0","26","3","NYG","2016",,,
"105391",":stat_player_game_off","1","0","201610160buf","201610160buf_12","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","1","2","0","2","19","38","3","140","2","BUF","2016",,,
"105392",":stat_player_game_off","0","0","201611060mia","201611060mia_15","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","1","11","0","11","0","","0","0","1","MIA","2016",,,
"105393",":stat_player_game_off","0","0","201611200cle","201611200cle_16","0","0","0","","","0","0","0","0","Seth Devalve","D/DevaSe00","1","8","0","8","0","","0","0","1","CLE","2016",,,
"105394",":stat_player_game_off","0","0","201611130nwe","201611130nwe_16","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","1","14","0","14","0","","0","0","1","NWE","2016",,,
"105395",":stat_player_game_off","1","1","201610300nor","201610300nor_15","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","0","","0","0","3","2","0","5","0","NOR","2016",,,
"105396",":stat_player_game_off","0","0","201610230pit","201610230pit_16","0","0","0","","","0","0","0","0","Xavier Grimble","G/GrimXa00","2","9","0","14","0","","0","0","5","PIT","2016",,,
"105397",":stat_player_game_off","0","0","201611060rav","201611060rav_15","0","0","0","","","0","0","0","0","Kenneth Dixon","D/DixoKe00","2","4","0","0","9","6","0","13","2","BAL","2016",,,
"105398",":stat_player_game_off","0","0","201610300buf","201610300buf_14","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","2","10","0","17","1","14","0","14","3","BUF","2016",,,
"105399",":stat_player_game_off","0","0","201611170car","201611170car_14","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","1","8","0","8","18","10","1","31","4","CAR","2016",,,
"105400",":stat_player_game_off","0","0","201611060nyg","201611060nyg_15","0","0","0","","","0","0","0","0","Sterling Shepard","S/ShepSt00","3","32","1","50","0","","0","0","6","NYG","2016",,,
"105401",":stat_player_game_off","0","0","201611130nwe","201611130nwe_17","0","0","0","","","0","0","0","0","Malcolm Mitchell","M/MitcMa01","1","13","0","13","0","","0","0","2","NWE","2016",,,
"105402",":stat_player_game_off","0","0","201611200cle","201611200cle_17","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","0","0","0","0","0","0","0","0","1","CLE","2016",,,
"105403",":stat_player_game_off","0","0","201611060mia","201611060mia_16","0","0","0","","","0","0","0","0","MarQueis Gray","G/GrayMa00","2","6","0","10","0","","0","0","4","MIA","2016",,,
"105404",":stat_player_game_off","0","0","201610160buf","201610160buf_13","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","0","","0","0","6","44","1","61","0","BUF","2016",,,
"105405",":stat_player_game_off","0","0","201610300nor","201610300nor_16","0","0","0","","","0","0","0","0","Michael Thomas","T/ThomMi05","6","17","0","63","0","","0","0","6","NOR","2016",,,
"105406",":stat_player_game_off","0","0","201610230pit","201610230pit_17","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa05","1","5","0","5","0","","0","0","1","PIT","2016",,,
"105407",":stat_player_game_off","0","0","201610300buf","201610300buf_15","0","0","0","","","0","0","0","0","Jonathan Williams","W/WillJo07","0","","0","0","5","8","1","12","0","BUF","2016",,,
"105408",":stat_player_game_off","0","0","201611060rav","201611060rav_16","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","0","","0","0","1","2","0","2","0","BAL","2016",,,
"105409",":stat_player_game_off","1","0","201611170car","201611170car_15","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","3","40","1","46","1","13","0","13","4","CAR","2016",,,
"105410",":stat_player_game_off","0","0","201611130nwe","201611130nwe_18","0","0","0","0","","0","0","0","0","Chris Hogan","H/HogaCh00","0","0","0","0","0","0","0","0","3","NWE","2016",,,
"105411",":stat_player_game_off","0","0","201611060nyg","201611060nyg_16","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","1","46","0","46","0","","0","0","1","NYG","2016",,,
"105412",":stat_player_game_off","0","0","201611060mia","201611060mia_17","0","0","0","","","0","0","0","0","DeVante Parker","P/ParkDe01","2","4","0","8","0","","0","0","4","MIA","2016",,,
"105413",":stat_player_game_off","1","1","201610160buf","201610160buf_14","0","0","0","","","0","0","0","0","Jonathan Williams","W/WillJo07","0","","0","0","5","7","0","21","0","BUF","2016",,,
"105415",":stat_player_game_off","0","0","201610230pit","201610230pit_18","0","0","0","","","0","0","0","0","Sammie Coates","C/CoatSa00","1","4","0","4","0","","0","0","1","PIT","2016",,,
"105416",":stat_player_game_off","0","0","201611170car","201611170car_16","0","0","0","","","0","0","0","0","Kelvin Benjamin","B/BenjKe00","3","19","0","56","0","","0","0","4","CAR","2016",,,
"105417",":stat_player_game_off","0","0","201610300buf","201610300buf_16","0","0","0","","","0","0","0","0","Walt Powell","P/PoweWa00","3","35","0","59","0","","0","0","8","BUF","2016",,,
"105418",":stat_player_game_off","0","0","201610300nor","201610300nor_17","0","0","0","","","0","0","0","0","Willie Snead","S/SneaWi00","6","16","0","56","0","","0","0","8","NOR","2016",,,
"105419",":stat_player_game_off","0","0","201611060rav","201611060rav_17","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","0","","0","0","1","2","0","2","0","BAL","2016",,,
"105420",":stat_player_game_off","0","0","201611060nyg","201611060nyg_17","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","4","26","2","46","0","","0","0","10","NYG","2016",,,
"105421",":stat_player_game_off","0","0","201610160buf","201610160buf_15","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","5","18","1","44","1","6","0","6","6","BUF","2016",,,
"105423",":stat_player_game_off","0","0","201611060mia","201611060mia_18","0","0","0","","","0","0","0","0","Kenyan Drake","D/DrakKe00","1","6","0","6","0","","0","0","1","MIA","2016",,,
"105424",":stat_player_game_off","0","0","201610300buf","201610300buf_17","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","4","20","0","50","0","","0","0","7","BUF","2016",,,
"105425",":stat_player_game_off","0","0","201610300nor","201610300nor_18","0","0","0","","","0","0","0","0","Brandin Cooks","C/CookBr00","4","20","1","44","0","","0","0","6","NOR","2016",,,
"105427",":stat_player_game_off","0","0","201611170car","201611170car_17","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","4","12","0","33","0","","0","0","7","CAR","2016",,,
"105428",":stat_player_game_off","0","0","201611060nyg","201611060nyg_18","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","4","13","0","33","0","","0","0","7","NYG","2016",,,
"105429",":stat_player_game_off","0","0","201610160buf","201610160buf_16","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","0","","0","0","2","5","0","6","0","BUF","2016",,,
"105431",":stat_player_game_off","0","0","201610300buf","201610300buf_18","0","0","0","","","0","0","0","0","Jerome Felton","F/FeltJe00","2","22","0","26","0","","0","0","3","BUF","2016",,,
"105432",":stat_player_game_off","0","0","201611060rav","201611060rav_18","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","4","95","1","124","0","","0","0","6","BAL","2016",,,
"105433",":stat_player_game_off","0","0","201610300nor","201610300nor_19","0","0","0","","","0","0","0","0","Brandon Coleman","C/ColeBr00","2","38","0","44","0","","0","0","2","NOR","2016",,,
"105435",":stat_player_game_off","0","0","201611060mia","201611060mia_19","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","0","0","0","0","0","0","0","0","1","MIA","2016",,,
"105436",":stat_player_game_off","0","0","201611170car","201611170car_18","0","0","0","","","0","0","0","0","Devin Funchess","F/FuncDe00","2","20","0","32","0","","0","0","7","CAR","2016",,,
"105438",":stat_player_game_off","0","0","201611060nyg","201611060nyg_19","0","0","0","","","0","0","0","0","Roger Lewis","L/LewiRo03","1","30","1","30","0","","0","0","2","NYG","2016",,,
"105439",":stat_player_game_off","0","0","201611060rav","201611060rav_19","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","4","30","0","47","0","","0","0","7","BAL","2016",,,
"105440",":stat_player_game_off","0","0","201610300buf","201610300buf_19","0","0","0","","","0","0","0","0","Nick O'Leary","O/OLeaNi00","1","10","0","10","0","","0","0","1","BUF","2016",,,
"105441",":stat_player_game_off","0","0","201610160buf","201610160buf_17","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","5","20","0","52","0","","0","0","7","BUF","2016",,,
"105442",":stat_player_game_off","0","0","201610300nor","201610300nor_20","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","4","13","0","36","0","","0","0","4","NOR","2016",,,
"105443",":stat_player_game_off","0","0","201611170car","201611170car_19","0","0","0","0","","0","0","0","0","Corey Brown","B/BrowPh00","0","0","0","0","0","0","0","0","3","CAR","2016",,,
"105445",":stat_player_game_off","2","0","201611060mia","201611060mia_20","0","0","0","","","0","0","0","0","Matt Darr","D/DarrMa00","0","","0","0","1","0","0","0","0","MIA","2016",,,
"105447",":stat_player_game_off","0","0","201611060nyg","201611060nyg_20","0","0","0","","","0","0","0","0","Jerell Adams","A/AdamJe01","3","10","0","24","0","","0","0","4","NYG","2016",,,
"105448",":stat_player_game_off","0","0","201611060rav","201611060rav_20","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","3","16","0","33","0","","0","0","4","BAL","2016",,,
"105449",":stat_player_game_off","0","0","201610160buf","201610160buf_18","0","0","0","","","0","0","0","0","Justin Hunter","H/HuntJu00","1","30","1","30","0","","0","0","2","BUF","2016",,,
"105450",":stat_player_game_off","0","0","201610300buf","201610300buf_20","0","0","0","","","0","0","0","0","Justin Hunter","H/HuntJu00","1","7","0","7","0","","0","0","5","BUF","2016",,,
"105451",":stat_player_game_off","0","0","201611170car","201611170car_20","0","0","0","0","","0","0","0","0","Ed Dickson","D/DickEd00","0","0","0","0","0","0","0","0","1","CAR","2016",,,
"105453",":stat_player_game_off","0","0","201610300nor","201610300nor_21","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","2","7","0","12","0","","0","0","3","NOR","2016",,,
"105454",":stat_player_game_off","0","0","201611060mia","201611060mia_21","0","0","0","0","","0","0","0","0","Leonte Carroo","C/CarrLe00","0","0","0","0","0","0","0","0","1","MIA","2016",,,
"105455",":stat_player_game_off","0","0","201610160buf","201610160buf_19","0","0","0","","","0","0","0","0","Nick O'Leary","O/OLeaNi00","2","23","0","29","0","","0","0","2","BUF","2016",,,
"105456",":stat_player_game_off","0","0","201610300buf","201610300buf_21","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","2","4","0","6","0","","0","0","6","BUF","2016",,,
"105457",":stat_player_game_off","0","0","201611170car","201611170car_21","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","0","","0","0","1","0","0","0","0","CAR","2016",,,
"105462",":stat_player_game_off","0","0","201610300nor","201610300nor_22","0","0","0","","","0","0","0","0","Travaris Cadet","C/CadeTr00","1","7","0","7","0","","0","0","2","NOR","2016",,,
"105463",":stat_player_game_off","0","0","201611060rav","201611060rav_21","0","0","0","","","0","0","0","0","Darren Waller","W/WallDa01","2","9","0","17","0","","0","0","3","BAL","2016",,,
"105465",":stat_player_game_off","0","0","201610160buf","201610160buf_20","0","0","0","","","0","0","0","0","Marquise Goodwin","G/GoodMa00","2","16","0","22","0","","0","0","4","BUF","2016",,,
"105466",":stat_player_game_off","1","0","201610300buf","201610300buf_22","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","2","25","0","34","2","2","0","-8","3","BUF","2016",,,
"105467",":stat_player_game_off","0","0","201611170car","201611170car_22","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","17","0","17","2","0","0","-1","2","CAR","2016",,,
"105468",":stat_player_game_off","0","0","201610300nor","201610300nor_23","0","0","0","","","0","0","0","0","Josh Hill","H/HillJo02","1","3","0","3","0","","0","0","1","NOR","2016",,,
"105469",":stat_player_game_off","0","0","201611060rav","201611060rav_22","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","2","8","0","14","0","","0","0","3","BAL","2016",,,
"105472",":stat_player_game_off","0","0","201610160buf","201610160buf_21","0","0","0","0","","0","0","0","0","Brandon Tate","T/TateBr00","0","0","0","0","0","0","0","0","1","BUF","2016",,,
"105474",":stat_player_game_off","0","0","201611060rav","201611060rav_23","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","1","9","0","9","0","","0","0","2","BAL","2016",,,
"105479",":stat_player_game_off","0","0","201610160buf","201610160buf_22","0","0","0","0","","0","0","0","0","Jerome Felton","F/FeltJe00","0","0","0","0","0","0","0","0","1","BUF","2016",,,
"105940",":stat_player_game_off","1","0","201611200sea","201611200sea_1","45","23","2","26","61.2","2","23","2","218","Carson Wentz","W/WentCa00","0","","0","0","1","2","0","2","0","PHI","2016",,,
"105941",":stat_player_game_off","1","0","201610310chi","201610310chi_1","37","23","0","31","88.6","5","27","1","228","Sam Bradford","B/BradSa00","0","","0","0","0","","0","0","0","MIN","2016",,,
"105942",":stat_player_game_off","0","0","201611270cle","201611270cle_1","27","15","0","41","115.4","1","2","3","194","Eli Manning","M/MannEl00","0","","0","0","2","-1","0","-2","0","NYG","2016",,,
"105943",":stat_player_game_off","1","0","201611270tam","201611270tam_1","33","17","2","21","38.8","6","33","0","151","Russell Wilson","W/WilsRu00","0","","0","0","8","17","0","80","0","SEA","2016",,,
"105944",":stat_player_game_off","2","1","201611200kan","201611200kan_1","39","24","0","31","97.3","1","5","1","331","Jameis Winston","W/WinsJa00","0","","0","0","5","12","0","22","0","TAM","2016",,,
"105945",":stat_player_game_off","0","0","201611240clt","201611240clt_1","20","14","0","35","146.0","0","0","3","221","Ben Roethlisberger","R/RoetBe00","0","","0","0","0","","0","0","0","PIT","2016",,,
"105946",":stat_player_game_off","0","0","201612040pit","201612040pit_1","39","24","2","25","69.9","2","17","2","195","Eli Manning","M/MannEl00","0","","0","0","1","-1","0","-1","0","NYG","2016",,,
"105947",":stat_player_game_off","0","0","201610310chi","201610310chi_2","0","0","0","","","0","0","0","0","Matt Asiata","A/AsiaMa00","2","31","0","36","14","7","0","42","5","MIN","2016",,,
"105948",":stat_player_game_off","0","0","201611200sea","201611200sea_2","0","0","0","","","0","0","0","0","Wendell Smallwood","S/SmalWe00","4","18","0","31","13","18","0","48","5","PHI","2016",,,
"105949",":stat_player_game_off","0","0","201612110buf","201612110buf_1","31","17","3","40","37.8","0","0","0","220","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","0","0","-2","0","PIT","2016",,,
"105950",":stat_player_game_off","0","0","201611270cle","201611270cle_2","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","2","4","0","4","15","11","0","55","2","NYG","2016",,,
"105951",":stat_player_game_off","0","0","201611270tam","201611270tam_2","0","0","0","","","0","0","0","0","Thomas Rawls","R/RawlTh00","0","","0","0","12","8","0","38","1","SEA","2016",,,
"105952",":stat_player_game_off","0","0","201611200kan","201611200kan_2","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","3","27","0","42","24","12","0","63","4","TAM","2016",,,
"105953",":stat_player_game_off","0","0","201611200sfo","201611200sfo_1","40","24","0","56","114.6","1","7","4","280","Tom Brady","B/BradTo00","0","","0","0","4","7","0","12","0","NWE","2016",,,
"105954",":stat_player_game_off","0","0","201611240clt","201611240clt_2","1","0","0","0","39.6","0","0","0","0","Landry Jones","J/JoneLa02","0","","0","0","0","","0","0","0","PIT","2016",,,
"105955",":stat_player_game_off","0","0","201611200sea","201611200sea_3","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","0","","0","0","7","18","0","31","0","PHI","2016",,,
"105956",":stat_player_game_off","0","0","201612040pit","201612040pit_2","0","0","0","","","0","0","0","0","Paul Perkins","P/PerkPa00","0","","0","0","7","18","0","38","0","NYG","2016",,,
"105957",":stat_player_game_off","0","0","201612110buf","201612110buf_2","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","4","32","0","62","38","33","3","236","5","PIT","2016",,,
"105958",":stat_player_game_off","4","2","201610230phi","201610230phi_1","41","24","1","27","71.6","6","35","1","224","Sam Bradford","B/BradSa00","0","","0","0","1","-1","0","-1","0","MIN","2016",,,
"105959",":stat_player_game_off","0","0","201611270tam","201611270tam_3","0","0","0","","","0","0","0","0","Tyler Lockett","L/LockTy00","0","","0","0","1","9","0","9","6","SEA","2016",,,
"105960",":stat_player_game_off","0","0","201610310chi","201610310chi_3","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","2","5","0","9","4","6","0","15","5","MIN","2016",,,
"105961",":stat_player_game_off","0","0","201611270cle","201611270cle_3","0","0","0","","","0","0","0","0","Paul Perkins","P/PerkPa00","2","10","0","14","9","6","0","29","2","NYG","2016",,,
"105962",":stat_player_game_off","0","0","201611200kan","201611200kan_3","0","0","0","","","0","0","0","0","Peyton Barber","B/BarbPe01","0","","0","0","4","7","0","22","0","TAM","2016",,,
"105963",":stat_player_game_off","0","0","201611240clt","201611240clt_3","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","4","10","0","22","23","12","1","120","5","PIT","2016",,,
"105964",":stat_player_game_off","0","0","201611200sfo","201611200sfo_2","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","19","44","0","124","0","NWE","2016",,,
"105965",":stat_player_game_off","0","0","201611200sea","201611200sea_4","0","0","0","","","0","0","0","0","Kenjon Barner","B/BarnKe00","0","","0","0","3","11","0","17","1","PHI","2016",,,
"105966",":stat_player_game_off","0","0","201612040pit","201612040pit_3","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","6","20","1","34","6","6","0","19","6","NYG","2016",,,
"105967",":stat_player_game_off","0","0","201610230phi","201610230phi_2","0","0","0","","","0","0","0","0","Matt Asiata","A/AsiaMa00","6","7","0","25","12","29","0","55","8","MIN","2016",,,
"105968",":stat_player_game_off","0","0","201612110buf","201612110buf_3","0","0","0","","","0","0","0","0","Fitzgerald Toussaint","T/TousFi00","0","","0","0","1","6","0","6","0","PIT","2016",,,
"105969",":stat_player_game_off","0","0","201611270cle","201611270cle_4","0","0","0","","","0","0","0","0","Sterling Shepard","S/ShepSt00","0","","0","0","1","22","0","22","0","NYG","2016",,,
"105970",":stat_player_game_off","0","0","201610310chi","201610310chi_4","0","0","0","","","0","0","0","0","Stefon Diggs","D/DiggSt00","8","25","1","76","0","","0","0","13","MIN","2016",,,
"105971",":stat_player_game_off","0","0","201611200kan","201611200kan_4","0","0","0","","","0","0","0","0","Mike James","J/JameMi00","0","","0","0","1","9","0","9","0","TAM","2016",,,
"105972",":stat_player_game_off","1","1","201611270tam","201611270tam_4","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","21","0","67","0","","0","0","7","SEA","2016",,,
"105973",":stat_player_game_off","0","0","201611240clt","201611240clt_4","0","0","0","","","0","0","0","0","Fitzgerald Toussaint","T/TousFi00","0","","0","0","6","16","0","28","0","PIT","2016",,,
"105974",":stat_player_game_off","0","0","201611200sea","201611200sea_5","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","1","6","0","6","2","8","0","15","1","PHI","2016",,,
"105975",":stat_player_game_off","0","0","201612040pit","201612040pit_4","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","10","25","0","100","0","","0","0","16","NYG","2016",,,
"105976",":stat_player_game_off","0","0","201612110buf","201612110buf_4","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","5","40","0","78","0","","0","0","11","PIT","2016",,,
"105977",":stat_player_game_off","0","0","201610230phi","201610230phi_3","0","0","0","","","0","0","0","0","Jerick McKinnon","M/McKiJe00","1","5","0","5","11","9","0","43","1","MIN","2016",,,
"105978",":stat_player_game_off","0","0","201611200sfo","201611200sfo_3","0","0","0","","","0","0","0","0","Dion Lewis","L/LewiDi00","3","9","0","26","5","12","0","23","5","NWE","2016",,,
"105979",":stat_player_game_off","0","0","201611270cle","201611270cle_5","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","6","41","2","96","0","","0","0","11","NYG","2016",,,
"105980",":stat_player_game_off","0","0","201611200kan","201611200kan_5","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","6","31","0","105","0","","0","0","13","TAM","2016",,,
"105981",":stat_player_game_off","0","0","201611270tam","201611270tam_5","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","7","12","0","34","0","","0","0","8","SEA","2016",,,
"105982",":stat_player_game_off","0","0","201610310chi","201610310chi_5","0","0","0","","","0","0","0","0","Adam Thielen","T/ThieAd00","3","21","0","40","0","","0","0","5","MIN","2016",,,
"105983",":stat_player_game_off","0","0","201611240clt","201611240clt_5","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","5","33","3","91","0","","0","0","6","PIT","2016",,,
