"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"277627",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_30","0","Travis Fisher","F/FishTr20","","0.0","0","3","0","3","STL","2002",,,
"277628",":stat_player_game_def","","","","","1","0","0","0","200210200phi","200210200phi_30","1","Brian Dawkins","D/DawkBr00","","0.0","1","7","1","6","PHI","2002",,,
"277629",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_30","0","Nick Ferguson","F/FergNi20","","0.0","0","2","0","2","NYJ","2002",,,
"277630",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_29","0","Bernardo Harris","H/HarrBe20","","0.0","3","10","0","7","BAL","2002",,,
"277631",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_28","0","Tony Dixon","D/DixoTo20","","0.0","0","5","0","5","DAL","2002",,,
"277632",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_29","0","Kevin Hardy","H/HardKe00","","0.0","1","4","0","3","DAL","2002",,,
"277633",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_29","0","David Terrell","T/TerrDa21","","0.0","3","5","0","2","WAS","2002",,,
"277634",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_29","1","Charles Grant","G/GranCh21","","0.0","0","4","0","4","NOR","2002",,,
"277635",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_30","0","Rosevelt Colvin","C/ColvRo20","","0.0","1","4","0","3","CHI","2002",,,
"277636",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_31","1","Ryan Pickett","P/PickRy20","","0.0","2","3","1","1","STL","2002",,,
"277637",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_30","0","Antonio Cochran","C/CochAn20","","0.0","1","3","0","2","SEA","2002",,,
"277638",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_31","0","James Reed","R/ReedJa21","","0.0","1","2","0","1","NYJ","2002",,,
"277639",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_31","0","Levon Kirkland","K/KirkLe00","","0.0","1","7","0","6","PHI","2002",,,
"277640",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_30","0","Ed Reed","R/ReedEd00","","0.0","0","7","1","7","BAL","2002",,,
"277641",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_30","0","Tony Dixon","D/DixoTo20","","0.0","0","3","0","3","DAL","2002",,,
"277642",":stat_player_game_def","","","","","1","0","0","0","200210130was","200210130was_30","0","Sam Shade","S/ShadSa20","","0.0","1","4","0","3","WAS","2002",,,
"277643",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_29","0","Markus Steele","S/SteeMa20","","0.0","3","5","0","2","DAL","2002",,,
"277644",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_30","1","Sedrick Hodge","H/HodgSe20","","0.0","0","4","0","4","NOR","2002",,,
"277645",":stat_player_game_def","","","","","1","0","0","0","200210200ram","200210200ram_32","1","Tommy Polley","P/PollTo21","","0.0","1","3","0","2","STL","2002",,,
"277646",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_31","1","John Randle","R/RandJo00","","0.0","1","3","1","2","SEA","2002",,,
"277647",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_32","0","Blaine Bishop","B/BishBl00","","0.0","0","4","0","4","PHI","2002",,,
"277648",":stat_player_game_def","","","","","","0","0","0","200210200nyj","200210200nyj_32","","Bryan Thomas","T/ThomBr21","","0.0","0","2","0","2","NYJ","2002",,,
"277649",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_31","0","Mike Caldwell","C/CaldMi20","","0.0","0","3","0","3","CHI","2002",,,
"277650",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_31","0","Cornell Brown","B/BrowCo20","","0.0","5","6","0","1","BAL","2002",,,
"277651",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_33","0","Courtland Bullard","B/BullCo20","","0.0","0","2","0","2","STL","2002",,,
"277652",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_31","0","Fred Smoot","S/SmooFr20","","0.0","3","4","0","1","WAS","2002",,,
"277653",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_31","2","Fred Thomas","T/ThomFr20","","0.0","0","4","0","4","NOR","2002",,,
"277654",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_31","0","Mario Edwards","E/EdwaMa20","","0.0","0","3","0","3","DAL","2002",,,
"277655",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_30","0","Lynn Scott","S/ScotLy20","","0.0","3","4","0","1","DAL","2002",,,
"277656",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_32","0","Shawn Springs","S/SpriSh00","","0.0","0","3","0","3","SEA","2002",,,
"277657",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_33","0","Larry Webster","W/WebsLa20","","0.0","0","2","0","2","NYJ","2002",,,
"277658",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_33","1","Troy Vincent","V/VincTr00","","0.0","0","3","0","3","PHI","2002",,,
"277659",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_32","1","Gary Baxter","B/BaxtGa20","","0.0","1","5","0","4","BAL","2002",,,
"277660",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_34","0","Nick Sorensen","S/SoreNi20","","0.0","0","2","1","2","STL","2002",,,
"277661",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_32","0","Champ Bailey","B/BailCh00","","0.0","1","3","0","2","WAS","2002",,,
"277662",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_32","0","Greg Ellis","E/ElliGr20","","0.0","0","3","0","3","DAL","2002",,,
"277663",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_31","0","Peppi Zellner","Z/ZellPe20","","0.0","1","4","1","3","DAL","2002",,,
"277664",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_32","0","Bryan Cox","C/CoxxBr00","","0.0","0","3","0","3","NOR","2002",,,
"277665",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_32","0","Bryan Knight","K/KnigBr20","","0.0","0","3","1","3","CHI","2002",,,
"277666",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_33","0","Orlando Huff","H/HuffOr20","","0.0","0","2","0","2","SEA","2002",,,
"277667",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_34","0","Hugh Douglas","D/DougHu00","","0.0","2","2","0","0","PHI","2002",,,
"277668",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_33","0","Jeremiah Trotter","T/TrotJe00","","0.0","3","3","0","0","WAS","2002",,,
"277669",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_33","0","Will Demps","D/DempWi20","","0.0","0","5","1","5","BAL","2002",,,
"277670",":stat_player_game_def","","","","","","0","0","0","200210200nyj","200210200nyj_34","","Steve White","W/WhitSt21","","0.0","1","2","0","1","NYJ","2002",,,
"277671",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_34","0","Alex Bannister","B/BannAl00","","0.0","1","1","0","0","SEA","2002",,,
"277672",":stat_player_game_def","","","","","0","1","0","0","200210060dal","200210060dal_33","0","Ebenezer Ekuban","E/EkubEb20","","0.0","1","2","0","1","DAL","2002",,,
"277673",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_32","0","Dexter Coakley","C/CoakDe00","","0.0","0","3","0","3","DAL","2002",,,
"277674",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_33","0","R.W. McQuarters","M/McQuR.20","","0.0","0","3","0","3","CHI","2002",,,
"277675",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_35","0","O.J. Brigance","B/BrigO.20","","0.0","0","1","0","1","STL","2002",,,
"277676",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_33","0","Steve Gleason","G/GleaSt20","","0.0","0","3","0","3","NOR","2002",,,
"277677",":stat_player_game_def","","","","","1","0","0","0","200210200phi","200210200phi_35","0","Michael Lewis","L/LewiMi99","","0.0","0","2","0","2","PHI","2002",,,
"277678",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_35","0","Anthony Becht","B/BechAn00","","0.0","1","1","0","0","NYJ","2002",,,
"277679",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_34","0","Adalius Thomas","T/ThomAd00","","0.0","2","5","0","3","BAL","2002",,,
"277680",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_34","0","Duane Hawthorne","H/HawtDu20","","0.0","0","2","0","2","DAL","2002",,,
"277681",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_35","0","Rocky Bernard","B/BernRo20","","0.0","1","1","0","0","SEA","2002",,,
"277682",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_33","1","Mario Edwards","E/EdwaMa20","","0.0","0","2","0","2","DAL","2002",,,
"277683",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_34","0","Jessie Armstead","A/ArmsJe00","","0.0","2","2","0","0","WAS","2002",,,
"277684",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_36","0","Don Davis","D/DaviDo22","","0.0","0","1","0","1","STL","2002",,,
"277685",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_34","0","Bryan Robinson","R/RobiBr20","","0.0","0","3","0","3","CHI","2002",,,
"277686",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_34","1","Grady Jackson","J/JackGr20","","0.0","1","3","0","2","NOR","2002",,,
"277687",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_35","0","Ed Hartwell","H/HartEd20","","0.0","1","4","2","3","BAL","2002",,,
"277688",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_36","0","Mike Bartrum","B/BartMi00","","0.0","0","1","0","1","PHI","2002",,,
"277689",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_36","0","Doug Evans","E/EvanDo21","","0.0","1","1","0","0","SEA","2002",,,
"277690",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_36","1","Shaun Ellis","E/ElliSh00","","0.0","0","1","0","1","NYJ","2002",,,
"277691",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_34","0","Ebenezer Ekuban","E/EkubEb20","","0.0","1","2","0","1","DAL","2002",,,
"277692",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_35","0","Darrell Green","G/GreeDa00","","0.0","0","2","1","2","WAS","2002",,,
"277693",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_35","0","Pete Hunter","H/HuntPe20","","0.0","0","1","0","1","DAL","2002",,,
"277694",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_35","0","Bobbie Howard","H/HowaBo21","","0.0","2","2","0","0","CHI","2002",,,
"277695",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_37","0","Dexter McCleon","M/McClDe21","","0.0","1","1","0","0","STL","2002",,,
"277696",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_35","0","Norman Hand","H/HandNo20","","0.0","0","1","0","1","NOR","2002",,,
"277697",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_36","0","Ma'ake Kemoeatu","K/KemoMa20","","0.0","1","3","0","2","BAL","2002",,,
"277698",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_37","0","Ryan Hannam","H/HannRy00","","0.0","0","1","0","1","SEA","2002",,,
"277699",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_36","0","LaDairis Jackson","J/JackLa20","","0.0","0","2","2","2","WAS","2002",,,
"277700",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_36","0","Michael Myers","M/MyerMi20","","0.0","0","1","0","1","DAL","2002",,,
"277701",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_37","0","Jason Glenn","G/GlenJa20","","0.0","0","1","0","1","NYJ","2002",,,
"277702",":stat_player_game_def","","","","","","0","0","0","200210200phi","200210200phi_37","","Sheldon Brown","B/BrowSh20","","0.0","0","1","1","1","PHI","2002",,,
"277703",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_35","0","Greg Ellis","E/ElliGr20","","0.0","1","2","0","1","DAL","2002",,,
"277704",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_38","0","James Whitley","W/WhitJa21","","0.0","0","1","0","1","STL","2002",,,
"277705",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_36","0","Keith Traylor","T/TrayKe20","","0.0","1","2","1","1","CHI","2002",,,
"277706",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_37","0","Anthony Weaver","W/WeavAn20","","0.0","1","3","0","2","BAL","2002",,,
"277707",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_36","0","Kenny Smith","S/SmitKe23","","0.0","0","1","0","1","NOR","2002",,,
"277708",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_38","0","Anton Palepoi","P/PaleAn20","","0.0","1","1","0","0","SEA","2002",,,
"277709",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_37","0","Rashad Bauman","B/BaumRa20","","0.0","0","1","0","1","WAS","2002",,,
"277710",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_37","0","Brandon Noble","N/NoblBr20","","0.0","1","1","0","0","DAL","2002",,,
"277711",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_38","0","Rashard Cook","C/CookRa20","","0.0","0","1","0","1","PHI","2002",,,
"277712",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_38","0","Jon McGraw","M/McGrJo21","","0.0","0","1","0","1","NYJ","2002",,,
"277713",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_39","0","Jeff Zgonina","Z/ZgonJe20","","0.0","0","1","0","1","STL","2002",,,
"277714",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_38","0","Kelly Gregg","G/GregKe20","","0.0","0","2","0","2","BAL","2002",,,
"277715",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_37","0","Reggie Austin","A/AustRe20","","0.0","0","1","0","1","CHI","2002",,,
"277716",":stat_player_game_def","","","","","0","0","0","0","200210140sea","200210140sea_39","0","Tim Terry","T/TerrTi20","","0.0","0","1","0","1","SEA","2002",,,
"277717",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_36","0","Michael Myers","M/MyerMi20","","0.0","1","2","0","1","DAL","2002",,,
"277718",":stat_player_game_def","","","","","0","0","0","0","200210200nor","200210200nor_37","0","Jerry Wilson","W/WilsJe22","","0.0","0","1","0","1","NOR","2002",,,
"277720",":stat_player_game_def","","","","","0","0","0","0","200210060dal","200210060dal_38","0","Lynn Scott","S/ScotLy20","","0.0","0","1","0","1","DAL","2002",,,
"277723",":stat_player_game_def","","","","","0","1","0","12","200210200phi","200210200phi_39","0","Barry Gardner","G/GardBa20","","0.0","0","1","0","1","PHI","2002",,,
"277724",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_38","0","Delbert Cowsette","C/CowsDe20","","0.0","0","1","1","1","WAS","2002",,,
"277728",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_39","0","Chad Morton","M/MortCh00","","0.0","1","1","0","0","NYJ","2002",,,
"277732",":stat_player_game_def","","","","","0","0","0","0","200210200ram","200210200ram_40","1","Grant Wistrom","W/WistGr20","","0.0","0","0","0","0","STL","2002",,,
"277734",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_39","0","Anthony Mitchell","M/MitcAn20","","0.0","0","2","0","2","BAL","2002",,,
"277737",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_38","0","Jerry Azumah","A/AzumJe00","","0.0","0","1","0","1","CHI","2002",,,
"277747",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_37","0","Jeff Grau","G/GrauJe20","","0.0","0","1","0","1","DAL","2002",,,
"277749",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_39","0","Zeron Flemister","F/FlemZe00","","0.0","0","1","0","1","WAS","2002",,,
"277752",":stat_player_game_def","","","","","0","0","0","0","200210200nyj","200210200nyj_40","0","Kelvin Moses","M/MoseKe20","","0.0","1","1","0","0","NYJ","2002",,,
"277753",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_40","0","Paul Grasmanis","G/GrasPa20","","0.0","0","1","0","1","PHI","2002",,,
"277758",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_40","0","Alvin Porter","P/PortAl20","","0.0","1","2","0","1","BAL","2002",,,
"277761",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_39","0","Alfonso Boone","B/BoonAl20","","0.0","0","1","0","1","CHI","2002",,,
"277765",":stat_player_game_def","","","","","0","0","0","0","200210130was","200210130was_40","0","Carl Powell","P/PoweCa20","","0.0","1","1","0","0","WAS","2002",,,
"277767",":stat_player_game_def","","","","","0","0","0","0","200210270dal","200210270dal_38","0","John Nix","N/NixxJo20","","0.0","1","1","0","0","DAL","2002",,,
"277769",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_41","0","Freddie Mitchell","M/MitcFr00","","0.0","0","1","0","1","PHI","2002",,,
"277771",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_41","0","Chad Williams","W/WillCh20","","0.0","0","2","0","2","BAL","2002",,,
"277779",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_40","0","Patrick Mannelly","M/MannPa20","","0.0","0","1","0","1","CHI","2002",,,
"277786",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_42","1","Peter Boulware","B/BoulPe00","","0.0","0","1","1","1","BAL","2002",,,
"277789",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_42","0","Jeremy Slechta","S/SlecJe20","","0.0","1","1","0","0","PHI","2002",,,
"277790",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_43","0","Riddick Parker","P/ParkRi21","","0.0","0","1","0","1","BAL","2002",,,
"277791",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_41","0","Todd McMillon","M/McMiTo20","","0.0","0","1","0","1","CHI","2002",,,
"277792",":stat_player_game_def","","","","","0","0","0","0","200210200phi","200210200phi_43","0","Jeff Thomason","T/ThomJe00","","0.0","0","1","0","1","PHI","2002",,,
"277794",":stat_player_game_def","","","","","0","0","0","0","200210270rav","200210270rav_44","0","Shannon Taylor","T/TaylSh20","","0.0","0","1","1","1","BAL","2002",,,
"277796",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_42","0","Damon Moore","M/MoorDa20","","0.0","0","1","0","1","CHI","2002",,,
"277811",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_43","0","Joe Tafoya","T/TafoJo20","","0.0","1","1","0","0","CHI","2002",,,
"277814",":stat_player_game_def","","","","","0","0","0","0","200211030chi","200211030chi_44","0","Larry Whigham","W/WhigLa00","","0.0","1","1","0","0","CHI","2002",,,
"277822",":stat_player_game_def","0","0","0","0","0","1","0","0","200211030tam","200211030tam_1","0","Daunte Culpepper","C/CulpDa00","","0.0","0","0","0","0","MIN","2002",,,
"277823",":stat_player_game_def","1","29","0","29","0","0","0","0","200211030buf","200211030buf_1","3","Ty Law","L/LawxTy00","","0.0","1","6","0","5","NWE","2002",,,
"277824",":stat_player_game_def","1","10","0","10","0","0","0","0","200211170atl","200211170atl_1","1","Ken Irvin","I/IrviKe20","","0.0","0","2","0","2","NOR","2002",,,
"277825",":stat_player_game_def","0","0","0","0","0","0","0","0","200210280phi","200210280phi_1","1","Micheal Barrow","B/BarrMi20","","0.5","6","8","0","2","NYG","2002",,,
"277826",":stat_player_game_def","2","0","0","0","0","0","0","0","200210270car","200210270car_1","3","John Lynch","L/LyncJo00","","0.0","1","3","0","2","TAM","2002",,,
"277827",":stat_player_game_def","1","13","0","13","0","0","0","0","200211030sdg","200211030sdg_1","1","Donnie Abraham","A/AbraDo00","","0.0","1","3","0","2","NYJ","2002",,,
"277828",":stat_player_game_def","0","0","0","0","0","0","0","0","200211100min","200211100min_1","1","Micheal Barrow","B/BarrMi20","","1.0","3","6","1","3","NYG","2002",,,
"277829",":stat_player_game_def","1","23","0","23","0","0","0","0","200211030cle","200211030cle_1","1","Dewayne Washington","W/WashDe20","","0.0","1","3","0","2","PIT","2002",,,
"277830",":stat_player_game_def","1","4","0","4","0","0","0","0","200211100car","200211100car_1","2","Darrin Smith","S/SmitDa22","","0.0","3","5","1","2","NOR","2002",,,
"277831",":stat_player_game_def","0","0","0","0","1","0","0","0","200211030rai","200211030rai_1","0","Andre Carter","C/CartAn20","","1.0","1","6","0","5","SFO","2002",,,
"277832",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030buf","200211030buf_2","0","Willie McGinest","M/McGiWi00","","1.5","2","6","1","4","NWE","2002",,,
"277833",":stat_player_game_def","","","","","0","0","0","0","200211030tam","200211030tam_2","0","Greg Biekert","B/BiekGr20","","0.0","3","10","0","7","MIN","2002",,,
"277834",":stat_player_game_def","0","0","0","0","0","0","0","0","200210280phi","200210280phi_2","1","Michael Strahan","S/StraMi02","","0.5","2","6","1","4","NYG","2002",,,
"277835",":stat_player_game_def","1","0","0","0","0","0","0","0","200210270car","200210270car_2","1","Brian Kelly","K/KellBr21","","0.0","1","3","0","2","TAM","2002",,,
"277836",":stat_player_game_def","0","0","0","0","1","0","0","0","200211100car","200211100car_2","0","Darren Howard","H/HowaDa21","","1.0","1","5","2","4","NOR","2002",,,
"277837",":stat_player_game_def","0","0","0","0","0","1","0","-2","200211100min","200211100min_2","0","Cornelius Griffin","G/GrifCo20","","1.0","1","4","1","3","NYG","2002",,,
"277838",":stat_player_game_def","0","0","0","0","0","0","0","0","200211170atl","200211170atl_2","0","Sammy Knight","K/KnigSa00","","1.0","1","6","1","5","NOR","2002",,,
"277839",":stat_player_game_def","1","5","0","5","0","0","0","0","200211030cle","200211030cle_2","1","Brent Alexander","A/AlexBr20","","0.0","0","2","0","2","PIT","2002",,,
"277840",":stat_player_game_def","1","38","0","38","0","1","0","0","200211030sdg","200211030sdg_2","1","James Darling","D/DarlJa20","","0.0","0","3","0","3","NYJ","2002",,,
"277841",":stat_player_game_def","","","","","0","0","0","0","200211030rai","200211030rai_2","0","Mike Rumph","R/RumpMi20","","0.0","1","8","1","7","SFO","2002",,,
"277842",":stat_player_game_def","","","","","0","0","0","0","200211030tam","200211030tam_3","0","Henri Crockett","C/CrocHe20","","0.0","2","8","1","6","MIN","2002",,,
"277843",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030buf","200211030buf_3","0","Mike Vrabel","V/VrabMi20","","1.0","1","3","1","2","NWE","2002",,,
"277844",":stat_player_game_def","0","0","0","0","0","0","0","0","200210280phi","200210280phi_3","0","Marcellus Rivers","R/RiveMa00","","0.0","0","2","0","2","NYG","2002",,,
"277845",":stat_player_game_def","0","0","0","0","1","0","0","0","200210270car","200210270car_3","0","Simeon Rice","R/RiceSi00","","2.0","0","5","1","5","TAM","2002",,,
"277846",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030cle","200211030cle_3","2","Clark Haggans","H/HaggCl20","","1.5","1","4","1","3","PIT","2002",,,
"277847",":stat_player_game_def","0","0","0","0","0","0","0","0","200211100car","200211100car_3","0","Willie Whitehead","W/WhitWi23","","1.0","1","4","1","3","NOR","2002",,,
"277848",":stat_player_game_def","","","","","0","0","0","0","200211030rai","200211030rai_3","0","Julian Peterson","P/PeteJu00","","0.0","2","7","0","5","SFO","2002",,,
"277849",":stat_player_game_def","0","0","0","0","0","0","0","0","200211170atl","200211170atl_3","0","Fred Thomas","T/ThomFr20","","1.0","1","6","1","5","NOR","2002",,,
"277850",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030sdg","200211030sdg_3","0","Josh Evans","E/EvanJo23","","1.0","1","2","1","1","NYJ","2002",,,
"277851",":stat_player_game_def","0","0","0","0","1","0","0","0","200211100min","200211100min_3","0","Kenny Holmes","H/HolmKe20","","1.0","0","4","0","4","NYG","2002",,,
"277852",":stat_player_game_def","","","","","0","0","0","0","200211030tam","200211030tam_4","0","Kenny Mixon","M/MixoKe20","","0.0","2","7","0","5","MIN","2002",,,
"277853",":stat_player_game_def","0","0","0","0","0","1","0","0","200210280phi","200210280phi_4","0","Matt Allen","A/AlleMa20","","0.0","0","0","0","0","NYG","2002",,,
"277854",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030buf","200211030buf_4","0","Richard Seymour","S/SeymRi00","","1.0","0","2","1","2","NWE","2002",,,
"277855",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270car","200210270car_4","0","Warren Sapp","S/SappWa00","","1.0","1","3","1","2","TAM","2002",,,
"277856",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030cle","200211030cle_4","1","Lee Flowers","F/FlowLe20","","1.0","1","5","1","4","PIT","2002",,,
"277857",":stat_player_game_def","0","0","0","0","0","0","0","0","200211100car","200211100car_4","0","James Fenderson","F/FendJa00","","0.0","0","1","0","1","NOR","2002",,,
"277858",":stat_player_game_def","","","","","0","0","0","0","200211030rai","200211030rai_4","0","Ahmed Plummer","P/PlumAh20","","0.0","1","6","0","5","SFO","2002",,,
"277859",":stat_player_game_def","0","0","0","0","0","0","0","0","200211170atl","200211170atl_4","0","Kenny Smith","S/SmitKe23","","1.0","0","2","1","2","NOR","2002",,,
"277860",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030sdg","200211030sdg_4","0","Ray Mickens","M/MickRa20","","1.0","0","2","1","2","NYJ","2002",,,
"277861",":stat_player_game_def","0","0","0","0","0","1","0","0","200210280phi","200210280phi_5","0","Tim Carter","C/CartTi00","","0.0","0","0","0","0","NYG","2002",,,
"277862",":stat_player_game_def","0","0","0","0","0","0","0","0","200211100min","200211100min_4","0","Michael Strahan","S/StraMi02","","1.0","1","3","1","2","NYG","2002",,,
"277863",":stat_player_game_def","","","","","0","0","0","0","200211030tam","200211030tam_5","0","Brian Russell","R/RussBr20","","0.0","3","6","0","3","MIN","2002",,,
"277864",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030buf","200211030buf_5","0","Ted Johnson","J/JohnTe20","","0.5","3","6","1","3","NWE","2002",,,
"277865",":stat_player_game_def","0","0","0","0","0","1","0","0","200211030cle","200211030cle_5","0","Rodney Bailey","B/BailRo21","","1.0","0","3","1","3","PIT","2002",,,
"277866",":stat_player_game_def","0","0","0","0","0","1","0","0","200210270car","200210270car_5","0","Aaron Stecker","S/StecAa00","","0.0","0","0","0","0","TAM","2002",,,
"277867",":stat_player_game_def","0","0","0","0","0","1","0","0","200211100car","200211100car_5","0","Michael Lewis","L/LewiMi00","","0.0","0","1","0","1","NOR","2002",,,
"277868",":stat_player_game_def","0","0","0","0","1","0","0","0","200211030sdg","200211030sdg_5","0","Chad Morton","M/MortCh00","","0.0","0","1","0","1","NYJ","2002",,,
"277869",":stat_player_game_def","0","0","0","0","0","1","0","-6","200210280phi","200210280phi_6","0","Kerry Collins","C/CollKe00","","0.0","0","0","0","0","NYG","2002",,,
