"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"278225",":stat_player_game_return","200211100min","5","0","0","115","23.0","200211100min_3","Cedric James","J/JameCe00","0","0","0","0","","MIN","2002",,,
"278226",":stat_player_game_return","200211030tam","4","0","0","81","20.3","200211030tam_1","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"278228",":stat_player_game_return","200211030tam","1","0","0","14","14.0","200211030tam_2","Nick Davis","D/DaviNi00","0","0","0","0","","MIN","2002",,,
"278231",":stat_player_game_return","200211030tam","1","0","0","28","28.0","200211030tam_3","Cedric James","J/JameCe00","0","0","0","0","","MIN","2002",,,
"278234",":stat_player_game_return","200211030tam","1","0","0","23","23.0","200211030tam_4","Dwight Smith","S/SmitDw20","0","0","0","0","","TAM","2002",,,
"278236",":stat_player_game_return","200211030tam","1","0","0","20","20.0","200211030tam_5","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"278237",":stat_player_game_return","200211030buf","2","0","0","39","19.5","200211030buf_1","Deion Branch","B/BranDe00","1","0","0","18","18.0","NWE","2002",,,
"278240",":stat_player_game_return","200211030buf","5","0","0","107","21.4","200211030buf_2","Charlie Rogers","R/RogeCh00","0","0","0","0","","BUF","2002",,,
"278244",":stat_player_game_return","200211030buf","1","0","0","18","18.0","200211030buf_3","Phillip Crosby","C/CrosPh00","0","0","0","0","","BUF","2002",,,
"278247",":stat_player_game_return","200211030cle","1","0","0","12","12.0","200211030cle_1","Antwaan Randle El","R/RandAn00","1","0","0","11","11.0","PIT","2002",,,
"278249",":stat_player_game_return","200211030cle","3","0","0","63","21.0","200211030cle_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"278252",":stat_player_game_return","200211030cle","0","0","0","0","","200211030cle_3","Andre King","K/KingAn00","1","0","0","15","15.0","CLE","2002",,,
"278254",":stat_player_game_return","200211030cle","0","0","0","0","","200211030cle_4","Dennis Northcutt","N/NortDe00","1","0","1","87","87.0","CLE","2002",,,
"278258",":stat_player_game_return","200211030cle","4","0","0","94","23.5","200211030cle_5","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"278263",":stat_player_game_return","200211030cle","1","0","0","14","14.0","200211030cle_6","Frisman Jackson","J/JackFr01","0","0","0","0","","CLE","2002",,,
"278264",":stat_player_game_return","200211030sdg","0","0","0","0","","200211030sdg_1","Santana Moss","M/MossSa00","5","0","1","116","23.2","NYJ","2002",,,
"278266",":stat_player_game_return","200211030cle","1","0","0","13","13.0","200211030cle_7","James Jackson","J/JackJa00","0","0","0","0","","CLE","2002",,,
"278268",":stat_player_game_return","200211170atl","5","0","0","111","22.2","200211170atl_1","Michael Lewis","L/LewiMi00","2","0","0","3","1.5","NOR","2002",,,
"278270",":stat_player_game_return","200211030sdg","2","0","0","38","19.0","200211030sdg_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"278272",":stat_player_game_return","200211030sdg","4","0","0","79","19.8","200211030sdg_3","Tamarick Vanover","V/VanoTa00","1","0","0","13","13.0","SDG","2002",,,
"278274",":stat_player_game_return","200211170atl","1","0","0","15","15.0","200211170atl_2","Allen Rossum","R/RossAl99","2","0","0","12","6.0","ATL","2002",,,
"278276",":stat_player_game_return","200211030sdg","5","0","0","101","20.2","200211030sdg_4","Reche Caldwell","C/CaldRe00","0","0","0","0","","SDG","2002",,,
"278278",":stat_player_game_return","200211170atl","0","","0","26","","200211170atl_3","Quentin McCord","M/McCoQu00","","","","","","ATL","2002",,,
"278281",":stat_player_game_return","200211030rai","5","0","0","130","26.0","200211030rai_1","Jimmy Williams","W/WillJi22","1","0","0","8","8.0","SFO","2002",,,
"278284",":stat_player_game_return","200211030rai","3","0","0","68","22.7","200211030rai_2","Ronald Curry","C/CurrRo01","0","0","0","0","","OAK","2002",,,
"278285",":stat_player_game_return","200210270car","0","0","0","0","","200210270car_1","Karl Williams","W/WillKa00","4","0","0","24","6.0","TAM","2002",,,
"278287",":stat_player_game_return","200211030rai","1","0","0","30","30.0","200211030rai_3","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"278288",":stat_player_game_return","200210270car","3","0","0","74","24.7","200210270car_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"278290",":stat_player_game_return","200210270car","3","0","0","106","35.3","200210270car_3","Steve Smith Sr.","S/SmitSt01","5","0","0","7","1.4","CAR","2002",,,
"278292",":stat_player_game_return","200210270car","1","0","0","16","16.0","200210270car_4","Isaac Byrd","B/ByrdIs00","0","0","0","0","","CAR","2002",,,
"278294",":stat_player_game_return","200210280phi","2","0","0","44","22.0","200210280phi_1","Delvin Joyce","J/JoycDe00","1","0","0","12","12.0","NYG","2002",,,
"278295",":stat_player_game_return","200210280phi","3","0","0","38","12.7","200210280phi_2","Tim Carter","C/CartTi00","0","0","0","0","","NYG","2002",,,
"278296",":stat_player_game_return","200210280phi","2","0","0","37","18.5","200210280phi_3","Brian Mitchell","M/MitcBr00","2","0","0","19","9.5","PHI","2002",,,
"278671",":stat_player_game_return","200211240htx","4","0","0","106","26.5","200211240htx_1","Delvin Joyce","J/JoycDe00","4","0","0","25","6.3","NYG","2002",,,
"278676",":stat_player_game_return","200211240htx","4","0","0","85","21.3","200211240htx_2","Jermaine Lewis","L/LewiJe00","3","0","0","43","14.3","HOU","2002",,,
"278682",":stat_player_game_return","200211170sdg","1","0","0","25","25.0","200211170sdg_1","Jimmy Williams","W/WillJi22","5","0","0","67","13.4","SFO","2002",,,
"278684",":stat_player_game_return","200211170sdg","1","0","0","23","23.0","200211170sdg_2","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"278685",":stat_player_game_return","200211240nwe","0","0","0","0","","200211240nwe_1","Nick Davis","D/DaviNi00","2","0","0","9","4.5","MIN","2002",,,
"278687",":stat_player_game_return","200211170sdg","0","0","0","0","","200211170sdg_3","Tim Dwight","D/DwigTi00","4","0","0","21","5.3","SDG","2002",,,
"278688",":stat_player_game_return","200211240nwe","5","0","0","107","21.4","200211240nwe_2","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"278690",":stat_player_game_return","200211240nwe","0","0","0","0","","200211240nwe_3","Troy Brown","B/BrowTr00","2","0","0","0","0.0","NWE","2002",,,
"278691",":stat_player_game_return","200211170sdg","2","0","0","52","26.0","200211170sdg_4","Reche Caldwell","C/CaldRe00","0","0","0","0","","SDG","2002",,,
"278695",":stat_player_game_return","200211240nwe","3","0","0","72","24.0","200211240nwe_4","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"278699",":stat_player_game_return","200211170sdg","2","0","0","64","32.0","200211170sdg_5","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"278700",":stat_player_game_return","200211240nwe","1","0","0","8","8.0","200211240nwe_5","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"278708",":stat_player_game_return","200211170oti","2","0","0","32","16.0","200211170oti_1","Antwaan Randle El","R/RandAn00","1","0","0","13","13.0","PIT","2002",,,
"278709",":stat_player_game_return","200211100crd","2","0","0","52","26.0","200211100crd_1","Kevin Kasper","K/KaspKe00","0","0","0","0","","SEA","2002",,,
"278710",":stat_player_game_return","200211170oti","3","0","0","57","19.0","200211170oti_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"278711",":stat_player_game_return","200211170oti","1","0","0","18","18.0","200211170oti_3","Dan Kreider","K/KreiDa00","0","0","0","0","","PIT","2002",,,
"278712",":stat_player_game_return","200211100crd","0","0","0","0","","200211100crd_2","Arnold Jackson","J/JackAr00","2","0","0","22","11.0","ARI","2002",,,
"278713",":stat_player_game_return","200211170oti","0","0","0","0","","200211170oti_4","Derrick Mason","M/MasoDe00","1","0","0","21","21.0","TEN","2002",,,
"278714",":stat_player_game_return","200211100crd","6","0","0","113","18.8","200211100crd_3","Damien Anderson","A/AndeDa00","0","0","0","0","","ARI","2002",,,
"278715",":stat_player_game_return","200211170oti","1","0","0","10","10.0","200211170oti_5","Mike Green","G/GreeMi00","0","0","0","0","","TEN","2002",,,
"278716",":stat_player_game_return","200211170oti","1","0","0","48","48.0","200211170oti_6","Justin McCareins","M/McCaJu00","0","0","0","0","","TEN","2002",,,
"278728",":stat_player_game_return","200211170det","0","0","0","0","","200211170det_1","Santana Moss","M/MossSa00","1","0","0","13","13.0","NYJ","2002",,,
"278732",":stat_player_game_return","200211170det","2","0","0","59","29.5","200211170det_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"278734",":stat_player_game_return","200211170det","1","0","0","15","15.0","200211170det_3","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2002",,,
"278736",":stat_player_game_return","200211170det","6","0","0","160","26.7","200211170det_4","Eddie Drummond","D/DrumEd00","1","0","0","0","0.0","DET","2002",,,
"278739",":stat_player_game_return","200211170rai","4","0","0","78","19.5","200211170rai_1","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"278740",":stat_player_game_return","200211170rai","1","0","0","11","11.0","200211170rai_2","Tedy Bruschi","B/BrusTe99","0","0","0","0","","NWE","2002",,,
"278741",":stat_player_game_return","200211170rai","1","0","1","86","86.0","200211170rai_3","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"278744",":stat_player_game_return","200211170rai","0","0","0","0","","200211170rai_4","Tim Brown","B/BrowTi00","1","0","0","6","6.0","OAK","2002",,,
"278745",":stat_player_game_return","200211170rai","4","0","0","81","20.3","200211170rai_5","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"278747",":stat_player_game_return","200211170rai","1","0","0","0","0.0","200211170rai_6","Tory James","J/JameTo99","0","0","0","0","","OAK","2002",,,
"278756",":stat_player_game_return","200211250sfo","3","0","0","107","35.7","200211250sfo_1","Brian Mitchell","M/MitcBr00","3","0","1","99","33.0","PHI","2002",,,
"278757",":stat_player_game_return","200211250sfo","7","0","0","148","21.1","200211250sfo_2","Jimmy Williams","W/WillJi22","2","0","0","5","2.5","SFO","2002",,,
"278771",":stat_player_game_return","200212020rai","0","0","0","0","","200212020rai_1","Santana Moss","M/MossSa00","2","0","0","34","17.0","NYJ","2002",,,
"278773",":stat_player_game_return","200212020rai","7","0","0","183","26.1","200212020rai_2","Chad Morton","M/MortCh00","1","0","0","0","0.0","NYJ","2002",,,
"278774",":stat_player_game_return","200211100chi","0","0","0","0","","200211100chi_1","Troy Brown","B/BrowTr00","5","0","0","47","9.4","NWE","2002",,,
"278775",":stat_player_game_return","200212020rai","0","0","0","0","","200212020rai_3","Charles Woodson","W/WoodCh00","2","0","0","3","1.5","OAK","2002",,,
"278776",":stat_player_game_return","200211100chi","7","0","0","156","22.3","200211100chi_2","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"278777",":stat_player_game_return","200212020rai","5","0","0","108","21.6","200212020rai_4","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"278778",":stat_player_game_return","200211100chi","0","0","0","0","","200211100chi_3","Leon Johnson","J/JohnLe00","2","0","0","27","13.5","CHI","2002",,,
"278779",":stat_player_game_return","200211100chi","6","0","0","148","24.7","200211100chi_4","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2002",,,
"279126",":stat_player_game_return","200212080was","4","0","0","115","28.8","200212080was_1","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2002",,,
"279128",":stat_player_game_return","200212080was","0","0","0","0","","200212080was_2","Champ Bailey","B/BailCh00","5","0","0","26","5.2","WAS","2002",,,
"279135",":stat_player_game_return","200212080was","3","0","0","83","27.7","200212080was_3","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"279139",":stat_player_game_return","200212080was","3","0","0","62","20.7","200212080was_4","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"279140",":stat_player_game_return","200212160oti","0","0","0","0","","200212160oti_1","Troy Brown","B/BrowTr00","1","0","0","3","3.0","NWE","2002",,,
"279141",":stat_player_game_return","200212160oti","4","0","0","109","27.3","200212160oti_2","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"279142",":stat_player_game_return","200212160oti","1","0","0","15","15.0","200212160oti_3","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2002",,,
"279143",":stat_player_game_return","200212160oti","2","0","0","31","15.5","200212160oti_4","John Simon","S/SimoJo00","0","0","0","0","","TEN","2002",,,
"279156",":stat_player_game_return","200212150chi","0","0","0","0","","200212150chi_1","Santana Moss","M/MossSa00","1","0","0","8","8.0","NYJ","2002",,,
"279157",":stat_player_game_return","200212150chi","3","0","0","76","25.3","200212150chi_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"279159",":stat_player_game_return","200212150chi","1","0","0","0","0.0","200212150chi_3","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2002",,,
"279163",":stat_player_game_return","200212150chi","3","0","0","80","26.7","200212150chi_4","Ahmad Merritt","M/MerrAh00","2","0","0","12","6.0","CHI","2002",,,
"279167",":stat_player_game_return","200212150chi","1","0","0","21","21.0","200212150chi_5","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2002",,,
"279172",":stat_player_game_return","200212010sfo","0","0","0","0","","200212010sfo_1","Bobby Engram","E/EngrBo00","2","0","0","17","8.5","SEA","2002",,,
"279173",":stat_player_game_return","200212010sfo","4","0","0","55","13.8","200212010sfo_2","James Williams","W/WillJa01","0","0","0","0","","SEA","2002",,,
"279175",":stat_player_game_return","200212010sfo","1","0","0","21","21.0","200212010sfo_3","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"279178",":stat_player_game_return","200212010sfo","3","0","0","65","21.7","200212010sfo_4","Jimmy Williams","W/WillJi22","2","0","1","92","46.0","SFO","2002",,,
"279196",":stat_player_game_return","200212010nor","2","0","0","26","13.0","200212010nor_1","Karl Williams","W/WillKa00","3","0","0","14","4.7","TAM","2002",,,
"279197",":stat_player_game_return","200212010nor","3","0","0","57","19.0","200212010nor_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"279198",":stat_player_game_return","200212220cin","2","0","0","58","29.0","200212220cin_1","Michael Lewis","L/LewiMi00","4","0","0","40","10.0","NOR","2002",,,
"279200",":stat_player_game_return","200212010nor","1","0","0","22","22.0","200212010nor_3","Dwight Smith","S/SmitDw20","0","0","0","0","","TAM","2002",,,
"279201",":stat_player_game_return","200212220cin","2","0","0","10","5.0","200212220cin_2","Charles Grant","G/GranCh21","0","0","0","0","","NOR","2002",,,
"279203",":stat_player_game_return","200212010nor","4","0","0","81","20.3","200212010nor_4","Michael Lewis","L/LewiMi00","2","0","0","56","28.0","NOR","2002",,,
"279204",":stat_player_game_return","200212220cin","0","0","0","0","","200212220cin_3","T.J. Houshmandzadeh","H/HousTJ00","4","0","0","8","2.0","CIN","2002",,,
"279206",":stat_player_game_return","200212080rav","3","0","0","48","16.0","200212080rav_1","Michael Lewis","L/LewiMi00","2","0","0","18","9.0","NOR","2002",,,
"279207",":stat_player_game_return","200212220cin","4","0","0","65","16.3","200212220cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"279209",":stat_player_game_return","200212080rav","1","0","0","18","18.0","200212080rav_2","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2002",,,
"279211",":stat_player_game_return","200212080rav","2","0","0","48","24.0","200212080rav_3","Lamont Brightful","B/BrigLa20","1","0","0","3","3.0","BAL","2002",,,
"279213",":stat_player_game_return","200212080rav","5","0","0","128","25.6","200212080rav_4","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2002",,,
"279216",":stat_player_game_return","200212010jax","3","0","0","79","26.3","200212010jax_1","Antwaan Randle El","R/RandAn00","3","0","0","6","2.0","PIT","2002",,,
"279217",":stat_player_game_return","200212010jax","1","0","0","13","13.0","200212010jax_2","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"279218",":stat_player_game_return","200212010jax","3","0","0","82","27.3","200212010jax_3","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"279219",":stat_player_game_return","200212010jax","3","0","0","15","5.0","200212010jax_4","Patrick Washington","W/WashPa00","0","0","0","0","","JAX","2002",,,
"279220",":stat_player_game_return","200212010jax","1","0","0","14","14.0","200212010jax_5","Ike Charlton","C/CharIk20","0","0","0","0","","JAX","2002",,,
"279221",":stat_player_game_return","200212010jax","1","0","0","19","19.0","200212010jax_6","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"279227",":stat_player_game_return","200212080sea","4","0","0","122","30.5","200212080sea_1","Brian Mitchell","M/MitcBr00","1","0","0","16","16.0","PHI","2002",,,
"279228",":stat_player_game_return","200212080sea","0","0","0","0","","200212080sea_2","Bobby Engram","E/EngrBo00","2","0","0","27","13.5","SEA","2002",,,
"279229",":stat_player_game_return","200212080sea","4","0","0","81","20.3","200212080sea_3","James Williams","W/WillJa01","0","0","0","0","","SEA","2002",,,
"279230",":stat_player_game_return","200212080sea","2","0","0","56","28.0","200212080sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"279271",":stat_player_game_return","200211280det","0","0","0","0","","200211280det_1","Troy Brown","B/BrowTr00","2","0","0","2","1.0","NWE","2002",,,
"279272",":stat_player_game_return","200211280det","5","0","0","141","28.2","200211280det_2","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"279273",":stat_player_game_return","200211280det","3","0","0","42","14.0","200211280det_3","Eddie Drummond","D/DrumEd00","1","0","0","0","0.0","DET","2002",,,
"279615",":stat_player_game_return","200212150nor","0","0","0","0","","200212150nor_1","Nick Davis","D/DaviNi00","1","0","0","0","0.0","MIN","2002",,,
"279618",":stat_player_game_return","200212150nor","6","0","0","134","22.3","200212150nor_2","Tyrone Carter","C/CartTy20","0","0","0","0","","MIN","2002",,,
"279619",":stat_player_game_return","200212150nor","4","0","1","183","45.8","200212150nor_3","Michael Lewis","L/LewiMi00","1","0","0","0","0.0","NOR","2002",,,
"279622",":stat_player_game_return","200212150nor","1","0","0","51","51.0","200212150nor_4","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2002",,,
"279627",":stat_player_game_return","200212150nor","1","0","0","8","8.0","200212150nor_5","Willie Whitehead","W/WhitWi23","0","0","0","0","","NOR","2002",,,
"279672",":stat_player_game_return","200212150atl","0","0","0","0","","200212150atl_1","Darrell Jackson","J/JackDa00","4","0","0","32","8.0","SEA","2002",,,
"279674",":stat_player_game_return","200212150atl","2","0","0","33","16.5","200212150atl_2","Heath Evans","E/EvanHe00","0","0","0","0","","SEA","2002",,,
"279677",":stat_player_game_return","200212150atl","2","0","0","33","16.5","200212150atl_3","James Williams","W/WillJa01","0","0","0","0","","SEA","2002",,,
"279680",":stat_player_game_return","200212150atl","1","0","0","27","27.0","200212150atl_4","Reggie Tongue","T/TongRe20","0","0","0","0","","SEA","2002",,,
"279686",":stat_player_game_return","200212150atl","6","0","1","170","28.3","200212150atl_5","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2002",,,
"279688",":stat_player_game_return","200212080dal","0","0","0","0","","200212080dal_1","Cedrick Wilson","W/WilsCe00","2","0","0","20","10.0","SFO","2002",,,
"279689",":stat_player_game_return","200212080dal","2","0","0","42","21.0","200212080dal_2","Jimmy Williams","W/WillJi22","1","0","0","52","52.0","SFO","2002",,,
"279690",":stat_player_game_return","200212080dal","4","0","0","109","27.3","200212080dal_3","Jamal Robertson","R/RobeJa00","0","0","0","0","","SFO","2002",,,
"279692",":stat_player_game_return","200212080dal","0","0","0","0","","200212080dal_4","Joey Galloway","G/GallJo00","2","0","0","19","9.5","DAL","2002",,,
"279694",":stat_player_game_return","200212080dal","6","0","1","185","30.8","200212080dal_5","Woodrow Dantzler","D/DantWo00","0","0","0","0","","DAL","2002",,,
"279704",":stat_player_game_return","200212220clt","4","0","0","50","12.5","200212220clt_1","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2002",,,
"279708",":stat_player_game_return","200212220clt","2","0","0","38","19.0","200212220clt_2","Daryl Jones","J/JoneDa02","0","0","0","0","","NYG","2002",,,
"279711",":stat_player_game_return","200212220clt","7","0","0","188","26.9","200212220clt_3","Troy Walters","W/WaltTr00","0","0","0","0","","IND","2002",,,
"279715",":stat_player_game_return","200212220clt","1","0","0","28","28.0","200212220clt_4","Joe Walker","W/WalkJo20","0","0","0","0","","IND","2002",,,
"279723",":stat_player_game_return","200212300ram","2","0","0","32","16.0","200212300ram_1","Cedrick Wilson","W/WilsCe00","5","0","0","33","6.6","SFO","2002",,,
"279726",":stat_player_game_return","200212300ram","3","0","0","42","14.0","200212300ram_2","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"279728",":stat_player_game_return","200212080gnb","4","0","0","62","15.5","200212080gnb_1","Tyrone Carter","C/CartTy20","0","0","0","0","","MIN","2002",,,
"279730",":stat_player_game_return","200212300ram","0","0","0","0","","200212300ram_3","Dre' Bly","B/BlyxDr00","3","0","0","19","6.3","STL","2002",,,
"279732",":stat_player_game_return","200212080gnb","1","0","0","18","18.0","200212080gnb_2","James Wofford","W/WoffJa20","0","0","0","0","","MIN","2002",,,
"279735",":stat_player_game_return","200212300ram","2","0","0","34","17.0","200212300ram_4","Trung Canidate","C/CaniTr00","0","0","0","0","","STL","2002",,,
"279736",":stat_player_game_return","200212080gnb","0","0","0","0","","200212080gnb_3","Darrien Gordon","G/GordDa20","2","0","0","24","12.0","GNB","2002",,,
"279738",":stat_player_game_return","200212150det","0","0","0","0","","200212150det_1","Karl Williams","W/WillKa00","2","0","0","-2","-1.0","TAM","2002",,,
"279739",":stat_player_game_return","200212300ram","2","0","0","30","15.0","200212300ram_5","Troy Edwards","E/EdwaTr00","0","0","0","0","","STL","2002",,,
"279740",":stat_player_game_return","200212080gnb","0","0","0","0","","200212080gnb_4","Darren Sharper","S/SharDa00","1","0","0","0","0.0","GNB","2002",,,
"279742",":stat_player_game_return","200212150det","5","0","0","148","29.6","200212150det_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"279744",":stat_player_game_return","200212300ram","1","0","0","11","11.0","200212300ram_6","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","STL","2002",,,
"279745",":stat_player_game_return","200212080gnb","5","0","0","92","18.4","200212080gnb_5","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"279747",":stat_player_game_return","200212150det","5","0","0","197","39.4","200212150det_3","Eddie Drummond","D/DrumEd00","3","0","0","4","1.3","DET","2002",,,
"279748",":stat_player_game_return","200212080gnb","1","0","0","25","25.0","200212080gnb_6","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2002",,,
"279752",":stat_player_game_return","200212150det","1","0","0","26","26.0","200212150det_4","Larry Foster","F/FostLa00","1","0","0","10","10.0","DET","2002",,,
"279753",":stat_player_game_return","200212210crd","3","0","0","79","26.3","200212210crd_1","Cedrick Wilson","W/WilsCe00","1","0","0","6","6.0","SFO","2002",,,
"279755",":stat_player_game_return","200212210crd","0","0","0","0","","200212210crd_2","Coby Rhinehart","R/RhinCo20","1","0","0","18","18.0","ARI","2002",,,
"279757",":stat_player_game_return","200212210crd","2","0","0","24","12.0","200212210crd_3","Steve Bush","B/BushSt00","0","0","0","0","","ARI","2002",,,
"279759",":stat_player_game_return","200212210crd","2","0","0","55","27.5","200212210crd_4","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2002",,,
"279760",":stat_player_game_return","200212210dal","1","0","0","19","19.0","200212210dal_1","Brian Mitchell","M/MitcBr00","3","0","0","38","12.7","PHI","2002",,,
"279761",":stat_player_game_return","200212210dal","0","0","0","0","","200212210dal_2","Joey Galloway","G/GallJo00","1","0","0","71","71.0","DAL","2002",,,
"279763",":stat_player_game_return","200212210dal","6","0","0","105","17.5","200212210dal_3","Woodrow Dantzler","D/DantWo00","0","0","0","0","","DAL","2002",,,
"279768",":stat_player_game_return","200212220nwe","0","0","0","0","","200212220nwe_1","Santana Moss","M/MossSa00","3","0","0","47","15.7","NYJ","2002",,,
"279769",":stat_player_game_return","200212220nwe","4","0","0","98","24.5","200212220nwe_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"279770",":stat_player_game_return","200212220nwe","0","0","0","0","","200212220nwe_3","Troy Brown","B/BrowTr00","4","0","0","26","6.5","NWE","2002",,,
"279771",":stat_player_game_return","200212220nwe","7","0","1","220","31.4","200212220nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"280211",":stat_player_game_return","200212290sdg","0","0","0","0","","200212290sdg_1","Bobby Engram","E/EngrBo00","2","0","0","8","4.0","SEA","2002",,,
"280215",":stat_player_game_return","200212290sdg","4","0","0","51","12.8","200212290sdg_2","Heath Evans","E/EvanHe00","0","0","0","0","","SEA","2002",,,
"280219",":stat_player_game_return","200212290sdg","3","0","0","69","23.0","200212290sdg_3","James Williams","W/WillJa01","0","0","0","0","","SEA","2002",,,
"280222",":stat_player_game_return","200212290sdg","4","0","0","93","23.3","200212290sdg_4","Tim Dwight","D/DwigTi00","1","0","0","8","8.0","SDG","2002",,,
"280225",":stat_player_game_return","200212290chi","0","0","0","0","","200212290chi_1","Dexter Jackson","J/JackDe20","1","0","0","21","21.0","TAM","2002",,,
"280227",":stat_player_game_return","200212290sdg","1","0","0","14","14.0","200212290sdg_5","Leonardo Carson","C/CarsLe20","0","0","0","0","","SDG","2002",,,
"280228",":stat_player_game_return","200212290chi","0","0","0","0","","200212290chi_2","Karl Williams","W/WillKa00","1","0","0","7","7.0","TAM","2002",,,
"280229",":stat_player_game_return","200212290det","5","0","0","102","20.4","200212290det_1","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"280231",":stat_player_game_return","200212290chi","1","0","0","29","29.0","200212290chi_3","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"280232",":stat_player_game_return","200212290det","1","0","0","0","0.0","200212290det_2","Ronnie Bradford","B/BradRo20","0","0","0","0","","MIN","2002",,,
"280235",":stat_player_game_return","200212290chi","4","0","0","106","26.5","200212290chi_4","Ahmad Merritt","M/MerrAh00","2","0","0","11","5.5","CHI","2002",,,
"280236",":stat_player_game_return","200212290det","1","0","0","25","25.0","200212290det_3","James Wofford","W/WoffJa20","0","0","0","0","","MIN","2002",,,
"280239",":stat_player_game_return","200212290det","7","0","0","142","20.3","200212290det_4","Eddie Drummond","D/DrumEd00","1","0","0","5","5.0","DET","2002",,,
"280240",":stat_player_game_return","200212290chi","0","0","0","0","","200212290chi_5","Leon Johnson","J/JohnLe00","1","0","0","13","13.0","CHI","2002",,,
"280247",":stat_player_game_return","200212230tam","1","0","0","21","21.0","200212230tam_1","Antwaan Randle El","R/RandAn00","3","0","0","33","11.0","PIT","2002",,,
"280248",":stat_player_game_return","200212230tam","0","0","0","0","","200212230tam_2","Karl Williams","W/WillKa00","2","0","0","16","8.0","TAM","2002",,,
"280249",":stat_player_game_return","200212230tam","4","0","0","81","20.3","200212230tam_3","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"280262",":stat_player_game_return","200212280nyg","1","0","0","13","13.0","200212280nyg_1","Dameane Douglas","D/DougDa00","0","0","0","0","","PHI","2002",,,
"280265",":stat_player_game_return","200212280nyg","1","0","0","32","32.0","200212280nyg_2","Brian Mitchell","M/MitcBr00","0","0","0","0","","PHI","2002",,,
