"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"206145",":stat_player_game_return","200711250kan","3","0","0","56","18.7","200711250kan_1","Dominic Rhodes","R/RhodDo00","0","0","0","0","","OAK","2007",,,
"206147",":stat_player_game_return","200711250kan","1","0","0","27","27.0","200711250kan_2","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"206150",":stat_player_game_return","200711250kan","3","0","0","64","21.3","200711250kan_3","Jeff Webb","W/WebbJe00","0","0","0","0","","KAN","2007",,,
"206155",":stat_player_game_return","200711250kan","1","0","0","14","14.0","200711250kan_4","Turk McBride","M/McBrTu99","0","0","0","0","","KAN","2007",,,
"206177",":stat_player_game_return","200712020min","6","0","0","161","26.8","200712020min_1","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"206180",":stat_player_game_return","200712020min","1","0","0","10","10.0","200712020min_2","Mike Furrey","F/FurrMi00","0","0","0","0","","DET","2007",,,
"206182",":stat_player_game_return","200712020min","0","0","0","0","","200712020min_3","Mewelde Moore","M/MoorMe00","1","0","0","10","10.0","MIN","2007",,,
"206184",":stat_player_game_return","200711220det","0","0","0","0","","200711220det_1","Charles Woodson","W/WoodCh00","1","0","0","34","34.0","GNB","2007",,,
"206185",":stat_player_game_return","200712020min","3","0","1","144","48.0","200712020min_4","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"206187",":stat_player_game_return","200711220det","3","0","0","73","24.3","200711220det_2","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"206189",":stat_player_game_return","200711220det","1","0","0","33","33.0","200711220det_3","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"206192",":stat_player_game_return","200711220det","6","0","0","188","31.3","200711220det_4","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"206193",":stat_player_game_return","200711220det","1","0","0","15","15.0","200711220det_5","Casey Fitzsimmons","F/FitzCa00","0","0","0","0","","DET","2007",,,
"206210",":stat_player_game_return","200712090den","0","0","0","0","","200712090den_1","Eddie Kennison","K/KennEd00","3","0","0","27","9.0","KAN","2007",,,
"206211",":stat_player_game_return","200712090den","5","0","0","84","16.8","200712090den_2","Benny Sapp","S/SappBe20","0","0","0","0","","KAN","2007",,,
"206213",":stat_player_game_return","200712090den","1","0","0","6","6.0","200712090den_3","Turk McBride","M/McBrTu99","0","0","0","0","","KAN","2007",,,
"206215",":stat_player_game_return","200712090den","1","0","0","21","21.0","200712090den_4","Jeff Webb","W/WebbJe00","0","0","0","0","","KAN","2007",,,
"206217",":stat_player_game_return","200712090den","1","0","0","23","23.0","200712090den_5","Glenn Martinez","M/MartGl00","4","0","0","14","3.5","DEN","2007",,,
"206219",":stat_player_game_return","200712090den","1","0","0","19","19.0","200712090den_6","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"206225",":stat_player_game_return","200712090oti","0","0","0","0","","200712090oti_1","Craig Davis","D/DaviCr00","3","0","0","44","14.7","SDG","2007",,,
"206227",":stat_player_game_return","200712090oti","2","0","0","45","22.5","200712090oti_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2007",,,
"206229",":stat_player_game_return","200712090oti","1","0","0","26","26.0","200712090oti_3","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2007",,,
"206230",":stat_player_game_return","200712090oti","4","0","0","93","23.3","200712090oti_4","Chris Barclay","B/BarcCh00","3","0","0","34","11.3","TEN","2007",,,
"206241",":stat_player_game_return","200711180min","0","0","0","0","","200711180min_1","Tim Dwight","D/DwigTi00","1","0","0","10","10.0","OAK","2007",,,
"206244",":stat_player_game_return","200711180min","6","0","0","107","17.8","200711180min_2","Dominic Rhodes","R/RhodDo00","0","0","0","0","","OAK","2007",,,
"206246",":stat_player_game_return","200711180min","1","0","0","20","20.0","200711180min_3","Mewelde Moore","M/MoorMe00","2","0","0","5","2.5","MIN","2007",,,
"206247",":stat_player_game_return","200711180min","3","0","0","65","21.7","200711180min_4","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"206249",":stat_player_game_return","200711180min","1","0","0","18","18.0","200711180min_5","Jeff Dugan","D/DugaJe00","0","0","0","0","","MIN","2007",,,
"206250",":stat_player_game_return","200711180min","1","0","0","27","27.0","200711180min_6","Charles Gordon","G/GordCh20","0","0","0","0","","MIN","2007",,,
"206254",":stat_player_game_return","200711180sfo","3","0","0","57","19.0","200711180sfo_1","Dante Hall","H/HallDa00","5","0","0","54","10.8","STL","2007",,,
"206255",":stat_player_game_return","200711180sfo","0","0","0","0","","200711180sfo_2","Michael Lewis","L/LewiMi00","7","0","0","18","2.6","SFO","2007",,,
"206256",":stat_player_game_return","200711180sfo","3","0","0","69","23.0","200711180sfo_3","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"206257",":stat_player_game_return","200711180sfo","","","","","","200711180sfo_4","Nate Clements","C/ClemNa99","0","","0","41","","SFO","2007",,,
"206272",":stat_player_game_return","200711290dal","4","0","0","73","18.3","200711290dal_1","Tramon Williams","W/WillTr99","1","0","0","7","7.0","GNB","2007",,,
"206274",":stat_player_game_return","200711290dal","4","0","0","92","23.0","200711290dal_2","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"206275",":stat_player_game_return","200711290dal","0","0","0","0","","200711290dal_3","Patrick Crayton","C/CrayPa00","1","0","0","10","10.0","DAL","2007",,,
"206276",":stat_player_game_return","200711290dal","6","0","0","166","27.7","200711290dal_4","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"206286",":stat_player_game_return","200712020oti","0","0","0","0","","200712020oti_1","Jacoby Jones","J/JoneJa03","3","0","0","-4","-1.3","HOU","2007",,,
"206287",":stat_player_game_return","200712020oti","3","0","0","67","22.3","200712020oti_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"206288",":stat_player_game_return","200712020oti","1","0","0","7","7.0","200712020oti_3","Kevin Walter","W/WaltKe00","0","0","0","0","","HOU","2007",,,
"206289",":stat_player_game_return","200712020oti","0","0","0","0","","200712020oti_4","Cortland Finnegan","F/FinnCo20","2","0","0","11","5.5","TEN","2007",,,
"206290",":stat_player_game_return","200712020oti","3","0","0","64","21.3","200712020oti_5","Chris Barclay","B/BarcCh00","0","0","0","0","","TEN","2007",,,
"206291",":stat_player_game_return","200712020oti","1","0","0","24","24.0","200712020oti_6","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"206653",":stat_player_game_return","200711260pit","1","0","0","3","3.0","200711260pit_1","Marty Booker","B/BookMa00","0","0","0","0","","MIA","2007",,,
"206656",":stat_player_game_return","200711260pit","1","0","0","23","23.0","200711260pit_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2007",,,
"206659",":stat_player_game_return","200711260pit","1","0","0","21","21.0","200711260pit_3","Allen Rossum","R/RossAl99","2","0","0","38","19.0","PIT","2007",,,
"206667",":stat_player_game_return","200712020clt","0","0","0","0","","200712020clt_1","Dennis Northcutt","N/NortDe00","1","0","0","7","7.0","JAX","2007",,,
"206670",":stat_player_game_return","200712020clt","2","0","0","42","21.0","200712020clt_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"206672",":stat_player_game_return","200712020clt","1","0","0","0","0.0","200712020clt_3","Derek Landri","L/LandDe99","0","0","0","0","","JAX","2007",,,
"206675",":stat_player_game_return","200712020clt","1","0","0","20","20.0","200712020clt_4","Scott Starks","S/StarSc20","0","0","0","0","","JAX","2007",,,
"206679",":stat_player_game_return","200712020clt","1","0","0","18","18.0","200712020clt_5","Luke Lawton","L/LawtLu00","0","0","0","0","","IND","2007",,,
"206683",":stat_player_game_return","200712020clt","1","0","0","22","22.0","200712020clt_6","T.J. Rushing","R/RushT.20","0","0","0","0","","IND","2007",,,
"206685",":stat_player_game_return","200712090cin","6","0","0","110","18.3","200712090cin_1","Marques Hagans","H/HagaMa00","1","0","0","0","0.0","STL","2007",,,
"206687",":stat_player_game_return","200712090cin","0","0","0","0","","200712090cin_2","Antonio Chatman","C/ChatAn00","3","0","0","1","0.3","CIN","2007",,,
"206688",":stat_player_game_return","200712090cin","3","0","0","67","22.3","200712090cin_3","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"206705",":stat_player_game_return","200712160sdg","9","0","0","150","16.7","200712160sdg_1","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"206707",":stat_player_game_return","200712160sdg","1","0","0","6","6.0","200712160sdg_2","Casey Fitzsimmons","F/FitzCa00","0","0","0","0","","DET","2007",,,
"206709",":stat_player_game_return","200712160sdg","0","0","0","0","","200712160sdg_3","Craig Davis","D/DaviCr00","1","0","0","9","9.0","SDG","2007",,,
"206711",":stat_player_game_return","200712160sdg","3","0","0","63","21.0","200712160sdg_4","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2007",,,
"206720",":stat_player_game_return","200712230det","5","0","0","97","19.4","200712230det_1","Eddie Drummond","D/DrumEd00","1","0","0","4","4.0","KAN","2007",,,
"206722",":stat_player_game_return","200712230det","1","0","0","15","15.0","200712230det_2","Mike Furrey","F/FurrMi00","3","0","0","30","10.0","DET","2007",,,
"206723",":stat_player_game_return","200712230det","3","0","0","90","30.0","200712230det_3","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"206744",":stat_player_game_return","200712160rai","3","0","0","73","24.3","200712160rai_1","T.J. Rushing","R/RushT.20","2","0","1","94","47.0","IND","2007",,,
"206745",":stat_player_game_return","200712300rai","3","0","0","140","46.7","200712300rai_1","Darren Sproles","S/SproDa00","1","0","0","14","14.0","SDG","2007",,,
"206746",":stat_player_game_return","200712160rai","0","0","0","0","","200712160rai_2","Johnnie Lee Higgins","H/HiggJo00","2","0","0","12","6.0","OAK","2007",,,
"206748",":stat_player_game_return","200712300rai","0","0","0","0","","200712300rai_2","Craig Davis","D/DaviCr00","1","0","0","0","0.0","SDG","2007",,,
"206749",":stat_player_game_return","200712160rai","5","0","0","147","29.4","200712160rai_3","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"206751",":stat_player_game_return","200712300rai","0","0","0","0","","200712300rai_3","Johnnie Lee Higgins","H/HiggJo00","4","0","0","59","14.8","OAK","2007",,,
"206752",":stat_player_game_return","200712090rav","3","0","0","52","17.3","200712090rav_1","T.J. Rushing","R/RushT.20","0","0","0","0","","IND","2007",,,
"206754",":stat_player_game_return","200712300rai","7","0","0","190","27.1","200712300rai_4","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"206755",":stat_player_game_return","200712090rav","1","0","0","20","20.0","200712090rav_2","Luke Lawton","L/LawtLu00","0","0","0","0","","IND","2007",,,
"206756",":stat_player_game_return","200712090rav","7","0","1","196","28.0","200712090rav_3","Yamon Figurs","F/FiguYa00","1","0","0","0","0.0","BAL","2007",,,
"206763",":stat_player_game_return","200712090buf","3","0","0","51","17.0","200712090buf_1","Ted Ginn Jr.","G/GinnTe00","4","0","0","3","0.8","MIA","2007",,,
"206764",":stat_player_game_return","200712090buf","2","0","0","25","12.5","200712090buf_2","Derek Hagan","H/HagaDe00","0","0","0","0","","MIA","2007",,,
"206765",":stat_player_game_return","200712090buf","1","0","0","0","0.0","200712090buf_3","Steve Fifita","F/FifiSt99","0","0","0","0","","MIA","2007",,,
"206766",":stat_player_game_return","200712090buf","1","0","0","4","4.0","200712090buf_4","Reagan Maui'a","M/MauiRe00","0","0","0","0","","MIA","2007",,,
"206767",":stat_player_game_return","200712090buf","0","0","0","0","","200712090buf_5","Roscoe Parrish","P/ParrRo00","2","0","0","7","3.5","BUF","2007",,,
"206769",":stat_player_game_return","200712090buf","1","0","0","11","11.0","200712090buf_6","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2007",,,
"206770",":stat_player_game_return","200712090buf","1","0","0","38","38.0","200712090buf_7","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"206771",":stat_player_game_return","200712090buf","1","0","0","0","0.0","200712090buf_8","George Wilson","W/WilsGe01","0","0","0","0","","BUF","2007",,,
"206788",":stat_player_game_return","200712230clt","0","0","0","0","","200712230clt_1","Jacoby Jones","J/JoneJa03","1","0","0","12","12.0","HOU","2007",,,
"206789",":stat_player_game_return","200712230clt","6","0","0","165","27.5","200712230clt_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"206790",":stat_player_game_return","200712230clt","1","0","0","21","21.0","200712230clt_3","Jameel Cook","C/CookJa00","0","0","0","0","","HOU","2007",,,
"206791",":stat_player_game_return","200712230clt","1","0","0","13","13.0","200712230clt_4","Luke Lawton","L/LawtLu00","0","0","0","0","","IND","2007",,,
"206792",":stat_player_game_return","200712230clt","1","0","0","15","15.0","200712230clt_5","Darrell Reid","R/ReidDa20","0","0","0","0","","IND","2007",,,
"206793",":stat_player_game_return","200712230clt","1","0","0","13","13.0","200712230clt_6","T.J. Rushing","R/RushT.20","0","0","0","0","","IND","2007",,,
"207190",":stat_player_game_return","200712160ram","0","0","0","0","","200712160ram_1","Will Blackmon","B/BlacWi20","3","0","0","30","10.0","GNB","2007",,,
"207191",":stat_player_game_return","200712160ram","3","0","0","130","43.3","200712160ram_2","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"207194",":stat_player_game_return","200712160ram","6","0","0","121","20.2","200712160ram_3","Derek Stanley","S/StanDe00","0","0","0","0","","STL","2007",,,
"207196",":stat_player_game_return","200712230nwe","4","0","0","79","19.8","200712230nwe_1","Ted Ginn Jr.","G/GinnTe00","1","0","0","2","2.0","MIA","2007",,,
"207201",":stat_player_game_return","200712230nwe","0","0","0","0","","200712230nwe_2","Troy Brown","B/BrowTr00","6","0","0","55","9.2","NWE","2007",,,
"207205",":stat_player_game_return","200712230nwe","1","0","0","33","33.0","200712230nwe_3","Willie Andrews","A/AndrWi20","0","0","0","0","","NWE","2007",,,
"207207",":stat_player_game_return","200712230nwe","1","0","0","20","20.0","200712230nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2007",,,
"207215",":stat_player_game_return","200712090gnb","0","0","0","0","","200712090gnb_1","Tim Dwight","D/DwigTi00","1","0","0","3","3.0","OAK","2007",,,
"207218",":stat_player_game_return","200712090gnb","6","0","0","105","17.5","200712090gnb_2","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"207220",":stat_player_game_return","200712090gnb","1","0","0","11","11.0","200712090gnb_3","Justin Griffith","G/GrifJu00","0","0","0","0","","OAK","2007",,,
"207223",":stat_player_game_return","200712090gnb","0","0","0","0","","200712090gnb_4","Will Blackmon","B/BlacWi20","3","0","1","63","21.0","GNB","2007",,,
"207226",":stat_player_game_return","200712090gnb","2","0","0","30","15.0","200712090gnb_5","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"207231",":stat_player_game_return","200712230chi","1","0","0","3","3.0","200712230chi_1","Will Blackmon","B/BlacWi20","1","0","0","8","8.0","GNB","2007",,,
"207234",":stat_player_game_return","200712230chi","4","0","0","42","10.5","200712230chi_2","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"207236",":stat_player_game_return","200712230chi","1","0","0","6","6.0","200712230chi_3","Ruvell Martin","M/MartRu00","0","0","0","0","","GNB","2007",,,
"207239",":stat_player_game_return","200712230chi","1","0","0","0","0.0","200712230chi_4","Mike Montgomery","M/MontMi20","0","0","0","0","","GNB","2007",,,
"207240",":stat_player_game_return","200712300htx","5","0","0","94","18.8","200712300htx_1","Chad Owens","O/OwenCh00","1","0","0","0","0.0","JAX","2007",,,
"207243",":stat_player_game_return","200712230chi","1","0","0","-1","-1.0","200712230chi_5","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2007",,,
"207244",":stat_player_game_return","200712300htx","1","0","0","12","12.0","200712300htx_2","Isaac Smolko","S/SmolIs00","0","0","0","0","","JAX","2007",,,
"207246",":stat_player_game_return","200712300htx","0","0","0","0","","200712300htx_3","Jacoby Jones","J/JoneJa03","4","0","0","50","12.5","HOU","2007",,,
"207248",":stat_player_game_return","200712300htx","5","0","2","234","46.8","200712300htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"207257",":stat_player_game_return","200712160pit","0","0","0","0","","200712160pit_1","Dennis Northcutt","N/NortDe00","4","0","0","15","3.8","JAX","2007",,,
"207259",":stat_player_game_return","200712160pit","2","0","0","37","18.5","200712160pit_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"207260",":stat_player_game_return","200712160pit","1","0","0","18","18.0","200712160pit_3","Scott Starks","S/StarSc20","0","0","0","0","","JAX","2007",,,
"207262",":stat_player_game_return","200712160pit","2","0","0","18","9.0","200712160pit_4","Allen Rossum","R/RossAl99","1","0","0","12","12.0","PIT","2007",,,
"207263",":stat_player_game_return","200712160pit","2","0","0","42","21.0","200712160pit_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"207274",":stat_player_game_return","200712300nyj","3","0","0","71","23.7","200712300nyj_1","Eddie Drummond","D/DrumEd00","5","0","0","36","7.2","KAN","2007",,,
"207277",":stat_player_game_return","200712300nyj","2","0","0","39","19.5","200712300nyj_2","Leon Washington","W/WashLe00","2","0","0","-4","-2.0","NYJ","2007",,,
"207278",":stat_player_game_return","200712300nyj","1","0","0","17","17.0","200712300nyj_3","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2007",,,
"207280",":stat_player_game_return","200712300nyj","1","0","0","3","3.0","200712300nyj_4","Wallace Wright","W/WrigWa00","0","0","0","0","","NYJ","2007",,,
"207283",":stat_player_game_return","200712300gnb","6","0","0","154","25.7","200712300gnb_1","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"207285",":stat_player_game_return","200712300gnb","1","0","0","1","1.0","200712300gnb_2","Buster Davis","D/DaviBu99","0","0","0","0","","DET","2007",,,
"207286",":stat_player_game_return","200712300gnb","2","0","0","48","24.0","200712300gnb_3","Tramon Williams","W/WillTr99","3","0","0","17","5.7","GNB","2007",,,
"207287",":stat_player_game_return","200712300gnb","0","0","0","0","","200712300gnb_4","Will Blackmon","B/BlacWi20","1","0","0","5","5.0","GNB","2007",,,
"207289",":stat_player_game_return","200712300gnb","2","0","0","46","23.0","200712300gnb_5","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"207297",":stat_player_game_return","200712300crd","0","0","0","0","","200712300crd_1","Brandon Williams","W/WillBr01","1","0","0","10","10.0","STL","2007",,,
"207298",":stat_player_game_return","200712300crd","6","0","0","159","26.5","200712300crd_2","Derek Stanley","S/StanDe00","0","0","0","0","","STL","2007",,,
"207300",":stat_player_game_return","200712300crd","1","0","0","19","19.0","200712300crd_3","Dane Looker","L/LookDa00","0","0","0","0","","STL","2007",,,
"207301",":stat_player_game_return","200712300crd","5","0","0","77","15.4","200712300crd_4","Steve Breaston","B/BreaSt00","2","0","0","7","3.5","ARI","2007",,,
"207308",":stat_player_game_return","200801130clt","4","30","0","99","24.8","200801130clt_1","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2007",,,
"207309",":stat_player_game_return","200801130clt","0","4","0","4","","200801130clt_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2007",,,
"207310",":stat_player_game_return","200801130clt","5","37","0","129","25.8","200801130clt_3","T.J. Rushing","R/RushT.20","3","22","0","46","15.3","IND","2007",,,
"207677",":stat_player_game_return","200709230kan","0","0","0","0","","200709230kan_1","Bobby Wade","W/WadeBo00","3","0","0","27","9.0","MIN","2007",,,
"207680",":stat_player_game_return","200709230kan","3","0","0","60","20.0","200709230kan_2","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"207683",":stat_player_game_return","200709230kan","2","0","0","55","27.5","200709230kan_3","Eddie Drummond","D/DrumEd00","2","0","0","18","9.0","KAN","2007",,,
"207724",":stat_player_game_return","200709060clt","3","0","0","65","21.7","200709060clt_1","Lance Moore","M/MoorLa00","1","0","0","30","30.0","NOR","2007",,,
"207726",":stat_player_game_return","200709090cle","2","0","0","44","22.0","200709090cle_1","Allen Rossum","R/RossAl99","2","0","0","7","3.5","PIT","2007",,,
"207727",":stat_player_game_return","200709060clt","0","0","0","0","","200709060clt_2","Reggie Bush","B/BushRe00","1","0","0","2","2.0","NOR","2007",,,
"207728",":stat_player_game_return","200709090cle","4","0","0","98","24.5","200709090cle_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2007",,,
"207729",":stat_player_game_return","200709060clt","1","0","0","8","8.0","200709060clt_3","Josh Cooper","C/CoopJo20","0","0","0","0","","NOR","2007",,,
"207732",":stat_player_game_return","200709060clt","1","0","0","8","8.0","200709060clt_4","Billy Miller","M/MillBi00","0","0","0","0","","NOR","2007",,,
"207735",":stat_player_game_return","200709060clt","0","0","0","0","","200709060clt_5","T.J. Rushing","R/RushT.20","3","0","0","29","9.7","IND","2007",,,
"207740",":stat_player_game_return","200709060clt","1","0","0","22","22.0","200709060clt_6","Luke Lawton","L/LawtLu00","0","0","0","0","","IND","2007",,,
"207748",":stat_player_game_return","200709160det","0","0","0","0","","200709160det_1","Bobby Wade","W/WadeBo00","1","0","0","0","0.0","MIN","2007",,,
"207750",":stat_player_game_return","200709160det","3","0","0","81","27.0","200709160det_2","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"207753",":stat_player_game_return","200709090gnb","0","0","0","0","","200709090gnb_1","Greg Lewis","L/LewiGr01","4","0","0","4","1.0","PHI","2007",,,
"207754",":stat_player_game_return","200709160det","1","0","0","60","60.0","200709160det_3","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"207756",":stat_player_game_return","200709090gnb","3","0","0","66","22.0","200709090gnb_2","J.R. Reed","R/ReedJ.20","2","0","0","8","4.0","PHI","2007",,,
"207757",":stat_player_game_return","200709160det","0","0","0","0","","200709160det_4","Troy Walters","W/WaltTr00","3","0","0","39","13.0","DET","2007",,,
"207758",":stat_player_game_return","200709090gnb","1","0","0","16","16.0","200709090gnb_3","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"207759",":stat_player_game_return","200709160det","3","0","0","49","16.3","200709160det_5","Brian Calhoun","C/CalhBr00","0","0","0","0","","DET","2007",,,
"207761",":stat_player_game_return","200709090gnb","0","0","0","0","","200709090gnb_4","Charles Woodson","W/WoodCh00","2","0","0","13","6.5","GNB","2007",,,
"207763",":stat_player_game_return","200709090gnb","4","0","0","100","25.0","200709090gnb_5","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"207773",":stat_player_game_return","200709090sea","0","0","0","0","","200709090sea_1","Ike Hilliard","H/HillIk00","4","0","0","38","9.5","TAM","2007",,,
"207774",":stat_player_game_return","200709090sea","0","0","0","0","","200709090sea_2","Joey Galloway","G/GallJo00","1","0","0","2","2.0","TAM","2007",,,
"207775",":stat_player_game_return","200709090sea","4","0","0","90","22.5","200709090sea_3","Earnest Graham","G/GrahEa00","0","0","0","0","","TAM","2007",,,
"207778",":stat_player_game_return","200709090sea","2","0","0","35","17.5","200709090sea_4","Nate Burleson","B/BurlNa00","5","0","0","63","12.6","SEA","2007",,,
"207780",":stat_player_game_return","200709090sea","1","0","0","3","3.0","200709090sea_5","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"207793",":stat_player_game_return","200712230jax","0","0","0","0","","200712230jax_1","Johnnie Lee Higgins","H/HiggJo00","2","0","0","2","1.0","OAK","2007",,,
"207794",":stat_player_game_return","200712230jax","7","0","0","150","21.4","200712230jax_2","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"207795",":stat_player_game_return","200712230jax","1","0","0","6","6.0","200712230jax_3","Tyler Brayton","B/BrayTy20","0","0","0","0","","OAK","2007",,,
"207796",":stat_player_game_return","200712230jax","0","0","0","0","","200712230jax_4","Dennis Northcutt","N/NortDe00","4","0","0","11","2.8","JAX","2007",,,
"207798",":stat_player_game_return","200712230jax","1","0","0","10","10.0","200712230jax_5","Scott Starks","S/StarSc20","0","0","0","56","","JAX","2007",,,
"207817",":stat_player_game_return","200801120nwe","5","24","0","61","12.2","200801120nwe_1","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"207818",":stat_player_game_return","200801120nwe","0","2","0","2","","200801120nwe_2","Scott Starks","S/StarSc20","0","0","0","0","","JAX","2007",,,
"207819",":stat_player_game_return","200801120nwe","0","0","0","0","","200801120nwe_3","Wes Welker","W/WelkWe00","1","14","0","14","14.0","NWE","2007",,,
"207820",":stat_player_game_return","200801120nwe","4","21","0","78","19.5","200801120nwe_4","Chad Jackson","J/JackCh00","0","0","0","0","","NWE","2007",,,
"207822",":stat_player_game_return","200801120nwe","1","13","0","13","13.0","200801120nwe_5","Willie Andrews","A/AndrWi20","0","0","0","0","","NWE","2007",,,
"207835",":stat_player_game_return","200801200nwe","4","23","0","84","21.0","200801200nwe_1","Darren Sproles","S/SproDa00","3","13","0","16","5.3","SDG","2007",,,
"207837",":stat_player_game_return","200801200nwe","2","24","0","39","19.5","200801200nwe_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"207839",":stat_player_game_return","200801200nwe","2","22","0","43","21.5","200801200nwe_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2007",,,
"207840",":stat_player_game_return","200801200nwe","1","10","0","10","10.0","200801200nwe_4","Willie Andrews","A/AndrWi20","0","0","0","0","","NWE","2007",,,
"207841",":stat_player_game_return","200801050pit","0","0","0","0","","200801050pit_1","Dennis Northcutt","N/NortDe00","3","16","0","31","10.3","JAX","2007",,,
"207842",":stat_player_game_return","200801050pit","2","12","0","15","7.5","200801050pit_2","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2007",,,
"207843",":stat_player_game_return","200801050pit","2","15","0","29","14.5","200801050pit_3","Scott Starks","S/StarSc20","0","0","0","0","","JAX","2007",,,
"207844",":stat_player_game_return","200801050pit","1","96","0","96","96.0","200801050pit_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"207845",":stat_player_game_return","200801050pit","1","0","0","0","0.0","200801050pit_5","Greg Jones","J/JoneGr01","0","0","0","0","","JAX","2007",,,
"207846",":stat_player_game_return","200801050pit","0","0","0","0","","200801050pit_6","Cedrick Wilson","W/WilsCe00","1","8","0","8","8.0","PIT","2007",,,
"207847",":stat_player_game_return","200801050pit","5","20","0","83","16.6","200801050pit_7","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"208214",":stat_player_game_return","200710140chi","4","0","0","128","32.0","200710140chi_1","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2007",,,
"208219",":stat_player_game_return","200710140chi","1","0","0","30","30.0","200710140chi_2","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"208220",":stat_player_game_return","200710140chi","4","0","0","86","21.5","200710140chi_3","Devin Hester","H/HestDe99","4","0","1","108","27.0","CHI","2007",,,
"208223",":stat_player_game_return","200710140chi","1","0","0","20","20.0","200710140chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"208227",":stat_player_game_return","200710140chi","1","0","0","14","14.0","200710140chi_5","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2007",,,
"208238",":stat_player_game_return","200709160ram","0","0","0","0","","200709160ram_1","Brandon Williams","W/WillBr01","2","0","0","12","6.0","SFO","2007",,,
