"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"207189",":stat_player_game_kick","","","200712230nwe","200712230nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2007",,,
"207193",":stat_player_game_kick","","","200712230nwe","200712230nwe_4","Chris Hanson","H/HansCh20","5","64","251","50.2","NWE","","","2007",,,
"207203",":stat_player_game_kick","1","","200712090gnb","200712090gnb_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2007",,,
"207206",":stat_player_game_kick","","","200712090gnb","200712090gnb_2","Shane Lechler","L/LechSh20","5","56","225","45.0","OAK","","","2007",,,
"207208",":stat_player_game_kick","3","1","200712090gnb","200712090gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2007",,,
"207210",":stat_player_game_kick","","","200712090gnb","200712090gnb_4","Jon Ryan","R/RyanJo21","2","39","73","36.5","GNB","","","2007",,,
"207217",":stat_player_game_kick","","","200712230chi","200712230chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2007",,,
"207219",":stat_player_game_kick","","","200712230chi","200712230chi_2","Jon Ryan","R/RyanJo21","3","47","95","31.7","GNB","","","2007",,,
"207222",":stat_player_game_kick","2","2","200712230chi","200712230chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2007",,,
"207225",":stat_player_game_kick","","","200712230chi","200712230chi_4","Brad Maynard","M/MaynBr20","4","46","140","35.0","CHI","","","2007",,,
"207228",":stat_player_game_kick","","","200712300htx","200712300htx_1","Josh Scobee","S/scobejos01","0","","0","","JAX","4","4","2007",,,
"207232",":stat_player_game_kick","","","200712300htx","200712300htx_2","Adam Podlesh","P/PodlAd20","4","54","199","49.8","JAX","","","2007",,,
"207235",":stat_player_game_kick","","","200712300htx","200712300htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","6","6","2007",,,
"207238",":stat_player_game_kick","","","200712300htx","200712300htx_4","Matt Turk","T/TurkMa20","2","39","73","36.5","HOU","","","2007",,,
"207249",":stat_player_game_kick","1","1","200712160pit","200712160pit_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","2","2007",,,
"207251",":stat_player_game_kick","","","200712160pit","200712160pit_2","Adam Podlesh","P/PodlAd20","5","44","145","29.0","JAX","","","2007",,,
"207253",":stat_player_game_kick","","","200712160pit","200712160pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2007",,,
"207255",":stat_player_game_kick","","","200712160pit","200712160pit_4","Daniel Sepulveda","S/SepuDa20","7","55","286","40.9","PIT","","","2007",,,
"207267",":stat_player_game_kick","1","1","200712300nyj","200712300nyj_1","John Carney","C/carnejoh01","0","","0","","KAN","1","1","2007",,,
"207268",":stat_player_game_kick","","","200712300nyj","200712300nyj_2","Dustin Colquitt","C/ColqDu20","10","60","442","44.2","KAN","","","2007",,,
"207269",":stat_player_game_kick","2","2","200712300nyj","200712300nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2007",,,
"207271",":stat_player_game_kick","","","200712300nyj","200712300nyj_4","Ben Graham","G/GrahBe20","8","56","361","45.1","NYJ","","","2007",,,
"207273",":stat_player_game_kick","2","2","200712300gnb","200712300gnb_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2007",,,
"207276",":stat_player_game_kick","","","200712300gnb","200712300gnb_2","Nick Harris","H/HarrNi20","6","55","264","44.0","DET","","","2007",,,
"207279",":stat_player_game_kick","2","2","200712300gnb","200712300gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2007",,,
"207281",":stat_player_game_kick","","","200712300gnb","200712300gnb_4","Jon Ryan","R/RyanJo21","4","72","196","49.0","GNB","","","2007",,,
"207293",":stat_player_game_kick","2","2","200712300crd","200712300crd_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2007",,,
"207294",":stat_player_game_kick","","","200712300crd","200712300crd_2","Donnie Jones","J/JoneDo21","3","54","158","52.7","STL","","","2007",,,
"207295",":stat_player_game_kick","2","2","200712300crd","200712300crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","6","6","2007",,,
"207296",":stat_player_game_kick","","","200712300crd","200712300crd_4","Mitch Berger","B/BergMi20","1","40","40","40.0","ARI","","","2007",,,
"207304",":stat_player_game_kick","1","","200801130clt","200801130clt_1","Nate Kaeding","K/kaedinat01","0","0","0","","SDG","4","4","2007",,,
"207305",":stat_player_game_kick","","","200801130clt","200801130clt_2","Mike Scifres","S/ScifMi20","3","66","177","59.0","SDG","","","2007",,,
"207306",":stat_player_game_kick","1","1","200801130clt","200801130clt_3","Adam Vinatieri","V/vinatada01","0","0","0","","IND","3","3","2007",,,
"207307",":stat_player_game_kick","","","200801130clt","200801130clt_4","Hunter Smith","S/SmitHu21","1","49","49","49.0","IND","","","2007",,,
"207663",":stat_player_game_kick","1","1","200709230kan","200709230kan_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2007",,,
"207669",":stat_player_game_kick","","","200709230kan","200709230kan_2","Chris Kluwe","K/KluwCh20","6","70","288","48.0","MIN","","","2007",,,
"207671",":stat_player_game_kick","2","2","200709230kan","200709230kan_3","Dave Rayner","R/raynedav01","0","","0","","KAN","1","1","2007",,,
"207674",":stat_player_game_kick","","","200709230kan","200709230kan_4","Dustin Colquitt","C/ColqDu20","6","65","293","48.8","KAN","","","2007",,,
"207709",":stat_player_game_kick","2","1","200709060clt","200709060clt_1","Olindo Mare","M/marexoli01","0","","0","","NOR","1","1","2007",,,
"207711",":stat_player_game_kick","2","2","200709090cle","200709090cle_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2007",,,
"207712",":stat_player_game_kick","","","200709060clt","200709060clt_2","Steve Weatherford","W/WeatSt20","5","61","242","48.4","NOR","","","2007",,,
"207715",":stat_player_game_kick","","","200709090cle","200709090cle_2","Daniel Sepulveda","S/SepuDa20","6","45","223","37.2","PIT","","","2007",,,
"207716",":stat_player_game_kick","2","2","200709060clt","200709060clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2007",,,
"207718",":stat_player_game_kick","","","200709090cle","200709090cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2007",,,
"207721",":stat_player_game_kick","","","200709060clt","200709060clt_4","Hunter Smith","S/SmitHu21","4","59","166","41.5","IND","","","2007",,,
"207723",":stat_player_game_kick","","","200709090cle","200709090cle_4","Paul Ernster","E/ErnsPa20","7","43","256","36.6","CLE","","","2007",,,
"207733",":stat_player_game_kick","2","1","200709160det","200709160det_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2007",,,
"207737",":stat_player_game_kick","","","200709160det","200709160det_2","Chris Kluwe","K/KluwCh20","4","61","230","57.5","MIN","","","2007",,,
"207741",":stat_player_game_kick","2","2","200709090gnb","200709090gnb_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2007",,,
"207742",":stat_player_game_kick","3","2","200709160det","200709160det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2007",,,
"207744",":stat_player_game_kick","","","200709090gnb","200709090gnb_2","Saverio Rocca","R/RoccSa20","7","50","283","40.4","PHI","","","2007",,,
"207745",":stat_player_game_kick","","","200709160det","200709160det_4","Nick Harris","H/HarrNi20","3","50","117","39.0","DET","","","2007",,,
"207746",":stat_player_game_kick","3","3","200709090gnb","200709090gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2007",,,
"207749",":stat_player_game_kick","","","200709090gnb","200709090gnb_4","Jon Ryan","R/RyanJo21","7","56","286","40.9","GNB","","","2007",,,
"207765",":stat_player_game_kick","","","200709090sea","200709090sea_1","Josh Bidwell","B/BidwJo20","6","57","293","48.8","TAM","","","2007",,,
"207769",":stat_player_game_kick","2","2","200709090sea","200709090sea_2","Matt Bryant","B/bryanmat01","0","","0","","TAM","","","2007",,,
"207770",":stat_player_game_kick","2","2","200709090sea","200709090sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2007",,,
"207772",":stat_player_game_kick","","","200709090sea","200709090sea_4","Ryan Plackemeier","P/PlacRy20","6","54","258","43.0","SEA","","","2007",,,
"207786",":stat_player_game_kick","","","200712230jax","200712230jax_1","Shane Lechler","L/LechSh20","6","70","297","49.5","OAK","","","2007",,,
"207787",":stat_player_game_kick","1","1","200712230jax","200712230jax_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2007",,,
"207789",":stat_player_game_kick","","","200712230jax","200712230jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","7","7","2007",,,
"207792",":stat_player_game_kick","","","200712230jax","200712230jax_4","Adam Podlesh","P/PodlAd20","4","57","201","50.3","JAX","","","2007",,,
"207812",":stat_player_game_kick","2","2","200801120nwe","200801120nwe_1","Josh Scobee","S/scobejos01","0","0","0","","JAX","2","2","2007",,,
"207813",":stat_player_game_kick","","","200801120nwe","200801120nwe_2","Adam Podlesh","P/PodlAd20","1","50","50","50.0","JAX","","","2007",,,
"207815",":stat_player_game_kick","2","1","200801120nwe","200801120nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","4","4","2007",,,
"207816",":stat_player_game_kick","","","200801120nwe","200801120nwe_4","Chris Hanson","H/HansCh20","1","30","30","30.0","NWE","","","2007",,,
"207828",":stat_player_game_kick","","","200801200nwe","200801200nwe_1","Mike Scifres","S/ScifMi20","5","49","190","38.0","SDG","","","2007",,,
"207829",":stat_player_game_kick","4","4","200801200nwe","200801200nwe_2","Nate Kaeding","K/kaedinat01","0","0","0","","SDG","","","2007",,,
"207831",":stat_player_game_kick","","","200801200nwe","200801200nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","3","3","2007",,,
"207832",":stat_player_game_kick","2","1","200801050pit","200801050pit_1","Josh Scobee","S/scobejos01","0","0","0","","JAX","4","4","2007",,,
"207833",":stat_player_game_kick","","","200801200nwe","200801200nwe_4","Chris Hanson","H/HansCh20","4","48","160","40.0","NWE","","","2007",,,
"207834",":stat_player_game_kick","","","200801050pit","200801050pit_2","Adam Podlesh","P/PodlAd20","4","54","200","50.0","JAX","","","2007",,,
"207836",":stat_player_game_kick","1","1","200801050pit","200801050pit_3","Jeff Reed","R/reedxjef01","0","0","0","","PIT","2","2","2007",,,
"207838",":stat_player_game_kick","","","200801050pit","200801050pit_4","Daniel Sepulveda","S/SepuDa20","4","48","177","44.3","PIT","","","2007",,,
"208202",":stat_player_game_kick","2","2","200710140chi","200710140chi_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2007",,,
"208205",":stat_player_game_kick","","","200710140chi","200710140chi_2","Chris Kluwe","K/KluwCh20","9","54","381","42.3","MIN","","","2007",,,
"208210",":stat_player_game_kick","1","1","200710140chi","200710140chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2007",,,
"208212",":stat_player_game_kick","","","200710140chi","200710140chi_4","Brad Maynard","M/MaynBr20","6","50","248","41.3","CHI","","","2007",,,
"208225",":stat_player_game_kick","1","1","200709160ram","200709160ram_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2007",,,
"208228",":stat_player_game_kick","","","200709160ram","200709160ram_2","Andy Lee","L/LeexAn20","8","71","362","45.3","SFO","","","2007",,,
"208231",":stat_player_game_kick","4","3","200709160ram","200709160ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2007",,,
"208232",":stat_player_game_kick","2","2","200709160crd","200709160crd_1","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2007",,,
"208235",":stat_player_game_kick","","","200709160ram","200709160ram_4","Donnie Jones","J/JoneDo21","4","49","160","40.0","STL","","","2007",,,
"208237",":stat_player_game_kick","","","200709160crd","200709160crd_2","Ryan Plackemeier","P/PlacRy20","5","54","199","39.8","SEA","","","2007",,,
"208239",":stat_player_game_kick","4","3","200709160crd","200709160crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2007",,,
"208244",":stat_player_game_kick","","","200709160crd","200709160crd_4","Mike Barr","B/BarrMi21","4","50","163","40.8","ARI","","","2007",,,
"208252",":stat_player_game_kick","1","1","200709230was","200709230was_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2007",,,
"208253",":stat_player_game_kick","3","2","200709160rav","200709160rav_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2007",,,
"208255",":stat_player_game_kick","","","200709230was","200709230was_2","Jeff Feagles","F/FeagJe20","5","48","196","39.2","NYG","","","2007",,,
"208257",":stat_player_game_kick","","","200709160rav","200709160rav_2","Ben Graham","G/GrahBe20","5","46","202","40.4","NYJ","","","2007",,,
"208260",":stat_player_game_kick","2","1","200709230was","200709230was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2007",,,
"208262",":stat_player_game_kick","3","2","200709160rav","200709160rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2007",,,
"208263",":stat_player_game_kick","","","200709300nyg","200709300nyg_1","Saverio Rocca","R/RoccSa20","8","52","333","41.6","PHI","","","2007",,,
"208264",":stat_player_game_kick","","","200709230was","200709230was_4","Derrick Frost","F/FrosDe20","7","58","318","45.4","WAS","","","2007",,,
"208265",":stat_player_game_kick","2","1","200709300nyg","200709300nyg_2","David Akers","A/akersdav01","0","","0","","PHI","","","2007",,,
"208266",":stat_player_game_kick","","","200709160rav","200709160rav_4","Sam Koch","K/KochSa20","6","62","285","47.5","BAL","","","2007",,,
"208267",":stat_player_game_kick","2","1","200709300nyg","200709300nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","1","2007",,,
"208272",":stat_player_game_kick","","","200709300nyg","200709300nyg_4","Jeff Feagles","F/FeagJe20","6","46","223","37.2","NYG","","","2007",,,
"208284",":stat_player_game_kick","1","","200710210dal","200710210dal_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2007",,,
"208287",":stat_player_game_kick","","","200710210dal","200710210dal_2","Chris Kluwe","K/KluwCh20","7","59","322","46.0","MIN","","","2007",,,
"208289",":stat_player_game_kick","2","1","200710210dal","200710210dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2007",,,
"208292",":stat_player_game_kick","","","200710210dal","200710210dal_4","Mat McBriar","M/McBrMa20","4","60","213","53.3","DAL","","","2007",,,
"208295",":stat_player_game_kick","1","","200709160tam","200709160tam_1","Olindo Mare","M/marexoli01","0","","0","","NOR","2","2","2007",,,
"208298",":stat_player_game_kick","","","200709160tam","200709160tam_2","Steve Weatherford","W/WeatSt20","4","52","177","44.3","NOR","","","2007",,,
"208301",":stat_player_game_kick","1","1","200709160tam","200709160tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","4","4","2007",,,
"208303",":stat_player_game_kick","","","200709160tam","200709160tam_4","Josh Bidwell","B/BidwJo20","5","53","190","38.0","TAM","","","2007",,,
"208314",":stat_player_game_kick","1","1","200709090nyj","200709090nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2007",,,
"208315",":stat_player_game_kick","","","200709090nyj","200709090nyj_2","Chris Hanson","H/HansCh20","1","53","53","53.0","NWE","","","2007",,,
"208316",":stat_player_game_kick","","","200709090nyj","200709090nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2007",,,
"208317",":stat_player_game_kick","","","200709090nyj","200709090nyj_4","Ben Graham","G/GrahBe20","5","58","205","41.0","NYJ","","","2007",,,
"208320",":stat_player_game_kick","3","3","200709090dal","200709090dal_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2007",,,
"208322",":stat_player_game_kick","","","200709090dal","200709090dal_2","Jeff Feagles","F/FeagJe20","2","47","89","44.5","NYG","","","2007",,,
"208324",":stat_player_game_kick","1","1","200709090dal","200709090dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","6","6","2007",,,
"208326",":stat_player_game_kick","","","200709090dal","200709090dal_4","Mat McBriar","M/McBrMa20","2","64","108","54.0","DAL","","","2007",,,
"208670",":stat_player_game_kick","2","2","200709300car","200709300car_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2007",,,
"208675",":stat_player_game_kick","","","200709300car","200709300car_2","Josh Bidwell","B/BidwJo20","5","45","176","35.2","TAM","","","2007",,,
"208677",":stat_player_game_kick","","","200709300car","200709300car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"208679",":stat_player_game_kick","","","200709300car","200709300car_4","Jason Baker","B/BakeJa20","8","64","371","46.4","CAR","","","2007",,,
"208698",":stat_player_game_kick","","","200710140sea","200710140sea_1","Olindo Mare","M/marexoli01","0","","0","","NOR","4","4","2007",,,
"208702",":stat_player_game_kick","","","200710140sea","200710140sea_2","Steve Weatherford","W/WeatSt20","6","54","259","43.2","NOR","","","2007",,,
"208703",":stat_player_game_kick","1","","200709300buf","200709300buf_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2007",,,
"208704",":stat_player_game_kick","2","1","200710140sea","200710140sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2007",,,
"208706",":stat_player_game_kick","","","200709300buf","200709300buf_2","Ben Graham","G/GrahBe20","4","53","166","41.5","NYJ","","","2007",,,
"208708",":stat_player_game_kick","","","200710140sea","200710140sea_4","Ryan Plackemeier","P/PlacRy20","4","55","162","40.5","SEA","","","2007",,,
"208709",":stat_player_game_kick","1","1","200709300buf","200709300buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2007",,,
"208710",":stat_player_game_kick","2","1","200710070nyg","200710070nyg_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","3","3","2007",,,
"208714",":stat_player_game_kick","","","200710070nyg","200710070nyg_2","Ben Graham","G/GrahBe20","4","54","181","45.3","NYJ","","","2007",,,
"208715",":stat_player_game_kick","","","200709300buf","200709300buf_4","Brian Moorman","M/MoorBr24","3","49","116","38.7","BUF","","","2007",,,
"208718",":stat_player_game_kick","","","200710070nyg","200710070nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2007",,,
"208722",":stat_player_game_kick","","","200710070nyg","200710070nyg_4","Jeff Feagles","F/FeagJe20","5","60","234","46.8","NYG","","","2007",,,
"208739",":stat_player_game_kick","","","200710070clt","200710070clt_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2007",,,
"208741",":stat_player_game_kick","","","200710070clt","200710070clt_2","Josh Bidwell","B/BidwJo20","5","53","218","43.6","TAM","","","2007",,,
"208742",":stat_player_game_kick","2","2","200710070clt","200710070clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","3","2007",,,
"208743",":stat_player_game_kick","2","2","200710010cin","200710010cin_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2007",,,
"208745",":stat_player_game_kick","","","200710070clt","200710070clt_4","Hunter Smith","S/SmitHu21","1","33","33","33.0","IND","","","2007",,,
"208747",":stat_player_game_kick","","","200710010cin","200710010cin_2","Chris Hanson","H/HansCh20","1","38","38","38.0","NWE","","","2007",,,
"208751",":stat_player_game_kick","2","2","200710010cin","200710010cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"208753",":stat_player_game_kick","","","200710010cin","200710010cin_4","Kyle Larson","L/LarsKy20","4","49","168","42.0","CIN","","","2007",,,
"208764",":stat_player_game_kick","5","3","200710140nyj","200710140nyj_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2007",,,
"208765",":stat_player_game_kick","","","200710140nyj","200710140nyj_2","Saverio Rocca","R/RoccSa20","2","64","94","47.0","PHI","","","2007",,,
"208767",":stat_player_game_kick","","","200710140nyj","200710140nyj_3","Ben Graham","G/GrahBe20","3","43","112","37.3","NYJ","","","2007",,,
"208768",":stat_player_game_kick","4","3","200710140nyj","200710140nyj_4","Mike Nugent","N/nugenmik01","0","","0","","NYJ","","","2007",,,
"208771",":stat_player_game_kick","3","3","200709230pit","200709230pit_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"208775",":stat_player_game_kick","","","200709230pit","200709230pit_2","Andy Lee","L/LeexAn20","5","66","286","57.2","SFO","","","2007",,,
"208776",":stat_player_game_kick","3","3","200709230pit","200709230pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2007",,,
"208778",":stat_player_game_kick","","","200709230pit","200709230pit_4","Daniel Sepulveda","S/SepuDa20","2","47","84","42.0","PIT","","","2007",,,
"208791",":stat_player_game_kick","","","200709300crd","200709300crd_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2007",,,
"208792",":stat_player_game_kick","","","200709300crd","200709300crd_2","Daniel Sepulveda","S/SepuDa20","7","59","360","51.4","PIT","","","2007",,,
"208794",":stat_player_game_kick","1","","200709300crd","200709300crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2007",,,
"208795",":stat_player_game_kick","","","200709300crd","200709300crd_4","Mike Barr","B/BarrMi21","5","49","197","39.4","ARI","","","2007",,,
"208800",":stat_player_game_kick","3","3","200709300sfo","200709300sfo_1","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2007",,,
"208801",":stat_player_game_kick","","","200709300sfo","200709300sfo_2","Ryan Plackemeier","P/PlacRy20","8","53","306","38.3","SEA","","","2007",,,
"208802",":stat_player_game_kick","","","200709300sfo","200709300sfo_3","Andy Lee","L/LeexAn20","10","71","543","54.3","SFO","","","2007",,,
"208803",":stat_player_game_kick","1","1","200709300sfo","200709300sfo_4","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2007",,,
"209133",":stat_player_game_kick","2","1","200710210det","200710210det_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2007",,,
"209136",":stat_player_game_kick","","","200710210det","200710210det_2","Josh Bidwell","B/BidwJo20","1","47","47","47.0","TAM","","","2007",,,
"209138",":stat_player_game_kick","3","3","200710210det","200710210det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2007",,,
"209140",":stat_player_game_kick","","","200710210det","200710210det_4","Nick Harris","H/HarrNi20","2","48","92","46.0","DET","","","2007",,,
"209182",":stat_player_game_kick","","","200711110gnb","200711110gnb_1","Chris Kluwe","K/KluwCh20","5","57","264","52.8","MIN","","","2007",,,
"209186",":stat_player_game_kick","2","2","200711110gnb","200711110gnb_2","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2007",,,
"209188",":stat_player_game_kick","","","200711110gnb","200711110gnb_3","Jon Ryan","R/RyanJo21","3","66","152","50.7","GNB","","","2007",,,
"209193",":stat_player_game_kick","1","1","200710280cin","200710280cin_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2007",,,
"209195",":stat_player_game_kick","","","200710280cin","200710280cin_2","Daniel Sepulveda","S/SepuDa20","1","37","37","37.0","PIT","","","2007",,,
"209201",":stat_player_game_kick","2","2","200710280cin","200710280cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"209202",":stat_player_game_kick","1","1","200710150atl","200710150atl_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2007",,,
"209204",":stat_player_game_kick","1","","200710210den","200710210den_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2007",,,
"209206",":stat_player_game_kick","","","200710280cin","200710280cin_4","Kyle Larson","L/LarsKy20","2","46","91","45.5","CIN","","","2007",,,
"209207",":stat_player_game_kick","","","200710150atl","200710150atl_2","Jeff Feagles","F/FeagJe20","4","48","158","39.5","NYG","","","2007",,,
"209208",":stat_player_game_kick","3","2","200710280mia","200710280mia_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2007",,,
"209210",":stat_player_game_kick","","","200710210den","200710210den_2","Daniel Sepulveda","S/SepuDa20","2","46","76","38.0","PIT","","","2007",,,
"209212",":stat_player_game_kick","2","1","200710150atl","200710150atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2007",,,
"209213",":stat_player_game_kick","","","200710280mia","200710280mia_2","Jeff Feagles","F/FeagJe20","4","47","167","41.8","NYG","","","2007",,,
"209214",":stat_player_game_kick","1","1","200710210den","200710210den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2007",,,
"209216",":stat_player_game_kick","","","200710150atl","200710150atl_4","Michael Koenen","K/koenemic01","7","55","288","41.1","ATL","","","2007",,,
"209217",":stat_player_game_kick","","","200710210den","200710210den_4","Todd Sauerbrun","S/SaueTo20","3","64","155","51.7","DEN","","","2007",,,
"209218",":stat_player_game_kick","2","1","200710280mia","200710280mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"209222",":stat_player_game_kick","","","200710280mia","200710280mia_4","Brandon Fields","F/FielBr20","4","52","173","43.3","MIA","","","2007",,,
"209230",":stat_player_game_kick","4","3","200710280min","200710280min_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2007",,,
"209237",":stat_player_game_kick","","","200710280min","200710280min_2","Saverio Rocca","R/RoccSa20","4","65","211","52.8","PHI","","","2007",,,
"209240",":stat_player_game_kick","3","3","200710280min","200710280min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2007",,,
"209241",":stat_player_game_kick","","","200710280min","200710280min_4","Chris Kluwe","K/KluwCh20","6","58","288","48.0","MIN","","","2007",,,
"209253",":stat_player_game_kick","2","2","200710140dal","200710140dal_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","6","6","2007",,,
"209255",":stat_player_game_kick","","","200710140dal","200710140dal_2","Chris Hanson","H/HansCh20","2","49","83","41.5","NWE","","","2007",,,
"209257",":stat_player_game_kick","2","2","200710140dal","200710140dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2007",,,
"209258",":stat_player_game_kick","","","200710140dal","200710140dal_4","Mat McBriar","M/McBrMa20","5","63","269","53.8","DAL","","","2007",,,
"209265",":stat_player_game_kick","1","1","200710280sfo","200710280sfo_1","Olindo Mare","M/marexoli01","0","","0","","NOR","4","4","2007",,,
"209266",":stat_player_game_kick","","","200710280sfo","200710280sfo_2","Steve Weatherford","W/WeatSt20","4","45","159","39.8","NOR","","","2007",,,
"209267",":stat_player_game_kick","1","1","200710280sfo","200710280sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"209268",":stat_player_game_kick","","","200710280sfo","200710280sfo_4","Andy Lee","L/LeexAn20","7","59","328","46.9","SFO","","","2007",,,
"209275",":stat_player_game_kick","","","200710070pit","200710070pit_1","Ryan Plackemeier","P/PlacRy20","9","57","395","43.9","SEA","","","2007",,,
"209276",":stat_player_game_kick","","","200710070pit","200710070pit_2","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2007",,,
"209277",":stat_player_game_kick","","","200710070pit","200710070pit_3","Daniel Sepulveda","S/SepuDa20","6","56","282","47.0","PIT","","","2007",,,
"209651",":stat_player_game_kick","","","200710210mia","200710210mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","7","7","2007",,,
"209652",":stat_player_game_kick","3","3","200710210cin","200710210cin_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2007",,,
"209654",":stat_player_game_kick","","","200710210cin","200710210cin_2","Ben Graham","G/GrahBe20","2","58","78","39.0","NYJ","","","2007",,,
"209655",":stat_player_game_kick","","","200710210mia","200710210mia_2","Chris Hanson","H/HansCh20","3","58","162","54.0","NWE","","","2007",,,
"209657",":stat_player_game_kick","1","1","200710210cin","200710210cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","5","5","2007",,,
"209658",":stat_player_game_kick","","","200710210mia","200710210mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","4","4","2007",,,
