"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"176505",":stat_player_game_return","200911150ram","3","30","0","64","21.3","200911150ram_3","Danny Amendola","A/AmenDa00","1","10","0","10","10.0","STL","2009",,,
"176509",":stat_player_game_return","200911150ram","1","14","0","14","14.0","200911150ram_4","Billy Bajema","B/BajeBi00","0","0","0","0","","STL","2009",,,
"176510",":stat_player_game_return","200911220chi","0","0","0","0","","200911220chi_1","DeSean Jackson","J/JackDe00","2","53","0","56","28.0","PHI","2009",,,
"176513",":stat_player_game_return","200911150crd","0","0","0","0","","200911150crd_1","Nate Burleson","B/BurlNa00","4","27","0","60","15.0","SEA","2009",,,
"176514",":stat_player_game_return","200911220chi","5","32","0","126","25.2","200911220chi_2","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"176515",":stat_player_game_return","200911220chi","0","0","0","0","","200911220chi_3","Devin Hester","H/HestDe99","3","9","0","16","5.3","CHI","2009",,,
"176516",":stat_player_game_return","200911150crd","2","23","0","41","20.5","200911150crd_2","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"176517",":stat_player_game_return","200911150crd","1","19","0","19","19.0","200911150crd_3","Justin Forsett","F/ForsJu00","0","0","0","0","","SEA","2009",,,
"176518",":stat_player_game_return","200911220chi","3","41","0","97","32.3","200911220chi_4","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"176520",":stat_player_game_return","200911150crd","0","0","0","0","","200911150crd_4","Steve Breaston","B/BreaSt00","4","16","0","18","4.5","ARI","2009",,,
"176521",":stat_player_game_return","200911220chi","2","29","0","57","28.5","200911220chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"176523",":stat_player_game_return","200911150crd","2","26","0","50","25.0","200911150crd_5","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"176533",":stat_player_game_return","200910250tam","0","0","0","0","","200910250tam_1","Wes Welker","W/WelkWe00","4","24","0","53","13.3","NWE","2009",,,
"176535",":stat_player_game_return","200910250tam","2","22","0","44","22.0","200910250tam_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2009",,,
"176537",":stat_player_game_return","200910250tam","3","20","0","53","17.7","200910250tam_3","Sammie Stroughter","S/StroSa00","3","15","0","29","9.7","TAM","2009",,,
"176547",":stat_player_game_return","200911010dal","0","0","0","0","","200911010dal_1","Nate Burleson","B/BurlNa00","2","5","0","9","4.5","SEA","2009",,,
"176548",":stat_player_game_return","200911010dal","0","0","0","0","","200911010dal_2","Justin Forsett","F/ForsJu00","1","1","0","1","1.0","SEA","2009",,,
"176551",":stat_player_game_return","200911010dal","3","29","0","68","22.7","200911010dal_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2009",,,
"176554",":stat_player_game_return","200911010dal","0","0","0","0","","200911010dal_4","Patrick Crayton","C/CrayPa00","4","82","1","116","29.0","DAL","2009",,,
"176557",":stat_player_game_return","200911010dal","3","25","0","45","15.0","200911010dal_5","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"176558",":stat_player_game_return","200911220nwe","0","0","0","0","","200911220nwe_1","Jerricho Cotchery","C/CotcJe00","2","15","0","25","12.5","NYJ","2009",,,
"176560",":stat_player_game_return","200911220nwe","4","44","0","111","27.8","200911220nwe_2","Dwight Lowery","L/LoweDw99","0","0","0","0","","NYJ","2009",,,
"176561",":stat_player_game_return","200911150mia","6","36","0","171","28.5","200911150mia_1","Clifton Smith","S/SmitCl22","4","12","0","31","7.8","TAM","2009",,,
"176562",":stat_player_game_return","200911220nwe","1","37","0","37","37.0","200911220nwe_3","David Clowney","C/ClowDa00","0","0","0","0","","NYJ","2009",,,
"176563",":stat_player_game_return","200911150mia","1","20","0","20","20.0","200911150mia_2","Maurice Stovall","S/StovMa00","0","0","0","0","","TAM","2009",,,
"176564",":stat_player_game_return","200911220nwe","0","0","0","0","","200911220nwe_4","Wes Welker","W/WelkWe00","2","0","0","-1","-0.5","NWE","2009",,,
"176565",":stat_player_game_return","200911150mia","0","0","0","0","","200911150mia_3","Davone Bess","B/BessDa00","2","0","0","-4","-2.0","MIA","2009",,,
"176566",":stat_player_game_return","200911220nwe","3","28","0","68","22.7","200911220nwe_5","Julian Edelman","E/EdelJu00","0","0","0","0","","NWE","2009",,,
"176567",":stat_player_game_return","200911150mia","5","28","0","90","18.0","200911150mia_4","Ted Ginn Jr.","G/GinnTe00","1","7","0","7","7.0","MIA","2009",,,
"177141",":stat_player_game_return","200911220gnb","0","0","0","0","","200911220gnb_1","Reggie Smith","S/SmitRe99","3","9","0","7","2.3","SFO","2009",,,
"177142",":stat_player_game_return","200911220gnb","2","76","0","101","50.5","200911220gnb_2","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2009",,,
"177145",":stat_player_game_return","200911220gnb","1","18","0","18","18.0","200911220gnb_3","Arnaz Battle","B/BattAr00","0","0","0","0","","SFO","2009",,,
"177148",":stat_player_game_return","200911220gnb","1","13","0","13","13.0","200911220gnb_4","Glen Coffee","C/CoffGl00","0","0","0","0","","SFO","2009",,,
"177154",":stat_player_game_return","200911220gnb","0","0","0","0","","200911220gnb_5","Tramon Williams","W/WillTr99","2","27","0","33","16.5","GNB","2009",,,
"177158",":stat_player_game_return","200911220gnb","4","24","0","85","21.3","200911220gnb_6","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2009",,,
"177167",":stat_player_game_return","200911220min","0","0","0","0","","200911220min_1","Nate Burleson","B/BurlNa00","2","14","0","13","6.5","SEA","2009",,,
"177168",":stat_player_game_return","200911290ram","1","2","0","2","2.0","200911290ram_1","Nate Burleson","B/BurlNa00","4","29","0","53","13.3","SEA","2009",,,
"177172",":stat_player_game_return","200911220min","2","35","0","61","30.5","200911220min_2","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"177173",":stat_player_game_return","200911290ram","1","25","0","25","25.0","200911290ram_2","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"177179",":stat_player_game_return","200911220min","2","25","0","42","21.0","200911220min_3","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"177180",":stat_player_game_return","200911290ram","1","26","0","26","26.0","200911290ram_3","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"177181",":stat_player_game_return","200911290rav","5","28","0","108","21.6","200911290rav_1","Stefan Logan","L/LogaSt00","3","14","0","28","9.3","PIT","2009",,,
"177183",":stat_player_game_return","200911220min","1","0","0","0","0.0","200911220min_4","Steve Vallos","V/VallSt00","0","0","0","0","","SEA","2009",,,
"177185",":stat_player_game_return","200911290ram","2","29","0","51","25.5","200911290ram_4","Danny Amendola","A/AmenDa00","2","8","0","8","4.0","STL","2009",,,
"177186",":stat_player_game_return","200911290rav","0","0","0","0","","200911290rav_2","James Harrison","H/HarrJa23","1","1","0","1","1.0","PIT","2009",,,
"177187",":stat_player_game_return","200911220kan","4","38","0","115","28.8","200911220kan_1","Stefan Logan","L/LogaSt00","3","17","0","27","9.0","PIT","2009",,,
"177188",":stat_player_game_return","200911220min","0","0","0","0","","200911220min_5","Darius Reynaud","R/ReynDa00","3","14","0","30","10.0","MIN","2009",,,
"177189",":stat_player_game_return","200911290rav","0","0","0","0","","200911290rav_3","Chris Carr","C/CarrCh22","5","34","0","71","14.2","BAL","2009",,,
"177190",":stat_player_game_return","200911220kan","0","0","0","0","","200911220kan_2","Bobby Wade","W/WadeBo00","1","0","0","0","0.0","KAN","2009",,,
"177191",":stat_player_game_return","200911290rav","4","30","0","85","21.3","200911290rav_4","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"177192",":stat_player_game_return","200911220min","2","18","0","35","17.5","200911220min_6","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"177193",":stat_player_game_return","200911220kan","4","97","1","158","39.5","200911220kan_3","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"177194",":stat_player_game_return","200911220kan","1","19","0","19","19.0","200911220kan_4","Lance Long","L/LongLa00","0","0","0","0","","KAN","2009",,,
"177204",":stat_player_game_return","200911260den","2","20","0","40","20.0","200911260den_1","Domenik Hixon","H/HixoDo00","2","14","0","20","10.0","NYG","2009",,,
"177205",":stat_player_game_return","200911260den","0","0","0","0","","200911260den_2","Eddie Royal","R/RoyaEd00","3","15","0","28","9.3","DEN","2009",,,
"177208",":stat_player_game_return","200911260den","0","0","0","0","","200911260den_3","Alphonso Smith","S/SmitAl98","1","-1","0","-1","-1.0","DEN","2009",,,
"177210",":stat_player_game_return","200911260den","3","41","0","87","29.0","200911260den_4","Correll Buckhalter","B/BuckCo00","0","0","0","0","","DEN","2009",,,
"177220",":stat_player_game_return","200912060atl","0","0","0","0","","200912060atl_1","Jeremy Maclin","M/MaclJe00","3","27","0","34","11.3","PHI","2009",,,
"177222",":stat_player_game_return","200912060atl","6","29","0","157","26.2","200912060atl_2","Eric Weems","W/WeemEr00","2","14","0","20","10.0","ATL","2009",,,
"177224",":stat_player_game_return","200912030buf","0","0","0","0","","200912030buf_1","Jerricho Cotchery","C/CotcJe00","5","12","0","37","7.4","NYJ","2009",,,
"177225",":stat_player_game_return","200912030buf","4","32","0","76","19.0","200912030buf_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"177226",":stat_player_game_return","200912030buf","0","0","0","0","","200912030buf_3","Roscoe Parrish","P/ParrRo00","2","11","0","11","5.5","BUF","2009",,,
"177227",":stat_player_game_return","200912030buf","6","35","0","137","22.8","200912030buf_4","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"177234",":stat_player_game_return","200911150clt","0","0","0","0","","200911150clt_1","Wes Welker","W/WelkWe00","5","69","0","117","23.4","NWE","2009",,,
"177235",":stat_player_game_return","200911150clt","3","31","0","82","27.3","200911150clt_2","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2009",,,
"177237",":stat_player_game_return","200911150clt","4","25","0","90","22.5","200911150clt_3","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"177243",":stat_player_game_return","200911290atl","2","22","0","43","21.5","200911290atl_1","Clifton Smith","S/SmitCl22","1","21","0","21","21.0","TAM","2009",,,
"177244",":stat_player_game_return","200911290atl","4","31","0","76","19.0","200911290atl_2","Eric Weems","W/WeemEr00","1","18","0","18","18.0","ATL","2009",,,
"177801",":stat_player_game_return","200912060car","5","33","0","129","25.8","200912060car_1","Sammie Stroughter","S/StroSa00","5","16","0","16","3.2","TAM","2009",,,
"177803",":stat_player_game_return","200912060car","0","0","0","0","","200912060car_2","Chris Gamble","G/GambCh20","1","0","0","0","0.0","CAR","2009",,,
"177807",":stat_player_game_return","200912060car","1","19","0","19","19.0","200912060car_3","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2009",,,
"177810",":stat_player_game_return","200912060car","1","16","0","16","16.0","200912060car_4","Geoff Schwartz","S/SchwGe20","0","0","0","0","","CAR","2009",,,
"177812",":stat_player_game_return","200912060car","1","18","0","18","18.0","200912060car_5","Tyrell Sutton","S/SuttTy00","0","0","0","0","","CAR","2009",,,
"177824",":stat_player_game_return","200912200phi","0","0","0","0","","200912200phi_1","Arnaz Battle","B/BattAr00","2","2","0","-1","-0.5","SFO","2009",,,
"177826",":stat_player_game_return","200912200phi","4","52","0","122","30.5","200912200phi_2","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2009",,,
"177829",":stat_player_game_return","200912200phi","1","0","0","0","0.0","200912200phi_3","Moran Norris","N/NorrMo00","0","0","0","0","","SFO","2009",,,
"177834",":stat_player_game_return","200912200phi","0","0","0","0","","200912200phi_4","DeSean Jackson","J/JackDe00","1","6","0","6","6.0","PHI","2009",,,
"177836",":stat_player_game_return","200912200phi","2","48","0","70","35.0","200912200phi_5","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2009",,,
"177838",":stat_player_game_return","200912200phi","1","20","0","20","20.0","200912200phi_6","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"177840",":stat_player_game_return","200912200phi","1","15","0","15","15.0","200912200phi_7","Leonard Weaver","W/WeavLe00","0","0","0","0","","PHI","2009",,,
"177854",":stat_player_game_return","200912060crd","0","0","0","0","","200912060crd_1","Darius Reynaud","R/ReynDa00","1","2","0","2","2.0","MIN","2009",,,
"177858",":stat_player_game_return","200912060crd","3","8","0","14","4.7","200912060crd_2","Jeff Dugan","D/DugaJe00","0","0","0","0","","MIN","2009",,,
"177859",":stat_player_game_return","200912060crd","3","26","0","62","20.7","200912060crd_3","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"177862",":stat_player_game_return","200912060crd","0","0","0","0","","200912060crd_4","Steve Breaston","B/BreaSt00","2","64","0","71","35.5","ARI","2009",,,
"177864",":stat_player_game_return","200912060crd","2","24","0","46","23.0","200912060crd_5","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"177866",":stat_player_game_return","200912060crd","1","9","0","9","9.0","200912060crd_6","Jason Wright","W/WrigJa01","0","0","0","0","","ARI","2009",,,
"177878",":stat_player_game_return","200912130nyg","0","0","0","0","","200912130nyg_1","DeSean Jackson","J/JackDe00","2","72","1","83","41.5","PHI","2009",,,
"177880",":stat_player_game_return","200912130nyg","5","26","0","110","22.0","200912130nyg_2","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"177883",":stat_player_game_return","200912130nyg","1","30","0","30","30.0","200912130nyg_3","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2009",,,
"177887",":stat_player_game_return","200912130nyg","8","31","0","172","21.5","200912130nyg_4","Domenik Hixon","H/HixoDo00","2","12","0","19","9.5","NYG","2009",,,
"177896",":stat_player_game_return","200911300nor","0","0","0","0","","200911300nor_1","Wes Welker","W/WelkWe00","1","41","0","41","41.0","NWE","2009",,,
"177897",":stat_player_game_return","200912060was","0","0","0","0","","200912060was_1","Reggie Bush","B/BushRe00","1","-2","0","-2","-2.0","NOR","2009",,,
"177898",":stat_player_game_return","200911300nor","3","30","0","80","26.7","200911300nor_2","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2009",,,
"177899",":stat_player_game_return","200912060was","6","37","0","145","24.2","200912060was_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"177900",":stat_player_game_return","200911300nor","0","0","0","0","","200911300nor_3","Devery Henderson","H/HendDe00","2","11","0","6","3.0","NOR","2009",,,
"177903",":stat_player_game_return","200912060was","1","0","0","0","0.0","200912060was_3","Lynell Hamilton","H/HamiLy20","0","0","0","0","","NOR","2009",,,
"177905",":stat_player_game_return","200911300nor","4","28","0","95","23.8","200911300nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"177906",":stat_player_game_return","200912060was","0","0","0","0","","200912060was_4","Kevin Barnes","B/BarnKe99","1","0","0","0","0.0","WAS","2009",,,
"177910",":stat_player_game_return","200912060was","7","39","0","159","22.7","200912060was_5","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2009",,,
"177912",":stat_player_game_return","200912060was","1","18","0","18","18.0","200912060was_6","Marcus Mason","M/MasoMa00","0","0","0","0","","WAS","2009",,,
"177915",":stat_player_game_return","200912210was","2","30","0","30","15.0","200912210was_1","Domenik Hixon","H/HixoDo00","2","15","0","24","12.0","NYG","2009",,,
"177916",":stat_player_game_return","200912210was","0","0","0","0","","200912210was_2","Santana Moss","M/MossSa00","2","5","0","6","3.0","WAS","2009",,,
"177919",":stat_player_game_return","200912210was","4","21","0","73","18.3","200912210was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"177920",":stat_player_game_return","200912210was","3","20","0","38","12.7","200912210was_4","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2009",,,
"177921",":stat_player_game_return","200912210was","1","8","0","8","8.0","200912210was_5","Chris Wilson","W/WilsCh99","0","0","0","0","","WAS","2009",,,
"177931",":stat_player_game_return","200912130htx","3","41","0","84","28.0","200912130htx_1","Justin Forsett","F/ForsJu00","1","5","0","5","5.0","SEA","2009",,,
"177933",":stat_player_game_return","200912130htx","0","0","0","0","","200912130htx_2","Nate Burleson","B/BurlNa00","1","-5","0","-5","-5.0","SEA","2009",,,
"177935",":stat_player_game_return","200912130htx","2","22","0","42","21.0","200912130htx_3","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"177938",":stat_player_game_return","200912130htx","0","0","0","0","","200912130htx_4","Jacoby Jones","J/JoneJa03","5","22","0","56","11.2","HOU","2009",,,
"177941",":stat_player_game_return","200912130htx","1","33","0","33","33.0","200912130htx_5","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"177943",":stat_player_game_return","200912130tam","0","0","0","0","","200912130tam_1","Jerricho Cotchery","C/CotcJe00","4","19","0","36","9.0","NYJ","2009",,,
"177945",":stat_player_game_return","200912130tam","1","16","0","16","16.0","200912130tam_2","Brad Smith","S/SmitBr01","1","21","0","21","21.0","NYJ","2009",,,
"177947",":stat_player_game_return","200912130tam","5","27","0","105","21.0","200912130tam_3","Yamon Figurs","F/FiguYa00","2","12","0","21","10.5","TAM","2009",,,
"177948",":stat_player_game_return","200912060sea","0","0","0","0","","200912060sea_1","Arnaz Battle","B/BattAr00","5","8","0","-3","-0.6","SFO","2009",,,
"177949",":stat_player_game_return","200912130tam","1","17","0","17","17.0","200912130tam_4","Earnest Graham","G/GrahEa00","0","0","0","0","","TAM","2009",,,
"177950",":stat_player_game_return","200912060sea","3","33","0","73","24.3","200912060sea_2","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2009",,,
"177951",":stat_player_game_return","200912130tam","1","8","0","8","8.0","200912130tam_5","Adam Hayward","H/HaywAd98","0","0","0","0","","TAM","2009",,,
"177952",":stat_player_game_return","200912060sea","0","0","0","0","","200912060sea_3","Nate Burleson","B/BurlNa00","7","21","0","61","8.7","SEA","2009",,,
"177953",":stat_player_game_return","200912060sea","2","24","0","37","18.5","200912060sea_4","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"177954",":stat_player_game_return","200912060sea","1","33","0","33","33.0","200912060sea_5","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"177955",":stat_player_game_return","200912060sea","1","18","0","18","18.0","200912060sea_6","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2009",,,
"178486",":stat_player_game_return","201001030dal","0","0","0","0","","201001030dal_1","DeSean Jackson","J/JackDe00","2","9","0","9","4.5","PHI","2009",,,
"178489",":stat_player_game_return","201001030dal","1","17","0","17","17.0","201001030dal_2","Jeremy Maclin","M/MaclJe00","0","0","0","0","","PHI","2009",,,
"178492",":stat_player_game_return","201001030dal","0","0","0","0","","201001030dal_3","Patrick Crayton","C/CrayPa00","4","16","0","24","6.0","DAL","2009",,,
"178522",":stat_player_game_return","200912130atl","0","0","0","0","","200912130atl_1","Reggie Bush","B/BushRe00","1","23","0","23","23.0","NOR","2009",,,
"178525",":stat_player_game_return","200912130atl","2","24","0","39","19.5","200912130atl_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"178529",":stat_player_game_return","200912130atl","1","15","0","15","15.0","200912130atl_3","Aaron Stecker","S/StecAa00","0","0","0","0","","ATL","2009",,,
"178532",":stat_player_game_return","200912130atl","1","37","0","37","37.0","200912130atl_4","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2009",,,
"178538",":stat_player_game_return","200912100cle","0","0","0","0","","200912100cle_1","Santonio Holmes","H/HolmSa00","2","3","0","6","3.0","PIT","2009",,,
"178540",":stat_player_game_return","200912100cle","3","12","0","31","10.3","200912100cle_2","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2009",,,
"178542",":stat_player_game_return","200912100cle","1","13","0","13","13.0","200912100cle_3","Joe Burnett","B/BurnJo99","0","0","0","0","","PIT","2009",,,
"178546",":stat_player_game_return","200912100cle","2","32","0","43","21.5","200912100cle_4","Josh Cribbs","C/CribJo01","2","55","0","61","30.5","CLE","2009",,,
"178556",":stat_player_game_return","200912200sea","0","0","0","0","","200912200sea_1","Sammie Stroughter","S/StroSa00","4","33","0","74","18.5","TAM","2009",,,
"178557",":stat_player_game_return","200912200sea","2","30","0","52","26.0","200912200sea_2","Kareem Huggins","H/HuggKa00","0","0","0","0","","TAM","2009",,,
"178559",":stat_player_game_return","200912200sea","1","16","0","16","16.0","200912200sea_3","Justin Forsett","F/ForsJu00","0","0","0","0","","SEA","2009",,,
"178561",":stat_player_game_return","200912200sea","1","16","0","16","16.0","200912200sea_4","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"178564",":stat_player_game_return","200912200sea","1","14","0","14","14.0","200912200sea_5","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2009",,,
"178575",":stat_player_game_return","200912200car","1","15","0","15","15.0","200912200car_1","Darius Reynaud","R/ReynDa00","4","34","0","58","14.5","MIN","2009",,,
"178577",":stat_player_game_return","200912200car","2","21","0","31","15.5","200912200car_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"178581",":stat_player_game_return","200912200car","1","6","0","6","6.0","200912200car_3","Jimmy Kennedy","K/KennJi21","0","0","0","0","","MIN","2009",,,
"178583",":stat_player_game_return","200912200car","0","0","0","0","","200912200car_4","Captain Munnerlyn","M/MunnCa99","3","7","0","8","2.7","CAR","2009",,,
"178585",":stat_player_game_return","200912270gnb","3","29","0","63","21.0","200912270gnb_1","Justin Forsett","F/ForsJu00","1","20","0","20","20.0","SEA","2009",,,
"178586",":stat_player_game_return","200912200car","1","14","0","14","14.0","200912200car_5","Jeff King","K/KingJe00","0","0","0","0","","CAR","2009",,,
"178588",":stat_player_game_return","200912270gnb","4","30","0","79","19.8","200912270gnb_2","Louis Rankin","R/RankLo00","0","0","0","0","","SEA","2009",,,
"178591",":stat_player_game_return","200912200car","1","24","0","24","24.0","200912200car_6","Tyrell Sutton","S/SuttTy00","0","0","0","0","","CAR","2009",,,
"178593",":stat_player_game_return","200912270gnb","2","33","0","56","28.0","200912270gnb_3","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2009",,,
"178595",":stat_player_game_return","200912270gnb","1","12","0","12","12.0","200912270gnb_4","Charles Woodson","W/WoodCh00","0","0","0","0","","GNB","2009",,,
"178598",":stat_player_game_return","200912270clt","0","0","0","0","","200912270clt_1","Jerricho Cotchery","C/CotcJe00","2","14","0","28","14.0","NYJ","2009",,,
"178600",":stat_player_game_return","200912270clt","1","106","1","106","106.0","200912270clt_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"178602",":stat_player_game_return","200912270clt","0","0","0","0","","200912270clt_3","T.J. Rushing","R/RushT.20","2","7","0","8","4.0","IND","2009",,,
"178604",":stat_player_game_return","200912270clt","5","38","0","123","24.6","200912270clt_4","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"178611",":stat_player_game_return","200912280chi","0","0","0","0","","200912280chi_1","Darius Reynaud","R/ReynDa00","2","3","0","3","1.5","MIN","2009",,,
"178613",":stat_player_game_return","200912280chi","6","27","0","139","23.2","200912280chi_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"178615",":stat_player_game_return","200912280chi","1","22","0","22","22.0","200912280chi_3","Earl Bennett","B/BennEa00","3","6","0","6","2.0","CHI","2009",,,
"178618",":stat_player_game_return","200912280chi","3","59","0","134","44.7","200912280chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"178621",":stat_player_game_return","200912280chi","1","18","0","18","18.0","200912280chi_5","Devin Aromashodu","A/AromDe00","0","0","0","0","","CHI","2009",,,
"178623",":stat_player_game_return","201001090dal","0","0","0","0","","201001090dal_1","DeSean Jackson","J/JackDe00","2","8","0","9","4.5","PHI","2009",,,
"178624",":stat_player_game_return","200912280chi","1","9","0","9","9.0","200912280chi_6","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2009",,,
"178626",":stat_player_game_return","200912280chi","1","31","0","31","31.0","200912280chi_7","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"178627",":stat_player_game_return","201001090dal","2","21","0","41","20.5","201001090dal_2","Jeremy Maclin","M/MaclJe00","0","0","0","0","","PHI","2009",,,
"178629",":stat_player_game_return","201001090dal","1","15","0","15","15.0","201001090dal_3","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"178630",":stat_player_game_return","201001030min","8","27","0","183","22.9","201001030min_1","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2009",,,
"178631",":stat_player_game_return","201001090dal","1","-5","0","-5","-5.0","201001090dal_4","Joe Mays","M/MaysJo99","0","0","0","0","","PHI","2009",,,
"178632",":stat_player_game_return","201001030min","1","3","0","3","3.0","201001030min_2","Travis Beckum","B/BeckTr00","0","0","0","0","","NYG","2009",,,
"178633",":stat_player_game_return","201001090dal","0","0","0","0","","201001090dal_5","Patrick Crayton","C/CrayPa00","3","31","0","56","18.7","DAL","2009",,,
"178634",":stat_player_game_return","201001030min","1","21","0","21","21.0","201001030min_3","Darius Reynaud","R/ReynDa00","4","15","0","23","5.8","MIN","2009",,,
"178635",":stat_player_game_return","201001090dal","2","15","0","29","14.5","201001090dal_6","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"178636",":stat_player_game_return","201001030min","1","11","0","11","11.0","201001030min_4","Jeff Dugan","D/DugaJe00","0","0","0","0","","MIN","2009",,,
"178637",":stat_player_game_return","201001090dal","1","10","0","10","10.0","201001090dal_7","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2009",,,
"179190",":stat_player_game_return","200912270nor","5","32","0","116","23.2","200912270nor_1","Micheal Spurlock","S/SpurMi00","2","77","1","80","40.0","TAM","2009",,,
"179191",":stat_player_game_return","200912270nor","0","0","0","0","","200912270nor_2","Reggie Bush","B/BushRe00","1","14","0","14","14.0","NOR","2009",,,
"179200",":stat_player_game_return","200912270nor","3","24","0","65","21.7","200912270nor_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"179228",":stat_player_game_return","201001030mia","3","39","0","83","27.7","201001030mia_1","Stefan Logan","L/LogaSt00","2","22","0","41","20.5","PIT","2009",,,
"179230",":stat_player_game_return","201001030mia","0","0","0","0","","201001030mia_2","Davone Bess","B/BessDa00","1","3","0","3","3.0","MIA","2009",,,
"179232",":stat_player_game_return","201001030mia","4","22","0","62","15.5","201001030mia_3","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"179234",":stat_player_game_return","201001030mia","2","12","0","24","12.0","201001030mia_4","Lousaka Polite","P/PoliLo00","0","0","0","0","","MIA","2009",,,
"179252",":stat_player_game_return","201001030ram","0","0","0","0","","201001030ram_1","Arnaz Battle","B/BattAr00","5","18","0","41","8.2","SFO","2009",,,
"179253",":stat_player_game_return","201001030ram","2","22","0","40","20.0","201001030ram_2","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2009",,,
"179255",":stat_player_game_return","201001030ram","1","12","0","12","12.0","201001030ram_3","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2009",,,
"179257",":stat_player_game_return","201001030ram","5","24","0","111","22.2","201001030ram_4","Danny Amendola","A/AmenDa00","5","56","0","73","14.6","STL","2009",,,
"179269",":stat_player_game_return","200912200buf","1","18","0","18","18.0","200912200buf_1","Wes Welker","W/WelkWe00","2","11","0","17","8.5","NWE","2009",,,
