"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"177085",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290rav","200911290rav_34","0","Trevor Pryce","P/PrycTr00","0","0.0","1","2","0","1","BAL","2009",,,
"177086",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_33","0","Tim Jennings","J/JennTi20","0","0.0","1","3","0","2","IND","2009",,,
"177087",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220kan","200911220kan_32","0","Ron Edwards","E/EdwaRo20","1","0.0","1","2","0","1","KAN","2009",,,
"177088",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_36","0","Nic Harris","H/HarrNi99","0","0.0","2","3","0","1","BUF","2009",,,
"177089",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220min","200911220min_35","0","Pat Williams","W/WillPa20","0","0.0","0","2","1","2","MIN","2009",,,
"177090",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_33","0","Alphonso Smith","S/SmitAl98","0","0.0","0","2","0","2","DEN","2009",,,
"177091",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060atl","200912060atl_36","1","Jamaal Anderson","A/AndeJa98","0","0.0","0","2","0","2","ATL","2009",,,
"177092",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_28","0","Kroy Biermann","B/BierKr99","0","0.0","0","3","1","3","ATL","2009",,,
"177093",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290rav","200911290rav_35","0","Frank Walker","W/WalkFr20","0","0.0","1","2","0","1","BAL","2009",,,
"177094",":stat_player_game_def","0","0","0","0","0","1","0","0","200911290ram","200911290ram_34","0","Justin King","K/KingJu99","0","0.0","0","1","0","1","STL","2009",,,
"177095",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_37","0","Aaron Maybin","M/MaybAa99","0","0.0","2","3","0","1","BUF","2009",,,
"177096",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220kan","200911220kan_33","0","Tim Castille","C/CastTi20","0","0.0","0","1","0","1","KAN","2009",,,
"177097",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220gnb","200911220gnb_37","2","Al Harris","H/HarrAl21","0","0.0","0","1","0","1","GNB","2009",,,
"177098",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220min","200911220min_36","0","Jared Allen","A/AlleJa22","3","0.0","1","1","0","0","MIN","2009",,,
"177099",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_34","0","Robert Ayers","A/AyerRo99","1","0.0","0","1","0","1","DEN","2009",,,
"177100",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_34","0","Jamie Silva","S/SilvJa99","0","0.0","0","3","0","3","IND","2009",,,
"177101",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060atl","200912060atl_37","0","Erik Coleman","C/ColeEr21","0","0.0","0","2","0","2","ATL","2009",,,
"177102",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290ram","200911290ram_35","0","Leonard Little","L/LittLe00","1","0.0","0","1","0","1","STL","2009",,,
"177103",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_29","1","Erik Coleman","C/ColeEr21","0","0.0","0","3","0","3","ATL","2009",,,
"177104",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220kan","200911220kan_34","1","Tyson Jackson","J/JackTy98","0","0.0","1","1","0","0","KAN","2009",,,
"177105",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220gnb","200911220gnb_38","0","Ryan Pickett","P/PickRy20","0","0.0","0","1","0","1","GNB","2009",,,
"177106",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290rav","200911290rav_36","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","0","2","0","2","BAL","2009",,,
"177107",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_38","0","Ryan Denney","D/DennRy20","0","0.0","1","2","0","1","BUF","2009",,,
"177108",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220min","200911220min_37","0","Cedric Griffin","G/GrifCe20","0","0.0","0","1","0","1","MIN","2009",,,
"177109",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_35","0","Ronald Fields","F/FielRo20","0","0.0","0","1","0","1","DEN","2009",,,
"177110",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290ram","200911290ram_36","0","Chris Long","L/LongCh99","0","0.0","0","1","1","1","STL","2009",,,
"177111",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_35","0","Raheem Brock","B/BrocRa20","0","0.0","0","2","0","2","IND","2009",,,
"177112",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220kan","200911220kan_35","0","Corey Mays","M/MaysCo20","1","0.0","0","1","0","1","KAN","2009",,,
"177113",":stat_player_game_def","0","0","0","0","1","1","0","0","200911290atl","200911290atl_30","0","Chevis Jackson","J/JackCh99","0","0.0","0","3","0","3","ATL","2009",,,
"177114",":stat_player_game_def","0","0","0","0","0","1","0","0","200911220gnb","200911220gnb_39","0","Ryan Grant","G/GranRy00","0","0.0","0","0","0","0","GNB","2009",,,
"177115",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060atl","200912060atl_38","0","Chris Owens","O/OwenCh99","0","0.0","1","2","0","1","ATL","2009",,,
"177116",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_39","0","Chris Draft","D/DrafCh20","0","0.0","1","2","0","1","BUF","2009",,,
"177117",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290rav","200911290rav_37","0","Prescott Burgess","B/BurgPr99","0","0.0","0","1","0","1","BAL","2009",,,
"177118",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220min","200911220min_38","0","Greg Lewis","L/LewiGr01","0","0.0","0","1","0","1","MIN","2009",,,
"177119",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_36","0","Renaldo Hill ","H/HillRe20","0","0.0","0","1","0","1","DEN","2009",,,
"177120",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290ram","200911290ram_37","0","David Roach","R/RoacDa00","0","0.0","0","1","0","1","STL","2009",,,
"177121",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_36","0","Ramon Humber","H/HumbRa00","0","0.0","0","2","0","2","IND","2009",,,
"177122",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060atl","200912060atl_39","0","Chauncey Davis","D/DaviCh22","0","0.0","0","1","0","1","ATL","2009",,,
"177123",":stat_player_game_def","0","0","0","0","0","1","0","0","200912030buf","200912030buf_40","0","Todd Johnson","J/JohnTo20","0","0.0","1","1","0","0","BUF","2009",,,
"177124",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220gnb","200911220gnb_40","2","Johnny Jolly","J/JollJo20","1","0.0","0","0","0","0","GNB","2009",,,
"177125",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_31","0","Mike Peterson","P/PeteMi20","0","0.0","1","3","0","2","ATL","2009",,,
"177126",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290rav","200911290rav_38","0","Chris Chester","C/ChesCh21","","0.0","0","1","","1","BAL","2009",,,
"177127",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220kan","200911220kan_36","0","Pierre Walters","W/WaltPi00","0","0.0","0","1","0","1","KAN","2009",,,
"177129",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_37","0","Spencer Larsen","L/LarsSp99","0","0.0","0","1","0","1","DEN","2009",,,
"177130",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220min","200911220min_39","0","Kenny Onatolu","O/OnatKe00","0","0.0","0","1","0","1","MIN","2009",,,
"177132",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290ram","200911290ram_38","0","Clifton Ryan","R/RyanCl99","0","0.0","0","1","0","1","STL","2009",,,
"177133",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_37","0","Daniel Muir","M/MuirDa20","1","0.0","0","2","0","2","IND","2009",,,
"177136",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060atl","200912060atl_40","0","Tye Hill","H/HillTy20","0","0.0","0","1","0","1","ATL","2009",,,
"177137",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_32","0","John Abraham","A/AbraJo00","0","0.0","0","2","1","2","ATL","2009",,,
"177138",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_41","0","Ellis Lankster","L/LankEl99","0","0.0","0","1","0","1","BUF","2009",,,
"177139",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290rav","200911290rav_39","0","Brandon McKinney","M/McKiBr20","0","0.0","0","1","0","1","BAL","2009",,,
"177140",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220kan","200911220kan_37","0","Wallace Gilberry","G/GilbWa00","1","0.0","0","0","0","0","KAN","2009",,,
"177143",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290ram","200911290ram_39","0","LaJuan Ramsey","R/RamsLa20","1","0.0","0","0","0","0","STL","2009",,,
"177144",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_38","0","Marcus Thomas","T/ThomMa99","0","0.0","0","1","0","1","DEN","2009",,,
"177147",":stat_player_game_def","0","0","0","0","0","0","0","0","200911220min","200911220min_40","1","Letroy Guion","G/GuioLe99","0","0.0","0","0","0","0","MIN","2009",,,
"177150",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_38","0","Justin Snow","S/SnowJu00","0","0.0","1","2","0","1","IND","2009",,,
"177151",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_33","0","Thomas DeCoud","D/DeCoTh99","0","0.0","0","2","0","2","ATL","2009",,,
"177152",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060atl","200912060atl_41","0","Michael Koenen","K/koenemic01","0","0.0","0","1","0","1","ATL","2009",,,
"177156",":stat_player_game_def","0","0","0","0","0","1","0","0","200911290rav","200911290rav_40","0","Ben Grubbs","G/GrubBe20","0","0.0","0","0","0","0","BAL","2009",,,
"177157",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_42","0","Rian Lindell","L/linderia01","0","0.0","0","1","0","1","BUF","2009",,,
"177161",":stat_player_game_def","0","0","0","0","0","1","0","0","200911220kan","200911220kan_38","0","Bobby Wade","W/WadeBo00","","0.0","0","0","","0","KAN","2009",,,
"177171",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_39","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","1","0","1","DEN","2009",,,
"177175",":stat_player_game_def","0","0","0","0","0","1","0","2","200912060atl","200912060atl_42","0","Jerious Norwood","N/NorwJe00","0","0.0","0","0","0","0","ATL","2009",,,
"177176",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_39","0","Cody Glenn","G/GlenCo99","0","0.0","0","1","0","1","IND","2009",,,
"177177",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_34","0","Thomas Johnson","J/JohnTh20","0","0.0","0","2","1","2","ATL","2009",,,
"177182",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_43","0","Ashlee Palmer","P/PalmAs99","0","0.0","1","1","0","0","BUF","2009",,,
"177195",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260den","200911260den_40","0","Darrell Reid","R/ReidDa20","1","0.0","0","0","0","0","DEN","2009",,,
"177197",":stat_player_game_def","","","","","0","0","0","0","200912060atl","200912060atl_43","0","John Abraham","A/AbraJo00","1","0.0","0","0","0","0","ATL","2009",,,
"177198",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_35","0","Tony Gilbert","G/GilbTo20","0","0.0","0","1","0","1","ATL","2009",,,
"177199",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_40","0","Antonio Johnson","J/JohnAn03","0","0.0","0","1","0","1","IND","2009",,,
"177201",":stat_player_game_def","0","0","0","0","0","1","0","0","200912030buf","200912030buf_44","0","Marshawn Lynch","L/LyncMa00","","0.0","0","0","","0","BUF","2009",,,
"177206",":stat_player_game_def","","","","","","0","0","0","200912060atl","200912060atl_44","","Tony Gilbert","G/GilbTo20","2","0.0","","","1","","ATL","2009",,,
"177207",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_41","0","Anthony Madison","M/MadiAn20","0","0.0","1","1","0","0","IND","2009",,,
"177211",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_36","0","Brent Grimes","G/GrimBr20","0","0.0","0","1","0","1","ATL","2009",,,
"177212",":stat_player_game_def","0","0","0","0","0","0","0","0","200912030buf","200912030buf_45","1","Terrence McGee","M/McGeTe99","0","0.0","0","0","0","0","BUF","2009",,,
"177219",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_42","0","Jacob Tamme","T/TammJa00","0","0.0","0","1","0","1","IND","2009",,,
"177223",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_37","0","Tye Hill","H/HillTy20","0","0.0","0","1","0","1","ATL","2009",,,
"177228",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150clt","200911150clt_43","0","Dwight Freeney","F/FreeDw00","1","0.0","0","0","0","0","IND","2009",,,
"177229",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_38","0","Vance Walker","W/WalkVa99","0","0.0","1","1","0","0","ATL","2009",,,
"177236",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_39","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","ATL","2009",,,
"177238",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290atl","200911290atl_40","0","Coy Wire","W/WireCo20","0","0.0","0","1","0","1","ATL","2009",,,
"177421",":stat_player_game_def","1","20","0","20","0","0","0","0","200912060car","200912060car_1","1","Geno Hayes ","H/HayeGe98","0","0.0","0","4","1","4","TAM","2009",,,
"177431",":stat_player_game_def","0","0","0","0","1","0","0","0","200912130nyg","200912130nyg_1","0","Darren Howard","H/HowaDa21","2","2.0","1","3","1","2","PHI","2009",,,
"177433",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_2","0","Tim Crowder","C/CrowTi99","1","1.0","0","3","1","3","TAM","2009",,,
"177438",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_1","0","E.J. Henderson","H/HendE.20","1","0.0","2","10","1","8","MIN","2009",,,
"177440",":stat_player_game_def","1","9","0","9","0","0","0","0","200912200phi","200912200phi_1","1","Dre' Bly","B/BlyxDr00","0","0.0","0","2","0","2","SFO","2009",,,
"177441",":stat_player_game_def","0","0","0","0","0","1","0","12","200912130nyg","200912130nyg_2","1","Joselio Hanson","H/HansJo20","1","0.5","4","8","1","4","PHI","2009",,,
"177444",":stat_player_game_def","1","8","0","8","0","0","0","0","200912060was","200912060was_1","1","Jonathan Vilma","V/VilmJo99","0","0.0","0","6","0","6","NOR","2009",,,
"177447",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_3","1","Tanard Jackson","J/JackTa99","0","0.0","1","7","0","6","TAM","2009",,,
"177448",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_2","0","Asher Allen","A/AlleAs99","0","0.0","0","6","0","6","MIN","2009",,,
"177449",":stat_player_game_def","1","0","0","0","0","0","0","0","200912200phi","200912200phi_2","1","Shawntae Spencer","S/SpenSh20","0","0.0","0","2","0","2","SFO","2009",,,
"177450",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_1","0","Adalius Thomas","T/ThomAd00","1","1.0","0","1","1","1","NWE","2009",,,
"177453",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_3","0","Victor Abiamiri","A/AbiaVi99","1","0.5","1","1","0","0","PHI","2009",,,
"177454",":stat_player_game_def","1","4","0","4","0","0","0","0","200912130htx","200912130htx_1","3","Marcus Trufant","T/TrufMa20","0","0.0","1","9","0","8","SEA","2009",,,
"177455",":stat_player_game_def","1","54","0","54","0","0","0","0","200912130tam","200912130tam_1","4","Darrelle Revis","R/ReviDa99","0","0.0","0","3","0","3","NYJ","2009",,,
"177456",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_2","1","Malcolm Jenkins","J/JenkMa99","1","0.0","0","9","0","9","NOR","2009",,,
"177458",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_2","0","Brandon Meriweather","M/MeriBr99","0","0.0","2","8","0","6","NWE","2009",,,
"177459",":stat_player_game_def","0","0","0","0","1","1","0","0","200912060sea","200912060sea_1","0","Manny Lawson","L/LawsMa20","3","1.0","3","7","1","4","SFO","2009",,,
"177460",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_4","0","Quincy Black","B/BlacQu99","0","0.0","1","6","0","5","TAM","2009",,,
"177461",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_3","0","Michael Lewis","L/LewiMi99","1","0.0","0","8","0","8","SFO","2009",,,
"177462",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_3","0","Madieu Williams","W/WillMa20","1","0.0","2","6","0","4","MIN","2009",,,
"177463",":stat_player_game_def","0","0","0","0","0","1","0","-1","200912130nyg","200912130nyg_4","0","Sean Jones","J/JoneSe20","0","0.0","4","10","0","6","PHI","2009",,,
"177464",":stat_player_game_def","1","0","0","0","0","0","0","0","200912130tam","200912130tam_2","1","Kerry Rhodes","R/RhodKe20","0","0.0","1","2","0","1","NYJ","2009",,,
"177465",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_3","0","Remi Ayodele","A/AyodRe99","0","0.0","1","6","1","5","NOR","2009",,,
"177467",":stat_player_game_def","0","0","0","0","0","1","0","36","200912130htx","200912130htx_2","0","David Hawthorne","H/HawtDa20","0","0.0","4","10","0","6","SEA","2009",,,
"177468",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_3","0","Gary Guyton","G/GuytGa99","0","0.0","1","7","0","6","NWE","2009",,,
"177469",":stat_player_game_def","0","0","0","0","1","0","0","0","200912060sea","200912060sea_2","0","Ahmad Brooks","B/BrooAh21","1","1.0","0","5","0","5","SFO","2009",,,
"177470",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_4","0","Takeo Spikes","S/SpikTa00","0","0.0","0","8","1","8","SFO","2009",,,
"177472",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_4","0","Chad Greenway","G/GreeCh99","0","0.0","0","5","0","5","MIN","2009",,,
"177473",":stat_player_game_def","1","10","0","10","0","0","0","0","200912130tam","200912130tam_3","1","David Harris","H/HarrDa99","0","0.0","0","1","0","1","NYJ","2009",,,
"177474",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_5","1","Ronde Barber","B/BarbRo00","0","0.0","1","5","1","4","TAM","2009",,,
"177475",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_5","0","Jeremiah Trotter","T/TrotJe00","0","0.0","1","9","1","8","PHI","2009",,,
"177476",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_4","0","Sedrick Ellis","E/ElliSe99","0","0.0","0","6","1","6","NOR","2009",,,
"177477",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_3","0","Jordan Babineaux","B/BabiJo21","0","0.0","3","6","0","3","SEA","2009",,,
"177478",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_4","0","Jerod Mayo","M/MayoJe99","0","0.0","1","7","0","6","NWE","2009",,,
"177479",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_5","0","Patrick Willis","W/WillPa98","0","0.0","0","6","0","6","SFO","2009",,,
"177480",":stat_player_game_def","1","14","1","14","0","0","0","0","200912210was","200912210was_1","2","Terrell Thomas","T/ThomTe99","0","0.0","0","4","1","4","NYG","2009",,,
"177481",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_3","0","Dashon Goldson","G/GoldDa99","0","1.0","0","4","0","4","SFO","2009",,,
"177482",":stat_player_game_def","0","0","0","0","1","0","0","0","200912060crd","200912060crd_5","1","Benny Sapp","S/SappBe20","0","0.0","0","4","1","4","MIN","2009",,,
"177483",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_4","0","Calvin Pace","P/PaceCa20","1","1.0","1","7","3","6","NYJ","2009",,,
"177484",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_6","0","Elbert Mack","M/MackEl20","0","0.0","1","5","0","4","TAM","2009",,,
"177485",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_5","1","Troy Evans","E/EvanTr20","0","0.0","2","5","0","3","NOR","2009",,,
"177486",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_6","0","Chris Gocong","G/GocoCh99","0","0.0","4","8","0","4","PHI","2009",,,
"177487",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_6","0","Tarell Brown","B/BrowTa99","0","0.0","0","3","0","3","SFO","2009",,,
"177488",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_4","0","Josh Wilson","W/WilsJo99","1","0.0","1","6","0","5","SEA","2009",,,
"177489",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_5","0","Vince Wilfork","W/WilfVi20","0","0.0","2","6","0","4","NWE","2009",,,
"177490",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_6","2","Pat Williams","W/WillPa20","0","0.0","0","4","2","4","MIN","2009",,,
"177491",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_4","0","Parys Haralson","H/HaraPa20","1","1.0","1","4","1","3","SFO","2009",,,
"177492",":stat_player_game_def","1","24","0","24","0","0","0","0","200912210was","200912210was_2","1","Chase Blackburn","B/BlacCh21","0","0.0","1","3","0","2","NYG","2009",,,
"177493",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_7","0","Barrett Ruud","R/RuudBa20","0","0.0","0","5","0","5","TAM","2009",,,
"177494",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_6","0","Darren Sharper","S/SharDa00","0","0.0","2","5","0","3","NOR","2009",,,
"177495",":stat_player_game_def","0","0","0","0","0","1","1","60","200912130nyg","200912130nyg_7","0","Sheldon Brown","B/BrowSh20","0","0.0","1","7","1","6","PHI","2009",,,
"177496",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_5","0","James Ihedigbo","I/IhedJa00","1","1.0","0","3","1","3","NYJ","2009",,,
"177497",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_7","0","Dashon Goldson","G/GoldDa99","0","0.0","0","3","0","3","SFO","2009",,,
"177498",":stat_player_game_def","0","0","0","0","0","1","0","0","200912060crd","200912060crd_7","0","Tyrell Johnson","J/JohnTy99","0","0.0","0","3","0","3","MIN","2009",,,
"177499",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_6","0","Tully Banta-Cain","B/BantTu20","0","0.0","2","4","0","2","NWE","2009",,,
"177500",":stat_player_game_def","1","49","0","49","0","0","0","0","200912210was","200912210was_3","1","Bruce Johnson","J/JohnBr97","0","0.0","0","3","0","3","NYG","2009",,,
"177501",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_5","0","LeRoy Hill","H/HillLe20","0","0.0","1","5","0","4","SEA","2009",,,
"177502",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_7","0","Roman Harper","H/HarpRo21","0","0.0","0","4","0","4","NOR","2009",,,
"177503",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_8","0","Sabby Piscitelli","P/PiscSa99","0","0.0","0","4","0","4","TAM","2009",,,
"177504",":stat_player_game_def","0","0","0","0","1","0","0","0","200912060sea","200912060sea_5","0","Michael Lewis","L/LewiMi99","1","1.0","0","4","1","4","SFO","2009",,,
"177505",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_8","0","Mike Patterson","P/PattMi20","0","0.0","2","7","0","5","PHI","2009",,,
"177506",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_8","0","Parys Haralson","H/HaraPa20","0","0.0","0","3","1","3","SFO","2009",,,
"177507",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_6","0","Donald Strickland","S/StriDo20","1","1.0","0","2","0","2","NYJ","2009",,,
"177508",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_8","0","Jamarca Sanford","S/SanfJa99","0","0.0","1","3","0","2","MIN","2009",,,
"177509",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060was","200912060was_8","1","Mike McKenzie","M/McKeMi20","0","0.0","2","4","0","2","NOR","2009",,,
"177510",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_7","0","Brandon McGowan","M/McGoBr21","0","0.0","2","4","0","2","NWE","2009",,,
"177511",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_4","0","Osi Umenyiora","U/UmenOs99","3","1.0","1","3","1","2","NYG","2009",,,
"177512",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_9","0","Chris Hovan","H/HovaCh20","0","0.0","0","3","0","3","TAM","2009",,,
"177513",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060sea","200912060sea_6","0","Patrick Willis","W/WillPa98","0","0.0","4","16","2","12","SFO","2009",,,
"177514",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130htx","200912130htx_6","0","Aaron Curry","C/CurrAa99","1","0.0","0","4","0","4","SEA","2009",,,
"177515",":stat_player_game_def","0","0","0","0","1","0","0","0","200912130nyg","200912130nyg_9","0","Trent Cole","C/ColeTr20","1","0.0","2","6","0","4","PHI","2009",,,
"177516",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200phi","200912200phi_9","0","Manny Lawson","L/LawsMa20","0","0.0","0","3","0","3","SFO","2009",,,
"177517",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060crd","200912060crd_9","0","Eric Frampton","F/FramEr99","0","0.0","0","2","0","2","MIN","2009",,,
"177518",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130tam","200912130tam_7","0","Bart Scott","S/ScotBa20","0","0.0","1","7","2","6","NYJ","2009",,,
"177519",":stat_player_game_def","0","0","0","0","0","0","0","0","200911300nor","200911300nor_8","0","Jonathan Wilhite","W/WilhJo99","0","0.0","1","3","0","2","NWE","2009",,,
"177520",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060car","200912060car_10","0","Ryan Sims","S/SimsRy20","0","0.0","0","2","0","2","TAM","2009",,,
"177521",":stat_player_game_def","0","0","0","0","0","0","0","0","200912210was","200912210was_5","0","Barry Cofield","C/CofiBa20","1","1.0","0","2","1","2","NYG","2009",,,
"177522",":stat_player_game_def","0","0","0","0","0","0","0","0","200912130nyg","200912130nyg_10","0","Quintin Mikell","M/MikeQu20","0","0.0","3","6","0","3","PHI","2009",,,
