"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"302720",":stat_player_game_kick","","","200012170nyj","200012170nyj_4","Tom Tupa","T/TupaTo20","7","53","288","41.1","NYJ","","","2000",,,
"302721",":stat_player_game_kick","1","","200012240atl","200012240atl_1","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2000",,,
"302722",":stat_player_game_kick","","","200009030atl","200009030atl_1","Wade Richey","R/richewad01","0","","0","","SFO","4","4","2000",,,
"302724",":stat_player_game_kick","","","200012240nwe","200012240nwe_4","Lee Johnson","J/johnslee01","4","51","169","42.3","NWE","","","2000",,,
"302725",":stat_player_game_kick","","","200012240nor","200012240nor_3","Doug Brien","B/briendou01","0","","0","","NOR","3","3","2000",,,
"302726",":stat_player_game_kick","","","200012240atl","200012240atl_2","Todd Sauerbrun","S/SaueTo20","5","51","231","46.2","KAN","","","2000",,,
"302728",":stat_player_game_kick","","","200009030atl","200009030atl_2","Chad Stanley","S/StanCh20","5","49","196","39.2","SFO","","","2000",,,
"302730",":stat_player_game_kick","","","200012240nor","200012240nor_4","Toby Gowin","G/gowintob01","7","45","276","39.4","NOR","","","2000",,,
"302733",":stat_player_game_kick","5","5","200012240atl","200012240atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2000",,,
"302736",":stat_player_game_kick","5","5","200009030atl","200009030atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","3","3","2000",,,
"302737",":stat_player_game_kick","","","200012240atl","200012240atl_4","Dan Stryzinski","S/StryDa20","2","50","87","43.5","ATL","","","2000",,,
"302740",":stat_player_game_kick","","","200009030atl","200009030atl_4","Dan Stryzinski","S/StryDa20","2","51","95","47.5","ATL","","","2000",,,
"302759",":stat_player_game_kick","2","2","200009030dal","200009030dal_1","David Akers","A/akersdav01","0","","0","","PHI","5","5","2000",,,
"302763",":stat_player_game_kick","","","200009030dal","200009030dal_2","Sean Landeta","L/LandSe20","2","47","88","44.0","PHI","","","2000",,,
"302767",":stat_player_game_kick","","","200009030dal","200009030dal_3","Micah Knorr","K/knorrmic01","7","51","312","44.6","DAL","","","2000",,,
"302771",":stat_player_game_kick","2","2","200009030dal","200009030dal_4","Tim Seder","S/sedertim01","0","","0","","DAL","","","2000",,,
"302777",":stat_player_game_kick","1","","200012170car","200012170car_1","John Carney","C/carnejoh01","0","","0","","SDG","2","2","2000",,,
"302779",":stat_player_game_kick","","","200012170car","200012170car_2","Darren Bennett","B/BennDa20","9","47","343","38.1","SDG","","","2000",,,
"302780",":stat_player_game_kick","1","1","200012170car","200012170car_3","Joe Nedney","N/nednejoe01","0","","0","","CAR","3","3","2000",,,
"302782",":stat_player_game_kick","","","200012170car","200012170car_4","Ken Walter","W/WaltKe20","7","66","311","44.4","CAR","","","2000",,,
"302803",":stat_player_game_kick","","","200012300nor","200012300nor_1","Jeff Wilkins","W/wilkijef01","0","0","0","","STL","2","2","2000",,,
"302804",":stat_player_game_kick","","","200012300nor","200012300nor_2","John Baker","B/BakeJo21","5","53","215","43.0","STL","","","2000",,,
"302805",":stat_player_game_kick","1","1","200012300nor","200012300nor_3","Doug Brien","B/briendou01","0","0","0","","NOR","4","4","2000",,,
"302807",":stat_player_game_kick","","","200012300nor","200012300nor_4","Toby Gowin","G/gowintob01","6","50","246","41.0","NOR","","","2000",,,
"302808",":stat_player_game_kick","","","200101060rai","200101060rai_1","Matt Turk","T/TurkMa20","6","39","205","34.2","MIA","","","2000",,,
"302809",":stat_player_game_kick","3","2","200101060rai","200101060rai_2","Sebastian Janikowski","J/janikseb01","0","0","0","","OAK","3","3","2000",,,
"302811",":stat_player_game_kick","","","200101060rai","200101060rai_3","Shane Lechler","L/LechSh20","5","54","234","46.8","OAK","","","2000",,,
"303159",":stat_player_game_kick","3","3","200009100sdg","200009100sdg_1","Doug Brien","B/briendou01","0","","0","","NOR","1","1","2000",,,
"303162",":stat_player_game_kick","","","200009100sdg","200009100sdg_2","Toby Gowin","G/gowintob01","3","44","118","39.3","NOR","","","2000",,,
"303164",":stat_player_game_kick","2","2","200009100sdg","200009100sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","3","3","2000",,,
"303167",":stat_player_game_kick","","","200009100sdg","200009100sdg_4","Darren Bennett","B/BennDa20","4","49","177","44.3","SDG","","","2000",,,
"303209",":stat_player_game_kick","4","2","200009030gnb","200009030gnb_1","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2000",,,
"303211",":stat_player_game_kick","","","200009030mia","200009030mia_1","Jeff Feagles","F/FeagJe20","6","52","250","41.7","SEA","","","2000",,,
"303212",":stat_player_game_kick","","","200009030gnb","200009030gnb_2","Tom Tupa","T/TupaTo20","3","57","145","48.3","NYJ","","","2000",,,
"303215",":stat_player_game_kick","1","","200009030mia","200009030mia_2","Kris Heppner","H/heppnkri01","0","","0","","SEA","","","2000",,,
"303218",":stat_player_game_kick","3","3","200009030gnb","200009030gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","1","1","2000",,,
"303219",":stat_player_game_kick","3","3","200009030mia","200009030mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2000",,,
"303220",":stat_player_game_kick","2","2","200009170cle","200009170cle_1","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2000",,,
"303222",":stat_player_game_kick","","","200009030gnb","200009030gnb_4","Josh Bidwell","B/BidwJo20","4","41","145","36.3","GNB","","","2000",,,
"303224",":stat_player_game_kick","","","200009030mia","200009030mia_4","Matt Turk","T/TurkMa20","7","58","283","40.4","MIA","","","2000",,,
"303225",":stat_player_game_kick","","","200009170cle","200009170cle_2","Josh Miller","M/MillJo25","4","49","155","38.8","PIT","","","2000",,,
"303227",":stat_player_game_kick","1","1","200009170ram","200009170ram_1","Wade Richey","R/richewad01","0","","0","","SFO","3","3","2000",,,
"303229",":stat_player_game_kick","3","3","200009170cle","200009170cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2000",,,
"303232",":stat_player_game_kick","","","200009170ram","200009170ram_2","Chad Stanley","S/StanCh20","6","45","240","40.0","SFO","","","2000",,,
"303234",":stat_player_game_kick","","","200009170cle","200009170cle_4","Chris Gardocki","G/GardCh20","4","52","194","48.5","CLE","","","2000",,,
"303236",":stat_player_game_kick","2","2","200009170ram","200009170ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2000",,,
"303241",":stat_player_game_kick","","","200009170ram","200009170ram_4","John Baker","B/BakeJo21","3","57","154","51.3","STL","","","2000",,,
"303249",":stat_player_game_kick","4","4","200009100phi","200009100phi_1","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"303251",":stat_player_game_kick","3","","200009170chi","200009170chi_1","Brad Daluiso","D/daluibra01","0","","0","","NYG","2","2","2000",,,
"303255",":stat_player_game_kick","","","200009170chi","200009170chi_2","Brad Maynard","M/MaynBr20","4","57","162","40.5","NYG","","","2000",,,
"303256",":stat_player_game_kick","","","200009100phi","200009100phi_2","Brad Maynard","M/MaynBr20","2","39","70","35.0","NYG","","","2000",,,
"303257",":stat_player_game_kick","1","1","200009170sea","200009170sea_1","Doug Brien","B/briendou01","0","","0","","NOR","1","1","2000",,,
"303260",":stat_player_game_kick","1","","200009170chi","200009170chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2000",,,
"303261",":stat_player_game_kick","","","200009170sea","200009170sea_2","Toby Gowin","G/gowintob01","5","46","204","40.8","NOR","","","2000",,,
"303263",":stat_player_game_kick","2","2","200009100phi","200009100phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","","2000",,,
"303265",":stat_player_game_kick","","","200009170chi","200009170chi_4","Brent Bartholomew","B/BartBr20","7","52","303","43.3","CHI","","","2000",,,
"303267",":stat_player_game_kick","3","2","200009170sea","200009170sea_3","Kris Heppner","H/heppnkri01","0","","0","","SEA","2","2","2000",,,
"303268",":stat_player_game_kick","","","200009100phi","200009100phi_4","Sean Landeta","L/LandSe20","4","59","204","51.0","PHI","","","2000",,,
"303271",":stat_player_game_kick","5","4","200009110nyj","200009110nyj_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2000",,,
"303273",":stat_player_game_kick","","","200009170sea","200009170sea_4","Jeff Feagles","F/FeagJe20","3","56","123","41.0","SEA","","","2000",,,
"303277",":stat_player_game_kick","","","200009110nyj","200009110nyj_2","Lee Johnson","J/johnslee01","4","51","156","39.0","NWE","","","2000",,,
"303281",":stat_player_game_kick","","","200009110nyj","200009110nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2000",,,
"303282",":stat_player_game_kick","","","200009110nyj","200009110nyj_4","Tom Tupa","T/TupaTo20","6","62","302","50.3","NYJ","","","2000",,,
"303293",":stat_player_game_kick","","","200009030nwe","200009030nwe_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","3","3","2000",,,
"303295",":stat_player_game_kick","","","200009030nwe","200009030nwe_2","Mark Royals","R/RoyaMa20","10","50","403","40.3","TAM","","","2000",,,
"303297",":stat_player_game_kick","2","1","200009030nwe","200009030nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2000",,,
"303298",":stat_player_game_kick","","","200009030nwe","200009030nwe_4","Lee Johnson","J/johnslee01","9","47","365","40.6","NWE","","","2000",,,
"303639",":stat_player_game_kick","1","1","200010020kan","200010020kan_1","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2000",,,
"303643",":stat_player_game_kick","","","200010020kan","200010020kan_2","Jeff Feagles","F/FeagJe20","6","52","236","39.3","SEA","","","2000",,,
"303646",":stat_player_game_kick","2","1","200010020kan","200010020kan_3","Pete Stoyanovich","S/stoyapet01","0","","0","","KAN","3","3","2000",,,
"303650",":stat_player_game_kick","","","200010020kan","200010020kan_4","Todd Sauerbrun","S/SaueTo20","6","66","260","43.3","KAN","","","2000",,,
"303668",":stat_player_game_kick","","","200009170nwe","200009170nwe_1","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2000",,,
"303669",":stat_player_game_kick","2","2","200009240dal","200009240dal_1","Wade Richey","R/richewad01","0","","0","","SFO","5","5","2000",,,
"303671",":stat_player_game_kick","","","200009170nwe","200009170nwe_2","Mitch Berger","B/BergMi20","5","47","204","40.8","MIN","","","2000",,,
"303673",":stat_player_game_kick","","","200009240dal","200009240dal_2","Chad Stanley","S/StanCh20","1","52","52","52.0","SFO","","","2000",,,
"303674",":stat_player_game_kick","","","200009240mia","200009240mia_1","Lee Johnson","J/johnslee01","6","54","279","46.5","NWE","","","2000",,,
"303675",":stat_player_game_kick","1","","200009170nwe","200009170nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2000",,,
"303678",":stat_player_game_kick","1","1","200009240dal","200009240dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","3","3","2000",,,
"303679",":stat_player_game_kick","2","1","200009240mia","200009240mia_2","Adam Vinatieri","V/vinatada01","0","","0","","NWE","","","2000",,,
"303680",":stat_player_game_kick","","","200009170nwe","200009170nwe_4","Lee Johnson","J/johnslee01","4","46","151","37.8","NWE","","","2000",,,
"303681",":stat_player_game_kick","2","1","200009170det","200009170det_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","4","4","2000",,,
"303682",":stat_player_game_kick","","","200009240dal","200009240dal_4","Micah Knorr","K/knorrmic01","3","60","136","45.3","DAL","","","2000",,,
"303683",":stat_player_game_kick","1","1","200009240mia","200009240mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2000",,,
"303684",":stat_player_game_kick","","","200009170det","200009170det_2","Mark Royals","R/RoyaMa20","4","48","157","39.3","TAM","","","2000",,,
"303690",":stat_player_game_kick","","","200009240mia","200009240mia_4","Matt Turk","T/TurkMa20","6","54","264","44.0","MIA","","","2000",,,
"303692",":stat_player_game_kick","2","1","200009170det","200009170det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2000",,,
"303696",":stat_player_game_kick","","","200010010oti","200010010oti_1","Jaret Holmes","H/holmejar01","0","","0","","NYG","2","2","2000",,,
"303697",":stat_player_game_kick","","","200009170det","200009170det_4","John Jett","J/JettJo21","4","54","143","35.8","DET","","","2000",,,
"303701",":stat_player_game_kick","","","200010010oti","200010010oti_2","Brad Maynard","M/MaynBr20","5","64","277","55.4","NYG","","","2000",,,
"303707",":stat_player_game_kick","1","","200010010oti","200010010oti_3","Al Del Greco","D/delgralx01","0","","0","","TEN","4","4","2000",,,
"303711",":stat_player_game_kick","","","200010010den","200010010den_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","4","4","2000",,,
"303713",":stat_player_game_kick","","","200010010oti","200010010oti_4","Craig Hentrich","H/hentrcra01","4","46","165","41.3","TEN","","","2000",,,
"303716",":stat_player_game_kick","","","200010010den","200010010den_2","Lee Johnson","J/johnslee01","6","56","272","45.3","NWE","","","2000",,,
"303721",":stat_player_game_kick","","","200010010den","200010010den_3","Tom Rouen","R/rouentom01","5","62","246","49.2","DEN","","","2000",,,
"303725",":stat_player_game_kick","2","1","200010010den","200010010den_4","Joe Nedney","N/nednejoe01","0","","0","","DEN","","","2000",,,
"303735",":stat_player_game_kick","","","200009170gnb","200009170gnb_1","Sean Landeta","L/LandSe20","9","60","418","46.4","PHI","","","2000",,,
"303736",":stat_player_game_kick","1","1","200009170gnb","200009170gnb_2","David Akers","A/akersdav01","0","","0","","PHI","","","2000",,,
"303738",":stat_player_game_kick","","","200009170gnb","200009170gnb_3","Josh Bidwell","B/BidwJo20","5","49","224","44.8","GNB","","","2000",,,
"303740",":stat_player_game_kick","3","2","200009170gnb","200009170gnb_4","Ryan Longwell","L/longwrya01","0","","0","","GNB","","","2000",,,
"303750",":stat_player_game_kick","3","2","200009240sdg","200009240sdg_1","Kris Heppner","H/heppnkri01","0","","0","","SEA","2","2","2000",,,
"303751",":stat_player_game_kick","","","200009240sdg","200009240sdg_2","Jeff Feagles","F/FeagJe20","5","55","224","44.8","SEA","","","2000",,,
"303752",":stat_player_game_kick","","","200009240sdg","200009240sdg_3","Darren Bennett","B/BennDa20","6","57","270","45.0","SDG","","","2000",,,
"303753",":stat_player_game_kick","4","4","200009240sdg","200009240sdg_4","John Carney","C/carnejoh01","0","","0","","SDG","","","2000",,,
"303757",":stat_player_game_kick","2","2","200009240tam","200009240tam_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2000",,,
"303759",":stat_player_game_kick","","","200009240tam","200009240tam_2","Tom Tupa","T/TupaTo20","7","64","350","50.0","NYJ","","","2000",,,
"303761",":stat_player_game_kick","1","1","200009240tam","200009240tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2000",,,
"303762",":stat_player_game_kick","","","200009240tam","200009240tam_4","Mark Royals","R/RoyaMa20","7","57","349","49.9","TAM","","","2000",,,
"304110",":stat_player_game_kick","","","200010080car","200010080car_1","Jeff Feagles","F/FeagJe20","7","49","289","41.3","SEA","","","2000",,,
"304111",":stat_player_game_kick","","","200009240nor","200009240nor_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2000",,,
"304113",":stat_player_game_kick","1","1","200010080car","200010080car_2","Rian Lindell","L/linderia01","0","","0","","SEA","","","2000",,,
"304118",":stat_player_game_kick","","","200009240nor","200009240nor_2","Sean Landeta","L/LandSe20","7","52","292","41.7","PHI","","","2000",,,
"304119",":stat_player_game_kick","5","4","200010080car","200010080car_3","Joe Nedney","N/nednejoe01","0","","0","","CAR","2","2","2000",,,
"304122",":stat_player_game_kick","","","200010080car","200010080car_4","Ken Walter","W/WaltKe20","2","40","71","35.5","CAR","","","2000",,,
"304124",":stat_player_game_kick","","","200009240nor","200009240nor_3","Doug Brien","B/briendou01","0","","0","","NOR","1","1","2000",,,
"304127",":stat_player_game_kick","","","200009240nor","200009240nor_4","Toby Gowin","G/gowintob01","7","52","272","38.9","NOR","","","2000",,,
"304145",":stat_player_game_kick","1","1","200010010jax","200010010jax_1","Kris Brown","B/brownkri01","0","","0","","PIT","3","3","2000",,,
"304146",":stat_player_game_kick","1","1","200010010det","200010010det_1","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2000",,,
"304148",":stat_player_game_kick","","","200010010jax","200010010jax_2","Josh Miller","M/MillJo25","2","57","102","51.0","PIT","","","2000",,,
"304149",":stat_player_game_kick","","","200010010det","200010010det_2","Mitch Berger","B/BergMi20","6","51","261","43.5","MIN","","","2000",,,
"304150",":stat_player_game_kick","3","3","200010220clt","200010220clt_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2000",,,
"304151",":stat_player_game_kick","2","2","200010010jax","200010010jax_3","Steve Lindsey","L/LindSt20","0","","0","","JAX","1","1","2000",,,
"304153",":stat_player_game_kick","2","1","200010010det","200010010det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2000",,,
"304154",":stat_player_game_kick","","","200010220clt","200010220clt_2","Lee Johnson","J/johnslee01","2","52","102","51.0","NWE","","","2000",,,
"304155",":stat_player_game_kick","","","200010010jax","200010010jax_4","Bryan Barker","B/BarkBr20","4","65","200","50.0","JAX","","","2000",,,
"304157",":stat_player_game_kick","","","200010010det","200010010det_4","John Jett","J/JettJo21","5","55","214","42.8","DET","","","2000",,,
"304158",":stat_player_game_kick","1","1","200010220clt","200010220clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2000",,,
"304161",":stat_player_game_kick","","","200010220clt","200010220clt_4","Hunter Smith","S/SmitHu21","2","37","70","35.0","IND","","","2000",,,
"304172",":stat_player_game_kick","1","1","200010080chi","200010080chi_1","Doug Brien","B/briendou01","0","","0","","NOR","4","4","2000",,,
"304175",":stat_player_game_kick","","","200010080chi","200010080chi_2","Toby Gowin","G/gowintob01","6","47","208","34.7","NOR","","","2000",,,
"304177",":stat_player_game_kick","2","1","200010080chi","200010080chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2000",,,
"304178",":stat_player_game_kick","","","200010080chi","200010080chi_4","Brent Bartholomew","B/BartBr20","5","42","191","38.2","CHI","","","2000",,,
"304188",":stat_player_game_kick","2","2","200010080atl","200010080atl_1","Jaret Holmes","H/holmejar01","0","","0","","NYG","1","1","2000",,,
"304189",":stat_player_game_kick","","","200010080atl","200010080atl_2","Brad Maynard","M/MaynBr20","7","45","247","35.3","NYG","","","2000",,,
"304191",":stat_player_game_kick","","","200010080atl","200010080atl_3","Dan Stryzinski","S/StryDa20","5","45","183","36.6","ATL","","","2000",,,
"304192",":stat_player_game_kick","3","2","200010080atl","200010080atl_4","Morten Andersen","A/andermor01","0","","0","","ATL","","","2000",,,
"304204",":stat_player_game_kick","2","1","200010010was","200010010was_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2000",,,
"304206",":stat_player_game_kick","","","200010010was","200010010was_2","Mark Royals","R/RoyaMa20","9","51","413","45.9","TAM","","","2000",,,
"304207",":stat_player_game_kick","3","2","200010010was","200010010was_3","Michael Husted","H/hustemic01","0","","0","","WAS","2","2","2000",,,
"304209",":stat_player_game_kick","","","200010010was","200010010was_4","Tommy Barnhardt","B/BarnTo22","10","52","440","44.0","WAS","","","2000",,,
"304210",":stat_player_game_kick","3","2","200010150nwe","200010150nwe_1","John Hall","H/hallxjoh01","0","","0","","NYJ","4","4","2000",,,
"304212",":stat_player_game_kick","","","200010150nwe","200010150nwe_2","Tom Tupa","T/TupaTo20","6","61","252","42.0","NYJ","","","2000",,,
"304214",":stat_player_game_kick","1","1","200010150nwe","200010150nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2000",,,
"304216",":stat_player_game_kick","","","200010150nwe","200010150nwe_4","Lee Johnson","J/johnslee01","5","39","181","36.2","NWE","","","2000",,,
"304227",":stat_player_game_kick","4","3","200010090min","200010090min_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2000",,,
"304228",":stat_player_game_kick","","","200010090min","200010090min_2","Mark Royals","R/RoyaMa20","1","53","53","53.0","TAM","","","2000",,,
"304229",":stat_player_game_kick","4","3","200010090min","200010090min_3","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2000",,,
"304230",":stat_player_game_kick","","","200010090min","200010090min_4","Mitch Berger","B/BergMi20","2","53","104","52.0","MIN","","","2000",,,
"304557",":stat_player_game_kick","","","200010220atl","200010220atl_1","Doug Brien","B/briendou01","0","","0","","NOR","3","3","2000",,,
"304558",":stat_player_game_kick","","","200010220atl","200010220atl_2","Toby Gowin","G/gowintob01","3","42","119","39.7","NOR","","","2000",,,
"304561",":stat_player_game_kick","3","2","200010220atl","200010220atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"304566",":stat_player_game_kick","","","200010220atl","200010220atl_4","Dan Stryzinski","S/StryDa20","4","60","176","44.0","ATL","","","2000",,,
"304597",":stat_player_game_kick","2","2","200010290buf","200010290buf_1","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2000",,,
"304599",":stat_player_game_kick","","","200010290buf","200010290buf_2","Tom Tupa","T/TupaTo20","2","48","86","43.0","NYJ","","","2000",,,
"304601",":stat_player_game_kick","4","3","200010290buf","200010290buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","2","2","2000",,,
"304602",":stat_player_game_kick","","","200010290buf","200010290buf_4","Chris Mohr","M/MohrCh20","3","53","148","49.3","BUF","","","2000",,,
"304608",":stat_player_game_kick","1","1","200010220car","200010220car_1","Wade Richey","R/richewad01","0","","0","","SFO","2","1","2000",,,
"304612",":stat_player_game_kick","","","200010220car","200010220car_2","Chad Stanley","S/StanCh20","1","37","37","37.0","SFO","","","2000",,,
"304613",":stat_player_game_kick","2","2","200010290tam","200010290tam_1","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2000",,,
"304616",":stat_player_game_kick","2","2","200010220car","200010220car_3","Joe Nedney","N/nednejoe01","0","","0","","CAR","4","4","2000",,,
"304617",":stat_player_game_kick","","","200010290tam","200010290tam_2","Mitch Berger","B/BergMi20","1","49","49","49.0","MIN","","","2000",,,
"304618",":stat_player_game_kick","","","200010220car","200010220car_4","Ken Walter","W/WaltKe20","2","49","84","42.0","CAR","","","2000",,,
"304620",":stat_player_game_kick","2","2","200010290tam","200010290tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","5","5","2000",,,
"304652",":stat_player_game_kick","","","200010150chi","200010150chi_1","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2000",,,
"304653",":stat_player_game_kick","1","","200010290crd","200010290crd_1","Doug Brien","B/briendou01","0","","0","","NOR","3","3","2000",,,
"304654",":stat_player_game_kick","","","200010150chi","200010150chi_2","Mitch Berger","B/BergMi20","5","59","204","40.8","MIN","","","2000",,,
"304656",":stat_player_game_kick","","","200010290crd","200010290crd_2","Toby Gowin","G/gowintob01","5","57","234","46.8","NOR","","","2000",,,
"304657",":stat_player_game_kick","1","1","200010150chi","200010150chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2000",,,
"304658",":stat_player_game_kick","3","1","200010290crd","200010290crd_3","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"304659",":stat_player_game_kick","","","200010150gnb","200010150gnb_1","Wade Richey","R/richewad01","0","","0","","SFO","4","4","2000",,,
"304661",":stat_player_game_kick","","","200010150chi","200010150chi_4","Brent Bartholomew","B/BartBr20","7","50","242","34.6","CHI","","","2000",,,
"304663",":stat_player_game_kick","","","200010290crd","200010290crd_4","Scott Player","P/PlaySc20","2","46","92","46.0","ARI","","","2000",,,
"304664",":stat_player_game_kick","","","200010150gnb","200010150gnb_2","Chad Stanley","S/StanCh20","5","43","168","33.6","SFO","","","2000",,,
"304668",":stat_player_game_kick","1","1","200010150gnb","200010150gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2000",,,
"304672",":stat_player_game_kick","","","200010150gnb","200010150gnb_4","Josh Bidwell","B/BidwJo20","5","44","192","38.4","GNB","","","2000",,,
"304676",":stat_player_game_kick","2","2","200010080nyj","200010080nyj_1","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2000",,,
"304679",":stat_player_game_kick","","","200010080nyj","200010080nyj_2","Josh Miller","M/MillJo25","5","43","165","33.0","PIT","","","2000",,,
"304682",":stat_player_game_kick","","","200010080nyj","200010080nyj_3","Tom Tupa","T/TupaTo20","4","56","185","46.3","NYJ","","","2000",,,
"304683",":stat_player_game_kick","2","1","200010080nyj","200010080nyj_4","John Hall","H/hallxjoh01","0","","0","","NYJ","","","2000",,,
"304692",":stat_player_game_kick","2","2","200010150crd","200010150crd_1","David Akers","A/akersdav01","0","","0","","PHI","4","3","2000",,,
"304694",":stat_player_game_kick","","","200010150crd","200010150crd_2","Sean Landeta","L/LandSe20","3","52","141","47.0","PHI","","","2000",,,
"304695",":stat_player_game_kick","","","200010150crd","200010150crd_3","Cary Blanchard","B/blanccar01","0","","0","","ARI","2","2","2000",,,
"304696",":stat_player_game_kick","","","200010150crd","200010150crd_4","Scott Player","P/PlaySc20","3","50","139","46.3","ARI","","","2000",,,
"304704",":stat_player_game_kick","","","200010220rai","200010220rai_1","Jeff Feagles","F/FeagJe20","5","47","223","44.6","SEA","","","2000",,,
"304705",":stat_player_game_kick","2","1","200010220rai","200010220rai_2","Rian Lindell","L/linderia01","0","","0","","SEA","","","2000",,,
"304706",":stat_player_game_kick","1","1","200010220rai","200010220rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2000",,,
"304707",":stat_player_game_kick","","","200010220rai","200010220rai_4","Shane Lechler","L/LechSh20","5","69","248","49.6","OAK","","","2000",,,
"305042",":stat_player_game_kick","1","1","200011190chi","200011190chi_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2000",,,
"305045",":stat_player_game_kick","","","200011190chi","200011190chi_2","Mark Royals","R/RoyaMa20","5","41","166","33.2","TAM","","","2000",,,
"305051",":stat_player_game_kick","3","2","200011190chi","200011190chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2000",,,
"305053",":stat_player_game_kick","","","200011190chi","200011190chi_4","Louie Aguiar","A/aguialou01","5","43","167","33.4","CHI","","","2000",,,
"305066",":stat_player_game_kick","1","","200011050nor","200011050nor_1","Wade Richey","R/richewad01","0","","0","","SFO","1","1","2000",,,
"305067",":stat_player_game_kick","","","200011050nor","200011050nor_2","Chad Stanley","S/StanCh20","3","48","116","38.7","SFO","","","2000",,,
"305070",":stat_player_game_kick","1","1","200011050nor","200011050nor_3","Doug Brien","B/briendou01","0","","0","","NOR","4","4","2000",,,
"305073",":stat_player_game_kick","","","200011050nor","200011050nor_4","Toby Gowin","G/gowintob01","3","54","139","46.3","NOR","","","2000",,,
"305083",":stat_player_game_kick","1","1","200011050cle","200011050cle_1","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"305085",":stat_player_game_kick","","","200011050cle","200011050cle_2","Brad Maynard","M/MaynBr20","3","51","136","45.3","NYG","","","2000",,,
"305088",":stat_player_game_kick","","","200011050cle","200011050cle_3","Chris Gardocki","G/GardCh20","6","63","295","49.2","CLE","","","2000",,,
"305089",":stat_player_game_kick","1","1","200011050cle","200011050cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2000",,,
"305107",":stat_player_game_kick","3","2","200011120car","200011120car_1","Doug Brien","B/briendou01","0","","0","","NOR","2","2","2000",,,
"305108",":stat_player_game_kick","","","200011120car","200011120car_2","Toby Gowin","G/gowintob01","2","44","70","35.0","NOR","","","2000",,,
"305110",":stat_player_game_kick","1","1","200011120car","200011120car_3","Joe Nedney","N/nednejoe01","0","","0","","CAR","1","1","2000",,,
