"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"86425",":stat_player_game_off","0","","201010100htx","201010100htx_17","0","0","0","","","","","0","0","Vonta Leach","L/LeacVo00","2","13","0","18","0","","0","0","2","HOU","2010",,,
"86426",":stat_player_game_off","0","","201010310nor","201010310nor_16","0","0","0","","","","","0","0","Marques Colston","C/ColsMa00","6","27","1","75","1","1","0","1","9","NOR","2010",,,
"86427",":stat_player_game_off","0","","201010240sdg","201010240sdg_17","0","0","0","","","","","0","0","Craig Davis","D/DaviCr00","6","15","0","53","0","","0","0","10","SDG","2010",,,
"86428",":stat_player_game_off","0","","201010240mia","201010240mia_16","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","6","26","1","66","0","","0","0","7","MIA","2010",,,
"86429",":stat_player_game_off","0","","201011150was","201011150was_18","0","0","0","","","","","0","0","Mike Sellers","S/SellMi00","1","28","0","28","0","","0","0","1","WAS","2010",,,
"86430",":stat_player_game_off","0","","201010170chi","201010170chi_17","0","0","0","","","","","0","0","Devin Aromashodu","A/AromDe00","2","34","0","40","0","","0","0","5","CHI","2010",,,
"86431",":stat_player_game_off","0","","201011070atl","201011070atl_18","","","","","","","","","","Ovie Mughelli","M/MughOv00","0","","0","0","","","","","1","ATL","2010",,,
"86432",":stat_player_game_off","1","0","201010170tam","201010170tam_18","0","0","0","","","","","0","0","Arrelious Benn","B/BennAr00","1","9","0","9","1","4","0","4","3","TAM","2010",,,
"86433",":stat_player_game_off","0","","201010310nor","201010310nor_17","0","0","0","","","","","0","0","Robert Meachem","M/MeacRo00","6","50","0","76","0","","0","0","6","NOR","2010",,,
"86434",":stat_player_game_off","0","","201010100htx","201010100htx_18","0","0","0","","","","","0","0","David Anderson","A/AndeDa01","1","0","0","0","0","","0","0","2","HOU","2010",,,
"86435",":stat_player_game_off","0","","201010310crd","201010310crd_16","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","8","37","0","147","1","14","0","14","11","ARI","2010",,,
"86436",":stat_player_game_off","0","","201010170den","201010170den_18","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","4","29","0","74","0","","0","0","10","DEN","2010",,,
"86437",":stat_player_game_off","1","1","201010240mia","201010240mia_17","0","0","0","","","","","0","0","Brian Hartline","H/HartBr00","5","24","0","57","0","","0","0","5","MIA","2010",,,
"86438",":stat_player_game_off","0","","201010240sdg","201010240sdg_18","0","0","0","","","","","0","0","Antonio Gates","G/GateAn00","4","26","1","50","0","","0","0","5","SDG","2010",,,
"86439",":stat_player_game_off","0","","201011150was","201011150was_19","0","0","0","","","","","0","0","Chris Cooley","C/CoolCh00","3","11","0","23","0","","0","0","7","WAS","2010",,,
"86440",":stat_player_game_off","0","","201010170chi","201010170chi_18","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","2","19","0","26","0","","0","0","3","CHI","2010",,,
"86441",":stat_player_game_off","0","","201010170tam","201010170tam_19","0","0","0","","","","","0","0","Sammie Stroughter","S/StroSa00","3","27","0","51","0","","0","0","8","TAM","2010",,,
"86442",":stat_player_game_off","0","","201011070atl","201011070atl_19","","","","","","","","","","Harry Douglas","D/DougHa00","0","","0","0","","","","","2","ATL","2010",,,
"86443",":stat_player_game_off","0","","201010310nor","201010310nor_18","0","0","0","","","","","0","0","Lance Moore","M/MoorLa00","7","18","1","54","0","","0","0","8","NOR","2010",,,
"86444",":stat_player_game_off","0","0","201010100htx","201010100htx_19","0","0","0","","","","","0","0","Steve Slaton","S/SlatSt00","0","","0","0","2","3","0","-1","0","HOU","2010",,,
"86445",":stat_player_game_off","0","","201010240mia","201010240mia_18","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","3","22","0","49","0","","0","0","5","MIA","2010",,,
"86446",":stat_player_game_off","0","","201010310crd","201010310crd_17","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","6","24","2","72","0","","0","0","12","ARI","2010",,,
"86447",":stat_player_game_off","0","","201011150was","201011150was_20","0","0","0","","","","","0","0","Roydell Williams","W/WillRo05","1","9","0","9","0","","0","0","2","WAS","2010",,,
"86448",":stat_player_game_off","0","","201010170den","201010170den_19","0","0","0","","","","","0","0","Demaryius Thomas","T/ThomDe03","1","17","1","17","0","","0","0","4","DEN","2010",,,
"86449",":stat_player_game_off","0","","201010170chi","201010170chi_19","0","0","0","","","","","0","0","Brandon Manumaleuna","M/ManuBr00","1","5","0","5","0","","0","0","1","CHI","2010",,,
"86450",":stat_player_game_off","0","","201010240sdg","201010240sdg_19","0","0","0","","","","","0","0","Seyi Ajirotutu","A/AjirSe00","2","20","0","26","0","","0","0","2","SDG","2010",,,
"86451",":stat_player_game_off","0","","201010310nor","201010310nor_19","0","0","0","","","","","0","0","Devery Henderson","H/HendDe00","3","13","0","33","0","","0","0","4","NOR","2010",,,
"86452",":stat_player_game_off","0","","201010170tam","201010170tam_20","0","0","0","","","","","0","0","Mike Williams","W/WillMi04","4","20","0","45","0","","0","0","9","TAM","2010",,,
"86453",":stat_player_game_off","0","","201010240mia","201010240mia_19","0","0","0","","","","","0","0","Roberto Wallace","W/WallRo01","1","6","0","6","0","","0","0","1","MIA","2010",,,
"86454",":stat_player_game_off","0","","201010100htx","201010100htx_20","","","","","","","","","","Joel Dreessen","D/DreeJo00","0","","0","0","","","","","2","HOU","2010",,,
"86455",":stat_player_game_off","0","","201011150was","201011150was_21","0","0","0","0","","","","0","0","Joey Galloway","G/GallJo00","0","0","0","0","0","0","0","0","2","WAS","2010",,,
"86457",":stat_player_game_off","0","","201010310crd","201010310crd_18","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","4","25","0","39","0","","0","0","5","ARI","2010",,,
"86458",":stat_player_game_off","0","","201010170den","201010170den_20","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","0","0","0","0","0","0","0","0","2","DEN","2010",,,
"86459",":stat_player_game_off","0","","201010170chi","201010170chi_20","","","","","","","","","","Greg Olsen","O/OlseGr00","0","","0","0","","","","","4","CHI","2010",,,
"86460",":stat_player_game_off","1","1","201010240sdg","201010240sdg_20","0","0","0","","","","","0","0","Richard Goodman","G/GoodRi00","1","25","0","25","0","","0","0","1","SDG","2010",,,
"86461",":stat_player_game_off","0","","201010310nor","201010310nor_20","0","0","0","","","","","0","0","Jeremy Shockey","S/ShocJe00","3","14","0","30","0","","0","0","4","NOR","2010",,,
"86462",":stat_player_game_off","1","0","201010170tam","201010170tam_21","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","7","13","0","43","0","","0","0","10","TAM","2010",,,
"86465",":stat_player_game_off","0","","201010240sdg","201010240sdg_21","0","0","0","","","","","0","0","Randy McMichael","M/McMiRa01","1","1","0","1","0","","0","0","2","SDG","2010",,,
"86468",":stat_player_game_off","0","","201010310crd","201010310crd_19","0","0","0","","","0","0","0","0","Jason Wright","W/WrigJa01","3","9","0","19","0","","0","0","4","ARI","2010",,,
"86469",":stat_player_game_off","0","0","201010170den","201010170den_21","0","0","0","","","","","0","0","Britton Colquitt","C/ColqBr00","0","","0","0","1","0","0","0","0","DEN","2010",,,
"86471",":stat_player_game_off","0","","201010310nor","201010310nor_21","0","0","0","","","","","0","0","David Thomas","T/ThomDa02","4","9","0","15","0","","0","0","4","NOR","2010",,,
"86472",":stat_player_game_off","0","","201010170tam","201010170tam_22","0","0","0","","","","","0","0","Jerramy Stevens","S/StevJe00","1","13","0","13","0","","0","0","2","TAM","2010",,,
"86473",":stat_player_game_off","0","","201010310crd","201010310crd_20","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","1","11","0","11","1","0","0","0","1","ARI","2010",,,
"86479",":stat_player_game_off","0","","201010310nor","201010310nor_22","0","0","0","","","","","0","0","Heath Evans","E/EvanHe00","1","2","0","2","0","","0","0","2","NOR","2010",,,
"86480",":stat_player_game_off","0","","201010170tam","201010170tam_23","0","0","0","","","","","0","0","John Gilmore","G/GilmJo00","1","5","0","5","0","","0","0","1","TAM","2010",,,
"86482",":stat_player_game_off","0","","201010310crd","201010310crd_21","0","0","0","","","0","0","0","0","Stephen Spach","S/SpacSt00","1","3","0","3","0","","0","0","1","ARI","2010",,,
"86484",":stat_player_game_off","0","","201010310nor","201010310nor_23","","","","","","","","","","Zach Strief","S/StriZa20","0","","0","0","","","","","1","NOR","2010",,,
"86486",":stat_player_game_off","0","","201010170tam","201010170tam_24","","","","","","0","","","","Earnest Graham","G/GrahEa00","0","","0","0","","","","","1","TAM","2010",,,
"86491",":stat_player_game_off","0","","201010310crd","201010310crd_22","","","","","","","","","","Ben Patrick","P/PatrBe00","0","","0","0","","","","","1","ARI","2010",,,
"86952",":stat_player_game_off","4","0","201011280chi","201011280chi_1","44","29","1","30","94.2","4","40","2","333","Michael Vick","V/VickMi00","0","","0","0","9","11","0","44","0","PHI","2010",,,
"86953",":stat_player_game_off","0","","201011070sea","201011070sea_1","32","21","0","46","125.8","0","0","3","290","Eli Manning","M/MannEl00","0","","0","0","1","-1","0","-1","0","NYG","2010",,,
"86954",":stat_player_game_off","1","1","201011140chi","201011140chi_1","31","18","3","53","44.5","1","0","1","170","Brett Favre","F/FavrBr00","0","","0","0","1","-1","0","-1","0","MIN","2010",,,
"86955",":stat_player_game_off","0","","201011280chi","201011280chi_2","0","0","0","","","","","0","0","LeSean McCoy","M/McCoLe01","8","21","0","67","10","18","0","53","9","PHI","2010",,,
"86956",":stat_player_game_off","1","0","201010250dal","201010250dal_1","35","25","3","32","100.4","1","9","4","306","Eli Manning","M/MannEl00","0","","0","0","1","-1","0","-1","0","NYG","2010",,,
"86957",":stat_player_game_off","3","0","201011070det","201011070det_1","39","22","1","74","82.9","1","9","1","336","Mark Sanchez","S/SancMa00","0","","0","0","3","1","1","1","0","NYJ","2010",,,
"86958",":stat_player_game_off","0","","201011080cin","201011080cin_1","27","17","1","35","76.6","1","9","1","163","Ben Roethlisberger","R/RoetBe00","0","","0","0","5","12","0","13","0","PIT","2010",,,
"86959",":stat_player_game_off","1","0","201011070car","201011070car_1","43","27","1","36","84.7","0","0","2","253","Drew Brees","B/BreeDr00","0","","0","0","0","","0","0","0","NOR","2010",,,
"86960",":stat_player_game_off","1","0","201010310rai","201010310rai_1","32","13","1","35","44.1","8","46","0","163","Matt Hasselbeck","H/HassMa00","0","","0","0","0","","0","0","0","SEA","2010",,,
"86961",":stat_player_game_off","0","","201011070sea","201011070sea_2","0","0","0","","","","","0","0","Brandon Jacobs","J/JacoBr00","0","","0","0","11","38","0","78","0","NYG","2010",,,
"86962",":stat_player_game_off","0","","201011140pit","201011140pit_1","43","30","0","45","117.4","0","0","3","350","Tom Brady","B/BradTo00","0","","0","0","1","3","1","3","0","NWE","2010",,,
"86963",":stat_player_game_off","0","","201011140chi","201011140chi_2","0","0","0","","","","","0","0","Adrian Peterson","P/PeteAd01","4","8","0","24","17","20","0","51","7","MIN","2010",,,
"86964",":stat_player_game_off","0","","201011280chi","201011280chi_3","0","0","0","","","","","0","0","DeSean Jackson","J/JackDe00","2","21","0","26","1","3","0","3","5","PHI","2010",,,
"86965",":stat_player_game_off","0","","201011070cle","201011070cle_1","36","19","0","26","90.5","1","9","2","224","Tom Brady","B/BradTo00","0","","0","0","1","1","0","1","0","NWE","2010",,,
"86966",":stat_player_game_off","1","1","201010250dal","201010250dal_2","0","0","0","","","","","0","0","Ahmad Bradshaw","B/BradAh00","2","10","0","12","24","22","0","126","2","NYG","2010",,,
"86967",":stat_player_game_off","0","","201011070det","201011070det_2","0","0","0","","","0","","0","0","Brad Smith","S/SmitBr01","0","","0","0","2","5","0","8","0","NYJ","2010",,,
"86968",":stat_player_game_off","0","","201011140chi","201011140chi_3","0","0","0","","","","","0","0","Toby Gerhart","G/GerhTo00","2","9","0","17","4","11","0","20","2","MIN","2010",,,
"86969",":stat_player_game_off","0","","201011080cin","201011080cin_2","1","1","0","39","158.3","0","0","1","39","Antwaan Randle El","R/RandAn00","1","10","0","10","1","2","0","2","3","PIT","2010",,,
"86970",":stat_player_game_off","0","","201011070cle","201011070cle_2","2","0","1","0","0.0","0","0","0","0","Brian Hoyer","H/HoyeBr00","0","","0","0","1","-1","0","-1","0","NWE","2010",,,
"86971",":stat_player_game_off","0","0","201011280chi","201011280chi_4","0","0","0","","","","","0","0","Eldra Buckley","B/BuckEl00","0","","0","0","1","3","0","3","0","PHI","2010",,,
"86972",":stat_player_game_off","0","","201010310rai","201010310rai_2","0","0","0","","","0","","0","0","Leon Washington","W/WashLe00","0","","0","0","5","21","0","29","0","SEA","2010",,,
"86973",":stat_player_game_off","0","","201011140pit","201011140pit_2","0","0","0","","","","","0","0","BenJarvus Green-Ellis","G/GreeBe00","4","16","0","36","18","17","0","87","5","NWE","2010",,,
"86974",":stat_player_game_off","0","","201011070car","201011070car_2","0","0","0","0","","1","10","0","0","Chase Daniel","D/DaniCh00","0","","0","0","1","16","0","16","0","NOR","2010",,,
"86975",":stat_player_game_off","0","0","201011070sea","201011070sea_3","0","0","0","","","","","0","0","Danny Ware","W/WareDa00","0","","0","0","13","9","0","66","0","NYG","2010",,,
"86976",":stat_player_game_off","1","1","201010250dal","201010250dal_3","0","0","0","","","","","0","0","Brandon Jacobs","J/JacoBr00","0","","0","0","12","30","1","75","0","NYG","2010",,,
"86977",":stat_player_game_off","0","","201011070det","201011070det_3","0","0","0","","","","","0","0","LaDainian Tomlinson","T/TomlLa00","6","14","0","47","15","10","0","55","9","NYJ","2010",,,
"86978",":stat_player_game_off","0","","201011080cin","201011080cin_3","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","3","17","0","31","22","22","1","99","3","PIT","2010",,,
"86979",":stat_player_game_off","0","","201010310rai","201010310rai_3","0","0","0","","","","","0","0","Justin Forsett","F/ForsJu00","3","13","0","26","5","5","0","11","6","SEA","2010",,,
"86980",":stat_player_game_off","0","","201011140chi","201011140chi_4","0","0","0","","","","","0","0","Percy Harvin","H/HarvPe00","4","53","1","64","0","","0","0","6","MIN","2010",,,
"86981",":stat_player_game_off","0","","201011140pit","201011140pit_3","0","0","0","","","","","0","0","Danny Woodhead","W/WoodDa02","2","12","0","22","4","5","0","11","3","NWE","2010",,,
"86982",":stat_player_game_off","0","","201011070sea","201011070sea_4","0","0","0","","","","","0","0","Ahmad Bradshaw","B/BradAh00","4","13","0","35","19","7","2","57","4","NYG","2010",,,
"86983",":stat_player_game_off","0","","201011070car","201011070car_3","0","0","0","","","","","0","0","Julius Jones","J/JoneJu01","2","2","0","-6","6","54","0","68","3","NOR","2010",,,
"86984",":stat_player_game_off","0","","201011280chi","201011280chi_5","0","0","0","","","","","0","0","Jerome Harrison","H/HarrJe00","1","4","0","4","1","2","0","2","1","PHI","2010",,,
"86985",":stat_player_game_off","0","","201010250dal","201010250dal_4","0","0","0","","","","","0","0","Hakeem Nicks","N/NickHa01","9","24","2","108","0","","0","0","14","NYG","2010",,,
"86986",":stat_player_game_off","0","","201011070cle","201011070cle_3","0","0","0","","","","","0","0","Danny Woodhead","W/WoodDa02","2","26","0","38","9","12","0","54","5","NWE","2010",,,
"86987",":stat_player_game_off","0","","201011070det","201011070det_4","0","0","0","","","","","0","0","Shonn Greene","G/GreeSh00","2","7","0","9","10","12","0","46","2","NYJ","2010",,,
"86988",":stat_player_game_off","0","","201010310rai","201010310rai_4","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","0","","0","0","9","7","0","7","0","SEA","2010",,,
"86989",":stat_player_game_off","0","","201011140chi","201011140chi_5","0","0","0","","","","","0","0","Visanthe Shiancoe","S/ShiaVi00","4","14","0","29","0","","0","0","7","MIN","2010",,,
"86990",":stat_player_game_off","0","","201011080cin","201011080cin_4","0","0","0","","","","","0","0","Mewelde Moore","M/MoorMe00","2","5","0","8","2","3","0","5","2","PIT","2010",,,
"86991",":stat_player_game_off","0","","201011140pit","201011140pit_4","0","0","0","","","","","0","0","Sammy Morris","M/MorrSa00","1","6","0","6","1","2","0","2","2","NWE","2010",,,
"86992",":stat_player_game_off","0","","201011070sea","201011070sea_5","0","0","0","","","","","0","0","Hakeem Nicks","N/NickHa01","6","46","1","128","0","","0","0","13","NYG","2010",,,
"86993",":stat_player_game_off","0","","201011070car","201011070car_4","0","0","0","","","","","0","0","Chris Ivory","I/IvorCh00","0","","0","0","12","11","0","50","0","NOR","2010",,,
"86994",":stat_player_game_off","0","","201010250dal","201010250dal_5","0","0","0","","","","","0","0","Steve Smith","S/SmitSt02","9","32","1","101","0","","0","0","11","NYG","2010",,,
"86995",":stat_player_game_off","0","","201011070cle","201011070cle_4","0","0","0","","","","","0","0","BenJarvus Green-Ellis","G/GreeBe00","0","","0","0","9","5","0","14","0","NWE","2010",,,
"86996",":stat_player_game_off","0","","201011070det","201011070det_5","0","0","0","","","","","0","0","Santonio Holmes","H/HolmSa00","5","52","0","114","0","","0","0","9","NYJ","2010",,,
"86997",":stat_player_game_off","0","","201011280chi","201011280chi_6","0","0","0","","","","","0","0","Jason Avant","A/AvanJa00","8","22","0","83","0","","0","0","9","PHI","2010",,,
"86998",":stat_player_game_off","0","","201010310rai","201010310rai_5","0","0","0","","","","","0","0","John Carlson","C/CarlJo00","3","35","0","47","0","","0","0","4","SEA","2010",,,
"86999",":stat_player_game_off","0","","201011080cin","201011080cin_5","0","0","0","","","","","0","0","Isaac Redman","R/RedmIs20","0","","0","0","2","1","0","2","0","PIT","2010",,,
"87000",":stat_player_game_off","0","","201011140pit","201011140pit_5","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","8","26","0","89","0","","0","0","12","NWE","2010",,,
"87001",":stat_player_game_off","0","","201011140chi","201011140chi_6","0","0","0","","","","","0","0","Greg Lewis","L/LewiGr01","1","13","0","13","0","","0","0","3","MIN","2010",,,
"87002",":stat_player_game_off","0","","201011070sea","201011070sea_6","0","0","0","","","","","0","0","Mario Manningham","M/MannMa01","4","32","0","56","0","","0","0","4","NYG","2010",,,
"87003",":stat_player_game_off","0","","201010250dal","201010250dal_6","0","0","0","","","","","0","0","Mario Manningham","M/MannMa01","3","25","1","40","0","","0","0","4","NYG","2010",,,
"87004",":stat_player_game_off","0","","201011070cle","201011070cle_5","0","0","0","","","","","0","0","Aaron Hernandez","H/HernAa00","5","22","2","48","0","","0","0","9","NWE","2010",,,
"87005",":stat_player_game_off","0","","201011070car","201011070car_5","0","0","0","","","","","0","0","Ladell Betts","B/BettLa00","1","1","0","1","13","12","1","31","2","NOR","2010",,,
"87006",":stat_player_game_off","1","1","201011070det","201011070det_6","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","3","74","1","78","0","","0","0","8","NYJ","2010",,,
"87007",":stat_player_game_off","0","","201010310rai","201010310rai_6","0","0","0","","","","","0","0","Golden Tate","T/TateGo00","2","24","0","36","0","","0","0","7","SEA","2010",,,
"87008",":stat_player_game_off","0","","201011280chi","201011280chi_7","0","0","0","","","","","0","0","Brent Celek","C/CeleBr00","3","30","1","50","0","","0","0","8","PHI","2010",,,
"87009",":stat_player_game_off","0","","201011140pit","201011140pit_6","0","0","0","","","","","0","0","Rob Gronkowski","G/GronRo00","5","25","3","72","0","","0","0","5","NWE","2010",,,
"87010",":stat_player_game_off","1","0","201011080cin","201011080cin_6","0","0","0","","","","","0","0","Mike Wallace","W/WallMi00","5","39","1","110","0","","0","0","7","PIT","2010",,,
"87011",":stat_player_game_off","0","","201011140chi","201011140chi_7","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","1","11","0","11","0","","0","0","4","MIN","2010",,,
"87012",":stat_player_game_off","0","","201010250dal","201010250dal_7","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","1","23","0","23","0","","0","0","1","NYG","2010",,,
"87013",":stat_player_game_off","0","","201011070sea","201011070sea_7","0","0","0","","","","","0","0","Steve Smith","S/SmitSt02","4","17","1","46","0","","0","0","7","NYG","2010",,,
"87014",":stat_player_game_off","1","1","201011070cle","201011070cle_6","0","0","0","","","","","0","0","Rob Gronkowski","G/GronRo00","4","22","0","47","0","","0","0","8","NWE","2010",,,
"87015",":stat_player_game_off","0","","201011070det","201011070det_7","0","0","0","","","","","0","0","Dustin Keller","K/KellDu00","4","25","0","59","0","","0","0","5","NYJ","2010",,,
"87016",":stat_player_game_off","0","","201010310rai","201010310rai_7","0","0","0","","","","","0","0","Mike Williams","W/WillMi03","1","27","0","27","0","","0","0","5","SEA","2010",,,
"87017",":stat_player_game_off","0","","201011070car","201011070car_6","0","0","0","","","","","0","0","Lance Moore","M/MoorLa00","6","36","0","77","0","","0","0","8","NOR","2010",,,
"87018",":stat_player_game_off","0","","201011280chi","201011280chi_8","0","0","0","","","","","0","0","Jeremy Maclin","M/MaclJe00","4","24","1","47","0","","0","0","6","PHI","2010",,,
"87019",":stat_player_game_off","0","","201011140chi","201011140chi_8","0","0","0","","","","","0","0","Jeff Dugan","D/DugaJe00","1","9","0","9","0","","0","0","1","MIN","2010",,,
"87020",":stat_player_game_off","0","0","201011140pit","201011140pit_7","0","0","0","","","","","0","0","Deion Branch","B/BranDe00","7","17","0","71","0","","0","0","8","NWE","2010",,,
"87021",":stat_player_game_off","0","","201011080cin","201011080cin_7","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","3","9","0","21","0","","0","0","5","PIT","2010",,,
"87022",":stat_player_game_off","0","","201010250dal","201010250dal_8","0","0","0","","","","","0","0","Ramses Barden","B/BardRa00","1","22","0","22","0","","0","0","1","NYG","2010",,,
"87023",":stat_player_game_off","1","1","201011070sea","201011070sea_8","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","2","10","1","15","0","","0","0","2","NYG","2010",,,
"87024",":stat_player_game_off","0","","201011070det","201011070det_8","0","0","0","","","","","0","0","Jerricho Cotchery","C/CotcJe00","2","18","0","29","0","","0","0","5","NYJ","2010",,,
"87025",":stat_player_game_off","0","","201011070cle","201011070cle_7","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","4","11","0","36","0","","0","0","6","NWE","2010",,,
"87026",":stat_player_game_off","0","","201011070car","201011070car_7","0","0","0","","","","","0","0","Marques Colston","C/ColsMa00","8","16","0","65","0","","0","0","9","NOR","2010",,,
"87027",":stat_player_game_off","0","","201010310rai","201010310rai_8","0","0","0","","","","","0","0","Brandon Stokley","S/StokBr00","1","13","0","13","0","","0","0","1","SEA","2010",,,
"87028",":stat_player_game_off","0","","201011140pit","201011140pit_8","0","0","0","","","","","0","0","Brandon Tate","T/TateBr00","2","45","0","50","0","","0","0","4","NWE","2010",,,
"87029",":stat_player_game_off","0","","201011280chi","201011280chi_9","0","0","0","","","","","0","0","Riley Cooper","C/CoopRi00","1","29","0","29","0","","0","0","2","PHI","2010",,,
"87030",":stat_player_game_off","0","","201011080cin","201011080cin_8","0","0","0","","","","","0","0","Matt Spaeth","S/SpaeMa00","1","12","0","12","0","","0","0","1","PIT","2010",,,
"87031",":stat_player_game_off","0","","201011140chi","201011140chi_9","0","0","0","","","","","0","0","Jim Kleinsasser","K/KleiJi00","1","3","0","3","0","","0","0","1","MIN","2010",,,
"87032",":stat_player_game_off","0","","201010250dal","201010250dal_9","","","","","","","","","","Travis Beckum","B/BeckTr00","0","","0","0","","","","","1","NYG","2010",,,
"87033",":stat_player_game_off","1","0","201011070det","201011070det_9","36","20","0","36","94.7","2","12","2","240","Matthew Stafford","S/StafMa00","0","","0","0","4","9","1","11","0","DET","2010",,,
"87034",":stat_player_game_off","0","","201011070sea","201011070sea_9","0","0","0","","","","","0","0","Bear Pascoe","P/PascBe00","1","10","0","10","0","","0","0","1","NYG","2010",,,
"87035",":stat_player_game_off","1","1","201011070cle","201011070cle_8","0","0","0","","","","","0","0","Sammy Morris","M/MorrSa00","1","22","0","22","0","","0","0","1","NWE","2010",,,
"87036",":stat_player_game_off","0","","201011070car","201011070car_8","0","0","0","","","","","0","0","Jimmy Graham","G/GrahJi00","3","19","1","49","0","","0","0","4","NOR","2010",,,
"87037",":stat_player_game_off","0","","201011140pit","201011140pit_9","0","0","0","","","","","0","0","Alge Crumpler","C/CrumAl00","1","4","0","4","0","","0","0","1","NWE","2010",,,
"87038",":stat_player_game_off","0","","201010310rai","201010310rai_9","0","0","0","","","","","0","0","Ben Obomanu","O/ObomBe00","1","5","0","5","0","","0","0","3","SEA","2010",,,
"87039",":stat_player_game_off","0","","201010250dal","201010250dal_10","","","","","","","","","","Bear Pascoe","P/PascBe00","0","","0","0","","","","","1","NYG","2010",,,
"87040",":stat_player_game_off","0","","201011280chi","201011280chi_10","0","0","0","","","","","0","0","Clay Harbor","H/HarbCl00","2","24","0","27","0","","0","0","2","PHI","2010",,,
"87041",":stat_player_game_off","0","","201011140chi","201011140chi_10","35","22","2","29","87.4","2","7","3","237","Jay Cutler","C/CutlJa00","0","","0","0","4","25","0","24","0","CHI","2010",,,
"87042",":stat_player_game_off","0","","201011070sea","201011070sea_10","0","0","0","0","","","","0","0","Travis Beckum","B/BeckTr00","0","0","0","0","0","0","0","0","1","NYG","2010",,,
"87043",":stat_player_game_off","0","0","201011070cle","201011070cle_9","0","0","0","","","","","0","0","Deion Branch","B/BranDe00","2","11","0","21","0","","0","0","4","NWE","2010",,,
"87044",":stat_player_game_off","1","1","201011080cin","201011080cin_9","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","3","8","1","10","0","","0","0","6","PIT","2010",,,
"87045",":stat_player_game_off","0","","201011070det","201011070det_10","1","0","0","0","39.6","0","0","0","0","Drew Stanton","S/StanDr00","0","","0","0","1","6","0","6","0","DET","2010",,,
"87046",":stat_player_game_off","0","","201010310rai","201010310rai_10","0","0","0","","","","","0","0","Chris Baker","B/BakeCh00","1","5","0","5","0","","0","0","1","SEA","2010",,,
"87047",":stat_player_game_off","0","","201011140pit","201011140pit_10","0","0","0","0","","","","0","0","Aaron Hernandez","H/HernAa00","0","0","0","0","0","0","0","0","2","NWE","2010",,,
"87048",":stat_player_game_off","0","","201011070car","201011070car_9","0","0","0","","","","","0","0","David Thomas","T/ThomDa02","4","22","0","45","0","","0","0","6","NOR","2010",,,
"87049",":stat_player_game_off","0","","201011280chi","201011280chi_11","","","","","","","","","","Owen Schmitt","S/SchmOw00","0","","0","0","","","","","1","PHI","2010",,,
"87050",":stat_player_game_off","0","","201011070sea","201011070sea_11","0","0","0","","","","","0","0","Sage Rosenfels","R/RoseSa00","0","","0","0","3","0","0","-3","0","NYG","2010",,,
"87051",":stat_player_game_off","1","1","201010250dal","201010250dal_11","33","16","0","25","86.3","3","13","2","187","Jon Kitna","K/KitnJo00","0","","0","0","0","","0","0","0","DAL","2010",,,
"87052",":stat_player_game_off","0","","201011140chi","201011140chi_11","0","0","0","","","","","0","0","Matt Forte","F/FortMa00","1","9","0","9","21","11","0","69","2","CHI","2010",,,
"87053",":stat_player_game_off","0","","201011070cle","201011070cle_10","0","0","0","","","","","0","0","Brandon Tate","T/TateBr00","1","12","0","12","0","","0","0","4","NWE","2010",,,
"87054",":stat_player_game_off","0","","201011070det","201011070det_11","0","0","0","","","0","","0","0","Jahvid Best","B/BestJa00","5","15","0","40","16","17","0","48","9","DET","2010",,,
"87055",":stat_player_game_off","1","0","201011080cin","201011080cin_10","36","22","1","27","88.7","4","30","2","248","Carson Palmer","P/PalmCa00","0","","0","0","0","","0","0","0","CIN","2010",,,
"87056",":stat_player_game_off","0","","201011070car","201011070car_10","0","0","0","","","","","0","0","Robert Meachem","M/MeacRo00","2","13","0","15","0","","0","0","5","NOR","2010",,,
