"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"84033",":stat_player_game_kick","","","201012260rai","201012260rai_4","Shane Lechler","L/LechSh20","6","63","281","46.8","OAK","","","2010",,,
"84108",":stat_player_game_kick","","","201101020sea","201101020sea_1","Donnie Jones","J/JoneDo21","9","59","396","44.0","STL","","","2010",,,
"84111",":stat_player_game_kick","2","2","201101020sea","201101020sea_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2010",,,
"84116",":stat_player_game_kick","3","3","201101020sea","201101020sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2010",,,
"84118",":stat_player_game_kick","","","201101020sea","201101020sea_4","Jon Ryan","R/RyanJo21","7","40","243","34.7","SEA","","","2010",,,
"84130",":stat_player_game_kick","3","2","201101150atl","201101150atl_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","6","6","2010",,,
"84134",":stat_player_game_kick","","","201101150atl","201101150atl_2","Matt Bryant","B/bryanmat01","0","0","0","","ATL","3","3","2010",,,
"84137",":stat_player_game_kick","","","201101150atl","201101150atl_3","Michael Koenen","K/koenemic01","3","57","111","37.0","ATL","","","2010",,,
"84148",":stat_player_game_kick","3","3","201012190tam","201012190tam_1","Dave Rayner","R/raynedav01","0","","0","","DET","2","2","2010",,,
"84151",":stat_player_game_kick","1","","201101020nwe","201101020nwe_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"84153",":stat_player_game_kick","","","201012190tam","201012190tam_2","Nick Harris","H/HarrNi20","4","44","158","39.5","DET","","","2010",,,
"84154",":stat_player_game_kick","","","201101020nwe","201101020nwe_2","Brandon Fields","F/FielBr20","6","61","288","48.0","MIA","","","2010",,,
"84155",":stat_player_game_kick","2","2","201012190tam","201012190tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2010",,,
"84157",":stat_player_game_kick","","","201012190tam","201012190tam_4","Robert Malone","M/MaloRo00","3","50","118","39.3","TAM","","","2010",,,
"84159",":stat_player_game_kick","1","1","201101020nwe","201101020nwe_3","Shayne Graham","G/grahasha01","0","","0","","NWE","5","5","2010",,,
"84161",":stat_player_game_kick","","","201101090phi","201101090phi_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","3","3","2010",,,
"84163",":stat_player_game_kick","","","201101020nwe","201101020nwe_4","Zoltan Mesko","M/MeskZo99","2","49","96","48.0","NWE","","","2010",,,
"84167",":stat_player_game_kick","","","201101090phi","201101090phi_2","Tim Masthay","M/MastTi99","4","48","146","36.5","GNB","","","2010",,,
"84174",":stat_player_game_kick","3","1","201101090phi","201101090phi_3","David Akers","A/akersdav01","0","0","0","","PHI","1","1","2010",,,
"84179",":stat_player_game_kick","","","201101090phi","201101090phi_4","Saverio Rocca","R/RoccSa20","4","52","163","40.8","PHI","","","2010",,,
"84180",":stat_player_game_kick","2","2","201012190ram","201012190ram_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","3","3","2010",,,
"84183",":stat_player_game_kick","","","201012190ram","201012190ram_2","Dustin Colquitt","C/ColqDu20","6","72","285","47.5","KAN","","","2010",,,
"84185",":stat_player_game_kick","2","2","201012190ram","201012190ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2010",,,
"84190",":stat_player_game_kick","","","201012190ram","201012190ram_4","Donnie Jones","J/JoneDo21","8","53","371","46.4","STL","","","2010",,,
"84192",":stat_player_game_kick","2","2","201012260mia","201012260mia_1","Dave Rayner","R/raynedav01","0","","0","","DET","4","4","2010",,,
"84193",":stat_player_game_kick","5","4","201101020den","201101020den_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2010",,,
"84196",":stat_player_game_kick","","","201012260mia","201012260mia_2","Nick Harris","H/HarrNi20","6","61","278","46.3","DET","","","2010",,,
"84197",":stat_player_game_kick","","","201101020den","201101020den_2","Mike Scifres","S/ScifMi20","4","59","180","45.0","SDG","","","2010",,,
"84199",":stat_player_game_kick","2","2","201012260mia","201012260mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2010",,,
"84201",":stat_player_game_kick","","","201101020den","201101020den_3","Stephen Hauschka","H/HausSt00","0","","0","","DEN","4","4","2010",,,
"84205",":stat_player_game_kick","","","201012260mia","201012260mia_4","Brandon Fields","F/FielBr20","4","50","165","41.3","MIA","","","2010",,,
"84206",":stat_player_game_kick","","","201101020den","201101020den_4","Britton Colquitt","C/ColqBr00","5","57","257","51.4","DEN","","","2010",,,
"84207",":stat_player_game_kick","2","2","201011210nyj","201011210nyj_1","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2010",,,
"84211",":stat_player_game_kick","","","201011210nyj","201011210nyj_2","Matt Turk","T/TurkMa20","6","47","244","40.7","HOU","","","2010",,,
"84215",":stat_player_game_kick","4","3","201011210nyj","201011210nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2010",,,
"84218",":stat_player_game_kick","","","201011210nyj","201011210nyj_4","Steve Weatherford","W/WeatSt20","4","57","190","47.5","NYJ","","","2010",,,
"84779",":stat_player_game_kick","","","201009120sea","201009120sea_1","Andy Lee","L/LeexAn20","6","47","249","41.5","SFO","","","2010",,,
"84783",":stat_player_game_kick","1","1","201012020phi","201012020phi_1","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2010",,,
"84784",":stat_player_game_kick","2","2","201009120sea","201009120sea_2","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2010",,,
"84787",":stat_player_game_kick","2","1","201101020htx","201101020htx_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2010",,,
"84789",":stat_player_game_kick","","","201012020phi","201012020phi_2","Matt Turk","T/TurkMa20","2","36","72","36.0","HOU","","","2010",,,
"84791",":stat_player_game_kick","1","1","201009120sea","201009120sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","4","4","2010",,,
"84795",":stat_player_game_kick","2","2","201012020phi","201012020phi_3","David Akers","A/akersdav01","0","","0","","PHI","4","4","2010",,,
"84796",":stat_player_game_kick","","","201101020htx","201101020htx_2","Adam Podlesh","P/PodlAd20","4","51","177","44.3","JAX","","","2010",,,
"84797",":stat_player_game_kick","","","201009120sea","201009120sea_4","Jon Ryan","R/RyanJo21","5","49","207","41.4","SEA","","","2010",,,
"84798",":stat_player_game_kick","2","2","201009190car","201009190car_1","Connor Barth","B/barthco01","1","33","33","33.0","TAM","2","2","2010",,,
"84799",":stat_player_game_kick","","","201012020phi","201012020phi_4","Saverio Rocca","R/RoccSa20","3","37","107","35.7","PHI","","","2010",,,
"84802",":stat_player_game_kick","2","2","201101020htx","201101020htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","4","4","2010",,,
"84803",":stat_player_game_kick","","","201009190car","201009190car_2","Chris Bryan","B/BryaCh01","5","52","214","42.8","TAM","","","2010",,,
"84808",":stat_player_game_kick","1","1","201012190oti","201012190oti_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2010",,,
"84809",":stat_player_game_kick","","","201101020htx","201101020htx_4","Matt Turk","T/TurkMa20","3","54","116","38.7","HOU","","","2010",,,
"84813",":stat_player_game_kick","","","201009190car","201009190car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"84817",":stat_player_game_kick","","","201012190oti","201012190oti_2","Matt Turk","T/TurkMa20","4","52","144","36.0","HOU","","","2010",,,
"84818",":stat_player_game_kick","","","201009190car","201009190car_4","Jason Baker","B/BakeJa20","5","53","205","41.0","CAR","","","2010",,,
"84822",":stat_player_game_kick","","","201009190det","201009190det_1","David Akers","A/akersdav01","0","","0","","PHI","5","5","2010",,,
"84823",":stat_player_game_kick","1","1","201012190oti","201012190oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2010",,,
"84829",":stat_player_game_kick","","","201012190oti","201012190oti_4","Brett Kern","K/KernBr20","4","46","150","37.5","TEN","","","2010",,,
"84830",":stat_player_game_kick","","","201009190det","201009190det_2","Saverio Rocca","R/RoccSa20","7","63","341","48.7","PHI","","","2010",,,
"84835",":stat_player_game_kick","1","1","201009190det","201009190det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2010",,,
"84837",":stat_player_game_kick","1","1","201009090nor","201009090nor_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","","2010",,,
"84840",":stat_player_game_kick","","","201009190det","201009190det_4","Nick Harris","H/HarrNi20","4","66","210","52.5","DET","","","2010",,,
"84841",":stat_player_game_kick","","","201009090nor","201009090nor_2","Chris Kluwe","K/KluwCh20","7","49","310","44.3","MIN","","","2010",,,
"84846",":stat_player_game_kick","2","","201009090nor","201009090nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2010",,,
"84851",":stat_player_game_kick","","","201009090nor","201009090nor_4","Thomas Morstead","M/MorsTh00","5","58","216","43.2","NOR","","","2010",,,
"84858",":stat_player_game_kick","3","3","201012260den","201012260den_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2010",,,
"84860",":stat_player_game_kick","","","201012260den","201012260den_2","Matt Turk","T/TurkMa20","4","55","170","42.5","HOU","","","2010",,,
"84862",":stat_player_game_kick","1","1","201012260den","201012260den_3","Stephen Hauschka","H/HausSt00","0","","0","","DEN","3","3","2010",,,
"84864",":stat_player_game_kick","","","201101230chi","201101230chi_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","3","3","2010",,,
"84865",":stat_player_game_kick","","","201012260den","201012260den_4","Britton Colquitt","C/ColqBr00","4","52","174","43.5","DEN","","","2010",,,
"84867",":stat_player_game_kick","","","201101230chi","201101230chi_2","Tim Masthay","M/MastTi99","8","65","334","41.8","GNB","","","2010",,,
"84869",":stat_player_game_kick","","","201101230chi","201101230chi_3","Robbie Gould","G/gouldrob01","0","0","0","","CHI","2","2","2010",,,
"84872",":stat_player_game_kick","","","201101230chi","201101230chi_4","Brad Maynard","M/MaynBr20","9","48","334","37.1","CHI","","","2010",,,
"84886",":stat_player_game_kick","3","3","201009200sfo","201009200sfo_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2010",,,
"84887",":stat_player_game_kick","","","201009200sfo","201009200sfo_2","Thomas Morstead","M/MorsTh00","6","58","280","46.7","NOR","","","2010",,,
"84888",":stat_player_game_kick","","","201009200sfo","201009200sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2010",,,
"84889",":stat_player_game_kick","","","201009200sfo","201009200sfo_4","Andy Lee","L/LeexAn20","3","54","141","47.0","SFO","","","2010",,,
"85459",":stat_player_game_kick","2","1","201009260mia","201009260mia_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2010",,,
"85463",":stat_player_game_kick","","","201009260mia","201009260mia_2","Steve Weatherford","W/WeatSt20","4","61","168","42.0","NYJ","","","2010",,,
"85464",":stat_player_game_kick","","","201010030atl","201010030atl_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2010",,,
"85466",":stat_player_game_kick","3","3","201009260mia","201009260mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2010",,,
"85468",":stat_player_game_kick","","","201010030atl","201010030atl_2","Andy Lee","L/LeexAn20","5","56","216","43.2","SFO","","","2010",,,
"85470",":stat_player_game_kick","","","201009260mia","201009260mia_4","Brandon Fields","F/FielBr20","3","68","138","46.0","MIA","","","2010",,,
"85474",":stat_player_game_kick","3","3","201010030atl","201010030atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2010",,,
"85475",":stat_player_game_kick","","","201010110nyj","201010110nyj_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2010",,,
"85478",":stat_player_game_kick","","","201009190clt","201009190clt_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2010",,,
"85480",":stat_player_game_kick","","","201010030atl","201010030atl_4","Michael Koenen","K/koenemic01","4","53","165","41.3","ATL","","","2010",,,
"85481",":stat_player_game_kick","","","201010110nyj","201010110nyj_2","Chris Kluwe","K/KluwCh20","7","59","297","42.4","MIN","","","2010",,,
"85484",":stat_player_game_kick","","","201009190clt","201009190clt_2","Matt Dodge","D/DodgMa99","6","64","271","45.2","NYG","","","2010",,,
"85486",":stat_player_game_kick","5","5","201010110nyj","201010110nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2010",,,
"85491",":stat_player_game_kick","1","1","201009190clt","201009190clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2010",,,
"85492",":stat_player_game_kick","","","201010110nyj","201010110nyj_4","Steve Weatherford","W/WeatSt20","7","53","324","46.3","NYJ","","","2010",,,
"85495",":stat_player_game_kick","","","201009190clt","201009190clt_4","Pat McAfee","M/McAfPa44","5","49","205","41.0","IND","","","2010",,,
"85515",":stat_player_game_kick","1","1","201009260kan","201009260kan_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2010",,,
"85517",":stat_player_game_kick","","","201009260kan","201009260kan_2","Andy Lee","L/LeexAn20","8","58","378","47.3","SFO","","","2010",,,
"85519",":stat_player_game_kick","1","1","201010100cin","201010100cin_1","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2010",,,
"85521",":stat_player_game_kick","2","1","201009260kan","201009260kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","4","4","2010",,,
"85522",":stat_player_game_kick","","","201010100cin","201010100cin_2","Chris Bryan","B/BryaCh01","6","44","203","33.8","TAM","","","2010",,,
"85523",":stat_player_game_kick","","","201009190den","201009190den_1","Olindo Mare","M/marexoli01","0","","0","","SEA","2","2","2010",,,
"85524",":stat_player_game_kick","2","2","201010100cin","201010100cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2010",,,
"85525",":stat_player_game_kick","","","201009260kan","201009260kan_4","Dustin Colquitt","C/ColqDu20","4","59","177","44.3","KAN","","","2010",,,
"85526",":stat_player_game_kick","","","201009190den","201009190den_2","Jon Ryan","R/RyanJo21","2","56","107","53.5","SEA","","","2010",,,
"85528",":stat_player_game_kick","","","201010100cin","201010100cin_4","Kevin Huber","H/HubeKe20","6","72","308","51.3","CIN","","","2010",,,
"85531",":stat_player_game_kick","1","1","201009190den","201009190den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2010",,,
"85533",":stat_player_game_kick","","","201009260jax","201009260jax_1","David Akers","A/akersdav01","0","","0","","PHI","4","4","2010",,,
"85536",":stat_player_game_kick","","","201009190den","201009190den_4","Britton Colquitt","C/ColqBr00","4","63","205","51.3","DEN","","","2010",,,
"85537",":stat_player_game_kick","","","201009260jax","201009260jax_2","Saverio Rocca","R/RoccSa20","7","56","316","45.1","PHI","","","2010",,,
"85542",":stat_player_game_kick","","","201009260jax","201009260jax_3","Adam Podlesh","P/PodlAd20","8","63","384","48.0","JAX","","","2010",,,
"85545",":stat_player_game_kick","1","","201009190nyj","201009190nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2010",,,
"85547",":stat_player_game_kick","1","1","201009260jax","201009260jax_4","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2010",,,
"85550",":stat_player_game_kick","","","201009190nyj","201009190nyj_2","Zoltan Mesko","M/MeskZo99","3","56","146","48.7","NWE","","","2010",,,
"85553",":stat_player_game_kick","2","2","201009190nyj","201009190nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2010",,,
"85556",":stat_player_game_kick","","","201009190nyj","201009190nyj_4","Steve Weatherford","W/WeatSt20","4","58","205","51.3","NYJ","","","2010",,,
"85568",":stat_player_game_kick","4","4","201009190oti","201009190oti_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2010",,,
"85569",":stat_player_game_kick","","","201009190oti","201009190oti_2","Daniel Sepulveda","S/SepuDa20","8","59","348","43.5","PIT","","","2010",,,
"85570",":stat_player_game_kick","","","201009190oti","201009190oti_3","Brett Kern","K/KernBr20","5","57","244","48.8","TEN","","","2010",,,
"85571",":stat_player_game_kick","1","1","201009190oti","201009190oti_4","Rob Bironas","B/bironrob01","0","","0","","TEN","","","2010",,,
"86119",":stat_player_game_kick","4","4","201010240oti","201010240oti_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2010",,,
"86123",":stat_player_game_kick","","","201010240oti","201010240oti_2","Saverio Rocca","R/RoccSa20","5","63","242","48.4","PHI","","","2010",,,
"86127",":stat_player_game_kick","3","3","201010240oti","201010240oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2010",,,
"86131",":stat_player_game_kick","","","201010240oti","201010240oti_4","Brett Kern","K/KernBr20","4","68","192","48.0","TEN","","","2010",,,
"86138",":stat_player_game_kick","1","1","201009260tam","201009260tam_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2010",,,
"86142",":stat_player_game_kick","","","201009260tam","201009260tam_2","Daniel Sepulveda","S/SepuDa20","1","62","62","62.0","PIT","","","2010",,,
"86148",":stat_player_game_kick","2","2","201009260tam","201009260tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2010",,,
"86151",":stat_player_game_kick","","","201009260tam","201009260tam_4","Chris Bryan","B/BryaCh01","5","38","155","31.0","TAM","","","2010",,,
"86166",":stat_player_game_kick","3","2","201010100sfo","201010100sfo_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2010",,,
"86170",":stat_player_game_kick","","","201010100sfo","201010100sfo_2","Saverio Rocca","R/RoccSa20","4","51","161","40.3","PHI","","","2010",,,
"86174",":stat_player_game_kick","2","1","201010100sfo","201010100sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2010",,,
"86176",":stat_player_game_kick","","","201010100sfo","201010100sfo_4","Andy Lee","L/LeexAn20","3","60","161","53.7","SFO","","","2010",,,
"86184",":stat_player_game_kick","2","2","201010040mia","201010040mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2010",,,
"86186",":stat_player_game_kick","1","1","201010240gnb","201010240gnb_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2010",,,
"86189",":stat_player_game_kick","","","201010040mia","201010040mia_2","Zoltan Mesko","M/MeskZo99","3","60","123","41.0","NWE","","","2010",,,
"86192",":stat_player_game_kick","","","201010240gnb","201010240gnb_2","Chris Kluwe","K/KluwCh20","2","50","100","50.0","MIN","","","2010",,,
"86193",":stat_player_game_kick","1","","201010040mia","201010040mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2010",,,
"86195",":stat_player_game_kick","","","201010240gnb","201010240gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2010",,,
"86198",":stat_player_game_kick","","","201010040mia","201010040mia_4","Brandon Fields","F/FielBr20","1","27","27","27.0","MIA","","","2010",,,
"86199",":stat_player_game_kick","","","201010240gnb","201010240gnb_4","Tim Masthay","M/MastTi99","2","51","90","45.0","GNB","","","2010",,,
"86204",":stat_player_game_kick","","","201010030ram","201010030ram_1","Jon Ryan","R/RyanJo21","7","54","305","43.6","SEA","","","2010",,,
"86210",":stat_player_game_kick","1","1","201010030ram","201010030ram_2","Olindo Mare","M/marexoli01","0","","0","","SEA","","","2010",,,
"86213",":stat_player_game_kick","1","1","201010310nwe","201010310nwe_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2010",,,
"86215",":stat_player_game_kick","2","2","201010030ram","201010030ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"86216",":stat_player_game_kick","2","2","201010240car","201010240car_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2010",,,
"86218",":stat_player_game_kick","","","201010310nwe","201010310nwe_2","Chris Kluwe","K/KluwCh20","4","58","189","47.3","MIN","","","2010",,,
"86219",":stat_player_game_kick","","","201010240car","201010240car_2","Andy Lee","L/LeexAn20","7","59","353","50.4","SFO","","","2010",,,
"86220",":stat_player_game_kick","","","201010030ram","201010030ram_4","Donnie Jones","J/JoneDo21","7","53","321","45.9","STL","","","2010",,,
"86222",":stat_player_game_kick","","","201010310nwe","201010310nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2010",,,
"86226",":stat_player_game_kick","3","3","201010240car","201010240car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2010",,,
"86227",":stat_player_game_kick","","","201010310nwe","201010310nwe_4","Zoltan Mesko","M/MeskZo99","5","55","237","47.4","NWE","","","2010",,,
"86229",":stat_player_game_kick","","","201010240car","201010240car_4","Jason Baker","B/BakeJa20","3","44","122","40.7","CAR","","","2010",,,
"86244",":stat_player_game_kick","2","1","201010030buf","201010030buf_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","5","5","2010",,,
"86245",":stat_player_game_kick","","","201010030buf","201010030buf_2","Steve Weatherford","W/WeatSt20","6","51","241","40.2","NYJ","","","2010",,,
"86247",":stat_player_game_kick","","","201010030buf","201010030buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2010",,,
"86248",":stat_player_game_kick","3","2","201010100crd","201010100crd_1","John Carney","C/carnejoh01","0","","0","","NOR","2","2","2010",,,
"86249",":stat_player_game_kick","","","201010030buf","201010030buf_4","Brian Moorman","M/MoorBr24","9","55","395","43.9","BUF","","","2010",,,
"86250",":stat_player_game_kick","","","201010100crd","201010100crd_2","Thomas Morstead","M/MorsTh00","3","53","138","46.0","NOR","","","2010",,,
"86252",":stat_player_game_kick","3","3","201010100crd","201010100crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2010",,,
"86254",":stat_player_game_kick","","","201010100crd","201010100crd_4","Ben Graham","G/GrahBe20","5","46","189","37.8","ARI","","","2010",,,
"86820",":stat_player_game_kick","","","201011070atl","201011070atl_1","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2010",,,
"86824",":stat_player_game_kick","","","201011070atl","201011070atl_2","Robert Malone","M/MaloRo00","3","41","117","39.0","TAM","","","2010",,,
"86828",":stat_player_game_kick","2","2","201011070atl","201011070atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2010",,,
"86830",":stat_player_game_kick","","","201011070atl","201011070atl_4","Michael Koenen","K/koenemic01","3","34","96","32.0","ATL","","","2010",,,
"86837",":stat_player_game_kick","1","1","201010170den","201010170den_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2010",,,
"86838",":stat_player_game_kick","3","3","201010240sdg","201010240sdg_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2010",,,
"86842",":stat_player_game_kick","","","201010170den","201010170den_2","Steve Weatherford","W/WeatSt20","5","54","243","48.6","NYJ","","","2010",,,
"86843",":stat_player_game_kick","","","201010240sdg","201010240sdg_2","Zoltan Mesko","M/MeskZo99","4","45","153","38.3","NWE","","","2010",,,
"86848",":stat_player_game_kick","3","2","201010170den","201010170den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2010",,,
"86849",":stat_player_game_kick","3","2","201010240sdg","201010240sdg_3","Kris Brown","B/brownkri01","0","","0","","SDG","2","2","2010",,,
"86851",":stat_player_game_kick","","","201010170den","201010170den_4","Britton Colquitt","C/ColqBr00","6","58","301","50.2","DEN","","","2010",,,
"86855",":stat_player_game_kick","","","201010240sdg","201010240sdg_4","Mike Scifres","S/ScifMi20","2","49","96","48.0","SDG","","","2010",,,
"86857",":stat_player_game_kick","2","1","201010310nor","201010310nor_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2010",,,
"86863",":stat_player_game_kick","","","201010310nor","201010310nor_2","Daniel Sepulveda","S/SepuDa20","4","54","192","48.0","PIT","","","2010",,,
"86865",":stat_player_game_kick","3","3","201010240mia","201010240mia_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2010",,,
"86868",":stat_player_game_kick","2","2","201010310nor","201010310nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2010",,,
"86871",":stat_player_game_kick","","","201010240mia","201010240mia_2","Daniel Sepulveda","S/SepuDa20","3","51","142","47.3","PIT","","","2010",,,
"86872",":stat_player_game_kick","2","1","201010170tam","201010170tam_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2010",,,
"86875",":stat_player_game_kick","","","201010310nor","201010310nor_4","Thomas Morstead","M/MorsTh00","4","55","175","43.8","NOR","","","2010",,,
"86877",":stat_player_game_kick","5","5","201010240mia","201010240mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"86878",":stat_player_game_kick","","","201010170tam","201010170tam_2","Thomas Morstead","M/MorsTh00","1","46","46","46.0","NOR","","","2010",,,
"86882",":stat_player_game_kick","","","201010240mia","201010240mia_4","Brandon Fields","F/FielBr20","3","66","145","48.3","MIA","","","2010",,,
"86883",":stat_player_game_kick","","","201010170tam","201010170tam_3","Robert Malone","M/MaloRo00","3","54","137","45.7","TAM","","","2010",,,
"86890",":stat_player_game_kick","2","","201010170tam","201010170tam_4","Connor Barth","B/barthco01","0","","0","","TAM","","","2010",,,
"86896",":stat_player_game_kick","","","201010170chi","201010170chi_1","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2010",,,
"86904",":stat_player_game_kick","","","201010170chi","201010170chi_2","Jon Ryan","R/RyanJo21","10","56","397","39.7","SEA","","","2010",,,
"86906",":stat_player_game_kick","3","2","201010170chi","201010170chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2010",,,
"86907",":stat_player_game_kick","","","201010170chi","201010170chi_4","Brad Maynard","M/MaynBr20","8","44","305","38.1","CHI","","","2010",,,
"86923",":stat_player_game_kick","1","1","201011150was","201011150was_1","David Akers","A/akersdav01","0","","0","","PHI","8","8","2010",,,
"86924",":stat_player_game_kick","","","201011150was","201011150was_2","Saverio Rocca","R/RoccSa20","4","53","159","39.8","PHI","","","2010",,,
"86925",":stat_player_game_kick","","","201011150was","201011150was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","4","4","2010",,,
"86926",":stat_player_game_kick","","","201011150was","201011150was_4","Hunter Smith","S/SmitHu21","6","56","300","50.0","WAS","","","2010",,,
"86935",":stat_player_game_kick","2","1","201010310crd","201010310crd_1","Connor Barth","B/barthco01","0","","0","","TAM","5","5","2010",,,
"86936",":stat_player_game_kick","","","201010310crd","201010310crd_2","Robert Malone","M/MaloRo00","6","55","252","42.0","TAM","","","2010",,,
"86937",":stat_player_game_kick","","","201010310crd","201010310crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","5","5","2010",,,
"86939",":stat_player_game_kick","","","201010310crd","201010310crd_4","Ben Graham","G/GrahBe20","4","52","172","43.0","ARI","","","2010",,,
"86940",":stat_player_game_kick","2","2","201010100htx","201010100htx_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2010",,,
"86942",":stat_player_game_kick","","","201010100htx","201010100htx_2","Matt Dodge","D/DodgMa99","4","51","197","49.3","NYG","","","2010",,,
"86944",":stat_player_game_kick","1","1","201010100htx","201010100htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","1","1","2010",,,
"86946",":stat_player_game_kick","","","201010100htx","201010100htx_4","Matt Turk","T/TurkMa20","7","53","312","44.6","HOU","","","2010",,,
"87489",":stat_player_game_kick","3","2","201011140chi","201011140chi_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2010",,,
"87492",":stat_player_game_kick","","","201011140chi","201011140chi_2","Chris Kluwe","K/KluwCh20","4","56","176","44.0","MIN","","","2010",,,
"87495",":stat_player_game_kick","3","2","201011140chi","201011140chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2010",,,
"87497",":stat_player_game_kick","","","201011140chi","201011140chi_4","Brad Maynard","M/MaynBr20","4","42","154","38.5","CHI","","","2010",,,
