"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"82129",":stat_player_game_return","201011070rai","1","14","0","14","14.0","201011070rai_5","Rock Cartwright","C/CartRo01","0","0","0","0","","OAK","2010",,,
"82193",":stat_player_game_return","201010310dal","0","0","0","0","","201010310dal_1","Mike Thomas","T/ThomMi01","1","16","0","16","16.0","JAX","2010",,,
"82194",":stat_player_game_return","201010310dal","3","32","0","57","19.0","201010310dal_2","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"82195",":stat_player_game_return","201010310dal","0","0","0","0","","201010310dal_3","Dez Bryant","B/BryaDe01","1","12","0","12","12.0","DAL","2010",,,
"82196",":stat_player_game_return","201010310dal","5","28","0","104","20.8","201010310dal_4","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"82197",":stat_player_game_return","201010310dal","1","27","0","27","27.0","201010310dal_5","Tashard Choice","C/ChoiTa00","0","0","0","0","","DAL","2010",,,
"82748",":stat_player_game_return","201012050oti","3","31","0","74","24.7","201012050oti_1","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"82752",":stat_player_game_return","201012050oti","2","19","0","37","18.5","201012050oti_2","Marc Mariani","M/MariMa00","1","4","0","4","4.0","TEN","2010",,,
"82761",":stat_player_game_return","201012050sdg","0","0","0","0","","201012050sdg_1","Johnnie Lee Higgins","H/HiggJo00","2","16","0","17","8.5","OAK","2010",,,
"82764",":stat_player_game_return","201012050sdg","3","23","0","52","17.3","201012050sdg_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"82765",":stat_player_game_return","201012050sdg","1","28","0","28","28.0","201012050sdg_3","Rock Cartwright","C/CartRo01","0","0","0","0","","OAK","2010",,,
"82768",":stat_player_game_return","201012050sdg","2","31","0","50","25.0","201012050sdg_4","Darren Sproles","S/SproDa00","1","0","0","0","0.0","SDG","2010",,,
"82773",":stat_player_game_return","201012050sdg","1","11","0","11","11.0","201012050sdg_5","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2010",,,
"82790",":stat_player_game_return","201011210dal","4","40","0","95","23.8","201011210dal_1","Stefan Logan","L/LogaSt00","3","7","0","14","4.7","DET","2010",,,
"82792",":stat_player_game_return","201011280nyg","0","0","0","0","","201011280nyg_1","Mike Thomas","T/ThomMi01","2","3","0","3","1.5","JAX","2010",,,
"82795",":stat_player_game_return","201011210dal","2","38","0","55","27.5","201011210dal_2","Bryan McCann","M/McCaBr01","1","97","1","97","97.0","DAL","2010",,,
"82797",":stat_player_game_return","201011280nyg","6","29","0","133","22.2","201011280nyg_2","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"82800",":stat_player_game_return","201011210dal","1","15","0","15","15.0","201011210dal_3","Dez Bryant","B/BryaDe01","0","0","0","0","","DAL","2010",,,
"82801",":stat_player_game_return","201011280nyg","4","35","0","89","22.3","201011280nyg_3","Danny Ware","W/WareDa00","0","0","0","0","","NYG","2010",,,
"82803",":stat_player_game_return","201011210nwe","5","26","0","79","15.8","201011210nwe_1","Brandon James","J/JameBr00","2","1","0","1","0.5","IND","2010",,,
"82804",":stat_player_game_return","201011210dal","1","12","0","12","12.0","201011210dal_4","Tashard Choice","C/ChoiTa00","0","0","0","0","","DAL","2010",,,
"82807",":stat_player_game_return","201011210nwe","1","16","0","16","16.0","201011210nwe_2","Javarris James","J/JameJa00","0","0","0","0","","IND","2010",,,
"82808",":stat_player_game_return","201011210nwe","0","0","0","0","","201011210nwe_3","Wes Welker","W/WelkWe00","1","9","0","9","9.0","NWE","2010",,,
"82810",":stat_player_game_return","201011210nwe","3","32","0","69","23.0","201011210nwe_4","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"82815",":stat_player_game_return","201011210nwe","1","0","0","0","0.0","201011210nwe_5","Alge Crumpler","C/CrumAl00","0","0","0","0","","NWE","2010",,,
"82818",":stat_player_game_return","201011210nwe","1","21","0","21","21.0","201011210nwe_6","Sammy Morris","M/MorrSa00","0","0","0","0","","NWE","2010",,,
"82828",":stat_player_game_return","201011010clt","7","35","0","172","24.6","201011010clt_1","Jacoby Jones","J/JoneJa03","2","9","0","10","5.0","HOU","2010",,,
"82829",":stat_player_game_return","201012120nyj","3","27","0","77","25.7","201012120nyj_1","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"82830",":stat_player_game_return","201011010clt","0","0","0","0","","201011010clt_2","Antwaun Molden","M/MoldAn99","1","0","0","0","0.0","HOU","2010",,,
"82831",":stat_player_game_return","201012120nyj","0","0","0","0","","201012120nyj_2","Antonio Cromartie","C/CromAn20","5","16","0","36","7.2","NYJ","2010",,,
"82833",":stat_player_game_return","201011010clt","0","0","0","0","","201011010clt_3","Blair White","W/WhitBl00","3","18","0","40","13.3","IND","2010",,,
"82834",":stat_player_game_return","201012120nyj","0","0","0","0","","201012120nyj_3","Santonio Holmes","H/HolmSa00","3","14","0","32","10.7","NYJ","2010",,,
"82835",":stat_player_game_return","201011010clt","3","27","0","78","26.0","201011010clt_4","Justin Tryon","T/TryoJu99","0","0","0","0","","IND","2010",,,
"82837",":stat_player_game_return","201012120nyj","0","0","0","0","","201012120nyj_4","Jerricho Cotchery","C/CotcJe00","1","0","0","0","0.0","NYJ","2010",,,
"82839",":stat_player_game_return","201012120nyj","3","45","0","94","31.3","201012120nyj_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"82840",":stat_player_game_return","201011010clt","1","12","0","12","12.0","201011010clt_5","Eric Foster","F/FostEr20","0","0","0","0","","IND","2010",,,
"82856",":stat_player_game_return","201011280sea","0","0","0","0","","201011280sea_1","Javier Arenas","A/ArenJa99","2","14","0","17","8.5","KAN","2010",,,
"82857",":stat_player_game_return","201012050crd","3","32","0","78","26.0","201012050crd_1","Danny Amendola","A/AmenDa00","3","39","0","82","27.3","STL","2010",,,
"82858",":stat_player_game_return","201011280sea","1","17","0","17","17.0","201011280sea_2","Terrance Copper","C/CoppTe00","0","0","0","0","","KAN","2010",,,
"82859",":stat_player_game_return","201011280sea","1","15","0","15","15.0","201011280sea_3","Verran Tucker","T/TuckVe00","0","0","0","0","","KAN","2010",,,
"82860",":stat_player_game_return","201012050crd","0","0","0","0","","201012050crd_2","Andre Roberts","R/RobeAn00","3","9","0","18","6.0","ARI","2010",,,
"82862",":stat_player_game_return","201011280sea","5","23","0","77","15.4","201011280sea_4","Leon Washington","W/WashLe00","1","-2","0","-2","-2.0","SEA","2010",,,
"82863",":stat_player_game_return","201012050crd","6","33","0","146","24.3","201012050crd_3","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"82864",":stat_player_game_return","201011280sea","1","8","0","8","8.0","201011280sea_5","Justin Forsett","F/ForsJu00","0","0","0","0","","SEA","2010",,,
"82865",":stat_player_game_return","201011280sea","1","30","0","30","30.0","201011280sea_6","Cameron Morrah","M/MorrCa00","0","0","0","0","","SEA","2010",,,
"82873",":stat_player_game_return","201011140den","5","35","0","110","22.0","201011140den_1","Javier Arenas","A/ArenJa99","1","16","0","16","16.0","KAN","2010",,,
"82874",":stat_player_game_return","201011140den","1","18","0","18","18.0","201011140den_2","Verran Tucker","T/TuckVe00","0","0","0","0","","KAN","2010",,,
"82875",":stat_player_game_return","201011140den","0","0","0","0","","201011140den_3","Eddie Royal","R/RoyaEd00","2","18","0","27","13.5","DEN","2010",,,
"82876",":stat_player_game_return","201011140den","2","38","0","68","34.0","201011140den_4","Demaryius Thomas","T/ThomDe03","0","0","0","0","","DEN","2010",,,
"83400",":stat_player_game_return","201012190clt","0","0","0","0","","201012190clt_1","Mike Thomas","T/ThomMi01","4","78","1","99","24.8","JAX","2010",,,
"83405",":stat_player_game_return","201012190clt","5","33","0","131","26.2","201012190clt_2","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"83410",":stat_player_game_return","201012190clt","1","30","0","30","30.0","201012190clt_3","Jason Hill","H/HillJa00","0","0","0","0","","JAX","2010",,,
"83412",":stat_player_game_return","201012190clt","1","15","0","15","15.0","201012190clt_4","Zach Potter","P/PottZa99","0","0","0","0","","JAX","2010",,,
"83416",":stat_player_game_return","201012190clt","0","0","0","0","","201012190clt_5","Blair White","W/WhitBl00","1","3","0","3","3.0","IND","2010",,,
"83419",":stat_player_game_return","201012190clt","3","19","0","51","17.0","201012190clt_6","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2010",,,
"83424",":stat_player_game_return","201012190clt","1","41","1","41","41.0","201012190clt_7","Tyjuan Hagler","H/HaglTy20","0","0","0","0","","IND","2010",,,
"83440",":stat_player_game_return","201012120det","0","0","0","0","","201012120det_1","Tramon Williams","W/WillTr99","2","16","0","28","14.0","GNB","2010",,,
"83443",":stat_player_game_return","201012120det","2","31","0","47","23.5","201012120det_2","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"83445",":stat_player_game_return","201012120det","2","35","0","55","27.5","201012120det_3","Stefan Logan","L/LogaSt00","4","15","0","37","9.3","DET","2010",,,
"83464",":stat_player_game_return","201012090oti","0","0","0","0","","201012090oti_1","Blair White","W/WhitBl00","1","0","0","0","0.0","IND","2010",,,
"83465",":stat_player_game_return","201012090oti","2","17","0","29","14.5","201012090oti_2","Justin Tryon","T/TryoJu99","0","0","0","0","","IND","2010",,,
"83470",":stat_player_game_return","201012090oti","7","35","0","173","24.7","201012090oti_3","Marc Mariani","M/MariMa00","1","0","0","0","0.0","TEN","2010",,,
"83491",":stat_player_game_return","201012120nor","6","28","0","134","22.3","201012120nor_1","Danny Amendola","A/AmenDa00","1","10","0","10","10.0","STL","2010",,,
"83492",":stat_player_game_return","201012260cin","0","0","0","0","","201012260cin_1","Antoine Cason","C/CasoAn99","1","12","0","12","12.0","SDG","2010",,,
"83493",":stat_player_game_return","201011140jax","2","22","0","40","20.0","201011140jax_1","Jacoby Jones","J/JoneJa03","0","0","0","0","","HOU","2010",,,
"83495",":stat_player_game_return","201012260cin","5","45","0","114","22.8","201012260cin_2","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2010",,,
"83496",":stat_player_game_return","201012120nor","0","0","0","0","","201012120nor_2","Reggie Bush","B/BushRe00","2","8","0","16","8.0","NOR","2010",,,
"83497",":stat_player_game_return","201011140jax","0","0","0","0","","201011140jax_2","Mike Thomas","T/ThomMi01","1","1","0","1","1.0","JAX","2010",,,
"83498",":stat_player_game_return","201012260cin","1","13","0","13","13.0","201012260cin_3","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2010",,,
"83502",":stat_player_game_return","201012120nor","3","26","0","69","23.0","201012120nor_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"83503",":stat_player_game_return","201011140jax","4","28","0","103","25.8","201011140jax_3","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"83504",":stat_player_game_return","201012260cin","3","27","0","72","24.0","201012260cin_4","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"83505",":stat_player_game_return","201012120sdg","3","28","0","62","20.7","201012120sdg_1","Dexter McCluster","M/McClDe00","1","11","0","11","11.0","KAN","2010",,,
"83508",":stat_player_game_return","201012260cin","1","12","0","12","12.0","201012260cin_5","Quan Cosby","C/CosbQu00","0","0","0","0","","CIN","2010",,,
"83509",":stat_player_game_return","201012120sdg","2","24","0","40","20.0","201012120sdg_2","Verran Tucker","T/TuckVe00","0","0","0","0","","KAN","2010",,,
"83512",":stat_player_game_return","201012120sdg","0","0","0","0","","201012120sdg_3","Antoine Cason","C/CasoAn99","5","42","0","76","15.2","SDG","2010",,,
"83515",":stat_player_game_return","201012120sdg","1","27","0","27","27.0","201012120sdg_4","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2010",,,
"83518",":stat_player_game_return","201012190nwe","0","0","0","0","","201012190nwe_1","Tramon Williams","W/WillTr99","4","14","0","26","6.5","GNB","2010",,,
"83520",":stat_player_game_return","201012190nwe","6","45","0","128","21.3","201012190nwe_2","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"83521",":stat_player_game_return","201012190nwe","0","0","0","0","","201012190nwe_3","Julian Edelman","E/EdelJu00","3","7","0","11","3.7","NWE","2010",,,
"83523",":stat_player_game_return","201012190nwe","2","4","0","6","3.0","201012190nwe_4","Alge Crumpler","C/CrumAl00","0","0","0","0","","NWE","2010",,,
"83525",":stat_player_game_return","201012190nwe","1","71","0","71","71.0","201012190nwe_5","Dan Connolly","C/ConnDa21","0","0","0","0","","NWE","2010",,,
"83527",":stat_player_game_return","201012120jax","0","0","0","0","","201012120jax_1","Johnnie Lee Higgins","H/HiggJo00","3","6","0","9","3.0","OAK","2010",,,
"83528",":stat_player_game_return","201012190nwe","1","20","0","20","20.0","201012190nwe_6","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"83530",":stat_player_game_return","201012120jax","5","27","0","86","17.2","201012120jax_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"83532",":stat_player_game_return","201012120jax","0","0","0","0","","201012120jax_3","Mike Thomas","T/ThomMi01","2","12","0","11","5.5","JAX","2010",,,
"83534",":stat_player_game_return","201012120jax","4","65","0","141","35.3","201012120jax_4","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"83536",":stat_player_game_return","201012120jax","1","22","0","22","22.0","201012120jax_5","Zach Miller","M/MillZa02","0","0","0","0","","JAX","2010",,,
"83537",":stat_player_game_return","201101020kan","0","0","0","0","","201101020kan_1","Nick Miller","M/MillNi00","2","4","0","4","2.0","OAK","2010",,,
"83538",":stat_player_game_return","201101020kan","0","0","0","0","","201101020kan_2","Tyvon Branch","B/BranTy99","1","-4","0","-4","-4.0","OAK","2010",,,
"83539",":stat_player_game_return","201101020kan","2","18","0","36","18.0","201101020kan_3","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"83540",":stat_player_game_return","201101020kan","1","14","0","14","14.0","201101020kan_4","Rock Cartwright","C/CartRo01","0","0","0","0","","OAK","2010",,,
"83541",":stat_player_game_return","201101020kan","0","0","0","0","","201101020kan_5","Javier Arenas","A/ArenJa99","3","14","0","20","6.7","KAN","2010",,,
"83542",":stat_player_game_return","201101020kan","3","36","0","78","26.0","201101020kan_6","Dexter McCluster","M/McClDe00","0","0","0","0","","KAN","2010",,,
"83543",":stat_player_game_return","201101020kan","1","0","0","0","0.0","201101020kan_7","Jackie Battle","B/BattJa00","0","0","0","0","","KAN","2010",,,
"83544",":stat_player_game_return","201101020kan","1","5","0","5","5.0","201101020kan_8","Jake O'Connell","O/OConJa00","0","0","0","0","","KAN","2010",,,
"84036",":stat_player_game_return","201012260rai","0","0","0","0","","201012260rai_1","Blair White","W/WhitBl00","3","11","0","15","5.0","IND","2010",,,
"84041",":stat_player_game_return","201012260rai","5","27","0","123","24.6","201012260rai_2","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2010",,,
"84043",":stat_player_game_return","201012260rai","0","0","0","0","","201012260rai_3","Nick Miller","M/MillNi00","1","12","0","12","12.0","OAK","2010",,,
"84048",":stat_player_game_return","201012260rai","5","99","1","188","37.6","201012260rai_4","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"84122",":stat_player_game_return","201101020sea","4","19","0","63","15.8","201101020sea_1","Danny Amendola","A/AmenDa00","1","9","0","9","9.0","STL","2010",,,
"84124",":stat_player_game_return","201101020sea","1","16","0","16","16.0","201101020sea_2","C.J. Ah You","A/AhYoC.00","0","0","0","0","","STL","2010",,,
"84129",":stat_player_game_return","201101020sea","3","24","0","62","20.7","201101020sea_3","Leon Washington","W/WashLe00","6","13","0","25","4.2","SEA","2010",,,
"84140",":stat_player_game_return","201101150atl","2","20","0","20","10.0","201101150atl_1","James Starks","S/StarJa00","0","0","0","0","","GNB","2010",,,
"84142",":stat_player_game_return","201101150atl","6","102","1","195","32.5","201101150atl_2","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2010",,,
"84145",":stat_player_game_return","201101150atl","1","15","0","15","15.0","201101150atl_3","Brian Finneran","F/FinnBr00","0","0","0","0","","ATL","2010",,,
"84149",":stat_player_game_return","201101150atl","1","22","0","22","22.0","201101150atl_4","Jason Snelling","S/SnelJa00","0","0","0","0","","ATL","2010",,,
"84160",":stat_player_game_return","201012190tam","4","29","0","79","19.8","201012190tam_1","Stefan Logan","L/LogaSt00","0","0","0","0","","DET","2010",,,
"84164",":stat_player_game_return","201012190tam","1","4","0","4","4.0","201012190tam_2","Andre Fluellen","F/FlueAn99","0","0","0","0","","DET","2010",,,
"84168",":stat_player_game_return","201101020nwe","5","23","0","86","17.2","201101020nwe_1","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"84169",":stat_player_game_return","201012190tam","1","8","0","8","8.0","201012190tam_3","Turk McBride","M/McBrTu99","0","0","0","0","","DET","2010",,,
"84170",":stat_player_game_return","201012190tam","3","23","0","51","17.0","201012190tam_4","Micheal Spurlock","S/SpurMi00","3","20","0","31","10.3","TAM","2010",,,
"84171",":stat_player_game_return","201101020nwe","2","34","0","51","25.5","201101020nwe_2","Marlon Moore","M/MoorMa02","0","0","0","0","","MIA","2010",,,
"84172",":stat_player_game_return","201101020nwe","0","0","0","0","","201101020nwe_3","Julian Edelman","E/EdelJu00","4","94","1","112","28.0","NWE","2010",,,
"84173",":stat_player_game_return","201012190tam","1","25","0","25","25.0","201012190tam_5","Sammie Stroughter","S/StroSa00","0","0","0","0","","TAM","2010",,,
"84176",":stat_player_game_return","201101020nwe","1","23","0","23","23.0","201101020nwe_4","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"84182",":stat_player_game_return","201101090phi","0","0","0","0","","201101090phi_1","Tramon Williams","W/WillTr99","2","10","0","18","9.0","GNB","2010",,,
"84184",":stat_player_game_return","201101090phi","0","0","0","0","","201101090phi_2","Brandon Underwood","U/UndeBr99","1","0","0","0","0.0","GNB","2010",,,
"84186",":stat_player_game_return","201101090phi","1","9","0","9","9.0","201101090phi_3","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"84191",":stat_player_game_return","201101090phi","1","20","0","20","20.0","201101090phi_4","James Starks","S/StarJa00","0","0","0","0","","GNB","2010",,,
"84194",":stat_player_game_return","201012190ram","0","0","0","0","","201012190ram_1","Javier Arenas","A/ArenJa99","5","18","0","35","7.0","KAN","2010",,,
"84195",":stat_player_game_return","201101090phi","1","15","0","15","15.0","201101090phi_5","Charles Woodson","W/WoodCh00","0","0","0","0","","GNB","2010",,,
"84198",":stat_player_game_return","201012190ram","4","25","0","62","15.5","201012190ram_2","Dexter McCluster","M/McClDe00","3","24","0","39","13.0","KAN","2010",,,
"84200",":stat_player_game_return","201101090phi","0","0","0","0","","201101090phi_6","Chad Hall","H/HallCh00","1","1","0","1","1.0","PHI","2010",,,
"84203",":stat_player_game_return","201012190ram","6","30","0","149","24.8","201012190ram_3","Danny Amendola","A/AmenDa00","3","42","0","48","16.0","STL","2010",,,
"84204",":stat_player_game_return","201101090phi","0","0","0","0","","201101090phi_7","DeSean Jackson","J/JackDe00","1","14","0","14","14.0","PHI","2010",,,
"84208",":stat_player_game_return","201012260mia","2","13","0","18","9.0","201012260mia_1","Stefan Logan","L/LogaSt00","1","23","0","23","23.0","DET","2010",,,
"84209",":stat_player_game_return","201101090phi","3","24","0","55","18.3","201101090phi_8","Gerard Lawson","L/LawsGe20","0","0","0","0","","PHI","2010",,,
"84210",":stat_player_game_return","201101020den","0","0","0","0","","201101020den_1","Antoine Cason","C/CasoAn99","3","62","0","95","31.7","SDG","2010",,,
"84212",":stat_player_game_return","201012260mia","1","0","0","0","0.0","201012260mia_2","Vinny Ciurciu","C/CiurVi20","0","0","0","0","","DET","2010",,,
"84213",":stat_player_game_return","201101020den","3","41","0","93","31.0","201101020den_2","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2010",,,
"84214",":stat_player_game_return","201012260mia","0","0","0","0","","201012260mia_3","Davone Bess","B/BessDa00","4","25","0","50","12.5","MIA","2010",,,
"84216",":stat_player_game_return","201101020den","1","29","0","29","29.0","201101020den_3","Curtis Brinkley","B/BrinCu00","0","0","0","0","","SDG","2010",,,
"84217",":stat_player_game_return","201012260mia","3","29","0","52","17.3","201012260mia_4","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"84219",":stat_player_game_return","201101020den","4","30","0","102","25.5","201101020den_4","Eric Decker","D/DeckEr00","0","0","0","0","","DEN","2010",,,
"84220",":stat_player_game_return","201012260mia","2","18","0","30","15.0","201012260mia_5","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"84221",":stat_player_game_return","201011210nyj","6","23","0","84","14.0","201011210nyj_1","Jacoby Jones","J/JoneJa03","1","9","0","9","9.0","HOU","2010",,,
"84222",":stat_player_game_return","201101020den","2","97","1","125","62.5","201101020den_5","Cassius Vaughn","V/VaugCa00","0","0","0","0","","DEN","2010",,,
"84223",":stat_player_game_return","201011210nyj","1","5","0","5","5.0","201011210nyj_2","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2010",,,
"84224",":stat_player_game_return","201011210nyj","0","0","0","0","","201011210nyj_3","Jim Leonhard","L/LeonJi23","2","30","0","39","19.5","NYJ","2010",,,
"84225",":stat_player_game_return","201011210nyj","0","0","0","0","","201011210nyj_4","Kyle Wilson","W/WilsKy99","1","1","0","1","1.0","NYJ","2010",,,
"84226",":stat_player_game_return","201011210nyj","6","39","0","126","21.0","201011210nyj_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"84800",":stat_player_game_return","201009120sea","3","30","0","54","18.0","201009120sea_1","Ted Ginn Jr.","G/GinnTe00","2","16","0","27","13.5","SFO","2010",,,
"84804",":stat_player_game_return","201012020phi","0","0","0","0","","201012020phi_1","Jacoby Jones","J/JoneJa03","1","-3","0","-3","-3.0","HOU","2010",,,
"84807",":stat_player_game_return","201009120sea","1","13","0","13","13.0","201009120sea_2","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2010",,,
"84810",":stat_player_game_return","201012020phi","6","21","0","101","16.8","201012020phi_2","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"84815",":stat_player_game_return","201009120sea","0","0","0","0","","201009120sea_3","Justin Forsett","F/ForsJu00","3","12","0","17","5.7","SEA","2010",,,
"84816",":stat_player_game_return","201012020phi","4","31","0","92","23.0","201012020phi_3","Jorrick Calvin","C/CalvJo99","0","0","0","0","","PHI","2010",,,
"84819",":stat_player_game_return","201012020phi","1","19","0","19","19.0","201012020phi_4","Clay Harbor","H/HarbCl00","0","0","0","0","","PHI","2010",,,
"84820",":stat_player_game_return","201009120sea","2","41","0","58","29.0","201009120sea_4","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"84821",":stat_player_game_return","201101020htx","0","0","0","0","","201101020htx_1","Mike Thomas","T/ThomMi01","1","3","0","3","3.0","JAX","2010",,,
"84824",":stat_player_game_return","201009190car","1","18","0","18","18.0","201009190car_1","Micheal Spurlock","S/SpurMi00","2","23","0","21","10.5","TAM","2010",,,
"84825",":stat_player_game_return","201101020htx","5","30","0","123","24.6","201101020htx_2","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"84828",":stat_player_game_return","201009190car","0","0","0","0","","201009190car_2","Captain Munnerlyn","M/MunnCa99","3","4","0","8","2.7","CAR","2010",,,
"84831",":stat_player_game_return","201101020htx","0","0","0","0","","201101020htx_3","Jacoby Jones","J/JoneJa03","3","13","0","26","8.7","HOU","2010",,,
"84833",":stat_player_game_return","201012190oti","0","0","0","0","","201012190oti_1","Jacoby Jones","J/JoneJa03","1","12","0","12","12.0","HOU","2010",,,
"84834",":stat_player_game_return","201009190car","0","0","0","0","","201009190car_3","Jamar Williams","W/WillJa21","1","0","0","0","0.0","CAR","2010",,,
"84836",":stat_player_game_return","201101020htx","4","26","0","85","21.3","201101020htx_4","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"84838",":stat_player_game_return","201012190oti","4","50","0","88","22.0","201012190oti_2","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"84839",":stat_player_game_return","201009190car","4","43","0","75","18.8","201009190car_4","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"84842",":stat_player_game_return","201012190oti","3","34","0","90","30.0","201012190oti_3","Marc Mariani","M/MariMa00","1","2","0","2","2.0","TEN","2010",,,
"84844",":stat_player_game_return","201009190car","1","17","0","17","17.0","201009190car_5","Jordan Pugh","P/PughJo99","0","0","0","0","","CAR","2010",,,
"84845",":stat_player_game_return","201009190det","0","0","0","0","","201009190det_1","DeSean Jackson","J/JackDe00","3","13","0","15","5.0","PHI","2010",,,
"84848",":stat_player_game_return","201012190oti","1","2","0","2","2.0","201012190oti_4","Justin Gage","G/GageJu00","0","0","0","0","","TEN","2010",,,
"84849",":stat_player_game_return","201009190det","3","22","0","58","19.3","201009190det_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2010",,,
"84852",":stat_player_game_return","201009190det","1","5","0","8","8.0","201009190det_3","Mike Bell","B/BellMi00","0","0","0","0","","PHI","2010",,,
"84853",":stat_player_game_return","201009090nor","0","0","0","0","","201009090nor_1","Bernard Berrian","B/BerrBe00","2","2","0","2","1.0","MIN","2010",,,
"84854",":stat_player_game_return","201009190det","5","27","0","109","21.8","201009190det_4","Stefan Logan","L/LogaSt00","3","17","0","34","11.3","DET","2010",,,
"84855",":stat_player_game_return","201009090nor","2","22","0","41","20.5","201009090nor_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"84857",":stat_player_game_return","201009090nor","0","0","0","0","","201009090nor_3","Reggie Bush","B/BushRe00","3","6","0","7","2.3","NOR","2010",,,
"84859",":stat_player_game_return","201009090nor","3","25","0","70","23.3","201009090nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"84866",":stat_player_game_return","201012260den","0","0","0","0","","201012260den_1","Jacoby Jones","J/JoneJa03","2","12","0","14","7.0","HOU","2010",,,
"84868",":stat_player_game_return","201012260den","3","22","0","65","21.7","201012260den_2","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"84870",":stat_player_game_return","201012260den","0","0","0","0","","201012260den_3","Eddie Royal","R/RoyaEd00","2","19","0","19","9.5","DEN","2010",,,
"84873",":stat_player_game_return","201012260den","1","22","0","22","22.0","201012260den_4","Perrish Cox","C/CoxxPe99","0","0","0","0","","DEN","2010",,,
"84874",":stat_player_game_return","201101230chi","0","0","0","0","","201101230chi_1","Tramon Williams","W/WillTr99","3","11","0","13","4.3","GNB","2010",,,
"84875",":stat_player_game_return","201012260den","1","25","0","25","25.0","201012260den_5","Eric Decker","D/DeckEr00","0","0","0","0","","DEN","2010",,,
"84876",":stat_player_game_return","201101230chi","2","18","0","30","15.0","201101230chi_2","James Starks","S/StarJa00","0","0","0","0","","GNB","2010",,,
"84877",":stat_player_game_return","201101230chi","1","14","0","14","14.0","201101230chi_3","Charles Woodson","W/WoodCh00","0","0","0","0","","GNB","2010",,,
"84879",":stat_player_game_return","201101230chi","1","24","0","24","24.0","201101230chi_4","Devin Hester","H/HestDe99","3","11","0","16","5.3","CHI","2010",,,
"84880",":stat_player_game_return","201101230chi","0","0","0","0","","201101230chi_5","Earl Bennett","B/BennEa00","1","22","0","22","22.0","CHI","2010",,,
