"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"87964",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_13","0","Alex Brown","B/BrowAl20","0","0.0","1","2","0","1","NOR","2010",,,
"87965",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_13","0","Parys Haralson","H/HaraPa20","0","0.0","0","1","0","1","SFO","2010",,,
"87966",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_11","1","Sean Jones","J/JoneSe20","0","0.0","1","4","0","3","TAM","2010",,,
"87967",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_16","0","Evander Hood","H/HoodEv99","1","0.0","0","1","0","1","PIT","2010",,,
"87968",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_13","0","Kentwan Balmer","B/BalmKe99","0","0.0","1","1","0","0","SEA","2010",,,
"87969",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_14","0","Trevard Lindley","L/LindTr99","0","0.0","0","2","0","2","PHI","2010",,,
"87970",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_15","0","Sione Pouha","P/PouhSi20","0","0.0","1","1","0","0","NYJ","2010",,,
"87971",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_13","0","Patrick Robinson","R/RobiPa99","0","0.0","0","3","0","3","NOR","2010",,,
"87972",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_15","0","Derek Hagan","H/HagaDe00","0","0.0","0","1","0","1","NYG","2010",,,
"87973",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_14","0","Will Smith","S/SmitWi99","0","0.0","0","2","0","2","NOR","2010",,,
"87974",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_17","0","Ricky Jean-Francois","J/JeanRi99","0","0.0","0","1","0","1","SFO","2010",,,
"87975",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_14","0","Travis LaBoy","L/LaBoTr20","1","0.0","0","1","0","1","SFO","2010",,,
"87976",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_12","1","Barrett Ruud","R/RuudBa20","1","0.0","0","4","0","4","TAM","2010",,,
"87977",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_17","0","Shaun Suisham","S/suishsha01","0","0.0","0","1","0","1","PIT","2010",,,
"87978",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_15","0","Juqua Parker","T/ThomJu20","0","0.0","0","2","0","2","PHI","2010",,,
"87979",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_14","0","Kennard Cox","C/CoxxKe20","0","0.0","1","1","0","0","SEA","2010",,,
"87980",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_16","0","Darrelle Revis","R/ReviDa99","0","0.0","0","1","0","1","NYJ","2010",,,
"87981",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_14","0","Alex Brown","B/BrowAl20","0","0.0","0","2","1","2","NOR","2010",,,
"87982",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_15","0","Usama Young","Y/YounUs99","0","0.0","0","2","0","2","NOR","2010",,,
"87983",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_15","1","Shawntae Spencer","S/SpenSh20","0","0.0","0","1","0","1","SFO","2010",,,
"87984",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_16","0","Brian Jackson","J/JackBr01","0","0.0","0","1","0","1","NYG","2010",,,
"87985",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_13","0","Roy Miller","M/MillRo99","0","0.0","0","3","1","3","TAM","2010",,,
"87986",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_18","0","Manny Lawson","L/LawsMa20","0","0.0","0","1","0","1","SFO","2010",,,
"87987",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_18","0","Greg Warren","W/WarrGr20","0","0.0","1","1","0","0","PIT","2010",,,
"87988",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_16","1","Nate Allen","A/AlleNa99","0","0.0","0","1","0","1","PHI","2010",,,
"87989",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_15","0","Jeff Charleston","C/CharJe99","0","0.0","1","2","0","1","NOR","2010",,,
"87990",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_16","0","Remi Ayodele","A/AyodRe99","0","0.0","0","1","0","1","NOR","2010",,,
"87991",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_16","0","Dominique Zeigler","Z/ZiegDo00","0","0.0","0","1","0","1","SFO","2010",,,
"87992",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_17","0","Brad Smith","S/SmitBr01","0","0.0","0","1","0","1","NYJ","2010",,,
"87993",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_17","0","Jason Pierre-Paul","P/PierJa99","0","0.0","0","1","0","1","NYG","2010",,,
"87994",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_14","1","Dekoda Watson","W/WatsDe99","0","0.0","0","3","0","3","TAM","2010",,,
"87995",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_15","0","Dexter Davis","D/DaviDe99","0","0.0","0","1","0","1","SEA","2010",,,
"87996",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_19","0","Jason Worilds","W/WoriJa99","0","0.0","0","1","0","1","PIT","2010",,,
"87997",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_17","0","Colt Anderson","A/AndeCo01","0","0.0","0","1","0","1","PHI","2010",,,
"87998",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_16","0","Pierson Prioleau","P/PrioPi20","0","0.0","1","2","0","1","NOR","2010",,,
"87999",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_19","0","Chris Maragos","M/MaraCh99","0","0.0","0","1","0","1","SFO","2010",,,
"88000",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_18","0","Bryan Thomas","T/ThomBr21","0","0.0","0","1","0","1","NYJ","2010",,,
"88001",":stat_player_game_def","0","0","0","0","0","1","0","0","201011290crd","201011290crd_17","0","Anthony Dixon","D/DixoAn00","0","0.0","0","0","0","0","SFO","2010",,,
"88002",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_18","0","Clint Sintim","S/SintCl99","0","0.0","0","1","0","1","NYG","2010",,,
"88003",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_15","0","Arrelious Benn","B/BennAr00","0","0.0","0","2","0","2","TAM","2010",,,
"88004",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_17","0","Marvin Mitchell","M/MitcMa99","0","0.0","1","1","0","0","NOR","2010",,,
"88005",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_20","0","Kyle Williams","W/WillKy20","3","2.0","2","10","3","8","BUF","2010",,,
"88006",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_16","0","Roy Lewis","L/LewiRo22","0","0.0","0","1","0","1","SEA","2010",,,
"88007",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_17","0","Leigh Torrence","T/TorrLe20","0","0.0","0","1","0","1","NOR","2010",,,
"88008",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_18","0","Riley Cooper","C/CoopRi00","0","0.0","0","1","0","1","PHI","2010",,,
"88009",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_20","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","1","0","1","SFO","2010",,,
"88010",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_19","0","Jamaal Westerman","W/WestJa99","0","0.0","0","1","0","1","NYJ","2010",,,
"88011",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_18","2","Manny Lawson","L/LawsMa20","0","0.0","0","0","0","0","SFO","2010",,,
"88012",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_16","0","Tim Crowder","C/CrowTi99","0","0.0","1","2","0","1","TAM","2010",,,
"88013",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_18","0","Anthony Waters","W/WateAn00","0","0.0","0","1","0","1","NOR","2010",,,
"88014",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_21","0","Chris Kelsay","K/KelsCh21","1","1.0","4","9","1","5","BUF","2010",,,
"88015",":stat_player_game_def","0","0","0","0","0","2","0","0","201011210phi","201011210phi_19","0","Rich Seubert","S/SeubRi20","0","0.0","0","0","0","0","NYG","2010",,,
"88016",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_17","0","Olindo Mare","M/marexoli01","0","0.0","1","1","0","0","SEA","2010",,,
"88017",":stat_player_game_def","0","0","0","0","0","1","0","0","201012050cin","201012050cin_18","0","David Thomas","T/ThomDa02","0","0.0","0","0","0","0","NOR","2010",,,
"88018",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_19","0","Mike Patterson","P/PattMi20","0","0.0","0","1","0","1","PHI","2010",,,
"88019",":stat_player_game_def","1","7","0","7","0","0","0","0","201012050gnb","201012050gnb_21","1","Nick Collins","C/CollNi20","0","0.0","0","3","0","3","GNB","2010",,,
"88020",":stat_player_game_def","1","0","0","0","0","0","0","0","201011290crd","201011290crd_19","1","Michael Adams","A/AdamMi98","0","0.0","3","9","0","6","ARI","2010",,,
"88021",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_17","0","Myron Lewis","L/LewiMy99","0","0.0","0","1","0","1","TAM","2010",,,
"88022",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_19","0","Usama Young","Y/YounUs99","0","0.0","0","1","0","1","NOR","2010",,,
"88023",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_22","0","Marcus Stroud","S/StroMa01","1","1.0","2","7","1","5","BUF","2010",,,
"88024",":stat_player_game_def","1","0","0","0","0","0","0","0","201011140cle","201011140cle_20","2","Joe Haden","H/HadeJo99","0","0.0","0","7","0","7","CLE","2010",,,
"88025",":stat_player_game_def","2","14","0","24","0","1","0","1","201011210phi","201011210phi_20","2","Asante Samuel","S/SamuAs20","0","0.0","0","2","0","2","PHI","2010",,,
"88026",":stat_player_game_def","1","7","0","7","0","0","0","0","201012050cin","201012050cin_19","1","Reggie Nelson","N/NelsRe99","0","0.0","1","3","0","2","CIN","2010",,,
"88027",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_18","0","Brandon Mebane","M/MebaBr99","0","0.0","0","1","0","1","SEA","2010",,,
"88028",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_20","1","Trevor Laws","L/LawsTr99","0","0.0","0","0","0","0","PHI","2010",,,
"88029",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_22","0","Cullen Jenkins","J/JenkCu20","2","2.0","0","2","2","2","GNB","2010",,,
"88030",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_18","0","Corey Lynch","L/LyncCo99","0","0.0","0","1","0","1","TAM","2010",,,
"88031",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_21","0","Marcus Benard","B/BenaMa00","1","1.0","0","3","1","3","CLE","2010",,,
"88032",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_20","0","Clark Haggans","H/HaggCl20","1","1.0","0","4","1","4","ARI","2010",,,
"88033",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_20","0","Carlos Dunlap","D/DunlCa99","2","1.5","1","2","1","1","CIN","2010",,,
"88034",":stat_player_game_def","1","10","0","10","0","0","0","0","201011250dal","201011250dal_20","2","Gerald Sensabaugh","S/SensGe20","0","0.0","0","6","0","6","DAL","2010",,,
"88035",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_23","0","Alex Carrington","C/CarrAl99","1","1.0","1","2","1","1","BUF","2010",,,
"88036",":stat_player_game_def","1","26","0","26","0","0","0","0","201011140crd","201011140crd_19","1","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","1","5","0","4","ARI","2010",,,
"88037",":stat_player_game_def","1","0","0","0","0","0","0","0","201011210phi","201011210phi_21","2","Stewart Bradley","B/BradSt99","0","0.0","0","5","0","5","PHI","2010",,,
"88038",":stat_player_game_def","","","","","0","0","0","0","201012120dal","201012120dal_21","0","Brandon Graham","G/GrahBr99","1","0.0","0","0","0","0","PHI","2010",,,
"88039",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_19","0","Maurice Stovall","S/StovMa00","0","0.0","0","1","0","1","TAM","2010",,,
"88040",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_22","0","Mike Adams ","A/AdamMi21","1","1.0","0","2","1","2","CLE","2010",,,
"88041",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_21","0","Paris Lenon","L/LenoPa20","1","0.0","3","10","0","7","ARI","2010",,,
"88042",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_23","0","Frank Zombo","Z/ZombFr00","1","1.0","0","3","1","3","GNB","2010",,,
"88043",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_21","0","Geno Atkins","A/AtkiGe99","2","0.5","1","2","0","1","CIN","2010",,,
"88044",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_21","0","DeMarcus Ware","W/WareDe99","1","1.0","0","3","1","3","DAL","2010",,,
"88045",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_20","0","Adrian Wilson","W/WilsAd99","0","1.0","2","8","1","6","ARI","2010",,,
"88046",":stat_player_game_def","1","11","0","11","0","0","0","0","201012120dal","201012120dal_22","1","Bradie James","J/JameBr20","0","0.0","0","6","1","6","DAL","2010",,,
"88047",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_24","0","Donte Whitner","W/WhitDo20","0","0.0","10","18","0","8","BUF","2010",,,
"88048",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_22","0","Dimitri Patterson","P/PattDi20","0","0.0","1","7","0","6","PHI","2010",,,
"88049",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_23","0","Ahtyba Rubin","R/RubiAh99","0","0.0","4","9","0","5","CLE","2010",,,
"88050",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_20","1","Aqib Talib","T/TaliAq99","0","0.0","0","1","0","1","TAM","2010",,,
"88051",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_22","0","Adrian Wilson","W/WilsAd99","0","0.0","3","9","0","6","ARI","2010",,,
"88052",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_24","0","B.J. Raji","R/RajiBJ99","1","1.0","0","1","1","1","GNB","2010",,,
"88053",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_22","0","Dhani Jones","J/JoneDh20","0","0.0","6","8","0","2","CIN","2010",,,
"88054",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_21","0","Calais Campbell","C/CampCa99","1","1.0","3","6","2","3","ARI","2010",,,
"88055",":stat_player_game_def","1","-1","0","-1","0","0","0","0","201012120dal","201012120dal_23","1","Gerald Sensabaugh","S/SensGe20","0","0.0","1","4","0","3","DAL","2010",,,
"88056",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_23","1","Quintin Mikell","M/MikeQu20","1","0.0","0","6","0","6","PHI","2010",,,
"88057",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_22","0","Jay Ratliff","R/RatlJa20","1","1.0","0","1","1","1","DAL","2010",,,
"88058",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_24","0","David Bowens","B/BoweDa20","1","0.0","2","8","0","6","CLE","2010",,,
"88059",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_25","0","Akin Ayodele","A/AyodAk20","0","0.0","6","12","0","6","BUF","2010",,,
"88060",":stat_player_game_def","","","","","","0","0","0","201011210sfo","201011210sfo_21","","Sabby Piscitelli","P/PiscSa99","1","0.0","","","1","","TAM","2010",,,
"88061",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_23","0","Gerald Hayes","H/HayeGe20","0","0.0","2","7","1","5","ARI","2010",,,
"88062",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_25","0","Desmond Bishop","B/BishDe99","0","0.0","3","7","0","4","GNB","2010",,,
"88063",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_22","0","Paris Lenon","L/LenoPa20","0","0.0","2","8","0","6","ARI","2010",,,
"88064",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_24","1","Nate Allen","A/AlleNa99","0","0.0","1","3","0","2","PHI","2010",,,
"88065",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_23","0","Bradie James","J/JameBr20","1","0.0","5","9","0","4","DAL","2010",,,
"88066",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_24","0","Orlando Scandrick","S/ScanOr99","1","1.0","0","4","2","4","DAL","2010",,,
"88067",":stat_player_game_def","0","0","0","0","1","1","0","0","201011280buf","201011280buf_26","0","Jairus Byrd","B/ByrdJa99","0","0.0","4","11","0","7","BUF","2010",,,
"88068",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_25","0","Kenyon Coleman","C/ColeKe20","0","0.0","2","8","0","6","CLE","2010",,,
"88069",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_23","0","Johnathan Joseph","J/JoseJo20","0","0.0","0","6","0","6","CIN","2010",,,
"88070",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_24","0","Dan Williams","W/WillDa99","0","0.0","0","6","0","6","ARI","2010",,,
"88071",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_26","0","Charlie Peprah","P/PeprCh20","0","0.0","5","7","1","2","GNB","2010",,,
"88072",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_22","0","Patrick Willis","W/WillPa98","2","2.0","4","13","2","9","SFO","2010",,,
"88073",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_23","2","Greg Toler","T/ToleGr99","0","0.0","0","8","0","8","ARI","2010",,,
"88074",":stat_player_game_def","0","0","0","0","1","0","0","0","201011210phi","201011210phi_25","0","Trevor Laws","L/LawsTr99","0","0.0","0","3","1","3","PHI","2010",,,
"88075",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_26","2","T.J. Ward","W/WardT.99","0","0.0","4","8","0","4","CLE","2010",,,
"88076",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_25","0","Jay Ratliff","R/RatlJa20","1","1.0","1","3","1","2","DAL","2010",,,
"88077",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_27","1","Paul Posluszny","P/PoluPa99","0","0.0","2","8","0","6","BUF","2010",,,
"88078",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_24","0","Nedu Ndukwe","N/NdukCh99","0","0.0","2","6","0","4","CIN","2010",,,
"88079",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_25","0","Darnell Dockett","D/DockDa20","0","0.0","1","4","0","3","ARI","2010",,,
"88080",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_23","0","Takeo Spikes","S/SpikTa00","1","0.0","4","12","0","8","SFO","2010",,,
"88081",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_24","0","Michael Adams","A/AdamMi98","0","0.0","1","5","0","4","ARI","2010",,,
"88082",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_27","1","Clay Matthews","M/MattCl99","1","0.0","0","6","0","6","GNB","2010",,,
"88083",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_24","1","Terence Newman","N/NewmTe20","0","0.0","0","8","0","8","DAL","2010",,,
"88084",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_26","0","Colt Anderson","A/AndeCo01","0","0.0","0","2","0","2","PHI","2010",,,
"88085",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_27","0","Eric Barton","B/BartEr20","0","0.0","1","7","2","6","CLE","2010",,,
"88086",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_28","0","Reggie Torbor","T/TorbRe20","0","0.0","3","7","0","4","BUF","2010",,,
"88087",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_25","0","Jonathan Wade","W/WadeJo99","0","0.0","2","5","0","3","CIN","2010",,,
"88088",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_26","0","Terence Newman","N/NewmTe20","0","0.0","0","7","0","7","DAL","2010",,,
"88089",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_25","1","Gerald Hayes","H/HayeGe20","0","0.0","0","5","0","5","ARI","2010",,,
"88090",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_28","0","Jarrett Bush","B/BushJa20","0","0.0","1","4","0","3","GNB","2010",,,
"88091",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_25","2","Keith Brooking","B/BrooKe00","0","0.0","1","6","0","5","DAL","2010",,,
"88092",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_26","1","Kerry Rhodes","R/RhodKe20","0","0.0","0","4","0","4","ARI","2010",,,
"88093",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_24","0","Dashon Goldson","G/GoldDa99","0","0.0","2","7","0","5","SFO","2010",,,
"88094",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_28","0","Eric Wright","W/WrigEr99","0","0.0","1","7","0","6","CLE","2010",,,
"88095",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_29","1","Reggie Corner","C/CornRe99","0","0.0","0","5","0","5","BUF","2010",,,
"88096",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_27","0","Moise Fokou","F/FokoMo99","0","0.0","0","2","1","2","PHI","2010",,,
"88097",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_26","0","Roy Williams","W/WillRo03","0","0.0","2","5","1","3","CIN","2010",,,
"88098",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_27","0","Jesse Holley","H/HollJe00","0","0.0","1","5","0","4","DAL","2010",,,
"88099",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_29","0","A.J. Hawk","H/HawkA.20","0","0.0","0","4","0","4","GNB","2010",,,
"88100",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_26","1","Alan Ball","B/BallAl99","0","0.0","1","3","0","2","DAL","2010",,,
"88101",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_25","0","Manny Lawson","L/LawsMa20","1","0.0","2","6","1","4","SFO","2010",,,
"88102",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_27","0","Daryl Washington","W/WashDa99","0","0.0","0","4","0","4","ARI","2010",,,
"88103",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_26","0","Kerry Rhodes","R/RhodKe20","1","0.0","0","4","0","4","ARI","2010",,,
"88104",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_29","0","Matt Roth","R/RothMa20","1","0.0","1","6","1","5","CLE","2010",,,
"88105",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_28","0","Sean Lee","L/LeexSe99","0","0.0","1","4","0","3","DAL","2010",,,
"88106",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_27","0","Domata Peko","P/PekoDo20","0","0.0","2","4","1","2","CIN","2010",,,
"88107",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_30","0","Torell Troup","T/TrouTo00","0","0.0","2","4","1","2","BUF","2010",,,
"88108",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_30","0","Charles Woodson","W/WoodCh00","0","0.0","0","4","0","4","GNB","2010",,,
"88109",":stat_player_game_def","0","0","0","0","1","0","0","0","201011210phi","201011210phi_28","0","Brandon Graham","G/GrahBr99","0","0.0","0","2","0","2","PHI","2010",,,
"88110",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_27","1","Orlando Scandrick","S/ScanOr99","0","0.0","0","3","0","3","DAL","2010",,,
"88111",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_26","0","Nate Clements","C/ClemNa99","0","0.0","3","5","0","2","SFO","2010",,,
"88112",":stat_player_game_def","0","0","0","0","0","0","0","0","201011290crd","201011290crd_28","0","Joey Porter","P/PortJo00","1","0.0","0","3","0","3","ARI","2010",,,
"88113",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140cle","201011140cle_30","0","Brian Schaefering","S/SchaBr00","1","0.0","1","6","0","5","CLE","2010",,,
"88114",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120dal","201012120dal_29","1","Anthony Spencer","S/SpenAn99","0","0.0","1","4","0","3","DAL","2010",,,
"88115",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050cin","201012050cin_28","0","Leon Hall","H/HallLe98","0","0.0","1","3","0","2","CIN","2010",,,
"88116",":stat_player_game_def","0","0","0","0","0","0","0","0","201011140crd","201011140crd_27","0","Gabe Watson","W/WatsGa20","0","0.0","0","4","0","4","ARI","2010",,,
"88117",":stat_player_game_def","0","0","0","0","0","0","0","0","201011250dal","201011250dal_28","0","Stephen Bowen","B/BoweSt20","2","0.0","0","2","0","2","DAL","2010",,,
"88118",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280buf","201011280buf_31","0","George Wilson","W/WilsGe01","0","0.0","2","4","0","2","BUF","2010",,,
"88119",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210phi","201011210phi_29","0","Mike Patterson","P/PattMi20","0","0.0","0","2","0","2","PHI","2010",,,
"88120",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210sfo","201011210sfo_27","0","Demetric Evans","E/EvanDe20","0","0.0","0","3","0","3","SFO","2010",,,
"88121",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050gnb","201012050gnb_31","0","Diyral Briggs","B/BrigDi99","0","0.0","0","3","0","3","GNB","2010",,,
