"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"264580",":stat_player_game_return","200311090sdg","1","0","0","42","42.0","200311090sdg_1","Keenan Howry","H/HowrKe00","1","0","0","15","15.0","MIN","2003",,,
"264584",":stat_player_game_return","200311090sdg","3","0","0","70","23.3","200311090sdg_2","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"264588",":stat_player_game_return","200310260phi","5","0","0","117","23.4","200310260phi_1","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"264590",":stat_player_game_return","200311090sdg","1","0","0","7","7.0","200311090sdg_3","Sean Berton","B/BertSe00","0","0","0","0","","MIN","2003",,,
"264591",":stat_player_game_return","200311020sea","2","0","0","41","20.5","200311020sea_1","Antwaan Randle El","R/RandAn00","2","0","0","8","4.0","PIT","2003",,,
"264592",":stat_player_game_return","200310260phi","3","0","0","71","23.7","200310260phi_2","Brian Westbrook","W/WestBr00","0","0","0","0","","PHI","2003",,,
"264594",":stat_player_game_return","200311090sdg","1","0","0","0","0.0","200311090sdg_4","E.J. Henderson","H/HendE.20","0","0","0","0","","MIN","2003",,,
"264595",":stat_player_game_return","200311020sea","4","0","0","77","19.3","200311020sea_2","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"264596",":stat_player_game_return","200310260phi","1","0","0","34","34.0","200310260phi_3","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"264597",":stat_player_game_return","200310260crd","1","0","0","21","21.0","200310260crd_1","Jimmy Williams","W/WillJi22","2","0","0","22","11.0","SFO","2003",,,
"264598",":stat_player_game_return","200311090sdg","1","0","0","1","1.0","200311090sdg_5","Nick Rogers","R/RogeNi20","0","0","0","0","","MIN","2003",,,
"264599",":stat_player_game_return","200310260crd","1","0","0","32","32.0","200310260crd_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"264600",":stat_player_game_return","200311020sea","0","0","0","0","","200311020sea_3","Bobby Engram","E/EngrBo00","2","0","0","21","10.5","SEA","2003",,,
"264601",":stat_player_game_return","200311090sdg","0","0","0","0","","200311090sdg_6","Tim Dwight","D/DwigTi00","2","0","0","0","0.0","SDG","2003",,,
"264603",":stat_player_game_return","200310260crd","3","0","0","74","24.7","200310260crd_3","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"264604",":stat_player_game_return","200311020sea","5","0","0","84","16.8","200311020sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"264605",":stat_player_game_return","200311090sdg","4","0","0","100","25.0","200311090sdg_7","Leon Johnson","J/JohnLe00","0","0","0","0","","SDG","2003",,,
"264611",":stat_player_game_return","200310190nyg","3","0","0","61","20.3","200310190nyg_1","Brian Westbrook","W/WestBr00","2","0","1","84","42.0","PHI","2003",,,
"264612",":stat_player_game_return","200310190nyg","2","0","0","25","12.5","200310190nyg_2","Brian Mitchell","M/MitcBr00","3","0","0","17","5.7","NYG","2003",,,
"264613",":stat_player_game_return","200310190nyg","1","0","0","17","17.0","200310190nyg_3","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2003",,,
"264619",":stat_player_game_return","200311020nyj","6","0","0","126","21.0","200311020nyj_1","Brian Mitchell","M/MitcBr00","1","0","0","2","2.0","NYG","2003",,,
"264620",":stat_player_game_return","200311020nyj","0","0","0","0","","200311020nyj_2","Santana Moss","M/MossSa00","4","0","0","14","3.5","NYJ","2003",,,
"264621",":stat_player_game_return","200311020nyj","4","0","0","95","23.8","200311020nyj_3","Jonathan Carter","C/CartJo01","0","0","0","0","","NYJ","2003",,,
"264622",":stat_player_game_return","200311020nyj","2","0","0","55","27.5","200311020nyj_4","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"265007",":stat_player_game_return","200311230gnb","0","0","0","0","","200311230gnb_1","Jimmy Williams","W/WillJi22","2","0","0","12","6.0","SFO","2003",,,
"265010",":stat_player_game_return","200311300ram","7","0","0","160","22.9","200311300ram_1","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"265011",":stat_player_game_return","200311230gnb","3","0","0","69","23.0","200311230gnb_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"265015",":stat_player_game_return","200311300ram","1","0","0","22","22.0","200311300ram_2","Keenan Howry","H/HowrKe00","0","0","0","0","","MIN","2003",,,
"265016",":stat_player_game_return","200311230gnb","1","0","0","19","19.0","200311230gnb_3","Sean Moran","M/MoraSe20","0","0","0","0","","SFO","2003",,,
"265019",":stat_player_game_return","200311300ram","0","0","0","0","","200311300ram_3","Mike Furrey","F/FurrMi00","1","0","0","8","8.0","STL","2003",,,
"265021",":stat_player_game_return","200311230gnb","0","0","0","0","","200311230gnb_4","Antonio Chatman","C/ChatAn00","2","0","0","16","8.0","GNB","2003",,,
"265023",":stat_player_game_return","200311300ram","4","0","0","73","18.3","200311300ram_4","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"265025",":stat_player_game_return","200311230gnb","2","0","0","42","21.0","200311230gnb_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"265030",":stat_player_game_return","200311230gnb","1","0","0","31","31.0","200311230gnb_6","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2003",,,
"265032",":stat_player_game_return","200311300was","2","0","0","71","35.5","200311300was_1","Keyuo Craver","C/CravKe20","2","0","0","22","11.0","NOR","2003",,,
"265036",":stat_player_game_return","200311300was","3","0","0","59","19.7","200311300was_2","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2003",,,
"265039",":stat_player_game_return","200311160clt","6","0","1","242","40.3","200311160clt_1","Jonathan Carter","C/CartJo01","0","0","0","0","","NYJ","2003",,,
"265040",":stat_player_game_return","200311300was","3","0","1","120","40.0","200311300was_3","Chad Morton","M/MortCh00","1","0","0","4","4.0","WAS","2003",,,
"265042",":stat_player_game_return","200311160clt","1","0","0","17","17.0","200311160clt_2","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"265043",":stat_player_game_return","200311300was","1","0","0","24","24.0","200311300was_4","Patrick Johnson","J/JohnPa00","0","0","0","0","","WAS","2003",,,
"265046",":stat_player_game_return","200311160clt","5","0","0","127","25.4","200311160clt_3","Terrence Wilkins","W/WilkTe00","2","0","0","8","4.0","IND","2003",,,
"265048",":stat_player_game_return","200311230htx","0","0","0","0","","200311230htx_1","Tyrone Poole","P/PoolTy20","4","0","0","42","10.5","NWE","2003",,,
"265049",":stat_player_game_return","200311160clt","1","0","0","10","10.0","200311160clt_4","Ricky Williams","W/WillRi01","0","0","0","0","","IND","2003",,,
"265051",":stat_player_game_return","200311230htx","3","0","0","70","23.3","200311230htx_2","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"265052",":stat_player_game_return","200311230htx","2","0","0","38","19.0","200311230htx_3","Mike Cloud","C/ClouMi00","0","0","0","0","","NWE","2003",,,
"265054",":stat_player_game_return","200311230htx","1","0","0","23","23.0","200311230htx_4","J.J. Moses","M/MoseJ.00","1","0","0","0","0.0","HOU","2003",,,
"265055",":stat_player_game_return","200311230htx","4","0","0","92","23.0","200311230htx_5","Tony Hollings","H/HollTo00","0","0","0","0","","HOU","2003",,,
"265067",":stat_player_game_return","200311020atl","0","0","0","0","","200311020atl_1","Reno Mahe","M/MaheRe00","2","0","0","25","12.5","PHI","2003",,,
"265068",":stat_player_game_return","200311020atl","3","0","0","55","18.3","200311020atl_2","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"265071",":stat_player_game_return","200311020atl","3","0","0","53","17.7","200311020atl_3","Allen Rossum","R/RossAl99","3","0","0","81","27.0","ATL","2003",,,
"265073",":stat_player_game_return","200311020atl","2","0","0","48","24.0","200311020atl_4","Travis Jervey","J/JervTr00","0","0","0","0","","ATL","2003",,,
"265079",":stat_player_game_return","200311090was","0","0","0","0","","200311090was_1","Bobby Engram","E/EngrBo00","2","0","0","15","7.5","SEA","2003",,,
"265080",":stat_player_game_return","200311090was","4","0","0","88","22.0","200311090was_2","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"265081",":stat_player_game_return","200311090was","1","0","0","11","11.0","200311090was_3","Mack Strong","S/StroMa00","0","0","0","0","","SEA","2003",,,
"265084",":stat_player_game_return","200311090was","1","0","0","10","10.0","200311090was_4","Jerry Wunsch","W/WunsJe20","0","0","0","0","","SEA","2003",,,
"265086",":stat_player_game_return","200311090was","3","0","0","49","16.3","200311090was_5","Patrick Johnson","J/JohnPa00","1","0","0","11","11.0","WAS","2003",,,
"265088",":stat_player_game_return","200311090was","1","0","0","13","13.0","200311090was_6","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2003",,,
"265090",":stat_player_game_return","200311090was","1","0","0","21","21.0","200311090was_7","John Simon","S/SimoJo00","0","0","0","0","","WAS","2003",,,
"265094",":stat_player_game_return","200311090car","0","0","0","0","","200311090car_1","Reggie Barlow","B/BarlRe00","1","0","0","0","0.0","TAM","2003",,,
"265096",":stat_player_game_return","200311090car","0","0","0","0","","200311090car_2","Karl Williams","W/WillKa00","1","0","0","5","5.0","TAM","2003",,,
"265097",":stat_player_game_return","200311090car","5","0","0","76","15.2","200311090car_3","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"265098",":stat_player_game_return","200311090car","1","0","0","20","20.0","200311090car_4","Steve Smith Sr.","S/SmitSt01","4","0","0","33","8.3","CAR","2003",,,
"265099",":stat_player_game_return","200311090car","4","0","0","99","24.8","200311090car_5","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"265108",":stat_player_game_return","200311090rai","0","0","0","0","","200311090rai_1","Santana Moss","M/MossSa00","2","0","0","23","11.5","NYJ","2003",,,
"265110",":stat_player_game_return","200311090rai","3","0","0","68","22.7","200311090rai_2","Jonathan Carter","C/CartJo01","0","0","0","0","","NYJ","2003",,,
"265112",":stat_player_game_return","200311090rai","2","0","0","33","16.5","200311090rai_3","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"265113",":stat_player_game_return","200311300clt","0","0","0","0","","200311300clt_1","Kevin Faulk","F/FaulKe00","1","0","0","18","18.0","NWE","2003",,,
"265114",":stat_player_game_return","200311090rai","0","0","0","0","","200311090rai_4","Phillip Buchanon","B/BuchPh20","3","0","1","96","32.0","OAK","2003",,,
"265115",":stat_player_game_return","200311300clt","0","0","0","0","","200311300clt_2","Tyrone Poole","P/PoolTy20","1","0","0","3","3.0","NWE","2003",,,
"265116",":stat_player_game_return","200311090rai","5","0","0","99","19.8","200311090rai_5","Justin Fargas","F/FargJu00","0","0","0","0","","OAK","2003",,,
"265117",":stat_player_game_return","200311300clt","5","0","1","192","38.4","200311300clt_3","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"265118",":stat_player_game_return","200311300clt","2","0","0","37","18.5","200311300clt_4","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"265119",":stat_player_game_return","200311300clt","6","0","0","124","20.7","200311300clt_5","Terrence Wilkins","W/WilkTe00","1","0","0","0","0.0","IND","2003",,,
"265430",":stat_player_game_return","200312210jax","5","0","0","88","17.6","200312210jax_1","Michael Lewis","L/LewiMi00","1","0","0","4","4.0","NOR","2003",,,
"265434",":stat_player_game_return","200312210jax","0","0","0","0","","200312210jax_2","Victor Green","G/GreeVi20","1","0","0","9","9.0","NOR","2003",,,
"265436",":stat_player_game_return","200312210jax","4","0","0","84","21.0","200312210jax_3","David Allen","A/AlleDa00","0","0","0","0","","JAX","2003",,,
"265494",":stat_player_game_return","200311300jax","1","0","0","21","21.0","200311300jax_1","Reggie Barlow","B/BarlRe00","1","0","0","1","1.0","TAM","2003",,,
"265496",":stat_player_game_return","200311300jax","1","0","0","25","25.0","200311300jax_2","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"265497",":stat_player_game_return","200311300jax","1","0","0","8","8.0","200311300jax_3","Todd Yoder","Y/YodeTo00","0","0","0","0","","TAM","2003",,,
"265499",":stat_player_game_return","200311300jax","3","0","0","66","22.0","200311300jax_4","David Allen","A/AlleDa00","2","0","0","29","14.5","JAX","2003",,,
"265514",":stat_player_game_return","200311170sfo","3","0","0","37","12.3","200311170sfo_1","Antwaan Randle El","R/RandAn00","1","0","0","0","0.0","PIT","2003",,,
"265517",":stat_player_game_return","200311170sfo","3","0","0","71","23.7","200311170sfo_2","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"265519",":stat_player_game_return","200311170sfo","1","0","0","14","14.0","200311170sfo_3","Jimmy Williams","W/WillJi22","2","0","0","5","2.5","SFO","2003",,,
"265522",":stat_player_game_return","200311170sfo","1","0","0","16","16.0","200311170sfo_4","Arnaz Battle","B/BattAr00","0","0","0","0","","SFO","2003",,,
"265524",":stat_player_game_return","200311170sfo","1","0","0","14","14.0","200311170sfo_5","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"265532",":stat_player_game_return","200311100gnb","0","0","0","0","","200311100gnb_1","Reno Mahe","M/MaheRe00","4","0","0","30","7.5","PHI","2003",,,
"265534",":stat_player_game_return","200311100gnb","3","0","0","96","32.0","200311100gnb_2","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"265536",":stat_player_game_return","200311100gnb","2","0","0","46","23.0","200311100gnb_3","Antonio Chatman","C/ChatAn00","0","0","0","0","","GNB","2003",,,
"265544",":stat_player_game_return","200311240tam","2","0","0","47","23.5","200311240tam_1","Brian Mitchell","M/MitcBr00","1","0","0","10","10.0","NYG","2003",,,
"265546",":stat_player_game_return","200311240tam","1","0","0","36","36.0","200311240tam_2","Delvin Joyce","J/JoycDe00","1","0","0","8","8.0","NYG","2003",,,
"265548",":stat_player_game_return","200311240tam","1","0","0","18","18.0","200311240tam_3","Reggie Barlow","B/BarlRe00","2","0","0","16","8.0","TAM","2003",,,
"265551",":stat_player_game_return","200311240tam","3","0","0","49","16.3","200311240tam_4","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"265558",":stat_player_game_return","200311160phi","5","0","0","98","19.6","200311160phi_1","Brian Mitchell","M/MitcBr00","2","0","0","2","1.0","NYG","2003",,,
"265561",":stat_player_game_return","200311160phi","0","0","0","0","","200311160phi_2","Brian Westbrook","W/WestBr00","1","0","0","0","0.0","PHI","2003",,,
"265563",":stat_player_game_return","200311160phi","2","0","0","23","11.5","200311160phi_3","Sean Morey","M/MoreSe00","0","0","0","0","","PHI","2003",,,
"265567",":stat_player_game_return","200311160phi","1","0","0","19","19.0","200311160phi_4","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"265568",":stat_player_game_return","200312140chi","1","0","0","16","16.0","200312140chi_1","Keenan Howry","H/HowrKe00","2","0","0","-1","-0.5","MIN","2003",,,
"265571",":stat_player_game_return","200312140chi","3","0","0","35","11.7","200312140chi_2","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"265572",":stat_player_game_return","200311300rav","0","0","0","0","","200311300rav_1","Jimmy Williams","W/WillJi22","2","0","0","-1","-0.5","SFO","2003",,,
"265573",":stat_player_game_return","200312140chi","0","0","0","0","","200312140chi_3","R.W. McQuarters","M/McQuR.20","2","0","0","20","10.0","CHI","2003",,,
"265574",":stat_player_game_return","200311300rav","6","0","0","135","22.5","200311300rav_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"265575",":stat_player_game_return","200312140chi","2","0","0","29","14.5","200312140chi_4","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"265576",":stat_player_game_return","200311300rav","1","0","0","4","4.0","200311300rav_3","Brock Gutierrez","G/GutiBr20","0","0","0","0","","SFO","2003",,,
"265578",":stat_player_game_return","200312140chi","1","0","0","14","14.0","200312140chi_5","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2003",,,
"265579",":stat_player_game_return","200311300rav","2","0","0","100","50.0","200311300rav_4","Lamont Brightful","B/BrigLa20","2","0","0","22","11.0","BAL","2003",,,
"265581",":stat_player_game_return","200311300rav","1","0","0","21","21.0","200311300rav_5","Adalius Thomas","T/ThomAd00","0","0","0","0","","BAL","2003",,,
"265586",":stat_player_game_return","200312070buf","0","0","0","0","","200312070buf_1","Santana Moss","M/MossSa00","2","0","0","8","4.0","NYJ","2003",,,
"265587",":stat_player_game_return","200312070buf","2","0","0","45","22.5","200312070buf_2","Kevin Swayne","S/SwayKe00","0","0","0","0","","NYJ","2003",,,
"265588",":stat_player_game_return","200312070buf","1","0","0","19","19.0","200312070buf_3","Jonathan Carter","C/CartJo01","0","0","0","0","","NYJ","2003",,,
"265589",":stat_player_game_return","200312070buf","1","0","0","16","16.0","200312070buf_4","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"265590",":stat_player_game_return","200312070buf","0","0","0","0","","200312070buf_5","Nate Clements","C/ClemNa99","1","0","0","6","6.0","BUF","2003",,,
"265592",":stat_player_game_return","200312070buf","3","0","0","71","23.7","200312070buf_6","Antonio Brown","B/BrowAn01","0","0","0","0","","BUF","2003",,,
"265600",":stat_player_game_return","200311230rav","0","0","0","0","","200311230rav_1","Bobby Engram","E/EngrBo00","2","0","0","12","6.0","SEA","2003",,,
"265601",":stat_player_game_return","200311230rav","0","0","0","0","","200311230rav_2","Ken Lucas","L/LucaKe20","1","0","0","0","0.0","SEA","2003",,,
"265602",":stat_player_game_return","200311230rav","4","0","0","92","23.0","200311230rav_3","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"265603",":stat_player_game_return","200311230rav","1","0","0","15","15.0","200311230rav_4","Kerry Carter","C/CartKe01","0","0","0","0","","SEA","2003",,,
"265604",":stat_player_game_return","200311230rav","6","0","0","124","20.7","200311230rav_5","Lamont Brightful","B/BrigLa20","3","0","0","11","3.7","BAL","2003",,,
"265605",":stat_player_game_return","200311230rav","1","0","0","2","2.0","200311230rav_6","Musa Smith","S/SmitMu00","0","0","0","0","","BAL","2003",,,
"265606",":stat_player_game_return","200311230rav","1","0","0","16","16.0","200311230rav_7","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"265991",":stat_player_game_return","200312140ram","3","0","0","60","20.0","200312140ram_1","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"265996",":stat_player_game_return","200312140ram","1","0","0","18","18.0","200312140ram_2","Bobby Engram","E/EngrBo00","0","0","0","0","","SEA","2003",,,
"265998",":stat_player_game_return","200312140ram","1","0","0","27","27.0","200312140ram_3","Mack Strong","S/StroMa00","0","0","0","0","","SEA","2003",,,
"266000",":stat_player_game_return","200312140ram","1","0","0","11","11.0","200312140ram_4","Floyd Womack","W/WomaFl20","0","0","0","0","","SEA","2003",,,
"266002",":stat_player_game_return","200312140ram","0","0","0","0","","200312140ram_5","Mike Furrey","F/FurrMi00","1","0","0","2","2.0","STL","2003",,,
"266004",":stat_player_game_return","200312140ram","5","0","0","122","24.4","200312140ram_6","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"266020",":stat_player_game_return","200312280mia","2","0","0","49","24.5","200312280mia_1","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"266024",":stat_player_game_return","200312280mia","1","0","0","4","4.0","200312280mia_2","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2003",,,
"266026",":stat_player_game_return","200312070nor","1","0","0","20","20.0","200312070nor_1","Reggie Barlow","B/BarlRe00","2","0","0","5","2.5","TAM","2003",,,
"266029",":stat_player_game_return","200312280mia","1","0","0","3","3.0","200312280mia_3","Kevin Swayne","S/SwayKe00","0","0","0","0","","NYJ","2003",,,
"266031",":stat_player_game_return","200312070nor","1","0","0","14","14.0","200312070nor_2","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"266032",":stat_player_game_return","200312280mia","4","0","0","116","29.0","200312280mia_4","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"266035",":stat_player_game_return","200312070nor","3","0","0","86","28.7","200312070nor_3","Michael Lewis","L/LewiMi00","4","0","0","57","14.3","NOR","2003",,,
"266037",":stat_player_game_return","200312280mia","1","0","0","4","4.0","200312280mia_5","Charlie Rogers","R/RogeCh00","0","0","0","0","","MIA","2003",,,
"266038",":stat_player_game_return","200311300car","0","0","0","0","","200311300car_1","Brian Westbrook","W/WestBr00","2","0","0","11","5.5","PHI","2003",,,
"266040",":stat_player_game_return","200311300car","4","0","0","89","22.3","200311300car_2","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"266043",":stat_player_game_return","200311300car","5","0","0","133","26.6","200311300car_3","Steve Smith Sr.","S/SmitSt01","2","0","0","1","0.5","CAR","2003",,,
"266045",":stat_player_game_return","200311300car","1","0","0","13","13.0","200311300car_4","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"266046",":stat_player_game_return","200311230cle","2","0","0","24","12.0","200311230cle_1","Antwaan Randle El","R/RandAn00","2","0","0","9","4.5","PIT","2003",,,
"266049",":stat_player_game_return","200311230cle","1","0","0","23","23.0","200311230cle_2","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"266051",":stat_player_game_return","200311230cle","0","0","0","0","","200311230cle_3","Dennis Northcutt","N/NortDe00","6","0","0","47","7.8","CLE","2003",,,
"266054",":stat_player_game_return","200311230cle","4","0","0","70","17.5","200311230cle_4","Lee Suggs","S/SuggLe00","0","0","0","0","","CLE","2003",,,
"266064",":stat_player_game_return","200312140cin","1","0","0","24","24.0","200312140cin_1","Jimmy Williams","W/WillJi22","1","0","0","9","9.0","SFO","2003",,,
"266067",":stat_player_game_return","200312140cin","7","0","0","150","21.4","200312140cin_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"266069",":stat_player_game_return","200312140cin","0","0","0","0","","200312140cin_3","Peter Warrick","W/WarrPe00","1","0","0","12","12.0","CIN","2003",,,
"266071",":stat_player_game_return","200312210phi","2","0","0","6","3.0","200312210phi_1","Jimmy Williams","W/WillJi22","4","0","0","26","6.5","SFO","2003",,,
"266072",":stat_player_game_return","200312140cin","4","0","0","81","20.3","200312140cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"266073",":stat_player_game_return","200312070min","5","0","0","153","30.6","200312070min_1","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"266074",":stat_player_game_return","200312210phi","3","0","0","58","19.3","200312210phi_2","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"266075",":stat_player_game_return","200312140cin","1","0","0","21","21.0","200312140cin_5","Terrell Roberts","R/RobeTe20","0","0","0","0","","CIN","2003",,,
"266076",":stat_player_game_return","200312210phi","0","0","0","0","","200312210phi_3","Brian Westbrook","W/WestBr00","2","0","1","91","45.5","PHI","2003",,,
"266077",":stat_player_game_return","200312070min","0","0","0","0","","200312070min_2","Keenan Howry","H/HowrKe00","4","0","0","10","2.5","MIN","2003",,,
"266080",":stat_player_game_return","200312210phi","5","0","0","137","27.4","200312210phi_4","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"266081",":stat_player_game_return","200312070min","2","0","0","45","22.5","200312070min_3","Onterrio Smith","S/SmitOn00","0","0","0","0","","MIN","2003",,,
"266082",":stat_player_game_return","200312210phi","2","0","0","30","15.0","200312210phi_5","Sean Morey","M/MoreSe00","0","0","0","0","","PHI","2003",,,
"266089",":stat_player_game_return","200312200nyj","0","0","0","0","","200312200nyj_1","Troy Brown","B/BrowTr00","2","0","0","13","6.5","NWE","2003",,,
"266091",":stat_player_game_return","200312200nyj","2","0","0","59","29.5","200312200nyj_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"266092",":stat_player_game_return","200312200nyj","1","0","0","10","10.0","200312200nyj_3","Dan Klecko","K/KlecDa20","0","0","0","0","","NWE","2003",,,
"266093",":stat_player_game_return","200312200nyj","1","0","0","8","8.0","200312200nyj_4","Mike Vrabel","V/VrabMi20","0","0","0","0","","NWE","2003",,,
"266094",":stat_player_game_return","200312200nyj","0","0","0","0","","200312200nyj_5","Santana Moss","M/MossSa00","1","0","0","8","8.0","NYJ","2003",,,
"266095",":stat_player_game_return","200312200nyj","2","0","0","30","15.0","200312200nyj_6","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"266096",":stat_player_game_return","200312200nyj","1","0","0","27","27.0","200312200nyj_7","B.J. Askew","A/AskeB.00","0","0","0","0","","NYJ","2003",,,
"266098",":stat_player_game_return","200312200nyj","1","0","0","8","8.0","200312200nyj_8","J.P. Machado","M/MachJ.20","0","0","0","0","","NYJ","2003",,,
"266103",":stat_player_game_return","200312280crd","0","0","0","0","","200312280crd_1","Keenan Howry","H/HowrKe00","4","0","0","14","3.5","MIN","2003",,,
"266104",":stat_player_game_return","200312280crd","2","0","0","41","20.5","200312280crd_2","Kelly Campbell","C/CampKe00","0","0","0","0","","MIN","2003",,,
"266105",":stat_player_game_return","200312280crd","0","0","0","0","","200312280crd_3","Anquan Boldin","B/BoldAn00","1","0","0","7","7.0","ARI","2003",,,
"266106",":stat_player_game_return","200312280crd","4","0","0","86","21.5","200312280crd_4","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"266471",":stat_player_game_return","200312270was","2","0","0","40","20.0","200312270was_1","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"266472",":stat_player_game_return","200312270was","4","0","0","86","21.5","200312270was_2","Chad Morton","M/MortCh00","1","0","0","1","1.0","WAS","2003",,,
"266512",":stat_player_game_return","200312280oti","4","0","0","70","17.5","200312280oti_1","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"266516",":stat_player_game_return","200312280oti","2","0","0","25","12.5","200312280oti_2","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"266518",":stat_player_game_return","200312280oti","0","0","0","0","","200312280oti_3","Justin McCareins","M/McCaJu00","1","0","0","17","17.0","TEN","2003",,,
"266520",":stat_player_game_return","200312280oti","3","0","0","77","25.7","200312280oti_4","Ray Jackson","J/JackRa21","0","0","0","0","","TEN","2003",,,
"266524",":stat_player_game_return","200312280oti","1","0","0","11","11.0","200312280oti_5","Erron Kinney","K/KinnEr00","0","0","0","0","","TEN","2003",,,
"266533",":stat_player_game_return","200312270sfo","0","0","0","0","","200312270sfo_1","Bobby Engram","E/EngrBo00","3","0","0","26","8.7","SEA","2003",,,
"266537",":stat_player_game_return","200312270sfo","4","0","0","88","22.0","200312270sfo_2","Kerry Carter","C/CartKe01","0","0","0","0","","SEA","2003",,,
"266542",":stat_player_game_return","200312270sfo","5","0","0","84","16.8","200312270sfo_3","Cedrick Wilson","W/WilsCe00","1","0","0","12","12.0","SFO","2003",,,
"266545",":stat_player_game_return","200312210dal","2","0","0","33","16.5","200312210dal_1","Brian Mitchell","M/MitcBr00","1","0","0","7","7.0","NYG","2003",,,
"266546",":stat_player_game_return","200312210dal","1","0","0","19","19.0","200312210dal_2","Delvin Joyce","J/JoycDe00","1","0","0","1","1.0","NYG","2003",,,
"266548",":stat_player_game_return","200312210dal","1","0","0","19","19.0","200312210dal_3","Zuriel Smith","S/SmitZu00","6","0","0","61","10.2","DAL","2003",,,
"266550",":stat_player_game_return","200312140nyj","1","0","0","17","17.0","200312140nyj_1","Antwaan Randle El","R/RandAn00","4","0","0","49","12.3","PIT","2003",,,
