"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"265199",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_9","0","Ike Reese","R/ReesIk99","","0.0","0","2","2","2","PHI","2003",,,
"265200",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_9","0","Brent Alexander","A/AlexBr20","","0.0","1","3","0","2","PIT","2003",,,
"265201",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_9","0","Darren Howard","H/HowaDa21","","0.0","1","4","0","3","NOR","2003",,,
"265202",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_9","0","Cornelius Griffin","G/GrifCo20","","0.0","1","6","0","5","NYG","2003",,,
"265203",":stat_player_game_def","","","","","1","0","0","0","200311230rav","200311230rav_9","0","Randall Godfrey","G/GodfRa20","","0.0","1","7","1","6","SEA","2003",,,
"265204",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_9","0","Chidi Ahanotu","A/AhanCh20","","0.0","0","2","0","2","SFO","2003",,,
"265205",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_8","0","Ryan Clark","C/ClarRy20","","0.0","0","3","0","3","NYG","2003",,,
"265206",":stat_player_game_def","","","","","0","1","0","0","200311100gnb","200311100gnb_10","0","Darwin Walker","W/WalkDa21","","0.0","1","2","0","1","PHI","2003",,,
"265207",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_8","0","Kenny Mixon","M/MixoKe20","","0.0","1","3","0","2","MIN","2003",,,
"265208",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_9","0","Greg Spires","S/SpirGr20","","0.0","1","4","1","3","TAM","2003",,,
"265209",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_10","0","Troy Polamalu","P/PolaTr99","","0.0","0","3","0","3","PIT","2003",,,
"265210",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_10","0","Darrin Smith","S/SmitDa22","","0.0","1","4","0","3","NOR","2003",,,
"265211",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_10","0","Marvin Jones","J/JoneMa23","","0.0","6","7","0","1","NYJ","2003",,,
"265212",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_10","0","Ken Hamlin","H/HamlKe20","","0.0","1","6","0","5","SEA","2003",,,
"265213",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_10","0","Keith Hamilton","H/HamiKe20","","0.0","3","6","0","3","NYG","2003",,,
"265214",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_10","0","Andre Carter","C/CartAn20","","0.0","1","2","0","1","SFO","2003",,,
"265215",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_11","0","Sheldon Brown","B/BrowSh20","","0.0","0","1","0","1","PHI","2003",,,
"265216",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_10","0","Jermaine Phillips","P/PhilJe20","","0.0","0","3","0","3","TAM","2003",,,
"265217",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_9","0","Mike Nattiel","N/NattMi20","","0.0","0","3","0","3","MIN","2003",,,
"265218",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_9","0","Cornelius Griffin","G/GrifCo20","","0.0","0","3","1","3","NYG","2003",,,
"265219",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_11","1","Johnathan Sullivan","S/SullJo23","","0.0","0","4","0","4","NOR","2003",,,
"265220",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_11","0","Aaron Beasley","B/BeasAa20","","0.0","3","4","0","1","NYJ","2003",,,
"265221",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_11","0","Deshea Townsend","T/TownDe20","","0.0","0","3","0","3","PIT","2003",,,
"265222",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_11","0","Brandon Short","S/ShorBr20","","0.0","1","6","1","5","NYG","2003",,,
"265223",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_11","0","Rashad Holman","H/HolmRa20","","0.0","0","2","0","2","SFO","2003",,,
"265224",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_11","0","Anthony McFarland","M/McFaAn20","","0.0","0","2","0","2","TAM","2003",,,
"265225",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_10","0","Kato Serwanga","S/SerwKa20","","0.0","0","3","0","3","NYG","2003",,,
"265226",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_11","5","Marcus Trufant","T/TrufMa20","","0.0","0","6","0","6","SEA","2003",,,
"265227",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_12","0","Kenderick Allen","A/AlleKe20","","0.0","0","3","0","3","NOR","2003",,,
"265228",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_12","0","Roderick Hood","H/HoodRo20","","0.0","0","1","0","1","PHI","2003",,,
"265229",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_10","0","Brian Russell","R/RussBr20","","0.0","0","3","0","3","MIN","2003",,,
"265230",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_12","0","Sam Cowart","C/CowaSa00","","0.0","0","4","0","4","NYJ","2003",,,
"265231",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_12","0","Larry Foote","F/FootLa20","","0.0","0","2","0","2","PIT","2003",,,
"265232",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_12","1","Omar Stoutmire","S/StouOm20","","0.0","2","6","0","4","NYG","2003",,,
"265233",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_12","0","John Keith","K/KeitJo20","","0.0","1","2","0","1","SFO","2003",,,
"265234",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_12","2","Simeon Rice","R/RiceSi00","","0.0","1","2","0","1","TAM","2003",,,
"265235",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_12","0","Cedric Woodard","W/WoodCe20","","0.0","1","5","0","4","SEA","2003",,,
"265236",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_11","2","Omar Stoutmire","S/StouOm20","","0.0","0","3","0","3","NYG","2003",,,
"265237",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_13","0","Jerome McDougle","M/McDoJe20","","0.0","1","1","0","0","PHI","2003",,,
"265238",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_13","0","Derrick Rodgers","R/RodgDe20","","0.0","0","3","0","3","NOR","2003",,,
"265239",":stat_player_game_def","","","","","1","0","0","0","200312070buf","200312070buf_13","0","Chester McGlockton","M/McGlCh00","","0.0","1","4","0","3","NYJ","2003",,,
"265240",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_11","0","Henri Crockett","C/CrocHe20","","0.0","0","2","1","2","MIN","2003",,,
"265241",":stat_player_game_def","","","","","","0","0","0","200311170sfo","200311170sfo_13","","Clark Haggans","H/HaggCl20","","0.0","0","2","0","2","PIT","2003",,,
"265242",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_13","0","Sean Moran","M/MoraSe20","","0.0","1","2","0","1","SFO","2003",,,
"265243",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_13","1","Ellis Wyms","W/WymsEl20","","0.0","0","2","0","2","TAM","2003",,,
"265244",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_13","0","Chad Brown","B/BrowCh04","","0.0","2","4","0","2","SEA","2003",,,
"265245",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_14","0","Lito Sheppard","S/ShepLi99","","0.0","0","1","0","1","PHI","2003",,,
"265246",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_12","0","Ike Charlton","C/CharIk20","","0.0","1","1","0","0","NYG","2003",,,
"265247",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_13","0","Ryan Clark","C/ClarRy20","","0.0","0","5","0","5","NYG","2003",,,
"265248",":stat_player_game_def","","","","","","0","0","0","200312070buf","200312070buf_14","","James Reed","R/ReedJa21","","0.0","1","4","0","3","NYJ","2003",,,
"265249",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_14","0","Kenny Smith","S/SmitKe23","","0.0","1","3","0","2","NOR","2003",,,
"265250",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_12","0","Chris Hovan","H/HovaCh20","","0.0","0","2","0","2","MIN","2003",,,
"265251",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_14","0","Jason Webster","W/WebsJa20","","0.0","1","2","0","1","SFO","2003",,,
"265252",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_14","0","Darian Barnes","B/BarnDa00","","0.0","0","1","0","1","TAM","2003",,,
"265253",":stat_player_game_def","","","","","","0","0","0","200311170sfo","200311170sfo_14","","Chris Hope","H/HopeCh21","","0.0","0","2","0","2","PIT","2003",,,
"265254",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_13","0","Nick Greisen","G/GreiNi20","","0.0","0","1","0","1","NYG","2003",,,
"265255",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_14","0","Isaiah Kacyvenski","K/KacyIs20","","0.0","1","4","0","3","SEA","2003",,,
"265256",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_15","0","Corey Simon","S/SimoCo00","","0.0","0","1","0","1","PHI","2003",,,
"265257",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_15","0","Bryan Thomas","T/ThomBr21","","0.0","1","4","0","3","NYJ","2003",,,
"265258",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_14","0","Dhani Jones","J/JoneDh20","","0.0","1","5","0","4","NYG","2003",,,
"265259",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_13","1","Ken Irvin","I/IrviKe20","","0.0","0","2","0","2","MIN","2003",,,
"265260",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_15","0","Fakhir Brown","B/BrowFa20","","0.0","0","1","0","1","NOR","2003",,,
"265261",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_15","0","Bryant Young","Y/YounBr00","","0.0","1","2","0","1","SFO","2003",,,
"265262",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_15","0","David Gibson","G/GibsDa20","","0.0","0","1","0","1","TAM","2003",,,
"265263",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_15","0","Joey Porter","P/PortJo00","","0.0","1","2","0","1","PIT","2003",,,
"265264",":stat_player_game_def","","","","","","0","0","0","200311160phi","200311160phi_14","","William Joseph","J/JoseWi20","","0.0","1","1","0","0","NYG","2003",,,
"265265",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_16","0","L.J. Smith","S/SmitL.00","","0.0","0","1","0","1","PHI","2003",,,
"265266",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_15","0","Alex Bannister","B/BannAl00","","0.0","0","3","0","3","SEA","2003",,,
"265267",":stat_player_game_def","","","","","","0","0","0","200312070buf","200312070buf_16","","Dewayne Robertson","R/RobeDe20","","0.0","0","3","1","3","NYJ","2003",,,
"265268",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_16","0","Deveron Harper","H/HarpDe20","","0.0","0","1","0","1","NOR","2003",,,
"265269",":stat_player_game_def","","","","","","0","0","0","200311240tam","200311240tam_15","","Osi Umenyiora","U/UmenOs99","","0.0","1","4","1","3","NYG","2003",,,
"265270",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_16","0","Anthony Adams","A/AdamAn20","","0.0","0","1","0","1","SFO","2003",,,
"265271",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_14","0","Denard Walker","W/WalkDe20","","0.0","0","2","0","2","MIN","2003",,,
"265272",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_16","0","Kimo von Oelhoffen","V/vonOKi20","","0.0","1","2","0","1","PIT","2003",,,
"265273",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_15","0","Lance Legree","L/LeGrLa20","","0.0","0","1","0","1","NYG","2003",,,
"265274",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_16","0","Corey Ivy","I/IvyxCo20","","0.0","0","1","0","1","TAM","2003",,,
"265275",":stat_player_game_def","0","0","0","0","0","0","0","0","200311100gnb","200311100gnb_17","0","Grady Jackson","J/JackGr20","","0.5","2","4","0","2","GNB","2003",,,
"265276",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_17","0","Josh Evans","E/EvanJo23","","0.0","0","2","0","2","NYJ","2003",,,
"265277",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_16","3","Shawn Springs","S/SpriSh00","","0.0","0","3","0","3","SEA","2003",,,
"265278",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_17","0","Roger Knight","K/KnigRo20","","0.0","0","1","0","1","NOR","2003",,,
"265279",":stat_player_game_def","","","","","2","0","0","0","200311240tam","200311240tam_16","0","Johnnie Harris","H/HarrJo25","","0.0","0","3","0","3","NYG","2003",,,
"265280",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_17","0","Ronnie Heard","H/HearRo20","","0.0","1","1","0","0","SFO","2003",,,
"265281",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_17","0","Rodney Bailey","B/BailRo21","","0.0","0","1","0","1","PIT","2003",,,
"265282",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_15","0","Eric Kelly","K/KellEr20","","0.0","1","1","0","0","MIN","2003",,,
"265283",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_17","0","Warren Sapp","S/SappWa00","","0.0","0","1","1","1","TAM","2003",,,
"265284",":stat_player_game_def","","","","","","0","0","0","200312070buf","200312070buf_18","","Jamie Henderson","H/HendJa20","","0.0","0","2","0","2","NYJ","2003",,,
"265285",":stat_player_game_def","0","0","0","0","0","0","0","0","200311100gnb","200311100gnb_18","0","Larry Smith","S/SmitLa22","","0.5","1","1","0","0","GNB","2003",,,
"265286",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_16","0","Kevin Lewis","L/LewiKe23","","0.0","0","1","0","1","NYG","2003",,,
"265287",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_17","0","Rashad Moore","M/MoorRa21","","0.0","0","2","0","2","SEA","2003",,,
"265288",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_18","0","Fred McAfee","M/McAfFr00","","0.0","0","1","0","1","NOR","2003",,,
"265289",":stat_player_game_def","","","","","","0","0","0","200311170sfo","200311170sfo_18","","Clint Kriewaldt","K/KrieCl20","","0.0","0","1","0","1","PIT","2003",,,
"265290",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_18","0","Nate Webster","W/WebsNa20","","0.0","0","1","0","1","TAM","2003",,,
"265291",":stat_player_game_def","","","","","0","0","0","0","200311300rav","200311300rav_18","0","Julian Peterson","P/PeteJu00","","0.0","1","1","0","0","SFO","2003",,,
"265292",":stat_player_game_def","0","0","0","0","0","0","0","0","200311100gnb","200311100gnb_19","0","Najeh Davenport","D/DaveNa00","","0.0","1","3","0","2","GNB","2003",,,
"265293",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_16","0","Fred Robbins","R/RobbFr20","","0.0","0","1","0","1","MIN","2003",,,
"265294",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_17","0","Wesly Mallard","M/MallWe20","","0.0","1","3","0","2","NYG","2003",,,
"265295",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_17","0","Wesly Mallard","M/MallWe20","","0.0","0","1","1","1","NYG","2003",,,
"265296",":stat_player_game_def","0","0","0","0","0","0","0","0","200312210jax","200312210jax_19","1","John Henderson","H/HendJo99","","1.0","0","5","1","5","JAX","2003",,,
"265297",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_18","0","Reggie Tongue","T/TongRe20","","0.0","2","2","0","0","SEA","2003",,,
"265298",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_19","0","B.J. Askew","A/AskeB.00","","0.0","0","1","0","1","NYJ","2003",,,
"265299",":stat_player_game_def","1","7","0","7","0","0","0","0","200311300jax","200311300jax_19","3","Mike Peterson","P/PeteMi20","","0.0","2","4","0","2","JAX","2003",,,
"265300",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_19","0","Dewayne Washington","W/WashDe20","","0.0","0","1","0","1","PIT","2003",,,
"265301",":stat_player_game_def","0","0","0","0","0","1","0","0","200311100gnb","200311100gnb_20","0","Robert Ferguson","F/FergRo00","","0.0","0","0","0","0","GNB","2003",,,
"265302",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_17","0","Charles Stackhouse","S/StacCh00","","0.0","0","1","0","1","MIN","2003",,,
"265303",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_18","0","Darnell Dinkins","D/DinkDa00","","0.0","0","2","0","2","NYG","2003",,,
"265304",":stat_player_game_def","1","29","1","29","0","0","0","0","200311300rav","200311300rav_19","1","Ray Lewis","L/LewiRa00","","0.0","4","18","0","14","BAL","2003",,,
"265305",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_18","0","Brandon Short","S/ShorBr20","","0.0","0","1","0","1","NYG","2003",,,
"265306",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_20","0","James Dearth","D/DearJa00","","0.0","0","1","0","1","NYJ","2003",,,
"265307",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_19","0","Tracy White","W/WhitTr20","","0.0","0","2","0","2","SEA","2003",,,
"265308",":stat_player_game_def","0","0","0","0","0","0","0","0","200311300jax","200311300jax_20","0","Marcus Stroud","S/StroMa01","","2.0","0","2","2","2","JAX","2003",,,
"265309",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_20","0","Akin Ayodele","A/AyodAk20","","0.0","3","11","0","8","JAX","2003",,,
"265310",":stat_player_game_def","","","","","0","0","0","0","200311170sfo","200311170sfo_20","1","Aaron Smith","S/SmitAa99","","0.0","0","0","0","0","PIT","2003",,,
"265311",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_21","0","Darren Sharper","S/SharDa00","","0.0","3","9","0","6","GNB","2003",,,
"265312",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_19","0","Lance Legree","L/LeGrLa20","","0.0","0","2","0","2","NYG","2003",,,
"265313",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_18","0","Chuck Wiley","W/WileCh21","","0.0","0","1","0","1","MIN","2003",,,
"265314",":stat_player_game_def","1","26","0","26","0","0","0","0","200311300rav","200311300rav_20","1","Ed Hartwell","H/HartEd20","","0.0","2","7","1","5","BAL","2003",,,
"265315",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_19","0","Michael Strahan","S/StraMi02","","0.0","0","1","1","1","NYG","2003",,,
"265316",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_20","0","Orlando Huff","H/HuffOr20","","0.0","0","1","0","1","SEA","2003",,,
"265317",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_21","0","Mo Lewis","L/LewiMo00","","0.0","1","1","0","0","NYJ","2003",,,
"265318",":stat_player_game_def","1","48","0","48","0","0","0","0","200311170sfo","200311170sfo_21","3","Tony Parrish","P/ParrTo20","","0.0","0","2","0","2","SFO","2003",,,
"265319",":stat_player_game_def","","","","","1","0","0","0","200312210jax","200312210jax_21","0","Mike Peterson","P/PeteMi20","","0.0","2","8","0","6","JAX","2003",,,
"265320",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_20","0","Jim Finn","F/FinnJi00","","0.0","1","1","0","0","NYG","2003",,,
"265321",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_21","1","Rashean Mathis","M/MathRa99","","0.0","0","9","1","9","JAX","2003",,,
"265322",":stat_player_game_def","","","","","0","0","0","0","200312140chi","200312140chi_19","1","Lance Johnstone","J/JohnLa23","","0.0","0","0","0","0","MIN","2003",,,
"265323",":stat_player_game_def","","","","","0","0","0","0","200311160phi","200311160phi_20","0","Osi Umenyiora","U/UmenOs99","","0.0","0","1","0","1","NYG","2003",,,
"265324",":stat_player_game_def","1","3","0","3","0","0","0","0","200311300rav","200311300rav_21","2","Will Demps","D/DempWi20","","0.0","2","3","0","1","BAL","2003",,,
"265325",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_22","0","Na'il Diggs","D/DiggNa20","","0.0","1","8","2","7","GNB","2003",,,
"265326",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_22","0","Derek Pagel","P/PageDe20","","0.0","1","1","0","0","NYJ","2003",,,
"265327",":stat_player_game_def","","","","","0","0","0","0","200311230rav","200311230rav_21","0","Kris Richard","R/RichKr20","","0.0","0","1","0","1","SEA","2003",,,
"265328",":stat_player_game_def","0","0","0","0","0","0","0","0","200311170sfo","200311170sfo_22","0","Andre Carter","C/CartAn20","","1.0","0","1","1","1","SFO","2003",,,
"265329",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_22","0","Deke Cooper","C/CoopDe20","","0.0","1","7","0","6","JAX","2003",,,
"265330",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_21","0","Nick Greisen","G/GreiNi20","","0.0","0","1","0","1","NYG","2003",,,
"265331",":stat_player_game_def","1","0","0","0","0","0","0","0","200312140chi","200312140chi_20","3","Charles Tillman","T/TillCh20","","0.0","1","10","0","9","CHI","2003",,,
"265332",":stat_player_game_def","1","7","0","7","0","0","0","0","200311300rav","200311300rav_22","3","Gary Baxter","B/BaxtGa20","","0.0","0","1","0","1","BAL","2003",,,
"265333",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_23","0","Nick Barnett","B/BarnNi20","","0.0","4","7","0","3","GNB","2003",,,
"265334",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_22","0","Deke Cooper","C/CoopDe20","","0.0","1","7","0","6","JAX","2003",,,
"265335",":stat_player_game_def","","","","","0","1","0","0","200311160phi","200311160phi_21","0","Darnell Dinkins","D/DinkDa00","","0.0","0","0","0","0","NYG","2003",,,
"265336",":stat_player_game_def","","","","","0","1","0","3","200311230rav","200311230rav_22","1","Damien Robinson","R/RobiDa20","","0.0","0","1","0","1","SEA","2003",,,
"265337",":stat_player_game_def","0","0","0","0","0","0","0","0","200311170sfo","200311170sfo_23","0","Julian Peterson","P/PeteJu00","","0.5","3","5","0","2","SFO","2003",,,
"265338",":stat_player_game_def","","","","","0","1","0","0","200312210jax","200312210jax_23","0","Rashean Mathis","M/MathRa99","","0.0","1","7","0","6","JAX","2003",,,
"265339",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_23","0","Quincy Stewart","S/StewQu20","","0.0","0","1","0","1","NYJ","2003",,,
"265340",":stat_player_game_def","0","0","0","0","0","0","0","0","200311300rav","200311300rav_23","2","Adalius Thomas","T/ThomAd00","","0.0","1","8","1","7","BAL","2003",,,
"265341",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_22","0","Kevin Lewis","L/LewiKe23","","0.0","1","1","0","0","NYG","2003",,,
"265342",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140chi","200312140chi_21","0","Alex Brown","B/BrowAl20","","2.0","0","6","2","6","CHI","2003",,,
"265343",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_24","0","Mike McKenzie","M/McKeMi20","","0.0","1","6","1","5","GNB","2003",,,
"265344",":stat_player_game_def","1","0","0","0","0","0","0","0","200311160phi","200311160phi_22","3","Troy Vincent","V/VincTr00","","0.0","0","7","0","7","PHI","2003",,,
"265345",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_23","1","Donovin Darius","D/DariDo20","","0.0","2","6","1","4","JAX","2003",,,
"265346",":stat_player_game_def","0","0","0","0","0","0","0","0","200311230rav","200311230rav_23","0","Peter Boulware","B/BoulPe00","","2.0","1","6","1","5","BAL","2003",,,
"265347",":stat_player_game_def","0","0","0","0","0","0","0","0","200311170sfo","200311170sfo_24","0","Jeff Ulbrich","U/UlbrJe20","","0.5","3","5","0","2","SFO","2003",,,
"265348",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_24","0","Danny Clark","C/ClarDa21","","0.0","2","5","0","3","JAX","2003",,,
"265349",":stat_player_game_def","0","0","0","0","0","0","0","0","200311300rav","200311300rav_24","0","Lamont Brightful","B/BrigLa20","","0.0","0","2","0","2","BAL","2003",,,
"265350",":stat_player_game_def","","","","","0","0","0","0","200311240tam","200311240tam_23","0","Kato Serwanga","S/SerwKa20","","0.0","1","1","0","0","NYG","2003",,,
"265351",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140chi","200312140chi_22","0","Jerry Azumah","A/AzumJe00","","0.0","1","11","0","10","CHI","2003",,,
"265352",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_24","0","Akin Ayodele","A/AyodAk20","","0.0","1","5","0","4","JAX","2003",,,
"265353",":stat_player_game_def","","","","","0","0","0","0","200311100gnb","200311100gnb_25","0","Marques Anderson","A/AndeMa22","","0.0","1","4","0","3","GNB","2003",,,
"265354",":stat_player_game_def","","","","","0","0","0","0","200312070buf","200312070buf_24","0","Kenyatta Wright","W/WrigKe21","","0.0","1","1","0","0","NYJ","2003",,,
"265355",":stat_player_game_def","0","0","0","0","1","1","0","7","200311230rav","200311230rav_24","0","Terrell Suggs","S/SuggTe99","","2.0","0","2","1","2","BAL","2003",,,
"265356",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160phi","200311160phi_23","1","Darwin Walker","W/WalkDa21","","1.5","1","2","1","1","PHI","2003",,,
"265357",":stat_player_game_def","0","0","0","0","0","0","0","0","200311300rav","200311300rav_25","0","Musa Smith","S/SmitMu00","","0.0","0","1","0","1","BAL","2003",,,
"265358",":stat_player_game_def","","","","","0","0","0","0","200312210jax","200312210jax_25","1","Fernando Bryant","B/BryaFe20","","0.0","0","3","0","3","JAX","2003",,,
"265359",":stat_player_game_def","0","0","0","0","0","0","0","0","200311170sfo","200311170sfo_25","0","Jimmy Williams","W/WillJi22","","0.0","0","1","0","1","SFO","2003",,,
"265360",":stat_player_game_def","1","0","0","0","0","0","0","0","200311240tam","200311240tam_24","2","Dwight Smith","S/SmitDw20","","0.0","0","7","0","7","TAM","2003",,,
"265361",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140chi","200312140chi_23","0","Rabih Abdullah","A/AbduRa00","","0.0","0","3","1","3","CHI","2003",,,
"265362",":stat_player_game_def","0","0","0","0","0","0","0","0","200311230rav","200311230rav_25","0","Kelly Gregg","G/GregKe20","","1.0","1","4","1","3","BAL","2003",,,
"265363",":stat_player_game_def","","","","","0","0","0","0","200311300jax","200311300jax_25","0","Danny Clark","C/ClarDa21","","0.0","0","4","0","4","JAX","2003",,,
"265364",":stat_player_game_def","1","3","0","3","0","0","0","0","200312070buf","200312070buf_25","2","Terrence McGee","M/McGeTe99","","0.0","1","3","0","2","BUF","2003",,,
