"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"289517",":stat_player_game_kick","","","200109090cle","200109090cle_1","Jeff Feagles","F/FeagJe20","4","68","188","47.0","SEA","","","2001",,,
"289518",":stat_player_game_kick","1","1","200112230kan","200112230kan_1","Steve Christie","C/chrisste01","0","","0","","SDG","2","2","2001",,,
"289520",":stat_player_game_kick","4","3","200109090cle","200109090cle_2","Rian Lindell","L/linderia01","0","","0","","SEA","","","2001",,,
"289522",":stat_player_game_kick","","","200112230kan","200112230kan_2","Darren Bennett","B/BennDa20","4","47","153","38.3","SDG","","","2001",,,
"289523",":stat_player_game_kick","","","200109090cle","200109090cle_3","Chris Gardocki","G/GardCh20","6","58","282","47.0","CLE","","","2001",,,
"289525",":stat_player_game_kick","1","","200112230kan","200112230kan_3","Wade Richey","R/richewad01","0","","0","","SDG","","","2001",,,
"289526",":stat_player_game_kick","","","200109100den","200109100den_1","Morten Andersen","A/andermor01","0","","0","","NYG","3","2","2001",,,
"289528",":stat_player_game_kick","3","2","200109090cle","200109090cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2001",,,
"289529",":stat_player_game_kick","3","2","200112230kan","200112230kan_4","Todd Peterson","P/petertod01","0","","0","","KAN","2","2","2001",,,
"289530",":stat_player_game_kick","","","200109100den","200109100den_2","Rodney Williams","W/WillRo23","8","90","441","55.1","NYG","","","2001",,,
"289535",":stat_player_game_kick","1","","200109100den","200109100den_3","Owen Pochman","P/pochmowe01","0","","0","","NYG","","","2001",,,
"289537",":stat_player_game_kick","","","200112230kan","200112230kan_5","Dan Stryzinski","S/StryDa20","2","41","80","40.0","KAN","","","2001",,,
"289541",":stat_player_game_kick","2","1","200109100den","200109100den_4","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2001",,,
"289544",":stat_player_game_kick","","","200109100den","200109100den_5","Tom Rouen","R/rouentom01","4","64","201","50.3","DEN","","","2001",,,
"289545",":stat_player_game_kick","2","2","200112220nwe","200112220nwe_1","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2001",,,
"289550",":stat_player_game_kick","","","200112220nwe","200112220nwe_2","Matt Turk","T/TurkMa20","4","49","141","35.3","MIA","","","2001",,,
"289553",":stat_player_game_kick","2","2","200112220nwe","200112220nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2001",,,
"289557",":stat_player_game_kick","1","1","200112300den","200112300den_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2001",,,
"289558",":stat_player_game_kick","","","200112220nwe","200112220nwe_4","Ken Walter","W/WaltKe20","5","48","211","42.2","NWE","","","2001",,,
"289562",":stat_player_game_kick","","","200112300den","200112300den_2","Shane Lechler","L/LechSh20","4","52","180","45.0","OAK","","","2001",,,
"289565",":stat_player_game_kick","3","3","200112300den","200112300den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2001",,,
"289568",":stat_player_game_kick","","","200112300den","200112300den_4","Tom Rouen","R/rouentom01","5","45","190","38.0","DEN","","","2001",,,
"289590",":stat_player_game_kick","3","1","200201060sea","200201060sea_1","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2001",,,
"289591",":stat_player_game_kick","","","200201060sea","200201060sea_2","Dan Stryzinski","S/StryDa20","6","42","238","39.7","KAN","","","2001",,,
"289593",":stat_player_game_kick","1","","200201060sea","200201060sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2001",,,
"289596",":stat_player_game_kick","","","200201060sea","200201060sea_4","Jeff Feagles","F/FeagJe20","4","43","150","37.5","SEA","","","2001",,,
"289611",":stat_player_game_kick","1","1","200201200ram","200201200ram_1","Ryan Longwell","L/longwrya01","0","0","0","","GNB","2","2","2001",,,
"289612",":stat_player_game_kick","","","200201200ram","200201200ram_2","Josh Bidwell","B/BidwJo20","3","46","131","43.7","GNB","","","2001",,,
"289613",":stat_player_game_kick","1","1","200201200ram","200201200ram_3","Jeff Wilkins","W/wilkijef01","0","0","0","","STL","6","6","2001",,,
"289615",":stat_player_game_kick","","","200201200ram","200201200ram_4","John Baker","B/BakeJo21","5","53","210","42.0","STL","","","2001",,,
"289626",":stat_player_game_kick","2","2","200201190nwe","200201190nwe_1","Sebastian Janikowski","J/janikseb01","0","0","0","","OAK","1","1","2001",,,
"289627",":stat_player_game_kick","","","200201190nwe","200201190nwe_2","Shane Lechler","L/LechSh20","9","51","352","39.1","OAK","","","2001",,,
"289628",":stat_player_game_kick","3","3","200201190nwe","200201190nwe_3","Adam Vinatieri","V/vinatada01","0","0","0","","NWE","1","1","2001",,,
"289630",":stat_player_game_kick","","","200201190nwe","200201190nwe_4","Ken Walter","W/WaltKe20","8","43","280","35.0","NWE","","","2001",,,
"289631",":stat_player_game_kick","2","2","200202030nwe","200202030nwe_1","Adam Vinatieri","V/vinatada01","0","0","0","","NWE","2","2","2001",,,
"289633",":stat_player_game_kick","","","200202030nwe","200202030nwe_2","Ken Walter","W/WaltKe20","8","53","345","43.1","NWE","","","2001",,,
"289635",":stat_player_game_kick","2","1","200202030nwe","200202030nwe_3","Jeff Wilkins","W/wilkijef01","0","0","0","","STL","2","2","2001",,,
"289637",":stat_player_game_kick","","","200202030nwe","200202030nwe_4","John Baker","B/BakeJo21","4","49","159","39.8","STL","","","2001",,,
"290003",":stat_player_game_kick","2","1","200109090dal","200109090dal_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2001",,,
"290004",":stat_player_game_kick","","","200109090dal","200109090dal_2","Mark Royals","R/RoyaMa20","4","46","169","42.3","TAM","","","2001",,,
"290008",":stat_player_game_kick","","","200109090dal","200109090dal_3","Micah Knorr","K/knorrmic01","5","40","184","36.8","DAL","","","2001",,,
"290009",":stat_player_game_kick","2","2","200109230kan","200109230kan_1","Morten Andersen","A/andermor01","0","","0","","NYG","1","1","2001",,,
"290010",":stat_player_game_kick","2","2","200109090dal","200109090dal_4","Tim Seder","S/sedertim01","0","","0","","DAL","","","2001",,,
"290012",":stat_player_game_kick","","","200109230kan","200109230kan_2","Rodney Williams","W/WillRo23","4","53","175","43.8","NYG","","","2001",,,
"290015",":stat_player_game_kick","","","200109230kan","200109230kan_3","Dan Stryzinski","S/StryDa20","6","53","262","43.7","KAN","","","2001",,,
"290018",":stat_player_game_kick","2","1","200109230kan","200109230kan_4","Todd Peterson","P/petertod01","0","","0","","KAN","","","2001",,,
"290031",":stat_player_game_kick","1","1","200109090jax","200109090jax_1","Kris Brown","B/brownkri01","3","46","106","35.3","PIT","","","2001",,,
"290035",":stat_player_game_kick","","","200109090jax","200109090jax_2","Josh Miller","M/MillJo25","2","56","71","35.5","PIT","","","2001",,,
"290036",":stat_player_game_kick","1","1","200109230chi","200109230chi_1","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2001",,,
"290037",":stat_player_game_kick","1","","200109090jax","200109090jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2001",,,
"290038",":stat_player_game_kick","","","200109230chi","200109230chi_2","Mitch Berger","B/BergMi20","6","49","253","42.2","MIN","","","2001",,,
"290042",":stat_player_game_kick","","","200109090jax","200109090jax_4","Chris Hanson","H/HansCh20","6","53","274","45.7","JAX","","","2001",,,
"290043",":stat_player_game_kick","1","1","200109230chi","200109230chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","2","2","2001",,,
"290045",":stat_player_game_kick","","","200109230chi","200109230chi_4","Brad Maynard","M/MaynBr20","7","49","282","40.3","CHI","","","2001",,,
"290060",":stat_player_game_kick","2","2","200109300nyg","200109300nyg_1","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"290062",":stat_player_game_kick","","","200109300nyg","200109300nyg_2","Toby Gowin","G/gowintob01","8","54","312","39.0","NOR","","","2001",,,
"290065",":stat_player_game_kick","","","200109300nyg","200109300nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","3","3","2001",,,
"290067",":stat_player_game_kick","","","200109300nyg","200109300nyg_4","Rodney Williams","W/WillRo23","8","63","372","46.5","NYG","","","2001",,,
"290068",":stat_player_game_kick","3","2","200109300buf","200109300buf_1","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2001",,,
"290070",":stat_player_game_kick","","","200109300buf","200109300buf_2","Josh Miller","M/MillJo25","4","51","169","42.3","PIT","","","2001",,,
"290073",":stat_player_game_kick","","","200109300buf","200109300buf_3","Brian Moorman","M/MoorBr24","6","57","304","50.7","BUF","","","2001",,,
"290076",":stat_player_game_kick","2","","200109300rai","200109300rai_1","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2001",,,
"290077",":stat_player_game_kick","2","1","200109300buf","200109300buf_4","Jake Arians","A/arianjak01","0","","0","","BUF","","","2001",,,
"290080",":stat_player_game_kick","","","200109300rai","200109300rai_2","Jeff Feagles","F/FeagJe20","4","56","179","44.8","SEA","","","2001",,,
"290084",":stat_player_game_kick","1","1","200109300rai","200109300rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2001",,,
"290088",":stat_player_game_kick","","","200109300rai","200109300rai_4","Shane Lechler","L/LechSh20","6","64","267","44.5","OAK","","","2001",,,
"290096",":stat_player_game_kick","4","4","200110010nyj","200110010nyj_1","Jose Cortez","C/cortejos01","0","","0","","SFO","1","1","2001",,,
"290098",":stat_player_game_kick","","","200110010nyj","200110010nyj_2","Jason Baker","B/BakeJa20","2","44","78","39.0","SFO","","","2001",,,
"290099",":stat_player_game_kick","2","1","200110010nyj","200110010nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2001",,,
"290100",":stat_player_game_kick","","","200110010nyj","200110010nyj_4","Daniel Pope","P/PopeDa20","4","47","153","38.3","NYJ","","","2001",,,
"290110",":stat_player_game_kick","1","1","200109090buf","200109090buf_1","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2001",,,
"290111",":stat_player_game_kick","","","200109090buf","200109090buf_2","Toby Gowin","G/gowintob01","5","50","219","43.8","NOR","","","2001",,,
"290112",":stat_player_game_kick","","","200109090buf","200109090buf_3","Brian Moorman","M/MoorBr24","4","51","177","44.3","BUF","","","2001",,,
"290113",":stat_player_game_kick","2","2","200109090buf","200109090buf_4","Jake Arians","A/arianjak01","0","","0","","BUF","","","2001",,,
"290117",":stat_player_game_kick","3","2","200109230sea","200109230sea_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2001",,,
"290119",":stat_player_game_kick","","","200109230sea","200109230sea_2","Sean Landeta","L/LandSe20","5","57","262","52.4","PHI","","","2001",,,
"290121",":stat_player_game_kick","","","200109230sea","200109230sea_3","Jeff Feagles","F/FeagJe20","10","61","466","46.6","SEA","","","2001",,,
"290123",":stat_player_game_kick","1","1","200109230sea","200109230sea_4","Rian Lindell","L/linderia01","0","","0","","SEA","","","2001",,,
"290441",":stat_player_game_kick","1","1","200110070mia","200110070mia_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2001",,,
"290443",":stat_player_game_kick","","","200110070mia","200110070mia_2","Lee Johnson","J/johnslee01","5","62","224","44.8","NWE","","","2001",,,
"290445",":stat_player_game_kick","3","3","200110070mia","200110070mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2001",,,
"290449",":stat_player_game_kick","","","200110070mia","200110070mia_4","Matt Turk","T/TurkMa20","4","60","163","40.8","MIA","","","2001",,,
"290462",":stat_player_game_kick","3","3","200109300min","200109300min_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2001",,,
"290465",":stat_player_game_kick","","","200109300min","200109300min_2","Mark Royals","R/RoyaMa20","3","50","128","42.7","TAM","","","2001",,,
"290469",":stat_player_game_kick","2","2","200109300min","200109300min_3","Gary Anderson","A/andergar02","0","","0","","MIN","2","2","2001",,,
"290471",":stat_player_game_kick","","","200109300min","200109300min_4","Mitch Berger","B/BergMi20","1","37","37","37.0","MIN","","","2001",,,
"290519",":stat_player_game_kick","5","5","200110280ram","200110280ram_1","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"290522",":stat_player_game_kick","","","200110280ram","200110280ram_2","Toby Gowin","G/gowintob01","4","50","170","42.5","NOR","","","2001",,,
"290524",":stat_player_game_kick","2","1","200110280ram","200110280ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2001",,,
"290526",":stat_player_game_kick","","","200110280ram","200110280ram_4","John Baker","B/BakeJo21","1","36","36","36.0","STL","","","2001",,,
"290542",":stat_player_game_kick","2","2","200110140kan","200110140kan_1","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2001",,,
"290543",":stat_player_game_kick","","","200110070nor","200110070nor_1","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2001",,,
"290544",":stat_player_game_kick","","","200110140kan","200110140kan_2","Josh Miller","M/MillJo25","5","60","221","44.2","PIT","","","2001",,,
"290546",":stat_player_game_kick","","","200110070nor","200110070nor_2","Mitch Berger","B/BergMi20","4","67","190","47.5","MIN","","","2001",,,
"290547",":stat_player_game_kick","","","200110140kan","200110140kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2001",,,
"290548",":stat_player_game_kick","5","5","200110070nor","200110070nor_3","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"290551",":stat_player_game_kick","","","200110140kan","200110140kan_4","Dan Stryzinski","S/StryDa20","7","55","294","42.0","KAN","","","2001",,,
"290552",":stat_player_game_kick","","","200110070nor","200110070nor_4","Toby Gowin","G/gowintob01","3","46","124","41.3","NOR","","","2001",,,
"290566",":stat_player_game_kick","2","2","200110140car","200110140car_1","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2001",,,
"290568",":stat_player_game_kick","","","200110140car","200110140car_2","Toby Gowin","G/gowintob01","8","57","348","43.5","NOR","","","2001",,,
"290569",":stat_player_game_kick","1","1","200109230nwe","200109230nwe_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2001",,,
"290570",":stat_player_game_kick","2","2","200110140car","200110140car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2001",,,
"290571",":stat_player_game_kick","","","200109230nwe","200109230nwe_2","Tom Tupa","T/TupaTo20","9","46","319","35.4","NYJ","","","2001",,,
"290572",":stat_player_game_kick","","","200110140car","200110140car_4","Todd Sauerbrun","S/SaueTo20","6","52","227","37.8","CAR","","","2001",,,
"290576",":stat_player_game_kick","","","200109230nwe","200109230nwe_3","Lee Johnson","J/johnslee01","5","57","247","49.4","NWE","","","2001",,,
"290577",":stat_player_game_kick","1","1","200110210tam","200110210tam_1","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2001",,,
"290579",":stat_player_game_kick","1","1","200109230nwe","200109230nwe_4","Adam Vinatieri","V/vinatada01","0","","0","","NWE","","","2001",,,
"290580",":stat_player_game_kick","","","200110210tam","200110210tam_2","Josh Miller","M/MillJo25","2","39","76","38.0","PIT","","","2001",,,
"290581",":stat_player_game_kick","1","1","200110210tam","200110210tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2001",,,
"290584",":stat_player_game_kick","","","200110210tam","200110210tam_4","Mark Royals","R/RoyaMa20","5","52","220","44.0","TAM","","","2001",,,
"290594",":stat_player_game_kick","1","1","200110140atl","200110140atl_1","Jose Cortez","C/cortejos01","0","","0","","SFO","4","4","2001",,,
"290595",":stat_player_game_kick","","","200110140atl","200110140atl_2","Jason Baker","B/BakeJa20","4","54","197","49.3","SFO","","","2001",,,
"290596",":stat_player_game_kick","3","3","200110140atl","200110140atl_3","Jay Feely","F/feelyjay01","0","","0","","ATL","2","2","2001",,,
"290597",":stat_player_game_kick","","","200110140atl","200110140atl_4","Chris Mohr","M/MohrCh20","5","53","216","43.2","ATL","","","2001",,,
"290602",":stat_player_game_kick","","","200111040was","200111040was_1","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2001",,,
"290604",":stat_player_game_kick","","","200111040was","200111040was_2","Jeff Feagles","F/FeagJe20","4","51","189","47.3","SEA","","","2001",,,
"290606",":stat_player_game_kick","2","2","200111040was","200111040was_3","Brett Conway","C/conwabre01","0","","0","","WAS","3","3","2001",,,
"290607",":stat_player_game_kick","","","200111040was","200111040was_4","Bryan Barker","B/BarkBr20","4","50","168","42.0","WAS","","","2001",,,
"290970",":stat_player_game_kick","2","1","200110220nyg","200110220nyg_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2001",,,
"290973",":stat_player_game_kick","","","200110220nyg","200110220nyg_2","Sean Landeta","L/LandSe20","6","49","266","44.3","PHI","","","2001",,,
"290976",":stat_player_game_kick","","","200110220nyg","200110220nyg_3","Rodney Williams","W/WillRo23","6","60","256","42.7","NYG","","","2001",,,
"290979",":stat_player_game_kick","4","3","200110220nyg","200110220nyg_4","Morten Andersen","A/andermor01","0","","0","","NYG","","","2001",,,
"290982",":stat_player_game_kick","4","4","200111110sfo","200111110sfo_1","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"290983",":stat_player_game_kick","1","","200110140ram","200110140ram_1","Morten Andersen","A/andermor01","0","","0","","NYG","2","2","2001",,,
"290986",":stat_player_game_kick","","","200111110sfo","200111110sfo_2","Toby Gowin","G/gowintob01","3","50","131","43.7","NOR","","","2001",,,
"290989",":stat_player_game_kick","","","200110140ram","200110140ram_2","Rodney Williams","W/WillRo23","8","59","319","39.9","NYG","","","2001",,,
"290991",":stat_player_game_kick","","","200111110sfo","200111110sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","4","4","2001",,,
"290993",":stat_player_game_kick","","","200110140ram","200110140ram_3","John Baker","B/BakeJo21","5","55","227","45.4","STL","","","2001",,,
"290995",":stat_player_game_kick","","","200111110sfo","200111110sfo_4","Jason Baker","B/BakeJa20","6","64","260","43.3","SFO","","","2001",,,
"290997",":stat_player_game_kick","3","3","200110140ram","200110140ram_4","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2001",,,
"291000",":stat_player_game_kick","","","200110280was","200110280was_1","Morten Andersen","A/andermor01","0","","0","","NYG","3","3","2001",,,
"291004",":stat_player_game_kick","","","200110280was","200110280was_2","Rodney Williams","W/WillRo23","6","45","221","36.8","NYG","","","2001",,,
"291007",":stat_player_game_kick","2","2","200110280was","200110280was_3","Brett Conway","C/conwabre01","0","","0","","WAS","3","3","2001",,,
"291015",":stat_player_game_kick","","","200110280was","200110280was_4","Bryan Barker","B/BarkBr20","6","47","231","38.5","WAS","","","2001",,,
"291019",":stat_player_game_kick","","","200110140oti","200110140oti_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","4","4","2001",,,
"291022",":stat_player_game_kick","","","200110140oti","200110140oti_2","Mark Royals","R/RoyaMa20","6","45","211","35.2","TAM","","","2001",,,
"291024",":stat_player_game_kick","4","3","200110140oti","200110140oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","2","2","2001",,,
"291026",":stat_player_game_kick","","","200110140oti","200110140oti_4","Craig Hentrich","H/hentrcra01","3","56","155","51.7","TEN","","","2001",,,
"291034",":stat_player_game_kick","2","2","200110280den","200110280den_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2001",,,
"291038",":stat_player_game_kick","","","200110280den","200110280den_2","Ken Walter","W/WaltKe20","2","54","91","45.5","NWE","","","2001",,,
"291039",":stat_player_game_kick","1","1","200110280den","200110280den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2001",,,
"291041",":stat_player_game_kick","","","200110280den","200110280den_4","Tom Rouen","R/rouentom01","4","54","182","45.5","DEN","","","2001",,,
"291050",":stat_player_game_kick","2","1","200110280chi","200110280chi_1","Jose Cortez","C/cortejos01","0","","0","","SFO","4","4","2001",,,
"291051",":stat_player_game_kick","","","200110280chi","200110280chi_2","Jason Baker","B/BakeJa20","3","47","129","43.0","SFO","","","2001",,,
"291053",":stat_player_game_kick","","","200110280chi","200110280chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2001",,,
"291055",":stat_player_game_kick","","","200110280chi","200110280chi_4","Brad Maynard","M/MaynBr20","5","60","203","40.6","CHI","","","2001",,,
"291057",":stat_player_game_kick","","","200110280tam","200110280tam_1","Mitch Berger","B/BergMi20","5","51","214","42.8","MIN","","","2001",,,
"291060",":stat_player_game_kick","2","2","200110280tam","200110280tam_2","Martin Gramatica","G/gramamar01","0","","0","","TAM","5","5","2001",,,
"291062",":stat_player_game_kick","","","200110280tam","200110280tam_3","Mark Royals","R/RoyaMa20","2","54","83","41.5","TAM","","","2001",,,
"291080",":stat_player_game_kick","3","3","200111180buf","200111180buf_1","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2001",,,
"291081",":stat_player_game_kick","","","200111180buf","200111180buf_2","Jeff Feagles","F/FeagJe20","4","59","197","49.3","SEA","","","2001",,,
"291082",":stat_player_game_kick","3","2","200111180buf","200111180buf_3","Jake Arians","A/arianjak01","0","","0","","BUF","2","2","2001",,,
"291084",":stat_player_game_kick","","","200111180buf","200111180buf_4","Brian Moorman","M/MoorBr24","3","43","117","39.0","BUF","","","2001",,,
"291092",":stat_player_game_kick","1","1","200110210clt","200110210clt_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","5","5","2001",,,
"291093",":stat_player_game_kick","","","200110210clt","200110210clt_2","Ken Walter","W/WaltKe20","3","41","109","36.3","NWE","","","2001",,,
"291094",":stat_player_game_kick","","","200110210clt","200110210clt_3","Hunter Smith","S/SmitHu21","2","52","86","43.0","IND","","","2001",,,
"291095",":stat_player_game_kick","5","3","200110210clt","200110210clt_4","Mike Vanderjagt","V/vandemik01","0","","0","","IND","","","2001",,,
"291457",":stat_player_game_kick","1","1","200111180car","200111180car_1","Jose Cortez","C/cortejos01","0","","0","","SFO","2","2","2001",,,
"291460",":stat_player_game_kick","","","200111180car","200111180car_2","Jason Baker","B/BakeJa20","7","59","344","49.1","SFO","","","2001",,,
"291466",":stat_player_game_kick","3","3","200111180car","200111180car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2001",,,
"291467",":stat_player_game_kick","","","200111180car","200111180car_4","Todd Sauerbrun","S/SaueTo20","7","68","304","43.4","CAR","","","2001",,,
"291476",":stat_player_game_kick","1","","200111250kan","200111250kan_1","Rian Lindell","L/linderia01","0","","0","","SEA","1","1","2001",,,
"291482",":stat_player_game_kick","","","200111250kan","200111250kan_2","Jeff Feagles","F/FeagJe20","7","51","299","42.7","SEA","","","2001",,,
"291484",":stat_player_game_kick","2","2","200111250kan","200111250kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2001",,,
"291486",":stat_player_game_kick","","","200111250kan","200111250kan_4","Dan Stryzinski","S/StryDa20","4","45","159","39.8","KAN","","","2001",,,
"291501",":stat_player_game_kick","2","1","200111110crd","200111110crd_1","Morten Andersen","A/andermor01","0","","0","","NYG","2","2","2001",,,
"291503",":stat_player_game_kick","1","1","200111110crd","200111110crd_2","Bill Gramatica","G/gramabil01","0","","0","","ARI","1","1","2001",,,
"291506",":stat_player_game_kick","","","200111110crd","200111110crd_3","Chad Stanley","S/StanCh20","5","54","204","40.8","ARI","","","2001",,,
"291526",":stat_player_game_kick","3","1","200111250nwe","200111250nwe_1","John Carney","C/carnejoh01","0","","0","","NOR","2","2","2001",,,
"291527",":stat_player_game_kick","","","200111110cle","200111110cle_1","Josh Miller","M/MillJo25","4","61","187","46.8","PIT","","","2001",,,
"291529",":stat_player_game_kick","","","200111250nwe","200111250nwe_2","Toby Gowin","G/gowintob01","3","48","110","36.7","NOR","","","2001",,,
"291530",":stat_player_game_kick","6","5","200111110cle","200111110cle_2","Kris Brown","B/brownkri01","0","","0","","PIT","","","2001",,,
"291531",":stat_player_game_kick","1","","200111250nwe","200111250nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","4","4","2001",,,
"291532",":stat_player_game_kick","1","1","200111110cle","200111110cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2001",,,
"291533",":stat_player_game_kick","","","200111250nwe","200111250nwe_4","Ken Walter","W/WaltKe20","4","45","172","43.0","NWE","","","2001",,,
"291536",":stat_player_game_kick","","","200111110cle","200111110cle_4","Chris Gardocki","G/GardCh20","9","50","376","41.8","CLE","","","2001",,,
"291538",":stat_player_game_kick","1","1","200111110phi","200111110phi_1","Gary Anderson","A/andergar02","0","","0","","MIN","2","2","2001",,,
"291543",":stat_player_game_kick","","","200111110phi","200111110phi_2","Mitch Berger","B/BergMi20","4","50","148","37.0","MIN","","","2001",,,
"291548",":stat_player_game_kick","2","2","200111110phi","200111110phi_3","David Akers","A/akersdav01","0","","0","","PHI","6","6","2001",,,
"291551",":stat_player_game_kick","","","200111110phi","200111110phi_4","Sean Landeta","L/LandSe20","2","36","61","30.5","PHI","","","2001",,,
"291560",":stat_player_game_kick","2","2","200111040gnb","200111040gnb_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2001",,,
"291561",":stat_player_game_kick","","","200111040gnb","200111040gnb_2","Mark Royals","R/RoyaMa20","9","46","372","41.3","TAM","","","2001",,,
"291565",":stat_player_game_kick","1","","200111040gnb","200111040gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","3","3","2001",,,
"291566",":stat_player_game_kick","","","200110070buf","200110070buf_1","John Hall","H/hallxjoh01","0","","0","","NYJ","6","6","2001",,,
"291567",":stat_player_game_kick","1","1","200111040atl","200111040atl_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","3","3","2001",,,
"291568",":stat_player_game_kick","","","200111040gnb","200111040gnb_4","Josh Bidwell","B/BidwJo20","7","57","310","44.3","GNB","","","2001",,,
"291569",":stat_player_game_kick","","","200110070buf","200110070buf_2","Tom Tupa","T/TupaTo20","6","58","197","32.8","NYJ","","","2001",,,
"291570",":stat_player_game_kick","","","200111040atl","200111040atl_2","Ken Walter","W/WaltKe20","6","55","241","40.2","NWE","","","2001",,,
"291572",":stat_player_game_kick","3","1","200111040atl","200111040atl_3","Jay Feely","F/feelyjay01","0","","0","","ATL","1","1","2001",,,
"291573",":stat_player_game_kick","1","1","200110070buf","200110070buf_3","Jake Arians","A/arianjak01","0","","0","","BUF","3","3","2001",,,
"291576",":stat_player_game_kick","","","200111040atl","200111040atl_4","Chris Mohr","M/MohrCh20","6","47","227","37.8","ATL","","","2001",,,
"291577",":stat_player_game_kick","","","200110070buf","200110070buf_4","Brian Moorman","M/MoorBr24","3","56","147","49.0","BUF","","","2001",,,
"291579",":stat_player_game_kick","","","200111040crd","200111040crd_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2001",,,
"291584",":stat_player_game_kick","","","200111040crd","200111040crd_2","Sean Landeta","L/LandSe20","10","60","476","47.6","PHI","","","2001",,,
"291587",":stat_player_game_kick","","","200111040crd","200111040crd_3","Bill Gramatica","G/gramabil01","1","41","41","41.0","ARI","1","1","2001",,,
"291591",":stat_player_game_kick","","","200111040crd","200111040crd_4","Scott Player","P/PlaySc20","9","54","373","41.4","ARI","","","2001",,,
"291950",":stat_player_game_kick","2","1","200111260ram","200111260ram_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","3","3","2001",,,
"291952",":stat_player_game_kick","","","200111260ram","200111260ram_2","Mark Royals","R/RoyaMa20","5","55","223","44.6","TAM","","","2001",,,
"291957",":stat_player_game_kick","","","200111260ram","200111260ram_3","John Baker","B/BakeJo21","2","52","94","47.0","STL","","","2001",,,
"291960",":stat_player_game_kick","3","3","200111260ram","200111260ram_4","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2001",,,
"291972",":stat_player_game_kick","1","","200112090den","200112090den_1","Rian Lindell","L/linderia01","0","","0","","SEA","1","1","2001",,,
