"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"123571",":stat_player_game_off","0","0","201511080dal","201511080dal_6","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","5","27","0","44","0","","0","0","6","PHI","2015",,,
"123572",":stat_player_game_off","0","0","201511150rai","201511150rai_6","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","0","","0","0","1","6","0","6","0","MIN","2015",,,
"123573",":stat_player_game_off","0","0","201511010ram","201511010ram_6","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","6","11","0","24","0","","0","0","8","SFO","2015",,,
"123574",":stat_player_game_off","0","0","201511080tam","201511080tam_8","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","2","15","0","19","0","","0","0","6","NYG","2015",,,
"123575",":stat_player_game_off","0","0","201511010nor","201511010nor_8","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","3","20","2","37","0","","0","0","7","NYG","2015",,,
"123576",":stat_player_game_off","0","0","201510220sfo","201510220sfo_7","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","2","23","0","31","0","","0","0","5","SEA","2015",,,
"123577",":stat_player_game_off","0","0","201511220phi","201511220phi_8","0","0","0","","","0","0","0","0","Cameron Brate","B/BratCa00","3","23","1","47","0","","0","0","4","TAM","2015",,,
"123578",":stat_player_game_off","0","0","201510250clt","201510250clt_8","0","0","0","","","0","0","0","0","Michael Hoomanawanui","H/HoomMi00","5","16","1","31","0","","0","0","5","NOR","2015",,,
"123579",":stat_player_game_off","0","0","201511150nyg","201511150nyg_6","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","2","54","0","66","0","","0","0","6","NWE","2015",,,
"123580",":stat_player_game_off","0","0","201511010ram","201511010ram_7","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","2","11","0","19","0","","0","0","5","SFO","2015",,,
"123581",":stat_player_game_off","0","0","201510110cin","201510110cin_7","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","3","22","0","30","0","","0","0","5","SEA","2015",,,
"123582",":stat_player_game_off","0","0","201511080dal","201511080dal_7","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","1","27","0","27","0","","0","0","3","PHI","2015",,,
"123583",":stat_player_game_off","0","0","201511080tam","201511080tam_9","0","0","0","","","0","0","0","0","Jerome Cunningham","C/CunnJe00","2","6","0","10","0","","0","0","2","NYG","2015",,,
"123584",":stat_player_game_off","0","0","201511150rai","201511150rai_7","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","1","22","0","22","0","","0","0","2","MIN","2015",,,
"123585",":stat_player_game_off","0","0","201511010nor","201511010nor_9","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","1","22","0","22","0","","0","0","1","NYG","2015",,,
"123586",":stat_player_game_off","0","0","201510220sfo","201510220sfo_8","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","2","15","0","19","0","","0","0","3","SEA","2015",,,
"123587",":stat_player_game_off","0","0","201511150nyg","201511150nyg_7","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","4","30","0","53","0","","0","0","5","NWE","2015",,,
"123588",":stat_player_game_off","0","0","201511220phi","201511220phi_9","0","0","0","","","0","0","0","0","Russell Shepard","S/ShepRu00","1","4","1","4","0","","0","0","1","TAM","2015",,,
"123589",":stat_player_game_off","0","0","201510250clt","201510250clt_9","0","0","0","","","0","0","0","0","Willie Snead","S/SneaWi00","3","11","0","25","0","","0","0","7","NOR","2015",,,
"123590",":stat_player_game_off","0","0","201511010ram","201511010ram_8","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","13","0","13","0","","0","0","2","SFO","2015",,,
"123591",":stat_player_game_off","0","0","201510110cin","201510110cin_8","0","0","0","","","0","0","0","0","Tyler Lockett","L/LockTy00","2","22","0","29","0","","0","0","5","SEA","2015",,,
"123592",":stat_player_game_off","0","0","201511080tam","201511080tam_10","0","0","0","","","0","0","0","0","Myles White","W/WhitMy00","1","3","0","3","0","","0","0","1","NYG","2015",,,
"123593",":stat_player_game_off","0","0","201511150rai","201511150rai_8","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","2","11","1","18","0","","0","0","2","MIN","2015",,,
"123594",":stat_player_game_off","0","0","201511080dal","201511080dal_8","0","0","0","","","0","0","0","0","Josh Huff","H/HuffJo00","2","5","0","10","0","","0","0","4","PHI","2015",,,
"123595",":stat_player_game_off","0","0","201511010nor","201511010nor_10","0","0","0","","","0","0","0","0","Myles White","W/WhitMy00","1","8","0","8","0","","0","0","1","NYG","2015",,,
"123596",":stat_player_game_off","0","0","201510220sfo","201510220sfo_9","0","0","0","0","","0","0","0","0","Ricardo Lockette","L/LockRi00","0","0","0","0","0","0","0","0","1","SEA","2015",,,
"123597",":stat_player_game_off","0","0","201511150nyg","201511150nyg_8","0","0","0","","","0","0","0","0","Aaron Dobson","D/DobsAa00","1","5","0","5","0","","0","0","4","NWE","2015",,,
"123598",":stat_player_game_off","0","0","201511010ram","201511010ram_9","0","0","0","","","0","0","0","0","Bruce Ellington","E/ElliBr00","2","4","0","8","0","","0","0","3","SFO","2015",,,
"123599",":stat_player_game_off","0","0","201510250clt","201510250clt_10","0","0","0","","","0","0","0","0","Brandon Coleman","C/ColeBr00","1","24","0","24","0","","0","0","1","NOR","2015",,,
"123600",":stat_player_game_off","0","0","201511220phi","201511220phi_10","41","26","3","39","67.2","3","14","2","261","Mark Sanchez","S/SancMa00","0","","0","0","2","11","0","14","0","PHI","2015",,,
"123601",":stat_player_game_off","2","0","201511080dal","201511080dal_9","38","25","1","51","105.0","4","22","3","299","Matt Cassel","C/CassMa00","0","","0","0","2","11","0","17","0","DAL","2015",,,
"123602",":stat_player_game_off","0","0","201510110cin","201510110cin_9","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","2","9","0","17","0","","0","0","3","SEA","2015",,,
"123603",":stat_player_game_off","0","0","201511080tam","201511080tam_11","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","1","1","0","1","0","","0","0","3","NYG","2015",,,
"123604",":stat_player_game_off","0","0","201511150rai","201511150rai_9","0","0","0","","","0","0","0","0","Jerick McKinnon","M/McKiJe00","1","7","0","7","0","","0","0","2","MIN","2015",,,
"123605",":stat_player_game_off","0","0","201510220sfo","201510220sfo_10","24","13","0","27","68.7","6","43","0","124","Colin Kaepernick","K/KaepCo00","0","","0","0","0","","0","0","0","SFO","2015",,,
"123606",":stat_player_game_off","1","1","201511010nor","201511010nor_11","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","2","7","0","7","0","","0","0","2","NYG","2015",,,
"123607",":stat_player_game_off","0","0","201511010ram","201511010ram_10","0","0","0","0","","0","0","0","0","Reggie Bush","B/BushRe00","0","0","0","0","0","0","0","0","1","SFO","2015",,,
"123608",":stat_player_game_off","0","0","201511150nyg","201511150nyg_9","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","1","1","1","1","0","","0","0","3","NWE","2015",,,
"123609",":stat_player_game_off","0","0","201510250clt","201510250clt_11","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","1","20","0","20","0","","0","0","3","NOR","2015",,,
"123610",":stat_player_game_off","0","0","201510110cin","201510110cin_10","44","30","1","44","95.9","4","21","2","331","Andy Dalton","D/DaltAn00","0","","0","0","7","6","1","18","0","CIN","2015",,,
"123611",":stat_player_game_off","1","1","201511220phi","201511220phi_11","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","4","11","0","27","13","16","0","64","5","PHI","2015",,,
"123612",":stat_player_game_off","0","0","201511080dal","201511080dal_10","0","0","0","","","0","0","0","0","Darren McFadden","M/McFaDa00","1","5","0","5","27","17","0","117","2","DAL","2015",,,
"123613",":stat_player_game_off","0","0","201511080tam","201511080tam_12","36","19","0","68","74.7","0","0","0","247","Jameis Winston","W/WinsJa00","0","","0","0","3","12","1","24","0","TAM","2015",,,
"123614",":stat_player_game_off","0","0","201511150rai","201511150rai_10","0","0","0","","","0","0","0","0","MyCole Pruitt","P/PruiMy00","2","4","0","7","0","","0","0","2","MIN","2015",,,
"123615",":stat_player_game_off","1","0","201510220sfo","201510220sfo_11","0","0","0","","","0","0","0","0","Carlos Hyde","H/HydeCa00","0","","0","0","11","13","0","40","0","SFO","2015",,,
"123616",":stat_player_game_off","0","0","201511010ram","201511010ram_11","0","0","0","0","","0","0","0","0","Garrett Celek","C/CeleGa00","0","0","0","0","0","0","0","0","1","SFO","2015",,,
"123617",":stat_player_game_off","0","0","201511010nor","201511010nor_12","50","39","2","53","131.7","0","0","7","505","Drew Brees","B/BreeDr00","0","","0","0","1","1","0","1","0","NOR","2015",,,
"123618",":stat_player_game_off","0","0","201511150nyg","201511150nyg_10","0","0","0","0","","0","0","0","0","Michael Williams","W/WillMi06","0","0","0","0","0","0","0","0","1","NWE","2015",,,
"123619",":stat_player_game_off","0","0","201510250clt","201510250clt_12","0","0","0","0","","0","0","0","0","Josh Hill","H/HillJo02","0","0","0","0","0","0","0","0","1","NOR","2015",,,
"123620",":stat_player_game_off","0","0","201510110cin","201510110cin_11","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","5","10","0","21","15","13","0","80","8","CIN","2015",,,
"123621",":stat_player_game_off","0","0","201511220phi","201511220phi_12","0","0","0","","","0","0","0","0","Kenjon Barner","B/BarnKe00","0","","0","0","7","8","0","37","1","PHI","2015",,,
"123622",":stat_player_game_off","0","0","201511080dal","201511080dal_11","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","9","30","2","112","0","","0","0","11","DAL","2015",,,
"123623",":stat_player_game_off","1","1","201511080tam","201511080tam_13","0","0","0","","","0","0","0","0","Charles Sims","S/SimsCh00","1","4","0","4","8","59","0","78","2","TAM","2015",,,
"123624",":stat_player_game_off","0","0","201511150rai","201511150rai_11","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","1","7","0","7","0","","0","0","4","MIN","2015",,,
"123625",":stat_player_game_off","0","0","201511010ram","201511010ram_12","0","0","0","0","","0","0","0","0","Bruce Miller","M/MillBr02","0","0","0","0","0","0","0","0","1","SFO","2015",,,
"123626",":stat_player_game_off","0","0","201510220sfo","201510220sfo_12","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","3","8","0","13","4","9","0","21","5","SFO","2015",,,
"123627",":stat_player_game_off","0","0","201511010nor","201511010nor_13","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","4","17","0","39","16","16","0","80","5","NOR","2015",,,
"123628",":stat_player_game_off","0","0","201510250clt","201510250clt_13","44","23","2","87","81.0","4","32","3","333","Andrew Luck","L/LuckAn00","0","","0","0","3","16","0","27","0","IND","2015",,,
"123629",":stat_player_game_off","0","0","201511220phi","201511220phi_13","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","3","35","1","38","6","7","0","21","7","PHI","2015",,,
"123630",":stat_player_game_off","0","0","201511150nyg","201511150nyg_11","0","0","0","","","0","0","0","0","Brandon Bolden","B/BoldBr00","0","","0","0","1","-3","0","-3","1","NWE","2015",,,
"123631",":stat_player_game_off","0","0","201511080dal","201511080dal_12","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","5","51","1","104","0","","0","0","8","DAL","2015",,,
"123632",":stat_player_game_off","0","0","201510110cin","201510110cin_12","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","1","12","0","12","8","5","0","13","2","CIN","2015",,,
"123633",":stat_player_game_off","1","1","201511080tam","201511080tam_14","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","2","10","0","12","11","5","0","31","4","TAM","2015",,,
"123634",":stat_player_game_off","0","0","201511150rai","201511150rai_12","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","1","2","0","2","0","","0","0","2","MIN","2015",,,
"123635",":stat_player_game_off","0","0","201511010ram","201511010ram_13","23","14","0","66","101.9","0","0","1","191","Nick Foles ","F/FoleNi00","0","","0","0","3","-1","0","-3","0","STL","2015",,,
"123636",":stat_player_game_off","0","0","201511010nor","201511010nor_14","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","2","9","1","15","4","11","0","21","4","NOR","2015",,,
"123637",":stat_player_game_off","0","0","201510220sfo","201510220sfo_13","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","4","27","0","61","0","","0","0","6","SFO","2015",,,
"123638",":stat_player_game_off","0","0","201510250clt","201510250clt_14","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","5","10","0","32","9","14","0","43","8","IND","2015",,,
"123639",":stat_player_game_off","1","1","201511150nyg","201511150nyg_12","44","24","0","87","96.9","3","19","2","361","Eli Manning","M/MannEl00","0","","0","0","1","10","0","10","0","NYG","2015",,,
"123640",":stat_player_game_off","0","0","201510110cin","201510110cin_13","0","0","0","","","0","0","0","0","Tyler Eifert","E/EifeTy00","8","25","2","90","0","","0","0","12","CIN","2015",,,
"123641",":stat_player_game_off","0","0","201511080dal","201511080dal_13","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","6","14","0","43","0","","0","0","8","DAL","2015",,,
"123642",":stat_player_game_off","0","0","201511220phi","201511220phi_14","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","7","18","0","79","0","","0","0","10","PHI","2015",,,
"123643",":stat_player_game_off","1","0","201511080tam","201511080tam_15","0","0","0","","","0","0","0","0","Bobby Rainey","R/RainBo00","0","","0","0","1","3","0","3","0","TAM","2015",,,
"123644",":stat_player_game_off","0","0","201511010ram","201511010ram_14","0","0","0","","","0","0","0","0","Todd Gurley","G/GurlTo01","3","15","0","13","20","71","1","133","3","STL","2015",,,
"123645",":stat_player_game_off","0","0","201511010nor","201511010nor_15","0","0","0","","","0","0","0","0","Khiry Robinson","R/RobiKh00","2","8","0","13","4","3","0","4","2","NOR","2015",,,
"123646",":stat_player_game_off","0","0","201511150rai","201511150rai_13","43","29","2","38","83.7","2","15","2","302","Derek Carr","C/CarrDe02","0","","0","0","2","11","0","12","0","OAK","2015",,,
"123647",":stat_player_game_off","1","0","201511150nyg","201511150nyg_13","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","2","7","0","12","11","6","0","39","3","NYG","2015",,,
"123648",":stat_player_game_off","0","0","201511080dal","201511080dal_14","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","3","11","0","27","0","","0","0","5","DAL","2015",,,
"123649",":stat_player_game_off","0","0","201510110cin","201510110cin_14","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","6","22","0","78","0","","0","0","8","CIN","2015",,,
"123650",":stat_player_game_off","0","0","201510220sfo","201510220sfo_14","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","27","0","39","0","","0","0","7","SFO","2015",,,
"123651",":stat_player_game_off","0","0","201511220phi","201511220phi_15","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","2","24","0","42","0","","0","0","3","PHI","2015",,,
"123652",":stat_player_game_off","0","0","201510250clt","201510250clt_15","0","0","0","","","0","0","0","0","Ahmad Bradshaw","B/BradAh00","1","8","0","8","1","5","0","5","2","IND","2015",,,
"123653",":stat_player_game_off","1","1","201511080tam","201511080tam_16","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","8","68","0","150","0","","0","0","19","TAM","2015",,,
"123654",":stat_player_game_off","0","0","201511010ram","201511010ram_15","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","1","6","0","6","15","9","0","46","1","STL","2015",,,
"123655",":stat_player_game_off","0","0","201511150rai","201511150rai_14","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","5","8","0","29","12","14","0","48","5","OAK","2015",,,
"123656",":stat_player_game_off","0","0","201511010nor","201511010nor_16","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","9","46","1","147","0","","0","0","10","NOR","2015",,,
"123657",":stat_player_game_off","0","0","201511150nyg","201511150nyg_14","0","0","0","","","0","0","0","0","Orleans Darkwa","D/DarkOr00","0","","0","0","5","4","0","15","0","NYG","2015",,,
"123658",":stat_player_game_off","0","0","201511080dal","201511080dal_15","0","0","0","","","0","0","0","0","Lucky Whitehead","W/WhitLu00","1","8","0","8","0","","0","0","2","DAL","2015",,,
"123659",":stat_player_game_off","0","0","201510220sfo","201510220sfo_15","0","0","0","","","0","0","0","0","Garrett Celek","C/CeleGa00","1","8","0","8","0","","0","0","1","SFO","2015",,,
"123660",":stat_player_game_off","0","0","201510250clt","201510250clt_16","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","4","87","2","150","0","","0","0","15","IND","2015",,,
"123661",":stat_player_game_off","0","0","201511080tam","201511080tam_17","0","0","0","","","0","0","0","0","Adam Humphries","H/HumpAd00","5","16","0","55","0","","0","0","5","TAM","2015",,,
"123662",":stat_player_game_off","0","0","201511220phi","201511220phi_16","0","0","0","","","0","0","0","0","Josh Huff","H/HuffJo00","1","39","1","39","0","","0","0","1","PHI","2015",,,
"123663",":stat_player_game_off","0","0","201510110cin","201510110cin_15","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","5","25","0","69","0","","0","0","5","CIN","2015",,,
"123664",":stat_player_game_off","1","1","201511010ram","201511010ram_16","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","4","66","1","98","3","13","1","21","7","STL","2015",,,
"123665",":stat_player_game_off","0","0","201511010nor","201511010nor_17","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","8","53","1","114","0","","0","0","9","NOR","2015",,,
"123666",":stat_player_game_off","0","0","201511150nyg","201511150nyg_15","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","2","11","0","12","4","9","0","14","4","NYG","2015",,,
"123667",":stat_player_game_off","0","0","201511080dal","201511080dal_16","0","0","0","0","","0","0","0","0","James Hanna","H/HannJa00","0","0","0","0","0","0","0","0","1","DAL","2015",,,
"123668",":stat_player_game_off","0","0","201511150rai","201511150rai_15","0","0","0","","","","0","0","0","Jamize Olawale","O/OlawJa00","3","14","0","35","5","10","0","24","3","OAK","2015",,,
"123669",":stat_player_game_off","0","0","201510250clt","201510250clt_17","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","3","27","0","47","0","","0","0","5","IND","2015",,,
"123670",":stat_player_game_off","0","0","201510220sfo","201510220sfo_16","0","0","0","","","0","0","0","0","Quinton Patton","P/PattQu00","1","2","0","2","0","","0","0","3","SFO","2015",,,
"123671",":stat_player_game_off","0","0","201511010ram","201511010ram_17","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","2","49","0","57","0","","0","0","3","STL","2015",,,
"123672",":stat_player_game_off","0","0","201510110cin","201510110cin_16","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","5","44","0","61","0","","0","0","8","CIN","2015",,,
"123673",":stat_player_game_off","0","0","201511010nor","201511010nor_18","0","0","0","","","0","0","0","0","Willie Snead","S/SneaWi00","6","34","2","70","0","","0","0","8","NOR","2015",,,
"123674",":stat_player_game_off","0","0","201511150nyg","201511150nyg_16","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","0","","0","0","2","3","0","2","0","NYG","2015",,,
"123675",":stat_player_game_off","0","0","201511220phi","201511220phi_17","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","4","5","0","13","0","","0","0","4","PHI","2015",,,
"123676",":stat_player_game_off","0","0","201511080tam","201511080tam_18","0","0","0","","","0","0","0","0","Cameron Brate","B/BratCa00","1","17","0","17","0","","0","0","1","TAM","2015",,,
"123677",":stat_player_game_off","0","0","201511150rai","201511150rai_16","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","5","38","0","79","0","","0","0","9","OAK","2015",,,
"123678",":stat_player_game_off","0","0","201510250clt","201510250clt_18","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","4","35","0","44","0","","0","0","4","IND","2015",,,
"123679",":stat_player_game_off","0","0","201510220sfo","201510220sfo_17","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","1","0","1","0","","0","0","1","SFO","2015",,,
"123680",":stat_player_game_off","0","0","201511010ram","201511010ram_18","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","2","4","0","7","0","","0","0","2","STL","2015",,,
"123682",":stat_player_game_off","1","1","201510110cin","201510110cin_17","0","0","0","","","0","0","0","0","Rex Burkhead","B/BurkRe00","0","","0","0","1","-2","0","-2","0","CIN","2015",,,
"123683",":stat_player_game_off","0","0","201511150nyg","201511150nyg_17","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","4","87","1","104","0","","0","0","12","NYG","2015",,,
"123684",":stat_player_game_off","0","0","201511150rai","201511150rai_17","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","4","22","0","55","0","","0","0","5","OAK","2015",,,
"123685",":stat_player_game_off","0","0","201511080tam","201511080tam_19","0","0","0","","","0","0","0","0","Jorvorskie Lane","L/LaneJo00","1","5","0","5","0","","0","0","1","TAM","2015",,,
"123686",":stat_player_game_off","0","0","201511010nor","201511010nor_19","0","0","0","","","0","0","0","0","Brandon Coleman","C/ColeBr00","1","14","0","14","0","","0","0","1","NOR","2015",,,
"123687",":stat_player_game_off","0","0","201511220phi","201511220phi_18","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","2","7","0","12","0","","0","0","4","PHI","2015",,,
"123688",":stat_player_game_off","0","0","201510250clt","201510250clt_19","0","0","0","","","0","0","0","0","Donte Moncrief","M/MoncDo00","4","12","1","34","0","","0","0","6","IND","2015",,,
"123689",":stat_player_game_off","0","0","201510220sfo","201510220sfo_18","0","0","0","0","","0","0","0","0","Torrey Smith","S/SmitTo02","0","0","0","0","0","0","0","0","1","SFO","2015",,,
"123690",":stat_player_game_off","0","0","201511150nyg","201511150nyg_18","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","6","30","1","82","0","","0","0","9","NYG","2015",,,
"123692",":stat_player_game_off","1","0","201511150rai","201511150rai_18","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","6","17","0","46","0","","0","0","7","OAK","2015",,,
"123693",":stat_player_game_off","0","0","201511010ram","201511010ram_19","0","0","0","","","0","0","0","0","Bradley Marquez","M/MarqBr00","1","5","0","5","0","","0","0","1","STL","2015",,,
"123694",":stat_player_game_off","0","0","201511080tam","201511080tam_20","0","0","0","","","0","0","0","0","Donteea Dye","D/DyexDo00","1","4","0","4","0","","0","0","4","TAM","2015",,,
"123696",":stat_player_game_off","0","0","201511220phi","201511220phi_19","0","0","0","","","0","0","0","0","Nelson Agholor","A/AghoNe00","3","7","0","11","0","","0","0","4","PHI","2015",,,
"123697",":stat_player_game_off","0","0","201510250clt","201510250clt_20","0","0","0","","","0","0","0","0","Dwayne Allen","A/AlleDw00","1","10","0","10","0","","0","0","1","IND","2015",,,
"123698",":stat_player_game_off","0","0","201511010nor","201511010nor_20","0","0","0","","","0","0","0","0","Josh Hill","H/HillJo02","1","5","0","5","0","","0","0","2","NOR","2015",,,
"123699",":stat_player_game_off","0","0","201511150rai","201511150rai_19","0","0","0","","","","0","0","0","Andre Holmes","H/HolmAn00","1","34","1","34","0","","0","0","2","OAK","2015",,,
"123700",":stat_player_game_off","0","0","201511150nyg","201511150nyg_19","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","5","31","0","56","0","","0","0","7","NYG","2015",,,
"123702",":stat_player_game_off","0","0","201511220phi","201511220phi_20","0","0","0","0","","0","0","0","0","Trey Burton","B/BurtTr01","0","0","0","0","0","0","0","0","1","PHI","2015",,,
"123703",":stat_player_game_off","0","0","201510250clt","201510250clt_21","0","0","0","","","0","0","0","0","Phillip Dorsett","D/DorsPh00","1","8","0","8","0","","0","0","2","IND","2015",,,
"123704",":stat_player_game_off","0","0","201511010nor","201511010nor_21","0","0","0","0","","0","0","0","0","Michael Hoomanawanui","H/HoomMi00","0","0","0","0","0","0","0","0","1","NOR","2015",,,
"123707",":stat_player_game_off","0","0","201511010ram","201511010ram_20","0","0","0","","","0","0","0","0","Brian Quick","Q/QuicBr00","1","5","0","5","0","","0","0","1","STL","2015",,,
"123708",":stat_player_game_off","0","0","201511150rai","201511150rai_20","0","0","0","","","","0","0","0","Clive Walford","W/WalfCl00","2","10","1","18","0","","0","0","3","OAK","2015",,,
"123710",":stat_player_game_off","0","0","201511150nyg","201511150nyg_20","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","3","31","0","51","0","","0","0","4","NYG","2015",,,
"123711",":stat_player_game_off","0","0","201511220phi","201511220phi_21","0","0","0","0","","0","0","0","0","Miles Austin","A/AustMi00","0","0","0","0","0","0","0","0","1","PHI","2015",,,
"123713",":stat_player_game_off","0","0","201511010ram","201511010ram_21","0","0","0","0","","0","0","0","0","Kenny Britt","B/BritKe00","0","0","0","0","0","0","0","0","2","STL","2015",,,
"123714",":stat_player_game_off","0","0","201511010nor","201511010nor_22","0","0","0","","","0","0","0","0","Brandin Cooks","C/CookBr00","6","26","2","88","1","-3","0","-3","8","NOR","2015",,,
"123717",":stat_player_game_off","0","0","201511150rai","201511150rai_21","0","0","0","","","","0","0","0","Seth Roberts","R/RobeSe00","1","5","0","5","0","","0","0","4","OAK","2015",,,
"123719",":stat_player_game_off","0","0","201511150nyg","201511150nyg_21","0","0","0","","","0","0","0","0","Myles White","W/WhitMy00","1","28","0","28","0","","0","0","3","NYG","2015",,,
"123720",":stat_player_game_off","0","0","201511010ram","201511010ram_22","0","0","0","0","","0","0","0","0","Stedman Bailey","B/BailSt01","0","0","0","0","0","0","0","0","3","STL","2015",,,
"123726",":stat_player_game_off","0","0","201511150rai","201511150rai_22","0","0","0","","","","0","0","0","Lee Smith","S/SmitLe00","1","1","0","1","0","","0","0","1","OAK","2015",,,
"123727",":stat_player_game_off","0","0","201511150nyg","201511150nyg_22","0","0","0","","","0","0","0","0","Jerome Cunningham","C/CunnJe00","1","16","0","16","0","","0","0","2","NYG","2015",,,
"123732",":stat_player_game_off","0","0","201511150rai","201511150rai_23","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","1","0","0","0","0","","0","0","2","OAK","2015",,,
"124196",":stat_player_game_off","0","0","201511220sea","201511220sea_1","34","22","0","36","98.2","2","17","1","264","Blaine Gabbert","G/GabbBl00","0","","0","0","4","10","0","22","0","SFO","2015",,,
"124197",":stat_player_game_off","0","0","201511290clt","201511290clt_1","36","20","1","21","74.4","5","33","1","245","Jameis Winston","W/WinsJa00","0","","0","0","3","14","0","27","0","TAM","2015",,,
"124198",":stat_player_game_off","0","0","201511290atl","201511290atl_1","28","20","1","23","72.6","0","0","0","174","Teddy Bridgewater","B/BridTe00","0","","0","0","4","1","0","-3","0","MIN","2015",,,
"124199",":stat_player_game_off","0","0","201511010dal","201511010dal_1","30","19","1","22","81.2","0","0","1","210","Russell Wilson","W/WilsRu00","0","","0","0","6","10","0","32","0","SEA","2015",,,
"124200",":stat_player_game_off","1","0","201511290sea","201511290sea_1","55","36","2","69","82.1","2","10","1","456","Ben Roethlisberger","R/RoetBe00","0","","0","0","5","8","0","18","0","PIT","2015",,,
"124201",":stat_player_game_off","1","0","201511220sea","201511220sea_2","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","8","19","0","40","12","9","0","37","11","SFO","2015",,,
