"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"122525",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_13","0","Jerod Mayo","M/MayoJe99","0","0.0","1","2","0","1","NWE","2015",,,
"122526",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_12","0","Robert Blanton","B/BlanRo00","0","0.0","1","1","0","0","MIN","2015",,,
"122527",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_14","0","Brandon Bair","B/BairBr00","0","0.0","1","1","0","0","PHI","2015",,,
"122528",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_16","0","Quincy Enunwa","E/EnunQu00","0","0.0","0","1","0","1","NYJ","2015",,,
"122529",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_13","0","Ross Ventrone","V/VentRo00","0","0.0","1","2","0","1","PIT","2015",,,
"122530",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_18","0","Beau Allen","A/AlleBe00","0","0.0","1","1","0","0","PHI","2015",,,
"122531",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_14","0","Lorenzo Mauldin","M/MaulLo00","0","0.0","0","1","0","1","NYJ","2015",,,
"122532",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_17","0","Shamar Stephen","S/StepSh00","0","0.0","0","1","0","1","MIN","2015",,,
"122533",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_16","0","Damontre Moore","M/MoorDa01","2","0.0","1","3","0","2","NYG","2015",,,
"122534",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_16","0","Henry Melton","M/MeltHe99","3","0.0","0","0","0","0","TAM","2015",,,
"122535",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_13","0","Danielle Hunter","H/HuntDa01","0","0.0","0","1","0","1","MIN","2015",,,
"122536",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_17","0","Dexter McDougle","M/McDoDe00","0","0.0","0","1","0","1","NYJ","2015",,,
"122537",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_14","0","Jordan Richards","R/RichJo00","0","0.0","0","2","0","2","NWE","2015",,,
"122538",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_15","0","Jerome Couplin","C/CoupJe00","0","0.0","0","1","0","1","PHI","2015",,,
"122539",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_19","0","Trey Burton","B/BurtTr01","0","0.0","0","1","0","1","PHI","2015",,,
"122540",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_15","0","Leonard Williams","W/WillLe02","1","0.0","0","1","1","1","NYJ","2015",,,
"122541",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_14","0","Vince Williams","W/WillVi01","0","0.0","2","2","0","0","PIT","2015",,,
"122542",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_17","0","Akeem Spence","S/SpenAk00","1","0.0","0","0","0","0","TAM","2015",,,
"122543",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_18","0","Trae Waynes","W/WaynTr00","0","0.0","0","1","0","1","MIN","2015",,,
"122544",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_14","0","Jerick McKinnon","M/McKiJe00","0","0.0","0","1","0","1","MIN","2015",,,
"122545",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_17","0","Jay Bromley","B/BromJa00","1","0.0","1","2","0","1","NYG","2015",,,
"122546",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_15","1","Malcolm Butler","B/ButlMa01","0","0.0","0","1","0","1","NWE","2015",,,
"122547",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_18","0","Zac Stacy","S/StacZa00","0","0.0","0","1","0","1","NYJ","2015",,,
"122548",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_16","0","Vinny Curry","C/CurrVi00","1","0.0","1","1","0","0","PHI","2015",,,
"122549",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_20","0","Vinny Curry","C/CurrVi00","1","0.0","0","1","1","1","PHI","2015",,,
"122550",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_16","0","Jamie Collins","C/CollJa00","1","1.0","6","12","1","6","NWE","2015",,,
"122551",":stat_player_game_def","0","0","0","0","0","1","0","0","201510250was","201510250was_18","0","Jameis Winston","W/WinsJa00","0","0.0","0","0","0","0","TAM","2015",,,
"122552",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_15","0","Brandon Boykin","B/BoykBr00","0","0.0","0","1","0","1","PIT","2015",,,
"122553",":stat_player_game_def","0","0","0","0","0","2","0","0","201510040den","201510040den_19","0","Stefon Diggs","D/DiggSt00","0","0.0","0","0","0","0","MIN","2015",,,
"122554",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_18","0","Orleans Darkwa","D/DarkOr00","0","0.0","2","2","0","0","NYG","2015",,,
"122555",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_16","0","Justin Coleman","C/ColeJu01","0","0.0","0","1","0","1","NWE","2015",,,
"122556",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_21","0","Jon Dorenbos","D/DoreJo20","0","0.0","0","1","0","1","PHI","2015",,,
"122557",":stat_player_game_def","0","0","0","0","1","0","0","0","201510250nwe","201510250nwe_17","0","Chandler Jones","J/JoneCh03","1","1.0","0","3","0","3","NWE","2015",,,
"122558",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_17","0","Byron Maxwell","M/MaxwBy00","0","0.0","0","1","0","1","PHI","2015",,,
"122559",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_19","1","T.J. Barnes","B/BarnT.00","0","0.0","0","0","0","0","NYJ","2015",,,
"122560",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_15","0","Terence Newman","N/NewmTe20","0","0.0","1","1","0","0","MIN","2015",,,
"122561",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_19","0","Terrance Knighton","K/KnigTe99","1","0.5","1","2","0","1","WAS","2015",,,
"122562",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_16","0","Terence Garvin","G/GarvTe00","0","0.0","0","1","0","1","PIT","2015",,,
"122563",":stat_player_game_def","0","0","0","0","1","0","0","0","201510040den","201510040den_20","0","T.J. Ward","W/WardT.99","1","2.0","0","6","2","6","DEN","2015",,,
"122564",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_19","0","Zak DeOssie","D/DeOsZa99","0","0.0","1","2","0","1","NYG","2015",,,
"122565",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_17","1","Chandler Jones","J/JoneCh03","1","0.0","1","1","0","0","NWE","2015",,,
"122566",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_22","0","Chris Maragos","M/MaraCh99","0","0.0","1","1","0","0","PHI","2015",,,
"122567",":stat_player_game_def","0","0","0","0","0","1","0","0","201510250nwe","201510250nwe_18","0","Dont'a Hightower","H/HighDo01","0","0.0","0","10","0","10","NWE","2015",,,
"122568",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_18","0","Chris Baker","B/BakeCh99","2","2.0","1","3","2","2","WAS","2015",,,
"122569",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_20","0","Stephen Paea","P/PaeaSt00","1","0.5","1","1","0","0","WAS","2015",,,
"122570",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_16","0","Brian Robison","R/RobiBr98","1","0.0","0","1","0","1","MIN","2015",,,
"122571",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040den","201510040den_21","0","Von Miller","M/MillVo00","2","1.0","1","4","1","3","DEN","2015",,,
"122572",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_17","0","James Harrison","H/HarrJa23","1","0.0","1","1","0","0","PIT","2015",,,
"122573",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_20","0","Calvin Pace","P/PaceCa20","1","0.0","0","0","0","0","NYJ","2015",,,
"122574",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_20","0","Jayron Hosley","H/HoslJa00","0","0.0","0","2","0","2","NYG","2015",,,
"122575",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_19","2","Patrick Chung","C/ChunPa99","0","0.0","3","8","0","5","NWE","2015",,,
"122576",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_18","1","Rob Ninkovich","N/NinkRo20","0","0.0","1","1","0","0","NWE","2015",,,
"122577",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_17","0","Trae Waynes","W/WaynTr00","0","0.0","1","1","0","0","MIN","2015",,,
"122578",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_23","0","Muhammad Wilkerson","W/WilkMu00","1","0.5","7","11","1","4","NYJ","2015",,,
"122579",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_19","0","Ryan Kerrigan","K/KerrRy00","1","1.0","0","4","2","4","WAS","2015",,,
"122580",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_21","1","Dashon Goldson","G/GoldDa99","0","0.0","8","14","0","6","WAS","2015",,,
"122581",":stat_player_game_def","1","38","0","38","0","0","0","0","201510040mia","201510040mia_21","2","Zackary Bowman","B/BowmZa20","0","0.0","0","1","0","1","MIA","2015",,,
"122582",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_22","0","DeMarcus Ware","W/WareDe99","1","1.0","1","3","1","2","DEN","2015",,,
"122583",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_18","0","Cameron Heyward","H/HeywCa01","0","0.0","1","1","0","0","PIT","2015",,,
"122584",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_21","0","Owamagbe Odighizuwa","O/OdigOw00","0","0.0","1","2","0","1","NYG","2015",,,
"122585",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_19","0","Matthew Slater","S/SlatMa00","0","0.0","0","1","0","1","NWE","2015",,,
"122586",":stat_player_game_def","0","0","0","0","0","1","0","0","201510250det","201510250det_18","0","T.J. Clemmings","C/ClemT.00","0","0.0","0","0","0","0","MIN","2015",,,
"122587",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_24","0","Leonard Williams","W/WillLe02","2","0.5","5","6","1","1","NYJ","2015",,,
"122588",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_20","1","Preston Smith","S/SmitPr00","1","1.0","0","3","1","3","WAS","2015",,,
"122589",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_22","0","Bashaud Breeland","B/BreeBa00","0","0.0","5","12","0","7","WAS","2015",,,
"122590",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_20","0","Malcolm Butler","B/ButlMa01","0","0.0","2","7","0","5","NWE","2015",,,
"122591",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_23","0","Corey Nelson","N/NelsCo00","1","1.0","0","2","1","2","DEN","2015",,,
"122592",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_22","0","Reshad Jones","J/JoneRe99","0","0.0","1","11","0","10","MIA","2015",,,
"122593",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_19","0","Roosevelt Nix","N/NixxRo01","0","0.0","1","1","0","0","PIT","2015",,,
"122594",":stat_player_game_def","0","0","0","0","0","1","0","0","201510110dal","201510110dal_20","0","Julian Edelman","E/EdelJu00","0","0.0","0","0","0","0","NWE","2015",,,
"122595",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_22","0","Uani Unga","U/UngaUa00","","0.0","1","2","","1","NYG","2015",,,
"122596",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_19","0","Caraun Reid","R/ReidCa00","2","1.0","1","6","4","5","DET","2015",,,
"122597",":stat_player_game_def","0","0","0","0","0","1","0","0","201509270nyj","201509270nyj_25","0","Demario Davis","D/DaviDe00","0","0.0","7","13","2","6","NYJ","2015",,,
"122598",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_24","0","Shane Ray","R/RayxSh00","1","1.0","1","2","1","1","DEN","2015",,,
"122599",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_23","0","Trent Robinson","R/RobiTr02","1","0.0","5","10","0","5","WAS","2015",,,
"122600",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040was","201510040was_21","0","Trent Murphy","M/MurpTr00","1","1.0","1","2","1","1","WAS","2015",,,
"122601",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_20","0","Shamarko Thomas","T/ThomSh00","0","0.0","0","1","0","1","PIT","2015",,,
"122602",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_23","1","Koa Misi","M/MisiKo99","0","0.0","3","8","0","5","MIA","2015",,,
"122603",":stat_player_game_def","0","0","0","0","0","1","0","7","201510110dal","201510110dal_21","0","Jonathan Freeny","F/FreeJo01","0","0.0","0","0","0","0","NWE","2015",,,
"122604",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_21","0","Logan Ryan","R/RyanLo00","0","0.0","1","5","0","4","NWE","2015",,,
"122605",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_23","0","George Selvie","S/SelvGe99","0","0.0","1","1","0","0","NYG","2015",,,
"122606",":stat_player_game_def","0","0","0","0","1","0","0","0","201510250det","201510250det_20","0","Ezekiel Ansah","A/AnsaEz00","3","1.0","0","4","0","4","DET","2015",,,
"122607",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_25","0","Sylvester Williams","W/WillSy00","1","0.5","1","4","1","3","DEN","2015",,,
"122608",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_22","0","William Compton","C/CompWi00","0","0.0","2","7","0","5","WAS","2015",,,
"122609",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_24","0","Keenan Robinson","R/RobiKe01","0","0.0","6","8","0","2","WAS","2015",,,
"122610",":stat_player_game_def","0","0","0","0","1","0","0","0","201509270nyj","201509270nyj_26","0","David Harris","H/HarrDa99","1","0.0","4","9","0","5","NYJ","2015",,,
"122611",":stat_player_game_def","0","0","0","0","0","1","0","0","201509270ram","201509270ram_21","0","Le'Veon Bell","B/BellLe00","0","0.0","0","0","0","0","PIT","2015",,,
"122612",":stat_player_game_def","0","0","0","0","1","0","0","0","201510110dal","201510110dal_22","0","Greg Hardy","H/HardGr99","5","2.0","1","5","1","4","DAL","2015",,,
"122613",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_24","0","Spencer Paysinger","P/PaysSp00","0","0.0","2","7","0","5","MIA","2015",,,
"122614",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_21","0","Haloti Ngata","N/NgatHa20","2","1.0","0","2","1","2","DET","2015",,,
"122615",":stat_player_game_def","0","0","0","0","0","1","0","-6","201510040buf","201510040buf_24","0","Eli Manning","M/MannEl00","0","0.0","0","0","0","0","NYG","2015",,,
"122616",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_26","0","Malik Jackson","J/JackMa02","1","0.5","0","1","0","1","DEN","2015",,,
"122617",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_22","0","Devin McCourty","M/McCoDe99","0","0.0","2","4","0","2","NWE","2015",,,
"122618",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_23","1","Bashaud Breeland","B/BreeBa00","0","0.0","1","5","0","4","WAS","2015",,,
"122619",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_22","0","Robert Golden","G/GoldRo00","1","0.0","0","0","0","0","PIT","2015",,,
"122620",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_27","0","Marcus Gilchrist","G/GilcMa00","0","0.0","2","5","0","3","NYJ","2015",,,
"122621",":stat_player_game_def","0","0","0","0","0","1","0","0","201510250was","201510250was_25","0","Chris Baker","B/BakeCh99","0","0.0","5","6","1","1","WAS","2015",,,
"122622",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_23","0","Rolando McClain","M/McClRo00","1","1.0","4","8","2","4","DAL","2015",,,
"122623",":stat_player_game_def","1","29","0","29","0","0","0","0","201510040buf","201510040buf_25","2","Stephon Gilmore","G/GilmSt00","0","0.0","0","2","0","2","BUF","2015",,,
"122624",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_27","1","Brandon Marshall","M/MarsBr01","0","0.0","3","9","1","6","DEN","2015",,,
"122625",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_22","0","Kyle Van Noy","V/VanNKy00","0","1.0","0","2","1","2","DET","2015",,,
"122626",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_23","0","Alan Branch","B/BranAl99","1","0.0","1","3","0","2","NWE","2015",,,
"122627",":stat_player_game_def","1","0","0","0","0","0","0","0","201509270ram","201509270ram_23","1","Jackrabbit Jenkins","J/JenkJa03","0","0.0","3","9","0","6","STL","2015",,,
"122628",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_28","0","Damon Harrison","H/HarrDa03","1","0.0","5","5","0","0","NYJ","2015",,,
"122629",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_25","1","Jelani Jenkins","J/JenkJe00","0","0.0","1","4","0","3","MIA","2015",,,
"122630",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_24","0","Tyrone Crawford","C/CrawTy00","1","1.0","1","4","1","3","DAL","2015",,,
"122631",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_24","1","Kyshoen Jarrett","J/JarrKy00","0","0.0","0","5","0","5","WAS","2015",,,
"122632",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_26","0","William Compton","C/CompWi00","0","0.0","3","5","0","2","WAS","2015",,,
"122633",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_26","0","Corey Graham","G/GrahCo99","1","1.0","5","13","1","8","BUF","2015",,,
"122634",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_23","0","Josh Bynes","B/ByneJo00","0","0.0","3","8","0","5","DET","2015",,,
"122635",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_29","0","Calvin Pryor","P/PryoCa00","0","0.0","3","5","0","2","NYJ","2015",,,
"122636",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_24","0","Alec Ogletree","O/OgleAl00","1","2.0","4","9","1","5","STL","2015",,,
"122637",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_26","1","Brice McCain","M/McCaBr99","0","0.0","1","4","0","3","MIA","2015",,,
"122638",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_25","0","Dashon Goldson","G/GoldDa99","0","0.0","1","3","0","2","WAS","2015",,,
"122639",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_24","0","Malcom Brown","B/BrowMa01","0","0.0","1","3","0","2","NWE","2015",,,
"122640",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_25","0","Jack Crawford","C/CrawJa00","1","1.0","0","1","1","1","DAL","2015",,,
"122641",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_27","0","Preston Smith","S/SmitPr00","1","0.0","2","4","0","2","WAS","2015",,,
"122642",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_28","0","Chris Harris Jr.","H/HarrCh01","0","0.0","2","8","0","6","DEN","2015",,,
"122643",":stat_player_game_def","0","0","0","0","0","1","0","0","201510250det","201510250det_24","0","Stephen Tulloch","T/TullSt20","0","0.0","4","8","3","4","DET","2015",,,
"122644",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_25","0","Mark Barron","B/BarrMa00","1","1.0","3","4","1","1","STL","2015",,,
"122645",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_30","0","Buster Skrine","S/SkriBu00","0","0.0","1","5","0","4","NYJ","2015",,,
"122646",":stat_player_game_def","0","0","0","0","0","1","0","0","201510040was","201510040was_26","0","Keenan Robinson","R/RobiKe01","0","0.0","2","3","0","1","WAS","2015",,,
"122647",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_27","0","Kelvin Sheppard","S/ShepKe00","0","0.0","2","4","0","2","MIA","2015",,,
"122648",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_27","0","Preston Brown","B/BrowPr00","0","0.0","5","11","1","6","BUF","2015",,,
"122649",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_25","1","Justin Coleman","C/ColeJu01","0","0.0","1","3","0","2","NWE","2015",,,
"122650",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_26","0","Barry Church","C/ChurBa99","0","0.0","3","8","0","5","DAL","2015",,,
"122651",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_28","0","Jason Hatcher","H/HatcJa20","1","0.0","1","3","1","2","WAS","2015",,,
"122652",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_26","0","Aaron Donald","D/DonaAa00","1","1.0","1","4","3","3","STL","2015",,,
"122653",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_25","0","James Ihedigbo","I/IhedJa00","1","0.0","5","7","0","2","DET","2015",,,
"122654",":stat_player_game_def","0","0","0","0","1","0","0","0","201510040den","201510040den_29","1","Bradley Roby","R/RobyBr00","0","0.0","0","5","0","5","DEN","2015",,,
"122655",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_31","0","Quinton Coples","C/CoplQu00","0","0.0","2","4","0","2","NYJ","2015",,,
"122656",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_28","1","Nigel Bradham","B/BradNi00","0","0.0","1","8","2","7","BUF","2015",,,
"122657",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_28","0","Jamar Taylor","T/TaylJa01","0","0.0","0","4","0","4","MIA","2015",,,
"122658",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_29","1","Will Blackmon","B/BlacWi20","0","0.0","0","2","0","2","WAS","2015",,,
"122659",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_27","0","Byron Jones","J/JoneBy00","0","0.0","2","5","0","3","DAL","2015",,,
"122660",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_27","0","Trent Robinson","R/RobiTr02","1","0.0","2","3","0","1","WAS","2015",,,
"122661",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_26","0","Jonathan Freeny","F/FreeJo01","0","0.0","0","3","0","3","NWE","2015",,,
"122662",":stat_player_game_def","0","0","0","0","1","0","0","0","201509270ram","201509270ram_27","1","Robert Quinn","Q/QuinRo00","1","1.0","0","1","0","1","STL","2015",,,
"122663",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_26","1","Rashean Mathis","M/MathRa99","0","0.0","1","7","0","6","DET","2015",,,
"122664",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040den","201510040den_30","0","David Bruton","B/BrutDa99","0","0.0","3","4","0","1","DEN","2015",,,
"122665",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_32","0","Erin Henderson","H/HendEr99","0","0.0","0","1","0","1","NYJ","2015",,,
"122666",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_29","3","Ronald Darby","D/DarbRo00","0","0.0","0","4","1","4","BUF","2015",,,
"122667",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_30","0","Deshazor Everett","E/EverDe01","0","0.0","0","2","0","2","WAS","2015",,,
"122668",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_28","1","Sean Lee","L/LeexSe99","0","0.0","2","5","0","3","DAL","2015",,,
"122669",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_28","0","Stephen Paea","P/PaeaSt00","0","0.0","1","2","0","1","WAS","2015",,,
"122670",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_29","0","Neville Hewitt","H/HewiNe00","0","0.0","0","3","0","3","MIA","2015",,,
"122671",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_28","0","James Laurinaitis","L/LaurJa99","1","0.0","4","8","0","4","STL","2015",,,
"122672",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_27","0","Sealver Siliga","S/SiliSe00","0","0.0","3","3","0","0","NWE","2015",,,
"122673",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250det","201510250det_27","0","Isa Abdul-Quddus","A/AbduIs00","0","0.0","0","4","0","4","DET","2015",,,
"122674",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_33","0","Lorenzo Mauldin","M/MaulLo00","1","0.0","0","1","0","1","NYJ","2015",,,
"122675",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040buf","201510040buf_30","0","Marcell Dareus","D/DareMa00","0","0.0","0","4","0","4","BUF","2015",,,
"122676",":stat_player_game_def","0","0","0","0","1","0","0","0","201510040den","201510040den_31","0","Darian Stewart","S/StewDa00","0","0.0","1","4","0","3","DEN","2015",,,
"122677",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110dal","201510110dal_29","0","J.J. Wilcox","W/WilcJ.00","0","0.0","0","5","0","5","DAL","2015",,,
"122678",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040was","201510040was_29","0","Will Blackmon","B/BlacWi20","0","0.0","0","1","0","1","WAS","2015",,,
"122679",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250was","201510250was_31","0","Ricky Jean-Francois","J/JeanRi99","0","0.0","2","2","0","0","WAS","2015",,,
"122680",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270ram","201509270ram_29","0","T.J. McDonald","M/McDoTJ00","0","0.0","3","8","0","5","STL","2015",,,
"122681",":stat_player_game_def","0","0","0","0","0","0","0","0","201510250nwe","201510250nwe_28","0","Akiem Hicks","H/HickAk00","0","0.0","2","2","0","0","NWE","2015",,,
"122682",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040mia","201510040mia_30","0","Earl Mitchell","M/MitcEa99","1","0.0","1","3","1","2","MIA","2015",,,
"122683",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270nyj","201509270nyj_34","0","Darrelle Revis","R/ReviDa99","0","0.0","0","1","0","1","NYJ","2015",,,
