"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"120734",":stat_player_game_kick","","","201601160crd","201601160crd_4","Drew Butler","B/ButlDr00","3","55","147","49.0","ARI","","","2015",,,
"120755",":stat_player_game_kick","","","201512270nor","201512270nor_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2015",,,
"120757",":stat_player_game_kick","","","201512270nor","201512270nor_2","Bryan Anger","A/AngeBr00","3","53","150","50.0","JAX","","","2015",,,
"120760",":stat_player_game_kick","3","1","201512270nor","201512270nor_3","Kai Forbath","F/ForbKa00","0","","0","","NOR","5","5","2015",,,
"120762",":stat_player_game_kick","","","201512270nor","201512270nor_4","Thomas Morstead","M/MorsTh00","2","52","99","49.5","NOR","","","2015",,,
"120764",":stat_player_game_kick","1","1","201512270sea","201512270sea_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","3","2","2015",,,
"120767",":stat_player_game_kick","1","1","201512270mia","201512270mia_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","1","2015",,,
"120770",":stat_player_game_kick","","","201512270sea","201512270sea_2","Johnny Hekker","H/HekkJo00","6","50","240","40.0","STL","","","2015",,,
"120771",":stat_player_game_kick","","","201512060oti","201512060oti_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","5","3","2015",,,
"120774",":stat_player_game_kick","","","201512270mia","201512270mia_2","Pat McAfee","M/McAfPa44","5","63","255","51.0","IND","","","2015",,,
"120775",":stat_player_game_kick","1","1","201512270sea","201512270sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"120776",":stat_player_game_kick","","","201512060oti","201512060oti_2","Bryan Anger","A/AngeBr00","3","58","160","53.3","JAX","","","2015",,,
"120779",":stat_player_game_kick","","","201512270mia","201512270mia_3","Matt Darr","D/DarrMa00","3","59","157","52.3","MIA","","","2015",,,
"120780",":stat_player_game_kick","","","201512270sea","201512270sea_4","Jon Ryan","R/RyanJo21","5","45","202","40.4","SEA","","","2015",,,
"120781",":stat_player_game_kick","","","201512060oti","201512060oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","6","6","2015",,,
"120783",":stat_player_game_kick","2","2","201512270mia","201512270mia_4","Andrew Franks","F/FranAn01","0","","0","","MIA","","","2015",,,
"120785",":stat_player_game_kick","","","201512060oti","201512060oti_4","Brett Kern","K/KernBr20","3","51","133","44.3","TEN","","","2015",,,
"120810",":stat_player_game_kick","3","3","201512130jax","201512130jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2015",,,
"120813",":stat_player_game_kick","","","201512130jax","201512130jax_2","Pat McAfee","M/McAfPa44","7","63","335","47.9","IND","","","2015",,,
"120814",":stat_player_game_kick","1","1","201512130jax","201512130jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","7","6","2015",,,
"120815",":stat_player_game_kick","","","201512130jax","201512130jax_4","Bryan Anger","A/AngeBr00","5","53","228","45.6","JAX","","","2015",,,
"120822",":stat_player_game_kick","4","3","201512200clt","201512200clt_1","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2015",,,
"120824",":stat_player_game_kick","","","201512200clt","201512200clt_2","Shane Lechler","L/LechSh20","4","59","201","50.3","HOU","","","2015",,,
"120825",":stat_player_game_kick","1","1","201512200clt","201512200clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2015",,,
"120826",":stat_player_game_kick","","","201512200clt","201512200clt_4","Pat McAfee","M/McAfPa44","7","55","288","41.1","IND","","","2015",,,
"120832",":stat_player_game_kick","1","","201512130den","201512130den_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2015",,,
"120834",":stat_player_game_kick","","","201512130den","201512130den_2","Marquette King","K/KingMa00","10","55","460","46.0","OAK","","","2015",,,
"120836",":stat_player_game_kick","","","201512130den","201512130den_3","Britton Colquitt","C/ColqBr00","4","50","178","44.5","DEN","","","2015",,,
"120837",":stat_player_game_kick","5","4","201512130den","201512130den_4","Brandon McManus","M/McMaBr01","0","0","0","","DEN","","","2015",,,
"120842",":stat_player_game_kick","2","1","201601030chi","201601030chi_1","Matt Prater","P/PratMa20","0","","0","","DET","3","3","2015",,,
"120843",":stat_player_game_kick","","","201601030chi","201601030chi_2","Sam Martin","M/MartSa01","3","58","143","47.7","DET","","","2015",,,
"120845",":stat_player_game_kick","2","2","201601030chi","201601030chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"120846",":stat_player_game_kick","","","201601030chi","201601030chi_4","Pat O'Donnell","O/ODonPa00","2","55","102","51.0","CHI","","","2015",,,
"120853",":stat_player_game_kick","2","2","201512200rav","201512200rav_1","Cairo Santos","S/SantCa01","0","","0","","KAN","4","4","2015",,,
"120854",":stat_player_game_kick","","","201512200rav","201512200rav_2","Dustin Colquitt","C/ColqDu20","5","57","232","46.4","KAN","","","2015",,,
"120855",":stat_player_game_kick","","","201512200rav","201512200rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2015",,,
"120856",":stat_player_game_kick","","","201512200rav","201512200rav_4","Sam Koch","K/KochSa20","5","50","218","43.6","BAL","","","2015",,,
"121409",":stat_player_game_kick","2","2","201601160nwe","201601160nwe_1","Cairo Santos","S/SantCa01","0","0","0","","KAN","2","2","2015",,,
"121416",":stat_player_game_kick","","","201601160nwe","201601160nwe_2","Dustin Colquitt","C/ColqDu20","3","42","107","35.7","KAN","","","2015",,,
"121420",":stat_player_game_kick","2","2","201601160nwe","201601160nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","3","3","2015",,,
"121421",":stat_player_game_kick","3","3","201601090htx","201601090htx_1","Cairo Santos","S/SantCa01","0","0","0","","KAN","3","3","2015",,,
"121423",":stat_player_game_kick","","","201601090htx","201601090htx_2","Dustin Colquitt","C/ColqDu20","4","56","181","45.3","KAN","","","2015",,,
"121426",":stat_player_game_kick","","","201601160nwe","201601160nwe_4","Ryan Allen","A/AlleRy01","3","43","126","42.0","NWE","","","2015",,,
"121430",":stat_player_game_kick","","","201601090htx","201601090htx_3","Shane Lechler","L/LechSh20","5","53","228","45.6","HOU","","","2015",,,
"121462",":stat_player_game_kick","","","201509140sfo","201509140sfo_1","Jeff Locke","L/LockJe00","4","44","150","37.5","MIN","","","2015",,,
"121465",":stat_player_game_kick","2","1","201509140sfo","201509140sfo_2","Blair Walsh","W/WalsBl00","0","","0","","MIN","","","2015",,,
"121470",":stat_player_game_kick","3","2","201509140sfo","201509140sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2015",,,
"121471",":stat_player_game_kick","","","201509140sfo","201509140sfo_4","Bradley Pinion","P/PiniBr00","3","52","140","46.7","SFO","","","2015",,,
"121472",":stat_player_game_kick","1","1","201601030kan","201601030kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2015",,,
"121475",":stat_player_game_kick","","","201601030kan","201601030kan_2","Marquette King","K/KingMa00","6","57","271","45.2","OAK","","","2015",,,
"121479",":stat_player_game_kick","","","201601030kan","201601030kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2015",,,
"121483",":stat_player_game_kick","","","201601030kan","201601030kan_4","Dustin Colquitt","C/ColqDu20","5","41","178","35.6","KAN","","","2015",,,
"121485",":stat_player_game_kick","4","4","201509130dal","201509130dal_1","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"121488",":stat_player_game_kick","","","201509130dal","201509130dal_2","Brad Wing","W/WingBr00","4","63","179","44.8","NYG","","","2015",,,
"121494",":stat_player_game_kick","2","2","201509130dal","201509130dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2015",,,
"121497",":stat_player_game_kick","","","201509130dal","201509130dal_4","Chris Jones","J/JoneCh02","2","54","107","53.5","DAL","","","2015",,,
"121499",":stat_player_game_kick","2","1","201509140atl","201509140atl_1","Cody Parkey","P/ParkCo03","0","","0","","PHI","3","3","2015",,,
"121502",":stat_player_game_kick","5","4","201509200nor","201509200nor_1","Kyle Brindza","B/BrinKy00","0","","0","","TAM","2","2","2015",,,
"121503",":stat_player_game_kick","","","201509140atl","201509140atl_2","Donnie Jones","J/JoneDo21","5","60","226","45.2","PHI","","","2015",,,
"121507",":stat_player_game_kick","","","201509200nor","201509200nor_2","Jake Schum","S/SchuJa00","3","40","116","38.7","TAM","","","2015",,,
"121509",":stat_player_game_kick","4","4","201509140atl","201509140atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2015",,,
"121511",":stat_player_game_kick","","","201509140atl","201509140atl_4","Matthew Bosher","B/BoshMa00","4","62","231","57.8","ATL","","","2015",,,
"121515",":stat_player_game_kick","1","","201509200nor","201509200nor_3","Zach Hocker","H/HockZa00","0","","0","","NOR","2","1","2015",,,
"121516",":stat_player_game_kick","","","201601030htx","201601030htx_1","Bryan Anger","A/AngeBr00","5","60","251","50.2","JAX","","","2015",,,
"121517",":stat_player_game_kick","","","201509200nor","201509200nor_4","Thomas Morstead","M/MorsTh00","4","55","175","43.8","NOR","","","2015",,,
"121520",":stat_player_game_kick","2","2","201601030htx","201601030htx_2","Jason Myers","M/MyerJa00","0","0","0","","JAX","","","2015",,,
"121522",":stat_player_game_kick","4","3","201601030htx","201601030htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","3","3","2015",,,
"121524",":stat_player_game_kick","","","201601030htx","201601030htx_4","Shane Lechler","L/LechSh20","4","52","190","47.5","HOU","","","2015",,,
"121526",":stat_player_game_kick","5","3","201601030sfo","201601030sfo_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2015",,,
"121528",":stat_player_game_kick","","","201601030sfo","201601030sfo_2","Johnny Hekker","H/HekkJo00","5","68","259","51.8","STL","","","2015",,,
"121531",":stat_player_game_kick","4","4","201601030sfo","201601030sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"121533",":stat_player_game_kick","","","201601030sfo","201601030sfo_4","Bradley Pinion","P/PiniBr00","5","61","195","39.0","SFO","","","2015",,,
"121539",":stat_player_game_kick","2","2","201512270oti","201512270oti_1","Nick Novak","N/novaknic01","0","","0","","HOU","4","4","2015",,,
"121541",":stat_player_game_kick","","","201512270oti","201512270oti_2","Shane Lechler","L/LechSh20","6","56","314","52.3","HOU","","","2015",,,
"121543",":stat_player_game_kick","","","201512270oti","201512270oti_3","Brett Kern","K/KernBr20","9","60","427","47.4","TEN","","","2015",,,
"122068",":stat_player_game_kick","1","1","201509200pit","201509200pit_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"122072",":stat_player_game_kick","","","201509200pit","201509200pit_2","Bradley Pinion","P/PiniBr00","4","47","171","42.8","SFO","","","2015",,,
"122074",":stat_player_game_kick","3","2","201509210clt","201509210clt_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2015",,,
"122079",":stat_player_game_kick","1","1","201509200gnb","201509200gnb_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"122080",":stat_player_game_kick","","","201509200pit","201509200pit_3","Josh Scobee","S/scobejos01","0","","0","","PIT","4","3","2015",,,
"122081",":stat_player_game_kick","","","201509210clt","201509210clt_2","Ryan Quigley","Q/QuigRy00","5","40","170","34.0","NYJ","","","2015",,,
"122083",":stat_player_game_kick","","","201509200gnb","201509200gnb_2","Jon Ryan","R/RyanJo21","5","58","201","40.2","SEA","","","2015",,,
"122084",":stat_player_game_kick","","","201509200pit","201509200pit_4","Jordan Berry","B/BerrJo00","3","62","142","47.3","PIT","","","2015",,,
"122085",":stat_player_game_kick","1","","201509210clt","201509210clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2015",,,
"122087",":stat_player_game_kick","4","4","201509200gnb","201509200gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2015",,,
"122090",":stat_player_game_kick","","","201509210clt","201509210clt_4","Pat McAfee","M/McAfPa44","3","57","149","49.7","IND","","","2015",,,
"122091",":stat_player_game_kick","","","201509200gnb","201509200gnb_4","Tim Masthay","M/MastTi99","3","49","139","46.3","GNB","","","2015",,,
"122105",":stat_player_game_kick","4","4","201509130crd","201509130crd_1","Zach Hocker","H/HockZa00","0","","0","","NOR","1","1","2015",,,
"122109",":stat_player_game_kick","","","201509130crd","201509130crd_2","Thomas Morstead","M/MorsTh00","4","54","171","42.8","NOR","","","2015",,,
"122111",":stat_player_game_kick","1","1","201509130crd","201509130crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2015",,,
"122113",":stat_player_game_kick","","","201509130crd","201509130crd_4","Drew Butler","B/ButlDr00","4","47","158","39.5","ARI","","","2015",,,
"122115",":stat_player_game_kick","3","3","201509130ram","201509130ram_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"122119",":stat_player_game_kick","","","201509130ram","201509130ram_2","Jon Ryan","R/RyanJo21","4","73","207","51.8","SEA","","","2015",,,
"122123",":stat_player_game_kick","2","2","201509130ram","201509130ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","4","4","2015",,,
"122126",":stat_player_game_kick","","","201509130ram","201509130ram_4","Johnny Hekker","H/HekkJo00","3","55","142","47.3","STL","","","2015",,,
"122127",":stat_player_game_kick","4","4","201509200buf","201509200buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2015",,,
"122129",":stat_player_game_kick","","","201509200buf","201509200buf_2","Ryan Allen","A/AlleRy01","1","54","54","54.0","NWE","","","2015",,,
"122134",":stat_player_game_kick","","","201509200buf","201509200buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","3","2","2015",,,
"122137",":stat_player_game_kick","","","201509200buf","201509200buf_4","Colton Schmidt","S/SchmCo00","6","54","249","41.5","BUF","","","2015",,,
"122138",":stat_player_game_kick","4","2","201509100nwe","201509100nwe_1","Josh Scobee","S/scobejos01","0","","0","","PIT","1","1","2015",,,
"122140",":stat_player_game_kick","","","201509100nwe","201509100nwe_2","Jordan Berry","B/BerrJo00","2","50","87","43.5","PIT","","","2015",,,
"122142",":stat_player_game_kick","","","201509100nwe","201509100nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2015",,,
"122146",":stat_player_game_kick","","","201509100nwe","201509100nwe_4","Ryan Allen","A/AlleRy01","4","67","191","47.8","NWE","","","2015",,,
"122158",":stat_player_game_kick","","","201509270crd","201509270crd_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"122160",":stat_player_game_kick","","","201509270crd","201509270crd_2","Bradley Pinion","P/PiniBr00","6","56","283","47.2","SFO","","","2015",,,
"122161",":stat_player_game_kick","1","1","201509270crd","201509270crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","6","6","2015",,,
"122162",":stat_player_game_kick","","","201509270crd","201509270crd_4","Drew Butler","B/ButlDr00","4","40","144","36.0","ARI","","","2015",,,
"122173",":stat_player_game_kick","4","1","201509270htx","201509270htx_1","Kyle Brindza","B/BrinKy00","0","","0","","TAM","1","","2015",,,
"122174",":stat_player_game_kick","1","1","201509270car","201509270car_1","Zach Hocker","H/HockZa00","0","","0","","NOR","1","1","2015",,,
"122175",":stat_player_game_kick","","","201509270htx","201509270htx_2","Jake Schum","S/SchuJa00","7","55","312","44.6","TAM","","","2015",,,
"122176",":stat_player_game_kick","","","201509270car","201509270car_2","Thomas Morstead","M/MorsTh00","2","47","92","46.0","NOR","","","2015",,,
"122177",":stat_player_game_kick","3","2","201509270htx","201509270htx_3","Randy Bullock","B/BullRa00","0","","0","","HOU","2","1","2015",,,
"122178",":stat_player_game_kick","2","2","201509270car","201509270car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2015",,,
"122179",":stat_player_game_kick","","","201509270htx","201509270htx_4","Shane Lechler","L/LechSh20","6","54","266","44.3","HOU","","","2015",,,
"122180",":stat_player_game_kick","","","201509270car","201509270car_4","Brad Nortman","N/NortBr00","4","55","173","43.3","CAR","","","2015",,,
"122713",":stat_player_game_kick","1","1","201509270nyj","201509270nyj_1","Cody Parkey","P/ParkCo03","0","","0","","PHI","3","3","2015",,,
"122717",":stat_player_game_kick","","","201509270nyj","201509270nyj_2","Donnie Jones","J/JoneDo21","9","56","440","48.9","PHI","","","2015",,,
"122723",":stat_player_game_kick","1","1","201509270nyj","201509270nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2015",,,
"122724",":stat_player_game_kick","","","201509270nyj","201509270nyj_4","Ryan Quigley","Q/QuigRy00","8","54","371","46.4","NYJ","","","2015",,,
"122744",":stat_player_game_kick","","","201509270ram","201509270ram_1","Jordan Berry","B/BerrJo00","4","57","196","49.0","PIT","","","2015",,,
"122747",":stat_player_game_kick","2","2","201509270ram","201509270ram_2","Josh Scobee","S/scobejos01","0","","0","","PIT","","","2015",,,
"122749",":stat_player_game_kick","3","3","201510250nwe","201510250nwe_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2015",,,
"122750",":stat_player_game_kick","","","201509270ram","201509270ram_3","Johnny Hekker","H/HekkJo00","4","50","170","42.5","STL","","","2015",,,
"122751",":stat_player_game_kick","","","201510250nwe","201510250nwe_2","Steve Weatherford","W/WeatSt20","4","50","161","40.3","NYJ","","","2015",,,
"122754",":stat_player_game_kick","2","2","201509270ram","201509270ram_4","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","","","2015",,,
"122757",":stat_player_game_kick","3","3","201510250nwe","201510250nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"122761",":stat_player_game_kick","","","201510250nwe","201510250nwe_4","Ryan Allen","A/AlleRy01","3","42","134","44.7","NWE","","","2015",,,
"122766",":stat_player_game_kick","1","","201510040was","201510040was_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","2","2015",,,
"122773",":stat_player_game_kick","","","201510040was","201510040was_2","Donnie Jones","J/JoneDo21","6","46","251","41.8","PHI","","","2015",,,
"122774",":stat_player_game_kick","3","3","201510040was","201510040was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2015",,,
"122778",":stat_player_game_kick","3","2","201510040den","201510040den_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2015",,,
"122779",":stat_player_game_kick","","","201510040was","201510040was_4","Tress Way","W/WayxTr00","5","63","221","44.2","WAS","","","2015",,,
"122780",":stat_player_game_kick","","","201510040den","201510040den_2","Jeff Locke","L/LockJe00","5","54","217","43.4","MIN","","","2015",,,
"122782",":stat_player_game_kick","3","3","201510040den","201510040den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2015",,,
"122785",":stat_player_game_kick","","","201510040den","201510040den_4","Britton Colquitt","C/ColqBr00","3","50","141","47.0","DEN","","","2015",,,
"122800",":stat_player_game_kick","3","2","201510040mia","201510040mia_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2015",,,
"122801",":stat_player_game_kick","3","3","201510250was","201510250was_1","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2015",,,
"122803",":stat_player_game_kick","","","201510040mia","201510040mia_2","Ryan Quigley","Q/QuigRy00","5","51","212","42.4","NYJ","","","2015",,,
"122804",":stat_player_game_kick","","","201510250was","201510250was_2","Jake Schum","S/SchuJa00","2","49","89","44.5","TAM","","","2015",,,
"122805",":stat_player_game_kick","","","201510040mia","201510040mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"122806",":stat_player_game_kick","1","1","201510250was","201510250was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","4","4","2015",,,
"122808",":stat_player_game_kick","","","201510040mia","201510040mia_4","Matt Darr","D/DarrMa00","7","59","322","46.0","MIA","","","2015",,,
"122809",":stat_player_game_kick","","","201510250was","201510250was_4","Tress Way","W/WayxTr00","4","52","189","47.3","WAS","","","2015",,,
"122815",":stat_player_game_kick","3","3","201510110dal","201510110dal_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"122818",":stat_player_game_kick","","","201510110dal","201510110dal_2","Ryan Allen","A/AlleRy01","4","60","175","43.8","NWE","","","2015",,,
"122822",":stat_player_game_kick","","","201510110dal","201510110dal_3","Chris Jones","J/JoneCh02","6","59","298","49.7","DAL","","","2015",,,
"122824",":stat_player_game_kick","2","2","201510110dal","201510110dal_4","Dan Bailey","B/BailDa00","0","","0","","DAL","","","2015",,,
"122830",":stat_player_game_kick","1","1","201510040buf","201510040buf_1","Josh Brown","B/brownjos01","0","","0","","NYG","2","1","2015",,,
"122831",":stat_player_game_kick","","","201510040buf","201510040buf_2","Brad Wing","W/WingBr00","8","55","355","44.4","NYG","","","2015",,,
"122833",":stat_player_game_kick","2","1","201510040buf","201510040buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","1","1","2015",,,
"122834",":stat_player_game_kick","","","201510040buf","201510040buf_4","Colton Schmidt","S/SchmCo00","7","62","363","51.9","BUF","","","2015",,,
"122838",":stat_player_game_kick","5","5","201510250det","201510250det_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","1","2015",,,
"122840",":stat_player_game_kick","","","201510250det","201510250det_2","Jeff Locke","L/LockJe00","2","50","90","45.0","MIN","","","2015",,,
"122842",":stat_player_game_kick","1","1","201510250det","201510250det_3","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2015",,,
"122843",":stat_player_game_kick","","","201510250det","201510250det_4","Sam Martin","M/MartSa01","6","53","296","49.3","DET","","","2015",,,
"123357",":stat_player_game_kick","4","3","201510250car","201510250car_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","1","1","2015",,,
"123362",":stat_player_game_kick","","","201510250car","201510250car_2","Donnie Jones","J/JoneDo21","5","54","233","46.6","PHI","","","2015",,,
"123365",":stat_player_game_kick","2","2","201510250car","201510250car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2015",,,
"123369",":stat_player_game_kick","","","201510250car","201510250car_4","Brad Nortman","N/NortBr00","4","45","157","39.3","CAR","","","2015",,,
"123391",":stat_player_game_kick","3","3","201511010chi","201511010chi_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2015",,,
"123393",":stat_player_game_kick","","","201511010chi","201511010chi_2","Jeff Locke","L/LockJe00","4","37","134","33.5","MIN","","","2015",,,
"123397",":stat_player_game_kick","3","2","201511010chi","201511010chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"123401",":stat_player_game_kick","","","201511010chi","201511010chi_4","Pat O'Donnell","O/ODonPa00","5","53","221","44.2","CHI","","","2015",,,
"123404",":stat_player_game_kick","2","2","201511010rai","201511010rai_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2015",,,
"123409",":stat_player_game_kick","","","201511010rai","201511010rai_2","Ryan Quigley","Q/QuigRy00","4","52","182","45.5","NYJ","","","2015",,,
"123415",":stat_player_game_kick","3","2","201511010rai","201511010rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2015",,,
"123416",":stat_player_game_kick","","","201511010rai","201511010rai_4","Marquette King","K/KingMa00","3","52","135","45.0","OAK","","","2015",,,
"123423",":stat_player_game_kick","1","1","201510120sdg","201510120sdg_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","3","3","2015",,,
"123428",":stat_player_game_kick","","","201510120sdg","201510120sdg_2","Jordan Berry","B/BerrJo00","8","56","322","40.3","PIT","","","2015",,,
"123429",":stat_player_game_kick","2","2","201510250kan","201510250kan_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2015",,,
"123431",":stat_player_game_kick","","","201510250kan","201510250kan_2","Jordan Berry","B/BerrJo00","2","48","91","45.5","PIT","","","2015",,,
"123433",":stat_player_game_kick","3","2","201510120sdg","201510120sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","2","2015",,,
"123435",":stat_player_game_kick","4","3","201510250kan","201510250kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2015",,,
"123438",":stat_player_game_kick","","","201510120sdg","201510120sdg_4","Mike Scifres","S/ScifMi20","5","58","267","53.4","SDG","","","2015",,,
"123439",":stat_player_game_kick","","","201510250kan","201510250kan_4","Dustin Colquitt","C/ColqDu20","3","57","164","54.7","KAN","","","2015",,,
"123457",":stat_player_game_kick","2","2","201510180clt","201510180clt_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2015",,,
"123461",":stat_player_game_kick","","","201510180clt","201510180clt_2","Ryan Allen","A/AlleRy01","5","57","239","47.8","NWE","","","2015",,,
"123462",":stat_player_game_kick","","","201510180clt","201510180clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","3","2015",,,
"123463",":stat_player_game_kick","","","201510180clt","201510180clt_4","Pat McAfee","M/McAfPa44","6","56","287","47.8","IND","","","2015",,,
"123467",":stat_player_game_kick","3","3","201511010atl","201511010atl_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2015",,,
"123469",":stat_player_game_kick","","","201511010atl","201511010atl_2","Jake Schum","S/SchuJa00","3","53","127","42.3","TAM","","","2015",,,
"123473",":stat_player_game_kick","2","2","201511010atl","201511010atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2015",,,
"123477",":stat_player_game_kick","1","1","201510110phi","201510110phi_1","Zach Hocker","H/HockZa00","0","","0","","NOR","2","2","2015",,,
"123478",":stat_player_game_kick","","","201510110phi","201510110phi_2","Brandon Fields","F/FielBr20","6","57","237","39.5","NOR","","","2015",,,
"123479",":stat_player_game_kick","4","4","201510110phi","201510110phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","4","3","2015",,,
"123481",":stat_player_game_kick","","","201510110phi","201510110phi_4","Donnie Jones","J/JoneDo21","1","50","50","50.0","PHI","","","2015",,,
"123490",":stat_player_game_kick","2","2","201510110nyg","201510110nyg_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","3","3","2015",,,
"123492",":stat_player_game_kick","","","201510110nyg","201510110nyg_2","Bradley Pinion","P/PiniBr00","3","50","138","46.0","SFO","","","2015",,,
"123493",":stat_player_game_kick","3","3","201510110nyg","201510110nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","3","3","2015",,,
"123494",":stat_player_game_kick","","","201510110nyg","201510110nyg_4","Brad Wing","W/WingBr00","2","55","90","45.0","NYG","","","2015",,,
"123499",":stat_player_game_kick","","","201510190phi","201510190phi_1","Josh Brown","B/brownjos01","0","","0","","NYG","1","1","2015",,,
"123501",":stat_player_game_kick","","","201510190phi","201510190phi_2","Brad Wing","W/WingBr00","8","51","339","42.4","NYG","","","2015",,,
"123503",":stat_player_game_kick","2","2","201510190phi","201510190phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","3","2015",,,
"123504",":stat_player_game_kick","","","201510190phi","201510190phi_4","Donnie Jones","J/JoneDo21","4","57","217","54.3","PHI","","","2015",,,
"124045",":stat_player_game_kick","2","2","201511080dal","201511080dal_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","3","2015",,,
"124051",":stat_player_game_kick","","","201511080dal","201511080dal_2","Donnie Jones","J/JoneDo21","5","59","241","48.2","PHI","","","2015",,,
"124054",":stat_player_game_kick","2","2","201511080dal","201511080dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2015",,,
"124057",":stat_player_game_kick","","","201511080dal","201511080dal_4","Chris Jones","J/JoneCh02","4","55","175","43.8","DAL","","","2015",,,
"124068",":stat_player_game_kick","1","1","201510110cin","201510110cin_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2015",,,
