"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"250238",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_29","1","E.J. Henderson","H/HendE.20","","0.0","3","11","1","8","MIN","2004",,,
"250239",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_26","0","Kenard Lang","L/LangKe20","","0.0","0","4","2","4","CLE","2004",,,
"250240",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_29","0","David Thornton","T/ThorDa20","","0.0","0","4","0","4","IND","2004",,,
"250241",":stat_player_game_def","","","","","0","1","0","0","200410240nwe","200410240nwe_28","0","Randall Gay","G/GayxRa20","","0.0","1","3","0","2","NWE","2004",,,
"250242",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_30","1","Pisa Tinoisamoa","T/TinoPi20","","0.0","2","5","0","3","STL","2004",,,
"250243",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_30","0","Donnie Abraham","A/AbraDo00","","0.0","0","3","0","3","NYJ","2004",,,
"250244",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_29","0","Ted Washington","W/WashTe01","","0.0","0","6","0","6","OAK","2004",,,
"250245",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_29","0","Kendrell Bell","B/BellKe20","","0.0","2","3","1","1","PIT","2004",,,
"250246",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_29","0","Rodney Harrison","H/HarrRo01","","0.0","6","12","0","6","NWE","2004",,,
"250247",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_27","0","Chaun Thompson","T/ThomCh23","","0.0","0","4","0","4","CLE","2004",,,
"250248",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_30","0","Gary Brackett","B/BracGa20","","0.0","2","3","0","1","IND","2004",,,
"250249",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_29","0","Jarvis Green","G/GreeJa21","","0.0","0","3","0","3","NWE","2004",,,
"250250",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_30","0","Brian Williams","W/WillBr22","","0.0","0","7","1","7","MIN","2004",,,
"250251",":stat_player_game_def","","","","","1","0","0","0","200410310pit","200410310pit_27","1","Troy Polamalu","P/PolaTr99","","0.0","0","4","0","4","PIT","2004",,,
"250252",":stat_player_game_def","","","","","","0","0","0","200411070ram","200411070ram_31","","Brandon Chillar","C/ChilBr20","","0.0","0","3","1","3","STL","2004",,,
"250253",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_30","1","Bobby Hamilton","H/HamiBo20","","0.0","1","5","0","4","OAK","2004",,,
"250254",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_31","1","Jon McGraw","M/McGrJo21","","0.0","0","3","0","3","NYJ","2004",,,
"250255",":stat_player_game_def","","","","","1","0","0","0","200410170nwe","200410170nwe_30","0","Eugene Wilson","W/WilsEu20","","0.0","0","11","0","11","NWE","2004",,,
"250256",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_31","0","Robert Mathis","M/MathRo20","","0.0","0","3","1","3","IND","2004",,,
"250257",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_28","0","Chris Crocker","C/CrocCh20","","0.0","0","3","0","3","CLE","2004",,,
"250258",":stat_player_game_def","","","","","","0","0","0","200410310pit","200410310pit_28","","Chris Hoke","H/HokeCh20","","0.0","1","3","0","2","PIT","2004",,,
"250259",":stat_player_game_def","","","","","","0","0","0","200411070pit","200411070pit_30","","Tyrone Carter","C/CartTy20","","0.0","2","3","1","1","PIT","2004",,,
"250260",":stat_player_game_def","","","","","1","0","0","0","200410240nwe","200410240nwe_30","2","Asante Samuel","S/SamuAs20","","0.0","0","3","0","3","NWE","2004",,,
"250261",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_32","0","Rich Coady","C/CoadRi21","","0.0","0","3","0","3","STL","2004",,,
"250262",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_31","0","Napoleon Harris","H/HarrNa20","","0.0","1","4","0","3","OAK","2004",,,
"250263",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_31","0","Brian Russell","R/RussBr20","","0.0","1","6","0","5","MIN","2004",,,
"250264",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_31","0","Tedy Bruschi","B/BrusTe99","","0.0","2","8","0","6","NWE","2004",,,
"250265",":stat_player_game_def","","","","","0","1","0","0","200410170nyj","200410170nyj_32","0","Jason Glenn","G/GlenJa20","","0.0","0","2","0","2","NYJ","2004",,,
"250266",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_29","0","Russell Stuvaints","S/StuvRu20","","0.0","1","3","0","2","PIT","2004",,,
"250267",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_32","0","Larry Tripplett","T/TripLa20","","0.0","0","3","0","3","IND","2004",,,
"250268",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_29","2","Anthony Henry","H/HenrAn20","","0.0","0","3","0","3","CLE","2004",,,
"250269",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_31","0","Joey Porter","P/PortJo00","","0.0","2","2","0","0","PIT","2004",,,
"250270",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_33","1","Travis Fisher","F/FishTr20","","0.0","1","3","0","2","STL","2004",,,
"250271",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_32","1","Corey Chavous","C/ChavCo00","","0.0","1","5","1","4","MIN","2004",,,
"250272",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_32","2","Tyler Brayton","B/BrayTy20","","0.0","1","3","0","2","OAK","2004",,,
"250273",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_31","0","Rabih Abdullah","A/AbduRa00","","0.0","1","2","0","1","NWE","2004",,,
"250274",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_32","0","Asante Samuel","S/SamuAs20","","0.0","0","4","1","4","NWE","2004",,,
"250275",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_33","0","Darrell McClover","M/McClDa21","","0.0","0","2","0","2","NYJ","2004",,,
"250276",":stat_player_game_def","","","","","0","1","0","0","200410310pit","200410310pit_30","0","Kimo von Oelhoffen","V/vonOKi20","","0.0","1","3","0","2","PIT","2004",,,
"250277",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_32","1","Aaron Smith","S/SmitAa99","","0.0","1","2","1","1","PIT","2004",,,
"250278",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_34","0","Jimmy Kennedy","K/KennJi21","","0.0","0","3","3","3","STL","2004",,,
"250279",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_30","0","Earl Little","L/LittEa20","","0.0","0","3","0","3","CLE","2004",,,
"250280",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_33","0","Raonall Smith","S/SmitRa20","","0.0","1","4","0","3","MIN","2004",,,
"250281",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_33","0","Von Hutchins","H/HutcVo20","","0.0","2","2","0","0","IND","2004",,,
"250282",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_32","0","Je'Rod Cherry","C/CherJe20","","0.0","1","2","0","1","NWE","2004",,,
"250283",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_33","0","Je'Rod Cherry","C/CherJe20","","0.0","0","3","0","3","NWE","2004",,,
"250284",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_33","0","Denard Walker","W/WalkDe20","","0.0","0","3","0","3","OAK","2004",,,
"250285",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_33","1","Russell Stuvaints","S/StuvRu20","","0.0","2","2","0","0","PIT","2004",,,
"250286",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_34","0","Dewayne Robertson","R/RobeDe20","","0.0","0","2","1","2","NYJ","2004",,,
"250287",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_34","0","Chris Hovan","H/HovaCh20","","0.0","0","3","0","3","MIN","2004",,,
"250288",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_31","0","Lewis Sanders","S/SandLe20","","0.0","0","2","0","2","CLE","2004",,,
"250289",":stat_player_game_def","","","","","0","1","1","0","200411070ram","200411070ram_35","0","Leonard Little","L/LittLe00","","0.0","0","3","0","3","STL","2004",,,
"250290",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_34","0","Montae Reagor","R/ReagMo20","","0.0","1","2","0","1","IND","2004",,,
"250291",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_33","0","Larry Izzo","I/IzzoLa00","","0.0","1","2","0","1","NWE","2004",,,
"250292",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_34","0","Don Davis","D/DaviDo22","","0.0","2","3","0","1","NWE","2004",,,
"250293",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_31","0","Larry Foote","F/FootLa20","","0.0","0","2","0","2","PIT","2004",,,
"250294",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_34","0","Deshea Townsend","T/TownDe20","","0.0","0","2","0","2","PIT","2004",,,
"250295",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_34","1","Charles Woodson","W/WoodCh00","","0.0","1","3","0","2","OAK","2004",,,
"250296",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_35","0","Bryan Thomas","T/ThomBr21","","0.0","2","2","0","0","NYJ","2004",,,
"250297",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_35","0","Steve Martin","M/MartSt21","","0.0","0","3","0","3","MIN","2004",,,
"250298",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_36","0","Erik Flowers","F/FlowEr20","","0.0","0","2","0","2","STL","2004",,,
"250299",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_32","0","Alvin McKinley","M/McKiAl20","","0.0","0","1","0","1","CLE","2004",,,
"250300",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_34","0","Keith Traylor","T/TrayKe20","","0.0","1","2","0","1","NWE","2004",,,
"250301",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_32","0","Clark Haggans","H/HaggCl20","","0.0","0","2","0","2","PIT","2004",,,
"250302",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_35","0","Josh Williams","W/WillJo30","","0.0","0","2","0","2","IND","2004",,,
"250303",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_35","0","Roman Phifer","P/PhifRo20","","0.0","0","3","0","3","NWE","2004",,,
"250304",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_35","0","Marques Anderson","A/AndeMa22","","0.0","0","2","0","2","OAK","2004",,,
"250305",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_36","0","Alan Harper","H/HarpAl20","","0.0","0","1","0","1","NYJ","2004",,,
"250306",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_36","0","Keith Newman","N/NewmKe20","","0.0","1","3","0","2","MIN","2004",,,
"250307",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_35","0","James Harrison","H/HarrJa23","","0.0","1","1","0","0","PIT","2004",,,
"250308",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_35","0","Vince Wilfork","W/WilfVi20","","0.0","1","2","0","1","NWE","2004",,,
"250309",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_33","0","Tyrone Rogers","R/RogeTy20","","0.0","0","1","0","1","CLE","2004",,,
"250310",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_37","0","DeJuan Groce","G/GrocDe20","","0.0","0","2","0","2","STL","2004",,,
"250311",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_36","0","Raheem Brock","B/BrocRa20","","0.0","0","1","0","1","IND","2004",,,
"250312",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_33","0","James Harrison","H/HarrJa23","","0.0","0","1","0","1","PIT","2004",,,
"250313",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_36","1","Rosevelt Colvin","C/ColvRo20","","0.0","1","2","0","1","NWE","2004",,,
"250314",":stat_player_game_def","","","","","0","0","0","0","200410170nyj","200410170nyj_37","0","James Reed","R/ReedJa21","","0.0","0","1","0","1","NYJ","2004",,,
"250315",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_36","0","Tim Johnson","J/JohnTi21","","0.0","2","2","0","0","OAK","2004",,,
"250317",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_36","0","Chris Hoke","H/HokeCh20","","0.0","1","1","0","0","PIT","2004",,,
"250319",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_36","0","Tully Banta-Cain","B/BantTu20","","0.0","1","1","0","0","NWE","2004",,,
"250320",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_38","0","Ryan Pickett","P/PickRy20","","0.0","0","2","0","2","STL","2004",,,
"250321",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_37","0","Antoine Winfield","W/WinfAn20","","0.0","1","3","1","2","MIN","2004",,,
"250323",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_34","0","Orpheus Roye","R/RoyeOr20","","0.0","0","1","0","1","CLE","2004",,,
"250325",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_37","0","Randall Gay","G/GayxRa20","","0.0","1","2","0","1","NWE","2004",,,
"250326",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_34","0","Chris Hope","H/HopeCh21","","0.0","1","1","0","0","PIT","2004",,,
"250327",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_37","0","Jason David","D/DaviJa20","","0.0","0","1","0","1","IND","2004",,,
"250328",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_37","0","Warren Sapp","S/SappWa00","","0.0","0","2","0","2","OAK","2004",,,
"250330",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_37","0","Travis Kirschke","K/KirsTr20","","0.0","0","1","0","1","PIT","2004",,,
"250332",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_38","0","Derek Ross","R/RossDe20","","0.0","0","2","0","2","MIN","2004",,,
"250334",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_39","0","Jeff Wilkins","W/wilkijef01","","0.0","0","2","0","2","STL","2004",,,
"250335",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_35","0","Mason Unck","U/UnckMa20","","0.0","0","1","0","1","CLE","2004",,,
"250336",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_37","0","Willie McGinest","M/McGiWi00","","0.0","0","1","0","1","NWE","2004",,,
"250338",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_38","0","Ted Johnson","J/JohnTe20","","0.0","2","2","0","0","NWE","2004",,,
"250339",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_35","0","Brett Keisel","K/KeisBr20","","0.0","0","1","0","1","PIT","2004",,,
"250340",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_38","0","Rob Morris","M/MorrRo20","","0.0","1","1","0","0","IND","2004",,,
"250341",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_38","0","Stuart Schweigert","S/SchwSt20","","0.0","0","2","0","2","OAK","2004",,,
"250342",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_38","0","Sean Morey","M/MoreSe00","","0.0","0","1","0","1","PIT","2004",,,
"250343",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_39","0","Chuck Wiley","W/WileCh21","","0.0","1","2","0","1","MIN","2004",,,
"250344",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_40","0","Aeneas Williams","W/WillAe00","","0.0","1","2","0","1","STL","2004",,,
"250345",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_38","0","Roman Phifer","P/PhifRo20","","0.0","0","1","0","1","NWE","2004",,,
"250346",":stat_player_game_def","","","","","0","0","0","0","200410240cle","200410240cle_36","0","Eric Westmoreland","W/WestEr20","","0.0","0","1","0","1","CLE","2004",,,
"250347",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_39","0","Tyrone Poole","P/PoolTy20","","0.0","1","2","0","1","NWE","2004",,,
"250348",":stat_player_game_def","","","","","0","0","0","0","200410310pit","200410310pit_36","0","Clint Kriewaldt","K/KrieCl20","","0.0","0","1","0","1","PIT","2004",,,
"250350",":stat_player_game_def","","","","","0","0","0","0","200411080clt","200411080clt_39","0","Gerome Sapp","S/SappGe20","","0.0","0","1","0","1","IND","2004",,,
"250352",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_39","0","Sam Williams","W/WillSa22","","0.0","0","2","0","2","OAK","2004",,,
"250355",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_40","0","Larry Ned","N/NedxLa00","","0.0","1","1","0","0","MIN","2004",,,
"250356",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_41","0","Dwight Anderson","A/AndeDw21","","0.0","0","1","0","1","STL","2004",,,
"250358",":stat_player_game_def","","","","","0","0","0","0","200411070pit","200411070pit_39","0","Ike Taylor","T/TaylIk20","","0.0","0","1","0","1","PIT","2004",,,
"250359",":stat_player_game_def","","","","","0","0","0","0","200410240nwe","200410240nwe_39","0","Dexter Reid","R/ReidDe20","","0.0","0","1","0","1","NWE","2004",,,
"250363",":stat_player_game_def","","","","","0","1","0","0","200410240cle","200410240cle_37","0","Jeff Faine","F/FainJe20","","0.0","0","0","0","0","CLE","2004",,,
"250365",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_40","1","Dexter Reid","R/ReidDe20","","0.0","2","2","0","0","NWE","2004",,,
"250379",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_40","0","Nnamdi Asomugha","A/AsomNn20","","0.0","0","1","0","1","OAK","2004",,,
"250388",":stat_player_game_def","","","","","0","0","0","0","200411070ram","200411070ram_42","0","Chris Massey","M/MassCh00","","0.0","0","1","0","1","STL","2004",,,
"250389",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_41","0","Willie Offord","O/OffoWi20","","0.0","0","1","0","1","MIN","2004",,,
"250398",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_41","1","Richard Seymour","S/SeymRi00","","0.0","1","2","0","1","NWE","2004",,,
"250407",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_41","0","Akbar Gbaja-Biamila","G/GbajAk20","","0.0","1","1","0","0","OAK","2004",,,
"250412",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_42","0","Terrance Shaw","S/ShawTe20","","0.0","0","1","0","1","MIN","2004",,,
"250414",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_42","0","Tully Banta-Cain","B/BantTu20","","0.0","0","1","0","1","NWE","2004",,,
"250418",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_42","0","John Parrella","P/ParrJo20","","0.0","0","1","0","1","OAK","2004",,,
"250420",":stat_player_game_def","","","","","0","0","0","0","200410310min","200410310min_43","0","Dontarrious Thomas","T/ThomDo21","","0.0","0","1","0","1","MIN","2004",,,
"250421",":stat_player_game_def","","","","","0","0","0","0","200410170nwe","200410170nwe_43","0","Keith Traylor","T/TrayKe20","","0.0","0","1","0","1","NWE","2004",,,
"250432",":stat_player_game_def","","","","","0","0","0","0","200410240rai","200410240rai_43","1","David Terrell","T/TerrDa21","","0.0","0","1","0","1","OAK","2004",,,
"250450",":stat_player_game_def","2","0","0","0","0","0","0","0","200411140cle","200411140cle_1","2","Troy Polamalu","P/PolaTr99","","0.0","0","4","0","4","PIT","2004",,,
"250451",":stat_player_game_def","0","0","0","0","1","0","0","0","200411140crd","200411140crd_1","0","Osi Umenyiora","U/UmenOs99","","1.0","2","4","0","2","NYG","2004",,,
"250452",":stat_player_game_def","1","14","0","14","0","0","0","0","200410310chi","200410310chi_1","1","Ronnie Heard","H/HearRo20","","0.0","0","1","0","1","SFO","2004",,,
"250453",":stat_player_game_def","1","21","1","21","0","0","0","0","200410240crd","200410240crd_1","2","Ken Lucas","L/LucaKe20","","0.0","0","6","0","6","SEA","2004",,,
"250454",":stat_player_game_def","1","0","0","0","0","0","0","0","200411140atl","200411140atl_1","2","Ronde Barber","B/BarbRo00","","0.0","0","3","0","3","TAM","2004",,,
"250455",":stat_player_game_def","1","14","1","14","0","0","0","0","200411210cin","200411210cin_1","2","James Farrior","F/FarrJa99","","0.0","2","4","0","2","PIT","2004",,,
"250456",":stat_player_game_def","1","101","1","101","0","0","0","0","200411150dal","200411150dal_1","1","Lito Sheppard","S/ShepLi99","","0.0","1","4","0","3","PHI","2004",,,
"250457",":stat_player_game_def","1","23","1","23","0","0","0","0","200411070sfo","200411070sfo_1","1","Anthony Simmons","S/SimmAn20","","0.0","1","6","0","5","SEA","2004",,,
"250458",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sdg","200411070sdg_1","0","Darren Howard","H/HowaDa21","","1.0","0","2","1","2","NOR","2004",,,
"250459",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_1","1","Jonathan Vilma","V/VilmJo99","","0.0","5","15","1","10","NYJ","2004",,,
"250460",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140cle","200411140cle_2","0","James Harrison","H/HarrJa23","","1.0","0","6","2","6","PIT","2004",,,
"250461",":stat_player_game_def","0","0","0","0","0","0","0","0","200410240crd","200410240crd_2","0","Tracy White","W/WhitTr20","","1.0","3","13","0","10","SEA","2004",,,
"250462",":stat_player_game_def","0","0","0","0","0","1","0","4","200410310chi","200410310chi_2","0","Bryant Young","Y/YounBr00","","2.0","0","10","4","10","SFO","2004",,,
"250463",":stat_player_game_def","0","0","0","0","0","0","0","0","200411210cin","200411210cin_2","0","Aaron Smith","S/SmitAa99","","1.0","0","2","1","2","PIT","2004",,,
"250464",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140atl","200411140atl_2","0","Shelton Quarles","Q/QuarSh20","","1.5","1","12","0","11","TAM","2004",,,
"250465",":stat_player_game_def","0","0","0","0","0","0","0","0","200411150dal","200411150dal_2","0","Jeremiah Trotter","T/TrotJe00","","1.0","2","8","1","6","PHI","2004",,,
"250466",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_2","0","Eric Barton","B/BartEr20","","0.0","3","13","2","10","NYJ","2004",,,
"250467",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140crd","200411140crd_2","0","Lance Legree","L/LeGrLa20","","1.0","1","3","1","2","NYG","2004",,,
"250468",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sdg","200411070sdg_2","0","Fred McAfee","M/McAfFr00","","0.0","0","4","0","4","NOR","2004",,,
"250469",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_2","0","Rashad Moore","M/MoorRa21","","1.0","1","4","0","3","SEA","2004",,,
"250470",":stat_player_game_def","0","0","0","0","1","1","0","0","200410240crd","200410240crd_3","0","Antonio Cochran","C/CochAn20","","1.0","1","6","0","5","SEA","2004",,,
"250471",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140cle","200411140cle_3","0","Chris Hoke","H/HokeCh20","","1.0","1","4","1","3","PIT","2004",,,
"250472",":stat_player_game_def","0","0","0","0","0","0","0","0","200410310chi","200410310chi_3","0","Jamie Winborn","W/WinbJa20","","1.5","1","5","2","4","SFO","2004",,,
"250473",":stat_player_game_def","0","0","0","0","0","0","0","0","200411210cin","200411210cin_3","1","Joey Porter","P/PortJo00","","1.0","0","1","1","1","PIT","2004",,,
"250474",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140atl","200411140atl_3","0","Simeon Rice","R/RiceSi00","","1.0","0","3","1","3","TAM","2004",,,
"250475",":stat_player_game_def","0","0","0","0","0","0","0","0","200411150dal","200411150dal_3","0","Reno Mahe","M/MaheRe00","","0.0","0","1","0","1","PHI","2004",,,
"250476",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_3","0","Erik Coleman","C/ColeEr21","","0.0","4","10","1","6","NYJ","2004",,,
"250477",":stat_player_game_def","0","0","0","0","0","1","0","0","200411070sdg","200411070sdg_3","0","Deuce McAllister","M/McAlDe00","","0.0","0","0","0","0","NOR","2004",,,
"250478",":stat_player_game_def","0","0","0","0","1","0","0","0","200410240crd","200410240crd_4","0","Chike Okeafor","O/OkeaCh20","","1.0","1","3","0","2","SEA","2004",,,
"250479",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140crd","200411140crd_3","0","Jeff Feagles","F/FeagJe20","","0.0","0","1","0","1","NYG","2004",,,
"250480",":stat_player_game_def","0","0","0","0","0","0","0","0","200411210cin","200411210cin_4","0","Kimo von Oelhoffen","V/vonOKi20","","1.0","0","1","1","1","PIT","2004",,,
"250481",":stat_player_game_def","0","0","0","0","1","0","0","0","200410310chi","200410310chi_4","0","Brandon Moore","M/MoorBr22","","1.0","0","2","0","2","SFO","2004",,,
"250482",":stat_player_game_def","0","0","0","0","1","1","0","0","200411140cle","200411140cle_4","0","Deshea Townsend","T/TownDe20","","1.0","1","3","0","2","PIT","2004",,,
"250483",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140atl","200411140atl_4","0","Dewayne White","W/WhitDe20","","1.0","0","1","0","1","TAM","2004",,,
"250484",":stat_player_game_def","0","0","0","0","0","0","0","0","200411070sfo","200411070sfo_3","1","Marcus Trufant","T/TrufMa20","","1.0","1","4","1","3","SEA","2004",,,
"250485",":stat_player_game_def","0","0","0","0","0","1","0","1","200411150dal","200411150dal_4","1","Roderick Hood","H/HoodRo20","","0.0","0","0","0","0","PHI","2004",,,
"250486",":stat_player_game_def","","","","","0","0","0","0","200411070buf","200411070buf_4","0","Victor Hobson","H/HobsVi20","","0.0","2","9","0","7","NYJ","2004",,,
"250487",":stat_player_game_def","","","","","0","0","0","0","200410240crd","200410240crd_5","0","Marcus Trufant","T/TrufMa20","","0.0","0","8","0","8","SEA","2004",,,
"250488",":stat_player_game_def","","","","","0","0","0","0","200411070sdg","200411070sdg_4","0","Derrick Rodgers","R/RodgDe20","","0.0","2","9","0","7","NOR","2004",,,
"250489",":stat_player_game_def","0","0","0","0","1","0","0","0","200411210cin","200411210cin_5","0","Ricardo Colclough","C/ColcRi20","","0.0","0","2","0","2","PIT","2004",,,
"250490",":stat_player_game_def","0","0","0","0","0","0","0","0","200410310chi","200410310chi_5","0","John Engelberger","E/EngeJo20","","0.5","4","5","0","1","SFO","2004",,,
"250491",":stat_player_game_def","0","0","0","0","1","0","0","0","200411140cle","200411140cle_5","0","Aaron Smith","S/SmitAa99","","1.0","0","2","1","2","PIT","2004",,,
"250492",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140atl","200411140atl_5","0","Greg Spires","S/SpirGr20","","0.5","1","7","0","6","TAM","2004",,,
"250493",":stat_player_game_def","0","0","0","0","0","0","0","0","200411140crd","200411140crd_4","0","Derrick Ward","W/WardDe01","","0.0","0","1","0","1","NYG","2004",,,
