"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"24998",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_1","0","Chris Jones","J/JoneCh09","3","2.0","0","4","2","4","KAN",,,
"24999",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_4","0","D.J. Reader","R/ReadD.00","3","1.0","0","1","1","1","CIN",,,
"25000",":stat_player_game_def","1","4","0","4","0","0","0","0","202111210sdg","202111210sdg_1","1","Cameron Sutton","S/SuttCa00","0","0.0","3","10","1","7","PIT",,,
"25001",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_6","0","Anthony Hitchens","H/HitcAn00","0","0.0","2","4","0","2","KAN",,,
"25002",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_3","0","Lawrence Guy","G/GuyxLa00","1","1.0","0","1","1","1","NWE",,,
"25003",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_5","0","David Long","L/LongDa02","0","0.0","0","7","1","7","LAR",,,
"25004",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_4","0","Joe Tryon-Shoyinka","T/TryoJo00","1","1.0","0","1","1","1","TAM",,,
"25005",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_5","0","Robert Quinn","Q/QuinRo00","1","0.5","1","1","0","0","CHI",,,
"25006",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_3","0","Tae Crowder","C/CrowTa00","1","0.0","3","9","0","6","NYG",,,
"25007",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_1","0","Clelin Ferrell","F/FerrCl00","1","1.0","1","3","1","2","LVR",,,
"25008",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_2","0","Jarran Reed","R/ReedJa02","2","1.0","2","3","1","1","KAN",,,
"25009",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_2","0","Alex Highsmith","H/HighAl02","3","1.5","3","6","1","3","PIT",,,
"25010",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_5","1","Logan Wilson","W/WilsLo00","0","0.0","1","9","3","8","CIN",,,
"25011",":stat_player_game_def","0","0","0","0","1","0","0","0","202201080den","202201080den_7","0","Melvin Ingram","I/IngrMe00","0","0.0","1","4","1","3","KAN",,,
"25012",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_4","0","Christian Barmore","B/BarmCh00","1","0.5","4","4","0","0","NWE",,,
"25013",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_6","1","Darious Williams","W/WillDa09","0","0.0","2","7","1","5","LAR",,,
"25014",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_6","0","Roquan Smith","S/SmitRo07","0","0.0","4","6","0","2","CHI",,,
"25015",":stat_player_game_def","0","0","0","0","1","0","0","0","202111140was","202111140was_5","0","Lavonte David","D/DaviLa00","0","0.0","9","14","0","5","TAM",,,
"25016",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_4","0","Logan Ryan","R/RyanLo00","0","0.0","5","8","0","3","NYG",,,
"25017",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_2","0","Yannick Ngakoue","N/NgakYa00","1","1.0","1","2","1","1","LVR",,,
"25018",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_3","0","Taco Charlton","C/CharTa00","1","0.5","1","2","0","1","PIT",,,
"25019",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_6","0","Sam Hubbard","H/HubbSa00","1","0.0","3","8","2","5","CIN",,,
"25020",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_5","0","Kyle Dugger","D/DuggKy00","0","0.0","2","6","0","4","NWE",,,
"25021",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_8","1","Willie Gay Jr.","G/GayJWi00","0","0.0","1","3","0","2","KAN",,,
"25022",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_7","1","Eddie Jackson","J/JackEd01","0","0.0","1","5","1","4","CHI",,,
"25023",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_3","0","Frank Clark","C/ClarFr01","1","1.0","1","2","1","1","KAN",,,
"25024",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_7","0","Travin Howard","H/HowaTr00","0","0.0","4","6","0","2","LAR",,,
"25025",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_5","1","Aaron Robinson","R/RobiAa00","0","0.0","3","7","0","4","NYG",,,
"25026",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_4","0","Tre Norwood","N/NorwTr00","0","0.0","1","7","0","6","PIT",,,
"25027",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_3","0","Malcolm Koonce","K/KoonMa00","1","1.0","0","1","1","1","LVR",,,
"25028",":stat_player_game_def","0","0","0","0","0","1","0","0","202111140was","202111140was_6","0","Antoine Winfield Jr.","W/WinfAn00","0","0.0","4","11","2","7","TAM",,,
"25029",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_7","0","Germaine Pratt","P/PratGe00","0","0.0","3","8","0","5","CIN",,,
"25030",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_8","0","Deon Bush","B/BushDe00","0","0.0","1","4","0","3","CHI",,,
"25031",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_6","0","Ja'Whaun Bentley","B/BentJa00","0","0.0","2","5","0","3","NWE",,,
"25032",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_6","0","Xavier McKinney","M/McKiXa00","0","0.0","2","6","1","4","NYG",,,
"25033",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_9","0","Tyrann Mathieu","M/MathTy00","0","0.0","0","3","0","3","KAN",,,
"25034",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_8","1","Jalen Ramsey","R/RamsJa00","0","0.0","1","4","0","3","LAR",,,
"25035",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_4","0","Anthony Hitchens","H/HitcAn00","0","0.0","5","9","0","4","KAN",,,
"25036",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_5","0","James Pierre","P/PierJa01","0","0.0","0","5","0","5","PIT",,,
"25037",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_4","0","Johnathan Abram","A/AbraJo01","0","0.0","6","10","0","4","LVR",,,
"25038",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_9","0","Alec Ogletree","O/OgleAl00","0","0.0","3","4","1","1","CHI",,,
"25039",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_7","0","J.C. Jackson","J/JackJ.00","0","0.0","1","5","0","4","NWE",,,
"25040",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_8","0","Vonn Bell","B/BellVo00","0","0.0","2","7","1","5","CIN",,,
"25041",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_7","0","Jordan Whitehead","W/WhitJo03","0","0.0","4","9","1","5","TAM",,,
"25042",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_10","1","Jarran Reed","R/ReedJa02","1","0.0","2","3","0","1","KAN",,,
"25043",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_5","1","Charvarius Ward","W/WardCh01","0","0.0","2","8","0","6","KAN",,,
"25044",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_9","0","Eric Weddle","W/WeddEr99","0","0.0","2","4","0","2","LAR",,,
"25045",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_7","0","Reggie Ragland","R/RaglRe00","0","0.0","1","6","0","5","NYG",,,
"25046",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_6","0","Devin Bush Jr.","B/BushDe01","0","0.0","0","4","0","4","PIT",,,
"25047",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_10","0","Artie Burns","B/BurnAr00","0","0.0","0","3","0","3","CHI",,,
"25048",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_5","0","Divine Deablo","D/DeabDi00","0","0.0","5","10","0","5","LVR",,,
"25049",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_8","1","Myles Bryant","B/BryaMy01","1","0.0","1","3","0","2","NWE",,,
"25050",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_9","1","Eli Apple","A/ApplEl00","0","0.0","2","5","0","3","CIN",,,
"25051",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_11","0","Tershawn Wharton","W/WharTe00","0","0.0","3","3","0","0","KAN",,,
"25052",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_8","0","Jamel Dean","D/DeanJa00","0","0.0","1","5","0","4","TAM",,,
"25053",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_6","1","Rashad Fenton","F/FentRa00","0","0.0","0","7","0","7","KAN",,,
"25054",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_10","0","Grant Haley","H/HaleGr00","0","0.0","1","3","0","2","LAR",,,
"25055",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_8","0","Austin Johnson","J/JohnAu01","0","0.0","3","5","0","2","NYG",,,
"25056",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_7","0","Terrell Edmunds","E/EdmuTe00","0","0.0","1","4","0","3","PIT",,,
"25057",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_9","0","Dont'a Hightower","H/HighDo01","0","0.0","1","3","0","2","NWE",,,
"25058",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_6","1","Maxx Crosby","C/CrosMa00","1","0.0","4","5","1","1","LVR",,,
"25059",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_11","0","Tashaun Gipson","G/GipsTa00","0","0.0","0","3","0","3","CHI",,,
"25060",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_10","0","Mike Hilton","H/HiltMi01","0","0.0","1","4","0","3","CIN",,,
"25061",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_12","1","Rashad Fenton","F/FentRa00","0","0.0","0","2","0","2","KAN",,,
"25062",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_11","0","Troy Reeder","R/ReedTr01","0","0.0","2","3","0","1","LAR",,,
"25063",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_7","0","Tyrann Mathieu","M/MathTy00","0","0.0","2","6","0","4","KAN",,,
"25064",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_9","0","Leonard Williams","W/WillLe02","0","0.0","0","4","0","4","NYG",,,
"25065",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_9","1","Mike Edwards","E/EdwaMi01","0","0.0","0","5","0","5","TAM",,,
"25066",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_12","0","Khyiris Tonga","T/TongKh00","0","0.0","3","3","0","0","CHI",,,
"25067",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_10","2","Devin McCourty","M/McCoDe99","0","0.0","2","3","0","1","NWE",,,
"25068",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_8","0","Joe Schobert","S/SchoJo00","0","0.0","1","4","0","3","PIT",,,
"25069",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_7","0","Johnathan Hankins","H/HankJo00","0","0.0","1","4","0","3","LVR",,,
"25070",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_11","0","B.J. Hill","H/HillB.00","0","0.0","2","3","1","1","CIN",,,
"25071",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_13","1","Mike Hughes","H/HughMi00","0","0.0","0","2","0","2","KAN",,,
"25072",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_12","0","A'Shawn Robinson","R/RobiAS00","0","0.0","2","3","0","1","LAR",,,
"25073",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_10","0","Lorenzo Carter","C/CartLo01","0","0.0","1","3","0","2","NYG",,,
"25074",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_10","0","Vita Vea","V/VeaxVi00","0","0.0","1","3","1","2","TAM",,,
"25075",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_13","0","Margus Hunt","H/HuntMa00","0","0.0","1","2","1","1","CHI",,,
"25076",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_9","0","Chris Wormley","W/WormCh00","0","0.0","1","4","0","3","PIT",,,
"25077",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_11","1","Jalen Mills","M/MillJa02","0","0.0","1","3","0","2","NWE",,,
"25078",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_8","0","Nick Bolton","B/BoltNi00","0","0.0","2","4","0","2","KAN",,,
"25079",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_12","0","Tre Flowers","F/FlowTr01","0","0.0","0","2","0","2","CIN",,,
"25080",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_8","0","Quinton Jefferson","J/JeffQu00","0","0.0","3","4","1","1","LVR",,,
"25081",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_14","0","Frank Clark","C/ClarFr01","0","0.0","0","1","0","1","KAN",,,
"25082",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_13","0","Terrell Burgess ","B/BurgTe00","0","0.0","1","2","0","1","LAR",,,
"25083",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_11","0","William Gholston","G/GholWi00","0","0.0","1","2","0","1","TAM",,,
"25084",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_12","0","Joejuan Williams","W/WillJo13","0","0.0","1","3","0","2","NWE",,,
"25085",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_10","0","Arthur Maulet","M/MaulAr00","1","0.0","0","3","0","3","PIT",,,
"25086",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_11","0","Dexter Lawrence","L/LawrDe03","0","0.0","1","3","0","2","NYG",,,
"25087",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_14","0","Jaylon Johnson","J/JohnJa13","0","0.0","1","2","0","1","CHI",,,
"25088",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_9","0","Daniel Sorensen","S/SoreDa01","0","0.0","0","3","0","3","KAN",,,
"25089",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_13","0","Khalid Kareem","K/KareKh00","0","0.0","1","2","0","1","CIN",,,
"25090",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_9","0","Trayvon Mullen","M/MullTr00","0","0.0","1","4","0","3","LVR",,,
"25091",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_15","0","Michael Danna","D/DannMi00","0","0.0","1","1","0","0","KAN",,,
"25092",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_14","0","Greg Gaines","G/GainGr00","0","0.0","1","2","0","1","LAR",,,
"25093",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_13","1","Deatrich Wise Jr.","W/WiseDe00","0","0.0","1","3","0","2","NWE",,,
"25094",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_15","0","Thomas Graham","G/GrahTh00","0","0.0","1","1","0","0","CHI",,,
"25095",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_12","0","Rakeem Nunez-Roches","N/NuneRa00","0","0.0","1","2","0","1","TAM",,,
"25096",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_10","0","Juan Thornhill","T/ThorJu00","0","0.0","1","3","0","2","KAN",,,
"25097",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_14","0","Mike Thomas","T/ThomMi04","0","0.0","1","2","0","1","CIN",,,
"25098",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_11","0","Robert Spillane","S/SpilRo00","0","0.0","1","3","0","2","PIT",,,
"25099",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_16","0","Ben Niemann","N/NiemBe00","0","0.0","0","1","0","1","KAN",,,
"25100",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_12","0","Jarren Williams","W/WillJa09","0","0.0","0","3","0","3","NYG",,,
"25101",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_10","0","K.J. Wright","W/WrigK.00","0","0.0","2","4","0","2","LVR",,,
"25102",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_15","1","Ogbonnia Okoronkwo","O/OkorOg00","1","0.0","0","2","0","2","LAR",,,
"25103",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_16","0","Khalil Herbert","H/HerbKh00","0","0.0","0","1","0","1","CHI",,,
"25104",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_11","0","Willie Gay Jr.","G/GayJWi00","0","0.0","0","2","0","2","KAN",,,
"25105",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_15","0","Markus Bailey","B/BailMa01","0","0.0","0","1","0","1","CIN",,,
"25106",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_14","0","Calvin Munson","M/MunsCa00","0","0.0","0","2","0","2","NWE",,,
"25107",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_16","0","Ben Skowronek","S/SkowBe00","0","0.0","1","2","0","1","LAR",,,
"25108",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_13","0","James Bradberry","B/BradJa00","0","0.0","0","2","0","2","NYG",,,
"25109",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_11","0","Casey Hayward","H/HaywCa00","0","0.0","2","3","0","1","LVR",,,
"25110",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_17","0","Alex Okafor","O/OkafAl00","0","0.0","1","1","0","0","KAN",,,
"25111",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_12","0","Daniel Archibong","A/ArchDa01","0","0.0","2","2","0","0","PIT",,,
"25112",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_13","0","Cameron Brate","B/BratCa00","0","0.0","0","1","0","1","TAM",,,
"25113",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_17","0","Bruce Irvin","I/IrviBr00","1","0.0","1","1","0","0","CHI",,,
"25114",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_17","0","Cam Akers","A/AkerCa00","0","0.0","0","1","0","1","LAR",,,
"25115",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_15","1","Kyle Van Noy","V/VanNKy00","0","0.0","0","2","0","2","NWE",,,
"25116",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_16","0","Clay Johnston","J/JohnCl00","0","0.0","0","1","0","1","CIN",,,
"25117",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_12","0","Derrick Nnadi","N/NnadDe00","0","0.0","1","2","0","1","KAN",,,
"25118",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_18","0","Daniel Sorensen","S/SoreDa01","0","0.0","0","1","0","1","KAN",,,
"25119",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_13","1","Cameron Heyward","H/HeywCa01","0","0.0","0","2","0","2","PIT",,,
"25120",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_14","1","Julian Love","L/LoveJu00","0","0.0","1","2","0","1","NYG",,,
"25121",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_12","0","Nate Hobbs","H/HobbNa00","0","0.0","0","3","0","3","LVR",,,
"25122",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_14","1","Ross Cockrell","C/CockRo00","0","0.0","1","1","0","0","TAM",,,
"25123",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_18","1","Sam Kamara","K/KamaSa00","0","0.0","0","1","1","1","CHI",,,
"25124",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_18","0","Rob Havenstein","H/HaveRo00","0","0.0","0","1","0","1","LAR",,,
"25125",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_17","0","Michael Thomas","T/ThomMi02","0","0.0","0","1","0","1","CIN",,,
"25126",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_13","1","L'Jarius Sneed","S/SneeLJ00","0","0.0","1","2","0","1","KAN",,,
"25127",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_16","0","Brandon Bolden","B/BoldBr00","0","0.0","0","1","0","1","NWE",,,
"25128",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_19","0","Shelby Harris","H/HarrSh00","1","1.0","0","2","1","2","DEN",,,
"25129",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_14","1","Karl Joseph","J/JoseKa00","0","0.0","1","2","0","1","PIT",,,
"25130",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_15","0","Benardrick McKinney","M/McKiBe00","0","0.0","2","2","0","0","NYG",,,
"25131",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_13","0","Trevon Moehrig","M/MoehTr00","0","0.0","0","3","0","3","LVR",,,
"25132",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_15","0","Dee Delaney","D/DelaDe00","0","0.0","0","1","0","1","TAM",,,
"25133",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_19","0","Christian Rozeboom","R/RozeCh00","0","0.0","0","1","0","1","LAR",,,
"25134",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_17","0","Matthew Slater","S/SlatMa00","0","0.0","1","1","0","0","NWE",,,
"25135",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_19","0","Dazz Newsome","N/NewsDa00","0","0.0","0","1","0","1","CHI",,,
"25136",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_14","0","Michael Burton","B/BurtMi00","0","0.0","1","1","0","0","KAN",,,
"25137",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_18","0","Aaron Donald","D/DonaAa00","3","2.0","1","4","2","3","LAR",,,
"25138",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_20","2","Michael Ojemudia","O/OjemMi00","0","0.0","3","11","0","8","DEN",,,
"25139",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_16","0","Cam Brown","B/BrowCa01","0","0.0","0","1","0","1","NYG",,,
"25140",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_15","0","Ahkello Witherspoon","W/WithAh00","0","0.0","0","2","0","2","PIT",,,
"25141",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_14","0","Brandon Facyson","F/FacyBr00","0","0.0","1","2","0","1","LVR",,,
"25142",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_16","0","Pierre Desir","D/DesiPi00","0","0.0","0","1","0","1","TAM",,,
"25143",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_20","0","Kindle Vildor","V/VildKi00","0","0.0","0","1","0","1","CHI",,,
"25144",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_15","0","Noah Gray","G/GrayNo00","0","0.0","1","1","0","0","KAN",,,
"25145",":stat_player_game_def","0","0","0","0","0","0","0","0","202201230tam","202201230tam_20","0","Vita Vea","V/VeaxVi00","2","1.0","1","3","1","2","TAM",,,
"25146",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_21","0","Caden Sterns","S/SterCa00","0","0.0","3","9","0","6","DEN",,,
"25147",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_18","0","Jahlani Tavai","T/TavaJa00","0","0.0","1","1","0","0","NWE",,,
"25148",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_19","1","Von Miller","M/MillVo00","3","2.0","0","2","2","2","LAR",,,
"25149",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050mia","202112050mia_17","0","Darius Slayton","S/SlayDa01","0","0.0","0","1","0","1","NYG",,,
"25150",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_15","0","Solomon Thomas","T/ThomSo00","0","0.0","1","2","0","1","LVR",,,
"25151",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_16","0","Marcus Allen","A/AlleMa03","0","0.0","0","1","0","1","PIT",,,
"25152",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140was","202111140was_17","0","Cam Gill","G/GillCa00","0","0.0","1","1","0","0","TAM",,,
"25153",":stat_player_game_def","0","0","0","0","0","0","0","0","202201020cin","202201020cin_16","0","Melvin Ingram","I/IngrMe00","2","0.0","0","1","0","1","KAN",,,
"25154",":stat_player_game_def","0","0","0","0","0","0","0","0","202201090min","202201090min_21","0","Damien Williams","W/WillDa05","0","0.0","1","1","0","0","CHI",,,
"25155",":stat_player_game_def","0","0","0","0","1","0","0","0","202201230tam","202201230tam_21","0","Ndamukong Suh","S/SuhxNd99","4","0.5","3","6","0","3","TAM",,,
"25156",":stat_player_game_def","0","0","0","0","0","0","0","0","202201080den","202201080den_22","0","Kyle Fuller","F/FullKy00","0","0.0","2","8","0","6","DEN",,,
"25157",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310sdg","202110310sdg_19","0","Josh Uche","U/UcheJo00","0","0.0","0","1","0","1","NWE",,,
"25158",":stat_player_game_def","1","0","0","0","0","0","0","0","202112050mia","202112050mia_18","1","Xavien Howard","H/HowaXa00","0","0.0","1","2","0","1","MIA",,,
"25159",":stat_player_game_def","0","0","0","0","0","0","0","0","202202130cin","202202130cin_20","1","Ernest Jones","J/JoneEr01","3","1.0","1","7","2","6","LAR",,,
"25160",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sdg","202111210sdg_17","1","Isaiah Buggs","B/BuggIs00","0","0.0","1","1","0","0","PIT",,,
"25161",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120kan","202112120kan_16","0","DeSean Jackson","J/JackDe00","0","0.0","1","1","0","0","LVR",,,
