"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"31827",":stat_player_game_rec_adv","202201090jax","202201090jax_15","Mekhi Sargent","S/SargMe00","0","-4.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","JAX",,,
"31828",":stat_player_game_rec_adv","202112190tam","202112190tam_10","Tyler Johnson","J/JohnTy00","4","5.1","23","5.8","1","4.0","28.6","2","2","74.1","0","0","18","4.5","41","7","TAM",,,
"31831",":stat_player_game_rec_adv","202110310den","202110310den_16","Courtland Sutton","S/SuttCo00","2","14.5","36","18.0","0","","0.0","0","1","85.4","0","0","4","2.0","40","4","DEN",,,
"31834",":stat_player_game_rec_adv","202112180clt","202112180clt_9","Gunner Olszewski","O/OlszGu00","0","12.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NWE",,,
"31835",":stat_player_game_rec_adv","202112260atl","202112260atl_4","Brock Wright","W/WrigBr01","3","0.0","0","0.0","0","","0.0","0","1","79.2","0","0","4","1.3","4","3","DET",,,
"31838",":stat_player_game_rec_adv","202112190tam","202112190tam_11","Ronald Jones II","J/JoneRo01","2","-2.0","-4","-2.0","1","2.0","0.0","0","0","83.3","0","0","12","6.0","8","2","TAM",,,
"31842",":stat_player_game_rec_adv","202112180clt","202112180clt_10","Jack Doyle","D/DoylJa00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","0","0.0","0","1","IND",,,
"31846",":stat_player_game_rec_adv","202110310den","202110310den_17","Javonte Williams","W/WillJa10","2","0.8","-3","-1.5","0","","25.0","1","1","57.3","0","0","16","8.0","13","4","DEN",,,
"31847",":stat_player_game_rec_adv","202112260atl","202112260atl_5","Jason Cabinda","C/CabiJa00","2","2.5","5","2.5","0","","0.0","0","","79.2","0","0","1","0.5","6","2","DET",,,
"31851",":stat_player_game_rec_adv","202112190tam","202112190tam_12","Cameron Brate","B/BratCa00","2","10.0","20","10.0","0","","25.0","1","1","66.7","0","0","2","1.0","22","4","TAM",,,
"31852",":stat_player_game_rec_adv","202112180clt","202112180clt_11","T.Y. Hilton","H/HiltT.00","1","5.0","5","5.0","0","","0.0","0","1","118.7","0","0","14","14.0","19","1","IND",,,
"31856",":stat_player_game_rec_adv","202112260atl","202112260atl_6","Tom Kennedy","K/KennTo01","2","7.0","14","7.0","0","","0.0","0","1","100.0","0","0","2","1.0","16","2","DET",,,
"31861",":stat_player_game_rec_adv","202112180clt","202112180clt_12","Nyheim Hines","H/HineNy00","1","-0.5","-4","-4.0","0","","0.0","0","1","100.0","0","1","12","12.0","8","2","IND",,,
"31862",":stat_player_game_rec_adv","202112190tam","202112190tam_13","Scott Miller","M/MillSc01","2","8.7","16","8.0","0","","0.0","0","2","43.1","1","0","2","1.0","18","3","TAM",,,
"31866",":stat_player_game_rec_adv","202112260atl","202112260atl_7","Josh Reynolds","R/ReynJo00","2","12.6","23","11.5","0","","0.0","0","2","48.5","0","0","13","6.5","36","7","DET",,,
"31870",":stat_player_game_rec_adv","202112180clt","202112180clt_13","Zach Pascal","P/PascZa00","1","14.0","21","21.0","0","","0.0","0","1","52.1","1","0","2","2.0","23","2","IND",,,
"31872",":stat_player_game_rec_adv","202112190tam","202112190tam_14","Rob Gronkowski","G/GronRo00","2","11.1","22","11.0","0","","18.2","2","2","39.6","0","0","7","3.5","29","11","TAM",,,
"31875",":stat_player_game_rec_adv","202112260atl","202112260atl_8","KhaDarel Hodge","H/HodgKh00","1","8.0","8","8.0","0","","0.0","0","1","118.7","0","0","13","13.0","21","1","DET",,,
"31879",":stat_player_game_rec_adv","202112180clt","202112180clt_14","Michael Pittman Jr.","P/PittMi01","1","14.6","5","5.0","0","","0.0","0","","39.6","0","0","2","2.0","7","5","IND",,,
"31881",":stat_player_game_rec_adv","202112260kan","202112260kan_1","Diontae Johnson","J/JohnDi01","6","5.8","21","3.5","0","","0.0","0","4","118.3","0","1","30","5.0","51","9","PIT",,,
"31883",":stat_player_game_rec_adv","202112190tam","202112190tam_15","Mike Evans","E/EvanMi00","1","14.0","14","14.0","0","","0.0","0","1","118.7","0","0","0","0.0","14","1","TAM",,,
"31886",":stat_player_game_rec_adv","202112260atl","202112260atl_9","Kyle Pitts","P/PittKy00","6","12.8","77","12.8","0","","0.0","0","4","118.7","0","0","25","4.2","102","6","ATL",,,
"31888",":stat_player_game_rec_adv","202112180clt","202112180clt_15","Mo Alie-Cox","A/AlieMo00","0","7.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","IND",,,
"31890",":stat_player_game_rec_adv","202112260kan","202112260kan_2","Najee Harris","H/HarrNa00","5","0.6","-7","-1.4","0","","14.3","1","0","74.1","0","0","24","4.8","17","7","PIT",,,
"31893",":stat_player_game_rec_adv","202112190tam","202112190tam_16","O.J. Howard","H/HowaO.00","0","13.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM",,,
"31894",":stat_player_game_rec_adv","202112260atl","202112260atl_10","Russell Gage","G/GageRu00","4","8.0","30","7.5","0","","20.0","1","2","99.2","0","0","9","2.3","39","5","ATL",,,
"31898",":stat_player_game_rec_adv","202112260kan","202112260kan_3","Chase Claypool","C/ClayCh01","4","10.5","42","10.5","0","","16.7","1","2","86.1","0","0","-1","-0.3","41","6","PIT",,,
"31900",":stat_player_game_rec_adv","202112190pit","202112190pit_1","Nick Westbrook-Ikhine","W/WestNi00","4","16.4","29","7.3","0","","14.3","1","1","68.7","0","0","3","0.8","32","7","TEN",,,
"31903",":stat_player_game_rec_adv","202112260atl","202112260atl_11","Hayden Hurst","H/HursHa00","2","8.5","17","8.5","0","","0.0","0","1","150.0","0","1","4","2.0","21","2","ATL",,,
"31904",":stat_player_game_rec_adv","202112190tam","202112190tam_17","Jaelon Darden","D/DardJa00","0","33.0","0","","0","","0.0","0","","39.6","0","0","0","","0","3","TAM",,,
"31907",":stat_player_game_rec_adv","202112190pit","202112190pit_2","Chester Rogers","R/RogeCh02","4","2.5","10","2.5","0","","0.0","0","1","97.9","0","0","20","5.0","30","4","TEN",,,
"31910",":stat_player_game_rec_adv","202112260kan","202112260kan_4","Zach Gentry","G/GentZa00","4","4.0","16","4.0","0","","0.0","0","3","99.0","0","0","15","3.8","31","4","PIT",,,
"31915",":stat_player_game_rec_adv","202112190tam","202112190tam_18","Ke'Shawn Vaughn","V/VaugKe00","0","1.5","0","","0","","50.0","1","0","39.6","0","0","0","","0","2","TAM",,,
"31917",":stat_player_game_rec_adv","202112260atl","202112260atl_12","Olamide Zaccheaus","Z/ZaccOl01","2","6.5","13","6.5","0","","0.0","0","2","77.1","0","0","19","9.5","32","4","ATL",,,
"31918",":stat_player_game_rec_adv","202112190pit","202112190pit_3","Dontrell Hilliard","H/HillDo00","4","1.2","6","1.5","0","","16.7","1","1","30.6","1","0","4","1.0","10","6","TEN",,,
"31921",":stat_player_game_rec_adv","202112260kan","202112260kan_5","Ray-Ray McCloud","M/McClRa00","4","6.5","13","3.3","0","","12.5","1","2","17.2","1","0","12","3.0","25","8","PIT",,,
"31927",":stat_player_game_rec_adv","202112260atl","202112260atl_13","Christian Blake","B/BlakCh00","1","4.0","4","4.0","0","","0.0","0","","87.5","0","0","1","1.0","5","1","ATL",,,
"31929",":stat_player_game_rec_adv","202112190pit","202112190pit_4","Jeremy McNichols","M/McNiJe00","3","-1.0","-3","-1.0","0","","0.0","0","2","101.4","0","0","28","9.3","25","3","TEN",,,
"31931",":stat_player_game_rec_adv","202112260kan","202112260kan_6","Cody White","W/WhitCo05","3","2.0","6","2.0","0","","0.0","0","2","88.9","0","0","10","3.3","16","3","PIT",,,
"31934",":stat_player_game_rec_adv","202112260atl","202112260atl_14","Mike Davis","D/DaviMi01","1","-4.0","-4","-4.0","1","1.0","0.0","0","0","95.8","0","0","11","11.0","7","1","ATL",,,
"31935",":stat_player_game_rec_adv","202201090rav","202201090rav_1","Diontae Johnson","J/JohnDi01","7","5.6","26","3.7","0","","10.0","1","3","81.7","0","0","25","3.6","51","10","PIT",,,
"31939",":stat_player_game_rec_adv","202112190pit","202112190pit_5","Anthony Firkser","F/FirkAn00","2","7.5","15","7.5","0","","0.0","0","1","106.2","0","0","4","2.0","19","2","TEN",,,
"31940",":stat_player_game_rec_adv","202112260kan","202112260kan_7","Benny Snell Jr.","S/SnelBe00","1","-4.0","-4","-4.0","0","","0.0","0","0","91.7","0","0","10","10.0","6","1","PIT",,,
"31942",":stat_player_game_rec_adv","202112260atl","202112260atl_15","Marvin Hall","H/HallMa02","1","5.0","5","5.0","0","","0.0","0","1","108.3","0","0","5","5.0","10","1","ATL",,,
"31944",":stat_player_game_rec_adv","202112190pit","202112190pit_6","D'Onta Foreman","F/ForeDO00","2","-0.3","2","1.0","1","2.0","33.3","1","1","95.1","0","0","25","12.5","27","3","TEN",,,
"31945",":stat_player_game_rec_adv","202201090rav","202201090rav_2","Pat Freiermuth","F/FreiPa00","6","6.2","27","4.5","2","3.0","0.0","0","4","82.2","0","0","26","4.3","53","9","PIT",,,
"31949",":stat_player_game_rec_adv","202112260kan","202112260kan_8","Kevin Rader","R/RadeKe00","1","5.0","6","6.0","0","","0.0","0","","58.3","0","0","1","1.0","7","2","PIT",,,
"31951",":stat_player_game_rec_adv","202112260atl","202112260atl_16","Cordarrelle Patterson","P/PattCo00","1","0.0","-3","-3.0","0","","0.0","0","0","56.2","0","0","2","2.0","-1","2","ATL",,,
"31953",":stat_player_game_rec_adv","202112190pit","202112190pit_7","Cody Hollister","H/HollCo00","1","26.5","5","5.0","0","","0.0","0","1","56.2","0","0","0","0.0","5","2","TEN",,,
"31955",":stat_player_game_rec_adv","202201090rav","202201090rav_3","Chase Claypool","C/ClayCh01","5","6.9","28","5.6","0","","0.0","0","1","123.2","0","1","9","1.8","37","7","PIT",,,
"31956",":stat_player_game_rec_adv","202112260kan","202112260kan_9","James Washington","W/WashJa00","0","10.5","0","","0","","50.0","1","","39.6","0","0","0","","0","2","PIT",,,
"31959",":stat_player_game_rec_adv","202112190pit","202112190pit_8","Racey McMath","M/McMaRa00","1","3.0","3","3.0","0","","0.0","0","","79.2","0","0","-4","-4.0","-1","1","TEN",,,
"31963",":stat_player_game_rec_adv","202112260kan","202112260kan_10","Byron Pringle","P/PrinBy00","6","10.3","52","8.7","2","3.0","0.0","0","5","150.9","0","2","23","3.8","75","7","KAN",,,
"31964",":stat_player_game_rec_adv","202201090rav","202201090rav_4","Zach Gentry","G/GentZa00","4","2.8","13","3.3","0","","0.0","0","2","99.2","0","0","26","6.5","39","5","PIT",,,
"31966",":stat_player_game_rec_adv","202112190pit","202112190pit_9","MyCole Pruitt","P/PruiMy00","1","1.0","1","1.0","0","","0.0","0","","79.2","0","0","0","0.0","1","1","TEN",,,
"31968",":stat_player_game_rec_adv","202201160kan","202201160kan_1","JuJu Smith-Schuster","S/SmitJu00","5","4.1","11","2.2","0","","12.5","1","3","67.7","0","0","15","3.0","26","8","PIT",,,
"31971",":stat_player_game_rec_adv","202112260kan","202112260kan_11","Darrel Williams","W/WillDa10","3","-0.7","-2","-0.7","0","","0.0","0","2","108.3","0","0","32","10.7","30","3","KAN",,,
"31974",":stat_player_game_rec_adv","202112190pit","202112190pit_10","Geoff Swaim","S/SwaiGe00","1","6.5","4","4.0","0","","0.0","0","","56.2","0","0","1","1.0","5","2","TEN",,,
"31975",":stat_player_game_rec_adv","202201090rav","202201090rav_5","Najee Harris","H/HarrNa00","4","0.5","2","0.5","1","4.0","0.0","0","2","94.8","0","0","25","6.3","27","4","PIT",,,
"31976",":stat_player_game_rec_adv","202201160kan","202201160kan_2","Diontae Johnson","J/JohnDi01","5","10.2","24","4.8","0","","20.0","2","4","91.2","0","1","10","2.0","34","10","PIT",,,
"31978",":stat_player_game_rec_adv","202112260kan","202112260kan_12","Mecole Hardman","H/HardMe00","3","7.4","-3","-1.0","1","3.0","0.0","0","3","117.5","0","1","34","11.3","31","5","KAN",,,
"31983",":stat_player_game_rec_adv","202112190pit","202112190pit_11","Julio Jones","J/JoneJu02","0","4.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TEN",,,
"31985",":stat_player_game_rec_adv","202201090rav","202201090rav_6","Ray-Ray McCloud","M/McClRa00","4","11.9","23","5.8","1","4.0","11.1","1","2","16.7","1","0","14","3.5","37","9","PIT",,,
"31986",":stat_player_game_rec_adv","202112260kan","202112260kan_13","Derrick Gore","G/GoreDe00","3","9.0","27","9.0","1","3.0","0.0","0","1","118.7","0","0","34","11.3","61","3","KAN",,,
"31987",":stat_player_game_rec_adv","202201160kan","202201160kan_3","Pat Freiermuth","F/FreiPa00","4","2.8","4","1.0","1","4.0","0.0","0","1","87.5","0","0","21","5.3","25","5","PIT",,,
"31990",":stat_player_game_rec_adv","202112190pit","202112190pit_12","Diontae Johnson","J/JohnDi01","5","1.6","8","1.6","1","5.0","0.0","0","1","98.3","0","0","30","6.0","38","5","PIT",,,
"31994",":stat_player_game_rec_adv","202201090rav","202201090rav_7","Mark Andrews","A/AndrMa00","8","12.5","51","6.4","0","","0.0","0","3","30.6","2","0","34","4.3","85","15","BAL",,,
"31996",":stat_player_game_rec_adv","202112260kan","202112260kan_14","Tyreek Hill","H/HillTy00","2","7.0","14","7.0","0","","0.0","0","2","106.2","0","0","5","2.5","19","2","KAN",,,
"31997",":stat_player_game_rec_adv","202112190pit","202112190pit_13","Pat Freiermuth","F/FreiPa00","4","5.3","21","5.3","2","2.0","0.0","0","2","105.2","0","0","16","4.0","37","4","PIT",,,
"31999",":stat_player_game_rec_adv","202201160kan","202201160kan_4","Zach Gentry","G/GentZa00","4","3.5","14","3.5","0","","0.0","0","1","101.0","0","0","19","4.8","33","4","PIT",,,
"32001",":stat_player_game_rec_adv","202201090rav","202201090rav_8","Marquise Brown","B/BrowMa04","3","7.5","18","6.0","0","","12.5","1","1","47.4","0","0","9","3.0","27","8","BAL",,,
"32005",":stat_player_game_rec_adv","202112260kan","202112260kan_15","Noah Gray","G/GrayNo00","2","5.0","10","5.0","0","","0.0","0","1","91.7","0","0","2","1.0","12","2","KAN",,,
"32007",":stat_player_game_rec_adv","202112190pit","202112190pit_14","James Washington","W/WashJa00","3","14.4","31","10.3","0","","0.0","0","2","82.1","0","0","5","1.7","36","5","PIT",,,
"32008",":stat_player_game_rec_adv","202201160kan","202201160kan_5","Chase Claypool","C/ClayCh01","3","12.9","15","5.0","0","","0.0","0","1","52.7","0","0","10","3.3","25","7","PIT",,,
"32009",":stat_player_game_rec_adv","202201090rav","202201090rav_9","Rashod Bateman","B/BateRa00","2","5.0","10","5.0","0","","0.0","0","1","66.7","0","0","12","6.0","22","4","BAL",,,
"32013",":stat_player_game_rec_adv","202112260kan","202112260kan_16","Demarcus Robinson","R/RobiDe01","2","6.5","13","6.5","0","","0.0","0","1","97.9","0","0","2","1.0","15","2","KAN",,,
"32014",":stat_player_game_rec_adv","202112190pit","202112190pit_15","Najee Harris","H/HarrNa00","2","-1.8","-4","-2.0","3","0.7","0.0","0","","47.9","0","0","12","6.0","8","5","PIT",,,
"32016",":stat_player_game_rec_adv","202201090rav","202201090rav_10","Devonta Freeman","F/FreeDe00","2","-3.0","-6","-3.0","0","","0.0","0","0","79.2","0","0","12","6.0","6","2","BAL",,,
"32018",":stat_player_game_rec_adv","202201160kan","202201160kan_6","James Washington","W/WashJa00","2","20.7","34","17.0","0","","0.0","0","2","148.6","0","1","3","1.5","37","3","PIT",,,
"32020",":stat_player_game_rec_adv","202112260kan","202112260kan_17","Clyde Edwards-Helaire","E/EdwaCl00","1","-4.0","-4","-4.0","0","","0.0","0","0","83.3","0","0","8","8.0","4","1","KAN",,,
"32021",":stat_player_game_rec_adv","202112190pit","202112190pit_16","Zach Gentry","G/GentZa00","1","-3.0","-3","-3.0","1","1.0","0.0","0","1","118.7","0","0","20","20.0","17","1","PIT",,,
"32025",":stat_player_game_rec_adv","202201090rav","202201090rav_11","Josh Oliver","O/OlivJo00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","1","1.0","1","1","BAL",,,
"32028",":stat_player_game_rec_adv","202201160kan","202201160kan_7","Benny Snell Jr.","S/SnelBe00","2","1.0","2","1.0","0","","0.0","0","2","100.0","0","0","14","7.0","16","2","PIT",,,
"32029",":stat_player_game_rec_adv","202112260kan","202112260kan_18","Blake Bell","B/BellBl00","1","10.0","10","10.0","0","","0.0","0","1","112.5","0","0","1","1.0","11","1","KAN",,,
"32034",":stat_player_game_rec_adv","202201160kan","202201160kan_8","Najee Harris","H/HarrNa00","2","-5.0","-10","-5.0","0","","0.0","0","","79.2","0","0","9","4.5","-1","2","PIT",,,
"32035",":stat_player_game_rec_adv","202201090rav","202201090rav_12","Tylan Wallace","W/WallTy00","0","10.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL",,,
"32036",":stat_player_game_rec_adv","202112260kan","202112260kan_19","Josh Gordon","G/GordJo02","0","19.3","0","","0","","33.3","1","","39.6","0","0","0","","0","3","KAN",,,
"32038",":stat_player_game_rec_adv","202112190pit","202112190pit_17","Ray-Ray McCloud","M/McClRa00","1","4.7","2","2.0","0","","0.0","0","1","42.4","0","0","-2","-2.0","0","3","PIT",,,
"32040",":stat_player_game_rec_adv","202201160kan","202201160kan_9","Ray-Ray McCloud","M/McClRa00","2","6.5","13","6.5","0","","0.0","0","1","108.3","0","0","7","3.5","20","2","PIT",,,
"32041",":stat_player_game_rec_adv","202201090rav","202201090rav_13","Sammy Watkins","W/WatkSa00","0","8.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL",,,
"32048",":stat_player_game_rec_adv","202201160kan","202201160kan_10","Derek Watt","W/WattDe00","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PIT",,,
"32055",":stat_player_game_rec_adv","202201160kan","202201160kan_11","Jerick McKinnon","M/McKiJe00","6","-4.2","-25","-4.2","0","","0.0","0","5","158.3","0","1","106","17.7","81","6","KAN",,,
"32057",":stat_player_game_rec_adv","202112190pit","202112190pit_18","Chase Claypool","C/ClayCh01","0","7.5","12","","0","","50.0","1","","52.1","0","0","0","","12","2","PIT",,,
"32062",":stat_player_game_rec_adv","202201160kan","202201160kan_12","Travis Kelce","K/KelcTr00","5","8.4","40","8.0","1","5.0","0.0","0","3","153.3","0","1","68","13.6","108","7","KAN",,,
"32066",":stat_player_game_rec_adv","202201160kan","202201160kan_13","Tyreek Hill","H/HillTy00","5","9.0","45","9.0","0","","0.0","0","2","153.7","0","1","12","2.4","57","5","KAN",,,
"32074",":stat_player_game_rec_adv","202201160kan","202201160kan_14","Byron Pringle","P/PrinBy00","5","6.7","17","3.4","0","","0.0","0","3","123.2","0","2","20","4.0","37","7","KAN",,,
"32083",":stat_player_game_rec_adv","202201160kan","202201160kan_15","Demarcus Robinson","R/RobiDe01","4","10.0","48","12.0","0","","0.0","0","3","79.2","1","0","28","7.0","76","5","KAN",,,
"32089",":stat_player_game_rec_adv","202201160kan","202201160kan_16","Mecole Hardman","H/HardMe00","4","1.0","4","1.0","0","","0.0","0","2","111.5","0","0","39","9.8","43","4","KAN",,,
"32097",":stat_player_game_rec_adv","202201160kan","202201160kan_17","Blake Bell","B/BellBl00","1","-1.0","-1","-1.0","0","","0.0","0","","79.2","0","0","4","4.0","3","1","KAN",,,
"32105",":stat_player_game_rec_adv","202201160kan","202201160kan_18","Nick Allegretti","A/AlleNi00","1","1.0","1","1.0","0","","0.0","0","1","118.7","0","1","0","0.0","1","1","KAN",,,
"32112",":stat_player_game_rec_adv","202201160kan","202201160kan_19","Noah Gray","G/GrayNo00","0","6.5","0","","0","","0.0","0","","39.6","0","0","0","","0","2","KAN",,,
"32944",":stat_player_game_rec_adv","202112260htx","202112260htx_1","Justin Jackson","J/JackJu01","8","1.9","17","2.1","1","8.0","0.0","0","4","112.0","0","0","81","10.1","98","9","LAC",,,
"32959",":stat_player_game_rec_adv","202112260htx","202112260htx_2","Josh Palmer","P/PalmJo00","5","10.5","23","4.6","1","5.0","0.0","0","4","96.5","1","1","20","4.0","43","6","LAC",,,
"32971",":stat_player_game_rec_adv","202112260htx","202112260htx_3","Keenan Allen","A/AlleKe00","4","7.2","19","4.8","0","","0.0","0","2","81.9","0","0","16","4.0","35","6","LAC",,,
"32980",":stat_player_game_rec_adv","202112260htx","202112260htx_4","Jared Cook","C/CookJa02","3","8.2","18","6.0","0","","0.0","0","2","49.2","1","0","26","8.7","44","5","LAC",,,
"32981",":stat_player_game_rec_adv","202111140den","202111140den_1","DeVonta Smith","S/SmitDe07","4","16.3","51","12.8","0","","0.0","0","4","143.1","0","2","15","3.8","66","6","PHI",,,
"32990",":stat_player_game_rec_adv","202112260htx","202112260htx_5","Jason Moore","M/MoorJa02","3","15.0","30","10.0","0","","0.0","0","3","116.7","0","0","26","8.7","56","4","LAC",,,
"32992",":stat_player_game_rec_adv","202111140den","202111140den_2","Quez Watkins","W/WatkQu00","4","11.5","14","3.5","0","","16.7","1","2","41.0","1","0","19","4.8","33","6","PHI",,,
"32999",":stat_player_game_rec_adv","202112260htx","202112260htx_6","Stephen Anderson","A/AndeSt01","2","11.0","22","11.0","0","","0.0","0","2","118.7","0","0","12","6.0","34","2","LAC",,,
"33003",":stat_player_game_rec_adv","202111140den","202111140den_3","Dallas Goedert","G/GoedDa00","2","10.5","21","10.5","0","","0.0","0","1","118.7","0","0","7","3.5","28","2","PHI",,,
"33012",":stat_player_game_rec_adv","202112260htx","202112260htx_7","Joshua Kelley","K/KellJo01","1","5.0","5","5.0","1","1.0","0.0","0","1","118.7","0","0","9","9.0","14","1","LAC",,,
"33015",":stat_player_game_rec_adv","202111140den","202111140den_4","Boston Scott","S/ScotBo02","2","-3.0","-6","-3.0","0","","0.0","0","1","116.7","0","0","30","15.0","24","2","PHI",,,
"33022",":stat_player_game_rec_adv","202112260htx","202112260htx_8","Tre' McKitty","M/McKiTr00","1","2.0","2","2.0","0","","0.0","0","1","116.7","0","0","10","10.0","12","1","LAC",,,
"33027",":stat_player_game_rec_adv","202111140den","202111140den_5","Jack Stoll","S/StolJa00","2","5.3","4","2.0","0","","0.0","0","","70.1","0","0","2","1.0","6","3","PHI",,,
"33034",":stat_player_game_rec_adv","202112260htx","202112260htx_9","Brevin Jordan","J/JordBr00","4","4.5","18","4.5","0","","0.0","0","4","118.7","0","0","38","9.5","56","4","HOU",,,
"33040",":stat_player_game_rec_adv","202111140den","202111140den_6","Kenneth Gainwell","G/GainKe00","1","6.0","6","6.0","0","","0.0","0","1","104.2","0","0","3","3.0","9","1","PHI",,,
"33047",":stat_player_game_rec_adv","202112260htx","202112260htx_10","Chris Moore","M/MoorCh00","4","2.0","8","2.0","0","","0.0","0","2","108.3","0","0","32","8.0","40","4","HOU",,,
"33052",":stat_player_game_rec_adv","202111140den","202111140den_7","Jalen Reagor","R/ReagJa00","1","12.0","12","12.0","0","","0.0","0","1","68.7","0","0","0","0.0","12","2","PHI",,,
"33060",":stat_player_game_rec_adv","202111140den","202111140den_8","Jerry Jeudy","J/JeudJe00","6","9.9","34","5.7","0","","0.0","0","3","79.9","0","0","14","2.3","48","9","DEN",,,
"33061",":stat_player_game_rec_adv","202112260htx","202112260htx_11","Nico Collins","C/CollNi00","3","5.0","14","4.7","0","","0.0","0","3","138.5","0","1","19","6.3","33","4","HOU",,,
"33067",":stat_player_game_rec_adv","202201090mia","202201090mia_1","Hunter Henry","H/HenrHu00","5","12.2","76","15.2","0","","0.0","0","2","118.7","0","0","10","2.0","86","6","NWE",,,
"33068",":stat_player_game_rec_adv","202112260htx","202112260htx_12","Chris Conley","C/ConlCh00","3","15.0","45","15.0","1","3.0","0.0","0","2","158.3","0","1","15","5.0","60","3","HOU",,,
"33072",":stat_player_game_rec_adv","202111140den","202111140den_9","Noah Fant","F/FantNo00","5","5.5","31","6.2","0","","0.0","0","3","107.6","0","0","28","5.6","59","6","DEN",,,
"33076",":stat_player_game_rec_adv","202201090mia","202201090mia_2","Damien Harris","H/HarrDa06","4","0.3","1","0.3","0","","0.0","0","2","104.2","0","0","35","8.8","36","4","NWE",,,
"33077",":stat_player_game_rec_adv","202112260htx","202112260htx_13","Phillip Dorsett","D/DorsPh00","3","16.5","50","16.7","0","","0.0","0","2","81.9","0","0","5","1.7","55","6","HOU",,,
"33078",":stat_player_game_rec_adv","202201030pit","202201030pit_1","Jarvis Landry","L/LandJa00","4","5.4","25","6.3","0","","0.0","0","2","53.3","0","0","18","4.5","43","10","CLE",,,
"33080",":stat_player_game_rec_adv","202111140den","202111140den_10","Albert Okwuegbunam","O/OkwuAl00","3","5.3","16","5.3","0","","0.0","0","1","118.7","0","0","61","20.3","77","3","DEN",,,
"33082",":stat_player_game_rec_adv","202201020sea","202201020sea_1","Amon-Ra St. Brown","S/StxxAm00","8","8.5","56","7.0","0","","0.0","0","6","97.2","1","1","55","6.9","111","11","DET",,,
"33087",":stat_player_game_rec_adv","202201090mia","202201090mia_3","Jakobi Meyers","M/MeyeJa01","4","11.0","67","16.8","0","","0.0","0","2","40.6","1","0","3","0.8","70","8","NWE",,,
"33088",":stat_player_game_rec_adv","202112260htx","202112260htx_14","Pharaoh Brown","B/BrowPh01","2","6.0","3","1.5","0","","0.0","0","","71.5","0","0","7","3.5","10","3","HOU",,,
"33089",":stat_player_game_rec_adv","202201020sea","202201020sea_2","KhaDarel Hodge","H/HodgKh00","5","9.0","61","12.2","0","","0.0","0","3","35.8","1","0","15","3.0","76","10","DET",,,
"33090",":stat_player_game_rec_adv","202111140den","202111140den_11","Tim Patrick","P/PatrTi00","3","4.8","7","2.3","0","","0.0","0","1","56.2","0","0","7","2.3","14","6","DEN",,,
"33094",":stat_player_game_rec_adv","202201030pit","202201030pit_2","David Njoku","N/NjokDa00","4","5.5","22","5.5","0","","0.0","0","1","135.4","0","1","6","1.5","28","4","CLE",,,
"33095",":stat_player_game_rec_adv","202201090mia","202201090mia_4","Kendrick Bourne","B/BourKe00","3","1.5","2","0.7","0","","0.0","0","0","89.6","0","0","22","7.3","24","4","NWE",,,
"33096",":stat_player_game_rec_adv","202201150buf","202201150buf_1","Kendrick Bourne","B/BourKe00","7","7.8","55","7.9","0","","12.5","1","5","146.4","0","2","22","3.1","77","8","NWE",,,
"33099",":stat_player_game_rec_adv","202111140den","202111140den_12","Courtland Sutton","S/SuttCo00","2","11.0","23","11.5","0","","0.0","0","1","97.9","0","0","6","3.0","29","3","DEN",,,
"33100",":stat_player_game_rec_adv","202112260htx","202112260htx_15","Rex Burkhead","B/BurkRe00","2","-0.5","-1","-0.5","0","","0.0","0","1","79.2","0","0","1","0.5","0","2","HOU",,,
"33101",":stat_player_game_rec_adv","202112250gnb","202112250gnb_1","Rashard Higgins","H/HiggRa00","5","9.0","47","9.4","0","","16.7","1","4","106.9","0","0","11","2.2","58","6","CLE",,,
"33102",":stat_player_game_rec_adv","202201020sea","202201020sea_3","Jamaal Williams","W/WillJa06","3","0.0","0","0.0","0","","0.0","0","0","97.2","0","0","22","7.3","22","3","DET",,,
"33103",":stat_player_game_rec_adv","202201030pit","202201030pit_3","Donovan Peoples-Jones","P/PeopDo00","3","16.4","54","18.0","0","","0.0","0","3","64.6","1","0","22","7.3","76","5","CLE",,,
"33106",":stat_player_game_rec_adv","202201090mia","202201090mia_5","Brandon Bolden","B/BoldBr00","2","-2.5","-5","-2.5","1","2.0","0.0","0","1","147.9","0","1","25","12.5","20","2","NWE",,,
"33107",":stat_player_game_rec_adv","202112260htx","202112260htx_16","Jordan Akins","A/AkinJo00","0","2.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","HOU",,,
