"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"27978",":stat_player_game_rush_adv","202111280htx","202111280htx_7","David Johnson","J/JohnDa08","10","1","10.0","2","21","2.1","39</td><td class='right iz' data-stat='rush_td' >0","1.8","18","HOU",,,
"27979",":stat_player_game_rush_adv","202111210cle","202111210cle_2","Jamaal Williams","W/WillJa06","7","0","","1","7","1.0","11</td><td class='right iz' data-stat='rush_td' >0","0.6","4","DET",,,
"27980",":stat_player_game_rush_adv","202110240rai","202110240rai_12","Henry Ruggs III","R/RuggHe00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","LVR",,,
"27985",":stat_player_game_rush_adv","202112050kan","202112050kan_2","Mike Boone","B/BoonMi00","4","0","","2","8","2.0","35</td><td class='right iz' data-stat='rush_td' >0","6.8","27","DEN",,,
"27987",":stat_player_game_rush_adv","202111280htx","202111280htx_8","Tyrod Taylor","T/TaylTy00","2","1","2.0","1","15","7.5","30</td><td class='right iz' data-stat='rush_td' >0","7.5","15","HOU",,,
"27988",":stat_player_game_rush_adv","202111210cle","202111210cle_3","Jason Cabinda","C/CabiJa00","2","0","","1","9","4.5","21</td><td class='right iz' data-stat='rush_td' >0","6.0","12","DET",,,
"27993",":stat_player_game_rush_adv","202112050kan","202112050kan_3","Teddy Bridgewater","B/BridTe00","4","0","","2","7","1.8","17</td><td class='right iz' data-stat='rush_td' >0","2.5","10","DEN",,,
"27998",":stat_player_game_rush_adv","202111210cle","202111210cle_4","Nick Chubb","C/ChubNi00","22","4","5.5","8","55","2.5","130</td><td class='right iz' data-stat='rush_td' >0","3.4","75","CLE",,,
"28002",":stat_player_game_rush_adv","202112050kan","202112050kan_4","Clyde Edwards-Helaire","E/EdwaCl00","14","0","","4","22","1.6","54</td><td class='right iz' data-stat='rush_td' >0","2.3","32","KAN",,,
"28006",":stat_player_game_rush_adv","202111210cle","202111210cle_5","D'Ernest Johnson","J/JohnDE04","5","1","5.0","1","22","4.4","26</td><td class='right iz' data-stat='rush_td' >0","0.8","4","CLE",,,
"28010",":stat_player_game_rush_adv","202112050kan","202112050kan_5","Darrel Williams","W/WillDa10","5","0","","1","10","2.0","20</td><td class='right iz' data-stat='rush_td' >0","2.0","10","KAN",,,
"28016",":stat_player_game_rush_adv","202111210cle","202111210cle_6","Baker Mayfield","M/MayfBa00","4","0","","0","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","2.3","9","CLE",,,
"28018",":stat_player_game_rush_adv","202112050kan","202112050kan_6","Patrick Mahomes","M/MahoPa00","4","0","","1","0","0.0","12</td><td class='right ' data-stat='rush_td' >1","3.0","12","KAN",,,
"28022",":stat_player_game_rush_adv","202111280clt","202111280clt_1","Leonard Fournette","F/FourLe00","17","1","17.0","8","47","2.8","100</td><td class='right ' data-stat='rush_td' >3","3.1","53","TAM",,,
"28025",":stat_player_game_rush_adv","202111210cle","202111210cle_7","Demetric Felton","F/FeltDe00","3","0","","","1","0.3","2</td><td class='right iz' data-stat='rush_td' >0","0.3","1","CLE",,,
"28027",":stat_player_game_rush_adv","202112050kan","202112050kan_7","Michael Burton","B/BurtMi00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","KAN",,,
"28030",":stat_player_game_rush_adv","202110030atl","202110030atl_1","Antonio Gibson ","G/GibsAn00","14","0","","5","21","1.5","63</td><td class='right ' data-stat='rush_td' >1","3.0","42","WAS",,,
"28031",":stat_player_game_rush_adv","202111280clt","202111280clt_2","Ronald Jones II","J/JoneRo01","7","1","7.0","3","22","3.1","37</td><td class='right ' data-stat='rush_td' >1","2.1","15","TAM",,,
"28034",":stat_player_game_rush_adv","202111210cle","202111210cle_8","Jarvis Landry","L/LandJa00","1","0","","1","2","2.0","16</td><td class='right ' data-stat='rush_td' >1","14.0","14","CLE",,,
"28039",":stat_player_game_rush_adv","202110030atl","202110030atl_2","J.D. McKissic","M/McKiJ.00","7","0","","1","5","0.7","15</td><td class='right iz' data-stat='rush_td' >0","1.4","10","WAS",,,
"28040",":stat_player_game_rush_adv","202111280clt","202111280clt_3","Tom Brady","B/BradTo00","2","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","2","TAM",,,
"28046",":stat_player_game_rush_adv","202111210cle","202111210cle_9","David Njoku","N/NjokDa00","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CLE",,,
"28048",":stat_player_game_rush_adv","202111280clt","202111280clt_4","Chris Godwin","G/GodwCh00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TAM",,,
"28049",":stat_player_game_rush_adv","202110030atl","202110030atl_3","Taylor Heinicke","H/HeinTa00","5","0","","2","0","0.0","43</td><td class='right iz' data-stat='rush_td' >0","8.6","43","WAS",,,
"28057",":stat_player_game_rush_adv","202111280clt","202111280clt_5","Jonathan Taylor","T/TaylJo02","16","1","16.0","6","36","2.3","83</td><td class='right ' data-stat='rush_td' >1","2.9","47","IND",,,
"28059",":stat_player_game_rush_adv","202110030atl","202110030atl_4","Jaret Patterson","P/PattJa01","2","0","","0","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","WAS",,,
"28066",":stat_player_game_rush_adv","202111280clt","202111280clt_6","Carson Wentz","W/WentCa00","3","2","1.5","2","6","2.0","21</td><td class='right iz' data-stat='rush_td' >0","5.0","15","IND",,,
"28072",":stat_player_game_rush_adv","202111280clt","202111280clt_7","Nyheim Hines","H/HineNy00","1","0","","0","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","IND",,,
"28073",":stat_player_game_rush_adv","202110030atl","202110030atl_5","Mike Davis","D/DaviMi01","13","0","","1","13","1.0","14</td><td class='right iz' data-stat='rush_td' >0","0.1","1","ATL",,,
"28081",":stat_player_game_rush_adv","202110030atl","202110030atl_6","Wayne Gallman","G/GallWa00","6","1","6.0","2","10","1.7","29</td><td class='right iz' data-stat='rush_td' >0","3.2","19","ATL",,,
"28091",":stat_player_game_rush_adv","202110030atl","202110030atl_7","Cordarrelle Patterson","P/PattCo00","6","0","","1","13","2.2","34</td><td class='right iz' data-stat='rush_td' >0","3.5","21","ATL",,,
"28092",":stat_player_game_rush_adv","202201080phi","202201080phi_1","Ezekiel Elliott","E/ElliEz00","18","0","","4","8","0.4","87</td><td class='right iz' data-stat='rush_td' >0","4.4","79","DAL",,,
"28099",":stat_player_game_rush_adv","202201080phi","202201080phi_2","Corey Clement","C/ClemCo00","7","1","7.0","3","32","4.6","58</td><td class='right iz' data-stat='rush_td' >0","3.7","26","DAL",,,
"28102",":stat_player_game_rush_adv","202110030atl","202110030atl_8","Feleipe Franks","F/FranFe00","1","0","","","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","ATL",,,
"28105",":stat_player_game_rush_adv","202201080phi","202201080phi_3","JaQuan Hardy","H/HardJa01","3","0","","1","14","4.7","26</td><td class='right ' data-stat='rush_td' >1","4.0","12","DAL",,,
"28107",":stat_player_game_rush_adv","202111070car","202111070car_1","Damien Harris","H/HarrDa06","15","2","7.5","1","16","1.1","30</td><td class='right ' data-stat='rush_td' >1","0.9","14","NWE",,,
"28108",":stat_player_game_rush_adv","202110030atl","202110030atl_9","Matt Ryan","R/RyanMa00","1","0","","1","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","17.0","17","ATL",,,
"28110",":stat_player_game_rush_adv","202111280cin","202111280cin_1","Najee Harris","H/HarrNa00","8","0","","0","3","0.4","23</td><td class='right iz' data-stat='rush_td' >0","2.5","20","PIT",,,
"28112",":stat_player_game_rush_adv","202111070car","202111070car_2","Rhamondre Stevenson","S/StevRh00","10","2","5.0","3","25","2.5","62</td><td class='right iz' data-stat='rush_td' >0","3.7","37","NWE",,,
"28113",":stat_player_game_rush_adv","202201080phi","202201080phi_4","Cooper Rush","R/RushCo00","3","0","","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-1.3","-4","DAL",,,
"28115",":stat_player_game_rush_adv","202110030atl","202110030atl_10","Keith Smith","S/SmitKe03","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","ATL",,,
"28118",":stat_player_game_rush_adv","202111280cin","202111280cin_2","Kalen Ballage","B/BallKa00","3","0","","1","4","1.3","21</td><td class='right iz' data-stat='rush_td' >0","5.7","17","PIT",,,
"28121",":stat_player_game_rush_adv","202111070car","202111070car_3","Brandon Bolden","B/BoldBr00","8","1","8.0","4","25","3.1","54</td><td class='right iz' data-stat='rush_td' >0","3.6","29","NWE",,,
"28122",":stat_player_game_rush_adv","202201080phi","202201080phi_5","Ito Smith","S/SmitIt00","1","0","","1","0","0.0","4</td><td class='right ' data-stat='rush_td' >1","4.0","4","DAL",,,
"28124",":stat_player_game_rush_adv","202111280cin","202111280cin_3","Anthony McFarland Jr.","M/McFaAn00","2","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","2","PIT",,,
"28129",":stat_player_game_rush_adv","202111070car","202111070car_4","Brian Hoyer","H/HoyeBr00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","NWE",,,
"28131",":stat_player_game_rush_adv","202201080phi","202201080phi_6","Jason Huntley","H/HuntJa01","13","0","","2","13","1.0","51</td><td class='right iz' data-stat='rush_td' >0","2.9","38","PHI",,,
"28132",":stat_player_game_rush_adv","202111280cin","202111280cin_4","Benny Snell Jr.","S/SnelBe00","2","0","","","2","1.0","5</td><td class='right iz' data-stat='rush_td' >0","1.5","3","PIT",,,
"28133",":stat_player_game_rush_adv","202111140nwe","202111140nwe_1","D'Ernest Johnson","J/JohnDE04","19","2","9.5","4","43","2.3","99</td><td class='right iz' data-stat='rush_td' >0","2.9","56","CLE",,,
"28139",":stat_player_game_rush_adv","202201080phi","202201080phi_7","Kenneth Gainwell","G/GainKe00","12","0","","6","8","0.7","78</td><td class='right ' data-stat='rush_td' >1","5.8","70","PHI",,,
"28140",":stat_player_game_rush_adv","202111070car","202111070car_5","Mac Jones","J/JoneMa05","2","0","","2","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","NWE",,,
"28142",":stat_player_game_rush_adv","202111140nwe","202111140nwe_2","Johnny Stanton","S/StanJo02","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CLE",,,
"28146",":stat_player_game_rush_adv","202111070car","202111070car_6","Jonnu Smith","S/SmitJo01","1","0","","","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NWE",,,
"28147",":stat_player_game_rush_adv","202201080phi","202201080phi_8","Gardner Minshew II","M/MinsGa00","5","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","2.0","10","PHI",,,
"28150",":stat_player_game_rush_adv","202111140nwe","202111140nwe_3","Rhamondre Stevenson","S/StevRh00","20","3","6.7","7","55","2.8","100</td><td class='right ' data-stat='rush_td' >2","2.3","45","NWE",,,
"28151",":stat_player_game_rush_adv","202111280cin","202111280cin_5","Joe Mixon","M/MixoJo00","28","1","28.0","11","65","2.3","165</td><td class='right ' data-stat='rush_td' >2","3.6","100","CIN",,,
"28153",":stat_player_game_rush_adv","202111070car","202111070car_7","Christian McCaffrey","M/McCaCh01","14","0","","4","24","1.7","52</td><td class='right iz' data-stat='rush_td' >0","2.0","28","CAR",,,
"28157",":stat_player_game_rush_adv","202201080phi","202201080phi_9","Jalen Reagor","R/ReagJa00","3","0","","0","3","1.0","10</td><td class='right iz' data-stat='rush_td' >0","2.3","7","PHI",,,
"28158",":stat_player_game_rush_adv","202111140nwe","202111140nwe_4","J.J. Taylor","T/TaylJJ01","6","0","","","6","1.0","11</td><td class='right iz' data-stat='rush_td' >0","0.8","5","NWE",,,
"28160",":stat_player_game_rush_adv","202111280cin","202111280cin_6","Chris Evans","E/EvanCh02","5","0","","1","8","1.6","23</td><td class='right iz' data-stat='rush_td' >0","3.0","15","CIN",,,
"28161",":stat_player_game_rush_adv","202111070car","202111070car_8","Sam Darnold","D/DarnSa00","3","0","","0","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","9","CAR",,,
"28166",":stat_player_game_rush_adv","202111140nwe","202111140nwe_5","Brandon Bolden","B/BoldBr00","3","0","","1","7","2.3","32</td><td class='right iz' data-stat='rush_td' >0","8.3","25","NWE",,,
"28168",":stat_player_game_rush_adv","202111280cin","202111280cin_7","Samaje Perine","P/PeriSa00","3","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","3","CIN",,,
"28169",":stat_player_game_rush_adv","202111070car","202111070car_9","Chuba Hubbard","H/HubbCh01","3","0","","0","3","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR",,,
"28172",":stat_player_game_rush_adv","202111140nwe","202111140nwe_6","Kendrick Bourne","B/BourKe00","3","0","","2","6","2.0","43</td><td class='right iz' data-stat='rush_td' >0","12.3","37","NWE",,,
"28176",":stat_player_game_rush_adv","202111280cin","202111280cin_8","Brandon Allen","A/AlleBr00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CIN",,,
"28179",":stat_player_game_rush_adv","202111070car","202111070car_10","D.J. Moore","M/MoorD.00","2","1","2.0","1","7","3.5","14</td><td class='right iz' data-stat='rush_td' >0","3.5","7","CAR",,,
"28181",":stat_player_game_rush_adv","202111140nwe","202111140nwe_7","Brian Hoyer","H/HoyeBr00","2","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","NWE",,,
"28182",":stat_player_game_rush_adv","202111280cin","202111280cin_9","Joe Burrow","B/BurrJo01","1","0","","1","3","3.0","8</td><td class='right ' data-stat='rush_td' >1","5.0","5","CIN",,,
"28186",":stat_player_game_rush_adv","202111070car","202111070car_11","Ameer Abdullah","A/AbduAm00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR",,,
"29119",":stat_player_game_rush_adv","202112260rai","202112260rai_1","Melvin Gordon","G/GordMe00","7","0","","","4","0.6","-4</td><td class='right iz' data-stat='rush_td' >0","-1.1","-8","DEN",,,
"29127",":stat_player_game_rush_adv","202112260rai","202112260rai_2","Javonte Williams","W/WillJa10","7","0","","1","11","1.6","12</td><td class='right ' data-stat='rush_td' >1","0.1","1","DEN",,,
"29131",":stat_player_game_rush_adv","202112260rai","202112260rai_3","Drew Lock","L/LockDr00","2","0","","1","3","1.5","10</td><td class='right iz' data-stat='rush_td' >0","3.5","7","DEN",,,
"29139",":stat_player_game_rush_adv","202112260rai","202112260rai_4","Josh Jacobs","J/JacoJo01","27","1","27.0","6","74","2.7","129</td><td class='right iz' data-stat='rush_td' >0","2.0","55","LVR",,,
"29150",":stat_player_game_rush_adv","202112260rai","202112260rai_5","Derek Carr","C/CarrDe02","7","0","","2","1","0.1","5</td><td class='right iz' data-stat='rush_td' >0","0.6","4","LVR",,,
"29155",":stat_player_game_rush_adv","202112260rai","202112260rai_6","Peyton Barber","B/BarbPe01","5","0","","1","10","2.0","22</td><td class='right ' data-stat='rush_td' >1","2.4","12","LVR",,,
"29162",":stat_player_game_rush_adv","202112260rai","202112260rai_7","Jalen Richard","R/RichJa01","1","0","","1","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","LVR",,,
"29204",":stat_player_game_rush_adv","202201020sdg","202201020sdg_1","Javonte Williams","W/WillJa10","14","0","","1","13","0.9","30</td><td class='right iz' data-stat='rush_td' >0","1.2","17","DEN",,,
"29209",":stat_player_game_rush_adv","202112190jax","202112190jax_1","Rex Burkhead","B/BurkRe00","16","1","16.0","3","17","1.1","41</td><td class='right iz' data-stat='rush_td' >0","1.5","24","HOU",,,
"29215",":stat_player_game_rush_adv","202201020sdg","202201020sdg_2","Melvin Gordon","G/GordMe00","10","2","5.0","3","17","1.7","43</td><td class='right iz' data-stat='rush_td' >0","2.6","26","DEN",,,
"29217",":stat_player_game_rush_adv","202112190jax","202112190jax_2","David Johnson","J/JohnDa08","6","0","","0","14","2.3","24</td><td class='right iz' data-stat='rush_td' >0","1.7","10","HOU",,,
"29223",":stat_player_game_rush_adv","202201020sdg","202201020sdg_3","Drew Lock","L/LockDr00","3","0","","1","2","0.7","10</td><td class='right iz' data-stat='rush_td' >0","2.7","8","DEN",,,
"29227",":stat_player_game_rush_adv","202112190jax","202112190jax_3","Royce Freeman","F/FreeRo00","3","0","","","5","1.7","8</td><td class='right iz' data-stat='rush_td' >0","1.0","3","HOU",,,
"29233",":stat_player_game_rush_adv","202201020sdg","202201020sdg_4","Austin Ekeler","E/EkelAu00","17","1","17.0","3","24","1.4","58</td><td class='right ' data-stat='rush_td' >1","2.0","34","LAC",,,
"29237",":stat_player_game_rush_adv","202112190jax","202112190jax_4","Davis Mills","M/MillDa02","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","HOU",,,
"29245",":stat_player_game_rush_adv","202201020sdg","202201020sdg_5","Justin Jackson","J/JackJu01","12","0","","2","8","0.7","41</td><td class='right iz' data-stat='rush_td' >0","2.8","33","LAC",,,
"29246",":stat_player_game_rush_adv","202112190jax","202112190jax_5","James Robinson","R/RobiJa00","18","1","18.0","3","27","1.5","75</td><td class='right ' data-stat='rush_td' >1","2.7","48","JAX",,,
"29249",":stat_player_game_rush_adv","202201020sdg","202201020sdg_6","Justin Herbert","H/HerbJu00","4","0","","2","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","0.5","2","LAC",,,
"29255",":stat_player_game_rush_adv","202112190jax","202112190jax_6","Trevor Lawrence","L/LawrTr00","5","0","","2","3","0.6","21</td><td class='right iz' data-stat='rush_td' >0","3.6","18","JAX",,,
"29261",":stat_player_game_rush_adv","202201020sdg","202201020sdg_7","Jalen Guyton","G/GuytJa01","1","1","1.0","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAC",,,
"29263",":stat_player_game_rush_adv","202112190jax","202112190jax_7","Dare Ogunbowale","O/OgunDa00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","JAX",,,
"29264",":stat_player_game_rush_adv","202112050atl","202112050atl_1","Leonard Fournette","F/FourLe00","13","0","","1","28","2.2","44</td><td class='right iz' data-stat='rush_td' >0","1.2","16","TAM",,,
"29266",":stat_player_game_rush_adv","202111280den","202111280den_1","Austin Ekeler","E/EkelAu00","12","2","6.0","1","11","0.9","31</td><td class='right iz' data-stat='rush_td' >0","1.7","20","LAC",,,
"29267",":stat_player_game_rush_adv","202201020sdg","202201020sdg_8","Gabe Nabers","N/NabeGa00","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","LAC",,,
"29271",":stat_player_game_rush_adv","202112050atl","202112050atl_2","Giovani Bernard","B/BernGi00","1","0","","0","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","TAM",,,
"29273",":stat_player_game_rush_adv","202112190jax","202112190jax_8","Laviska Shenault Jr.","S/ShenLa00","1","0","","1","6","6.0","10</td><td class='right iz' data-stat='rush_td' >0","4.0","4","JAX",,,
"29275",":stat_player_game_rush_adv","202111280den","202111280den_2","Justin Herbert","H/HerbJu00","4","0","","2","6","1.5","36</td><td class='right iz' data-stat='rush_td' >0","7.5","30","LAC",,,
"29280",":stat_player_game_rush_adv","202112050atl","202112050atl_3","Tom Brady","B/BradTo00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","TAM",,,
"29282",":stat_player_game_rush_adv","202111280den","202111280den_3","Joshua Kelley","K/KellJo01","1","0","","","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","LAC",,,
"29283",":stat_player_game_rush_adv","202112120nyj","202112120nyj_1","Alvin Kamara","K/KamaAl00","27","3","9.0","7","24","0.9","120</td><td class='right ' data-stat='rush_td' >1","3.6","96","NOR",,,
"29289",":stat_player_game_rush_adv","202112050atl","202112050atl_4","Chris Godwin","G/GodwCh00","1","0","","1","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","TAM",,,
"29291",":stat_player_game_rush_adv","202112120nyj","202112120nyj_2","Taysom Hill","H/HillTa00","11","0","","5","0","0.0","73</td><td class='right ' data-stat='rush_td' >2","6.6","73","NOR",,,
"29292",":stat_player_game_rush_adv","202111280den","202111280den_4","Melvin Gordon","G/GordMe00","17","1","17.0","4","40","2.4","83</td><td class='right iz' data-stat='rush_td' >0","2.5","43","DEN",,,
"29294",":stat_player_game_rush_adv","202111280rav","202111280rav_1","Nick Chubb","C/ChubNi00","8","0","","0","16","2.0","16</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CLE",,,
"29297",":stat_player_game_rush_adv","202112050atl","202112050atl_5","Ronald Jones II","J/JoneRo01","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","TAM",,,
"29299",":stat_player_game_rush_adv","202111280den","202111280den_5","Javonte Williams","W/WillJa10","14","2","7.0","5","21","1.5","54</td><td class='right ' data-stat='rush_td' >1","2.4","33","DEN",,,
"29300",":stat_player_game_rush_adv","202112120nyj","202112120nyj_3","Tony Jones","J/JoneTo04","6","0","","0","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","1.7","10","NOR",,,
"29301",":stat_player_game_rush_adv","202111280rav","202111280rav_2","Kareem Hunt","H/HuntKa00","7","1","7.0","1","16","2.3","20</td><td class='right iz' data-stat='rush_td' >0","0.6","4","CLE",,,
"29303",":stat_player_game_rush_adv","202112050htx","202112050htx_1","Jonathan Taylor","T/TaylJo02","32","2","16.0","12","51","1.6","143</td><td class='right ' data-stat='rush_td' >2","2.9","92","IND",,,
"29304",":stat_player_game_rush_adv","202112050atl","202112050atl_6","Cordarrelle Patterson","P/PattCo00","13","1","13.0","3","47","3.6","78</td><td class='right iz' data-stat='rush_td' >0","2.4","31","ATL",,,
"29307",":stat_player_game_rush_adv","202112120nyj","202112120nyj_4","La'Mical Perine","P/PeriLa00","7","0","","1","7","1.0","28</td><td class='right iz' data-stat='rush_td' >0","3.0","21","NYJ",,,
"29308",":stat_player_game_rush_adv","202111280den","202111280den_6","Teddy Bridgewater","B/BridTe00","2","0","","1","0","0.0","10</td><td class='right ' data-stat='rush_td' >1","5.0","10","DEN",,,
"29309",":stat_player_game_rush_adv","202111280rav","202111280rav_3","Baker Mayfield","M/MayfBa00","2","0","","1","3","1.5","4</td><td class='right iz' data-stat='rush_td' >0","0.5","1","CLE",,,
"29311",":stat_player_game_rush_adv","202112050htx","202112050htx_2","Deon Jackson","J/JackDe02","6","1","6.0","2","9","1.5","19</td><td class='right ' data-stat='rush_td' >1","1.7","10","IND",,,
"29312",":stat_player_game_rush_adv","202112050atl","202112050atl_7","Mike Davis","D/DaviMi01","4","0","","1","4","1.0","32</td><td class='right ' data-stat='rush_td' >1","7.0","28","ATL",,,
"29314",":stat_player_game_rush_adv","202111280nwe","202111280nwe_1","D'Onta Foreman","F/ForeDO00","19","2","9.5","3","55","2.9","109</td><td class='right iz' data-stat='rush_td' >0","2.8","54","TEN",,,
"29315",":stat_player_game_rush_adv","202111280rav","202111280rav_4","Lamar Jackson","J/JackLa00","17","0","","5","20","1.2","68</td><td class='right iz' data-stat='rush_td' >0","2.8","48","BAL",,,
"29316",":stat_player_game_rush_adv","202112120nyj","202112120nyj_5","Ty Johnson","J/JohnTy02","6","0","","0","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","2.8","17","NYJ",,,
"29320",":stat_player_game_rush_adv","202112050htx","202112050htx_3","Nyheim Hines","H/HineNy00","3","2","1.5","2","13","4.3","24</td><td class='right iz' data-stat='rush_td' >0","3.7","11","IND",,,
"29322",":stat_player_game_rush_adv","202111280nwe","202111280nwe_2","Dontrell Hilliard","H/HillDo00","12","3","4.0","4","71","5.9","131</td><td class='right ' data-stat='rush_td' >1","5.0","60","TEN",,,
"29324",":stat_player_game_rush_adv","202112050atl","202112050atl_8","Matt Ryan","R/RyanMa00","3","0","","0","1","0.3","2</td><td class='right iz' data-stat='rush_td' >0","0.3","1","ATL",,,
"29325",":stat_player_game_rush_adv","202111280rav","202111280rav_5","Devonta Freeman","F/FreeDe00","16","0","","4","23","1.4","52</td><td class='right iz' data-stat='rush_td' >0","1.8","29","BAL",,,
"29326",":stat_player_game_rush_adv","202112120nyj","202112120nyj_6","Zach Wilson","W/WilsZa00","4","0","","1","0","0.0","33</td><td class='right iz' data-stat='rush_td' >0","8.3","33","NYJ",,,
"29327",":stat_player_game_rush_adv","202112050htx","202112050htx_4","Carson Wentz","W/WentCa00","3","0","","1","3","1.0","8</td><td class='right iz' data-stat='rush_td' >0","1.7","5","IND",,,
"29328",":stat_player_game_rush_adv","202111280nwe","202111280nwe_3","Ryan Tannehill","T/TannRy00","5","0","","3","6","1.2","24</td><td class='right iz' data-stat='rush_td' >0","3.6","18","TEN",,,
"29333",":stat_player_game_rush_adv","202112050atl","202112050atl_9","Qadree Ollison","O/OlliQa00","2","0","","0","6","3.0","7</td><td class='right iz' data-stat='rush_td' >0","0.5","1","ATL",,,
"29334",":stat_player_game_rush_adv","202111280rav","202111280rav_6","Latavius Murray","M/MurrLa00","8","0","","2","9","1.1","14</td><td class='right iz' data-stat='rush_td' >0","0.6","5","BAL",,,
"29337",":stat_player_game_rush_adv","202112050htx","202112050htx_5","Michael Pittman Jr.","P/PittMi01","2","0","","1","4","2.0","33</td><td class='right iz' data-stat='rush_td' >0","14.5","29","IND",,,
"29338",":stat_player_game_rush_adv","202111280nwe","202111280nwe_4","Khari Blasingame","B/BlasKh00","3","0","","1","6","2.0","6</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TEN",,,
"29340",":stat_player_game_rush_adv","202111280rav","202111280rav_7","Devin Duvernay","D/DuveDe00","1","0","","1","6","6.0","13</td><td class='right iz' data-stat='rush_td' >0","7.0","7","BAL",,,
"29341",":stat_player_game_rush_adv","202112050atl","202112050atl_10","Olamide Zaccheaus","Z/ZaccOl01","1","0","","1","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"29345",":stat_player_game_rush_adv","202112050htx","202112050htx_6","Sam Ehlinger","E/EhliSa00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","IND",,,
"29346",":stat_player_game_rush_adv","202111280rav","202111280rav_8","Ty'Son Williams","W/WillTy01","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BAL",,,
"29347",":stat_player_game_rush_adv","202111280nwe","202111280nwe_5","Damien Harris","H/HarrDa06","11","0","","2","22","2.0","40</td><td class='right ' data-stat='rush_td' >1","1.6","18","NWE",,,
"29354",":stat_player_game_rush_adv","202111280nwe","202111280nwe_6","Rhamondre Stevenson","S/StevRh00","9","3","3.0","2","35","3.9","46</td><td class='right iz' data-stat='rush_td' >0","1.2","11","NWE",,,
"29356",":stat_player_game_rush_adv","202112050htx","202112050htx_7","Zach Pascal","P/PascZa00","1","0","","","2","2.0","12</td><td class='right iz' data-stat='rush_td' >0","10.0","10","IND",,,
"29359",":stat_player_game_rush_adv","202111280nwe","202111280nwe_7","Mac Jones","J/JoneMa05","2","0","","1","2","1.0","11</td><td class='right iz' data-stat='rush_td' >0","4.5","9","NWE",,,
"29365",":stat_player_game_rush_adv","202111280nwe","202111280nwe_8","Brian Hoyer","H/HoyeBr00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","NWE",,,
