"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"32325",":stat_player_game_off","0","0","202201150buf","202201150buf_6","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","1","30","0","30","0","0","0","0","4","NWE",,,
"32326",":stat_player_game_off","0","0","202111140den","202111140den_5","0","0","0","0","","0","0","0","0","DeVonta Smith","S/SmitDe07","4","36","2","66","0","0","0","0","6","PHI",,,
"32327",":stat_player_game_off","0","0","202201020sea","202201020sea_4","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","3","11","0","22","11","6","1","22","3","DET",,,
"32328",":stat_player_game_off","0","0","202201030pit","202201030pit_5","0","0","0","0","","0","0","0","0","Donovan Peoples-Jones","P/PeopDo00","3","39","0","76","0","0","0","0","5","CLE",,,
"32329",":stat_player_game_off","0","0","202201090atl","202201090atl_4","0","0","0","0","","0","0","0","0","Tony Jones","J/JoneTo04","0","0","0","0","7","6","0","22","1","NOR",,,
"32330",":stat_player_game_off","0","0","202112260car","202112260car_5","0","0","0","0","","0","0","0","0","Cyril Grayson","G/GrayCy01","3","62","0","81","1","14","0","14","3","TAM",,,
"32331",":stat_player_game_off","0","0","202112250gnb","202112250gnb_7","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","3","11","0","26","0","0","0","0","5","CLE",,,
"32332",":stat_player_game_off","0","0","202201090buf","202201090buf_6","0","0","0","0","","0","0","0","0","Tarik Black","B/BlacTa00","1","10","0","10","0","0","0","0","2","NYJ",,,
"32333",":stat_player_game_off","0","0","202201090mia","202201090mia_6","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","0","0","0","0","1","5","0","5","0","NWE",,,
"32334",":stat_player_game_off","0","0","202111140den","202111140den_6","0","0","0","0","","0","0","0","0","Quez Watkins","W/WatkQu00","4","18","0","33","0","0","0","0","6","PHI",,,
"32335",":stat_player_game_off","0","0","202201150buf","202201150buf_7","0","0","0","0","","0","0","0","0","Brandon Bolden","B/BoldBr00","4","12","0","27","0","0","0","0","6","NWE",,,
"32336",":stat_player_game_off","0","0","202112260htx","202112260htx_8","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","4","15","0","35","0","0","0","0","6","LAC",,,
"32337",":stat_player_game_off","0","0","202201020sea","202201020sea_5","0","0","0","0","","0","0","0","0","Craig Reynolds","R/ReynCr00","1","9","0","9","4","3","0","4","1","DET",,,
"32338",":stat_player_game_off","0","0","202201090atl","202201090atl_5","0","0","0","0","","0","0","0","0","Deonte Harty","H/HarrDe07","3","10","0","24","1","9","0","9","4","NOR",,,
"32339",":stat_player_game_off","0","0","202201030pit","202201030pit_6","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","2","21","0","28","0","0","0","0","5","CLE",,,
"32340",":stat_player_game_off","0","0","202112260car","202112260car_6","0","0","0","0","","0","0","0","0","Antonio Brown","B/BrowAn04","10","22","0","101","0","0","0","0","15","TAM",,,
"32341",":stat_player_game_off","0","0","202201150buf","202201150buf_8","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","1","18","0","18","0","0","0","0","2","NWE",,,
"32342",":stat_player_game_off","0","0","202111140den","202111140den_7","0","0","0","0","","0","0","0","0","Dallas Goedert","G/GoedDa00","2","24","0","28","0","0","0","0","2","PHI",,,
"32343",":stat_player_game_off","0","0","202112250gnb","202112250gnb_8","0","0","0","0","","0","0","0","0","Andy Janovich","J/JanoAn00","2","3","0","6","0","0","0","0","2","CLE",,,
"32344",":stat_player_game_off","0","0","202201090buf","202201090buf_7","0","0","0","0","","0","0","0","0","Tyler Kroft","K/KrofTy00","1","5","0","5","0","0","0","0","3","NYJ",,,
"32345",":stat_player_game_off","0","0","202201090mia","202201090mia_7","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","5","35","0","86","0","0","0","0","6","NWE",,,
"32346",":stat_player_game_off","0","0","202201020sea","202201020sea_6","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","5","42","0","76","0","0","0","0","10","DET",,,
"32347",":stat_player_game_off","0","0","202201030pit","202201030pit_7","0","0","0","0","","0","0","0","0","David Njoku","N/NjokDa00","4","9","1","28","0","0","0","0","4","CLE",,,
"32348",":stat_player_game_off","0","0","202112260htx","202112260htx_9","0","0","0","0","","0","0","0","0","Stephen Anderson","A/AndeSt01","2","27","0","34","0","0","0","0","2","LAC",,,
"32349",":stat_player_game_off","0","0","202201090atl","202201090atl_6","0","0","0","0","","0","0","0","0","Adam Prentice","P/PrenAd00","1","2","0","2","1","1","0","1","1","NOR",,,
"32350",":stat_player_game_off","0","0","202112260car","202112260car_7","0","0","0","0","","0","0","0","0","Rob Gronkowski","G/GronRo00","1","23","0","23","0","0","0","0","2","TAM",,,
"32351",":stat_player_game_off","0","0","202112250gnb","202112250gnb_9","0","0","0","0","","0","0","0","0","Donovan Peoples-Jones","P/PeopDo00","1","5","0","5","0","0","0","0","6","CLE",,,
"32352",":stat_player_game_off","0","0","202201150buf","202201150buf_9","0","0","0","0","","0","0","0","0","Jakob Johnson","J/JohnJa12","0","0","0","0","0","0","0","0","1","NWE",,,
"32353",":stat_player_game_off","0","0","202111140den","202111140den_8","0","0","0","0","","0","0","0","0","Jack Stoll","S/StolJa00","2","4","0","6","0","0","0","0","3","PHI",,,
"32354",":stat_player_game_off","0","0","202201090buf","202201090buf_8","0","0","0","0","","0","0","0","0","Jeff Smith","S/SmitJe03","1","2","0","2","0","0","0","0","3","NYJ",,,
"32355",":stat_player_game_off","1","1","202201090mia","202201090mia_8","0","0","0","0","","0","0","0","0","Jakobi Meyers","M/MeyeJa01","4","39","0","70","0","0","0","0","8","NWE",,,
"32356",":stat_player_game_off","0","0","202112260htx","202112260htx_10","0","0","0","0","","0","0","0","0","Tre' McKitty","M/McKiTr00","1","12","0","12","0","0","0","0","1","LAC",,,
"32357",":stat_player_game_off","0","0","202201020sea","202201020sea_7","0","0","0","0","","0","0","0","0","Trinity Benson","B/BensTr00","2","23","0","31","0","0","0","0","4","DET",,,
"32358",":stat_player_game_off","0","0","202201030pit","202201030pit_8","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","1","8","0","8","0","0","0","0","5","CLE",,,
"32359",":stat_player_game_off","0","0","202201090atl","202201090atl_7","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","5","34","1","76","0","0","0","0","7","NOR",,,
"32360",":stat_player_game_off","0","0","202112260car","202112260car_8","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","2","7","1","11","0","0","0","0","4","TAM",,,
"32361",":stat_player_game_off","0","0","202112250gnb","202112250gnb_10","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","1","1","1","1","0","0","0","0","1","CLE",,,
"32362",":stat_player_game_off","0","0","202201090buf","202201090buf_9","0","0","0","0","","0","0","0","0","Denzel Mims","M/MimsDe00","0","0","0","0","0","0","0","0","2","NYJ",,,
"32363",":stat_player_game_off","0","0","202111140den","202111140den_9","0","0","0","0","","0","0","0","0","Jalen Reagor","R/ReagJa00","1","12","0","12","1","-8","0","-8","2","PHI",,,
"32364",":stat_player_game_off","0","0","202201150buf","202201150buf_10","25","21","0","45","157.6","0","0","5","308","Josh Allen","A/AlleJo02","0","0","0","0","6","26","0","66","0","BUF",,,
"32365",":stat_player_game_off","0","0","202201090mia","202201090mia_9","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","1","23","0","23","0","0","0","0","3","NWE",,,
"32366",":stat_player_game_off","0","0","202201030pit","202201030pit_9","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","1","1","1","1","0","0","0","0","1","CLE",,,
"32367",":stat_player_game_off","0","0","202201020sea","202201020sea_8","0","0","0","0","","0","0","0","0","Taylor Decker","D/DeckTa00","1","6","1","6","0","0","0","0","1","DET",,,
"32368",":stat_player_game_off","0","0","202112260htx","202112260htx_11","27","21","0","41","130.6","1","6","2","254","Davis Mills","M/MillDa02","0","0","0","0","1","-1","0","-1","0","HOU",,,
"32369",":stat_player_game_off","0","0","202201090atl","202201090atl_8","0","0","0","0","","0","0","0","0","Lil'Jordan Humphrey","H/HumpLi01","1","26","0","26","0","0","0","0","1","NOR",,,
"32370",":stat_player_game_off","0","0","202112260car","202112260car_9","0","0","0","0","","0","0","0","0","Scott Miller","M/MillSc01","0","0","0","0","0","0","0","0","1","TAM",,,
"32371",":stat_player_game_off","0","0","202112250gnb","202112250gnb_11","0","0","0","0","","0","0","0","0","David Njoku","N/NjokDa00","0","0","0","0","0","0","0","0","2","CLE",,,
"32372",":stat_player_game_off","0","0","202111140den","202111140den_10","36","22","0","64","79.2","1","14","0","226","Teddy Bridgewater","B/BridTe00","0","0","0","0","0","0","0","0","0","DEN",,,
"32373",":stat_player_game_off","0","0","202201150buf","202201150buf_11","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","3","9","0","13","16","16","2","81","4","BUF",,,
"32374",":stat_player_game_off","0","0","202201090mia","202201090mia_10","0","0","0","0","","0","0","0","0","N'Keal Harry","H/HarrNK00","0","0","0","0","0","0","0","0","1","NWE",,,
"32375",":stat_player_game_off","0","0","202112260htx","202112260htx_12","0","0","0","0","","0","0","0","0","Rex Burkhead","B/BurkRe00","2","4","0","0","22","36","2","149","2","HOU",,,
"32376",":stat_player_game_off","0","0","202201020sea","202201020sea_9","0","0","0","0","","0","0","0","0","Matt Nelson","N/NelsMa00","0","0","0","0","0","0","0","0","1","DET",,,
"32377",":stat_player_game_off","0","0","202201030pit","202201030pit_10","0","0","0","0","","0","0","0","0","Anthony Schwartz","S/SchwAn00","0","0","0","0","0","0","0","0","2","CLE",,,
"32378",":stat_player_game_off","0","0","202201090atl","202201090atl_9","0","0","0","0","","0","0","0","0","Adam Trautman","T/TrauAd00","1","18","1","18","0","0","0","0","1","NOR",,,
"32379",":stat_player_game_off","0","0","202112260car","202112260car_10","0","0","0","0","","0","0","0","0","Le'Veon Bell","B/BellLe00","0","0","0","0","2","0","0","-1","0","TAM",,,
"32380",":stat_player_game_off","0","0","202112250gnb","202112250gnb_12","34","24","0","34","115.1","0","0","3","202","Aaron Rodgers","R/RodgAa00","0","0","0","0","1","-1","0","-1","0","GNB",,,
"32381",":stat_player_game_off","0","0","202201090buf","202201090buf_10","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","0","0","0","0","1","-1","0","-1","1","NYJ",,,
"32382",":stat_player_game_off","0","0","202201150buf","202201150buf_12","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","3","19","0","45","3","15","0","29","3","BUF",,,
"32383",":stat_player_game_off","0","0","202201090mia","202201090mia_11","22","15","0","17","94.7","1","6","1","109","Tua Tagovailoa","T/TagoTu00","0","0","0","0","5","23","0","38","0","MIA",,,
"32384",":stat_player_game_off","0","0","202112260htx","202112260htx_13","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","0","0","0","0","12","13","0","34","0","HOU",,,
"32385",":stat_player_game_off","1","0","202201030pit","202201030pit_11","46","24","1","13","56.2","2","14","1","123","Ben Roethlisberger","R/RoetBe00","0","0","0","0","1","-1","0","-1","0","PIT",,,
"32386",":stat_player_game_off","0","0","202201020sea","202201020sea_10","0","0","0","0","","0","0","0","0","Tom Kennedy","K/KennTo01","0","0","0","0","0","0","0","0","3","DET",,,
"32387",":stat_player_game_off","1","0","202112260car","202112260car_11","32","15","0","63","65.9","4","21","0","190","Sam Darnold","D/DarnSa00","0","0","0","0","1","11","0","11","0","CAR",,,
"32388",":stat_player_game_off","0","0","202201090atl","202201090atl_10","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","10","0","10","0","0","0","0","1","NOR",,,
"32389",":stat_player_game_off","0","0","202201090buf","202201090buf_11","45","24","0","28","83.5","0","0","2","239","Josh Allen","A/AlleJo02","0","0","0","0","5","32","0","63","0","BUF",,,
"32390",":stat_player_game_off","0","0","202112250gnb","202112250gnb_13","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","5","10","0","21","12","27","0","66","6","GNB",,,
"32391",":stat_player_game_off","0","0","202111140den","202111140den_11","0","0","0","0","","0","0","0","0","Javonte Williams","W/WillJa10","2","10","0","1","8","20","0","48","3","DEN",,,
"32392",":stat_player_game_off","0","0","202201090mia","202201090mia_12","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","1","5","0","5","25","27","1","117","1","MIA",,,
"32393",":stat_player_game_off","0","0","202201150buf","202201150buf_13","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","5","38","2","89","0","0","0","0","5","BUF",,,
"32394",":stat_player_game_off","0","0","202201030pit","202201030pit_12","0","0","0","0","","0","0","0","0","Najee Harris","H/HarrNa00","3","13","0","18","28","37","1","188","3","PIT",,,
"32395",":stat_player_game_off","0","0","202112260htx","202112260htx_14","0","0","0","0","","0","0","0","0","Tremon Smith","S/SmitTr04","0","0","0","0","1","7","0","7","0","HOU",,,
"32396",":stat_player_game_off","0","0","202201020sea","202201020sea_11","29","20","0","58","133.0","1","4","4","236","Russell Wilson","W/WilsRu00","0","0","0","0","6","17","0","24","0","SEA",,,
"32397",":stat_player_game_off","0","0","202201090atl","202201090atl_11","0","0","0","0","","0","0","0","0","Juwan Johnson","J/JohnJu02","1","5","1","5","0","0","0","0","2","NOR",,,
"32398",":stat_player_game_off","0","0","202112250gnb","202112250gnb_14","0","0","0","0","","0","0","0","0","AJ Dillon ","D/DillAJ00","3","7","0","15","9","8","0","41","3","GNB",,,
"32399",":stat_player_game_off","0","0","202201090buf","202201090buf_12","1","1","0","15","118.7","0","0","0","15","Mitchell Trubisky","T/TrubMi00","0","0","0","0","3","-1","0","-3","0","BUF",,,
"32400",":stat_player_game_off","1","1","202111140den","202111140den_12","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","1","-2","0","-2","9","15","1","45","4","DEN",,,
"32401",":stat_player_game_off","0","0","202201150buf","202201150buf_14","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","3","45","0","60","0","0","0","0","4","BUF",,,
"32402",":stat_player_game_off","0","0","202201090mia","202201090mia_13","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","0","0","0","0","11","7","0","40","0","MIA",,,
"32403",":stat_player_game_off","0","0","202201030pit","202201030pit_13","0","0","0","0","","0","0","0","0","Benny Snell Jr.","S/SnelBe00","0","0","0","0","1","2","0","2","0","PIT",,,
"32404",":stat_player_game_off","0","0","202112260htx","202112260htx_15","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","3","41","1","60","0","0","0","0","3","HOU",,,
"32405",":stat_player_game_off","0","0","202201020sea","202201020sea_12","0","0","0","0","","0","0","0","0","Rashaad Penny","P/PennRa00","2","11","0","15","25","37","2","170","3","SEA",,,
"32406",":stat_player_game_off","0","0","202201090buf","202201090buf_13","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","2","19","1","24","19","40","1","88","2","BUF",,,
"32407",":stat_player_game_off","0","0","202201090atl","202201090atl_12","0","0","0","0","","0","0","0","0","Ty Montgomery","M/MontTy01","1","1","0","1","0","0","0","0","2","NOR",,,
"32408",":stat_player_game_off","0","0","202112250gnb","202112250gnb_15","0","0","0","0","","0","0","0","0","Allen Lazard ","L/LazaAl00","2","34","1","45","1","13","0","13","5","GNB",,,
"32409",":stat_player_game_off","0","0","202112260car","202112260car_12","13","7","1","15","34.5","3","24","0","61","Cam Newton","N/NewtCa00","0","0","0","0","5","33","0","42","0","CAR",,,
"32410",":stat_player_game_off","1","0","202111140den","202111140den_13","0","0","0","0","","0","0","0","0","Jerry Jeudy","J/JeudJe00","6","15","0","48","1","3","0","3","9","DEN",,,
"32411",":stat_player_game_off","0","0","202201090mia","202201090mia_14","0","0","0","0","","0","0","0","0","Michael Palardy","P/PalaMi00","0","0","0","0","1","1","0","1","0","MIA",,,
"32412",":stat_player_game_off","0","0","202201150buf","202201150buf_15","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","2","22","1","41","0","0","0","0","3","BUF",,,
"32413",":stat_player_game_off","0","0","202201020sea","202201020sea_13","0","0","0","0","","0","0","0","0","D'Wayne Eskridge","E/EskrDW00","1","7","0","7","1","30","0","30","3","SEA",,,
"32414",":stat_player_game_off","0","0","202112260htx","202112260htx_16","0","0","0","0","","0","0","0","0","Brevin Jordan","J/JordBr00","4","27","0","56","0","0","0","0","4","HOU",,,
"32415",":stat_player_game_off","0","0","202201030pit","202201030pit_14","0","0","0","0","","0","0","0","0","Derek Watt","W/WattDe00","0","0","0","0","1","1","0","1","0","PIT",,,
"32416",":stat_player_game_off","1","0","202201090buf","202201090buf_14","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","1","9","0","9","1","10","0","10","1","BUF",,,
"32417",":stat_player_game_off","0","0","202201090atl","202201090atl_13","0","0","0","0","","0","0","0","0","Marquez Callaway","C/CallMa01","0","0","0","0","0","0","0","0","1","NOR",,,
"32418",":stat_player_game_off","0","0","202112260car","202112260car_13","0","0","0","0","","0","0","0","0","Chuba Hubbard","H/HubbCh01","0","0","0","0","6","4","0","9","1","CAR",,,
"32419",":stat_player_game_off","0","0","202111140den","202111140den_14","0","0","0","0","","0","0","0","0","Albert Okwuegbunam","O/OkwuAl00","3","64","0","77","0","0","0","0","3","DEN",,,
"32420",":stat_player_game_off","0","0","202112250gnb","202112250gnb_16","0","0","0","0","","0","0","0","0","Davante Adams","A/AdamDa01","10","33","2","114","0","0","0","0","13","GNB",,,
"32421",":stat_player_game_off","0","0","202201090mia","202201090mia_15","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","2","17","0","32","0","0","0","0","2","MIA",,,
"32422",":stat_player_game_off","0","0","202201020sea","202201020sea_14","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","0","0","0","0","6","13","0","27","0","SEA",,,
"32423",":stat_player_game_off","0","0","202201150buf","202201150buf_16","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","2","34","1","36","0","0","0","0","3","BUF",,,
"32424",":stat_player_game_off","1","0","202201030pit","202201030pit_15","0","0","0","0","","0","0","0","0","Ray-Ray McCloud","M/McClRa00","4","12","0","35","0","0","0","0","10","PIT",,,
"32425",":stat_player_game_off","0","0","202201090buf","202201090buf_15","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","2","3","0","6","5","5","0","8","2","BUF",,,
"32426",":stat_player_game_off","0","0","202112260car","202112260car_14","0","0","0","0","","0","0","0","0","Reggie Bonnafon","B/BonnRe00","2","6","0","12","1","4","0","4","2","CAR",,,
"32427",":stat_player_game_off","0","0","202112260htx","202112260htx_17","0","0","0","0","","0","0","0","0","Phillip Dorsett","D/DorsPh00","3","36","0","55","0","0","0","0","6","HOU",,,
"32428",":stat_player_game_off","0","0","202111140den","202111140den_15","0","0","0","0","","0","0","0","0","Noah Fant","F/FantNo00","5","15","0","59","0","0","0","0","6","DEN",,,
"32429",":stat_player_game_off","0","0","202112250gnb","202112250gnb_17","0","0","0","0","","0","0","0","0","Josiah Deguara","D/DeguJo00","2","4","0","5","0","0","0","0","3","GNB",,,
"32430",":stat_player_game_off","1","0","202201090atl","202201090atl_14","33","20","1","33","77.3","3","21","1","216","Matt Ryan","R/RyanMa00","0","0","0","0","1","2","0","2","0","ATL",,,
"32431",":stat_player_game_off","0","0","202201020sea","202201020sea_15","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","3","28","1","24","1","7","0","7","3","SEA",,,
"32432",":stat_player_game_off","0","0","202201090mia","202201090mia_16","0","0","0","0","","0","0","0","0","Jaylen Waddle","W/WaddJa00","5","9","1","27","0","0","0","0","7","MIA",,,
"32433",":stat_player_game_off","0","0","202201150buf","202201150buf_17","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","1","19","0","19","0","0","0","0","1","BUF",,,
"32434",":stat_player_game_off","0","0","202201090buf","202201090buf_16","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","3","28","0","49","0","0","0","4","5","BUF",,,
"32435",":stat_player_game_off","0","0","202201030pit","202201030pit_16","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","8","10","1","31","0","0","0","0","15","PIT",,,
"32436",":stat_player_game_off","0","0","202112260car","202112260car_15","0","0","0","0","","0","0","0","0","Ameer Abdullah","A/AbduAm00","3","6","0","8","2","3","0","1","6","CAR",,,
"32437",":stat_player_game_off","0","0","202112250gnb","202112250gnb_18","0","0","0","0","","0","0","0","0","Marcedes Lewis","L/LewiMa00","2","1","0","2","0","0","0","0","3","GNB",,,
"32438",":stat_player_game_off","0","0","202111140den","202111140den_16","0","0","0","0","","0","0","0","0","Courtland Sutton","S/SuttCo00","2","26","0","29","0","0","0","0","3","DEN",,,
"32439",":stat_player_game_off","2","2","202201090atl","202201090atl_15","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","3","3","0","-2","6","9","0","30","3","ATL",,,
"32440",":stat_player_game_off","0","0","202112260htx","202112260htx_18","0","0","0","0","","0","0","0","0","Chris Moore","M/MoorCh00","4","23","0","40","0","0","0","0","4","HOU",,,
"32441",":stat_player_game_off","0","0","202201090mia","202201090mia_17","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","2","13","0","22","0","0","0","0","3","MIA",,,
"32442",":stat_player_game_off","0","0","202201150buf","202201150buf_18","0","0","0","0","","0","0","0","0","Reggie Gilliam","G/GillRe00","1","4","0","4","0","0","0","0","1","BUF",,,
"32443",":stat_player_game_off","0","0","202201020sea","202201020sea_16","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","6","17","3","63","1","6","0","6","9","SEA",,,
"32444",":stat_player_game_off","0","0","202201030pit","202201030pit_17","0","0","0","0","","0","0","0","0","Pat Freiermuth","F/FreiPa00","5","12","0","22","0","0","0","0","6","PIT",,,
"32445",":stat_player_game_off","0","0","202201090buf","202201090buf_17","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","9","17","1","81","0","0","0","0","14","BUF",,,
"32446",":stat_player_game_off","0","0","202112260car","202112260car_16","0","0","0","0","","0","0","0","0","Shi Smith","S/SmitSh03","3","63","0","86","0","0","0","0","5","CAR",,,
"32447",":stat_player_game_off","0","0","202111140den","202111140den_17","0","0","0","0","","0","0","0","0","Tim Patrick","P/PatrTi00","3","7","0","14","0","0","0","0","6","DEN",,,
"32448",":stat_player_game_off","0","0","202201090atl","202201090atl_16","0","0","0","0","","0","0","0","0","Qadree Ollison","O/OlliQa00","0","0","0","0","1","19","1","19","1","ATL",,,
"32449",":stat_player_game_off","0","0","202112260htx","202112260htx_19","0","0","0","0","","0","0","0","0","Nico Collins","C/CollNi00","3","13","1","33","0","0","0","0","4","HOU",,,
"32450",":stat_player_game_off","0","0","202112250gnb","202112250gnb_19","0","0","0","0","","0","0","0","0","Juwann Winfree","W/WinfJu00","0","0","0","0","0","0","0","0","1","GNB",,,
"32451",":stat_player_game_off","0","0","202201090mia","202201090mia_18","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","2","9","0","12","0","0","0","0","4","MIA",,,
"32452",":stat_player_game_off","0","0","202201150buf","202201150buf_19","0","0","0","0","","0","0","0","0","Tommy Doyle","D/DoylTo00","1","1","1","1","0","0","0","0","1","BUF",,,
"32453",":stat_player_game_off","0","0","202201020sea","202201020sea_17","0","0","0","0","","0","0","0","0","DeeJay Dallas","D/DallDe00","0","0","0","0","1","1","0","1","0","SEA",,,
"32454",":stat_player_game_off","0","0","202201030pit","202201030pit_18","0","0","0","0","","0","0","0","0","Chase Claypool","C/ClayCh01","3","8","0","17","0","0","0","0","9","PIT",,,
"32455",":stat_player_game_off","0","0","202201090buf","202201090buf_18","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","3","27","0","39","0","0","0","0","14","BUF",,,
"32456",":stat_player_game_off","0","0","202112260car","202112260car_17","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","5","18","0","58","0","0","0","0","10","CAR",,,
"32458",":stat_player_game_off","0","0","202112260htx","202112260htx_20","0","0","0","0","","0","0","0","0","Pharaoh Brown","B/BrowPh01","2","6","0","10","0","0","0","0","3","HOU",,,
"32459",":stat_player_game_off","0","0","202201090atl","202201090atl_17","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","1","1","0","1","4","4","0","11","1","ATL",,,
"32460",":stat_player_game_off","0","0","202201090mia","202201090mia_19","0","0","0","0","","0","0","0","0","Mack Hollins","H/HollMa00","0","0","0","0","0","0","0","0","1","MIA",,,
"32461",":stat_player_game_off","0","0","202112250gnb","202112250gnb_20","0","0","0","0","","0","0","0","0","Equanimeous St. Brown","S/St.BEq00","0","0","0","0","1","-10","0","-10","0","GNB",,,
"32462",":stat_player_game_off","0","0","202201030pit","202201030pit_19","0","0","0","0","","0","0","0","0","Zach Gentry","G/GentZa00","1","0","0","0","0","0","0","0","2","PIT",,,
"32463",":stat_player_game_off","0","0","202201150buf","202201150buf_20","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","0","0","0","0","1","0","0","0","0","BUF",,,
"32464",":stat_player_game_off","0","0","202201020sea","202201020sea_18","0","0","0","0","","0","0","0","0","Freddie Swain","S/SwaiFr00","2","58","0","65","0","0","0","0","2","SEA",,,
"32465",":stat_player_game_off","1","0","202201090buf","202201090buf_19","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","4","13","0","31","0","0","0","0","5","BUF",,,
"32466",":stat_player_game_off","0","0","202112260car","202112260car_18","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","5","19","0","55","0","0","0","0","12","CAR",,,
"32467",":stat_player_game_off","0","0","202201090atl","202201090atl_18","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","9","26","1","126","0","0","0","0","13","ATL",,,
"32468",":stat_player_game_off","0","0","202112260htx","202112260htx_21","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","0","0","0","0","0","0","0","0","1","HOU",,,
"32470",":stat_player_game_off","0","0","202201090mia","202201090mia_20","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","3","7","0","11","1","-1","0","-1","3","MIA",,,
"32471",":stat_player_game_off","0","0","202201030pit","202201030pit_20","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","0","0","0","0","0","0","0","0","1","PIT",,,
"32473",":stat_player_game_off","0","0","202201020sea","202201020sea_19","0","0","0","0","","0","0","0","0","Gerald Everett","E/EverGe00","3","15","0","36","0","0","0","0","5","SEA",,,
"32474",":stat_player_game_off","0","0","202201150buf","202201150buf_21","0","0","0","0","","0","0","0","0","Mitchell Trubisky","T/TrubMi00","0","0","0","0","3","0","0","-2","0","BUF",,,
"32475",":stat_player_game_off","0","0","202201090buf","202201090buf_20","0","0","0","0","","0","0","0","0","Jake Kumerow","K/KumeJa00","1","15","0","15","0","0","0","0","1","BUF",,,
"32476",":stat_player_game_off","0","0","202201090atl","202201090atl_19","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","3","28","0","47","0","0","0","0","3","ATL",,,
"32478",":stat_player_game_off","0","0","202112260car","202112260car_19","0","0","0","0","","0","0","0","0","Tommy Tremble","T/TremTo00","2","14","0","22","0","0","0","0","2","CAR",,,
