"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"17896",":stat_player_game_pass_adv","202112050det","202112050det_1","205","5.1","6.8","40","14","30","0.0%","0","19","44.2","4","3","15.0%","6","10","22.7%","3","335","8.4","135","4.5","340","Kirk Cousins","C/CousKi00","1","7.0","MIN",,,
"17905",":stat_player_game_pass_adv","202111140oti","202111140oti_2","6","3.0","3.0","2","0","2","0.0%","0","1","50.0","0","0","0.0%","0","0","0.0%","0","6","3.0","5","2.5","11","Taysom Hill","H/HillTa00","0","","NOR",,,
"17906",":stat_player_game_pass_adv","202112050det","202112050det_2","0","0.0","","1","0","0","0.0%","0","0","0.0","1","0","100.0%","1","1","100.0%","0","2","2.0","0","","0","Justin Jefferson","J/JeffJu00","0","","MIN",,,
"17912",":stat_player_game_pass_adv","202112050ram","202112050ram_1","43","1.5","2.7","28","4","16","7.1%","2","7","23.3","2","6","21.4%","6","10","30.3%","2","117","4.2","102","6.4","145","Trevor Lawrence","L/LawrTr00","3","4.0","JAX",,,
"17915",":stat_player_game_pass_adv","202111140oti","202111140oti_3","88","3.3","4.6","27","5","19","7.4%","2","10","34.5","4","0","11.1%","3","6","20.0%","2","142","5.3","125","6.6","213","Ryan Tannehill","T/TannRy00","1","2.0","TEN",,,
"17917",":stat_player_game_pass_adv","202112050det","202112050det_3","206","5.0","8.2","41","7","25","10.5%","4","14","31.8","3","3","15.8%","6","9","20.0%","3","330","8.0","90","3.6","296","Jared Goff","G/GoffJa00","1","1.0","DET",,,
"17919",":stat_player_game_pass_adv","202112050ram","202112050ram_2","179","4.7","6.9","38","17","26","8.1%","3","15","38.5","0","4","18.9%","7","5","12.8%","1","353","9.3","116","4.5","295","Matthew Stafford","S/StafMa00","0","","LAR",,,
"17959",":stat_player_game_pass_adv","202111210nyj","202111210nyj_1","141","4.3","5.2","33","7","27","3.0%","1","13","39.4","2","2","12.1%","4","4","11.8%","0","175","5.3","132","4.9","273","Tua Tagovailoa","T/TagoTu00","1","7.0","MIA",,,
"17972",":stat_player_game_pass_adv","202111210nyj","202111210nyj_2","0","0.0","","1","1","0","100.0%","1","0","0.0","0","0","0.0%","0","0","0.0%","0","5","5.0","0","","0","Albert Wilson","W/WilsAl02","0","","MIA",,,
"17982",":stat_player_game_pass_adv","202111210nyj","202111210nyj_3","132","3.4","5.5","39","22","24","2.9%","1","12","29.3","6","4","17.1%","6","12","28.6%","2","299","7.7","159","6.6","291","Joe Flacco","F/FlacJo00","1","1.0","NYJ",,,
"18002",":stat_player_game_pass_adv","202110240oti","202110240oti_1","100","2.9","5.0","35","5","20","6.1%","2","10","25.6","3","7","27.3%","9","14","31.8%","4","249","7.1","106","5.3","206","Patrick Mahomes","M/MahoPa00","5","7.2","KAN",,,
"18009",":stat_player_game_pass_adv","202110240nwe","202110240nwe_1","79","2.5","4.0","32","8","20","3.1%","1","9","27.3","2","1","18.8%","6","4","12.1%","1","219","6.8","123","6.2","202","Mike White","W/WhitMi01","0","","NYJ",,,
"18017",":stat_player_game_pass_adv","202110100atl","202110100atl_1","113","3.5","5.9","32","5","19","3.2%","1","9","26.5","3","5","25.8%","8","10","28.6%","2","276","8.6","79","4.2","192","Zach Wilson","W/WilsZa00","1","3.0","NYJ",,,
"18029",":stat_player_game_pass_adv","202110240oti","202110240oti_2","58","3.6","5.3","16","3","11","6.7%","1","6","37.5","2","1","20.0%","3","3","17.6%","0","125","7.8","24","2.2","82","Chad Henne","H/HennCh01","1","4.0","KAN",,,
"18038",":stat_player_game_pass_adv","202110240nwe","202110240nwe_2","26","2.6","4.3","10","2","6","0.0%","0","4","36.4","2","3","33.3%","3","6","54.5%","1","41","4.1","25","4.2","51","Zach Wilson","W/WilsZa00","0","","NYJ",,,
"18040",":stat_player_game_pass_adv","202110240oti","202110240oti_3","139","5.1","6.6","27","11","21","0.0%","0","12","42.9","3","5","7.7%","2","9","30.0%","1","201","7.4","131","6.2","270","Ryan Tannehill","T/TannRy00","2","3.0","TEN",,,
"18044",":stat_player_game_pass_adv","202110100atl","202110100atl_2","235","5.2","7.1","45","15","33","2.2%","1","19","42.2","7","8","13.3%","6","15","33.3%","0","336","7.5","107","3.2","342","Matt Ryan","R/RyanMa00","0","","ATL",,,
"18047",":stat_player_game_pass_adv","202110310clt","202110310clt_1","136","4.1","5.9","33","7","23","0.0%","0","10","27.8","2","1","18.8%","6","6","16.7%","3","221","6.7","129","5.6","265","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"18048",":stat_player_game_pass_adv","202110240nwe","202110240nwe_3","103","2.9","4.3","36","9","24","0.0%","0","13","35.1","1","2","17.6%","6","4","10.3%","1","268","7.4","204","8.5","307","Mac Jones","J/JoneMa05","2","8.5","NWE",,,
"18050",":stat_player_game_pass_adv","202110240oti","202110240oti_4","5","5.0","5.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","5","5.0","0","0.0","5","Derrick Henry ","H/HenrDe00","0","","TEN",,,
"18053",":stat_player_game_pass_adv","202110100atl","202110100atl_3","0","0.0","","1","0","0","0.0%","0","0","0.0","1","0","0.0%","0","1","100.0%","0","18","18.0","0","","0","Cordarrelle Patterson","P/PattCo00","0","","ATL",,,
"18060",":stat_player_game_pass_adv","202110240nwe","202110240nwe_4","42","10.5","14.0","4","2","3","0.0%","0","3","75.0","0","0","0.0%","0","0","0.0%","0","50","12.5","37","12.3","79","Brian Hoyer","H/HoyeBr00","0","","NWE",,,
"18070",":stat_player_game_pass_adv","202110240nwe","202110240nwe_5","22","22.0","22.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","22","22.0","3","3.0","25","Kendrick Bourne","B/BourKe00","0","","NWE",,,
"18078",":stat_player_game_pass_adv","202110310clt","202110310clt_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","15","15.0","0","","0","A.J. Brown","B/BrowAJ00","0","","TEN",,,
"18089",":stat_player_game_pass_adv","202110310clt","202110310clt_3","111","2.2","4.1","51","10","27","4.1%","2","10","19.2","7","3","26.5%","13","11","20.8%","1","483","9.5","120","4.4","231","Carson Wentz","W/WentCa00","1","6.0","IND",,,
"19091",":stat_player_game_pass_adv","202112130crd","202112130crd_1","183","6.1","8.0","30","11","23","6.7%","2","12","36.4","2","5","13.3%","4","10","30.3%","3","250","8.3","104","4.5","287","Matthew Stafford","S/StafMa00","0","","LAR",,,
"19113",":stat_player_game_pass_adv","202112130crd","202112130crd_2","237","4.8","7.4","49","14","32","2.0%","1","17","32.1","2","12","20.4%","10","18","30.5%","4","505","10.3","146","4.6","383","Kyler Murray","M/MurrKy00","6","10.2","ARI",,,
"19138",":stat_player_game_pass_adv","202112190rav","202112190rav_1","135","4.4","5.9","31","2","23","3.2%","1","20","58.8","0","4","22.6%","7","7","19.4%","3","286","9.2","133","5.8","268","Aaron Rodgers","R/RodgAa00","2","6.5","GNB",,,
"19148",":stat_player_game_pass_adv","202112190rav","202112190rav_2","129","3.2","4.6","40","10","28","0.0%","0","12","29.3","1","6","17.9%","7","8","16.3%","1","243","6.1","86","3.1","215","Tyler Huntley","H/HuntTy01","8","6.4","BAL",,,
"19219",":stat_player_game_pass_adv","202111070mia","202111070mia_1","106","2.5","4.4","43","25","24","5.0%","2","11","22.9","4","10","22.5%","9","19","37.3%","5","349","8.1","134","5.6","240","Tyrod Taylor","T/TaylTy00","3","7.7","HOU",,,
"19229",":stat_player_game_pass_adv","202111070mia","202111070mia_2","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","14","14.0","0","","0","Danny Amendola","A/AmenDa00","0","","HOU",,,
"19233",":stat_player_game_pass_adv","202111210kan","202111210kan_1","70","1.6","2.5","43","10","28","7.1%","3","14","29.2","4","7","9.5%","4","16","33.3%","5","329","7.7","146","5.2","216","Dak Prescott","P/PresDa01","0","","DAL",,,
"19234",":stat_player_game_pass_adv","202111040clt","202111040clt_1","170","4.1","6.3","41","2","27","4.9%","2","19","44.2","4","2","22.0%","9","8","17.4%","2","333","8.1","147","5.4","317","Josh Johnson","J/JohnJo05","3","6.3","NYJ",,,
"19249",":stat_player_game_pass_adv","202111070mia","202111070mia_3","166","3.9","6.4","43","16","26","10.0%","4","16","34.0","4","4","15.0%","6","12","25.0%","4","390","9.1","78","3.0","244","Jacoby Brissett","B/BrisJa00","1","7.0","MIA",,,
"19251",":stat_player_game_pass_adv","202111210kan","202111210kan_2","93","2.5","4.0","37","8","23","18.2%","6","12","30.0","5","5","9.1%","3","13","30.2%","3","198","5.4","167","7.3","260","Patrick Mahomes","M/MahoPa00","3","6.0","KAN",,,
"19257",":stat_player_game_pass_adv","202110310cle","202110310cle_1","85","2.5","3.9","34","10","22","0.0%","0","13","36.1","2","1","20.6%","7","5","13.9%","2","198","5.8","181","8.2","266","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"19258",":stat_player_game_pass_adv","202111040clt","202111040clt_2","71","6.5","10.1","11","0","7","9.1%","1","6","54.5","2","1","0.0%","0","3","27.3%","0","101","9.2","24","3.4","95","Mike White","W/WhitMi01","0","","NYJ",,,
"19268",":stat_player_game_pass_adv","202111040clt","202111040clt_3","113","3.8","5.1","30","8","22","0.0%","0","17","54.8","2","0","20.7%","6","3","9.1%","1","269","9.0","159","7.2","272","Carson Wentz","W/WentCa00","2","6.0","IND",,,
"19278",":stat_player_game_pass_adv","202112120oti","202112120oti_1","119","3.0","5.0","40","10","24","2.7%","1","9","20.9","3","9","10.8%","4","15","34.1%","3","336","8.4","102","4.3","221","Trevor Lawrence","L/LawrTr00","1","2.0","JAX",,,
"19279",":stat_player_game_pass_adv","202110310cle","202110310cle_2","0","0.0","","1","1","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","10","10.0","0","","0","Chris Boswell","B/BoswCh00","0","","PIT",,,
"19292",":stat_player_game_pass_adv","202112120oti","202112120oti_2","72","2.3","3.6","31","10","20","6.7%","2","10","28.6","6","5","26.7%","8","15","39.5%","4","147","4.7","119","6.0","191","Ryan Tannehill","T/TannRy00","3","9.0","TEN",,,
"19293",":stat_player_game_pass_adv","202110310cle","202110310cle_3","113","3.6","5.7","31","7","20","12.9%","4","10","28.6","2","4","16.1%","5","10","27.8%","4","233","7.5","112","5.6","225","Baker Mayfield","M/MayfBa00","1","5.0","CLE",,,
"19325",":stat_player_game_pass_adv","202110240tam","202110240tam_1","74","2.3","3.4","32","16","22","16.1%","5","11","30.6","2","3","9.7%","3","9","20.9%","4","206","6.4","110","5.0","184","Justin Fields","F/FielJu00","7","5.4","CHI",,,
"19330",":stat_player_game_pass_adv","202111140rai","202111140rai_1","154","3.1","4.4","50","7","35","4.3%","2","22","44.0","3","6","17.0%","8","9","18.0%","0","399","8.0","252","7.2","406","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"19341",":stat_player_game_pass_adv","202111140rai","202111140rai_2","11","11.0","11.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","11","11.0","5","5.0","16","Tommy Townsend","T/TownTo01","0","","KAN",,,
"19348",":stat_player_game_pass_adv","202110240tam","202110240tam_2","136","3.8","6.8","36","6","20","0.0%","0","12","33.3","1","0","27.8%","10","1","2.8%","0","281","7.8","75","3.8","211","Tom Brady","B/BradTo00","0","","TAM",,,
"19350",":stat_player_game_pass_adv","202111140rai","202111140rai_3","132","3.8","5.3","35","7","25","0.0%","0","11","29.7","3","4","8.8%","3","9","22.5%","2","256","7.3","129","5.2","261","Derek Carr","C/CarrDe02","3","6.0","LVR",,,
"19364",":stat_player_game_pass_adv","202110040sdg","202110040sdg_1","132","3.9","6.3","34","7","21","9.7%","3","8","21.1","3","5","9.7%","3","12","30.0%","4","294","8.6","64","3.0","196","Derek Carr","C/CarrDe02","2","2.0","LVR",,,
"19369",":stat_player_game_pass_adv","202110240tam","202110240tam_3","-6","-2.0","-3.0","3","1","2","0.0%","0","1","33.3","0","1","33.3%","1","1","33.3%","0","7","2.3","21","10.5","15","Blaine Gabbert","G/GabbBl00","0","","TAM",,,
"19372",":stat_player_game_pass_adv","202110040sdg","202110040sdg_2","123","3.2","4.9","38","9","25","2.7%","1","13","32.5","5","2","21.6%","8","9","22.0%","2","301","7.9","99","4.0","222","Justin Herbert","H/HerbJu00","1","6.0","LAC",,,
"19392",":stat_player_game_pass_adv","202110040sdg","202110040sdg_3","0","0.0","","1","1","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","10","10.0","0","","0","Ty Long","L/LongTy00","0","","LAC",,,
"20435",":stat_player_game_pass_adv","202112190den","202112190den_1","67","3.0","4.5","22","3","15","0.0%","0","5","20.0","2","3","19.0%","4","8","27.6%","3","161","7.3","90","6.0","157","Joe Burrow","B/BurrJo01","4","6.5","CIN",,,
"20447",":stat_player_game_pass_adv","202112190den","202112190den_2","35","1.6","2.9","22","7","12","10.0%","2","4","16.7","1","2","25.0%","5","5","20.0%","2","170","7.7","63","5.3","98","Teddy Bridgewater","B/BridTe00","1","6.0","DEN",,,
"20456",":stat_player_game_pass_adv","202112190den","202112190den_3","48","4.0","8.0","12","5","6","8.3%","1","4","30.8","1","0","25.0%","3","2","15.4%","1","168","14.0","40","6.7","88","Drew Lock","L/LockDr00","0","","DEN",,,
"20500",":stat_player_game_pass_adv","202111070ram","202111070ram_1","40","1.5","2.1","27","13","19","7.7%","2","9","30.0","3","0","7.7%","2","6","20.0%","3","109","4.0","103","5.4","143","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"20508",":stat_player_game_pass_adv","202110030chi","202110030chi_1","159","4.2","6.6","38","4","24","2.7%","1","15","35.7","3","3","21.6%","8","10","23.3%","4","326","8.6","140","5.8","299","Jared Goff","G/GoffJa00","1","2.0","DET",,,
"20511",":stat_player_game_pass_adv","202111070ram","202111070ram_2","116","2.4","3.7","48","6","31","2.1%","1","16","30.2","5","2","20.8%","10","12","21.8%","5","244","5.1","178","5.7","294","Matthew Stafford","S/StafMa00","2","6.5","LAR",,,
"20517",":stat_player_game_pass_adv","202112200chi","202112200chi_1","57","2.4","4.8","24","4","12","0.0%","0","5","17.9","3","5","27.3%","6","12","40.0%","4","283","11.8","30","2.5","87","Kirk Cousins","C/CousKi00","2","5.0","MIN",,,
"20520",":stat_player_game_pass_adv","202110030chi","202110030chi_2","150","8.8","13.6","17","8","11","0.0%","0","5","27.8","1","3","29.4%","5","5","26.3%","1","232","13.6","59","5.4","209","Justin Fields","F/FielJu00","1","11.0","CHI",,,
"20522",":stat_player_game_pass_adv","202110170den","202110170den_1","213","7.9","11.8","27","9","18","8.0%","2","11","37.9","2","5","16.0%","4","9","31.0%","2","320","11.9","128","7.1","341","Derek Carr","C/CarrDe02","0","","LVR",,,
"20528",":stat_player_game_pass_adv","202112020nor","202112020nor_1","145","3.6","5.6","40","9","26","0.0%","0","10","24.4","6","3","17.5%","7","10","24.4%","1","337","8.4","93","3.6","238","Dak Prescott","P/PresDa01","0","","DAL",,,
"20529",":stat_player_game_pass_adv","202112200chi","202112200chi_2","190","4.9","7.3","39","9","26","13.9%","5","13","31.0","3","8","11.1%","4","14","29.8%","3","294","7.5","95","3.7","285","Justin Fields","F/FielJu00","5","8.4","CHI",,,
"20530",":stat_player_game_pass_adv","202110170den","202110170den_2","213","4.3","6.1","49","4","35","2.1%","1","18","33.3","5","5","14.6%","7","15","26.8%","5","491","10.0","121","3.5","334","Teddy Bridgewater","B/BridTe00","2","4.5","DEN",,,
"20534",":stat_player_game_pass_adv","202111080pit","202111080pit_1","244","8.4","14.4","29","10","17","3.4%","1","11","34.4","5","1","24.1%","7","9","24.3%","3","442","15.2","47","2.8","291","Justin Fields","F/FielJu00","5","5.8","CHI",,,
"20535",":stat_player_game_pass_adv","202112270nor","202112270nor_1","88","3.4","4.6","26","6","19","0.0%","0","10","35.7","1","2","23.1%","6","5","17.2%","2","197","7.6","110","5.8","198","Tua Tagovailoa","T/TagoTu00","1","1.0","MIA",,,
"20541",":stat_player_game_pass_adv","202112020nor","202112020nor_2","91","2.2","4.8","41","10","19","7.3%","3","10","23.3","4","9","26.8%","11","15","31.9%","2","283","6.9","173","9.1","264","Taysom Hill","H/HillTa00","4","11.0","NOR",,,
"20546",":stat_player_game_pass_adv","202112270nor","202112270nor_2","54","2.7","4.5","20","15","12","11.1%","2","5","17.9","4","5","16.7%","3","17","56.7%","8","76","3.8","81","6.8","135","Ian Book","B/BookIa00","2","1.5","NOR",,,
"20547",":stat_player_game_pass_adv","202111080pit","202111080pit_2","102","3.4","4.9","30","3","21","0.0%","0","8","23.5","1","3","14.3%","4","8","23.5%","4","151","5.0","103","4.9","205","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"20550",":stat_player_game_pass_adv","202111210phi","202111210phi_1","144","3.6","6.5","40","7","22","2.8%","1","12","30.0","5","7","13.9%","5","12","29.3%","0","273","6.8","70","3.2","214","Trevor Siemian","S/SiemTr00","1","17.0","NOR",,,
"20560",":stat_player_game_pass_adv","202111210phi","202111210phi_2","54","2.3","4.2","24","4","13","8.7%","2","7","25.9","4","2","17.4%","4","9","29.0%","3","202","8.4","93","7.2","147","Jalen Hurts","H/HurtJa00","4","3.8","PHI",,,
"20627",":stat_player_game_pass_adv","202112120was","202112120was_1","107","2.7","4.9","39","10","22","12.8%","5","11","25.6","2","0","20.5%","8","6","13.0%","4","233","6.0","104","4.7","211","Dak Prescott","P/PresDa01","3","6.0","DAL",,,
"20637",":stat_player_game_pass_adv","202112120was","202112120was_2","65","2.6","5.9","25","12","11","8.0%","2","5","17.2","3","2","24.0%","6","9","30.0%","4","275","11.0","57","5.2","122","Taylor Heinicke","H/HeinTa00","1","3.0","WAS",,,
"20647",":stat_player_game_pass_adv","202112120was","202112120was_3","27","3.0","6.8","9","2","4","25.0%","2","2","20.0","1","0","12.5%","1","2","20.0%","1","73","8.1","26","6.5","53","Kyle Allen","A/AlleKy00","0","","WAS",,,
"21634",":stat_player_game_pass_adv","202111070phi","202111070phi_1","181","4.8","5.7","38","9","32","2.7%","1","17","44.7","0","1","10.8%","4","1","2.4%","0","215","5.7","175","5.5","356","Justin Herbert","H/HerbJu00","3","4.0","LAC",,,
"21635",":stat_player_game_pass_adv","202110100min","202110100min_1","57","1.6","2.7","35","6","21","3.1%","1","11","28.2","3","11","18.8%","6","18","46.2%","4","227","6.5","146","7.0","203","Jared Goff","G/GoffJa00","0","","DET",,,
"21644",":stat_player_game_pass_adv","202111070phi","202111070phi_2","110","6.5","10.0","17","8","11","0.0%","0","7","38.9","1","3","25.0%","4","5","20.8%","1","206","12.1","52","4.7","162","Jalen Hurts","H/HurtJa00","6","6.7","PHI",,,
"21647",":stat_player_game_pass_adv","202110100min","202110100min_2","197","5.8","7.9","34","9","25","9.7%","3","12","33.3","0","15","6.5%","2","17","45.9%","2","254","7.5","78","3.1","275","Kirk Cousins","C/CousKi00","1","4.0","MIN",,,
"21656",":stat_player_game_pass_adv","202201090cle","202201090cle_1","27","0.9","1.8","29","6","15","3.4%","1","4","12.1","2","1","31.0%","9","7","21.2%","4","159","5.5","109","7.3","136","Brandon Allen","A/AlleBr00","0","","CIN",,,
"21666",":stat_player_game_pass_adv","202201090cle","202201090cle_2","64","2.7","3.8","24","4","17","4.2%","1","8","32.0","2","0","16.7%","4","3","11.1%","1","109","4.5","112","6.6","176","Case Keenum","K/KeenCa00","2","6.0","CLE",,,
"21688",":stat_player_game_pass_adv","202112260min","202112260min_1","103","2.8","4.9","37","9","21","2.7%","1","11","29.7","5","1","21.6%","8","6","15.8%","0","301","8.1","94","4.5","197","Matthew Stafford","S/StafMa00","1","7.0","LAR",,,
"21697",":stat_player_game_pass_adv","202112260min","202112260min_2","160","4.2","5.9","38","7","27","0.0%","0","14","34.1","2","3","13.5%","5","8","18.2%","3","356","9.4","155","5.7","315","Kirk Cousins","C/CousKi00","3","5.7","MIN",,,
"21748",":stat_player_game_pass_adv","202112260nyj","202112260nyj_1","209","5.4","8.0","39","8","26","5.7%","2","16","40.0","3","3","8.6%","3","7","16.3%","1","371","9.5","71","2.7","280","Trevor Lawrence","L/LawrTr00","3","11.7","JAX",,,
"21759",":stat_player_game_pass_adv","202112260nyj","202112260nyj_2","51","2.3","3.6","22","8","14","9.5%","2","7","30.4","1","3","9.5%","2","5","19.2%","1","101","4.6","51","3.6","102","Zach Wilson","W/WilsZa00","3","29.7","NYJ",,,
"21764",":stat_player_game_pass_adv","202111210oti","202111210oti_1","53","2.2","3.8","24","9","14","4.3%","1","5","20.8","1","0","17.4%","4","1","3.4%","0","97","4.0","54","3.9","107","Tyrod Taylor","T/TaylTy00","5","5.6","HOU",,,
"21780",":stat_player_game_pass_adv","202111210oti","202111210oti_2","201","3.9","5.7","52","12","35","2.0%","1","19","35.2","6","1","23.5%","12","9","16.7%","2","432","8.3","122","3.5","323","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"21799",":stat_player_game_pass_adv","202110310nor","202110310nor_1","170","4.3","6.1","40","10","28","5.1%","2","13","30.2","2","0","17.9%","7","5","11.6%","3","340","8.5","205","7.3","375","Tom Brady","B/BradTo00","0","","TAM",,,
"21809",":stat_player_game_pass_adv","202201020oti","202201020oti_1","130","3.4","7.2","38","4","18","8.1%","3","11","26.2","1","4","29.7%","11","9","20.9%","4","351","9.2","75","4.2","205","Tua Tagovailoa","T/TagoTu00","1","1.0","MIA",,,
"21810",":stat_player_game_pass_adv","202110310nor","202110310nor_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","0","0.0","0","","0","Leonard Fournette","F/FourLe00","0","","TAM",,,
"21819",":stat_player_game_pass_adv","202201020oti","202201020oti_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","28","28.0","0","","0","Mike Gesicki","G/GesiMi00","0","","MIA",,,
"21822",":stat_player_game_pass_adv","202110310nor","202110310nor_3","92","3.2","5.8","29","12","16","0.0%","0","10","33.3","4","3","22.2%","6","8","25.8%","1","171","5.9","67","4.2","159","Trevor Siemian","S/SiemTr00","1","3.0","NOR",,,
"21829",":stat_player_game_pass_adv","202201020oti","202201020oti_3","44","2.4","3.4","18","11","13","11.1%","2","7","36.8","1","1","5.6%","1","3","15.8%","1","134","7.4","76","5.8","120","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"21831",":stat_player_game_pass_adv","202201090det","202201090det_1","73","4.1","5.2","18","7","14","5.6%","1","9","42.9","1","1","11.1%","2","5","22.7%","3","108","6.0","65","4.6","138","Aaron Rodgers","R/RodgAa00","1","7.0","GNB",,,
"21840",":stat_player_game_pass_adv","202201090det","202201090det_2","26","1.5","2.6","17","7","10","5.9%","1","6","33.3","1","3","17.6%","3","5","27.8%","1","108","6.4","108","10.8","134","Jordan Love","L/LoveJo03","0","","GNB",,,
"21847",":stat_player_game_pass_adv","202110310nor","202110310nor_4","19","1.9","3.2","10","8","6","0.0%","0","2","20.0","2","0","22.2%","2","2","14.3%","0","18","1.8","37","6.2","56","Jameis Winston","W/WinsJa00","4","10.0","NOR",,,
"21850",":stat_player_game_pass_adv","202201090det","202201090det_3","115","3.8","5.5","30","5","21","0.0%","0","11","35.5","3","4","22.2%","6","8","25.8%","1","211","7.0","123","5.9","238","Jared Goff","G/GoffJa00","0","","DET",,,
"21859",":stat_player_game_pass_adv","202201090det","202201090det_4","0","0.0","","1","1","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","13","13.0","0","","0","Jack Fox","F/FoxxJa01","0","","DET",,,
"21871",":stat_player_game_pass_adv","202201090det","202201090det_5","24","24.0","24.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","24","24.0","51","51.0","75","Tom Kennedy","K/KennTo01","0","","DET",,,
"21897",":stat_player_game_pass_adv","202112190nyg","202112190nyg_1","121","3.3","4.3","37","15","28","8.1%","3","14","35.0","3","3","5.4%","2","9","22.5%","3","227","6.1","96","3.4","217","Dak Prescott","P/PresDa01","0","","DAL",,,
"21906",":stat_player_game_pass_adv","202112190nyg","202112190nyg_2","54","2.3","4.2","24","7","13","4.2%","1","6","25.0","1","3","12.5%","3","4","16.7%","0","186","7.8","45","3.5","99","Mike Glennon","G/GlenMi00","0","","NYG",,,
"21916",":stat_player_game_pass_adv","202112190nyg","202112190nyg_3","66","5.5","11.0","12","2","6","8.3%","1","4","30.8","1","2","25.0%","3","4","30.8%","1","109","9.1","16","2.7","82","Jake Fromm","F/FromJa00","0","","NYG",,,
"22880",":stat_player_game_pass_adv","202201020rav","202201020rav_1","177","5.1","6.8","35","6","26","8.6%","3","14","38.9","3","0","8.6%","3","4","11.1%","1","243","6.9","132","5.1","309","Matthew Stafford","S/StafMa00","0","","LAR",,,
"22890",":stat_player_game_pass_adv","202201020rav","202201020rav_2","140","4.4","7.0","32","10","20","3.4%","1","9","24.3","1","3","20.7%","6","9","23.1%","5","280","8.8","57","2.9","197","Tyler Huntley","H/HuntTy01","2","10.0","BAL",,,
"22906",":stat_player_game_pass_adv","202201220oti","202201220oti_1","114","3.1","4.1","37","10","28","2.9%","1","13","28.3","2","2","8.6%","3","13","27.7%","9","161","4.4","234","8.4","348","Joe Burrow","B/BurrJo01","1","7.0","CIN",,,
"22915",":stat_player_game_pass_adv","202201220oti","202201220oti_2","173","7.2","11.5","24","8","15","8.3%","2","9","36.0","4","1","16.7%","4","6","22.2%","1","261","10.9","47","3.1","220","Ryan Tannehill","T/TannRy00","2","6.0","TEN",,,
"22922",":stat_player_game_pass_adv","202110240ram","202110240ram_1","81","2.3","3.7","36","12","22","6.5%","2","10","26.3","2","2","19.4%","6","6","15.4%","2","134","3.7","187","8.5","268","Jared Goff","G/GoffJa00","1","3.0","DET",,,
"22953",":stat_player_game_pass_adv","202110240ram","202110240ram_2","9","9.0","9.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","9","9.0","8","8.0","17","Jack Fox","F/FoxxJa01","0","","DET",,,
"22963",":stat_player_game_pass_adv","202201020gnb","202201020gnb_1","95","2.6","4.3","36","6","22","2.9%","1","8","21.1","2","5","20.6%","7","9","23.1%","2","226","6.3","94","4.3","189","Sean Mannion","M/MannSe00","1","11.0","MIN",,,
"22965",":stat_player_game_pass_adv","202110240ram","202110240ram_3","195","4.8","7.0","41","11","28","2.4%","1","17","40.5","0","0","19.5%","8","1","2.4%","1","383","9.3","139","5.0","334","Matthew Stafford","S/StafMa00","0","","LAR",,,
"22990",":stat_player_game_pass_adv","202201020gnb","202201020gnb_2","-4","-1.3","-2.0","3","2","2","0.0%","0","","","1","0","33.3%","1","1","33.3%","0","0","0.0","9","4.5","5","Kellen Mond","M/MondKe00","0","","MIN",,,
"22993",":stat_player_game_pass_adv","202111250det","202111250det_1","188","4.8","7.8","39","10","24","2.7%","1","18","45.0","3","3","13.5%","5","7","16.3%","1","346","8.9","129","5.4","317","Andy Dalton","D/DaltAn00","3","5.7","CHI",,,
"22994",":stat_player_game_pass_adv","202112160sdg","202112160sdg_1","202","4.3","6.5","47","18","31","0.0%","0","20","41.7","4","6","24.4%","11","11","22.0%","1","303","6.4","208","6.7","410","Patrick Mahomes","M/MahoPa00","2","16.5","KAN",,,
