"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"223404",":stat_player_game_return","200610300min","4","0","0","82","20.5","200610300min_5","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"223405",":stat_player_game_return","200610300min","1","0","0","0","0.0","200610300min_6","Richard Owens","O/OwenRi00","0","0","0","0","","MIN","2006",,,
"223408",":stat_player_game_return","200611120nwe","0","0","0","0","","200611120nwe_1","Tim Dwight","D/DwigTi00","1","0","0","15","15.0","NYJ","2006",,,
"223411",":stat_player_game_return","200611120nwe","3","0","0","103","34.3","200611120nwe_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"223417",":stat_player_game_return","200611120nwe","1","0","0","6","6.0","200611120nwe_3","Matt Chatham","C/ChatMa20","0","0","0","0","","NYJ","2006",,,
"223419",":stat_player_game_return","200611120nwe","1","0","0","19","19.0","200611120nwe_4","Kevin Faulk","F/FaulKe00","1","0","0","8","8.0","NWE","2006",,,
"223422",":stat_player_game_return","200611120nwe","3","0","0","89","29.7","200611120nwe_5","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"223426",":stat_player_game_return","200610290kan","0","0","0","0","","200610290kan_1","Jimmy Williams","W/WillJi22","1","0","0","11","11.0","SEA","2006",,,
"223428",":stat_player_game_return","200611260clt","6","0","0","143","23.8","200611260clt_1","Reno Mahe","M/MaheRe00","1","0","0","3","3.0","PHI","2006",,,
"223429",":stat_player_game_return","200610290kan","7","0","0","147","21.0","200610290kan_2","Josh Scobey","S/ScobJo00","0","0","0","0","","SEA","2006",,,
"223430",":stat_player_game_return","200611260clt","4","0","0","113","28.3","200611260clt_2","Terrence Wilkins","W/WilkTe00","2","0","0","25","12.5","IND","2006",,,
"223432",":stat_player_game_return","200610290kan","5","0","0","138","27.6","200610290kan_3","Dante Hall","H/HallDa00","2","0","0","9","4.5","KAN","2006",,,
"223440",":stat_player_game_return","200611260atl","0","0","0","0","","200611260atl_1","Reggie Bush","B/BushRe00","1","0","0","-1","-1.0","NOR","2006",,,
"223441",":stat_player_game_return","200611260atl","3","0","0","77","25.7","200611260atl_2","Michael Lewis","L/LewiMi00","0","0","0","0","","NOR","2006",,,
"223442",":stat_player_game_return","200611260atl","1","0","0","20","20.0","200611260atl_3","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2006",,,
"223443",":stat_player_game_return","200611260atl","3","0","0","64","21.3","200611260atl_4","Allen Rossum","R/RossAl99","2","0","0","19","9.5","ATL","2006",,,
"223444",":stat_player_game_return","200611260atl","1","0","0","37","37.0","200611260atl_5","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"223456",":stat_player_game_return","200611230dal","0","0","0","0","","200611230dal_1","Ike Hilliard","H/HillIk00","1","0","0","9","9.0","TAM","2006",,,
"223457",":stat_player_game_return","200611190mia","0","0","0","0","","200611190mia_1","Mewelde Moore","M/MoorMe00","6","0","0","68","11.3","MIN","2006",,,
"223458",":stat_player_game_return","200611230dal","4","0","0","97","24.3","200611230dal_2","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"223460",":stat_player_game_return","200611190mia","3","0","0","78","26.0","200611190mia_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"223461",":stat_player_game_return","200611230dal","2","0","0","38","19.0","200611230dal_3","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"223462",":stat_player_game_return","200611190mia","2","0","0","46","23.0","200611190mia_3","Wes Welker","W/WelkWe00","2","0","0","20","10.0","MIA","2006",,,
"223463",":stat_player_game_return","200611230dal","0","0","0","0","","200611230dal_4","Terence Newman","N/NewmTe20","1","0","0","24","24.0","DAL","2006",,,
"223464",":stat_player_game_return","200611190mia","1","0","0","17","17.0","200611190mia_4","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2006",,,
"223465",":stat_player_game_return","200611230dal","3","0","0","76","25.3","200611230dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"223471",":stat_player_game_return","200610150ram","0","0","0","0","","200610150ram_1","Nate Burleson","B/BurlNa00","1","0","0","7","7.0","SEA","2006",,,
"223472",":stat_player_game_return","200610150ram","0","0","0","0","","200610150ram_2","Jimmy Williams","W/WillJi22","1","0","0","5","5.0","SEA","2006",,,
"223473",":stat_player_game_return","200610150ram","5","0","0","107","21.4","200610150ram_3","Willie Ponder","P/PondWi00","0","0","0","0","","SEA","2006",,,
"223474",":stat_player_game_return","200610150ram","0","0","0","0","","200610150ram_4","Dane Looker","L/LookDa00","2","0","0","19","9.5","STL","2006",,,
"223475",":stat_player_game_return","200610150ram","4","0","0","88","22.0","200610150ram_5","Kevin Curtis","C/CurtKe00","0","0","0","0","","STL","2006",,,
"223826",":stat_player_game_return","200611200jax","0","0","0","0","","200611200jax_1","Chad Morton","M/MortCh00","2","0","0","16","8.0","NYG","2006",,,
"223828",":stat_player_game_return","200611200jax","4","0","0","79","19.8","200611200jax_2","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2006",,,
"223832",":stat_player_game_return","200611200jax","1","0","0","28","28.0","200611200jax_3","Brandon Jacobs","J/JacoBr00","0","0","0","0","","NYG","2006",,,
"223836",":stat_player_game_return","200611200jax","0","0","0","0","","200611200jax_4","Alvin Pearman","P/PearAl00","4","0","0","27","6.8","JAX","2006",,,
"223839",":stat_player_game_return","200611200jax","2","0","0","38","19.0","200611200jax_5","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"223842",":stat_player_game_return","200611200jax","1","0","0","27","27.0","200611200jax_6","Derrick Wimbush","W/WimbDe00","0","0","0","0","","JAX","2006",,,
"223862",":stat_player_game_return","200611190cle","0","0","0","0","","200611190cle_1","Santonio Holmes","H/HolmSa00","2","0","0","13","6.5","PIT","2006",,,
"223863",":stat_player_game_return","200612170nyg","2","0","0","82","41.0","200612170nyg_1","Reno Mahe","M/MaheRe00","0","0","0","0","","PHI","2006",,,
"223865",":stat_player_game_return","200611190cle","2","0","0","40","20.0","200611190cle_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"223866",":stat_player_game_return","200612170nyg","1","0","0","16","16.0","200612170nyg_2","Lito Sheppard","S/ShepLi99","0","0","0","0","","PHI","2006",,,
"223869",":stat_player_game_return","200611190cle","2","0","0","100","50.0","200611190cle_3","Sean Morey","M/MoreSe00","0","0","0","0","","PIT","2006",,,
"223870",":stat_player_game_return","200612170nyg","0","0","0","0","","200612170nyg_3","Chad Morton","M/MortCh00","3","0","0","60","20.0","NYG","2006",,,
"223872",":stat_player_game_return","200611190cle","1","0","0","18","18.0","200611190cle_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2006",,,
"223873",":stat_player_game_return","200612170nyg","4","0","0","68","17.0","200612170nyg_4","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2006",,,
"223875",":stat_player_game_return","200611190cle","0","0","0","0","","200611190cle_5","Dennis Northcutt","N/NortDe00","1","0","0","6","6.0","CLE","2006",,,
"223877",":stat_player_game_return","200611190cle","4","0","1","150","37.5","200611190cle_6","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"223880",":stat_player_game_return","200611190cle","1","0","0","12","12.0","200611190cle_7","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2006",,,
"223888",":stat_player_game_return","200611260oti","0","0","0","0","","200611260oti_1","Chad Morton","M/MortCh00","2","0","0","3","1.5","NYG","2006",,,
"223890",":stat_player_game_return","200611260oti","2","0","0","42","21.0","200611260oti_2","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2006",,,
"223892",":stat_player_game_return","200611260oti","1","0","0","2","2.0","200611260oti_3","Chase Blackburn","B/BlacCh21","0","0","0","0","","NYG","2006",,,
"223894",":stat_player_game_return","200611260oti","0","0","0","0","","200611260oti_4","Adam Jones","J/JonePa20","2","0","0","25","12.5","TEN","2006",,,
"223895",":stat_player_game_return","200611260oti","3","0","0","78","26.0","200611260oti_5","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"223896",":stat_player_game_return","200611260oti","1","0","0","17","17.0","200611260oti_6","Bo Scaife","S/ScaiBo00","0","0","0","0","","TEN","2006",,,
"223917",":stat_player_game_return","200611190gnb","0","0","0","0","","200611190gnb_1","Kevin Faulk","F/FaulKe00","7","0","0","55","7.9","NWE","2006",,,
"223919",":stat_player_game_return","200612030pit","0","0","0","0","","200612030pit_1","Phillip Buchanon","B/BuchPh20","2","0","0","5","2.5","TAM","2006",,,
"223920",":stat_player_game_return","200611190gnb","1","0","0","21","21.0","200611190gnb_2","Chad Jackson","J/JackCh00","0","0","0","0","","NWE","2006",,,
"223921",":stat_player_game_return","200612030pit","0","0","0","0","","200612030pit_2","Ike Hilliard","H/HillIk00","2","0","0","4","2.0","TAM","2006",,,
"223922",":stat_player_game_return","200611190gnb","0","0","0","0","","200611190gnb_3","Ruvell Martin","M/MartRu00","1","0","0","-2","-2.0","GNB","2006",,,
"223925",":stat_player_game_return","200612030pit","4","0","0","78","19.5","200612030pit_3","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"223926",":stat_player_game_return","200611190gnb","0","0","0","0","","200611190gnb_4","Charles Woodson","W/WoodCh00","1","0","0","5","5.0","GNB","2006",,,
"223928",":stat_player_game_return","200612030pit","1","0","0","12","12.0","200612030pit_4","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"223929",":stat_player_game_return","200611190gnb","4","0","0","87","21.8","200611190gnb_5","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"223932",":stat_player_game_return","200612030pit","0","0","0","0","","200612030pit_5","Santonio Holmes","H/HolmSa00","2","0","0","12","6.0","PIT","2006",,,
"223934",":stat_player_game_return","200611190gnb","2","0","0","29","14.5","200611190gnb_6","Noah Herron","H/HerrNo00","0","0","0","0","","GNB","2006",,,
"223935",":stat_player_game_return","200612030pit","1","0","0","21","21.0","200612030pit_6","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"223943",":stat_player_game_return","200611260ram","0","0","0","0","","200611260ram_1","Arnaz Battle","B/BattAr00","2","0","0","12","6.0","SFO","2006",,,
"223947",":stat_player_game_return","200611260ram","4","0","0","97","24.3","200611260ram_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"223948",":stat_player_game_return","200612030chi","0","0","0","0","","200612030chi_1","Mewelde Moore","M/MoorMe00","3","0","0","10","3.3","MIN","2006",,,
"223950",":stat_player_game_return","200611260ram","0","0","0","0","","200611260ram_3","Shaun McDonald","M/McDoSh00","1","0","0","16","16.0","STL","2006",,,
"223952",":stat_player_game_return","200611260ram","3","0","0","58","19.3","200611260ram_4","Kay-Jay Harris","H/HarrKa00","0","0","0","0","","STL","2006",,,
"223953",":stat_player_game_return","200612030chi","4","0","0","62","15.5","200612030chi_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"223954",":stat_player_game_return","200612100was","6","0","0","114","19.0","200612100was_1","Reno Mahe","M/MaheRe00","2","0","0","4","2.0","PHI","2006",,,
"223956",":stat_player_game_return","200612030chi","3","0","0","68","22.7","200612030chi_3","Devin Hester","H/HestDe99","2","0","1","70","35.0","CHI","2006",,,
"223957",":stat_player_game_return","200612100was","0","0","0","0","","200612100was_2","Antwaan Randle El","R/RandAn00","3","0","0","10","3.3","WAS","2006",,,
"223959",":stat_player_game_return","200612100was","3","0","0","79","26.3","200612100was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"223960",":stat_player_game_return","200612030chi","0","0","0","0","","200612030chi_4","Dante Wesley","W/WeslDa20","1","0","0","0","0.0","CHI","2006",,,
"223962",":stat_player_game_return","200612030chi","1","0","0","17","17.0","200612030chi_5","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"223963",":stat_player_game_return","200612030gnb","0","0","0","0","","200612030gnb_1","Hank Poteat","P/PoteHa20","1","0","0","0","0.0","NYJ","2006",,,
"223964",":stat_player_game_return","200612030gnb","0","0","0","0","","200612030gnb_2","Leon Washington","W/WashLe00","1","0","0","0","0.0","NYJ","2006",,,
"223965",":stat_player_game_return","200612030gnb","2","0","0","60","30.0","200612030gnb_3","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"223966",":stat_player_game_return","200612030gnb","0","0","0","0","","200612030gnb_4","Greg Jennings","J/JennGr00","1","0","0","9","9.0","GNB","2006",,,
"223967",":stat_player_game_return","200612030gnb","3","0","0","70","23.3","200612030gnb_5","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"223968",":stat_player_game_return","200612030gnb","2","0","0","21","10.5","200612030gnb_6","William Henderson","H/HendWi00","0","0","0","0","","GNB","2006",,,
"223969",":stat_player_game_return","200612030gnb","2","0","0","33","16.5","200612030gnb_7","Noah Herron","H/HerrNo00","0","0","0","0","","GNB","2006",,,
"224320",":stat_player_game_return","200612100det","4","0","0","70","17.5","200612100det_1","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"224322",":stat_player_game_return","200612100det","6","0","0","135","22.5","200612100det_2","Eddie Drummond","D/DrumEd00","4","0","0","51","12.8","DET","2006",,,
"224351",":stat_player_game_return","200612100mia","3","0","0","80","26.7","200612100mia_1","Kevin Faulk","F/FaulKe00","2","0","0","21","10.5","NWE","2006",,,
"224352",":stat_player_game_return","200612250dal","0","0","0","0","","200612250dal_1","Brian Westbrook","W/WestBr00","2","0","0","14","7.0","PHI","2006",,,
"224355",":stat_player_game_return","200612250dal","1","0","0","25","25.0","200612250dal_2","Reno Mahe","M/MaheRe00","0","0","0","0","","PHI","2006",,,
"224357",":stat_player_game_return","200612100mia","1","0","0","51","51.0","200612100mia_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"224358",":stat_player_game_return","200612170min","0","0","0","0","","200612170min_1","Leon Washington","W/WashLe00","3","0","0","50","16.7","NYJ","2006",,,
"224360",":stat_player_game_return","200612250dal","0","0","0","0","","200612250dal_3","Terence Newman","N/NewmTe20","1","0","0","8","8.0","DAL","2006",,,
"224361",":stat_player_game_return","200612100mia","0","0","0","0","","200612100mia_3","Wes Welker","W/WelkWe00","4","0","0","36","9.0","MIA","2006",,,
"224363",":stat_player_game_return","200612170min","2","0","0","45","22.5","200612170min_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"224364",":stat_player_game_return","200612250dal","4","0","0","91","22.8","200612250dal_4","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"224366",":stat_player_game_return","200612170min","1","0","0","4","4.0","200612170min_3","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2006",,,
"224369",":stat_player_game_return","200612170min","0","0","0","0","","200612170min_4","Charles Gordon","G/GordCh20","1","0","0","1","1.0","MIN","2006",,,
"224372",":stat_player_game_return","200612170min","5","0","0","94","18.8","200612170min_5","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"224377",":stat_player_game_return","200612170min","1","0","0","21","21.0","200612170min_6","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2006",,,
"224381",":stat_player_game_return","200611260rav","0","0","0","0","","200611260rav_1","Santonio Holmes","H/HolmSa00","3","0","0","32","10.7","PIT","2006",,,
"224382",":stat_player_game_return","200612100car","0","0","0","0","","200612100car_1","Chad Morton","M/MortCh00","4","0","0","50","12.5","NYG","2006",,,
"224383",":stat_player_game_return","200611260rav","4","0","0","60","15.0","200611260rav_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"224385",":stat_player_game_return","200612100car","2","0","0","39","19.5","200612100car_2","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2006",,,
"224386",":stat_player_game_return","200611260rav","1","0","0","30","30.0","200611260rav_3","B.J. Sams","S/SamsB.00","4","0","0","6","1.5","BAL","2006",,,
"224387",":stat_player_game_return","200612100car","1","0","0","16","16.0","200612100car_3","Brandon Jacobs","J/JacoBr00","0","0","0","0","","NYG","2006",,,
"224388",":stat_player_game_return","200612100car","0","0","0","0","","200612100car_4","Steve Smith Sr.","S/SmitSt01","3","0","0","11","3.7","CAR","2006",,,
"224390",":stat_player_game_return","200612100car","4","0","0","62","15.5","200612100car_5","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"224405",":stat_player_game_return","200612170chi","0","0","0","0","","200612170chi_1","Mark Jones","J/JoneMa01","7","0","0","46","6.6","TAM","2006",,,
"224407",":stat_player_game_return","200612170chi","4","0","0","74","18.5","200612170chi_2","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"224409",":stat_player_game_return","200612170chi","2","0","0","43","21.5","200612170chi_3","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"224412",":stat_player_game_return","200612170chi","5","0","0","76","15.2","200612170chi_4","Devin Hester","H/HestDe99","6","0","0","63","10.5","CHI","2006",,,
"224414",":stat_player_game_return","200612170chi","0","0","0","0","","200612170chi_5","Bernard Berrian","B/BerrBe00","1","0","0","0","0.0","CHI","2006",,,
"224417",":stat_player_game_return","200612170chi","1","0","0","9","9.0","200612170chi_6","Darrell McClover","M/McClDa21","0","0","0","0","","CHI","2006",,,
"224420",":stat_player_game_return","200612100dal","0","0","0","0","","200612100dal_1","Reggie Bush","B/BushRe00","1","0","0","-2","-2.0","NOR","2006",,,
"224422",":stat_player_game_return","200612100dal","4","0","0","84","21.0","200612100dal_2","Michael Lewis","L/LewiMi00","0","0","0","0","","NOR","2006",,,
"224424",":stat_player_game_return","200612100dal","0","0","0","0","","200612100dal_3","Terence Newman","N/NewmTe20","2","0","0","18","9.0","DAL","2006",,,
"224425",":stat_player_game_return","200612100dal","0","0","0","0","","200612100dal_4","Patrick Crayton","C/CrayPa00","1","0","0","3","3.0","DAL","2006",,,
"224426",":stat_player_game_return","200612030nor","0","0","0","0","","200612030nor_1","Brandon Williams","W/WillBr01","2","0","0","8","4.0","SFO","2006",,,
"224427",":stat_player_game_return","200612100dal","5","0","0","148","29.6","200612100dal_5","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"224428",":stat_player_game_return","200612030nor","6","0","0","137","22.8","200612030nor_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"224429",":stat_player_game_return","200612030nor","2","0","0","71","35.5","200612030nor_3","Michael Lewis","L/LewiMi00","1","0","0","12","12.0","NOR","2006",,,
"224430",":stat_player_game_return","200612030nor","0","0","0","0","","200612030nor_4","Jay Bellamy","B/BellJa22","1","0","0","0","0.0","NOR","2006",,,
"224432",":stat_player_game_return","200612030nor","0","0","0","0","","200612030nor_5","Reggie Bush","B/BushRe00","1","0","0","4","4.0","NOR","2006",,,
"224439",":stat_player_game_return","200612250mia","0","0","0","0","","200612250mia_1","Leon Washington","W/WashLe00","5","0","0","27","5.4","NYJ","2006",,,
"224440",":stat_player_game_return","200612250mia","0","0","0","0","","200612250mia_2","Brad Kassell","K/KassBr20","1","0","0","0","0.0","NYJ","2006",,,
"224441",":stat_player_game_return","200612250mia","1","0","0","24","24.0","200612250mia_3","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"224442",":stat_player_game_return","200612250mia","4","0","0","83","20.8","200612250mia_4","Wes Welker","W/WelkWe00","3","0","0","31","10.3","MIA","2006",,,
"224788",":stat_player_game_return","200612240cle","1","0","0","22","22.0","200612240cle_1","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"224791",":stat_player_game_return","200612240cle","1","0","0","11","11.0","200612240cle_2","Jerald Sowell","S/SoweJe00","0","0","0","0","","TAM","2006",,,
"224794",":stat_player_game_return","200612240cle","0","0","0","0","","200612240cle_3","Dennis Northcutt","N/NortDe00","1","0","0","13","13.0","CLE","2006",,,
"224796",":stat_player_game_return","200612240cle","4","0","0","79","19.8","200612240cle_4","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"224799",":stat_player_game_return","200612240cle","1","0","0","2","2.0","200612240cle_5","Lennie Friedman","F/FrieLe20","0","0","0","0","","CLE","2006",,,
"224841",":stat_player_game_return","200612240jax","0","0","0","0","","200612240jax_1","Kevin Faulk","F/FaulKe00","1","0","0","12","12.0","NWE","2006",,,
"224844",":stat_player_game_return","200612240jax","3","0","0","83","27.7","200612240jax_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"224847",":stat_player_game_return","200612240jax","1","0","0","9","9.0","200612240jax_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"224851",":stat_player_game_return","200612240jax","0","0","0","0","","200612240jax_4","Rashean Mathis","M/MathRa99","1","0","0","0","0.0","JAX","2006",,,
"224853",":stat_player_game_return","200611190sfo","0","0","0","0","","200611190sfo_1","Nate Burleson","B/BurlNa00","4","0","0","31","7.8","SEA","2006",,,
"224855",":stat_player_game_return","200612240jax","0","0","0","0","","200612240jax_5","Alvin Pearman","P/PearAl00","1","0","0","0","0.0","JAX","2006",,,
"224856",":stat_player_game_return","200611190sfo","4","0","0","63","15.8","200611190sfo_2","Josh Scobey","S/ScobJo00","0","0","0","0","","SEA","2006",,,
"224857",":stat_player_game_return","200612240jax","3","0","0","66","22.0","200612240jax_6","Derrick Wimbush","W/WimbDe00","0","0","0","0","","JAX","2006",,,
"224859",":stat_player_game_return","200611190sfo","2","0","0","52","26.0","200611190sfo_3","Brandon Williams","W/WillBr01","2","0","0","8","4.0","SFO","2006",,,
"224860",":stat_player_game_return","200611190sfo","1","0","0","19","19.0","200611190sfo_4","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2006",,,
"224895",":stat_player_game_return","200612140sea","1","0","0","28","28.0","200612140sea_1","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"224900",":stat_player_game_return","200612140sea","4","0","0","95","23.8","200612140sea_2","Nate Burleson","B/BurlNa00","4","0","0","14","3.5","SEA","2006",,,
"224902",":stat_player_game_return","200612240nyg","0","0","0","0","","200612240nyg_1","Reggie Bush","B/BushRe00","3","0","0","7","2.3","NOR","2006",,,
"224904",":stat_player_game_return","200612140sea","1","0","0","3","3.0","200612140sea_3","Marquis Weeks","W/WeekMa00","0","0","0","0","","SEA","2006",,,
"224905",":stat_player_game_return","200612240nyg","2","0","0","62","31.0","200612240nyg_2","Michael Lewis","L/LewiMi00","2","0","0","8","4.0","NOR","2006",,,
"224906",":stat_player_game_return","200612210gnb","0","0","0","0","","200612210gnb_1","Mewelde Moore","M/MoorMe00","1","0","0","-1","-1.0","MIN","2006",,,
"224907",":stat_player_game_return","200612240nyg","2","0","0","48","24.0","200612240nyg_3","Chad Morton","M/MortCh00","2","0","0","8","4.0","NYG","2006",,,
"224908",":stat_player_game_return","200612210gnb","3","0","0","80","26.7","200612210gnb_2","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"224909",":stat_player_game_return","200612240nyg","5","0","0","116","23.2","200612240nyg_4","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2006",,,
"224910",":stat_player_game_return","200612210gnb","0","0","0","0","","200612210gnb_3","Charles Woodson","W/WoodCh00","7","0","0","48","6.9","GNB","2006",,,
"224914",":stat_player_game_return","200612210gnb","0","0","0","0","","200612210gnb_4","Greg Jennings","J/JennGr00","2","0","0","12","6.0","GNB","2006",,,
"224915",":stat_player_game_return","200612210gnb","2","0","0","20","10.0","200612210gnb_5","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"224933",":stat_player_game_return","200612300was","0","0","0","0","","200612300was_1","R.W. McQuarters","M/McQuR.20","2","0","0","15","7.5","NYG","2006",,,
"224935",":stat_player_game_return","200612300was","5","0","0","78","15.6","200612300was_2","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2006",,,
"224937",":stat_player_game_return","200612300was","0","0","0","0","","200612300was_3","Antwaan Randle El","R/RandAn00","3","0","0","7","2.3","WAS","2006",,,
"224938",":stat_player_game_return","200612300was","6","0","0","135","22.5","200612300was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"224942",":stat_player_game_return","200612310oti","0","0","0","0","","200612310oti_1","Chad Jackson","J/JackCh00","2","0","0","65","32.5","NWE","2006",,,
"224943",":stat_player_game_return","200612310oti","5","0","0","133","26.6","200612310oti_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"224945",":stat_player_game_return","200612310oti","7","0","0","158","22.6","200612310oti_3","Adam Jones","J/JonePa20","2","0","1","101","50.5","TEN","2006",,,
"224947",":stat_player_game_return","200612310oti","1","0","0","5","5.0","200612310oti_4","Ben Hartsock","H/HartBe00","0","0","0","0","","TEN","2006",,,
"224957",":stat_player_game_return","200701070phi","0","0","0","0","","200701070phi_1","R.W. McQuarters","M/McQuR.20","4","11","0","28","7.0","NYG","2006",,,
"224958",":stat_player_game_return","200701070phi","4","22","0","72","18.0","200701070phi_2","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2006",,,
"224959",":stat_player_game_return","200701070phi","5","27","0","78","15.6","200701070phi_3","Reno Mahe","M/MaheRe00","2","10","0","20","10.0","PHI","2006",,,
"224960",":stat_player_game_return","200701070phi","0","0","0","0","","200701070phi_4","Brian Westbrook","W/WestBr00","2","5","0","5","2.5","PHI","2006",,,
"224968",":stat_player_game_return","200701070nwe","0","0","0","0","","200701070nwe_1","Leon Washington","W/WashLe00","1","7","0","7","7.0","NYJ","2006",,,
"224969",":stat_player_game_return","200701070nwe","6","35","0","136","22.7","200701070nwe_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"224970",":stat_player_game_return","200701070nwe","3","29","0","72","24.0","200701070nwe_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"224971",":stat_player_game_return","200701070nwe","2","28","0","54","27.0","200701070nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"225388",":stat_player_game_return","200612310tam","2","0","0","46","23.0","200612310tam_1","Nate Burleson","B/BurlNa00","3","0","0","44","14.7","SEA","2006",,,
"225393",":stat_player_game_return","200612310tam","2","0","0","72","36.0","200612310tam_2","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"225396",":stat_player_game_return","200612310tam","1","0","0","29","29.0","200612310tam_3","Mark Jones","J/JoneMa01","0","0","0","0","","TAM","2006",,,
"225422",":stat_player_game_return","200612100crd","6","0","0","159","26.5","200612100crd_1","Nate Burleson","B/BurlNa00","2","0","0","9","4.5","SEA","2006",,,
"225426",":stat_player_game_return","200612100crd","0","0","0","0","","200612100crd_2","Troy Walters","W/WaltTr00","3","0","0","58","19.3","ARI","2006",,,
"225427",":stat_player_game_return","200612310cin","1","0","0","25","25.0","200612310cin_1","Santonio Holmes","H/HolmSa00","1","0","0","6","6.0","PIT","2006",,,
"225429",":stat_player_game_return","200612310cin","2","0","0","35","17.5","200612310cin_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"225430",":stat_player_game_return","200612100crd","3","0","0","69","23.0","200612100crd_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"225434",":stat_player_game_return","200612310cin","1","0","0","19","19.0","200612310cin_3","Sean Morey","M/MoreSe00","0","0","0","0","","PIT","2006",,,
"225440",":stat_player_game_return","200612030den","4","0","0","107","26.8","200612030den_1","Nate Burleson","B/BurlNa00","5","0","0","36","7.2","SEA","2006",,,
