"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"220931",":stat_player_game_kick","5","5","200612310clt","200612310clt_1","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"220933",":stat_player_game_kick","3","2","200612230rai","200612230rai_1","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","2","2","2006",,,
"220934",":stat_player_game_kick","","","200612310kan","200612310kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","5","5","2006",,,
"220936",":stat_player_game_kick","","","200612310clt","200612310clt_2","Donnie Jones","J/JoneDo21","2","44","81","40.5","MIA","","","2006",,,
"220937",":stat_player_game_kick","","","200612310kan","200612310kan_4","Dustin Colquitt","C/ColqDu20","4","60","158","39.5","KAN","","","2006",,,
"220938",":stat_player_game_kick","","","200612230rai","200612230rai_2","Dustin Colquitt","C/ColqDu20","3","72","161","53.7","KAN","","","2006",,,
"220939",":stat_player_game_kick","2","2","200612310clt","200612310clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2006",,,
"220942",":stat_player_game_kick","","","200612230rai","200612230rai_3","Shane Lechler","L/LechSh20","2","45","79","39.5","OAK","","","2006",,,
"220943",":stat_player_game_kick","","","200612310clt","200612310clt_4","Hunter Smith","S/SmitHu21","4","56","176","44.0","IND","","","2006",,,
"220945",":stat_player_game_kick","3","3","200612230rai","200612230rai_4","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2006",,,
"220961",":stat_player_game_kick","","","200612170buf","200612170buf_1","Donnie Jones","J/JoneDo21","8","64","369","46.1","MIA","","","2006",,,
"220962",":stat_player_game_kick","","","200612170buf","200612170buf_2","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2006",,,
"220965",":stat_player_game_kick","","","200612170buf","200612170buf_3","Brian Moorman","M/MoorBr24","7","51","271","38.7","BUF","","","2006",,,
"220977",":stat_player_game_kick","","","200611060sea","200611060sea_1","Shane Lechler","L/LechSh20","10","61","450","45.0","OAK","","","2006",,,
"220979",":stat_player_game_kick","3","3","200611060sea","200611060sea_2","Josh Brown","B/brownjos01","0","","0","","SEA","1","1","2006",,,
"220981",":stat_player_game_kick","4","4","200612310dal","200612310dal_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2006",,,
"220982",":stat_player_game_kick","","","200611060sea","200611060sea_3","Ryan Plackemeier","P/PlacRy20","8","63","339","42.4","SEA","","","2006",,,
"220983",":stat_player_game_kick","","","200612310dal","200612310dal_2","Nick Harris","H/HarrNi20","3","53","139","46.3","DET","","","2006",,,
"220986",":stat_player_game_kick","1","1","200612310dal","200612310dal_3","Martin Gramatica","G/gramamar01","0","","0","","DAL","4","4","2006",,,
"220987",":stat_player_game_kick","","","200612310dal","200612310dal_4","Mat McBriar","M/McBrMa20","2","56","103","51.5","DAL","","","2006",,,
"220995",":stat_player_game_kick","3","2","200612310chi","200612310chi_1","Dave Rayner","R/raynedav01","0","","0","","GNB","3","2","2006",,,
"220997",":stat_player_game_kick","","","200612310chi","200612310chi_2","Jon Ryan","R/RyanJo21","5","48","200","40.0","GNB","","","2006",,,
"220999",":stat_player_game_kick","","","200612310chi","200612310chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2006",,,
"221001",":stat_player_game_kick","","","200612310chi","200612310chi_4","Brad Maynard","M/MaynBr20","5","53","208","41.6","CHI","","","2006",,,
"221013",":stat_player_game_kick","2","2","200612310min","200612310min_1","Jeff Wilkins","W/wilkijef01","1","33","33","33.0","STL","5","5","2006",,,
"221014",":stat_player_game_kick","","","200612310min","200612310min_2","Matt Turk","T/TurkMa20","3","55","141","47.0","STL","","","2006",,,
"221015",":stat_player_game_kick","","","200612310min","200612310min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2006",,,
"221016",":stat_player_game_kick","","","200612310min","200612310min_4","Chris Kluwe","K/KluwCh20","6","50","271","45.2","MIN","","","2006",,,
"221030",":stat_player_game_kick","","","200701130rav","200701130rav_1","Hunter Smith","S/SmitHu21","4","51","180","45.0","IND","","","2006",,,
"221031",":stat_player_game_kick","5","5","200701130rav","200701130rav_2","Adam Vinatieri","V/vinatada01","0","0","0","","IND","","","2006",,,
"221032",":stat_player_game_kick","","","200701130rav","200701130rav_3","Sam Koch","K/KochSa20","5","47","190","38.0","BAL","","","2006",,,
"221033",":stat_player_game_kick","2","2","200701130rav","200701130rav_4","Matt Stover","S/stovemat01","0","0","0","","BAL","","","2006",,,
"221408",":stat_player_game_kick","4","4","200609100cle","200609100cle_1","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2006",,,
"221411",":stat_player_game_kick","","","200609100cle","200609100cle_2","Steve Weatherford","W/WeatSt20","3","49","135","45.0","NOR","","","2006",,,
"221414",":stat_player_game_kick","","","200609100cle","200609100cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2006",,,
"221415",":stat_player_game_kick","","","200609100cle","200609100cle_4","Dave Zastudil","Z/ZastDa20","6","56","265","44.2","CLE","","","2006",,,
"221420",":stat_player_game_kick","3","2","200609110was","200609110was_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"221424",":stat_player_game_kick","2","1","200612100cin","200612100cin_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2006",,,
"221425",":stat_player_game_kick","","","200609110was","200609110was_2","Chris Kluwe","K/KluwCh20","5","44","190","38.0","MIN","","","2006",,,
"221429",":stat_player_game_kick","4","3","200609110was","200609110was_3","John Hall","H/hallxjoh01","0","","0","","WAS","1","1","2006",,,
"221431",":stat_player_game_kick","","","200612100cin","200612100cin_2","Shane Lechler","L/LechSh20","2","56","102","51.0","OAK","","","2006",,,
"221432",":stat_player_game_kick","","","200609110was","200609110was_4","Derrick Frost","F/FrosDe20","5","50","215","43.0","WAS","","","2006",,,
"221435",":stat_player_game_kick","","","200612100cin","200612100cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","4","3","2006",,,
"221437",":stat_player_game_kick","1","","200611260sdg","200611260sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2006",,,
"221444",":stat_player_game_kick","","","200611260sdg","200611260sdg_2","Shane Lechler","L/LechSh20","6","59","276","46.0","OAK","","","2006",,,
"221448",":stat_player_game_kick","","","200611260sdg","200611260sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2006",,,
"221452",":stat_player_game_kick","","","200611260sdg","200611260sdg_4","Mike Scifres","S/ScifMi20","5","45","194","38.8","SDG","","","2006",,,
"221465",":stat_player_game_kick","3","2","200609100crd","200609100crd_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2006",,,
"221466",":stat_player_game_kick","","","200609100crd","200609100crd_2","Andy Lee","L/LeexAn20","4","47","145","36.3","SFO","","","2006",,,
"221468",":stat_player_game_kick","2","2","200609100crd","200609100crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2006",,,
"221469",":stat_player_game_kick","","","200609100crd","200609100crd_4","Scott Player","P/PlaySc20","4","49","173","43.3","ARI","","","2006",,,
"221481",":stat_player_game_kick","2","2","200609170gnb","200609170gnb_1","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2006",,,
"221483",":stat_player_game_kick","","","200612310nyj","200612310nyj_1","Shane Lechler","L/LechSh20","3","59","137","45.7","OAK","","","2006",,,
"221484",":stat_player_game_kick","","","200609170gnb","200609170gnb_2","Steve Weatherford","W/WeatSt20","4","52","186","46.5","NOR","","","2006",,,
"221485",":stat_player_game_kick","3","1","200609100oti","200609100oti_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","3","2","2006",,,
"221486",":stat_player_game_kick","1","1","200612310nyj","200612310nyj_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2006",,,
"221487",":stat_player_game_kick","2","2","200609170gnb","200609170gnb_3","Dave Rayner","R/raynedav01","0","","0","","GNB","3","3","2006",,,
"221488",":stat_player_game_kick","","","200609100oti","200609100oti_2","Ben Graham","G/GrahBe20","4","58","199","49.8","NYJ","","","2006",,,
"221489",":stat_player_game_kick","","","200609170gnb","200609170gnb_4","Jon Ryan","R/RyanJo21","6","57","286","47.7","GNB","","","2006",,,
"221490",":stat_player_game_kick","3","3","200612310nyj","200612310nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2006",,,
"221493",":stat_player_game_kick","","","200609100oti","200609100oti_3","Craig Hentrich","H/hentrcra01","6","51","239","39.8","TEN","","","2006",,,
"221494",":stat_player_game_kick","","","200612310nyj","200612310nyj_4","Ben Graham","G/GrahBe20","4","57","175","43.8","NYJ","","","2006",,,
"221510",":stat_player_game_kick","1","1","200609100htx","200609100htx_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"221511",":stat_player_game_kick","","","200609100htx","200609100htx_2","Dirk Johnson","J/JohnDi20","3","42","106","35.3","PHI","","","2006",,,
"221512",":stat_player_game_kick","1","1","200609100htx","200609100htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2006",,,
"221514",":stat_player_game_kick","","","200609100htx","200609100htx_4","Chad Stanley","S/StanCh20","5","55","223","44.6","HOU","","","2006",,,
"221526",":stat_player_game_kick","","","200701060clt","200701060clt_1","Dustin Colquitt","C/ColqDu20","6","66","314","52.3","KAN","","","2006",,,
"221527",":stat_player_game_kick","1","","200701060clt","200701060clt_2","Lawrence Tynes","T/tyneslaw01","0","0","0","","KAN","","","2006",,,
"221528",":stat_player_game_kick","3","3","200701060clt","200701060clt_3","Adam Vinatieri","V/vinatada01","0","0","0","","IND","2","2","2006",,,
"221529",":stat_player_game_kick","","","200701060clt","200701060clt_4","Hunter Smith","S/SmitHu21","2","43","76","38.0","IND","","","2006",,,
"221877",":stat_player_game_kick","","","200610010buf","200610010buf_1","Chris Kluwe","K/KluwCh20","6","42","195","32.5","MIN","","","2006",,,
"221880",":stat_player_game_kick","2","2","200610010buf","200610010buf_2","Ryan Longwell","L/longwrya01","0","","0","","MIN","","","2006",,,
"221884",":stat_player_game_kick","2","1","200610010buf","200610010buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2006",,,
"221888",":stat_player_game_kick","","","200610010buf","200610010buf_4","Brian Moorman","M/MoorBr24","7","65","264","37.7","BUF","","","2006",,,
"221898",":stat_player_game_kick","","","200609180jax","200609180jax_1","Chris Gardocki","G/GardCh20","8","54","358","44.8","PIT","","","2006",,,
"221903",":stat_player_game_kick","","","200609180jax","200609180jax_2","Chris Hanson","H/HansCh20","6","48","251","41.8","JAX","","","2006",,,
"221906",":stat_player_game_kick","3","3","200609180jax","200609180jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2006",,,
"221935",":stat_player_game_kick","","","200609170atl","200609170atl_1","Josh Bidwell","B/BidwJo20","4","53","170","42.5","TAM","","","2006",,,
"221937",":stat_player_game_kick","2","1","200610010car","200610010car_1","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2006",,,
"221938",":stat_player_game_kick","","","200610010kan","200610010kan_1","Andy Lee","L/LeexAn20","7","54","316","45.1","SFO","","","2006",,,
"221939",":stat_player_game_kick","3","1","200609170atl","200609170atl_2","Matt Bryant","B/bryanmat01","0","","0","","TAM","","","2006",,,
"221940",":stat_player_game_kick","","","200610010car","200610010car_2","Steve Weatherford","W/WeatSt20","5","54","230","46.0","NOR","","","2006",,,
"221942",":stat_player_game_kick","1","","200610010kan","200610010kan_2","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2006",,,
"221943",":stat_player_game_kick","4","","200609170atl","200609170atl_3","Michael Koenen","K/koenemic01","2","55","85","42.5","ATL","2","2","2006",,,
"221944",":stat_player_game_kick","","","200610010car","200610010car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2006",,,
"221945",":stat_player_game_kick","2","2","200610010kan","200610010kan_3","Lawrence Tynes","T/tyneslaw01","1","33","33","33.0","KAN","5","5","2006",,,
"221948",":stat_player_game_kick","","","200610010car","200610010car_4","Jason Baker","B/BakeJa20","6","57","304","50.7","CAR","","","2006",,,
"221949",":stat_player_game_kick","","","200610010kan","200610010kan_4","Dustin Colquitt","C/ColqDu20","3","59","137","45.7","KAN","","","2006",,,
"221966",":stat_player_game_kick","","","200609100det","200609100det_1","Ryan Plackemeier","P/PlacRy20","5","63","263","52.6","SEA","","","2006",,,
"221970",":stat_player_game_kick","5","3","200609100det","200609100det_2","Josh Brown","B/brownjos01","0","","0","","SEA","","","2006",,,
"221971",":stat_player_game_kick","","","200609100det","200609100det_3","Nick Harris","H/HarrNi20","6","55","258","43.0","DET","","","2006",,,
"221972",":stat_player_game_kick","3","2","200609100det","200609100det_4","Jason Hanson","H/hansojas01","0","","0","","DET","","","2006",,,
"221975",":stat_player_game_kick","","","200609240buf","200609240buf_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","4","4","2006",,,
"221979",":stat_player_game_kick","","","200609240buf","200609240buf_2","Ben Graham","G/GrahBe20","7","59","338","48.3","NYJ","","","2006",,,
"221981",":stat_player_game_kick","1","1","200609170phi","200609170phi_1","Jay Feely","F/feelyjay01","0","","0","","NYG","3","3","2006",,,
"221982",":stat_player_game_kick","2","2","200609240buf","200609240buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2006",,,
"221984",":stat_player_game_kick","","","200609170phi","200609170phi_2","Jeff Feagles","F/FeagJe20","8","54","348","43.5","NYG","","","2006",,,
"221985",":stat_player_game_kick","","","200609240buf","200609240buf_4","Brian Moorman","M/MoorBr24","2","58","99","49.5","BUF","","","2006",,,
"221986",":stat_player_game_kick","2","1","200609170phi","200609170phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"221987",":stat_player_game_kick","2","1","200609170nyj","200609170nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2006",,,
"221989",":stat_player_game_kick","","","200609170nyj","200609170nyj_2","Josh Miller","M/MillJo25","3","61","158","52.7","NWE","","","2006",,,
"221991",":stat_player_game_kick","","","200609170phi","200609170phi_4","Dirk Johnson","J/JohnDi20","5","56","221","44.2","PHI","","","2006",,,
"221992",":stat_player_game_kick","1","1","200609170nyj","200609170nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2006",,,
"221995",":stat_player_game_kick","","","200609170nyj","200609170nyj_4","Ben Graham","G/GrahBe20","5","42","159","31.8","NYJ","","","2006",,,
"222006",":stat_player_game_kick","2","1","200609240sfo","200609240sfo_1","David Akers","A/akersdav01","0","","0","","PHI","5","5","2006",,,
"222007",":stat_player_game_kick","","","200609240sfo","200609240sfo_2","Dirk Johnson","J/JohnDi20","4","47","174","43.5","PHI","","","2006",,,
"222008",":stat_player_game_kick","1","1","200609240sfo","200609240sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2006",,,
"222009",":stat_player_game_kick","","","200609240sfo","200609240sfo_4","Andy Lee","L/LeexAn20","7","57","298","42.6","SFO","","","2006",,,
"222394",":stat_player_game_kick","2","2","200610080sdg","200610080sdg_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2006",,,
"222398",":stat_player_game_kick","","","200610220tam","200610220tam_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"222399",":stat_player_game_kick","","","200610080sdg","200610080sdg_2","Chris Gardocki","G/GardCh20","3","51","142","47.3","PIT","","","2006",,,
"222401",":stat_player_game_kick","","","200610220tam","200610220tam_2","Dirk Johnson","J/JohnDi20","3","52","132","44.0","PHI","","","2006",,,
"222403",":stat_player_game_kick","3","3","200610220tam","200610220tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2006",,,
"222404",":stat_player_game_kick","3","3","200610080sdg","200610080sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2006",,,
"222405",":stat_player_game_kick","1","1","200610290chi","200610290chi_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2006",,,
"222407",":stat_player_game_kick","","","200610080sdg","200610080sdg_4","Mike Scifres","S/ScifMi20","3","55","134","44.7","SDG","","","2006",,,
"222408",":stat_player_game_kick","","","200610220tam","200610220tam_4","Josh Bidwell","B/BidwJo20","6","52","241","40.2","TAM","","","2006",,,
"222409",":stat_player_game_kick","","","200610290chi","200610290chi_2","Andy Lee","L/LeexAn20","4","50","156","39.0","SFO","","","2006",,,
"222414",":stat_player_game_kick","1","1","200609240sea","200609240sea_1","Jay Feely","F/feelyjay01","0","","0","","NYG","3","3","2006",,,
"222415",":stat_player_game_kick","2","2","200610290chi","200610290chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","5","5","2006",,,
"222421",":stat_player_game_kick","","","200610290chi","200610290chi_4","Brad Maynard","M/MaynBr20","3","55","154","51.3","CHI","","","2006",,,
"222424",":stat_player_game_kick","","","200609240sea","200609240sea_2","Jeff Feagles","F/FeagJe20","4","53","192","48.0","NYG","","","2006",,,
"222425",":stat_player_game_kick","2","2","200610150atl","200610150atl_1","Jay Feely","F/feelyjay01","0","","0","","NYG","3","3","2006",,,
"222426",":stat_player_game_kick","2","1","200610010cin","200610010cin_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2006",,,
"222431",":stat_player_game_kick","","","200609240sea","200609240sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","6","6","2006",,,
"222432",":stat_player_game_kick","","","200610080nor","200610080nor_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2006",,,
"222434",":stat_player_game_kick","","","200610010cin","200610010cin_2","Josh Miller","M/MillJo25","3","53","125","41.7","NWE","","","2006",,,
"222435",":stat_player_game_kick","","","200610150atl","200610150atl_2","Jeff Feagles","F/FeagJe20","4","44","142","35.5","NYG","","","2006",,,
"222438",":stat_player_game_kick","","","200609240sea","200609240sea_4","Ryan Plackemeier","P/PlacRy20","4","57","195","48.8","SEA","","","2006",,,
"222439",":stat_player_game_kick","","","200610080nor","200610080nor_2","Josh Bidwell","B/BidwJo20","6","55","233","38.8","TAM","","","2006",,,
"222440",":stat_player_game_kick","2","2","200610010cin","200610010cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2006",,,
"222441",":stat_player_game_kick","","","200610150atl","200610150atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2006",,,
"222447",":stat_player_game_kick","","","200610010cin","200610010cin_4","Kyle Larson","L/LarsKy20","6","54","267","44.5","CIN","","","2006",,,
"222448",":stat_player_game_kick","1","1","200610080nor","200610080nor_3","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2006",,,
"222450",":stat_player_game_kick","","","200610150atl","200610150atl_4","Michael Koenen","K/koenemic01","6","54","224","37.3","ATL","","","2006",,,
"222454",":stat_player_game_kick","","","200610080nor","200610080nor_4","Steve Weatherford","W/WeatSt20","8","54","358","44.8","NOR","","","2006",,,
"222468",":stat_player_game_kick","1","1","200610150nor","200610150nor_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"222470",":stat_player_game_kick","","","200610150nor","200610150nor_2","Dirk Johnson","J/JohnDi20","6","56","259","43.2","PHI","","","2006",,,
"222473",":stat_player_game_kick","2","2","200610150nor","200610150nor_3","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2006",,,
"222476",":stat_player_game_kick","","","200610150nor","200610150nor_4","Steve Weatherford","W/WeatSt20","5","51","235","47.0","NOR","","","2006",,,
"222477",":stat_player_game_kick","","","200610080jax","200610080jax_1","Ben Graham","G/GrahBe20","5","67","245","49.0","NYJ","","","2006",,,
"222480",":stat_player_game_kick","2","2","200610080jax","200610080jax_2","Josh Scobee","S/scobejos01","0","","0","","JAX","5","5","2006",,,
"222482",":stat_player_game_kick","","","200610080jax","200610080jax_3","Chris Hanson","H/HansCh20","4","50","154","38.5","JAX","","","2006",,,
"222492",":stat_player_game_kick","2","1","200610220sea","200610220sea_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2006",,,
"222493",":stat_player_game_kick","","","200610220sea","200610220sea_2","Chris Kluwe","K/KluwCh20","5","52","204","40.8","MIN","","","2006",,,
"222494",":stat_player_game_kick","2","2","200610220sea","200610220sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","1","1","2006",,,
"222495",":stat_player_game_kick","","","200610220sea","200610220sea_4","Ryan Plackemeier","P/PlacRy20","6","59","307","51.2","SEA","","","2006",,,
"222884",":stat_player_game_kick","","","200610220buf","200610220buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2006",,,
"222886",":stat_player_game_kick","","","200610220buf","200610220buf_2","Josh Miller","M/MillJo25","6","62","286","47.7","NWE","","","2006",,,
"222891",":stat_player_game_kick","","","200610220buf","200610220buf_3","Brian Moorman","M/MoorBr24","5","53","221","44.2","BUF","","","2006",,,
"222895",":stat_player_game_kick","2","2","200610290rai","200610290rai_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2006",,,
"222896",":stat_player_game_kick","2","2","200610220buf","200610220buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","","","2006",,,
"222897",":stat_player_game_kick","","","200610290rai","200610290rai_2","Chris Gardocki","G/GardCh20","4","48","160","40.0","PIT","","","2006",,,
"222900",":stat_player_game_kick","2","2","200610290rai","200610290rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2006",,,
"222903",":stat_player_game_kick","","","200610010chi","200610010chi_1","Ryan Plackemeier","P/PlacRy20","8","57","345","43.1","SEA","","","2006",,,
"222905",":stat_player_game_kick","","","200610290rai","200610290rai_4","Shane Lechler","L/LechSh20","7","53","337","48.1","OAK","","","2006",,,
"222908",":stat_player_game_kick","2","2","200610010chi","200610010chi_2","Josh Brown","B/brownjos01","0","","0","","SEA","","","2006",,,
"222912",":stat_player_game_kick","3","3","200610010chi","200610010chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2006",,,
"222916",":stat_player_game_kick","2","2","200610230dal","200610230dal_1","Jay Feely","F/feelyjay01","0","","0","","NYG","4","4","2006",,,
"222918",":stat_player_game_kick","","","200610010chi","200610010chi_4","Brad Maynard","M/MaynBr20","5","58","211","42.2","CHI","","","2006",,,
"222919",":stat_player_game_kick","","","200610230dal","200610230dal_2","Jeff Feagles","F/FeagJe20","3","54","146","48.7","NYG","","","2006",,,
"222923",":stat_player_game_kick","","","200610230dal","200610230dal_3","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","2","2","2006",,,
"222927",":stat_player_game_kick","","","200610230dal","200610230dal_4","Mat McBriar","M/McBrMa20","3","49","123","41.0","DAL","","","2006",,,
"222928",":stat_player_game_kick","","","200610290nyg","200610290nyg_1","Josh Bidwell","B/BidwJo20","9","57","357","39.7","TAM","","","2006",,,
"222930",":stat_player_game_kick","2","1","200611120pit","200611120pit_1","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2006",,,
"222933",":stat_player_game_kick","1","1","200610290nyg","200610290nyg_2","Matt Bryant","B/bryanmat01","0","","0","","TAM","","","2006",,,
"222935",":stat_player_game_kick","","","200611120pit","200611120pit_2","Steve Weatherford","W/WeatSt20","2","40","79","39.5","NOR","","","2006",,,
"222936",":stat_player_game_kick","","","200611050sfo","200611050sfo_1","Chris Kluwe","K/KluwCh20","5","43","198","39.6","MIN","","","2006",,,
"222939",":stat_player_game_kick","1","1","200610290nyg","200610290nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","2","2","2006",,,
"222940",":stat_player_game_kick","2","1","200611120pit","200611120pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2006",,,
"222941",":stat_player_game_kick","1","1","200611050sfo","200611050sfo_2","Ryan Longwell","L/longwrya01","0","","0","","MIN","","","2006",,,
"222944",":stat_player_game_kick","","","200610290nyg","200610290nyg_4","Jeff Feagles","F/FeagJe20","9","46","336","37.3","NYG","","","2006",,,
"222945",":stat_player_game_kick","","","200611120pit","200611120pit_4","Chris Gardocki","G/GardCh20","3","38","99","33.0","PIT","","","2006",,,
"222946",":stat_player_game_kick","","","200611050sfo","200611050sfo_3","Andy Lee","L/LeexAn20","6","54","291","48.5","SFO","","","2006",,,
"222948",":stat_player_game_kick","3","2","200610290cle","200610290cle_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2006",,,
"222951",":stat_player_game_kick","3","3","200611050sfo","200611050sfo_4","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2006",,,
"222953",":stat_player_game_kick","","","200610290cle","200610290cle_2","Ben Graham","G/GrahBe20","3","69","154","51.3","NYJ","","","2006",,,
"222958",":stat_player_game_kick","3","2","200610290cle","200610290cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2006",,,
"222963",":stat_player_game_kick","","","200610290cle","200610290cle_4","Dave Zastudil","Z/ZastDa20","5","59","242","48.4","CLE","","","2006",,,
"222971",":stat_player_game_kick","1","1","200611050tam","200611050tam_1","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2006",,,
"222973",":stat_player_game_kick","","","200611050tam","200611050tam_2","Steve Weatherford","W/WeatSt20","6","54","242","40.3","NOR","","","2006",,,
"222975",":stat_player_game_kick","","","200611050tam","200611050tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2006",,,
"222976",":stat_player_game_kick","","","200611050tam","200611050tam_4","Josh Bidwell","B/BidwJo20","8","48","327","40.9","TAM","","","2006",,,
"222985",":stat_player_game_kick","1","1","200610220atl","200610220atl_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2006",,,
"222986",":stat_player_game_kick","","","200610220atl","200610220atl_2","Chris Gardocki","G/GardCh20","3","44","119","39.7","PIT","","","2006",,,
"222987",":stat_player_game_kick","3","2","200610220atl","200610220atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","5","5","2006",,,
"222988",":stat_player_game_kick","","","200610220atl","200610220atl_4","Michael Koenen","K/koenemic01","5","59","250","50.0","ATL","","","2006",,,
"223334",":stat_player_game_kick","1","1","200611130car","200611130car_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2006",,,
"223337",":stat_player_game_kick","","","200611130car","200611130car_2","Josh Bidwell","B/BidwJo20","6","57","259","43.2","TAM","","","2006",,,
"223338",":stat_player_game_kick","1","1","200611130car","200611130car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2006",,,
"223341",":stat_player_game_kick","","","200611130car","200611130car_4","Jason Baker","B/BakeJa20","6","54","278","46.3","CAR","","","2006",,,
"223371",":stat_player_game_kick","4","4","200611120det","200611120det_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2006",,,
"223372",":stat_player_game_kick","","","200611120det","200611120det_2","Andy Lee","L/LeexAn20","3","45","106","35.3","SFO","","","2006",,,
"223374",":stat_player_game_kick","2","2","200611120det","200611120det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2006",,,
"223376",":stat_player_game_kick","1","1","200610300min","200610300min_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2006",,,
"223379",":stat_player_game_kick","","","200611120det","200611120det_4","Nick Harris","H/HarrNi20","3","47","121","40.3","DET","","","2006",,,
"223380",":stat_player_game_kick","","","200610300min","200610300min_2","Josh Miller","M/MillJo25","4","55","187","46.8","NWE","","","2006",,,
"223383",":stat_player_game_kick","","","200610300min","200610300min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"223388",":stat_player_game_kick","","","200610300min","200610300min_4","Chris Kluwe","K/KluwCh20","5","61","249","49.8","MIN","","","2006",,,
"223394",":stat_player_game_kick","1","1","200611120nwe","200611120nwe_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2006",,,
