"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"68628",":stat_player_game_off","0","","201110230crd","201110230crd_16","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","2","73","1","76","0","","0","0","3","ARI","2011",,,
"68629",":stat_player_game_off","0","","201110300car","201110300car_15","0","0","0","","","0","0","0","0","Legedu Naanee","N/NaanLe00","5","22","0","49","0","","0","0","7","CAR","2011",,,
"68630",":stat_player_game_off","0","","201111140gnb","201111140gnb_15","0","0","0","","","0","0","0","0","Ryan Grant","G/GranRy00","1","17","0","17","8","3","0","6","1","GNB","2011",,,
"68631",":stat_player_game_off","0","","201110300ram","201110300ram_16","0","0","0","","","0","0","0","0","Billy Bajema","B/BajeBi00","1","7","0","7","0","","0","0","2","STL","2011",,,
"68632",":stat_player_game_off","0","","201111170den","201111170den_15","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","3","8","0","15","1","10","0","10","4","DEN","2011",,,
"68633",":stat_player_game_off","0","","201111280nor","201111280nor_14","1","1","0","9","104.2","0","0","0","9","Chase Daniel","D/DaniCh00","0","","0","0","0","","0","0","0","NOR","2011",,,
"68634",":stat_player_game_off","0","","201111060dal","201111060dal_18","0","0","0","0","","0","0","0","0","John Phillips","P/PhilJo00","0","0","0","0","0","0","0","0","1","DAL","2011",,,
"68635",":stat_player_game_off","0","","201111130sfo","201111130sfo_17","0","0","0","","","0","0","0","0","Kyle Williams","W/WillKy01","1","14","0","14","0","","0","0","1","SFO","2011",,,
"68636",":stat_player_game_off","0","","201111060nor","201111060nor_17","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","23","0","78","0","","0","0","8","NOR","2011",,,
"68637",":stat_player_game_off","0","","201110300car","201110300car_16","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","1","44","0","44","0","","0","0","2","CAR","2011",,,
"68638",":stat_player_game_off","0","","201111140gnb","201111140gnb_16","0","0","0","","","0","0","0","0","Jermichael Finley","F/FinlJe00","3","31","0","67","0","","0","0","4","GNB","2011",,,
"68639",":stat_player_game_off","0","","201110230crd","201110230crd_17","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","5","9","1","30","0","","0","0","5","ARI","2011",,,
"68640",":stat_player_game_off","0","","201110300ram","201110300ram_17","0","0","0","","","0","0","0","0","Austin Pettis","P/PettAu00","1","7","0","7","0","","0","0","1","STL","2011",,,
"68641",":stat_player_game_off","0","","201111130nyj","201111130nyj_15","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","4","38","0","79","0","","0","0","8","NYJ","2011",,,
"68642",":stat_player_game_off","0","","201111170den","201111170den_16","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","2","28","0","37","0","","0","0","6","DEN","2011",,,
"68643",":stat_player_game_off","0","","201111280nor","201111280nor_15","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","2","8","0","14","13","35","1","80","3","NOR","2011",,,
"68644",":stat_player_game_off","0","","201111130sfo","201111130sfo_18","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","1","8","0","8","6","3","0","0","1","SFO","2011",,,
"68645",":stat_player_game_off","0","","201110300car","201110300car_17","0","0","0","","","0","0","0","0","Jeremy Shockey","S/ShocJe00","1","1","1","1","0","","0","0","3","CAR","2011",,,
"68646",":stat_player_game_off","0","","201111060nor","201111060nor_18","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","5","20","0","52","0","","0","0","5","NOR","2011",,,
"68648",":stat_player_game_off","0","","201111140gnb","201111140gnb_17","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","5","23","2","63","0","","0","0","5","GNB","2011",,,
"68649",":stat_player_game_off","0","","201111170den","201111170den_17","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","18","0","18","0","","0","0","1","DEN","2011",,,
"68650",":stat_player_game_off","0","","201111130nyj","201111130nyj_16","0","0","0","","","0","0","0","0","Plaxico Burress","B/BurrPl00","3","21","1","39","0","","0","0","8","NYJ","2011",,,
"68651",":stat_player_game_off","0","","201110230crd","201110230crd_18","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","2","20","0","28","0","","0","0","6","ARI","2011",,,
"68652",":stat_player_game_off","0","","201110300ram","201110300ram_18","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","1","2","0","2","0","","0","0","3","STL","2011",,,
"68653",":stat_player_game_off","0","","201111280nor","201111280nor_16","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","3","24","0","47","8","16","1","63","3","NOR","2011",,,
"68654",":stat_player_game_off","0","","201110300car","201110300car_18","0","0","0","0","","0","0","0","0","Jerome Felton","F/FeltJe00","0","0","0","0","0","0","0","0","2","CAR","2011",,,
"68655",":stat_player_game_off","1","1","201111140gnb","201111140gnb_18","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","3","19","0","36","0","","0","0","3","GNB","2011",,,
"68656",":stat_player_game_off","0","","201110300ram","201110300ram_19","0","0","0","0","","0","0","0","0","Michael Hoomanawanui","H/HoomMi00","0","0","0","0","0","0","0","0","1","STL","2011",,,
"68657",":stat_player_game_off","0","","201110230crd","201110230crd_19","0","0","0","","","0","0","0","0","DeMarco Sampson","S/SampDe00","2","15","0","27","0","","0","0","2","ARI","2011",,,
"68660",":stat_player_game_off","0","","201111060nor","201111060nor_19","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","3","11","1","20","0","","0","0","3","NOR","2011",,,
"68661",":stat_player_game_off","0","","201111130nyj","201111130nyj_17","0","0","0","","","0","0","0","0","Dustin Keller","K/KellDu00","2","29","0","37","0","","0","0","4","NYJ","2011",,,
"68662",":stat_player_game_off","0","","201111170den","201111170den_18","0","0","0","0","","0","0","0","0","Daniel Fells","F/FellDa00","0","0","0","0","0","0","0","0","1","DEN","2011",,,
"68663",":stat_player_game_off","0","","201111280nor","201111280nor_17","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","2","22","0","28","8","23","0","54","5","NOR","2011",,,
"68664",":stat_player_game_off","0","","201111140gnb","201111140gnb_19","0","0","0","","","0","0","0","0","Donald Driver","D/DrivDo00","3","22","0","36","0","","0","0","4","GNB","2011",,,
"68665",":stat_player_game_off","0","","201110300ram","201110300ram_20","0","0","0","","","0","0","0","0","Cadillac Williams","W/WillCa02","0","","0","0","2","0","0","0","0","STL","2011",,,
"68666",":stat_player_game_off","0","","201110230crd","201110230crd_20","0","0","0","","","0","0","0","0","Anthony Sherman","S/SherAn00","1","15","0","15","0","","0","0","1","ARI","2011",,,
"68668",":stat_player_game_off","0","0","201111130nyj","201111130nyj_18","0","0","0","","","0","0","0","0","Patrick Turner","T/TurnPa00","1","22","0","22","0","","0","0","1","NYJ","2011",,,
"68671",":stat_player_game_off","0","","201111060nor","201111060nor_20","0","0","0","","","0","0","0","0","Devery Henderson","H/HendDe00","2","7","0","13","0","","0","0","3","NOR","2011",,,
"68672",":stat_player_game_off","0","","201111140gnb","201111140gnb_20","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","3","24","1","32","0","","0","0","5","GNB","2011",,,
"68673",":stat_player_game_off","0","","201111170den","201111170den_19","0","0","0","","","0","0","0","0","Jeremiah Johnson","J/JohnJe01","1","8","0","8","3","5","0","-2","1","DEN","2011",,,
"68674",":stat_player_game_off","0","","201111280nor","201111280nor_18","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","5","29","2","84","0","","0","0","8","NOR","2011",,,
"68675",":stat_player_game_off","0","","201110230crd","201110230crd_21","0","0","0","","","0","0","0","0","Jeff King","K/KingJe00","1","10","0","10","0","","0","0","1","ARI","2011",,,
"68676",":stat_player_game_off","0","","201111140gnb","201111140gnb_21","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","2","9","1","9","0","","0","0","2","GNB","2011",,,
"68681",":stat_player_game_off","0","","201111280nor","201111280nor_19","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","3","50","0","78","0","","0","0","6","NOR","2011",,,
"68684",":stat_player_game_off","0","","201111060nor","201111060nor_21","0","0","0","","","0","0","0","0","John Gilmore","G/GilmJo00","1","9","0","9","0","","0","0","2","NOR","2011",,,
"68685",":stat_player_game_off","0","","201110230crd","201110230crd_22","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","1","8","0","8","0","","0","0","5","ARI","2011",,,
"68686",":stat_player_game_off","0","","201111280nor","201111280nor_20","0","0","0","","","0","0","0","0","Devery Henderson","H/HendDe00","5","24","0","67","0","","0","0","6","NOR","2011",,,
"68687",":stat_player_game_off","1","0","201111140gnb","201111140gnb_22","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","1","9","0","9","0","","0","0","1","GNB","2011",,,
"68690",":stat_player_game_off","0","","201111060nor","201111060nor_22","0","0","0","","","0","0","0","0","David Thomas","T/ThomDa02","1","4","0","4","0","","0","0","1","NOR","2011",,,
"68693",":stat_player_game_off","0","","201111280nor","201111280nor_21","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","5","20","2","54","0","","0","0","7","NOR","2011",,,
"68695",":stat_player_game_off","0","","201111140gnb","201111140gnb_23","0","0","0","","","0","0","0","0","Andrew Quarless","Q/QuarAn00","1","8","0","8","0","","0","0","1","GNB","2011",,,
"68701",":stat_player_game_off","0","","201111060nor","201111060nor_23","0","0","0","0","","0","0","0","0","Robert Meachem","M/MeacRo00","0","0","0","0","0","0","0","0","1","NOR","2011",,,
"68710",":stat_player_game_off","0","","201111060nor","201111060nor_24","0","0","0","0","","0","0","0","0","Jed Collins","C/CollJe01","0","0","0","0","0","0","0","0","1","NOR","2011",,,
"69130",":stat_player_game_off","0","","201111130atl","201111130atl_1","43","30","0","36","106.9","0","0","2","322","Drew Brees","B/BreeDr00","0","","0","0","0","","0","0","0","NOR","2011",,,
"69131",":stat_player_game_off","1","1","201110160det","201110160det_1","32","17","1","27","60.0","2","14","1","125","Alex Smith","S/SmitAl03","0","","0","0","2","3","0","5","0","SFO","2011",,,
"69132",":stat_player_game_off","2","1","201111270oti","201111270oti_1","33","18","1","35","70.1","2","13","1","199","Josh Freeman","F/FreeJo00","0","","0","0","3","6","0","10","0","TAM","2011",,,
"69133",":stat_player_game_off","0","","201111200ram","201111200ram_1","24","14","2","35","55.6","4","40","1","148","Tarvaris Jackson","J/JackTa00","0","","0","0","2","8","0","10","0","SEA","2011",,,
"69134",":stat_player_game_off","0","","201112110dal","201112110dal_1","47","27","1","64","90.7","0","0","2","400","Eli Manning","M/MannEl00","0","","0","0","2","-1","0","-2","0","NYG","2011",,,
"69135",":stat_player_game_off","0","","201111130atl","201111130atl_2","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","4","7","0","9","6","16","0","29","5","NOR","2011",,,
"69136",":stat_player_game_off","0","","201110160det","201110160det_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","2","8","0","5","15","55","1","141","5","SFO","2011",,,
"69137",":stat_player_game_off","0","","201111200nyg","201111200nyg_1","36","23","3","32","69.0","1","3","2","258","Vince Young","Y/YounVi00","0","","0","0","6","5","0","5","0","PHI","2011",,,
"69138",":stat_player_game_off","1","0","201112010sea","201112010sea_1","29","17","4","47","52.7","2","10","1","208","Vince Young","Y/YounVi00","0","","0","0","5","13","0","32","0","PHI","2011",,,
"69139",":stat_player_game_off","0","","201111200ram","201111200ram_2","1","1","0","55","118.7","0","0","0","55","Sidney Rice","R/RiceSi01","3","14","1","35","0","","0","0","3","SEA","2011",,,
"69140",":stat_player_game_off","0","","201111130atl","201111130atl_3","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","1","3","0","3","8","6","0","11","1","NOR","2011",,,
"69141",":stat_player_game_off","0","","201112110dal","201112110dal_2","0","0","0","","","0","0","0","0","Brandon Jacobs","J/JacoBr00","0","","0","0","19","19","2","101","1","NYG","2011",,,
"69142",":stat_player_game_off","2","2","201111270oti","201111270oti_2","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","3","35","0","56","20","16","0","103","3","TAM","2011",,,
"69143",":stat_player_game_off","0","","201110160det","201110160det_3","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","","0","0","8","9","0","33","0","SFO","2011",,,
"69144",":stat_player_game_off","0","","201111200gnb","201111200gnb_1","38","28","2","37","96.6","2","8","2","342","Josh Freeman","F/FreeJo00","0","","0","0","1","5","0","5","0","TAM","2011",,,
"69145",":stat_player_game_off","0","","201111130cin","201111130cin_1","33","21","1","26","83.5","5","22","1","245","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","0","0","-2","0","PIT","2011",,,
"69146",":stat_player_game_off","0","","201112010sea","201112010sea_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","4","24","1","49","17","0","1","84","5","PHI","2011",,,
"69147",":stat_player_game_off","0","","201111200nyg","201111200nyg_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","3","3","0","2","23","60","0","113","4","PHI","2011",,,
"69148",":stat_player_game_off","1","0","201111200ram","201111200ram_3","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","2","5","0","1","27","12","1","88","2","SEA","2011",,,
"69149",":stat_player_game_off","0","","201112110dal","201112110dal_3","0","0","0","","","0","0","0","0","Ahmad Bradshaw","B/BradAh00","1","7","0","7","8","8","0","12","1","NYG","2011",,,
"69150",":stat_player_game_off","0","","201111130atl","201111130atl_4","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","4","5","0","2","2","1","0","1","6","NOR","2011",,,
"69151",":stat_player_game_off","0","","201111270oti","201111270oti_3","0","0","0","","","0","0","0","0","Josh Johnson","J/JohnJo05","0","","0","0","1","6","0","6","0","TAM","2011",,,
"69152",":stat_player_game_off","0","","201110160det","201110160det_4","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","2","18","0","24","2","12","0","21","5","SFO","2011",,,
"69153",":stat_player_game_off","0","","201111270atl","201111270atl_1","25","17","0","39","103.1","4","24","1","186","Christian Ponder","P/PondCh00","0","","0","0","2","5","0","9","0","MIN","2011",,,
"69154",":stat_player_game_off","0","","201112010sea","201112010sea_3","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","0","","0","0","2","7","0","11","0","PHI","2011",,,
"69155",":stat_player_game_off","0","","201111130cin","201111130cin_2","0","0","0","","","0","0","0","0","Rashard Mendenhall","M/MendRa00","1","26","0","26","16","9","2","44","3","PIT","2011",,,
"69156",":stat_player_game_off","0","","201111200gnb","201111200gnb_2","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","1","6","0","6","18","54","1","107","1","TAM","2011",,,
"69157",":stat_player_game_off","0","","201111200nyg","201111200nyg_3","0","0","0","","","0","0","0","0","Chad Hall","H/HallCh00","0","","0","0","2","7","0","11","0","PHI","2011",,,
"69158",":stat_player_game_off","0","","201111200ram","201111200ram_4","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","1","2","0","2","4","22","1","31","1","SEA","2011",,,
"69159",":stat_player_game_off","0","","201112110dal","201112110dal_4","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","8","64","0","163","0","","0","0","11","NYG","2011",,,
"69160",":stat_player_game_off","0","","201111130atl","201111130atl_5","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","8","19","0","113","0","","0","0","9","NOR","2011",,,
"69161",":stat_player_game_off","0","","201111270oti","201111270oti_4","0","0","0","","","0","0","0","0","Kregg Lumpkin","L/LumpKr00","3","9","0","10","1","3","0","3","3","TAM","2011",,,
"69162",":stat_player_game_off","0","","201110160det","201110160det_5","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","0","","0","0","1","3","0","3","0","SFO","2011",,,
"69163",":stat_player_game_off","0","","201111270atl","201111270atl_2","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","2","11","0","19","17","12","1","44","3","MIN","2011",,,
"69164",":stat_player_game_off","0","","201112010sea","201112010sea_4","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","4","20","0","34","1","5","0","5","5","PHI","2011",,,
"69165",":stat_player_game_off","0","","201111130cin","201111130cin_3","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","6","13","0","54","2","16","0","31","10","PIT","2011",,,
"69166",":stat_player_game_off","0","","201111200gnb","201111200gnb_3","0","0","0","","","0","0","0","0","Arrelious Benn","B/BennAr00","5","37","0","75","1","9","0","9","6","TAM","2011",,,
"69167",":stat_player_game_off","0","","201111200ram","201111200ram_5","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi03","2","55","0","62","0","","0","0","5","SEA","2011",,,
"69168",":stat_player_game_off","0","","201111200nyg","201111200nyg_4","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","0","","0","0","1","6","0","6","0","PHI","2011",,,
"69169",":stat_player_game_off","0","","201112110dal","201112110dal_5","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","6","23","0","74","0","","0","0","8","NYG","2011",,,
"69170",":stat_player_game_off","1","1","201111270oti","201111270oti_5","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","6","23","1","84","0","","0","0","11","TAM","2011",,,
"69171",":stat_player_game_off","0","","201111270atl","201111270atl_3","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","8","39","1","95","5","3","0","11","8","MIN","2011",,,
"69172",":stat_player_game_off","0","","201111130atl","201111130atl_6","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","7","29","1","82","0","","0","0","12","NOR","2011",,,
"69173",":stat_player_game_off","0","","201110160det","201110160det_6","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","9","27","0","77","0","","0","0","15","SFO","2011",,,
"69174",":stat_player_game_off","0","","201112010sea","201112010sea_5","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","5","47","0","94","0","","0","0","10","PHI","2011",,,
"69175",":stat_player_game_off","0","","201111200ram","201111200ram_6","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","3","35","0","60","0","","0","0","5","SEA","2011",,,
"69176",":stat_player_game_off","0","","201111130cin","201111130cin_4","0","0","0","","","0","0","0","0","Isaac Redman","R/RedmIs20","1","-8","0","-8","7","11","0","25","1","PIT","2011",,,
"69177",":stat_player_game_off","0","","201112110dal","201112110dal_6","0","0","0","","","0","0","0","0","Mario Manningham","M/MannMa01","2","47","1","62","0","","0","0","8","NYG","2011",,,
"69178",":stat_player_game_off","0","","201111200nyg","201111200nyg_5","0","0","0","","","0","0","0","0","Dion Lewis","L/LewiDi00","0","","0","0","1","1","0","1","0","PHI","2011",,,
"69179",":stat_player_game_off","0","","201111200gnb","201111200gnb_4","0","0","0","","","0","0","0","0","Kellen Winslow","W/WinsKe01","9","37","0","132","0","","0","0","11","TAM","2011",,,
"69180",":stat_player_game_off","0","","201111270oti","201111270oti_6","0","0","0","","","0","0","0","0","Kellen Winslow","W/WinsKe01","5","16","0","52","0","","0","0","7","TAM","2011",,,
"69181",":stat_player_game_off","0","0","201111270atl","201111270atl_4","0","0","0","","","0","0","0","0","Michael Jenkins","J/JenkMi00","2","18","0","25","0","","0","0","4","MIN","2011",,,
"69182",":stat_player_game_off","0","","201110160det","201110160det_7","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","2","6","1","11","0","","0","0","3","SFO","2011",,,
"69183",":stat_player_game_off","0","","201111130atl","201111130atl_7","0","0","0","","","0","0","0","0","Robert Meachem","M/MeacRo00","2","36","1","69","0","","0","0","2","NOR","2011",,,
"69184",":stat_player_game_off","0","","201112010sea","201112010sea_6","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","3","11","0","21","0","","0","0","4","PHI","2011",,,
"69185",":stat_player_game_off","0","","201111200ram","201111200ram_7","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","1","16","0","16","0","","0","0","3","SEA","2011",,,
"69186",":stat_player_game_off","0","","201111200gnb","201111200gnb_5","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","7","21","1","83","0","","0","0","11","TAM","2011",,,
"69187",":stat_player_game_off","0","","201112110dal","201112110dal_7","0","0","0","","","0","0","0","0","Jake Ballard","B/BallJa21","4","21","1","52","0","","0","0","6","NYG","2011",,,
"69188",":stat_player_game_off","0","","201111200nyg","201111200nyg_6","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","6","32","0","88","0","","0","0","8","PHI","2011",,,
"69189",":stat_player_game_off","0","0","201111130cin","201111130cin_5","0","0","0","","","0","0","0","0","Mewelde Moore","M/MoorMe00","0","","0","0","2","5","0","7","0","PIT","2011",,,
"69190",":stat_player_game_off","0","","201111270oti","201111270oti_7","0","0","0","0","","0","0","0","0","Preston Parker","P/ParkPr00","0","0","0","0","0","0","0","0","3","TAM","2011",,,
"69191",":stat_player_game_off","0","","201111270atl","201111270atl_5","0","0","0","","","0","0","0","0","Visanthe Shiancoe","S/ShiaVi00","3","14","0","24","0","","0","0","4","MIN","2011",,,
"69192",":stat_player_game_off","0","","201110160det","201110160det_8","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","2","6","0","8","0","","0","0","2","SFO","2011",,,
"69193",":stat_player_game_off","0","","201111130atl","201111130atl_8","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","1","28","0","28","0","","0","0","3","NOR","2011",,,
"69194",":stat_player_game_off","0","0","201112010sea","201112010sea_7","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","1","10","0","10","0","","0","0","2","PHI","2011",,,
"69195",":stat_player_game_off","0","","201111200ram","201111200ram_8","0","0","0","","","0","0","0","0","Ben Obomanu","O/ObomBe00","1","11","0","11","0","","0","0","4","SEA","2011",,,
"69196",":stat_player_game_off","1","0","201111200gnb","201111200gnb_6","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","1","20","0","20","0","","0","0","2","TAM","2011",,,
"69197",":stat_player_game_off","0","","201111200nyg","201111200nyg_7","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","5","23","1","75","0","","0","0","12","PHI","2011",,,
"69198",":stat_player_game_off","0","","201112110dal","201112110dal_8","0","0","0","","","0","0","0","0","Henry Hynoski","H/HynoHe01","2","8","0","12","0","","0","0","3","NYG","2011",,,
"69199",":stat_player_game_off","0","","201111130cin","201111130cin_6","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","5","21","0","86","0","","0","0","6","PIT","2011",,,
"69200",":stat_player_game_off","0","","201111270atl","201111270atl_6","0","0","0","","","0","0","0","0","Devin Aromashodu","A/AromDe00","1","18","0","18","0","","0","0","5","MIN","2011",,,
"69201",":stat_player_game_off","0","","201111270oti","201111270oti_8","0","0","0","","","0","0","0","0","Arrelious Benn","B/BennAr00","1","-3","0","-3","0","","0","0","5","TAM","2011",,,
"69202",":stat_player_game_off","0","","201110160det","201110160det_9","0","0","0","0","","0","0","0","0","Kyle Williams","W/WillKy01","0","0","0","0","0","0","0","0","1","SFO","2011",,,
"69203",":stat_player_game_off","0","","201111130atl","201111130atl_9","0","0","0","","","0","0","0","0","Jed Collins","C/CollJe01","1","12","0","12","0","","0","0","1","NOR","2011",,,
"69204",":stat_player_game_off","0","","201112010sea","201112010sea_8","0","0","0","0","","0","0","0","0","Chad Hall","H/HallCh00","0","0","0","0","0","0","0","0","1","PHI","2011",,,
"69205",":stat_player_game_off","0","","201111200gnb","201111200gnb_7","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","1","10","0","10","0","","0","0","1","TAM","2011",,,
"69206",":stat_player_game_off","0","","201112110dal","201112110dal_9","0","0","0","","","0","0","0","0","Travis Beckum","B/BeckTr00","1","11","0","11","0","","0","0","2","NYG","2011",,,
"69207",":stat_player_game_off","0","","201111200ram","201111200ram_9","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","1","10","0","10","0","","0","0","1","SEA","2011",,,
"69208",":stat_player_game_off","1","0","201111270oti","201111270oti_9","34","19","2","20","53.6","2","10","1","160","Matt Hasselbeck","H/HassMa00","0","","0","0","2","-1","0","-2","0","TEN","2011",,,
"69209",":stat_player_game_off","0","","201111200nyg","201111200nyg_8","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","6","18","0","60","0","","0","0","6","PHI","2011",,,
"69210",":stat_player_game_off","0","","201111130cin","201111130cin_7","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","3","18","0","31","0","","0","0","5","PIT","2011",,,
"69211",":stat_player_game_off","0","","201111270atl","201111270atl_7","0","0","0","","","0","0","0","0","Allen Reisner","R/ReisAl00","1","5","0","5","0","","0","0","1","MIN","2011",,,
"69212",":stat_player_game_off","0","","201110160det","201110160det_10","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","1","0","0","0","0","SFO","2011",,,
"69213",":stat_player_game_off","0","","201111130atl","201111130atl_10","0","0","0","","","0","0","0","0","David Thomas","T/ThomDa02","2","8","0","4","0","","0","0","2","NOR","2011",,,
"69214",":stat_player_game_off","0","","201112010sea","201112010sea_9","0","0","0","0","","0","0","0","0","Clay Harbor","H/HarbCl00","0","0","0","0","0","0","0","0","2","PHI","2011",,,
"69215",":stat_player_game_off","0","","201112110dal","201112110dal_10","0","0","0","0","","0","0","0","0","Bear Pascoe","P/PascBe00","0","0","0","0","0","0","0","0","1","NYG","2011",,,
"69216",":stat_player_game_off","0","","201111200gnb","201111200gnb_8","0","0","0","","","0","0","0","0","Kregg Lumpkin","L/LumpKr00","1","8","0","8","0","","0","0","1","TAM","2011",,,
"69217",":stat_player_game_off","0","","201111200ram","201111200ram_10","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","1","6","0","6","0","","0","0","1","SEA","2011",,,
"69218",":stat_player_game_off","1","1","201111270oti","201111270oti_10","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","1","3","0","3","23","34","0","190","2","TEN","2011",,,
"69219",":stat_player_game_off","0","","201111130cin","201111130cin_8","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","2","16","1","29","0","","0","0","4","PIT","2011",,,
"69220",":stat_player_game_off","0","","201111200nyg","201111200nyg_9","0","0","0","","","0","0","0","0","Steve Smith","S/SmitSt02","1","14","1","14","0","","0","0","1","PHI","2011",,,
"69221",":stat_player_game_off","0","","201110160det","201110160det_11","0","0","0","0","","0","0","0","0","Justin Peelle","P/PeelJu00","0","0","0","0","0","0","0","0","1","SFO","2011",,,
"69222",":stat_player_game_off","1","0","201112010sea","201112010sea_10","16","13","0","28","137.0","3","17","1","190","Tarvaris Jackson","J/JackTa00","0","","0","0","2","5","0","4","0","SEA","2011",,,
"69223",":stat_player_game_off","0","","201111130atl","201111130atl_11","0","0","0","0","","0","0","0","0","Devery Henderson","H/HendDe00","0","0","0","0","0","0","0","0","2","NOR","2011",,,
"69224",":stat_player_game_off","1","0","201111270atl","201111270atl_8","34","27","0","27","128.2","2","16","3","262","Matt Ryan","R/RyanMa00","0","","0","0","4","6","0","3","0","ATL","2011",,,
"69225",":stat_player_game_off","0","","201112110dal","201112110dal_11","0","0","0","","","0","0","0","0","Danny Ware","W/WareDa00","3","9","0","19","2","0","0","-1","4","NYG","2011",,,
"69226",":stat_player_game_off","0","","201111200gnb","201111200gnb_9","0","0","0","","","0","0","0","0","Dezmon Briscoe","B/BrisDe00","2","5","1","7","0","","0","0","3","TAM","2011",,,
