"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"65711",":stat_player_game_kick","","","201110230min","201110230min_2","Tim Masthay","M/MastTi99","3","65","178","59.3","GNB","","","2011",,,
"65713",":stat_player_game_kick","1","1","201111060sdg","201111060sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","5","5","2011",,,
"65714",":stat_player_game_kick","2","2","201110230min","201110230min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2011",,,
"65715",":stat_player_game_kick","","","201109120den","201109120den_2","Shane Lechler","L/LechSh20","6","77","349","58.2","OAK","","","2011",,,
"65719",":stat_player_game_kick","","","201111060sdg","201111060sdg_4","Mike Scifres","S/ScifMi20","2","60","98","49.0","SDG","","","2011",,,
"65720",":stat_player_game_kick","3","2","201109120den","201109120den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"65722",":stat_player_game_kick","","","201110230min","201110230min_4","Chris Kluwe","K/KluwCh20","4","49","161","40.3","MIN","","","2011",,,
"65725",":stat_player_game_kick","","","201109120den","201109120den_4","Britton Colquitt","C/ColqBr00","4","65","165","41.3","DEN","","","2011",,,
"65727",":stat_player_game_kick","","","201112240pit","201112240pit_1","Donnie Jones","J/JoneDo21","7","51","281","40.1","STL","","","2011",,,
"65730",":stat_player_game_kick","","","201109180buf","201109180buf_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2011",,,
"65734",":stat_player_game_kick","1","","201112180kan","201112180kan_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2011",,,
"65736",":stat_player_game_kick","","","201109180buf","201109180buf_2","Shane Lechler","L/LechSh20","3","58","155","51.7","OAK","","","2011",,,
"65738",":stat_player_game_kick","2","","201112240pit","201112240pit_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2011",,,
"65742",":stat_player_game_kick","","","201112180kan","201112180kan_2","Tim Masthay","M/MastTi99","5","71","267","53.4","GNB","","","2011",,,
"65743",":stat_player_game_kick","2","1","201109180buf","201109180buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","5","5","2011",,,
"65744",":stat_player_game_kick","2","2","201112240pit","201112240pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2011",,,
"65746",":stat_player_game_kick","4","4","201112180kan","201112180kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"65749",":stat_player_game_kick","","","201109180buf","201109180buf_4","Brian Moorman","M/MoorBr24","2","58","99","49.5","BUF","","","2011",,,
"65750",":stat_player_game_kick","","","201112240pit","201112240pit_4","Jeremy Kapinos","K/KapiJe20","4","56","191","47.8","PIT","","","2011",,,
"65754",":stat_player_game_kick","","","201112180kan","201112180kan_4","Dustin Colquitt","C/ColqDu20","2","54","99","49.5","KAN","","","2011",,,
"65774",":stat_player_game_kick","2","1","201112040nyg","201112040nyg_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2011",,,
"65776",":stat_player_game_kick","","","201112040nyg","201112040nyg_2","Tim Masthay","M/MastTi99","5","55","221","44.2","GNB","","","2011",,,
"65777",":stat_player_game_kick","2","2","201112040nyg","201112040nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"65778",":stat_player_game_kick","","","201112040nyg","201112040nyg_4","Steve Weatherford","W/WeatSt20","4","49","177","44.3","NYG","","","2011",,,
"65783",":stat_player_game_kick","3","2","201201150rav","201201150rav_1","Neil Rackers","R/rackenei01","0","0","0","","HOU","1","1","2011",,,
"65784",":stat_player_game_kick","2","2","201111240det","201111240det_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2011",,,
"65786",":stat_player_game_kick","1","","201201010den","201201010den_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"65787",":stat_player_game_kick","","","201201150rav","201201150rav_2","Matt Turk","T/TurkMa20","5","45","200","40.0","HOU","","","2011",,,
"65788",":stat_player_game_kick","","","201111240det","201111240det_2","Tim Masthay","M/MastTi99","5","55","207","41.4","GNB","","","2011",,,
"65790",":stat_player_game_kick","","","201201010den","201201010den_2","Dustin Colquitt","C/ColqDu20","8","58","377","47.1","KAN","","","2011",,,
"65791",":stat_player_game_kick","2","2","201201150rav","201201150rav_3","Billy Cundiff","C/cundibil01","0","0","0","","BAL","2","2","2011",,,
"65792",":stat_player_game_kick","1","","201111240det","201111240det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2011",,,
"65794",":stat_player_game_kick","","","201201010den","201201010den_3","Britton Colquitt","C/ColqBr00","9","55","402","44.7","DEN","","","2011",,,
"65795",":stat_player_game_kick","","","201201150rav","201201150rav_4","Sam Koch","K/KochSa20","9","64","444","49.3","BAL","","","2011",,,
"65796",":stat_player_game_kick","","","201111240det","201111240det_4","Ben Graham","G/GrahBe20","4","46","148","37.0","DET","","","2011",,,
"65797",":stat_player_game_kick","1","1","201201010den","201201010den_4","Matt Prater","P/PratMa20","0","","0","","DEN","","","2011",,,
"66323",":stat_player_game_kick","4","3","201112240kan","201112240kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2011",,,
"66326",":stat_player_game_kick","","","201112240kan","201112240kan_2","Shane Lechler","L/LechSh20","4","76","217","54.3","OAK","","","2011",,,
"66330",":stat_player_game_kick","4","2","201112240kan","201112240kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"66334",":stat_player_game_kick","","","201112240kan","201112240kan_4","Dustin Colquitt","C/ColqDu20","3","54","146","48.7","KAN","","","2011",,,
"66355",":stat_player_game_kick","1","1","201109110sdg","201109110sdg_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2011",,,
"66359",":stat_player_game_kick","","","201109110sdg","201109110sdg_2","Chris Kluwe","K/KluwCh20","6","56","289","48.2","MIN","","","2011",,,
"66363",":stat_player_game_kick","1","1","201109110sdg","201109110sdg_3","Mike Scifres","S/ScifMi20","3","47","127","42.3","SDG","3","3","2011",,,
"66379",":stat_player_game_kick","","","201112040mia","201112040mia_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2011",,,
"66382",":stat_player_game_kick","","","201112040mia","201112040mia_2","Shane Lechler","L/LechSh20","8","57","372","46.5","OAK","","","2011",,,
"66385",":stat_player_game_kick","1","1","201109110sfo","201109110sfo_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2011",,,
"66386",":stat_player_game_kick","2","2","201112040mia","201112040mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","4","4","2011",,,
"66391",":stat_player_game_kick","","","201109110sfo","201109110sfo_2","Jon Ryan","R/RyanJo21","7","77","342","48.9","SEA","","","2011",,,
"66393",":stat_player_game_kick","","","201112040mia","201112040mia_4","Brandon Fields","F/FielBr20","4","66","222","55.5","MIA","","","2011",,,
"66395",":stat_player_game_kick","4","4","201109110sfo","201109110sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2011",,,
"66396",":stat_player_game_kick","","","201112110gnb","201112110gnb_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2011",,,
"66399",":stat_player_game_kick","","","201109110sfo","201109110sfo_4","Andy Lee","L/LeexAn20","5","64","298","59.6","SFO","","","2011",,,
"66402",":stat_player_game_kick","","","201112110gnb","201112110gnb_2","Shane Lechler","L/LechSh20","5","71","247","49.4","OAK","","","2011",,,
"66407",":stat_player_game_kick","4","4","201112110gnb","201112110gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","4","2011",,,
"66411",":stat_player_game_kick","","","201112110gnb","201112110gnb_4","Tim Masthay","M/MastTi99","1","40","40","40.0","GNB","","","2011",,,
"66421",":stat_player_game_kick","1","1","201111100sdg","201111100sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2011",,,
"66423",":stat_player_game_kick","","","201111100sdg","201111100sdg_2","Shane Lechler","L/LechSh20","4","60","195","48.8","OAK","","","2011",,,
"66426",":stat_player_game_kick","2","1","201111100sdg","201111100sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","2","2","2011",,,
"66427",":stat_player_game_kick","","","201111100sdg","201111100sdg_4","Mike Scifres","S/ScifMi20","6","71","322","53.7","SDG","","","2011",,,
"66433",":stat_player_game_kick","3","2","201111200min","201111200min_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2011",,,
"66437",":stat_player_game_kick","","","201111200min","201111200min_2","Shane Lechler","L/LechSh20","6","64","284","47.3","OAK","","","2011",,,
"66441",":stat_player_game_kick","","","201111200min","201111200min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2011",,,
"66444",":stat_player_game_kick","","","201111200min","201111200min_4","Chris Kluwe","K/KluwCh20","3","50","133","44.3","MIN","","","2011",,,
"66448",":stat_player_game_kick","2","1","201109120mia","201109120mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2011",,,
"66450",":stat_player_game_kick","","","201109120mia","201109120mia_2","Zoltan Mesko","M/MeskZo99","4","39","152","38.0","NWE","","","2011",,,
"66454",":stat_player_game_kick","1","1","201109120mia","201109120mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2011",,,
"66456",":stat_player_game_kick","1","","201109110was","201109110was_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2011",,,
"66457",":stat_player_game_kick","4","4","201110090htx","201110090htx_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2011",,,
"66458",":stat_player_game_kick","","","201109120mia","201109120mia_4","Brandon Fields","F/FielBr20","6","59","307","51.2","MIA","","","2011",,,
"66460",":stat_player_game_kick","","","201109110was","201109110was_2","Steve Weatherford","W/WeatSt20","6","59","271","45.2","NYG","","","2011",,,
"66461",":stat_player_game_kick","","","201110090htx","201110090htx_2","Shane Lechler","L/LechSh20","7","61","346","49.4","OAK","","","2011",,,
"66464",":stat_player_game_kick","1","","201109110was","201109110was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","4","4","2011",,,
"66465",":stat_player_game_kick","3","2","201110090htx","201110090htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"66467",":stat_player_game_kick","","","201109110was","201109110was_4","Saverio Rocca","R/RoccSa20","6","56","258","43.0","WAS","","","2011",,,
"66468",":stat_player_game_kick","","","201110090htx","201110090htx_4","Brett Hartmann","H/HartBr01","8","52","298","37.3","HOU","","","2011",,,
"66977",":stat_player_game_kick","","","201109110rav","201109110rav_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2011",,,
"66980",":stat_player_game_kick","","","201109110rav","201109110rav_2","Daniel Sepulveda","S/SepuDa20","4","64","211","52.8","PIT","","","2011",,,
"66985",":stat_player_game_kick","2","2","201109110rav","201109110rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2011",,,
"66988",":stat_player_game_kick","","","201109110rav","201109110rav_4","Sam Koch","K/KochSa20","5","62","236","47.2","BAL","","","2011",,,
"67022",":stat_player_game_kick","2","2","201109080gnb","201109080gnb_1","John Kasay","K/kasayjoh01","0","","0","","NOR","4","4","2011",,,
"67027",":stat_player_game_kick","","","201109080gnb","201109080gnb_2","Thomas Morstead","M/MorsTh00","2","53","98","49.0","NOR","","","2011",,,
"67030",":stat_player_game_kick","","","201109080gnb","201109080gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2011",,,
"67034",":stat_player_game_kick","","","201109080gnb","201109080gnb_4","Tim Masthay","M/MastTi99","4","52","170","42.5","GNB","","","2011",,,
"67048",":stat_player_game_kick","1","1","201110020crd","201110020crd_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2011",,,
"67050",":stat_player_game_kick","","","201110020crd","201110020crd_2","Steve Weatherford","W/WeatSt20","5","52","223","44.6","NYG","","","2011",,,
"67051",":stat_player_game_kick","2","2","201110020crd","201110020crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2011",,,
"67055",":stat_player_game_kick","","","201110020crd","201110020crd_4","Dave Zastudil","Z/ZastDa20","4","56","180","45.0","ARI","","","2011",,,
"67060",":stat_player_game_kick","","","201109250phi","201109250phi_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"67062",":stat_player_game_kick","2","1","201109180atl","201109180atl_1","Alex Henery","H/HeneAl00","0","","0","","PHI","4","4","2011",,,
"67063",":stat_player_game_kick","","","201109250phi","201109250phi_2","Steve Weatherford","W/WeatSt20","4","52","164","41.0","NYG","","","2011",,,
"67065",":stat_player_game_kick","","","201109180atl","201109180atl_2","Chas Henry","H/HenrCh02","4","52","179","44.8","PHI","","","2011",,,
"67066",":stat_player_game_kick","3","3","201109250phi","201109250phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","1","1","2011",,,
"67071",":stat_player_game_kick","","","201109180atl","201109180atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","5","5","2011",,,
"67072",":stat_player_game_kick","","","201109250phi","201109250phi_4","Chas Henry","H/HenrCh02","2","49","90","45.0","PHI","","","2011",,,
"67076",":stat_player_game_kick","","","201109180atl","201109180atl_4","Matthew Bosher","B/BoshMa00","7","49","249","35.6","ATL","","","2011",,,
"67088",":stat_player_game_kick","1","1","201109110ram","201109110ram_1","Alex Henery","H/HeneAl00","0","","0","","PHI","4","4","2011",,,
"67091",":stat_player_game_kick","","","201109110ram","201109110ram_2","Chas Henry","H/HenrCh02","3","39","109","36.3","PHI","","","2011",,,
"67092",":stat_player_game_kick","3","2","201109110ram","201109110ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"67094",":stat_player_game_kick","","","201109110ram","201109110ram_4","Donnie Jones","J/JoneDo21","4","61","169","42.3","STL","","","2011",,,
"67101",":stat_player_game_kick","1","1","201109250buf","201109250buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2011",,,
"67103",":stat_player_game_kick","","","201109250buf","201109250buf_2","Zoltan Mesko","M/MeskZo99","3","57","140","46.7","NWE","","","2011",,,
"67106",":stat_player_game_kick","2","2","201109250buf","201109250buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2011",,,
"67108",":stat_player_game_kick","","","201109250buf","201109250buf_4","Brian Moorman","M/MoorBr24","5","63","253","50.6","BUF","","","2011",,,
"67116",":stat_player_game_kick","1","1","201109180min","201109180min_1","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2011",,,
"67117",":stat_player_game_kick","","","201109180pit","201109180pit_1","Jon Ryan","R/RyanJo21","8","59","347","43.4","SEA","","","2011",,,
"67118",":stat_player_game_kick","","","201109180min","201109180min_2","Michael Koenen","K/koenemic01","4","52","183","45.8","TAM","","","2011",,,
"67119",":stat_player_game_kick","2","1","201109180pit","201109180pit_2","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2011",,,
"67121",":stat_player_game_kick","2","2","201109180min","201109180min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2011",,,
"67122",":stat_player_game_kick","","","201109180pit","201109180pit_3","Daniel Sepulveda","S/SepuDa20","3","66","175","58.3","PIT","","","2011",,,
"67123",":stat_player_game_kick","1","1","201109250rai","201109250rai_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"67124",":stat_player_game_kick","","","201109180min","201109180min_4","Chris Kluwe","K/KluwCh20","4","52","165","41.3","MIN","","","2011",,,
"67126",":stat_player_game_kick","","","201109250rai","201109250rai_2","T.J. Conley","C/ConlT.00","5","60","230","46.0","NYJ","","","2011",,,
"67130",":stat_player_game_kick","3","2","201109250rai","201109250rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2011",,,
"67133",":stat_player_game_kick","","","201109250rai","201109250rai_4","Shane Lechler","L/LechSh20","6","67","339","56.5","OAK","","","2011",,,
"67658",":stat_player_game_kick","1","1","201110020kan","201110020kan_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2011",,,
"67663",":stat_player_game_kick","","","201110020kan","201110020kan_2","Chris Kluwe","K/KluwCh20","4","58","213","53.3","MIN","","","2011",,,
"67667",":stat_player_game_kick","5","5","201110020kan","201110020kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"67669",":stat_player_game_kick","","","201110020kan","201110020kan_4","Dustin Colquitt","C/ColqDu20","3","61","146","48.7","KAN","","","2011",,,
"67679",":stat_player_game_kick","4","3","201109250clt","201109250clt_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2011",,,
"67684",":stat_player_game_kick","","","201109250clt","201109250clt_2","Daniel Sepulveda","S/SepuDa20","3","45","112","37.3","PIT","","","2011",,,
"67691",":stat_player_game_kick","2","2","201109250clt","201109250clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2011",,,
"67692",":stat_player_game_kick","5","3","201110020jax","201110020jax_1","John Kasay","K/kasayjoh01","0","","0","","NOR","2","2","2011",,,
"67694",":stat_player_game_kick","","","201109250clt","201109250clt_4","Pat McAfee","M/McAfPa44","7","55","311","44.4","IND","","","2011",,,
"67695",":stat_player_game_kick","","","201110020jax","201110020jax_2","Thomas Morstead","M/MorsTh00","1","58","58","58.0","NOR","","","2011",,,
"67702",":stat_player_game_kick","1","1","201110020jax","201110020jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"67705",":stat_player_game_kick","","","201110020jax","201110020jax_4","Matt Turk","T/TurkMa20","4","53","153","38.3","JAX","","","2011",,,
"67722",":stat_player_game_kick","1","1","201110020rav","201110020rav_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2011",,,
"67724",":stat_player_game_kick","1","1","201110090buf","201110090buf_1","Alex Henery","H/HeneAl00","0","","0","","PHI","3","3","2011",,,
"67725",":stat_player_game_kick","","","201110020rav","201110020rav_2","T.J. Conley","C/ConlT.00","8","56","346","43.3","NYJ","","","2011",,,
"67727",":stat_player_game_kick","","","201110090buf","201110090buf_2","Chas Henry","H/HenrCh02","2","37","72","36.0","PHI","","","2011",,,
"67729",":stat_player_game_kick","2","2","201110020rav","201110020rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2011",,,
"67732",":stat_player_game_kick","1","1","201110090buf","201110090buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2011",,,
"67733",":stat_player_game_kick","","","201110020rav","201110020rav_4","Sam Koch","K/KochSa20","7","58","310","44.3","BAL","","","2011",,,
"67734",":stat_player_game_kick","","","201110090buf","201110090buf_4","Brian Moorman","M/MoorBr24","5","64","251","50.2","BUF","","","2011",,,
"67742",":stat_player_game_kick","2","2","201109250cin","201109250cin_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2011",,,
"67744",":stat_player_game_kick","2","1","201110020htx","201110020htx_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2011",,,
"67749",":stat_player_game_kick","","","201109250cin","201109250cin_2","Andy Lee","L/LeexAn20","7","60","320","45.7","SFO","","","2011",,,
"67751",":stat_player_game_kick","","","201110020htx","201110020htx_2","Daniel Sepulveda","S/SepuDa20","4","58","202","50.5","PIT","","","2011",,,
"67753",":stat_player_game_kick","","","201109250cin","201109250cin_3","Kevin Huber","H/HubeKe20","7","59","317","45.3","CIN","","","2011",,,
"67754",":stat_player_game_kick","1","1","201110020htx","201110020htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"67755",":stat_player_game_kick","2","2","201109250cin","201109250cin_4","Mike Nugent","N/nugenmik01","0","","0","","CIN","","","2011",,,
"67756",":stat_player_game_kick","","","201110020htx","201110020htx_4","Brett Hartmann","H/HartBr01","5","51","235","47.0","HOU","","","2011",,,
"67775",":stat_player_game_kick","","","201110090nwe","201110090nwe_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"67776",":stat_player_game_kick","","","201110090nwe","201110090nwe_2","T.J. Conley","C/ConlT.00","7","59","319","45.6","NYJ","","","2011",,,
"67778",":stat_player_game_kick","3","3","201110090nwe","201110090nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2011",,,
"67780",":stat_player_game_kick","","","201110090nwe","201110090nwe_4","Zoltan Mesko","M/MeskZo99","4","56","205","51.3","NWE","","","2011",,,
"67789",":stat_player_game_kick","1","1","201110020rai","201110020rai_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2011",,,
"67790",":stat_player_game_kick","","","201110090sfo","201110090sfo_1","Michael Koenen","K/koenemic01","6","58","259","43.2","TAM","","","2011",,,
"67791",":stat_player_game_kick","","","201110020rai","201110020rai_2","Zoltan Mesko","M/MeskZo99","3","51","147","49.0","NWE","","","2011",,,
"67792",":stat_player_game_kick","1","1","201110090sfo","201110090sfo_2","Connor Barth","B/barthco01","0","","0","","TAM","","","2011",,,
"67793",":stat_player_game_kick","2","2","201110020rai","201110020rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2011",,,
"67794",":stat_player_game_kick","2","2","201110090sfo","201110090sfo_3","David Akers","A/akersdav01","0","","0","","SFO","6","6","2011",,,
"67795",":stat_player_game_kick","","","201110020rai","201110020rai_4","Shane Lechler","L/LechSh20","2","63","104","52.0","OAK","","","2011",,,
"67796",":stat_player_game_kick","","","201110090sfo","201110090sfo_4","Andy Lee","L/LeexAn20","1","38","38","38.0","SFO","","","2011",,,
"68350",":stat_player_game_kick","3","1","201110020phi","201110020phi_1","David Akers","A/akersdav01","0","","0","","SFO","3","3","2011",,,
"68353",":stat_player_game_kick","","","201110020phi","201110020phi_2","Andy Lee","L/LeexAn20","4","68","198","49.5","SFO","","","2011",,,
"68357",":stat_player_game_kick","5","3","201110020phi","201110020phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"68362",":stat_player_game_kick","","","201110020phi","201110020phi_4","Chas Henry","H/HenrCh02","2","45","87","43.5","PHI","","","2011",,,
"68363",":stat_player_game_kick","3","3","201110090car","201110090car_1","John Kasay","K/kasayjoh01","0","","0","","NOR","3","3","2011",,,
"68367",":stat_player_game_kick","","","201110090car","201110090car_2","Thomas Morstead","M/MorsTh00","2","56","90","45.0","NOR","","","2011",,,
"68373",":stat_player_game_kick","","","201110090car","201110090car_3","Olindo Mare","M/marexoli01","0","","0","","CAR","4","3","2011",,,
"68377",":stat_player_game_kick","","","201110090car","201110090car_4","Jason Baker","B/BakeJa20","3","53","132","44.0","CAR","","","2011",,,
"68388",":stat_player_game_kick","2","1","201110300pit","201110300pit_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2011",,,
"68392",":stat_player_game_kick","","","201110300pit","201110300pit_2","Zoltan Mesko","M/MeskZo99","4","53","168","42.0","NWE","","","2011",,,
"68396",":stat_player_game_kick","4","3","201110300pit","201110300pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2011",,,
"68398",":stat_player_game_kick","","","201110300pit","201110300pit_4","Daniel Sepulveda","S/SepuDa20","1","31","31","31.0","PIT","","","2011",,,
"68402",":stat_player_game_kick","3","2","201111060buf","201111060buf_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"68408",":stat_player_game_kick","","","201111060buf","201111060buf_2","T.J. Conley","C/ConlT.00","2","36","71","35.5","NYJ","","","2011",,,
"68411",":stat_player_game_kick","","","201111060buf","201111060buf_3","Brian Moorman","M/MoorBr24","4","66","190","47.5","BUF","","","2011",,,
"68412",":stat_player_game_kick","1","1","201111060nwe","201111060nwe_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"68413",":stat_player_game_kick","1","1","201111060buf","201111060buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","","","2011",,,
"68414",":stat_player_game_kick","","","201111060nwe","201111060nwe_2","Steve Weatherford","W/WeatSt20","8","51","345","43.1","NYG","","","2011",,,
"68419",":stat_player_game_kick","3","2","201111060nwe","201111060nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2011",,,
"68423",":stat_player_game_kick","","","201111060nwe","201111060nwe_4","Zoltan Mesko","M/MeskZo99","5","50","225","45.0","NWE","","","2011",,,
"68425",":stat_player_game_kick","2","2","201110160was","201110160was_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"68428",":stat_player_game_kick","","","201110160was","201110160was_2","Chas Henry","H/HenrCh02","3","50","131","43.7","PHI","","","2011",,,
"68433",":stat_player_game_kick","2","2","201110160was","201110160was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2011",,,
"68435",":stat_player_game_kick","","","201110160was","201110160was_4","Saverio Rocca","R/RoccSa20","4","53","170","42.5","WAS","","","2011",,,
"68437",":stat_player_game_kick","2","2","201110160tam","201110160tam_1","John Kasay","K/kasayjoh01","0","","0","","NOR","2","2","2011",,,
"68440",":stat_player_game_kick","","","201110160tam","201110160tam_2","Thomas Morstead","M/MorsTh00","4","61","220","55.0","NOR","","","2011",,,
"68445",":stat_player_game_kick","5","4","201110160tam","201110160tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2011",,,
"68447",":stat_player_game_kick","","","201110160tam","201110160tam_4","Michael Koenen","K/koenemic01","4","58","189","47.3","TAM","","","2011",,,
"68448",":stat_player_game_kick","","","201110230cle","201110230cle_1","Jon Ryan","R/RyanJo21","7","67","351","50.1","SEA","","","2011",,,
"68452",":stat_player_game_kick","1","1","201110230cle","201110230cle_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","","","2011",,,
"68455",":stat_player_game_kick","","","201110230cle","201110230cle_3","Brad Maynard","M/MaynBr20","5","51","193","38.6","CLE","","","2011",,,
"68457",":stat_player_game_kick","4","2","201110230cle","201110230cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2011",,,
"68462",":stat_player_game_kick","2","1","201110160chi","201110160chi_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2011",,,
"68463",":stat_player_game_kick","","","201110160chi","201110160chi_2","Chris Kluwe","K/KluwCh20","5","55","186","37.2","MIN","","","2011",,,
"68465",":stat_player_game_kick","3","3","201110160chi","201110160chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2011",,,
"68466",":stat_player_game_kick","2","2","201110090nyg","201110090nyg_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2011",,,
"68467",":stat_player_game_kick","","","201110160chi","201110160chi_4","Adam Podlesh","P/PodlAd20","3","51","115","38.3","CHI","","","2011",,,
"68468",":stat_player_game_kick","","","201110090nyg","201110090nyg_2","Jon Ryan","R/RyanJo21","7","62","312","44.6","SEA","","","2011",,,
"68470",":stat_player_game_kick","1","1","201110090nyg","201110090nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2011",,,
"68472",":stat_player_game_kick","","","201110090nyg","201110090nyg_4","Steve Weatherford","W/WeatSt20","7","60","353","50.4","NYG","","","2011",,,
"68998",":stat_player_game_kick","2","1","201110300car","201110300car_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2011",,,
"68999",":stat_player_game_kick","2","2","201111130sfo","201111130sfo_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2011",,,
"69001",":stat_player_game_kick","","","201110300car","201110300car_2","Chris Kluwe","K/KluwCh20","4","53","179","44.8","MIN","","","2011",,,
"69002",":stat_player_game_kick","","","201111130sfo","201111130sfo_2","Steve Weatherford","W/WeatSt20","2","48","77","38.5","NYG","","","2011",,,
"69008",":stat_player_game_kick","4","4","201111130sfo","201111130sfo_3","David Akers","A/akersdav01","0","","0","","SFO","1","1","2011",,,
