"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"71533",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_17","0","Patrick Peterson","P/PetePa00","1","1.0","0","5","1","5","ARI","2011",,,
"71534",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_20","0","Alan Branch","B/BranAl99","1","1.0","1","4","1","3","SEA","2011",,,
"71535",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_19","0","Robert Ayers","A/AyerRo99","3","2.0","0","3","2","3","DEN","2011",,,
"71536",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_16","0","Gerard Warren","W/WarrGe20","0","0.0","1","2","0","1","NWE","2011",,,
"71537",":stat_player_game_def","1","0","0","0","0","0","0","0","201112190sfo","201112190sfo_21","2","Tarell Brown","B/BrowTa99","0","0.0","0","0","0","0","SFO","2011",,,
"71538",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_23","0","Haloti Ngata","N/NgatHa20","2","2.0","0","4","3","4","BAL","2011",,,
"71539",":stat_player_game_def","0","0","0","0","1","0","0","0","201201010cle","201201010cle_20","0","Chris Gocong","G/GocoCh99","0","0.0","2","5","0","3","CLE","2011",,,
"71540",":stat_player_game_def","0","0","0","0","0","2","0","0","201201220sfo","201201220sfo_21","0","Devin Thomas","T/ThomDe02","0","0.0","0","1","0","1","NYG","2011",,,
"71541",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_18","0","Darnell Dockett","D/DockDa20","3","1.0","1","4","1","3","ARI","2011",,,
"71542",":stat_player_game_def","1","0","0","0","0","0","0","0","201201010atl","201201010atl_22","1","Dominique Franks","F/FranDo99","0","0.0","2","5","0","3","ATL","2011",,,
"71543",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_21","1","Daryl Washington","W/WashDa99","0","1.0","0","12","2","12","ARI","2011",,,
"71544",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_20","0","Von Miller","M/MillVo00","1","1.0","0","3","2","3","DEN","2011",,,
"71545",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_17","0","Tracy White","W/WhitTr20","0","0.0","2","2","0","0","NWE","2011",,,
"71546",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_24","0","Tom Zbikowski","Z/ZbikTo99","1","1.0","0","2","1","2","BAL","2011",,,
"71547",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_21","0","Kam Chancellor","C/ChanKa99","0","0.0","0","10","0","10","SEA","2011",,,
"71548",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_22","0","Aldon Smith","S/SmitAl04","7","2.5","1","4","2","3","SFO","2011",,,
"71549",":stat_player_game_def","0","0","0","0","0","1","0","0","201201010cle","201201010cle_21","0","Joe Haden","H/HadeJo99","0","0.0","1","4","0","3","CLE","2011",,,
"71550",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_19","0","Nick Eason","E/EasoNi20","1","1.0","1","4","1","3","ARI","2011",,,
"71551",":stat_player_game_def","0","0","0","0","0","1","0","0","201201220sfo","201201220sfo_22","0","Kareem McKenzie","M/McKeKa20","0","0.0","0","0","0","0","NYG","2011",,,
"71552",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_21","0","Brodrick Bunkley","B/BunkBr20","1","1.0","0","2","1","2","DEN","2011",,,
"71553",":stat_player_game_def","1","23","0","23","0","0","0","0","201201010atl","201201010atl_23","1","Darrin Walls","W/WallDa00","0","0.0","0","0","0","0","ATL","2011",,,
"71554",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_18","0","Dane Fletcher","F/FletDa00","0","0.0","0","1","0","1","NWE","2011",,,
"71555",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_22","0","Darnell Dockett","D/DockDa20","2","1.0","0","5","1","5","ARI","2011",,,
"71556",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_22","1","David Hawthorne","H/HawtDa20","0","0.0","4","7","1","3","SEA","2011",,,
"71557",":stat_player_game_def","0","0","0","0","1","0","0","0","201112190sfo","201112190sfo_23","0","Ray McDonald","M/McDoRa99","0","0.5","1","2","0","1","SFO","2011",,,
"71558",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_25","0","Jameel McClain","M/McClJa01","0","0.0","5","8","0","3","BAL","2011",,,
"71559",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_22","2","Dimitri Patterson","P/PattDi20","0","0.0","0","4","0","4","CLE","2011",,,
"71560",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_20","0","Daryl Washington","W/WashDa99","1","1.0","0","4","1","4","ARI","2011",,,
"71561",":stat_player_game_def","0","0","0","0","1","0","0","0","201201220sfo","201201220sfo_23","0","Ray McDonald","M/McDoRa99","2","2.5","1","5","1","4","SFO","2011",,,
"71562",":stat_player_game_def","0","0","0","0","1","0","0","0","201201080den","201201080den_22","0","Elvis Dumervil","D/DumeEl20","0","1.0","0","2","1","2","DEN","2011",,,
"71563",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_19","0","Kyle Love","L/LoveKy00","0","0.0","0","1","0","1","NWE","2011",,,
"71564",":stat_player_game_def","0","0","0","0","1","0","0","0","201201010crd","201201010crd_23","0","Sam Acho","A/AchoSa00","0","1.0","0","3","1","3","ARI","2011",,,
"71565",":stat_player_game_def","0","0","0","0","1","1","0","0","201201010atl","201201010atl_24","0","John Abraham","A/AbraJo00","0","1.0","0","1","0","1","ATL","2011",,,
"71566",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_26","0","Bernard Pollard","P/PollBe20","0","0.0","2","8","0","6","BAL","2011",,,
"71567",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_23","0","Brandon Mebane","M/MebaBr99","0","0.0","2","7","0","5","SEA","2011",,,
"71568",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_24","0","NaVorro Bowman","B/BowmNa99","0","0.0","1","8","2","7","SFO","2011",,,
"71569",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_23","0","Usama Young","Y/YounUs99","0","0.0","1","4","1","3","CLE","2011",,,
"71570",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_24","1","Patrick Willis","W/WillPa98","2","1.0","0","8","1","8","SFO","2011",,,
"71571",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_23","1","David Bruton","B/BrutDa99","0","0.0","0","8","0","8","DEN","2011",,,
"71572",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_21","2","Calais Campbell","C/CampCa99","1","1.0","0","2","1","2","ARI","2011",,,
"71573",":stat_player_game_def","1","","0","0","0","0","0","0","201202050nwe","201202050nwe_20","1","Chase Blackburn","B/BlacCh21","0","0.0","2","6","0","4","NYG","2011",,,
"71574",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_24","0","Clark Haggans","H/HaggCl20","1","1.0","0","2","2","2","ARI","2011",,,
"71575",":stat_player_game_def","0","0","0","0","1","0","0","0","201201010atl","201201010atl_25","0","William Moore","M/MoorWi99","2","0.5","4","6","0","2","ATL","2011",,,
"71576",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_24","1","Chris Clemons","C/ClemCh23","3","0.0","2","6","1","4","SEA","2011",,,
"71577",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_25","0","Ahmad Brooks","B/BrooAh21","0","0.0","2","6","1","4","SFO","2011",,,
"71578",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_27","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","0","4","0","4","BAL","2011",,,
"71579",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_24","0","Josh Cribbs","C/CribJo01","0","0.0","0","3","0","3","CLE","2011",,,
"71580",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_24","0","Joe Mays","M/MaysJo99","0","0.0","1","6","0","5","DEN","2011",,,
"71581",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_22","0","Richard Marshall","M/MarsRi20","0","0.0","3","7","1","4","ARI","2011",,,
"71582",":stat_player_game_def","0","","0","0","0","0","0","0","201202050nwe","201202050nwe_21","0","Justin Tuck","T/TuckJu20","3","2.0","0","3","2","3","NYG","2011",,,
"71583",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_25","0","Justin Smith","S/SmitJu20","4","1.0","0","7","1","7","SFO","2011",,,
"71584",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_26","0","Kroy Biermann","B/BierKr99","1","0.5","3","4","0","1","ATL","2011",,,
"71585",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_25","0","Michael Adams","A/AdamMi98","0","0.0","0","6","1","6","ARI","2011",,,
"71586",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_25","0","Brandon Browner","B/BrowBr00","0","0.0","0","5","0","5","SEA","2011",,,
"71587",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_26","0","Chris Culliver","C/CullCh00","0","0.0","0","5","0","5","SFO","2011",,,
"71588",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_28","0","Jarret Johnson","J/JohnJa23","0","0.0","0","4","0","4","BAL","2011",,,
"71589",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_25","0","Chris Harris Jr.","H/HarrCh01","0","0.0","1","5","0","4","DEN","2011",,,
"71590",":stat_player_game_def","0","0","0","0","0","1","0","0","201201010cle","201201010cle_25","0","Eric Hagg","H/HaggEr00","0","0.0","1","3","0","2","CLE","2011",,,
"71591",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_23","0","A.J. Jefferson","J/JeffA.00","0","0.0","0","4","0","4","ARI","2011",,,
"71592",":stat_player_game_def","0","","0","0","0","1","0","1","201202050nwe","201202050nwe_22","0","Henry Hynoski","H/HynoHe01","0","0.0","0","0","0","0","NYG","2011",,,
"71593",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_26","0","Aldon Smith","S/SmitAl04","2","1.0","0","1","1","1","SFO","2011",,,
"71594",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_26","1","Paris Lenon","L/LenoPa20","0","0.0","1","6","0","5","ARI","2011",,,
"71595",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_27","4","Larry Grant","G/GranLa99","0","0.0","1","5","1","4","SFO","2011",,,
"71596",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_26","2","Richard Sherman","S/SherRi00","0","0.0","0","5","0","5","SEA","2011",,,
"71597",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_29","0","Albert McClellan","M/McClAl00","0","0.0","2","4","0","2","BAL","2011",,,
"71598",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_27","1","Thomas DeCoud","D/DeCoTh99","0","0.0","2","8","1","6","ATL","2011",,,
"71599",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_26","2","D.J. Williams","W/WillD.20","1","0.0","0","5","0","5","DEN","2011",,,
"71600",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_26","0","Kaluka Maiava","M/MaiaKa99","0","0.0","1","3","0","2","CLE","2011",,,
"71601",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_24","0","Rashad Johnson","J/JohnRa98","0","0.0","1","4","1","3","ARI","2011",,,
"71602",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_27","0","NaVorro Bowman","B/BowmNa99","1","0.5","6","14","0","8","SFO","2011",,,
"71603",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_27","0","Vonnie Holliday","H/HollVo20","2","0.0","0","5","3","5","ARI","2011",,,
"71604",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_30","0","Cary Williams","W/WillCa99","0","0.0","0","3","0","3","BAL","2011",,,
"71605",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_28","0","Parys Haralson","H/HaraPa20","0","0.0","0","3","0","3","SFO","2011",,,
"71606",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_28","1","Chris Owens","O/OwenCh99","0","0.0","3","6","0","3","ATL","2011",,,
"71607",":stat_player_game_def","0","","0","0","","1","0","0","201202050nwe","201202050nwe_23","","Chris Snee","S/SneeCh20","","0.0","","","","","NYG","2011",,,
"71608",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_27","3","Champ Bailey","B/BailCh00","0","0.0","0","3","0","3","DEN","2011",,,
"71609",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_27","0","K.J. Wright","W/WrigK.00","0","0.0","0","5","0","5","SEA","2011",,,
"71610",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_25","0","Paris Lenon","L/LenoPa20","0","0.0","3","4","0","1","ARI","2011",,,
"71611",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_28","1","Carlos Rogers","R/RogeCa20","0","0.0","0","11","0","11","SFO","2011",,,
"71612",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_27","0","Brian Sanford","S/SanfBr00","0","0.0","2","3","0","1","CLE","2011",,,
"71613",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_28","0","Patrick Peterson","P/PetePa00","0","0.0","0","4","0","4","ARI","2011",,,
"71614",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_31","0","Paul Kruger","K/KrugPa99","1","0.0","0","2","0","2","BAL","2011",,,
"71615",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_29","0","Sean Weatherspoon","W/WeatSe99","0","0.0","3","6","0","3","ATL","2011",,,
"71616",":stat_player_game_def","0","0","0","0","0","1","0","0","201112190sfo","201112190sfo_29","0","Justin Smith","S/SmitJu20","1","0.0","0","3","0","3","SFO","2011",,,
"71617",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_28","0","Andre' Goodman","G/GoodAn20","0","0.0","0","3","0","3","DEN","2011",,,
"71618",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_28","1","Earl Thomas","T/ThomEa99","0","0.0","1","4","0","3","SEA","2011",,,
"71619",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_29","1","Tarell Brown","B/BrowTa99","0","0.0","1","5","0","4","SFO","2011",,,
"71620",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_24","1","Michael Boley","B/BoleMi20","0","0.0","1","10","0","9","NYG","2011",,,
"71621",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_26","0","Hamza Abdullah","A/AbduHa20","0","0.0","0","3","0","3","ARI","2011",,,
"71622",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_28","1","Buster Skrine","S/SkriBu00","0","0.0","1","3","0","2","CLE","2011",,,
"71623",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_29","0","Rashad Johnson","J/JohnRa98","0","0.0","1","3","0","2","ARI","2011",,,
"71624",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_29","0","Rafael Bush","B/BushRa00","0","0.0","0","1","0","1","DEN","2011",,,
"71625",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_30","0","Donte Whitner","W/WhitDo20","0","0.0","0","3","0","3","SFO","2011",,,
"71626",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_30","0","Spencer Adkins","A/AdkiSp99","0","0.0","2","3","0","1","ATL","2011",,,
"71627",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_32","0","Pernell McPhee","M/McPhPe00","0","0.0","0","2","0","2","BAL","2011",,,
"71628",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_30","1","Chris Culliver","C/CullCh00","0","0.0","0","5","0","5","SFO","2011",,,
"71629",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_25","0","Deon Grant","G/GranDe21","0","0.0","1","6","0","5","NYG","2011",,,
"71630",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_29","0","Raheem Brock","B/BrocRa20","0","0.0","3","3","0","0","SEA","2011",,,
"71631",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_27","1","Sam Acho","A/AchoSa00","0","0.0","1","3","0","2","ARI","2011",,,
"71632",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_29","1","Sheldon Brown","B/BrowSh20","0","0.0","1","2","0","1","CLE","2011",,,
"71633",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_30","2","Adrian Wilson","W/WilsAd99","0","0.0","1","3","1","2","ARI","2011",,,
"71634",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_30","0","Jason Hunter","H/HuntJa24","0","0.0","0","1","0","1","DEN","2011",,,
"71635",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_31","1","Dashon Goldson","G/GoldDa99","0","0.0","1","5","1","4","SFO","2011",,,
"71636",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_33","0","Haruki Nakamura","N/NakaHa99","0","0.0","0","2","0","2","BAL","2011",,,
"71637",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_30","0","Atari Bigby","B/BigbAt20","0","0.0","1","2","0","1","SEA","2011",,,
"71638",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_31","0","Jonathan Babineaux","B/BabiJo20","0","0.0","1","2","0","1","ATL","2011",,,
"71639",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_30","0","Jayme Mitchell","M/MitcJa20","1","0.0","2","2","0","0","CLE","2011",,,
"71640",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_28","0","Stewart Bradley","B/BradSt99","0","0.0","2","3","0","1","ARI","2011",,,
"71641",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_26","2","Kenny Phillips","P/PhilKe99","0","0.0","1","6","0","5","NYG","2011",,,
"71642",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_31","0","A.J. Jefferson","J/JeffA.00","0","0.0","0","2","1","2","ARI","2011",,,
"71643",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_31","0","Tavares Gooden","G/GoodTa99","0","0.0","0","2","0","2","SFO","2011",,,
"71644",":stat_player_game_def","0","0","0","0","0","0","0","0","201201080den","201201080den_31","0","Marcus Thomas","T/ThomMa99","0","0.0","0","1","0","1","DEN","2011",,,
"71645",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_32","0","Blake Costanzo","C/CostBl20","0","0.0","1","3","0","2","SFO","2011",,,
"71646",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_31","0","Red Bryant","B/BryaRe99","0","0.0","0","2","0","2","SEA","2011",,,
"71647",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_31","0","Brian Schaefering","S/SchaBr00","0","0.0","2","2","0","0","CLE","2011",,,
"71648",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_34","1","Ed Reed","R/ReedEd00","0","0.0","1","1","0","0","BAL","2011",,,
"71649",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_27","0","Antrel Rolle","R/RollAn20","1","0.0","0","3","0","3","NYG","2011",,,
"71650",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_29","0","David Carter","C/CartDa01","0","0.0","1","3","0","2","ARI","2011",,,
"71651",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_32","0","Isaac Sopoaga","S/SopoIs20","0","0.0","0","2","0","2","SFO","2011",,,
"71652",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_32","0","O'Brien Schofield","S/SchoOB99","0","0.0","0","2","0","2","ARI","2011",,,
"71653",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_32","0","Akeem Dent","D/DentAk00","0","0.0","2","2","0","0","ATL","2011",,,
"71654",":stat_player_game_def","0","0","0","0","0","1","0","0","201201080den","201201080den_32","0","J.D. Walton","W/WaltJ.20","","0.0","0","0","","0","DEN","2011",,,
"71655",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_35","0","David Reed","R/ReedDa00","0","0.0","0","1","0","1","BAL","2011",,,
"71656",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_33","0","Parys Haralson","H/HaraPa20","0","0.0","1","3","0","2","SFO","2011",,,
"71657",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_32","0","Anthony Hargrove","H/HargAn20","","0.0","1","1","","0","SEA","2011",,,
"71659",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_32","0","Phil Taylor","T/TaylPh00","0","0.0","1","2","0","1","CLE","2011",,,
"71660",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_28","0","Aaron Ross","R/RossAa99","0","0.0","1","3","1","2","NYG","2011",,,
"71661",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_30","1","Adrian Wilson","W/WilsAd99","0","0.0","1","3","0","2","ARI","2011",,,
"71662",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_33","0","James Sanders","S/SandJa21","0","0.0","2","2","0","0","ATL","2011",,,
"71664",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_33","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","2","0","2","SFO","2011",,,
"71665",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_33","0","Anthony Sherman","S/SherAn00","0","0.0","0","2","0","2","ARI","2011",,,
"71666",":stat_player_game_def","0","0","0","0","0","0","0","0","201111240rav","201111240rav_36","1","Jimmy Smith","S/SmitJi03","0","0.0","0","1","0","1","BAL","2011",,,
"71667",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_33","0","Chris Maragos","M/MaraCh99","0","0.0","0","1","0","1","SEA","2011",,,
"71669",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_34","0","Isaac Sopoaga","S/SopoIs20","0","0.0","0","3","0","3","SFO","2011",,,
"71672",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_29","0","Jacquian Williams","W/WillJa02","0","0.0","1","3","0","2","NYG","2011",,,
"71673",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_33","0","Auston English","E/EnglAu00","0","0.0","0","1","0","1","CLE","2011",,,
"71674",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_34","1","Ray Edwards","E/EdwaRa21","1","0.0","0","1","0","1","ATL","2011",,,
"71675",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_34","0","Reggie Smith","S/SmitRe99","0","0.0","0","1","0","1","SFO","2011",,,
"71676",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_31","0","Clark Haggans","H/HaggCl20","1","0.0","2","2","0","0","ARI","2011",,,
"71677",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_34","0","Hamza Abdullah","A/AbduHa20","0","0.0","1","1","0","0","ARI","2011",,,
"71680",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_34","0","Byron Maxwell","M/MaxwBy00","0","0.0","1","1","0","0","SEA","2011",,,
"71683",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_35","0","Donte Whitner","W/WhitDo20","0","0.0","0","3","0","3","SFO","2011",,,
"71685",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_34","0","Scott Paxson","P/PaxsSc20","0","0.0","0","1","0","1","CLE","2011",,,
"71686",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_35","0","Corey Peters","P/PeteCo00","1","0.0","1","1","0","0","ATL","2011",,,
"71687",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_35","0","Stewart Bradley","B/BradSt99","0","0.0","0","1","0","1","ARI","2011",,,
"71688",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_32","0","O'Brien Schofield","S/SchoOB99","0","0.0","0","2","0","2","ARI","2011",,,
"71689",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_30","0","Rocky Bernard","B/BernRo20","0","0.0","0","2","0","2","NYG","2011",,,
"71691",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_35","0","Shawntae Spencer","S/SpenSh20","0","0.0","0","1","0","1","SFO","2011",,,
"71692",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_35","0","Michael Robinson","R/RobiMi00","0","0.0","1","1","0","0","SEA","2011",,,
"71694",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_36","0","Tramaine Brock","B/BrocTr00","0","0.0","0","2","0","2","SFO","2011",,,
"71696",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010crd","201201010crd_36","0","Calais Campbell","C/CampCa99","1","0.0","0","1","0","1","ARI","2011",,,
"71697",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010cle","201201010cle_35","0","Quinton Spears","S/SpeaQu00","0","0.0","0","1","0","1","CLE","2011",,,
"71698",":stat_player_game_def","0","0","0","0","0","0","0","0","201201010atl","201201010atl_36","0","Jacquizz Rodgers","R/RodgJa00","0","0.0","1","1","0","0","ATL","2011",,,
"71699",":stat_player_game_def","","","","","0","0","0","0","201202050nwe","201202050nwe_31","0","Linval Joseph","J/JoseLi99","1","0.0","1","2","0","1","NYG","2011",,,
"71700",":stat_player_game_def","0","0","0","0","0","0","0","0","201112110crd","201112110crd_33","0","Michael Adams","A/AdamMi98","0","0.0","0","1","0","1","ARI","2011",,,
"71702",":stat_player_game_def","0","0","0","0","0","0","0","0","201112190sfo","201112190sfo_36","0","Delanie Walker","W/WalkHu00","0","0.0","0","1","0","1","SFO","2011",,,
"71703",":stat_player_game_def","0","0","0","0","0","0","0","0","201112240sea","201112240sea_36","0","Jon Ryan","R/RyanJo21","0","0.0","0","1","0","1","SEA","2011",,,
"71706",":stat_player_game_def","0","0","0","0","0","0","0","0","201201220sfo","201201220sfo_37","0","Ahmad Brooks","B/BrooAh21","1","0.0","1","2","0","1","SFO","2011",,,
