"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"13855",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_27","0","Chykie Brown","B/BrowCh05","0","0.0","0","2","0","2","BAL","2013",,,
"13856",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_19","0","Yeremiah Bell","B/BellYe20","0","0.0","1","8","0","7","ARI","2013",,,
"13857",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_20","0","Tyrunn Walker","W/WalkTy00","0","0.0","1","1","0","0","NOR","2013",,,
"13858",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_25","0","Audie Cole","C/ColeAu00","1","0.0","4","7","0","3","MIN","2013",,,
"13859",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_17","0","Ellis Lankster","L/LankEl99","0","0.0","0","1","0","1","NYJ","2013",,,
"13860",":stat_player_game_def","0","0","0","0","0","1","0","0","201312080sdg","201312080sdg_25","0","Marcus Gilchrist","G/GilcMa00","0","0.0","1","8","0","7","SDG","2013",,,
"13861",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_19","0","Everson Griffen","G/GrifEv99","0","0.0","1","1","0","0","MIN","2013",,,
"13862",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_26","0","Joe Mays","M/MaysJo99","0","0.0","1","7","0","6","HOU","2013",,,
"13863",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_28","0","Pernell McPhee","M/McPhPe00","0","0.0","1","2","0","1","BAL","2013",,,
"13864",":stat_player_game_def","0","0","0","0","1","0","0","0","201311180car","201311180car_27","0","Kawann Short","S/ShorKa00","0","0.0","1","2","0","1","CAR","2013",,,
"13865",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_20","0","Rashad Johnson","J/JohnRa98","0","0.0","2","6","0","4","ARI","2013",,,
"13866",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_21","0","Brodrick Bunkley","B/BunkBr20","1","0.0","0","0","0","0","NOR","2013",,,
"13867",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_18","0","Ryan Quigley","Q/QuigRy00","0","0.0","0","1","0","1","NYJ","2013",,,
"13868",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_28","0","Kendall Hunter","H/HuntKe00","0","0.0","0","1","0","1","SFO","2013",,,
"13869",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_26","0","Marcus Sherels","S/SherMa20","0","0.0","0","6","0","6","MIN","2013",,,
"13870",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_26","2","Richard Marshall","M/MarsRi20","0","0.0","0","5","0","5","SDG","2013",,,
"13871",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_20","0","A.J. Jefferson","J/JeffA.00","0","0.0","0","1","0","1","MIN","2013",,,
"13872",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_27","0","Shiloh Keo","K/KeoxSh00","0","0.0","0","5","0","5","HOU","2013",,,
"13873",":stat_player_game_def","0","0","0","0","0","0","0","0","201311180car","201311180car_28","0","Drayton Florence","F/FlorDr20","0","0.0","0","1","0","1","CAR","2013",,,
"13874",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_29","0","Haloti Ngata","N/NgatHa20","1","0.0","1","2","0","1","BAL","2013",,,
"13875",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_19","0","Darrin Walls","W/WallDa00","0","0.0","0","1","0","1","NYJ","2013",,,
"13876",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_21","1","Karlos Dansby","D/DansKa20","0","0.0","0","5","0","5","ARI","2013",,,
"13877",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_29","0","Tony Jerod-Eddie","J/JeroTo00","0","0.0","0","1","0","1","SFO","2013",,,
"13878",":stat_player_game_def","0","0","0","0","1","0","0","0","201312020sea","201312020sea_22","0","Cliff Avril","A/AvriCl99","1","1.0","0","1","0","1","SEA","2013",,,
"13879",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_27","0","Chad Greenway","G/GreeCh99","0","0.0","3","5","0","2","MIN","2013",,,
"13880",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_21","1","Josh Robinson","R/RobiJo01","0","0.0","0","1","0","1","MIN","2013",,,
"13881",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_27","0","Andrew Gachkar","G/GachAn00","0","0.0","2","4","0","2","SDG","2013",,,
"13882",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_28","1","J.J. Watt","W/WattJ.00","3","0.0","0","5","0","5","HOU","2013",,,
"13883",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_22","1","Jerraud Powers","P/PoweJe99","0","0.0","0","5","0","5","ARI","2013",,,
"13884",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_30","2","Jimmy Smith","S/SmitJi03","0","0.0","0","2","0","2","BAL","2013",,,
"13885",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_20","0","Kyle Wilson","W/WilsKy99","0","0.0","0","1","0","1","NYJ","2013",,,
"13886",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_30","0","Nick Moody","M/MoodNi00","0","0.0","1","1","0","0","SFO","2013",,,
"13887",":stat_player_game_def","0","0","0","0","0","0","0","0","201311180car","201311180car_29","0","Charles Johnson","J/JohnCh98","2","0.0","1","1","0","0","CAR","2013",,,
"13888",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_23","1","Bobby Wagner","W/WagnBo00","0","0.0","7","11","0","4","SEA","2013",,,
"13889",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_28","0","Andrew Sendejo","S/SendAn00","0","0.0","0","4","1","4","MIN","2013",,,
"13890",":stat_player_game_def","0","0","0","0","0","1","0","0","201311170sea","201311170sea_22","0","Adrian Peterson","P/PeteAd01","0","0.0","0","0","0","0","MIN","2013",,,
"13891",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_29","0","Brice McCain","M/McCaBr99","0","0.0","0","4","0","4","HOU","2013",,,
"13892",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_28","0","Eric Weddle","W/WeddEr99","0","0.0","0","4","0","4","SDG","2013",,,
"13893",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_23","0","Daryl Washington","W/WashDa99","0","0.0","1","5","0","4","ARI","2013",,,
"13894",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_31","0","Jeromy Miles","M/MileJe00","0","0.0","0","1","1","1","BAL","2013",,,
"13895",":stat_player_game_def","0","0","0","0","0","0","0","0","201311180car","201311180car_30","0","Mike Mitchell","M/MitcMi99","0","0.0","1","1","0","0","CAR","2013",,,
"13896",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_31","0","Darryl Morris","M/MorrDa01","0","0.0","1","1","0","0","SFO","2013",,,
"13897",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_24","0","Kam Chancellor","C/ChanKa99","0","0.0","4","8","0","4","SEA","2013",,,
"13898",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_29","0","Jamarca Sanford","S/SanfJa99","0","0.0","1","3","0","2","MIN","2013",,,
"13899",":stat_player_game_def","2","0","0","0","0","0","0","0","201311240rav","201311240rav_21","3","Corey Graham","G/GrahCo99","0","0.0","0","1","0","1","BAL","2013",,,
"13900",":stat_player_game_def","1","9","0","9","0","0","0","0","201311170sea","201311170sea_23","2","Bobby Wagner","W/WagnBo00","0","1.0","3","9","0","6","SEA","2013",,,
"13901",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_30","2","Eddie Pleasant","P/PleaEd00","0","0.0","0","4","0","4","HOU","2013",,,
"13902",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_29","0","Bront Bird","B/BirdBr00","0","0.0","1","3","0","2","SDG","2013",,,
"13903",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_24","0","Matt Shaughnessy","S/ShauMa99","1","0.0","1","4","0","3","ARI","2013",,,
"13904",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_32","0","Terrell Suggs","S/SuggTe99","1","0.0","0","1","0","1","BAL","2013",,,
"13905",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_25","0","Earl Thomas","T/ThomEa99","0","0.0","5","6","0","1","SEA","2013",,,
"13906",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_32","0","Kassim Osgood","O/OsgoKa00","0","0.0","1","1","0","0","SFO","2013",,,
"13907",":stat_player_game_def","0","0","0","0","0","0","0","0","201311180car","201311180car_31","0","Jason Williams","W/WillJa95","0","0.0","0","1","0","1","CAR","2013",,,
"13908",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_30","0","Rodney Smith","S/SmitRo05","0","0.0","1","1","0","0","MIN","2013",,,
"13909",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_22","0","Pernell McPhee","M/McPhPe00","1","1.0","1","4","2","3","BAL","2013",,,
"13910",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_31","0","Kareem Jackson","J/JackKa99","0","0.0","1","3","0","2","HOU","2013",,,
"13911",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_30","0","Ladarius Green","G/GreeLa00","0","0.0","0","2","0","2","SDG","2013",,,
"13912",":stat_player_game_def","1","3","0","3","0","1","0","0","201311170sea","201311170sea_24","1","Clinton McDonald","M/McDoCl99","0","0.0","1","3","0","2","SEA","2013",,,
"13913",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_25","0","Justin Bethel","B/BethJu00","0","0.0","0","3","0","3","ARI","2013",,,
"13914",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_33","0","Courtney Upshaw","U/UpshCo00","0","0.0","0","1","0","1","BAL","2013",,,
"13915",":stat_player_game_def","0","0","0","0","0","0","0","0","201311180car","201311180car_32","0","Dwan Edwards","E/EdwaDw20","2","0.0","0","0","0","0","CAR","2013",,,
"13916",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_33","0","Aldon Smith","S/SmitAl04","0","0.0","0","1","0","1","SFO","2013",,,
"13917",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_26","1","K.J. Wright","W/WrigK.00","0","0.0","2","6","1","4","SEA","2013",,,
"13918",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_31","0","Blair Walsh","W/WalsBl00","0","0.0","1","1","0","0","MIN","2013",,,
"13919",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_23","0","Elvis Dumervil","D/DumeEl20","1","1.0","1","3","1","2","BAL","2013",,,
"13921",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_32","0","Earl Mitchell","M/MitcEa99","0","0.0","1","3","0","2","HOU","2013",,,
"13922",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_31","1","Lawrence Guy","G/GuyxLa00","1","0.0","1","2","0","1","SDG","2013",,,
"13923",":stat_player_game_def","1","29","1","29","0","0","0","0","201311170sea","201311170sea_25","1","Walter Thurmond","T/ThurWa99","0","0.0","1","3","0","2","SEA","2013",,,
"13924",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280rav","201311280rav_34","1","Chris Canty","C/CantCh21","0","0.0","0","0","0","0","BAL","2013",,,
"13925",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_26","0","Darnell Dockett","D/DockDa20","1","0.0","0","3","1","3","ARI","2013",,,
"13926",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_34","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","1","0","1","SFO","2013",,,
"13928",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_27","0","Jeremy Lane","L/LaneJe00","0","0.0","2","3","0","1","SEA","2013",,,
"13929",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_24","2","Daryl Smith","S/SmitDa24","1","1.0","1","3","1","2","BAL","2013",,,
"13931",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_32","0","Joe Webb","W/WebbJo00","0","0.0","0","1","0","1","MIN","2013",,,
"13932",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_32","0","Jarret Johnson","J/JohnJa23","0","0.0","0","2","1","2","SDG","2013",,,
"13933",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_33","0","Elbert Mack","M/MackEl20","0","0.0","0","2","0","2","HOU","2013",,,
"13934",":stat_player_game_def","0","0","0","0","1","0","0","0","201311170sea","201311170sea_26","1","Cliff Avril","A/AvriCl99","1","1.0","1","2","0","1","SEA","2013",,,
"13935",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_27","0","John Abraham","A/AbraJo00","0","0.0","0","2","2","2","ARI","2013",,,
"13936",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sfo","201312080sfo_35","1","Tramaine Brock","B/BrocTr00","0","0.0","0","0","0","0","SFO","2013",,,
"13938",":stat_player_game_def","0","0","0","0","0","1","0","0","201311280rav","201311280rav_35","0","Marshal Yanda","Y/YandMa20","0","0.0","0","0","0","0","BAL","2013",,,
"13939",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_25","0","Matt Elam","E/ElamMa00","0","0.0","1","5","0","4","BAL","2013",,,
"13940",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_28","2","Richard Sherman","S/SherRi00","0","0.0","0","3","0","3","SEA","2013",,,
"13943",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150min","201312150min_33","0","Kevin Williams","W/WillKe98","2","0.0","1","1","0","0","MIN","2013",,,
"13944",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_33","0","Sean Lissemore","L/LissSe99","1","0.0","1","2","0","1","SDG","2013",,,
"13945",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_34","0","Brooks Reed","R/ReedBr00","0","0.0","1","2","0","1","HOU","2013",,,
"13946",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_27","0","Kam Chancellor","C/ChanKa99","0","0.0","5","9","0","4","SEA","2013",,,
"13949",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_28","0","Marcus Benard","B/BenaMa00","0","0.0","0","2","0","2","ARI","2013",,,
"13955",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_26","1","Lardarius Webb","W/WebbLa99","0","0.0","0","5","0","5","BAL","2013",,,
"13956",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_29","0","Malcolm Smith","S/SmitMa02","0","0.0","1","3","0","2","SEA","2013",,,
"13957",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_28","0","K.J. Wright","W/WrigK.00","0","0.0","5","9","1","4","SEA","2013",,,
"13959",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_29","0","Antoine Cason","C/CasoAn99","0","0.0","0","2","0","2","ARI","2013",,,
"13961",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_35","0","Antonio Smith","S/SmitAn22","0","0.0","0","2","1","2","HOU","2013",,,
"13962",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_34","0","Johnny Patrick","P/PatrJo00","0","0.0","0","2","0","2","SDG","2013",,,
"13966",":stat_player_game_def","0","0","0","0","0","1","1","22","201312020sea","201312020sea_30","0","Michael Bennett","B/BennMi99","3","0.0","1","2","0","1","SEA","2013",,,
"13968",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_27","0","James Ihedigbo","I/IhedJa00","0","0.0","2","4","0","2","BAL","2013",,,
"13969",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_29","0","Tony McDaniel","M/McDaTo20","0","0.0","5","7","1","2","SEA","2013",,,
"13971",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_30","0","Patrick Peterson","P/PetePa00","0","0.0","1","2","0","1","ARI","2013",,,
"13974",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_35","0","Darrell Stuckey","S/StucDa20","0","0.0","0","2","0","2","SDG","2013",,,
"13975",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_36","0","Bryan Braman","B/BramBr00","0","0.0","0","1","0","1","HOU","2013",,,
"13977",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_31","1","Bruce Irvin","I/IrviBr00","0","0.0","0","2","0","2","SEA","2013",,,
"13981",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_28","0","Arthur Jones","J/JoneAr22","0","0.0","2","4","0","2","BAL","2013",,,
"13983",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290crd","201312290crd_31","0","Jasper Brinkley","B/BrinJa99","0","0.0","0","1","0","1","ARI","2013",,,
"13984",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_30","0","Earl Thomas","T/ThomEa99","0","0.0","2","6","0","4","SEA","2013",,,
"13986",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_36","1","Manti Te'o","T/TeoxMa00","0","0.0","0","2","0","2","SDG","2013",,,
"13987",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_37","0","Ryan Griffin","G/GrifRy00","0","0.0","0","1","0","1","HOU","2013",,,
"13990",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_32","2","Byron Maxwell","M/MaxwBy00","0","0.0","1","2","0","1","SEA","2013",,,
"13994",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_29","0","Jameel McClain","M/McClJa01","0","0.0","3","4","0","1","BAL","2013",,,
"13996",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_31","0","Red Bryant","B/BryaRe99","1","0.0","1","3","2","2","SEA","2013",,,
"13998",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_38","1","Brandon Harris","H/HarrBr00","0","0.0","0","1","0","1","HOU","2013",,,
"13999",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_37","1","Jahleel Addae","A/AddaJa00","0","0.0","0","1","0","1","SDG","2013",,,
"14001",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_33","0","Tony McDaniel","M/McDaTo20","0","0.0","1","2","0","1","SEA","2013",,,
"14003",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_30","0","Terrence Cody","C/CodyTe99","0","0.0","2","3","0","1","BAL","2013",,,
"14004",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_32","0","Heath Farwell","F/FarwHe20","0","0.0","2","3","0","1","SEA","2013",,,
"14007",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_38","0","Derek Cox","C/CoxxDe99","0","0.0","0","1","0","1","SDG","2013",,,
"14008",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_39","0","Justin Tuggle","T/TuggJu00","0","0.0","0","1","0","1","HOU","2013",,,
"14010",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_34","0","Brandon Mebane","M/MebaBr99","0","0.0","1","2","1","1","SEA","2013",,,
"14011",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_33","0","Bruce Irvin","I/IrviBr00","0","0.0","1","3","1","2","SEA","2013",,,
"14012",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_39","0","Melvin Ingram","I/IngrMe00","0","0.0","1","1","0","0","SDG","2013",,,
"14013",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_31","0","Anthony Levine","L/LeviAn00","0","0.0","0","3","0","3","BAL","2013",,,
"14015",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010htx","201312010htx_40","0","Josh Victorian","V/VictJo00","0","0.0","1","1","0","0","HOU","2013",,,
"14017",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_35","0","Mike Morgan","M/MorgMi00","0","0.0","0","2","0","2","SEA","2013",,,
"14018",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_34","0","Jeron Johnson","J/JohnJe02","0","0.0","0","3","0","3","SEA","2013",,,
"14021",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080sdg","201312080sdg_40","0","Cam Thomas","T/ThomCa99","0","0.0","0","1","1","1","SDG","2013",,,
"14022",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_32","0","Jimmy Smith","S/SmitJi03","0","0.0","1","3","0","2","BAL","2013",,,
"14024",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_36","0","O'Brien Schofield","S/SchoOB99","0","0.0","0","2","1","2","SEA","2013",,,
"14025",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_35","0","Byron Maxwell","M/MaxwBy00","0","0.0","1","3","0","2","SEA","2013",,,
"14027",":stat_player_game_def","0","0","0","0","1","0","0","0","201312080sdg","201312080sdg_41","0","Reggie Walker","W/WalkRe00","1","0.0","0","1","0","1","SDG","2013",,,
"14028",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_33","0","Courtney Upshaw","U/UpshCo00","0","0.0","1","3","0","2","BAL","2013",,,
"14031",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_37","0","Red Bryant","B/BryaRe99","0","0.0","0","1","0","1","SEA","2013",,,
"14032",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_36","0","Chris Maragos","M/MaraCh99","0","0.0","0","2","0","2","SEA","2013",,,
"14035",":stat_player_game_def","0","0","0","0","0","1","0","0","201311240rav","201311240rav_34","0","Terrell Suggs","S/SuggTe99","1","0.0","1","2","0","1","BAL","2013",,,
"14038",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_38","0","Heath Farwell","F/FarwHe20","0","0.0","1","1","0","0","SEA","2013",,,
"14040",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_37","1","Malcolm Smith","S/SmitMa02","0","0.0","1","2","0","1","SEA","2013",,,
"14042",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_35","0","DeAngelo Tyson","T/TysoDe00","0","0.0","0","2","0","2","BAL","2013",,,
"14044",":stat_player_game_def","0","0","0","0","0","0","0","0","201312020sea","201312020sea_39","0","Clinton McDonald","M/McDoCl99","2","0.0","1","1","0","0","SEA","2013",,,
"14046",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_38","0","Michael Bennett","B/BennMi99","0","0.0","1","1","0","0","SEA","2013",,,
"14047",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_36","0","Arthur Brown","B/BrowAr00","0","0.0","0","1","0","1","BAL","2013",,,
"14049",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_39","1","Chris Clemons","C/ClemCh23","0","0.0","1","1","0","0","SEA","2013",,,
"14051",":stat_player_game_def","0","0","0","0","0","1","0","0","201312020sea","201312020sea_40","0","Max Unger","U/UngeMa20","0","0.0","0","0","0","0","SEA","2013",,,
"14052",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_37","0","Kyle Juszczyk","J/JuszKy00","0","0.0","0","1","0","1","BAL","2013",,,
"14056",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_40","0","Brandon Mebane","M/MebaBr99","1","0.0","1","1","0","0","SEA","2013",,,
"14057",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_38","0","Albert McClellan","M/McClAl00","0","0.0","0","1","0","1","BAL","2013",,,
"14060",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_41","0","Michael Robinson","R/RobiMi00","0","0.0","0","1","0","1","SEA","2013",,,
"14061",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_39","0","Haloti Ngata","N/NgatHa20","0","0.0","0","1","0","1","BAL","2013",,,
"14064",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170sea","201311170sea_42","0","Robert Turbin","T/TurbRo00","0","0.0","0","1","0","1","SEA","2013",,,
"14066",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_40","0","Brynden Trawick","T/TrawBr00","0","0.0","0","1","0","1","BAL","2013",,,
"14067",":stat_player_game_def","0","0","0","0","0","1","0","0","201311170sea","201311170sea_43","0","Max Unger","U/UngeMa20","0","0.0","0","0","0","0","SEA","2013",,,
"14068",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240rav","201311240rav_41","1","Chris Canty","C/CantCh21","0","0.0","0","0","0","0","BAL","2013",,,
"14267",":stat_player_game_def","1","5","0","5","1","0","0","0","201312290dal","201312290dal_1","1","Mychal Kendricks","K/KendMy00","0","0.0","4","12","0","8","PHI","2013",,,
"14274",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220ram","201312220ram_1","0","Gerald McCoy","M/McCoGe99","1","1.0","2","6","1","4","TAM","2013",,,
"14276",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150car","201312150car_1","0","Quinton Coples","C/CoplQu00","2","1.0","1","5","2","4","NYJ","2013",,,
"14279",":stat_player_game_def","1","6","0","6","0","0","0","0","201312290dal","201312290dal_2","3","Brandon Boykin","B/BoykBr00","0","0.0","2","3","0","1","PHI","2013",,,
"14280",":stat_player_game_def","1","40","1","40","0","0","0","0","201312220gnb","201312220gnb_1","2","Cortez Allen","A/AlleCo00","0","0.0","1","6","0","5","PIT","2013",,,
"14285",":stat_player_game_def","0","0","0","0","0","1","0","0","201312220ram","201312220ram_2","0","Lavonte David","D/DaviLa00","1","0.0","1","11","2","10","TAM","2013",,,
"14287",":stat_player_game_def","0","0","0","0","0","0","0","0","201312150car","201312150car_2","0","Calvin Pace","P/PaceCa20","1","1.0","1","4","1","3","NYJ","2013",,,
"14290",":stat_player_game_def","0","0","0","0","0","0","0","0","201312220gnb","201312220gnb_2","0","Lawrence Timmons","T/TimmLa99","2","1.0","2","10","1","8","PIT","2013",,,
"14293",":stat_player_game_def","0","0","0","0","0","0","0","0","201312290dal","201312290dal_3","0","Patrick Chung","C/ChunPa99","0","0.0","5","10","0","5","PHI","2013",,,
"14294",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240gnb","201311240gnb_1","0","Audie Cole","C/ColeAu00","4","1.0","2","13","2","11","MIN","2013",,,
