"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"13549",":stat_player_game_off","0","0","201312290crd","201312290crd_11","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","2","19","0","27","2","0","0","-5","2","SFO","2013",,,
"13550",":stat_player_game_off","0","0","201311240rav","201311240rav_8","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","1","9","0","9","0","","0","0","2","NYJ","2013",,,
"13551",":stat_player_game_off","0","0","201312080sfo","201312080sfo_14","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","4","17","0","40","0","","0","0","8","SFO","2013",,,
"13552",":stat_player_game_off","0","0","201311170sea","201311170sea_11","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","1","1","0","1","0","","0","0","2","MIN","2013",,,
"13553",":stat_player_game_off","0","0","201311180car","201311180car_14","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","2","7","0","11","6","6","0","14","3","CAR","2013",,,
"13554",":stat_player_game_off","0","0","201311280rav","201311280rav_13","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","4","34","0","53","0","","0","0","7","BAL","2013",,,
"13555",":stat_player_game_off","0","0","201312080sdg","201312080sdg_15","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","4","23","0","50","0","","0","0","6","SDG","2013",,,
"13556",":stat_player_game_off","0","0","201312020sea","201312020sea_13","30","22","0","60","139.6","1","8","3","310","Russell Wilson","W/WilsRu00","0","","0","0","8","15","0","47","0","SEA","2013",,,
"13557",":stat_player_game_off","0","0","201312150min","201312150min_13","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","5","11","1","35","2","12","0","15","6","MIN","2013",,,
"13558",":stat_player_game_off","0","0","201312290crd","201312290crd_12","49","28","1","49","89.4","1","8","2","407","Carson Palmer","P/PalmCa00","0","","0","0","1","-1","0","-1","0","ARI","2013",,,
"13559",":stat_player_game_off","0","0","201311170sea","201311170sea_12","18","13","0","44","151.4","1","6","2","230","Russell Wilson","W/WilsRu00","0","","0","0","2","12","0","14","0","SEA","2013",,,
"13560",":stat_player_game_off","0","0","201312010htx","201312010htx_14","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","8","29","0","121","0","","0","0","9","HOU","2013",,,
"13561",":stat_player_game_off","0","0","201311240rav","201311240rav_9","0","0","0","0","","0","0","0","0","Stephen Hill","H/HillSt00","0","0","0","0","0","0","0","0","1","NYJ","2013",,,
"13562",":stat_player_game_off","0","0","201311180car","201311180car_15","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","4","7","0","10","0","CAR","2013",,,
"13563",":stat_player_game_off","0","0","201312080sfo","201312080sfo_15","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","2","13","1","21","0","","0","0","3","SFO","2013",,,
"13564",":stat_player_game_off","0","0","201312080sdg","201312080sdg_16","0","0","0","","","0","0","0","0","Vincent Brown","B/BrowVi00","3","12","0","30","0","","0","0","4","SDG","2013",,,
"13565",":stat_player_game_off","0","0","201311280rav","201311280rav_14","0","0","0","","","0","0","0","0","Brandon Stokley","S/StokBr00","2","18","0","27","0","","0","0","3","BAL","2013",,,
"13566",":stat_player_game_off","1","0","201312020sea","201312020sea_14","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","3","9","0","12","16","14","0","45","4","SEA","2013",,,
"13567",":stat_player_game_off","0","0","201312150min","201312150min_14","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","11","57","1","163","0","","0","0","13","MIN","2013",,,
"13568",":stat_player_game_off","1","1","201312290crd","201312290crd_13","0","0","0","","","0","0","0","0","Rashard Mendenhall","M/MendRa00","2","7","0","13","10","28","0","47","2","ARI","2013",,,
"13569",":stat_player_game_off","0","0","201312010htx","201312010htx_15","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","2","66","0","77","0","","0","0","5","HOU","2013",,,
"13570",":stat_player_game_off","0","0","201311240rav","201311240rav_10","0","0","0","0","","0","0","0","0","David Nelson","N/NelsDa01","0","0","0","0","0","0","0","0","5","NYJ","2013",,,
"13571",":stat_player_game_off","0","0","201311180car","201311180car_16","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","4","42","0","62","0","","0","0","6","CAR","2013",,,
"13572",":stat_player_game_off","0","0","201312080sdg","201312080sdg_17","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","1","13","0","13","0","","0","0","1","SDG","2013",,,
"13573",":stat_player_game_off","0","0","201312080sfo","201312080sfo_16","0","0","0","0","","0","0","0","0","Mario Manningham","M/MannMa01","0","0","0","0","0","0","0","0","4","SFO","2013",,,
"13574",":stat_player_game_off","0","0","201312020sea","201312020sea_15","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","0","","0","0","11","12","0","34","0","SEA","2013",,,
"13575",":stat_player_game_off","0","0","201311280rav","201311280rav_15","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","16","0","16","0","","0","0","2","BAL","2013",,,
"13576",":stat_player_game_off","0","0","201312150min","201312150min_15","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","4","42","0","95","0","","0","0","5","MIN","2013",,,
"13577",":stat_player_game_off","0","0","201312010htx","201312010htx_16","0","0","0","","","0","0","0","0","Garrett Graham","G/GrahGa00","3","17","0","36","0","","0","0","11","HOU","2013",,,
"13578",":stat_player_game_off","0","0","201312290crd","201312290crd_14","0","0","0","","","0","0","0","0","Andre Ellington","E/ElliAn00","3","8","0","12","9","5","0","30","6","ARI","2013",,,
"13579",":stat_player_game_off","0","0","201311240rav","201311240rav_11","26","17","1","66","97.1","4","28","1","273","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2013",,,
"13580",":stat_player_game_off","0","0","201311170sea","201311170sea_13","3","1","0","6","42.4","0","0","0","6","Tarvaris Jackson","J/JackTa00","0","","0","0","1","-1","0","-1","0","SEA","2013",,,
"13581",":stat_player_game_off","0","0","201311180car","201311180car_17","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","7","17","1","59","0","","0","0","8","CAR","2013",,,
"13582",":stat_player_game_off","0","0","201312080sdg","201312080sdg_18","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","3","7","0","13","0","","0","0","4","SDG","2013",,,
"13583",":stat_player_game_off","0","0","201312020sea","201312020sea_16","0","0","0","","","0","0","0","0","Derrick Coleman","C/ColeDe00","1","8","1","8","2","4","0","3","1","SEA","2013",,,
"13584",":stat_player_game_off","0","0","201311280rav","201311280rav_16","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","1","12","0","12","0","","0","0","1","BAL","2013",,,
"13585",":stat_player_game_off","0","0","201312150min","201312150min_16","0","0","0","","","0","0","0","0","Chase Ford","F/FordCh00","2","37","0","55","0","","0","0","2","MIN","2013",,,
"13587",":stat_player_game_off","0","0","201312010htx","201312010htx_17","0","0","0","","","0","0","0","0","Keshawn Martin","M/MartKe01","1","27","0","27","0","","0","0","1","HOU","2013",,,
"13588",":stat_player_game_off","0","0","201312290crd","201312290crd_15","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","1","7","0","7","2","4","0","7","1","ARI","2013",,,
"13589",":stat_player_game_off","1","0","201311170sea","201311170sea_14","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","2","6","1","9","17","23","2","54","2","SEA","2013",,,
"13590",":stat_player_game_off","0","0","201311180car","201311180car_18","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","5","15","1","52","0","","0","0","8","CAR","2013",,,
"13591",":stat_player_game_off","0","0","201312080sdg","201312080sdg_19","0","0","0","0","","0","0","0","0","Ladarius Green","G/GreeLa00","0","0","0","0","0","0","0","0","1","SDG","2013",,,
"13592",":stat_player_game_off","0","0","201312020sea","201312020sea_17","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","5","60","1","86","0","","0","0","8","SEA","2013",,,
"13593",":stat_player_game_off","0","0","201311280rav","201311280rav_17","0","0","0","","","0","0","0","0","Dallas Clark","C/ClarDa00","1","8","0","8","0","","0","0","2","BAL","2013",,,
"13594",":stat_player_game_off","0","0","201312150min","201312150min_17","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","1","19","0","19","0","","0","0","3","MIN","2013",,,
"13596",":stat_player_game_off","0","0","201311170sea","201311170sea_15","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","12","0","12","7","7","0","17","2","SEA","2013",,,
"13597",":stat_player_game_off","0","0","201311240rav","201311240rav_12","1","0","0","0","39.6","0","0","0","0","Tyrod Taylor","T/TaylTy00","1","6","0","6","4","17","0","7","1","BAL","2013",,,
"13598",":stat_player_game_off","0","0","201312290crd","201312290crd_16","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","6","49","0","113","0","","0","0","11","ARI","2013",,,
"13600",":stat_player_game_off","0","0","201312020sea","201312020sea_18","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","4","52","1","77","0","","0","0","5","SEA","2013",,,
"13601",":stat_player_game_off","0","0","201311180car","201311180car_19","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","25","1","25","0","","0","0","3","CAR","2013",,,
"13602",":stat_player_game_off","0","0","201312080sdg","201312080sdg_20","0","0","0","","","0","0","0","0","Charlie Whitehurst","W/WhitCh02","0","","0","0","3","0","0","-2","0","SDG","2013",,,
"13603",":stat_player_game_off","0","0","201312150min","201312150min_18","0","0","0","0","","0","0","0","0","Joe Webb","W/WebbJo00","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"13604",":stat_player_game_off","0","0","201311240rav","201311240rav_13","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","11","10","0","30","0","BAL","2013",,,
"13607",":stat_player_game_off","0","0","201311170sea","201311170sea_16","0","0","0","","","0","0","0","0","Christine Michael","M/MichCh00","0","","0","0","1","9","0","9","0","SEA","2013",,,
"13608",":stat_player_game_off","0","0","201312290crd","201312290crd_17","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","6","44","0","91","0","","0","0","12","ARI","2013",,,
"13611",":stat_player_game_off","0","0","201312020sea","201312020sea_19","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","4","17","0","45","0","","0","0","5","SEA","2013",,,
"13613",":stat_player_game_off","0","0","201311240rav","201311240rav_14","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","1","-3","0","-3","16","7","0","30","1","BAL","2013",,,
"13615",":stat_player_game_off","0","0","201311170sea","201311170sea_17","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","4","34","0","69","0","","0","0","5","SEA","2013",,,
"13617",":stat_player_game_off","0","0","201312290crd","201312290crd_18","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","5","30","0","78","0","","0","0","6","ARI","2013",,,
"13621",":stat_player_game_off","0","0","201312020sea","201312020sea_20","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","2","19","0","26","0","","0","0","3","SEA","2013",,,
"13623",":stat_player_game_off","0","0","201311240rav","201311240rav_15","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","4","66","1","103","0","","0","0","6","BAL","2013",,,
"13624",":stat_player_game_off","0","0","201311170sea","201311170sea_18","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","2","44","1","63","0","","0","0","2","SEA","2013",,,
"13626",":stat_player_game_off","0","0","201312290crd","201312290crd_19","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","3","34","1","74","0","","0","0","6","ARI","2013",,,
"13629",":stat_player_game_off","0","0","201311170sea","201311170sea_19","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","1","27","0","27","0","","0","0","1","SEA","2013",,,
"13630",":stat_player_game_off","0","0","201312020sea","201312020sea_21","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","1","21","0","21","0","","0","0","1","SEA","2013",,,
"13633",":stat_player_game_off","0","0","201312290crd","201312290crd_20","0","0","0","","","0","0","0","0","Jim Dray","D/DrayJi00","1","18","0","18","0","","0","0","1","ARI","2013",,,
"13636",":stat_player_game_off","0","0","201311240rav","201311240rav_16","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","2","60","0","74","0","","0","0","4","BAL","2013",,,
"13638",":stat_player_game_off","0","0","201311170sea","201311170sea_20","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","1","26","0","26","0","","0","0","4","SEA","2013",,,
"13641",":stat_player_game_off","0","0","201312020sea","201312020sea_22","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","1","2","0","2","0","","0","0","1","SEA","2013",,,
"13642",":stat_player_game_off","0","0","201312290crd","201312290crd_21","0","0","0","","","0","0","0","0","Jake Ballard","B/BallJa21","1","1","1","1","0","","0","0","1","ARI","2013",,,
"13643",":stat_player_game_off","0","0","201311240rav","201311240rav_17","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","3","27","0","55","0","","0","0","5","BAL","2013",,,
"13645",":stat_player_game_off","0","0","201311170sea","201311170sea_21","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","1","17","0","17","0","","0","0","1","SEA","2013",,,
"13649",":stat_player_game_off","0","0","201312290crd","201312290crd_22","0","0","0","0","","0","0","0","0","Brittan Golden","G/GoldBr00","0","0","0","0","0","0","0","0","1","ARI","2013",,,
"13651",":stat_player_game_off","0","0","201312020sea","201312020sea_23","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","1","33","0","33","1","-2","0","-2","1","SEA","2013",,,
"13652",":stat_player_game_off","0","0","201311240rav","201311240rav_18","0","0","0","","","0","0","0","0","Dallas Clark","C/ClarDa00","3","12","0","24","0","","0","0","4","BAL","2013",,,
"13654",":stat_player_game_off","0","0","201311170sea","201311170sea_22","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","1","7","0","7","0","","0","0","1","SEA","2013",,,
"13658",":stat_player_game_off","0","0","201312290crd","201312290crd_23","0","0","0","0","","0","0","0","0","Jaron Brown","B/BrowJa03","0","0","0","0","0","0","0","0","1","ARI","2013",,,
"13660",":stat_player_game_off","0","0","201311240rav","201311240rav_19","0","0","0","","","0","0","0","0","Brandon Stokley","S/StokBr00","1","7","0","7","0","","0","0","1","BAL","2013",,,
"13661",":stat_player_game_off","0","0","201311170sea","201311170sea_23","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","1","6","0","6","0","","0","0","1","SEA","2013",,,
"13668",":stat_player_game_off","0","0","201311240rav","201311240rav_20","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","1","6","0","6","0","","0","0","2","BAL","2013",,,
"13669",":stat_player_game_off","0","0","201311170sea","201311170sea_24","0","0","0","0","","0","0","0","0","Jermaine Kearse","K/KearJe01","0","0","0","0","0","0","0","0","1","SEA","2013",,,
"13676",":stat_player_game_off","0","0","201311240rav","201311240rav_21","0","0","0","","","0","0","0","0","Marlon Brown","B/BrowMa00","1","1","0","1","0","","0","0","2","BAL","2013",,,
"13683",":stat_player_game_off","0","0","201311240rav","201311240rav_22","0","0","0","0","","0","0","0","0","Tandon Doss","D/DossTa00","0","0","0","0","0","0","0","0","1","BAL","2013",,,
"14088",":stat_player_game_off","1","1","201312220ram","201312220ram_1","26","16","0","30","78.7","7","47","0","158","Mike Glennon","G/GlenMi00","0","","0","0","2","3","0","3","0","TAM","2013",,,
"14089",":stat_player_game_off","0","0","201312220gnb","201312220gnb_1","28","16","1","36","83.5","1","5","2","167","Ben Roethlisberger","R/RoetBe00","0","","0","0","1","13","1","13","0","PIT","2013",,,
"14090",":stat_player_game_off","0","0","201401050gnb","201401050gnb_1","30","16","1","31","75.3","3","13","1","227","Colin Kaepernick","K/KaepCo00","0","0","0","0","7","42","0","98","0","SFO","2013",,,
"14091",":stat_player_game_off","0","0","201311240gnb","201311240gnb_1","30","21","0","31","103.9","6","18","1","233","Christian Ponder","P/PondCh00","0","","0","0","3","3","0","-5","0","MIN","2013",,,
"14092",":stat_player_game_off","1","1","201312150ram","201312150ram_1","56","39","2","30","80.4","4","22","1","393","Drew Brees","B/BreeDr00","0","","0","0","2","7","1","8","0","NOR","2013",,,
"14093",":stat_player_game_off","1","1","201312220ram","201312220ram_2","0","0","0","","","0","0","0","0","Bobby Rainey","R/RainBo00","1","4","0","4","20","11","1","37","1","TAM","2013",,,
"14094",":stat_player_game_off","0","0","201312220gnb","201312220gnb_2","1","1","0","30","118.7","0","0","0","30","Mat McBriar","M/McBrMa20","0","","0","0","0","","0","0","0","PIT","2013",,,
"14095",":stat_player_game_off","1","1","201311240gnb","201311240gnb_2","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","1","2","0","2","32","22","1","146","1","MIN","2013",,,
"14096",":stat_player_game_off","1","1","201312290dal","201312290dal_1","26","17","0","35","124.4","5","34","2","263","Nick Foles ","F/FoleNi00","0","","0","0","5","0","0","-5","0","PHI","2013",,,
"14097",":stat_player_game_off","0","0","201312150mia","201312150mia_1","55","34","1","30","85.7","1","7","2","364","Tom Brady","B/BradTo00","0","","0","0","0","","0","0","0","NWE","2013",,,
"14098",":stat_player_game_off","0","0","201312150ram","201312150ram_2","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","8","13","0","38","7","11","0","24","10","NOR","2013",,,
"14099",":stat_player_game_off","1","0","201312150nyg","201312150nyg_1","27","18","1","30","86.3","4","29","1","206","Russell Wilson","W/WilsRu00","0","","0","0","8","16","0","50","0","SEA","2013",,,
"14100",":stat_player_game_off","0","0","201312220ram","201312220ram_3","0","0","0","","","0","0","0","0","Eric Page","P/PageEr00","0","","0","0","1","19","0","19","0","TAM","2013",,,
"14101",":stat_player_game_off","1","1","201312220gnb","201312220gnb_3","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","1","5","0","5","26","25","1","124","3","PIT","2013",,,
"14102",":stat_player_game_off","0","0","201311240gnb","201311240gnb_3","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","1","5","0","5","8","26","0","91","1","MIN","2013",,,
"14103",":stat_player_game_off","0","0","201312150car","201312150car_1","28","15","1","35","68.6","4","27","1","167","Geno Smith","S/SmitGe00","0","","0","0","6","14","0","44","0","NYJ","2013",,,
"14104",":stat_player_game_off","0","0","201312290dal","201312290dal_2","1","0","0","0","39.6","0","0","0","0","Brad Smith","S/SmitBr01","0","","0","0","0","","0","0","0","PHI","2013",,,
"14105",":stat_player_game_off","0","0","201312150ram","201312150ram_3","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","7","28","0","62","8","8","0","21","8","NOR","2013",,,
"14106",":stat_player_game_off","0","0","201312150mia","201312150mia_2","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","1","6","0","6","11","11","0","47","1","NWE","2013",,,
"14107",":stat_player_game_off","0","0","201401050gnb","201401050gnb_2","0","0","0","0","","0","0","0","0","Frank Gore","G/GoreFr00","1","11","0","11","20","10","1","66","1","SFO","2013",,,
"14108",":stat_player_game_off","0","0","201312150nyg","201312150nyg_2","2","2","0","15","100.0","0","0","0","16","Tarvaris Jackson","J/JackTa00","0","","0","0","0","","0","0","0","SEA","2013",,,
"14109",":stat_player_game_off","0","0","201312220ram","201312220ram_4","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","5","30","0","98","0","","0","0","10","TAM","2013",,,
"14110",":stat_player_game_off","0","0","201312220gnb","201312220gnb_4","0","0","0","","","0","0","0","0","Jonathan Dwyer","D/DwyeJo00","1","7","0","7","1","7","0","7","1","PIT","2013",,,
"14111",":stat_player_game_off","0","0","201312150car","201312150car_2","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","0","","0","0","11","35","0","66","1","NYJ","2013",,,
"14112",":stat_player_game_off","0","0","201312080rav","201312080rav_1","38","17","0","79","86.0","0","0","2","265","Matt Cassel","C/CassMa00","0","","0","0","2","5","0","6","0","MIN","2013",,,
"14113",":stat_player_game_off","0","0","201312150ram","201312150ram_4","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","2","23","0","39","1","5","0","5","2","NOR","2013",,,
"14114",":stat_player_game_off","0","0","201311240gnb","201311240gnb_4","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","2","31","0","54","0","","0","0","4","MIN","2013",,,
"14115",":stat_player_game_off","0","0","201312290dal","201312290dal_3","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","1","3","1","3","27","20","0","131","2","PHI","2013",,,
"14116",":stat_player_game_off","0","0","201401050gnb","201401050gnb_3","0","0","0","0","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","0","0","0","2","3","0","4","0","SFO","2013",,,
"14117",":stat_player_game_off","0","0","201312150nyg","201312150nyg_3","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","6","30","0","73","16","10","1","47","6","SEA","2013",,,
"14118",":stat_player_game_off","0","0","201312220ram","201312220ram_5","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","4","8","0","27","0","","0","0","6","TAM","2013",,,
"14119",":stat_player_game_off","0","0","201312150car","201312150car_3","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","4","13","0","19","8","15","0","37","4","NYJ","2013",,,
"14120",":stat_player_game_off","0","0","201312150mia","201312150mia_3","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","0","","0","0","8","11","0","34","0","NWE","2013",,,
"14121",":stat_player_game_off","0","0","201312150ram","201312150ram_5","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","4","20","0","47","1","3","0","3","4","NOR","2013",,,
"14122",":stat_player_game_off","1","1","201312080rav","201312080rav_2","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","0","","0","0","15","41","1","89","1","MIN","2013",,,
"14123",":stat_player_game_off","0","0","201312220gnb","201312220gnb_5","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","0","","0","0","1","7","0","7","1","PIT","2013",,,
"14124",":stat_player_game_off","0","0","201311240gnb","201311240gnb_5","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","8","21","0","54","0","","0","0","11","MIN","2013",,,
"14125",":stat_player_game_off","1","0","201401050gnb","201401050gnb_4","0","0","0","0","","0","0","0","0","Michael Crabtree","C/CrabMi00","8","31","0","125","0","0","0","0","13","SFO","2013",,,
"14126",":stat_player_game_off","0","0","201312290dal","201312290dal_4","0","0","0","","","0","0","0","0","Bryce Brown","B/BrowBr02","0","","0","0","2","6","1","11","0","PHI","2013",,,
"14127",":stat_player_game_off","0","0","201312150nyg","201312150nyg_4","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","1","0","1","9","11","0","34","1","SEA","2013",,,
"14128",":stat_player_game_off","0","0","201312150mia","201312150mia_4","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","3","6","0","8","2","7","0","13","7","NWE","2013",,,
"14129",":stat_player_game_off","0","0","201312150ram","201312150ram_6","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","8","23","1","92","0","","0","0","13","NOR","2013",,,
"14130",":stat_player_game_off","1","0","201312080rav","201312080rav_3","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","1","4","0","4","7","4","0","13","2","MIN","2013",,,
"14131",":stat_player_game_off","0","0","201312150car","201312150car_4","0","0","0","","","0","0","0","0","Saalim Hakim","H/HakiSa00","0","","0","0","1","8","0","8","1","NYJ","2013",,,
"14132",":stat_player_game_off","0","0","201312220ram","201312220ram_6","0","0","0","","","0","0","0","0","Chris Owusu","O/OwusCh00","2","9","0","13","0","","0","0","3","TAM","2013",,,
"14133",":stat_player_game_off","0","0","201311240gnb","201311240gnb_6","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","3","15","0","36","0","","0","0","5","MIN","2013",,,
"14134",":stat_player_game_off","0","0","201312290dal","201312290dal_5","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","3","35","1","71","0","","0","0","5","PHI","2013",,,
"14135",":stat_player_game_off","0","0","201401050gnb","201401050gnb_5","0","0","0","0","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","17","0","38","0","0","0","0","6","SFO","2013",,,
"14136",":stat_player_game_off","1","0","201312220gnb","201312220gnb_6","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","6","36","0","105","0","","0","0","13","PIT","2013",,,
"14137",":stat_player_game_off","0","0","201312150ram","201312150ram_7","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","6","30","0","78","0","","0","0","7","NOR","2013",,,
"14138",":stat_player_game_off","0","0","201312150nyg","201312150nyg_5","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","6","25","1","71","1","3","0","3","7","SEA","2013",,,
"14139",":stat_player_game_off","0","0","201312150mia","201312150mia_5","0","0","0","","","0","0","0","0","James Develin","D/DeveJa00","0","","0","0","1","2","0","2","0","NWE","2013",,,
"14140",":stat_player_game_off","0","0","201312150car","201312150car_5","0","0","0","","","0","0","0","0","Sheldon Richardson","R/RichSh00","0","","0","0","2","1","1","2","0","NYJ","2013",,,
"14141",":stat_player_game_off","0","0","201312080rav","201312080rav_4","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","5","79","1","141","1","6","0","6","7","MIN","2013",,,
"14142",":stat_player_game_off","0","0","201401050gnb","201401050gnb_6","0","0","0","0","","0","0","0","0","Vernon Davis","D/DaviVe00","2","28","1","37","0","0","0","0","7","SFO","2013",,,
"14143",":stat_player_game_off","0","0","201312290dal","201312290dal_6","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","3","22","0","45","0","","0","0","5","PHI","2013",,,
"14144",":stat_player_game_off","0","0","201311240gnb","201311240gnb_7","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","2","21","0","29","0","","0","0","3","MIN","2013",,,
"14145",":stat_player_game_off","0","0","201312150ram","201312150ram_8","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","2","13","0","25","0","","0","0","6","NOR","2013",,,
"14146",":stat_player_game_off","0","0","201312220ram","201312220ram_7","0","0","0","","","0","0","0","0","Tiquan Underwood","U/UndeTi00","1","7","0","7","0","","0","0","2","TAM","2013",,,
"14147",":stat_player_game_off","0","0","201312150nyg","201312150nyg_6","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","2","17","0","25","0","","0","0","6","SEA","2013",,,
"14148",":stat_player_game_off","0","0","201312220gnb","201312220gnb_7","0","0","0","","","0","0","0","0","David Paulson","P/PaulDa01","1","30","0","30","0","","0","0","1","PIT","2013",,,
"14149",":stat_player_game_off","0","0","201312150car","201312150car_6","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","3","35","1","50","0","","0","0","4","NYJ","2013",,,
"14150",":stat_player_game_off","0","0","201312150mia","201312150mia_6","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","13","24","1","139","0","","0","0","19","NWE","2013",,,
"14151",":stat_player_game_off","0","0","201312080rav","201312080rav_5","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","5","19","0","53","0","","0","0","10","MIN","2013",,,
"14152",":stat_player_game_off","0","0","201312290dal","201312290dal_7","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","3","17","0","43","0","","0","0","5","PHI","2013",,,
