"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"9451",":stat_player_game_return","201312290chi","1","11","0","11","11.0","201312290chi_4","Michael Ford","F/FordMi00","0","0","0","0","","CHI","2013",,,
"9453",":stat_player_game_return","201312290sea","0","0","0","0","","201312290sea_5","Golden Tate","T/TateGo00","2","5","0","-2","-1.0","SEA","2013",,,
"9454",":stat_player_game_return","201312290min","3","23","0","51","17.0","201312290min_3","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"9455",":stat_player_game_return","201312290chi","1","0","0","0","0.0","201312290chi_5","Eric Weems","W/WeemEr00","0","0","0","0","","CHI","2013",,,
"9465",":stat_player_game_return","201312050jax","2","24","0","40","20.0","201312050jax_1","Keshawn Martin","M/MartKe01","3","16","0","21","7.0","HOU","2013",,,
"9469",":stat_player_game_return","201312050jax","1","0","0","0","0.0","201312050jax_2","Jared Crick","C/CricJa00","0","0","0","0","","HOU","2013",,,
"9472",":stat_player_game_return","201312050jax","0","0","0","0","","201312050jax_3","Ace Sanders","S/SandAc00","2","17","0","25","12.5","JAX","2013",,,
"9474",":stat_player_game_return","201312050jax","2","29","0","48","24.0","201312050jax_4","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"9489",":stat_player_game_return","201312290sdg","0","0","0","0","","201312290sdg_1","Dexter McCluster","M/McClDe00","1","32","0","32","32.0","KAN","2013",,,
"9492",":stat_player_game_return","201312290sdg","3","41","0","100","33.3","201312290sdg_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"9495",":stat_player_game_return","201312290sdg","1","25","0","25","25.0","201312290sdg_3","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"9497",":stat_player_game_return","201312220buf","3","30","0","75","25.0","201312220buf_1","Marcus Thigpen","T/ThigMa00","3","2","0","0","0.0","MIA","2013",,,
"9499",":stat_player_game_return","201312290sdg","0","0","0","0","","201312290sdg_4","Keenan Allen","A/AlleKe00","2","7","0","6","3.0","SDG","2013",,,
"9501",":stat_player_game_return","201312220buf","1","8","0","8","8.0","201312220buf_2","Charles Clay","C/ClayCh00","0","0","0","0","","MIA","2013",,,
"9502",":stat_player_game_return","201312290sdg","3","28","0","70","23.3","201312290sdg_5","Ronnie Brown","B/BrowRo05","0","0","0","0","","SDG","2013",,,
"9505",":stat_player_game_return","201312220buf","1","0","0","0","0.0","201312220buf_3","Austin Spitler","S/SpitAu99","0","0","0","0","","MIA","2013",,,
"9509",":stat_player_game_return","201312220buf","0","0","0","0","","201312220buf_4","Leodis McKelvin","M/McKeLe99","4","7","0","0","0.0","BUF","2013",,,
"9511",":stat_player_game_return","201401110nwe","1","16","0","16","16.0","201401110nwe_1","Griff Whalen","W/WhalGr00","2","9","0","6","3.0","IND","2013",,,
"9513",":stat_player_game_return","201401040clt","0","0","0","0","","201401040clt_1","Dexter McCluster","M/McClDe00","1","6","0","6","6.0","KAN","2013",,,
"9514",":stat_player_game_return","201401110nwe","0","0","0","0","","201401110nwe_2","LaVon Brazill","B/BrazLa00","1","-1","0","-1","-1.0","IND","2013",,,
"9516",":stat_player_game_return","201401040clt","7","34","0","187","26.7","201401040clt_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"9517",":stat_player_game_return","201401110nwe","0","0","0","0","","201401110nwe_3","Julian Edelman","E/EdelJu00","5","15","0","36","7.2","NWE","2013",,,
"9519",":stat_player_game_return","201401040clt","3","34","0","90","30.0","201401040clt_3","LaVon Brazill","B/BrazLa00","0","0","0","0","","IND","2013",,,
"9520",":stat_player_game_return","201401110nwe","2","22","0","37","18.5","201401110nwe_4","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"9523",":stat_player_game_return","201312220kan","0","0","0","0","","201312220kan_1","Griff Whalen","W/WhalGr00","4","12","0","32","8.0","IND","2013",,,
"9524",":stat_player_game_return","201312220kan","0","0","0","0","","201312220kan_2","Dexter McCluster","M/McClDe00","3","25","0","23","7.7","KAN","2013",,,
"9525",":stat_player_game_return","201312220kan","3","48","0","94","31.3","201312220kan_3","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"9526",":stat_player_game_return","201312220kan","2","30","0","46","23.0","201312220kan_4","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"10030",":stat_player_game_return","201309080car","0","0","0","0","","201309080car_1","Golden Tate","T/TateGo00","4","22","0","48","12.0","SEA","2013",,,
"10035",":stat_player_game_return","201309080car","0","0","0","0","","201309080car_2","Ted Ginn Jr.","G/GinnTe00","1","10","0","10","10.0","CAR","2013",,,
"10040",":stat_player_game_return","201309080car","0","0","0","0","","201309080car_3","Josh Thomas","T/ThomJo01","1","0","0","0","0.0","CAR","2013",,,
"10081",":stat_player_game_return","201309080buf","0","0","0","0","","201309080buf_1","Julian Edelman","E/EdelJu00","3","16","0","32","10.7","NWE","2013",,,
"10086",":stat_player_game_return","201309080buf","2","22","0","35","17.5","201309080buf_2","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"10089",":stat_player_game_return","201312290oti","3","42","0","83","27.7","201312290oti_1","Keshawn Martin","M/MartKe01","0","0","0","0","","HOU","2013",,,
"10095",":stat_player_game_return","201309080buf","1","19","0","19","19.0","201309080buf_3","T.J. Graham","G/GrahT.00","0","0","0","0","","BUF","2013",,,
"10098",":stat_player_game_return","201312290oti","2","27","0","54","27.0","201312290oti_2","Leon Washington","W/WashLe00","1","18","0","18","18.0","TEN","2013",,,
"10104",":stat_player_game_return","201401120den","0","0","0","0","","201401120den_1","Eric Decker","D/DeckEr00","3","47","0","66","22.0","DEN","2013",,,
"10105",":stat_player_game_return","201309080nyj","1","27","0","27","27.0","201309080nyj_1","Eric Page","P/PageEr00","3","28","0","35","11.7","TAM","2013",,,
"10111",":stat_player_game_return","201401120den","3","37","0","77","25.7","201401120den_2","Trindon Holliday","H/HollTr00","0","0","0","0","","DEN","2013",,,
"10112",":stat_player_game_return","201309080nyj","1","40","0","40","40.0","201309080nyj_2","Doug Martin","M/MartDo00","0","0","0","0","","TAM","2013",,,
"10114",":stat_player_game_return","201401050cin","1","23","0","23","23.0","201401050cin_1","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"10117",":stat_player_game_return","201309080nyj","1","25","0","25","25.0","201309080nyj_3","Kevin Ogletree","O/OgleKe00","0","0","0","0","","TAM","2013",,,
"10120",":stat_player_game_return","201309090was","1","10","0","10","10.0","201309090was_1","DeSean Jackson","J/JackDe00","0","0","0","0","","PHI","2013",,,
"10121",":stat_player_game_return","201309080nyj","1","19","0","19","19.0","201309080nyj_4","Jeremy Kerley","K/KerlJe00","1","9","0","9","9.0","NYJ","2013",,,
"10123",":stat_player_game_return","201401050cin","5","33","0","128","25.6","201401050cin_2","Brandon Tate","T/TateBr00","3","12","0","6","2.0","CIN","2013",,,
"10124",":stat_player_game_return","201309090was","1","27","0","27","27.0","201309090was_2","Damaris Johnson","J/JohnDa04","0","0","0","0","","PHI","2013",,,
"10127",":stat_player_game_return","201309080dal","0","0","0","0","","201309080dal_1","Rueben Randle","R/RandRu00","4","14","0","20","5.0","NYG","2013",,,
"10128",":stat_player_game_return","201401050cin","1","23","0","23","23.0","201401050cin_3","Cedric Peerman","P/PeerCe00","0","0","0","0","","CIN","2013",,,
"10129",":stat_player_game_return","201309080dal","0","0","0","0","","201309080dal_2","Trumaine McBride","M/McBrTr99","1","0","0","0","0.0","NYG","2013",,,
"10130",":stat_player_game_return","201309090was","3","23","0","56","18.7","201309090was_3","Chris Thompson","T/ThomCh03","1","5","0","5","5.0","WAS","2013",,,
"10131",":stat_player_game_return","201309080dal","1","26","0","26","26.0","201309080dal_3","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"10134",":stat_player_game_return","201309090was","0","0","0","0","","201309090was_4","Santana Moss","M/MossSa00","1","9","0","9","9.0","WAS","2013",,,
"10135",":stat_player_game_return","201309080dal","0","0","0","0","","201309080dal_4","Dwayne Harris","H/HarrDw00","2","14","0","19","9.5","DAL","2013",,,
"10143",":stat_player_game_return","201312290clt","2","28","0","50","25.0","201312290clt_1","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"10145",":stat_player_game_return","201312290clt","0","0","0","0","","201312290clt_2","Griff Whalen","W/WhalGr00","1","5","0","5","5.0","IND","2013",,,
"10147",":stat_player_game_return","201312290clt","1","21","0","21","21.0","201312290clt_3","LaVon Brazill","B/BrazLa00","0","0","0","0","","IND","2013",,,
"10148",":stat_player_game_return","201312150clt","0","0","0","0","","201312150clt_1","Keshawn Martin","M/MartKe01","2","11","0","11","5.5","HOU","2013",,,
"10149",":stat_player_game_return","201312150clt","4","32","0","108","27.0","201312150clt_2","Dennis Johnson","J/JohnDe02","0","0","0","0","","HOU","2013",,,
"10150",":stat_player_game_return","201312150clt","1","22","0","22","22.0","201312150clt_3","Griff Whalen","W/WhalGr00","3","51","0","67","22.3","IND","2013",,,
"10151",":stat_player_game_return","201312150clt","1","28","0","28","28.0","201312150clt_4","Tashard Choice","C/ChoiTa00","0","0","0","0","","IND","2013",,,
"10685",":stat_player_game_return","201309150tam","1","23","0","23","23.0","201309150tam_1","Darren Sproles","S/SproDa00","1","-2","0","-2","-2.0","NOR","2013",,,
"10691",":stat_player_game_return","201309150tam","1","33","0","33","33.0","201309150tam_2","Eric Page","P/PageEr00","2","2","0","0","0.0","TAM","2013",,,
"10694",":stat_player_game_return","201309160cin","0","0","0","0","","201309160cin_1","Antonio Brown","B/BrowAn04","2","40","0","37","18.5","PIT","2013",,,
"10701",":stat_player_game_return","201309160cin","2","34","0","54","27.0","201309160cin_2","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"10705",":stat_player_game_return","201309160cin","1","17","0","17","17.0","201309160cin_3","Brandon Tate","T/TateBr00","4","14","0","21","5.3","CIN","2013",,,
"10710",":stat_player_game_return","201309080det","0","0","0","0","","201309080det_1","Marcus Sherels","S/SherMa20","1","6","0","6","6.0","MIN","2013",,,
"10712",":stat_player_game_return","201309160cin","0","0","0","0","","201309160cin_4","Adam Jones","J/JonePa20","1","6","0","6","6.0","CIN","2013",,,
"10715",":stat_player_game_return","201309080det","2","30","0","54","27.0","201309080det_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"10722",":stat_player_game_return","201309080det","0","0","0","0","","201309080det_3","Micheal Spurlock","S/SpurMi00","5","11","0","37","7.4","DET","2013",,,
"10734",":stat_player_game_return","201309150chi","3","105","1","149","49.7","201309150chi_1","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"10735",":stat_player_game_return","201309220nwe","0","0","0","0","","201309220nwe_1","Eric Page","P/PageEr00","1","12","0","12","12.0","TAM","2013",,,
"10740",":stat_player_game_return","201309150chi","1","1","0","1","1.0","201309150chi_2","John Carlson","C/CarlJo00","0","0","0","0","","MIN","2013",,,
"10742",":stat_player_game_return","201309290kan","0","0","0","0","","201309290kan_1","Rueben Randle","R/RandRu00","4","13","0","35","8.8","NYG","2013",,,
"10744",":stat_player_game_return","201309220nwe","0","0","0","0","","201309220nwe_2","Julian Edelman","E/EdelJu00","2","16","0","29","14.5","NWE","2013",,,
"10745",":stat_player_game_return","201309150chi","5","80","0","249","49.8","201309150chi_3","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2013",,,
"10747",":stat_player_game_return","201309290kan","2","31","0","61","30.5","201309290kan_2","David Wilson","W/WilsDa01","0","0","0","0","","NYG","2013",,,
"10749",":stat_player_game_return","201309220nwe","1","24","0","24","24.0","201309220nwe_3","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"10751",":stat_player_game_return","201309150chi","1","14","0","14","14.0","201309150chi_4","Joe Anderson","A/AndeJo00","0","0","0","0","","CHI","2013",,,
"10752",":stat_player_game_return","201309290kan","1","13","0","13","13.0","201309290kan_3","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"10757",":stat_player_game_return","201309290kan","0","0","0","0","","201309290kan_4","Dexter McCluster","M/McClDe00","4","89","1","113","28.3","KAN","2013",,,
"10759",":stat_player_game_return","201309260ram","0","0","0","0","","201309260ram_1","Kyle Williams","W/WillKy01","1","0","0","0","0.0","SFO","2013",,,
"10761",":stat_player_game_return","201309290kan","1","22","0","22","22.0","201309290kan_5","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"10765",":stat_player_game_return","201309260ram","0","0","0","0","","201309260ram_2","Tavon Austin","A/AustTa00","6","14","0","19","3.2","STL","2013",,,
"10767",":stat_player_game_return","201309220car","0","0","0","0","","201309220car_1","Rueben Randle","R/RandRu00","1","0","0","0","0.0","NYG","2013",,,
"10768",":stat_player_game_return","201309150sea","0","0","0","0","","201309150sea_1","Kyle Williams","W/WillKy01","1","0","0","0","0.0","SFO","2013",,,
"10769",":stat_player_game_return","201309260ram","3","32","0","74","24.7","201309260ram_3","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"10770",":stat_player_game_return","201309220car","1","24","0","24","24.0","201309220car_2","David Wilson","W/WilsDa01","0","0","0","0","","NYG","2013",,,
"10771",":stat_player_game_return","201309150sea","2","29","0","52","26.0","201309150sea_2","Perrish Cox","C/CoxxPe99","0","0","0","0","","SFO","2013",,,
"10773",":stat_player_game_return","201309220car","0","0","0","0","","201309220car_3","Richie Brockel","B/BrocRi00","1","0","0","0","0.0","CAR","2013",,,
"10774",":stat_player_game_return","201309150sea","1","24","0","24","24.0","201309150sea_3","Golden Tate","T/TateGo00","2","33","0","31","15.5","SEA","2013",,,
"10775",":stat_player_game_return","201309220car","0","0","0","0","","201309220car_4","Ted Ginn Jr.","G/GinnTe00","1","12","0","12","12.0","CAR","2013",,,
"10782",":stat_player_game_return","201309120nwe","0","0","0","0","","201309120nwe_1","Kyle Wilson","W/WilsKy99","2","4","0","7","3.5","NYJ","2013",,,
"10783",":stat_player_game_return","201309120nwe","0","0","0","0","","201309120nwe_2","Julian Edelman","E/EdelJu00","6","17","0","72","12.0","NWE","2013",,,
"10784",":stat_player_game_return","201309120nwe","1","25","0","25","25.0","201309120nwe_3","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"11295",":stat_player_game_return","201309290atl","0","0","0","0","","201309290atl_1","Harry Douglas","D/DougHa00","1","6","0","6","6.0","ATL","2013",,,
"11301",":stat_player_game_return","201309290atl","1","29","0","29","29.0","201309290atl_2","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"11315",":stat_player_game_return","201310100chi","2","46","0","72","36.0","201310100chi_1","Jerrel Jernigan","J/JernJe00","0","0","0","0","","NYG","2013",,,
"11320",":stat_player_game_return","201310100chi","1","0","0","0","0.0","201310100chi_2","Brandon Mosley","M/MoslBr00","0","0","0","0","","NYG","2013",,,
"11325",":stat_player_game_return","201310100chi","3","28","0","73","24.3","201310100chi_3","Devin Hester","H/HestDe99","1","0","0","0","0.0","CHI","2013",,,
"11339",":stat_player_game_return","201310060chi","2","19","0","38","19.0","201310060chi_1","Darren Sproles","S/SproDa00","1","2","0","2","2.0","NOR","2013",,,
"11342",":stat_player_game_return","201310060chi","2","26","0","49","24.5","201310060chi_2","Devin Hester","H/HestDe99","1","17","0","17","17.0","CHI","2013",,,
"11377",":stat_player_game_return","201309290min","0","0","0","0","","201309290min_1","Antonio Brown","B/BrowAn04","1","3","0","3","3.0","PIT","2013",,,
"11384",":stat_player_game_return","201309290min","4","33","0","92","23.0","201309290min_2","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"11388",":stat_player_game_return","201309290min","0","0","0","0","","201309290min_3","Marcus Sherels","S/SherMa20","1","0","0","0","0.0","MIN","2013",,,
"11392",":stat_player_game_return","201309290htx","0","0","0","0","","201309290htx_1","Golden Tate","T/TateGo00","4","32","0","60","15.0","SEA","2013",,,
"11394",":stat_player_game_return","201309290min","5","42","0","144","28.8","201309290min_4","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"11399",":stat_player_game_return","201309290htx","1","0","0","0","0.0","201309290htx_2","Derrick Coleman","C/ColeDe00","0","0","0","0","","SEA","2013",,,
"11400",":stat_player_game_return","201309290oti","0","0","0","0","","201309290oti_1","Jeremy Kerley","K/KerlJe00","2","5","0","7","3.5","NYJ","2013",,,
"11403",":stat_player_game_return","201310060clt","1","18","0","18","18.0","201310060clt_1","Golden Tate","T/TateGo00","1","14","0","14","14.0","SEA","2013",,,
"11405",":stat_player_game_return","201309290oti","2","28","0","46","23.0","201309290oti_2","Clyde Gates","G/GateCl00","0","0","0","0","","NYJ","2013",,,
"11406",":stat_player_game_return","201309290htx","1","30","0","30","30.0","201309290htx_3","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"11407",":stat_player_game_return","201309290den","1","26","0","26","26.0","201309290den_1","Damaris Johnson","J/JohnDa04","1","21","0","21","21.0","PHI","2013",,,
"11409",":stat_player_game_return","201310060clt","1","21","0","21","21.0","201310060clt_2","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"11411",":stat_player_game_return","201309290htx","1","25","0","25","25.0","201309290htx_4","Jeremy Lane","L/LaneJe00","0","0","0","0","","SEA","2013",,,
"11412",":stat_player_game_return","201309290oti","1","0","0","0","0.0","201309290oti_3","Nick Bellore","B/BellNi01","0","0","0","0","","NYJ","2013",,,
"11414",":stat_player_game_return","201309290den","1","105","1","105","105.0","201309290den_2","Trindon Holliday","H/HollTr00","2","0","0","0","0.0","DEN","2013",,,
"11415",":stat_player_game_return","201310060clt","4","28","0","107","26.8","201310060clt_3","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"11417",":stat_player_game_return","201309290htx","2","28","0","52","26.0","201309290htx_5","Keshawn Martin","M/MartKe01","1","1","0","1","1.0","HOU","2013",,,
"11418",":stat_player_game_return","201309290oti","0","0","0","0","","201309290oti_4","Darius Reynaud","R/ReynDa00","2","35","0","36","18.0","TEN","2013",,,
"11420",":stat_player_game_return","201310130nyj","0","0","0","0","","201310130nyj_1","Antonio Brown","B/BrowAn04","2","11","0","11","5.5","PIT","2013",,,
"11421",":stat_player_game_return","201310200atl","2","30","0","56","28.0","201310200atl_1","Eric Page","P/PageEr00","3","14","0","27","9.0","TAM","2013",,,
"11422",":stat_player_game_return","201310130nyj","1","23","0","23","23.0","201310130nyj_2","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"11423",":stat_player_game_return","201310200atl","0","0","0","0","","201310200atl_2","Robert Alford","A/AlfoRo00","1","0","0","0","0.0","ATL","2013",,,
"11424",":stat_player_game_return","201310130nyj","1","5","0","5","5.0","201310130nyj_3","Michael Palmer","P/PalmMi00","0","0","0","0","","PIT","2013",,,
"11425",":stat_player_game_return","201310200atl","1","21","0","21","21.0","201310200atl_3","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"11426",":stat_player_game_return","201310130nyj","0","0","0","0","","201310130nyj_4","Jeremy Kerley","K/KerlJe00","4","13","0","45","11.3","NYJ","2013",,,
"11427",":stat_player_game_return","201310130nyj","2","33","0","56","28.0","201310130nyj_5","Clyde Gates","G/GateCl00","0","0","0","0","","NYJ","2013",,,
"11428",":stat_player_game_return","201310130nyj","1","15","0","15","15.0","201310130nyj_6","Tommy Bohanon","B/BohaTo00","0","0","0","0","","NYJ","2013",,,
"11970",":stat_player_game_return","201310060nyg","0","0","0","0","","201310060nyg_1","Damaris Johnson","J/JohnDa04","3","18","0","24","8.0","PHI","2013",,,
"11974",":stat_player_game_return","201310060nyg","0","0","0","0","","201310060nyg_2","Rueben Randle","R/RandRu00","1","8","0","8","8.0","NYG","2013",,,
"11977",":stat_player_game_return","201310060nyg","2","22","0","41","20.5","201310060nyg_3","Jerrel Jernigan","J/JernJe00","0","0","0","0","","NYG","2013",,,
"11982",":stat_player_game_return","201310060nyg","1","16","0","16","16.0","201310060nyg_4","David Wilson","W/WilsDa01","0","0","0","0","","NYG","2013",,,
"12005",":stat_player_game_return","201310200oti","1","21","0","21","21.0","201310200oti_1","Kyle Williams","W/WillKy01","2","0","0","0","0.0","SFO","2013",,,
"12012",":stat_player_game_return","201310200oti","4","39","0","73","18.3","201310200oti_2","Darius Reynaud","R/ReynDa00","2","0","0","-1","-0.5","TEN","2013",,,
"12015",":stat_player_game_return","201310130tam","2","23","0","45","22.5","201310130tam_1","Damaris Johnson","J/JohnDa04","2","8","0","15","7.5","PHI","2013",,,
"12020",":stat_player_game_return","201310130tam","1","30","0","30","30.0","201310130tam_2","Eric Page","P/PageEr00","2","40","0","45","22.5","TAM","2013",,,
"12026",":stat_player_game_return","201310130tam","1","24","0","24","24.0","201310130tam_3","Jeff Demps","D/DempJe00","0","0","0","0","","TAM","2013",,,
"12030",":stat_player_game_return","201310270phi","0","0","0","0","","201310270phi_1","Rueben Randle","R/RandRu00","2","5","0","9","4.5","NYG","2013",,,
"12033",":stat_player_game_return","201310170crd","0","0","0","0","","201310170crd_1","Golden Tate","T/TateGo00","2","15","0","27","13.5","SEA","2013",,,
"12035",":stat_player_game_return","201310270phi","1","4","0","4","4.0","201310270phi_2","Antrel Rolle","R/RollAn20","0","0","0","0","","NYG","2013",,,
"12036",":stat_player_game_return","201310170crd","0","0","0","0","","201310170crd_2","Richard Sherman","S/SherRi00","1","-6","0","-6","-6.0","SEA","2013",,,
"12039",":stat_player_game_return","201310270phi","2","28","0","56","28.0","201310270phi_3","Damaris Johnson","J/JohnDa04","1","16","0","16","16.0","PHI","2013",,,
"12043",":stat_player_game_return","201310170crd","2","18","0","18","9.0","201310170crd_3","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"12045",":stat_player_game_return","201310270rai","0","0","0","0","","201310270rai_1","Antonio Brown","B/BrowAn04","4","44","0","47","11.8","PIT","2013",,,
"12046",":stat_player_game_return","201310170crd","2","25","0","45","22.5","201310170crd_4","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"12049",":stat_player_game_return","201310270rai","1","25","0","25","25.0","201310270rai_2","Jonathan Dwyer","D/DwyeJo00","0","0","0","0","","PIT","2013",,,
"12052",":stat_player_game_return","201310170crd","1","13","0","13","13.0","201310170crd_5","Tyrann Mathieu","M/MathTy00","0","0","0","0","","ARI","2013",,,
"12054",":stat_player_game_return","201310270rai","0","0","0","0","","201310270rai_3","Jacoby Ford","F/FordJa01","1","14","0","14","14.0","OAK","2013",,,
"12059",":stat_player_game_return","201310270rai","3","22","0","46","15.3","201310270rai_4","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"12065",":stat_player_game_return","201310070atl","0","0","0","0","","201310070atl_1","Jeremy Kerley","K/KerlJe00","2","24","0","29","14.5","NYJ","2013",,,
"12068",":stat_player_game_return","201310070atl","2","36","0","54","27.0","201310070atl_2","Clyde Gates","G/GateCl00","0","0","0","0","","NYJ","2013",,,
"12072",":stat_player_game_return","201310070atl","0","0","0","0","","201310070atl_3","Harry Douglas","D/DougHa00","2","15","0","22","11.0","ATL","2013",,,
"12074",":stat_player_game_return","201310270jax","2","22","0","26","13.0","201310270jax_1","Kyle Williams","W/WillKy01","2","4","0","4","2.0","SFO","2013",,,
"12075",":stat_player_game_return","201310070atl","1","23","0","23","23.0","201310070atl_4","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"12076",":stat_player_game_return","201310270jax","1","47","0","47","47.0","201310270jax_2","Anthony Dixon","D/DixoAn00","0","0","0","0","","SFO","2013",,,
"12079",":stat_player_game_return","201310270jax","0","0","0","0","","201310270jax_3","Ace Sanders","S/SandAc00","1","16","0","16","16.0","JAX","2013",,,
"12082",":stat_player_game_return","201310270jax","6","40","0","115","19.2","201310270jax_4","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"12083",":stat_player_game_return","201311030sea","0","0","0","0","","201311030sea_1","Skye Dawson","D/DawsSk00","1","0","0","0","0.0","TAM","2013",,,
"12085",":stat_player_game_return","201310270jax","1","21","0","21","21.0","201310270jax_5","Justin Forsett","F/ForsJu00","0","0","0","0","","JAX","2013",,,
"12086",":stat_player_game_return","201311030sea","2","25","0","43","21.5","201311030sea_2","Eric Page","P/PageEr00","0","0","0","0","","TAM","2013",,,
"12088",":stat_player_game_return","201311030sea","0","0","0","0","","201311030sea_3","Golden Tate","T/TateGo00","3","71","0","92","30.7","SEA","2013",,,
"12090",":stat_player_game_return","201311030sea","3","30","0","56","18.7","201311030sea_4","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"12091",":stat_player_game_return","201310210nyg","0","0","0","0","","201310210nyg_1","Marcus Sherels","S/SherMa20","4","86","1","119","29.8","MIN","2013",,,
"12092",":stat_player_game_return","201310210nyg","1","12","0","12","12.0","201310210nyg_2","John Carlson","C/CarlJo00","0","0","0","0","","MIN","2013",,,
"12093",":stat_player_game_return","201310210nyg","1","9","0","9","9.0","201310210nyg_3","Sharrif Floyd","F/FloySh00","0","0","0","0","","MIN","2013",,,
"12094",":stat_player_game_return","201310210nyg","1","69","0","69","69.0","201310210nyg_4","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"12095",":stat_player_game_return","201310210nyg","0","0","0","0","","201310210nyg_5","Rueben Randle","R/RandRu00","3","13","0","25","8.3","NYG","2013",,,
"12096",":stat_player_game_return","201310210nyg","2","14","0","25","12.5","201310210nyg_6","Jerrel Jernigan","J/JernJe00","0","0","0","0","","NYG","2013",,,
"12636",":stat_player_game_return","201310280ram","0","0","0","0","","201310280ram_1","Golden Tate","T/TateGo00","3","9","0","9","3.0","SEA","2013",,,
"12639",":stat_player_game_return","201310280ram","3","32","0","79","26.3","201310280ram_2","Tavon Austin","A/AustTa00","3","7","0","7","2.3","STL","2013",,,
"12648",":stat_player_game_return","201310280ram","0","0","0","0","","201310280ram_3","Chase Reynolds","R/ReynCh00","1","0","0","0","0.0","STL","2013",,,
"12655",":stat_player_game_return","201311030nwe","0","0","0","0","","201311030nwe_1","Antonio Brown","B/BrowAn04","1","24","0","24","24.0","PIT","2013",,,
"12660",":stat_player_game_return","201311030nwe","3","40","0","72","24.0","201311030nwe_2","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"12663",":stat_player_game_return","201311030nwe","2","23","0","38","19.0","201311030nwe_3","Jonathan Dwyer","D/DwyeJo00","0","0","0","0","","PIT","2013",,,
"12669",":stat_player_game_return","201311030nwe","1","19","0","19","19.0","201311030nwe_4","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2013",,,
"12675",":stat_player_game_return","201311030nwe","0","0","0","0","","201311030nwe_5","Julian Edelman","E/EdelJu00","2","43","0","43","21.5","NWE","2013",,,
"12683",":stat_player_game_return","201311030nwe","3","28","0","72","24.0","201311030nwe_6","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"12687",":stat_player_game_return","201311030nwe","1","7","0","7","7.0","201311030nwe_7","Devin McCourty","M/McCoDe99","0","0","0","0","","NWE","2013",,,
"12691",":stat_player_game_return","201311170nor","0","0","0","0","","201311170nor_1","LaMichael James","J/JameLa00","2","12","0","23","11.5","SFO","2013",,,
"12693",":stat_player_game_return","201311030nwe","1","10","0","10","10.0","201311030nwe_8","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2013",,,
