"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"23315",":stat_player_game_rush_adv","201911030rav","201911030rav_2","Rex Burkhead","B/BurkRe00","4","0","","1","7","1.8","18</td><td class='right iz' data-stat='rush_td' >0","2.8","11","NWE",,,
"23317",":stat_player_game_rush_adv","201911110sfo","201911110sfo_7","Raheem Mostert","M/MostRa00","6","0","","0","11","1.8","28</td><td class='right iz' data-stat='rush_td' >0","2.8","17","SFO",,,
"23319",":stat_player_game_rush_adv","201911030kan","201911030kan_1","Dalvin Cook","C/CookDa01","21","0","","3","56","2.7","71</td><td class='right iz' data-stat='rush_td' >0","0.7","15","MIN",,,
"23325",":stat_player_game_rush_adv","201911110sfo","201911110sfo_8","Jimmy Garoppolo","G/GaroJi00","2","0","","1","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SFO",,,
"23326",":stat_player_game_rush_adv","201910270buf","201910270buf_8","Devin Singletary","S/SingDe00","3","1","3.0","1","5","1.7","19</td><td class='right iz' data-stat='rush_td' >0","4.7","14","BUF",,,
"23328",":stat_player_game_rush_adv","201911030kan","201911030kan_2","Alexander Mattison","M/MattAl01","3","0","","","3","1.0","6</td><td class='right iz' data-stat='rush_td' >0","1.0","3","MIN",,,
"23329",":stat_player_game_rush_adv","201911030rav","201911030rav_3","Sony Michel","M/MichSo00","4","0","","1","12","3.0","18</td><td class='right iz' data-stat='rush_td' >0","1.5","6","NWE",,,
"23333",":stat_player_game_rush_adv","201911030kan","201911030kan_3","Ameer Abdullah","A/AbduAm00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","MIN",,,
"23335",":stat_player_game_rush_adv","201911100nyj","201911100nyj_1","Saquon Barkley","B/BarkSa00","13","0","","0","18","1.4","1</td><td class='right iz' data-stat='rush_td' >0","-1.3","-17","NYG",,,
"23337",":stat_player_game_rush_adv","201911030rav","201911030rav_4","Lamar Jackson","J/JackLa00","16","0","","5","10","0.6","61</td><td class='right ' data-stat='rush_td' >2","3.2","51","BAL",,,
"23339",":stat_player_game_rush_adv","201911030kan","201911030kan_4","Kirk Cousins","C/CousKi00","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","MIN",,,
"23340",":stat_player_game_rush_adv","201911100nyj","201911100nyj_2","Daniel Jones","J/JoneDa05","3","1","3.0","1","6","2.0","20</td><td class='right iz' data-stat='rush_td' >0","4.7","14","NYG",,,
"23347",":stat_player_game_rush_adv","201911030rav","201911030rav_5","Mark Ingram","I/IngrMa01","15","0","","4","25","1.7","115</td><td class='right iz' data-stat='rush_td' >0","6.0","90","BAL",,,
"23349",":stat_player_game_rush_adv","201911030kan","201911030kan_5","Stefon Diggs","D/DiggSt00","1","0","","1","2","2.0","12</td><td class='right iz' data-stat='rush_td' >0","10.0","10","MIN",,,
"23351",":stat_player_game_rush_adv","201911100nyj","201911100nyj_3","Wayne Gallman","G/GallWa00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYG",,,
"23352",":stat_player_game_rush_adv","201911030rav","201911030rav_6","Gus Edwards","E/EdwaGu00","7","0","","2","5","0.7","27</td><td class='right ' data-stat='rush_td' >1","3.1","22","BAL",,,
"23359",":stat_player_game_rush_adv","201911030kan","201911030kan_6","Damien Williams","W/WillDa05","12","0","","2","94","7.8","125</td><td class='right ' data-stat='rush_td' >1","2.6","31","KAN",,,
"23360",":stat_player_game_rush_adv","201911100nyj","201911100nyj_4","Le'Veon Bell","B/BellLe00","18","0","","1","30","1.7","34</td><td class='right ' data-stat='rush_td' >1","0.2","4","NYJ",,,
"23361",":stat_player_game_rush_adv","201911030rav","201911030rav_7","Justice Hill","H/HillJu00","3","0","","","3","1.0","7</td><td class='right iz' data-stat='rush_td' >0","1.3","4","BAL",,,
"23367",":stat_player_game_rush_adv","201911030kan","201911030kan_7","LeSean McCoy","M/McCoLe01","3","0","","","5","1.7","9</td><td class='right iz' data-stat='rush_td' >0","1.3","4","KAN",,,
"23370",":stat_player_game_rush_adv","201911100nyj","201911100nyj_5","Bilal Powell","P/PoweBi00","7","0","","1","8","1.1","15</td><td class='right iz' data-stat='rush_td' >0","1.0","7","NYJ",,,
"23374",":stat_player_game_rush_adv","201911030kan","201911030kan_8","Mecole Hardman","H/HardMe00","1","0","","","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","KAN",,,
"23378",":stat_player_game_rush_adv","201911100nyj","201911100nyj_6","Sam Darnold","D/DarnSa00","3","0","","2","0","0.0","25</td><td class='right ' data-stat='rush_td' >1","8.3","25","NYJ",,,
"23380",":stat_player_game_rush_adv","201911030kan","201911030kan_9","Tyreek Hill","H/HillTy00","1","0","","0","1","1.0","5</td><td class='right iz' data-stat='rush_td' >0","4.0","4","KAN",,,
"23385",":stat_player_game_rush_adv","201911100nyj","201911100nyj_7","Trevon Wesco","W/WescTr00","1","0","","1","3","3.0","2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","NYJ",,,
"23387",":stat_player_game_rush_adv","201911030kan","201911030kan_10","Darrel Williams","W/WillDa10","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","KAN",,,
"24351",":stat_player_game_rush_adv","201912080ram","201912080ram_1","Chris Carson","C/CarsCh00","15","1","15.0","6","18","1.2","76</td><td class='right iz' data-stat='rush_td' >0","3.9","58","SEA",,,
"24359",":stat_player_game_rush_adv","201912080ram","201912080ram_2","Russell Wilson","W/WilsRu00","5","0","","1","5","1.0","28</td><td class='right iz' data-stat='rush_td' >0","4.6","23","SEA",,,
"24364",":stat_player_game_rush_adv","201912080ram","201912080ram_3","C.J. Prosise","P/ProsC.00","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","SEA",,,
"24371",":stat_player_game_rush_adv","201912080ram","201912080ram_4","Todd Gurley","G/GurlTo01","23","4","5.8","4","58","2.5","79</td><td class='right ' data-stat='rush_td' >1","0.9","21","LAR",,,
"24379",":stat_player_game_rush_adv","201912080ram","201912080ram_5","Malcolm Brown","B/BrowMa03","5","0","","2","2","0.4","21</td><td class='right ' data-stat='rush_td' >1","3.8","19","LAR",,,
"24387",":stat_player_game_rush_adv","201912080ram","201912080ram_6","Josh Reynolds","R/ReynJo00","3","0","","2","1","0.3","29</td><td class='right iz' data-stat='rush_td' >0","9.3","28","LAR",,,
"24392",":stat_player_game_rush_adv","201912080ram","201912080ram_7","Jared Goff","G/GoffJa00","2","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","LAR",,,
"24399",":stat_player_game_rush_adv","201912080ram","201912080ram_8","Robert Woods","W/WoodRo02","2","0","","2","5","2.5","29</td><td class='right iz' data-stat='rush_td' >0","12.0","24","LAR",,,
"24409",":stat_player_game_rush_adv","201912020sea","201912020sea_1","Dalvin Cook","C/CookDa01","9","1","9.0","2","3","0.3","29</td><td class='right ' data-stat='rush_td' >1","2.9","26","MIN",,,
"24411",":stat_player_game_rush_adv","201911240chi","201911240chi_1","Saquon Barkley","B/BarkSa00","17","0","","2","39","2.3","59</td><td class='right iz' data-stat='rush_td' >0","1.2","20","NYG",,,
"24415",":stat_player_game_rush_adv","201912020sea","201912020sea_2","Alexander Mattison","M/MattAl01","4","0","","1","5","1.3","22</td><td class='right iz' data-stat='rush_td' >0","4.3","17","MIN",,,
"24417",":stat_player_game_rush_adv","201911240chi","201911240chi_2","Daniel Jones","J/JoneDa05","2","0","","1","7","3.5","27</td><td class='right iz' data-stat='rush_td' >0","10.0","20","NYG",,,
"24422",":stat_player_game_rush_adv","201912020sea","201912020sea_3","Stefon Diggs","D/DiggSt00","1","0","","1","20","20.0","27</td><td class='right iz' data-stat='rush_td' >0","7.0","7","MIN",,,
"24424",":stat_player_game_rush_adv","201911240chi","201911240chi_3","Wayne Gallman","G/GallWa00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NYG",,,
"24428",":stat_player_game_rush_adv","201912020sea","201912020sea_4","Chris Carson","C/CarsCh00","23","1","23.0","8","48","2.1","102</td><td class='right ' data-stat='rush_td' >1","2.3","54","SEA",,,
"24429",":stat_player_game_rush_adv","201911140cle","201911140cle_1","James Conner","C/ConnJa00","5","0","","","6","1.2","10</td><td class='right iz' data-stat='rush_td' >0","0.8","4","PIT",,,
"24431",":stat_player_game_rush_adv","201911240chi","201911240chi_4","Sterling Shepard","S/ShepSt00","1","0","","1","3","3.0","22</td><td class='right iz' data-stat='rush_td' >0","19.0","19","NYG",,,
"24434",":stat_player_game_rush_adv","201912020sea","201912020sea_5","Rashaad Penny","P/PennRa00","15","0","","7","13","0.9","74</td><td class='right ' data-stat='rush_td' >1","4.1","61","SEA",,,
"24439",":stat_player_game_rush_adv","201911240chi","201911240chi_5","David Montgomery","M/MontDa01","13","0","","1","16","1.2","22</td><td class='right iz' data-stat='rush_td' >0","0.5","6","CHI",,,
"24440",":stat_player_game_rush_adv","201911140cle","201911140cle_2","Jaylen Samuels","S/SamuJa00","5","0","","1","13","2.6","26</td><td class='right iz' data-stat='rush_td' >0","2.6","13","PIT",,,
"24443",":stat_player_game_rush_adv","201912020sea","201912020sea_6","Russell Wilson","W/WilsRu00","4","0","","0","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","3.3","13","SEA",,,
"24447",":stat_player_game_rush_adv","201911140cle","201911140cle_3","Trey Edmunds","E/EdmuTr00","3","0","","0","4","1.3","11</td><td class='right iz' data-stat='rush_td' >0","2.3","7","PIT",,,
"24448",":stat_player_game_rush_adv","201911240chi","201911240chi_6","Mitchell Trubisky","T/TrubMi00","7","1","7.0","2","12","1.7","18</td><td class='right ' data-stat='rush_td' >1","0.9","6","CHI",,,
"24451",":stat_player_game_rush_adv","201912010htx","201912010htx_1","James White","W/WhitJa02","14","0","","5","30","2.1","79</td><td class='right iz' data-stat='rush_td' >0","3.5","49","NWE",,,
"24452",":stat_player_game_rush_adv","201912020sea","201912020sea_7","Travis Homer","H/HomeTr00","1","0","","1","0","0.0","29</td><td class='right iz' data-stat='rush_td' >0","29.0","29","SEA",,,
"24455",":stat_player_game_rush_adv","201911140cle","201911140cle_4","Mason Rudolph","R/RudoMa00","2","0","","2","1","0.5","15</td><td class='right iz' data-stat='rush_td' >0","7.0","14","PIT",,,
"24456",":stat_player_game_rush_adv","201911240chi","201911240chi_7","Tarik Cohen","C/CoheTa00","6","0","","2","9","1.5","25</td><td class='right iz' data-stat='rush_td' >0","2.7","16","CHI",,,
"24460",":stat_player_game_rush_adv","201912010htx","201912010htx_2","Sony Michel","M/MichSo00","10","0","","2","19","1.9","45</td><td class='right iz' data-stat='rush_td' >0","2.6","26","NWE",,,
"24464",":stat_player_game_rush_adv","201911140cle","201911140cle_5","Tony Brooks-James","B/BrooTo01","1","0","","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","PIT",,,
"24466",":stat_player_game_rush_adv","201911170tam","201911170tam_1","Alvin Kamara","K/KamaAl00","13","0","","1","31","2.4","75</td><td class='right iz' data-stat='rush_td' >0","3.4","44","NOR",,,
"24467",":stat_player_game_rush_adv","201912010htx","201912010htx_3","Rex Burkhead","B/BurkRe00","3","0","","1","5","1.7","15</td><td class='right iz' data-stat='rush_td' >0","3.3","10","NWE",,,
"24472",":stat_player_game_rush_adv","201911170tam","201911170tam_2","Latavius Murray","M/MurrLa00","10","0","","3","15","1.5","27</td><td class='right iz' data-stat='rush_td' >0","1.2","12","NOR",,,
"24473",":stat_player_game_rush_adv","201911140cle","201911140cle_6","Nick Chubb","C/ChubNi00","27","3","9.0","3","63","2.3","92</td><td class='right iz' data-stat='rush_td' >0","1.1","29","CLE",,,
"24475",":stat_player_game_rush_adv","201912010htx","201912010htx_4","Tom Brady","B/BradTo00","1","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","13.0","13","NWE",,,
"24480",":stat_player_game_rush_adv","201911140cle","201911140cle_7","Kareem Hunt","H/HuntKa00","6","0","","2","7","1.2","12</td><td class='right iz' data-stat='rush_td' >0","0.8","5","CLE",,,
"24481",":stat_player_game_rush_adv","201911170tam","201911170tam_3","Drew Brees","B/BreeDr00","3","0","","1","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR",,,
"24483",":stat_player_game_rush_adv","201912010htx","201912010htx_5","Julian Edelman","E/EdelJu00","1","0","","0","0","0.0","-7</td><td class='right iz' data-stat='rush_td' >0","-7.0","-7","NWE",,,
"24486",":stat_player_game_rush_adv","201912010mia","201912010mia_1","Miles Sanders","S/SandMi01","17","0","","3","36","2.1","83</td><td class='right iz' data-stat='rush_td' >0","2.8","47","PHI",,,
"24488",":stat_player_game_rush_adv","201911140cle","201911140cle_8","Garrett Gilbert","G/GilbGa01","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CLE",,,
"24489",":stat_player_game_rush_adv","201911170tam","201911170tam_4","Taysom Hill","H/HillTa00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NOR",,,
"24491",":stat_player_game_rush_adv","201911170phi","201911170phi_1","Sony Michel","M/MichSo00","10","3","3.3","1","30","3.0","33</td><td class='right iz' data-stat='rush_td' >0","0.3","3","NWE",,,
"24494",":stat_player_game_rush_adv","201911140cle","201911140cle_9","Baker Mayfield","M/MayfBa00","1","0","","1","1","1.0","1</td><td class='right ' data-stat='rush_td' >1","0.0","0","CLE",,,
"24496",":stat_player_game_rush_adv","201912010mia","201912010mia_2","Jay Ajayi","A/AjayJa00","2","1","2.0","","7","3.5","9</td><td class='right iz' data-stat='rush_td' >0","1.0","2","PHI",,,
"24497",":stat_player_game_rush_adv","201911170tam","201911170tam_5","Zach Line","L/LineZa01","1","0","","1","4","4.0","5</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NOR",,,
"24500",":stat_player_game_rush_adv","201912010htx","201912010htx_6","Carlos Hyde","H/HydeCa00","10","1","10.0","1","9","0.9","17</td><td class='right iz' data-stat='rush_td' >0","0.8","8","HOU",,,
"24502",":stat_player_game_rush_adv","201911170phi","201911170phi_2","Rex Burkhead","B/BurkRe00","5","1","5.0","2","13","2.6","14</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NWE",,,
"24504",":stat_player_game_rush_adv","201911170tam","201911170tam_6","Ronald Jones II","J/JoneRo01","4","0","","1","8","2.0","13</td><td class='right iz' data-stat='rush_td' >0","1.3","5","TAM",,,
"24506",":stat_player_game_rush_adv","201911100dal","201911100dal_1","Dalvin Cook","C/CookDa01","26","4","6.5","7","37","1.4","97</td><td class='right ' data-stat='rush_td' >1","2.3","60","MIN",,,
"24507",":stat_player_game_rush_adv","201912010mia","201912010mia_3","Patrick Laird","L/LairPa00","10","0","","1","13","1.3","5</td><td class='right ' data-stat='rush_td' >1","-0.8","-8","MIA",,,
"24508",":stat_player_game_rush_adv","201912010htx","201912010htx_7","Duke Johnson","J/JohnDu00","9","0","","1","26","2.9","36</td><td class='right iz' data-stat='rush_td' >0","1.1","10","HOU",,,
"24510",":stat_player_game_rush_adv","201911170phi","201911170phi_3","James White","W/WhitJa02","5","1","5.0","1","15","3.0","20</td><td class='right iz' data-stat='rush_td' >0","1.0","5","NWE",,,
"24511",":stat_player_game_rush_adv","201911170tam","201911170tam_7","Dare Ogunbowale","O/OgunDa00","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TAM",,,
"24512",":stat_player_game_rush_adv","201912010htx","201912010htx_8","Deshaun Watson","W/WatsDe00","4","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","HOU",,,
"24513",":stat_player_game_rush_adv","201912010mia","201912010mia_4","Kalen Ballage","B/BallKa00","3","0","","","2","0.7","0</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","MIA",,,
"24517",":stat_player_game_rush_adv","201911170phi","201911170phi_4","Tom Brady","B/BradTo00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","NWE",,,
"24518",":stat_player_game_rush_adv","201911100dal","201911100dal_2","Alexander Mattison","M/MattAl01","8","3","2.7","2","34","4.3","52</td><td class='right iz' data-stat='rush_td' >0","2.3","18","MIN",,,
"24520",":stat_player_game_rush_adv","201911170tam","201911170tam_8","Jameis Winston","W/WinsJa00","2","0","","1","0","0.0","23</td><td class='right iz' data-stat='rush_td' >0","11.5","23","TAM",,,
"24521",":stat_player_game_rush_adv","201912010mia","201912010mia_5","Ryan Fitzpatrick","F/FitzRy00","3","0","","0","1","0.3","2</td><td class='right iz' data-stat='rush_td' >0","0.3","1","MIA",,,
"24524",":stat_player_game_rush_adv","201911170phi","201911170phi_5","Mohamed Sanu","S/SanuMo00","1","0","","","2","2.0","8</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NWE",,,
"24525",":stat_player_game_rush_adv","201911100dal","201911100dal_3","Kirk Cousins","C/CousKi00","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","MIN",,,
"24529",":stat_player_game_rush_adv","201912010mia","201912010mia_6","Myles Gaskin","G/GaskMy00","2","0","","1","10","5.0","20</td><td class='right iz' data-stat='rush_td' >0","5.0","10","MIA",,,
"24533",":stat_player_game_rush_adv","201911170phi","201911170phi_6","Miles Sanders","S/SandMi01","11","1","11.0","3","22","2.0","38</td><td class='right iz' data-stat='rush_td' >0","1.5","16","PHI",,,
"24536",":stat_player_game_rush_adv","201911170was","201911170was_1","Le'Veon Bell","B/BellLe00","18","0","","4","36","2.0","59</td><td class='right ' data-stat='rush_td' >1","1.3","23","NYJ",,,
"24537",":stat_player_game_rush_adv","201912010mia","201912010mia_7","Albert Wilson","W/WilsAl02","2","1","2.0","1","8","4.0","31</td><td class='right iz' data-stat='rush_td' >0","11.5","23","MIA",,,
"24540",":stat_player_game_rush_adv","201911170phi","201911170phi_7","Boston Scott","S/ScotBo02","7","1","7.0","1","21","3.0","26</td><td class='right iz' data-stat='rush_td' >0","0.7","5","PHI",,,
"24543",":stat_player_game_rush_adv","201911100dal","201911100dal_4","C.J. Ham","H/HamxC.00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","MIN",,,
"24547",":stat_player_game_rush_adv","201911170was","201911170was_2","Bilal Powell","P/PoweBi00","7","0","","2","37","5.3","42</td><td class='right iz' data-stat='rush_td' >0","0.7","5","NYJ",,,
"24549",":stat_player_game_rush_adv","201911170phi","201911170phi_8","Carson Wentz","W/WentCa00","3","0","","1","5","1.7","17</td><td class='right iz' data-stat='rush_td' >0","4.0","12","PHI",,,
"24550",":stat_player_game_rush_adv","201911100dal","201911100dal_5","Ezekiel Elliott","E/ElliEz00","20","1","20.0","0","10","0.5","47</td><td class='right iz' data-stat='rush_td' >0","1.9","37","DAL",,,
"24557",":stat_player_game_rush_adv","201911170was","201911170was_3","Josh Adams","A/AdamJo03","4","0","","","6","1.5","6</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYJ",,,
"24558",":stat_player_game_rush_adv","201911100dal","201911100dal_6","Tavon Austin","A/AustTa00","1","0","","","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","DAL",,,
"24565",":stat_player_game_rush_adv","201911170was","201911170was_4","Sam Darnold","D/DarnSa00","2","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","NYJ",,,
"24566",":stat_player_game_rush_adv","201911100dal","201911100dal_7","Tony Pollard","P/PollTo00","1","1","1.0","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","DAL",,,
"24572",":stat_player_game_rush_adv","201911170was","201911170was_5","Ty Montgomery","M/MontTy01","2","0","","","9","4.5","11</td><td class='right iz' data-stat='rush_td' >0","1.0","2","NYJ",,,
"24582",":stat_player_game_rush_adv","201911170was","201911170was_6","Adrian Peterson","P/PeteAd01","9","0","","2","24","2.7","25</td><td class='right iz' data-stat='rush_td' >0","0.1","1","WAS",,,
"24587",":stat_player_game_rush_adv","201911170was","201911170was_7","Derrius Guice","G/GuicDe00","7","1","7.0","1","20","2.9","24</td><td class='right iz' data-stat='rush_td' >0","0.6","4","WAS",,,
"24595",":stat_player_game_rush_adv","201911170was","201911170was_8","Dwayne Haskins","H/HaskDw00","4","0","","1","3","0.8","5</td><td class='right iz' data-stat='rush_td' >0","0.5","2","WAS",,,
"25536",":stat_player_game_rush_adv","201912010rav","201912010rav_1","Raheem Mostert","M/MostRa00","19","1","19.0","5","51","2.7","146</td><td class='right ' data-stat='rush_td' >1","5.0","95","SFO",,,
"25545",":stat_player_game_rush_adv","201912010rav","201912010rav_2","Tevin Coleman","C/ColeTe01","5","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","1.2","6","SFO",,,
"25550",":stat_player_game_rush_adv","201912010rav","201912010rav_3","Jimmy Garoppolo","G/GaroJi00","3","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","1.7","5","SFO",,,
"25560",":stat_player_game_rush_adv","201912010rav","201912010rav_4","George Kittle","K/KittGe00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","SFO",,,
"25568",":stat_player_game_rush_adv","201912010rav","201912010rav_5","Deebo Samuel","S/SamuDe00","1","0","","1","6","6.0","20</td><td class='right iz' data-stat='rush_td' >0","14.0","14","SFO",,,
"25587",":stat_player_game_rush_adv","201912010rav","201912010rav_6","Lamar Jackson","J/JackLa00","16","1","16.0","10","2","0.1","101</td><td class='right ' data-stat='rush_td' >1","6.2","99","BAL",,,
"25588",":stat_player_game_rush_adv","201912150car","201912150car_1","Chris Carson","C/CarsCh00","24","2","12.0","8","55","2.3","133</td><td class='right ' data-stat='rush_td' >2","3.3","78","SEA",,,
"25593",":stat_player_game_rush_adv","201912010rav","201912010rav_7","Mark Ingram","I/IngrMa01","15","2","7.5","2","11","0.7","59</td><td class='right iz' data-stat='rush_td' >0","3.2","48","BAL",,,
"25596",":stat_player_game_rush_adv","201912150car","201912150car_2","C.J. Prosise","P/ProsC.00","5","0","","1","4","0.8","15</td><td class='right iz' data-stat='rush_td' >0","2.2","11","SEA",,,
"25600",":stat_player_game_rush_adv","201912010rav","201912010rav_8","Gus Edwards","E/EdwaGu00","6","0","","2","1","0.2","15</td><td class='right iz' data-stat='rush_td' >0","2.3","14","BAL",,,
"25606",":stat_player_game_rush_adv","201912080nor","201912080nor_1","Raheem Mostert","M/MostRa00","10","0","","3","13","1.3","69</td><td class='right ' data-stat='rush_td' >1","5.6","56","SFO",,,
"25607",":stat_player_game_rush_adv","201912150car","201912150car_3","Russell Wilson","W/WilsRu00","3","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","SEA",,,
"25610",":stat_player_game_rush_adv","201912010rav","201912010rav_9","Justice Hill","H/HillJu00","1","0","","","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","BAL",,,
"25612",":stat_player_game_rush_adv","201912080nor","201912080nor_2","Matt Breida","B/BreiMa00","6","0","","2","9","1.5","54</td><td class='right iz' data-stat='rush_td' >0","7.5","45","SFO",,,
"25616",":stat_player_game_rush_adv","201912150car","201912150car_4","Travis Homer","H/HomeTr00","2","0","","1","3","1.5","7</td><td class='right iz' data-stat='rush_td' >0","2.0","4","SEA",,,
"25619",":stat_player_game_rush_adv","201912080nor","201912080nor_3","Tevin Coleman","C/ColeTe01","3","0","","","4","1.3","6</td><td class='right iz' data-stat='rush_td' >0","0.7","2","SFO",,,
"25623",":stat_player_game_rush_adv","201912090phi","201912090phi_1","Saquon Barkley","B/BarkSa00","17","3","5.7","5","23","1.4","66</td><td class='right iz' data-stat='rush_td' >0","2.5","43","NYG",,,
"25624",":stat_player_game_rush_adv","201912150car","201912150car_5","Christian McCaffrey","M/McCaCh01","19","0","","6","22","1.2","87</td><td class='right ' data-stat='rush_td' >2","3.4","65","CAR",,,
"25626",":stat_player_game_rush_adv","201912080nor","201912080nor_4","Jimmy Garoppolo","G/GaroJi00","2","0","","1","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.5","1","SFO",,,
"25629",":stat_player_game_rush_adv","201912150sdg","201912150sdg_1","Mike Boone","B/BoonMi00","13","0","","3","34","2.6","56</td><td class='right ' data-stat='rush_td' >2","1.7","22","MIN",,,
"25631",":stat_player_game_rush_adv","201912150car","201912150car_6","Kyle Allen","A/AlleKy00","5","1","5.0","2","5","1.0","25</td><td class='right iz' data-stat='rush_td' >0","4.0","20","CAR",,,
"25632",":stat_player_game_rush_adv","201912090phi","201912090phi_2","Eli Manning","M/MannEl00","2","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","NYG",,,
"25633",":stat_player_game_rush_adv","201912080nor","201912080nor_5","Deebo Samuel","S/SamuDe00","2","0","","1","7","3.5","33</td><td class='right iz' data-stat='rush_td' >0","13.0","26","SFO",,,
"25634",":stat_player_game_rush_adv","201912010jax","201912010jax_1","Peyton Barber","B/BarbPe01","17","0","","3","17","1.0","44</td><td class='right ' data-stat='rush_td' >2","1.6","27","TAM",,,
"25638",":stat_player_game_rush_adv","201912150sdg","201912150sdg_2","Dalvin Cook","C/CookDa01","9","1","9.0","1","21","2.3","27</td><td class='right iz' data-stat='rush_td' >0","0.7","6","MIN",,,
"25640",":stat_player_game_rush_adv","201912150car","201912150car_7","Curtis Samuel","S/SamuCu00","4","0","","1","6","1.5","23</td><td class='right iz' data-stat='rush_td' >0","4.3","17","CAR",,,
"25641",":stat_player_game_rush_adv","201912010jax","201912010jax_2","Ronald Jones II","J/JoneRo01","6","0","","","5","0.8","8</td><td class='right iz' data-stat='rush_td' >0","0.5","3","TAM",,,
"25642",":stat_player_game_rush_adv","201912090phi","201912090phi_3","Sterling Shepard","S/ShepSt00","1","0","","","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","8.0","8","NYG",,,
"25644",":stat_player_game_rush_adv","201912080nor","201912080nor_6","Richie James","J/JameRi00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","SFO",,,
"25645",":stat_player_game_rush_adv","201911240atl","201911240atl_1","Ronald Jones II","J/JoneRo01","12","2","6.0","3","35","2.9","51</td><td class='right ' data-stat='rush_td' >1","1.3","16","TAM",,,
"25647",":stat_player_game_rush_adv","201912150sdg","201912150sdg_3","Ameer Abdullah","A/AbduAm00","5","0","","1","11","2.2","25</td><td class='right iz' data-stat='rush_td' >0","2.8","14","MIN",,,
"25650",":stat_player_game_rush_adv","201912150car","201912150car_8","D.J. Moore","M/MoorD.00","1","0","","1","2","2.0","10</td><td class='right iz' data-stat='rush_td' >0","8.0","8","CAR",,,
"25651",":stat_player_game_rush_adv","201912090phi","201912090phi_4","Miles Sanders","S/SandMi01","15","3","5.0","2","31","2.1","45</td><td class='right iz' data-stat='rush_td' >0","0.9","14","PHI",,,
"25652",":stat_player_game_rush_adv","201912010jax","201912010jax_3","Jameis Winston","W/WinsJa00","6","0","","2","7","1.2","20</td><td class='right iz' data-stat='rush_td' >0","2.2","13","TAM",,,
"25653",":stat_player_game_rush_adv","201911280atl","201911280atl_1","Alvin Kamara","K/KamaAl00","11","1","11.0","3","36","3.3","61</td><td class='right iz' data-stat='rush_td' >0","2.3","25","NOR",,,
"25654",":stat_player_game_rush_adv","201912080nor","201912080nor_7","Alvin Kamara","K/KamaAl00","13","0","","1","16","1.2","25</td><td class='right iz' data-stat='rush_td' >0","0.7","9","NOR",,,
