"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"29880",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_2","0","Jurrell Casey","C/CaseJu00","2","1.0","2","4","1","2","TEN",,,
"29881",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_14","0","Montez Sweat","S/SweaMo00","0","0.0","1","2","0","1","WAS",,,
"29882",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_7","0","Jurrell Casey","C/CaseJu00","0","0.0","4","5","0","1","TEN",,,
"29883",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_8","0","Adoree' Jackson","J/JackAd00","0","0.0","0","4","0","4","TEN",,,
"29884",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_12","0","Daron Payne","P/PaynDa00","0","0.0","2","3","0","1","WAS",,,
"29885",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_3","0","Logan Ryan","R/RyanLo00","1","1.0","0","4","1","4","TEN",,,
"29886",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_10","0","Kamalei Correa","C/CorrKa00","0","0.0","1","2","0","1","TEN",,,
"29887",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_8","0","David Long","L/LongDa04","0","0.0","1","6","0","5","TEN",,,
"29888",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_15","0","Nate Orchard","O/OrchNa00","0","0.0","1","1","0","0","WAS",,,
"29889",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_8","0","Rashaan Evans","E/EvanRa01","0","0.0","1","5","0","4","TEN",,,
"29890",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_9","0","David Long","L/LongDa04","0","0.0","1","4","2","3","TEN",,,
"29891",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_11","2","Adoree' Jackson","J/JackAd00","0","0.0","0","2","0","2","TEN",,,
"29892",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_13","1","Kayvon Webster","W/WebsKa00","0","0.0","0","3","1","3","WAS",,,
"29893",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_4","0","Derick Roberson","R/RobeDe01","1","1.0","1","3","1","2","TEN",,,
"29894",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_9","1","Tramaine Brock","B/BrocTr00","0","0.0","0","5","0","5","TEN",,,
"29895",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_16","0","Jeremy Reaves","R/ReavJe00","0","0.0","0","1","0","1","WAS",,,
"29896",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_9","0","Harold Landry","L/LandHa00","1","0.0","3","5","0","2","TEN",,,
"29897",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_14","0","Darvin Kidsy","K/KidsDa00","0","0.0","0","2","0","2","WAS",,,
"29898",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_10","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","3","0","3","TEN",,,
"29899",":stat_player_game_def","0","0","0","0","1","0","0","0","202001040nwe","202001040nwe_12","0","Khari Blasingame","B/BlasKh00","0","0.0","0","1","0","1","TEN",,,
"29900",":stat_player_game_def","0","0","0","0","0","1","0","0","201912080gnb","201912080gnb_17","0","Terry McLaurin","M/McLaTe00","0","0.0","0","0","0","0","WAS",,,
"29901",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_10","0","David Long","L/LongDa04","0","0.0","2","4","1","2","TEN",,,
"29902",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_10","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","5","0","5","TEN",,,
"29903",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_5","0","Kamalei Correa","C/CorrKa00","1","1.0","0","1","1","1","TEN",,,
"29904",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_15","0","Chris Odom","O/OdomCh00","0","0.0","0","2","0","2","WAS",,,
"29905",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_11","0","Tramaine Brock","B/BrocTr00","0","0.0","0","2","0","2","TEN",,,
"29906",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_13","0","Amani Hooker","H/HookAm00","0","0.0","1","1","0","0","TEN",,,
"29907",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_11","0","Kenny Vaccaro","V/VaccKe00","0","0.0","1","4","0","3","TEN",,,
"29908",":stat_player_game_def","0","0","0","0","0","1","0","0","201912080gnb","201912080gnb_18","0","Adrian Peterson","P/PeteAd01","0","0.0","0","0","0","0","WAS",,,
"29909",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_16","0","Nate Orchard","O/OrchNa00","0","0.0","1","2","0","1","WAS",,,
"29910",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_6","0","Kenny Vaccaro","V/VaccKe00","0","0.0","3","7","0","4","TEN",,,
"29911",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_11","3","Adoree' Jackson","J/JackAd00","0","0.0","1","3","0","2","TEN",,,
"29912",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_12","0","Harold Landry","L/LandHa00","2","0.0","1","2","0","1","TEN",,,
"29913",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_14","0","Austin Johnson","J/JohnAu01","0","0.0","0","1","0","1","TEN",,,
"29914",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_7","0","Tramaine Brock","B/BrocTr00","0","0.0","1","6","0","5","TEN",,,
"29915",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_12","0","Amani Hooker","H/HookAm00","0","0.0","0","2","0","2","TEN",,,
"29916",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_12","0","Isaiah Mack","M/MackIs00","0","0.0","1","3","0","2","TEN",,,
"29917",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_17","0","Wendell Smallwood","S/SmalWe00","0","0.0","0","2","0","2","WAS",,,
"29918",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_19","0","Tim Settle","S/SettTi00","1","0.0","0","0","0","0","WAS",,,
"29919",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_13","0","LeShaun Sims","S/SimsLe00","0","0.0","0","2","0","2","TEN",,,
"29920",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_15","0","DaQuan Jones","J/JoneDa04","1","0.0","0","1","0","1","TEN",,,
"29921",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_8","0","Rashaan Evans","E/EvanRa01","0","0.0","1","5","1","4","TEN",,,
"29922",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_13","0","Reggie Gilbert","G/GilbRe01","0","0.0","1","2","0","1","TEN",,,
"29923",":stat_player_game_def","0","0","0","0","0","1","0","0","202001110rav","202001110rav_13","0","Jeffery Simmons","S/SimmJe01","0","0.0","2","2","0","0","TEN",,,
"29924",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_18","0","Michael Burton","B/BurtMi00","0","0.0","0","1","0","1","WAS",,,
"29925",":stat_player_game_def","1","3","0","3","0","0","0","0","201912080gnb","201912080gnb_20","2","Adrian Amos","A/AmosAd00","1","1.0","1","6","1","5","GNB",,,
"29926",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_14","0","Tye Smith","S/SmitTy01","0","0.0","0","2","0","2","TEN",,,
"29927",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_9","0","Tye Smith","S/SmitTy01","0","0.0","2","4","0","2","TEN",,,
"29928",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_16","1","Harold Landry","L/LandHa00","2","0.0","0","1","0","1","TEN",,,
"29929",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_14","0","Amani Hooker","H/HookAm00","0","0.0","1","2","0","1","TEN",,,
"29930",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_14","0","LeShaun Sims","S/SimsLe00","0","0.0","1","2","0","1","TEN",,,
"29931",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_19","0","Maurice Smith","S/SmitMa04","0","0.0","0","1","0","1","WAS",,,
"29932",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_21","0","Kenny Clark","C/ClarKe01","2","1.5","1","3","1","2","GNB",,,
"29933",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_15","0","Daren Bates","B/BateDa00","0","0.0","0","1","0","1","TEN",,,
"29934",":stat_player_game_def","0","0","0","0","0","0","1","0","201912290htx","201912290htx_10","0","Jayon Brown","B/BrowJa06","0","0.0","1","3","0","2","TEN",,,
"29935",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_17","0","Derick Roberson","R/RobeDe01","0","0.0","0","1","1","1","TEN",,,
"29936",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_15","0","DaQuan Jones","J/JoneDa04","0","0.0","2","2","0","0","TEN",,,
"29937",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_15","0","Khari Blasingame","B/BlasKh00","0","0.0","1","1","0","0","TEN",,,
"29938",":stat_player_game_def","1","0","0","0","0","0","0","0","201912290dal","201912290dal_20","3","Jaylon Smith","S/SmitJa05","0","0.0","7","9","1","2","DAL",,,
"29939",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_22","0","Preston Smith","S/SmitPr00","3","1.0","0","2","1","2","GNB",,,
"29940",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_16","0","Rashaan Evans","E/EvanRa01","0","0.0","1","1","0","0","TEN",,,
"29941",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_11","0","Jeffery Simmons","S/SimmJe01","0","0.0","2","3","0","1","TEN",,,
"29942",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_16","0","Tramaine Brock","B/BrocTr00","0","0.0","1","1","0","0","TEN",,,
"29943",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_21","0","Kerry Hyder","H/HydeKe01","1","1.0","3","4","1","1","DAL",,,
"29944",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_18","0","Jeffery Simmons","S/SimmJe01","1","0.0","0","1","0","1","TEN",,,
"29945",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_16","0","DaQuan Jones","J/JoneDa04","1","0.0","1","1","0","0","TEN",,,
"29946",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_23","0","Kyler Fackrell","F/FackKy00","1","0.5","2","2","0","0","GNB",,,
"29947",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_17","0","Derick Roberson","R/RobeDe01","2","0.0","0","1","0","1","TEN",,,
"29948",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_12","1","Joshua Kalu","K/KaluJo00","0","0.0","0","2","0","2","TEN",,,
"29949",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_17","0","Derick Roberson","R/RobeDe01","1","0.0","0","1","0","1","TEN",,,
"29950",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_17","0","Dane Cruikshank","C/CruiDa00","0","0.0","1","1","0","0","TEN",,,
"29951",":stat_player_game_def","0","0","0","0","0","1","0","0","202001040nwe","202001040nwe_19","0","Derrick Henry ","H/HenrDe00","0","0.0","0","0","0","0","TEN",,,
"29952",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_22","0","Robert Quinn","Q/QuinRo00","2","1.0","1","3","1","2","DAL",,,
"29953",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_24","1","Blake Martinez","M/MartBl01","0","0.0","6","11","0","5","GNB",,,
"29954",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_18","1","Tanoh Kpassagnon","K/KpasTa00","2","2.0","0","2","2","2","KAN",,,
"29955",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_13","0","Harold Landry","L/LandHa00","1","0.0","2","2","0","0","TEN",,,
"29956",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_23","2","Jeff Heath","H/HeatJe00","0","0.0","2","8","2","6","DAL",,,
"29957",":stat_player_game_def","0","0","0","0","0","1","0","0","202001040nwe","202001040nwe_20","0","Joshua Kalu","K/KaluJo00","0","0.0","0","0","0","0","TEN",,,
"29958",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_18","0","Tye Smith","S/SmitTy01","0","0.0","1","1","0","0","TEN",,,
"29959",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_18","0","Cody Hollister","H/HollCo00","0","0.0","0","1","0","1","TEN",,,
"29960",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_25","0","Tyler Lancaster","L/LancTy00","0","0.0","3","6","1","3","GNB",,,
"29961",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_19","0","Frank Clark","C/ClarFr01","1","1.0","3","4","1","1","KAN",,,
"29962",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_14","0","Daren Bates","B/BateDa00","0","0.0","1","1","0","0","TEN",,,
"29963",":stat_player_game_def","0","0","0","0","0","1","0","-2","202001040nwe","202001040nwe_21","0","Ryan Tannehill","T/TannRy00","0","0.0","0","0","0","0","TEN",,,
"29964",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_24","2","Chidobe Awuzie","A/AwuzCh00","0","0.0","2","5","0","3","DAL",,,
"29965",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_19","1","Dane Cruikshank","C/CruiDa00","0","0.0","0","0","0","0","TEN",,,
"29966",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_19","0","Austin Johnson","J/JohnAu01","0","0.0","1","1","0","0","TEN",,,
"29967",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_26","0","B.J. Goodson","G/GoodB.00","0","0.0","3","5","0","2","GNB",,,
"29968",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_20","1","Tyrann Mathieu","M/MathTy00","0","0.0","3","9","1","6","KAN",,,
"29969",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_25","0","Jourdan Lewis","L/LewiJo01","0","0.0","1","5","0","4","DAL",,,
"29970",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_15","0","Amani Hooker","H/HookAm00","0","0.0","0","1","0","1","TEN",,,
"29971",":stat_player_game_def","1","0","0","0","0","0","0","0","202001040nwe","202001040nwe_22","1","Duron Harmon","H/HarmDu00","0","0.0","0","2","0","2","NWE",,,
"29972",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_20","0","Earl Thomas","T/ThomEa99","1","1.0","1","7","1","6","BAL",,,
"29973",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_21","1","Daniel Sorensen","S/SoreDa01","0","0.0","2","8","1","6","KAN",,,
"29974",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_20","0","Joshua Kalu","K/KaluJo00","0","0.0","0","1","0","1","TEN",,,
"29975",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_27","0","Rashan Gary","G/GaryRa00","0","0.0","1","4","1","3","GNB",,,
"29976",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_26","0","Christian Covington","C/CoviCh00","0","0.0","0","4","0","4","DAL",,,
"29977",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_16","0","Austin Johnson","J/JohnAu01","0","0.0","0","1","0","1","TEN",,,
"29978",":stat_player_game_def","0","0","0","0","1","0","0","0","202001040nwe","202001040nwe_23","0","Kyle Van Noy","V/VanNKy00","1","1.0","1","5","1","4","NWE",,,
"29979",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_21","0","Josh Bynes","B/ByneJo00","0","0.0","4","6","0","2","BAL",,,
"29980",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_21","0","Kareem Orr","O/OrrxKa00","0","0.0","1","1","0","0","TEN",,,
"29981",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_27","0","Darian Thompson","T/ThomDa05","0","0.0","4","4","0","0","DAL",,,
"29982",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_28","1","Chandon Sullivan","S/SullCh00","0","0.0","0","4","0","4","GNB",,,
"29983",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_17","0","DaQuan Jones","J/JoneDa04","0","0.0","0","1","0","1","TEN",,,
"29984",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_22","0","Damien Wilson","W/WilsDa02","0","0.0","1","7","1","6","KAN",,,
"29985",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_24","0","Dont'a Hightower","H/HighDo01","1","0.0","1","9","1","8","NWE",,,
"29986",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_22","0","Brandon Williams","W/WillBr02","0","0.0","1","6","1","5","BAL",,,
"29987",":stat_player_game_def","1","55","0","55","0","0","0","0","201912080rai","201912080rai_22","1","Maurice Hurst Jr.","H/HursMa00","0","0.0","0","0","0","0","OAK",,,
"29988",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_23","1","Bashaud Breeland","B/BreeBa00","0","0.0","1","4","0","3","KAN",,,
"29989",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_28","0","Sean Lee","L/LeexSe99","0","0.0","2","3","0","1","DAL",,,
"29990",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_29","0","Jaire Alexander","A/AlexJa00","0","0.0","0","3","0","3","GNB",,,
"29991",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_18","1","David Long","L/LongDa04","0","0.0","0","1","0","1","TEN",,,
"29992",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_25","0","Danny Shelton","S/ShelDa01","0","0.0","2","7","0","5","NWE",,,
"29993",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_23","0","Michael Pierce","P/PierMi00","0","0.0","3","5","0","2","BAL",,,
"29994",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_23","0","Tahir Whitehead","W/WhitTa00","0","0.0","5","11","0","6","OAK",,,
"29995",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_24","0","Anthony Hitchens","H/HitcAn00","0","0.0","1","4","0","3","KAN",,,
"29996",":stat_player_game_def","0","0","0","0","1","0","0","0","201912290dal","201912290dal_29","0","Malcolm Smith","S/SmitMa02","0","0.0","1","3","0","2","DAL",,,
"29997",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_19","0","LeShaun Sims","S/SimsLe00","0","0.0","1","1","0","0","TEN",,,
"29998",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_30","0","Dean Lowry","L/LowrDe00","0","0.0","1","3","0","2","GNB",,,
"29999",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_24","0","Patrick Onwuasor","O/OnwuPa00","0","0.0","1","4","0","3","BAL",,,
"30000",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_26","0","Devin McCourty","M/McCoDe99","0","0.0","1","6","0","5","NWE",,,
"30001",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_24","1","Daryl Worley","W/WorlDa00","0","0.0","2","8","0","6","OAK",,,
"30002",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_25","0","Mike Pennel","P/PennMi00","0","0.0","4","4","0","0","KAN",,,
"30003",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_30","0","Michael Bennett","B/BennMi99","0","0.0","0","2","2","2","DAL",,,
"30004",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_20","1","Wesley Woodyard","W/WoodWe20","0","0.0","0","1","0","1","TEN",,,
"30005",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_27","0","John Simon","S/SimoJo01","1","0.0","1","5","1","4","NWE",,,
"30006",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_25","0","Matt Judon","J/JudoMa00","0","0.0","2","3","0","1","BAL",,,
"30007",":stat_player_game_def","0","0","0","0","1","0","0","0","201912080gnb","201912080gnb_31","0","Darnell Savage Jr.","S/SavaDa00","0","0.0","1","3","0","2","GNB",,,
"30008",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_25","0","Erik Harris","H/HarrEr00","0","0.0","0","7","0","7","OAK",,,
"30009",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_26","0","Rashad Fenton","F/FentRa00","0","0.0","1","3","0","2","KAN",,,
"30010",":stat_player_game_def","0","0","0","0","0","1","0","9","201912290dal","201912290dal_31","0","Xavier Woods","W/WoodXa00","0","0.0","2","2","0","0","DAL",,,
"30011",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_21","0","Tyrell Adams","A/AdamTy00","0","0.0","5","8","0","3","HOU",,,
"30012",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_28","0","Ja'Whaun Bentley","B/BentJa00","0","0.0","1","4","0","3","NWE",,,
"30013",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_26","0","Chris Wormley","W/WormCh00","0","0.0","1","3","0","2","BAL",,,
"30014",":stat_player_game_def","0","0","0","0","1","0","0","0","201912080gnb","201912080gnb_32","0","Za'Darius Smith","S/SmitZa00","1","0.0","0","3","1","3","GNB",,,
"30015",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_26","0","D.J. Swearinger","S/SweaDJ00","0","0.0","2","6","0","4","OAK",,,
"30016",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_27","0","Chris Jones","J/JoneCh09","1","0.0","1","2","0","1","KAN",,,
"30017",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_32","0","Ray-Ray Armstrong","A/ArmsRa01","0","0.0","1","1","0","0","DAL",,,
"30018",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_29","0","Jamie Collins","C/CollJa00","1","0.0","2","4","0","2","NWE",,,
"30019",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_22","0","Jahleel Addae","A/AddaJa00","0","0.0","4","7","0","3","HOU",,,
"30020",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_33","0","Ibraheim Campbell","C/CampIb00","0","0.0","1","2","0","1","GNB",,,
"30021",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_27","0","Chuck Clark","C/ClarCh00","0","0.0","1","2","0","1","BAL",,,
"30022",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_33","0","Donovan Wilson","W/WilsDo01","0","0.0","0","1","0","1","DAL",,,
"30023",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_27","0","Johnathan Hankins","H/HankJo00","0","0.0","2","4","0","2","OAK",,,
"30024",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_28","0","Reggie Ragland","R/RaglRe00","0","0.0","0","2","0","2","KAN",,,
"30025",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_30","1","Jonathan Jones","J/JoneJo03","0","0.0","1","4","0","3","NWE",,,
"30026",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_23","0","Peter Kalambayi","K/KalaPe00","0","0.0","4","6","0","2","HOU",,,
"30027",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_28","1","L.J. Fort","F/FortL.00","0","0.0","0","2","0","2","BAL",,,
"30028",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_34","0","Will Redmond","R/RedmWi00","0","0.0","1","2","0","1","GNB",,,
"30029",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290dal","201912290dal_34","0","Maliek Collins","C/CollMa00","2","0.0","0","0","0","0","DAL",,,
"30030",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_28","0","Trayvon Mullen","M/MullTr00","0","0.0","0","4","0","4","OAK",,,
"30031",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_29","0","Mecole Hardman","H/HardMe00","0","0.0","0","1","0","1","KAN",,,
"30032",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_31","0","Deatrich Wise Jr.","W/WiseDe00","0","0.0","2","4","0","2","NWE",,,
"30033",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_24","0","Brennan Scarlett","S/ScarBr00","0","0.0","3","6","0","3","HOU",,,
"30034",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_35","0","Tramon Williams","W/WillTr99","0","0.0","1","2","0","1","GNB",,,
"30035",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_29","0","Marlon Humphrey","H/HumpMa00","0","0.0","0","2","0","2","BAL",,,
"30037",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080rai","201912080rai_29","0","William Compton","C/CompWi00","0","0.0","1","3","0","2","OAK",,,
"30039",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_30","0","Jordan Lucas","L/LucaJo00","0","0.0","0","1","0","1","KAN",,,
"30040",":stat_player_game_def","0","0","0","0","0","0","0","0","201912290htx","201912290htx_25","0","Carlos Watkins","W/WatkCa00","0","0.0","3","6","0","3","HOU",,,
"30041",":stat_player_game_def","0","0","0","0","0","0","0","0","202001040nwe","202001040nwe_32","1","Adam Butler","B/ButlAd00","0","0.0","1","3","0","2","NWE",,,
"30042",":stat_player_game_def","0","0","0","0","0","0","0","0","201912080gnb","201912080gnb_36","0","Josh Jackson","J/JackJo01","0","0.0","0","1","0","1","GNB",,,
"30043",":stat_player_game_def","0","0","0","0","0","0","0","0","202001110rav","202001110rav_30","0","Anthony Levine","L/LeviAn00","0","0.0","1","2","0","1","BAL",,,
"30045",":stat_player_game_def","0","0","0","0","0","0","0","0","202001190kan","202001190kan_31","0","Ben Niemann","N/NiemBe00","0","0.0","0","1","0","1","KAN",,,
