"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"23833",":stat_player_game_off","0","0","201911170tam","201911170tam_7","0","0","0","0","","0","0","0","0","Jared Cook","C/CookJa02","2","30","1","33","0","0","0","0","2","NOR",,,
"23834",":stat_player_game_off","0","0","201912010mia","201912010mia_8","0","0","0","0","","0","0","0","0","JJ Arcega-Whiteside","A/ArceJJ00","1","15","1","15","0","0","0","0","2","PHI",,,
"23835",":stat_player_game_off","0","0","201911140cle","201911140cle_9","0","0","0","0","","0","0","0","0","Johnny Holton","H/HoltJo00","1","18","0","18","0","0","0","0","7","PIT",,,
"23836",":stat_player_game_off","0","0","201912010htx","201912010htx_6","0","0","0","0","","0","0","0","0","Matt LaCosse","L/LaCoMa00","1","24","0","24","0","0","0","0","2","NWE",,,
"23837",":stat_player_game_off","0","0","201912020sea","201912020sea_12","0","0","0","0","","0","0","0","0","Chris Carson","C/CarsCh00","1","7","0","7","23","25","1","102","2","SEA",,,
"23838",":stat_player_game_off","0","0","201912080ram","201912080ram_11","31","22","2","33","95.2","0","0","2","293","Jared Goff","G/GoffJa00","0","0","0","0","2","5","0","4","0","LAR",,,
"23839",":stat_player_game_off","0","0","201911170phi","201911170phi_9","0","0","0","0","","0","0","0","0","N'Keal Harry","H/HarrNK00","3","11","0","18","0","0","0","0","4","NWE",,,
"23840",":stat_player_game_off","0","0","201911240chi","201911240chi_10","41","25","2","49","69.0","2","8","1","278","Mitchell Trubisky","T/TrubMi00","0","0","0","0","7","12","1","18","0","CHI",,,
"23841",":stat_player_game_off","1","1","201911170was","201911170was_11","0","0","0","0","","0","0","0","0","Vyncint Smith","S/SmitVy00","0","0","0","0","0","0","0","0","1","NYJ",,,
"23842",":stat_player_game_off","0","0","201911100dal","201911100dal_1","32","23","0","30","111.5","1","9","2","220","Kirk Cousins","C/CousKi00","0","0","0","0","1","5","0","5","0","MIN",,,
"23843",":stat_player_game_off","0","0","201912010mia","201912010mia_9","0","0","0","0","","0","0","0","0","Greg Ward","W/WardGr02","1","5","0","5","0","0","0","0","3","PHI",,,
"23844",":stat_player_game_off","0","0","201912010htx","201912010htx_7","0","0","0","0","","0","0","0","0","Ben Watson","W/WatsBe00","1","23","0","23","0","0","0","0","1","NWE",,,
"23845",":stat_player_game_off","0","0","201911140cle","201911140cle_10","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","2","13","0","17","0","0","0","0","4","PIT",,,
"23846",":stat_player_game_off","0","0","201911170tam","201911170tam_8","0","0","0","0","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","2","8","1","14","0","0","0","0","4","NOR",,,
"23847",":stat_player_game_off","0","0","201912020sea","201912020sea_13","0","0","0","0","","0","0","0","0","Rashaad Penny","P/PennRa00","4","13","1","33","15","13","1","74","5","SEA",,,
"23848",":stat_player_game_off","0","0","201911240chi","201911240chi_11","0","0","0","0","","0","0","0","0","Tarik Cohen","C/CoheTa00","7","14","0","29","6","13","0","25","9","CHI",,,
"23849",":stat_player_game_off","0","0","201912080ram","201912080ram_12","1","0","0","0","39.6","0","0","0","0","Cooper Kupp","K/KuppCo00","4","21","1","45","0","0","0","0","4","LAR",,,
"23850",":stat_player_game_off","2","0","201911170was","201911170was_12","35","19","1","45","79.9","6","43","2","214","Dwayne Haskins","H/HaskDw00","0","0","0","0","4","4","0","5","0","WAS",,,
"23851",":stat_player_game_off","0","0","201911170phi","201911170phi_10","0","0","0","0","","0","0","0","0","Jakobi Meyers","M/MeyeJa01","1","7","0","7","0","0","0","0","2","NWE",,,
"23852",":stat_player_game_off","0","0","201911100dal","201911100dal_2","0","0","0","0","","0","0","0","0","Dalvin Cook","C/CookDa01","7","30","0","86","26","23","1","97","7","MIN",,,
"23853",":stat_player_game_off","0","0","201912010mia","201912010mia_10","39","27","1","43","113.7","3","15","3","365","Ryan Fitzpatrick","F/FitzRy00","0","0","0","0","3","3","0","2","0","MIA",,,
"23854",":stat_player_game_off","0","0","201911140cle","201911140cle_11","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","7","0","7","0","0","0","0","1","PIT",,,
"23855",":stat_player_game_off","0","0","201912010htx","201912010htx_8","0","0","0","0","","0","0","0","0","Phillip Dorsett","D/DorsPh00","2","9","0","15","0","0","0","0","6","NWE",,,
"23856",":stat_player_game_off","0","0","201911170tam","201911170tam_9","0","0","0","0","","0","0","0","0","Josh Hill","H/HillJo02","2","5","0","8","0","0","0","0","2","NOR",,,
"23857",":stat_player_game_off","0","0","201912020sea","201912020sea_14","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","0","0","0","0","1","29","0","29","0","SEA",,,
"23858",":stat_player_game_off","0","0","201911240chi","201911240chi_12","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","2","8","0","9","13","13","0","22","3","CHI",,,
"23859",":stat_player_game_off","0","0","201911170was","201911170was_13","0","0","0","0","","0","0","0","0","Adrian Peterson","P/PeteAd01","2","6","0","5","9","8","0","25","2","WAS",,,
"23860",":stat_player_game_off","0","0","201911170phi","201911170phi_11","0","0","0","0","","0","0","0","0","Matt LaCosse","L/LaCoMa00","2","7","0","3","0","0","0","0","2","NWE",,,
"23861",":stat_player_game_off","0","0","201911100dal","201911100dal_3","0","0","0","0","","0","0","0","0","Alexander Mattison","M/MattAl01","1","2","0","2","8","16","0","52","1","MIN",,,
"23862",":stat_player_game_off","0","0","201912080ram","201912080ram_13","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","4","20","0","34","23","23","1","79","4","LAR",,,
"23863",":stat_player_game_off","0","0","201912010mia","201912010mia_11","1","1","0","1","118.7","0","0","1","1","Matt Haack","H/HaacMa00","0","0","0","0","0","0","0","0","0","MIA",,,
"23864",":stat_player_game_off","0","0","201911140cle","201911140cle_12","0","0","0","0","","0","0","0","0","Tony Brooks-James","B/BrooTo01","0","0","0","0","1","-4","0","-4","0","PIT",,,
"23865",":stat_player_game_off","0","0","201912010htx","201912010htx_9","0","0","0","0","","0","0","0","0","Mohamed Sanu","S/SanuMo00","3","6","0","14","0","0","0","0","5","NWE",,,
"23866",":stat_player_game_off","0","0","201911170tam","201911170tam_10","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","0","0","0","0","0","0","0","0","1","NOR",,,
"23867",":stat_player_game_off","0","0","201911240chi","201911240chi_13","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","6","49","1","131","0","0","0","0","10","CHI",,,
"23868",":stat_player_game_off","0","0","201911170was","201911170was_14","0","0","0","0","","0","0","0","0","Derrius Guice","G/GuicDe00","1","45","1","45","7","9","0","24","2","WAS",,,
"23869",":stat_player_game_off","0","0","201912080ram","201912080ram_14","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","7","20","1","98","2","16","0","29","9","LAR",,,
"23870",":stat_player_game_off","1","1","201912020sea","201912020sea_15","0","0","0","0","","0","0","0","0","D.K. Metcalf","M/MetcDK00","6","20","0","75","0","0","0","0","7","SEA",,,
"23871",":stat_player_game_off","0","0","201911100dal","201911100dal_4","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","3","27","0","49","0","0","0","0","6","MIN",,,
"23872",":stat_player_game_off","0","0","201912010mia","201912010mia_12","0","0","0","0","","0","0","0","0","Albert Wilson","W/WilsAl02","5","13","0","32","2","28","0","31","5","MIA",,,
"23873",":stat_player_game_off","2","1","201911170phi","201911170phi_12","40","20","0","29","74.4","5","40","1","214","Carson Wentz","W/WentCa00","0","0","0","0","3","8","0","17","0","PHI",,,
"23874",":stat_player_game_off","0","0","201911140cle","201911140cle_13","32","17","0","42","92.3","1","4","2","193","Baker Mayfield","M/MayfBa00","0","0","0","0","1","1","1","1","0","CLE",,,
"23875",":stat_player_game_off","0","0","201912010htx","201912010htx_10","0","0","0","0","","0","0","0","0","N'Keal Harry","H/HarrNK00","0","0","0","0","0","0","0","0","1","NWE",,,
"23876",":stat_player_game_off","1","0","201911170tam","201911170tam_11","51","30","4","48","57.1","2","15","2","313","Jameis Winston","W/WinsJa00","0","0","0","0","2","23","0","23","0","TAM",,,
"23877",":stat_player_game_off","0","0","201911240chi","201911240chi_14","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","6","22","0","77","0","0","0","0","9","CHI",,,
"23878",":stat_player_game_off","0","0","201911170was","201911170was_15","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","3","41","0","69","0","0","0","0","4","WAS",,,
"23879",":stat_player_game_off","0","0","201911100dal","201911100dal_5","0","0","0","0","","0","0","0","0","Irv Smith Jr.","S/SmitIr01","5","9","0","34","0","0","0","0","6","MIN",,,
"23880",":stat_player_game_off","0","0","201912020sea","201912020sea_16","0","0","0","0","","0","0","0","0","David Moore","M/MoorDa03","2","60","1","65","0","0","0","0","4","SEA",,,
"23881",":stat_player_game_off","0","0","201912010mia","201912010mia_13","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","1","6","0","6","2","11","0","20","1","MIA",,,
"23882",":stat_player_game_off","0","0","201912080ram","201912080ram_15","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","0","0","0","0","3","12","0","29","0","LAR",,,
"23883",":stat_player_game_off","0","0","201911140cle","201911140cle_14","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","0","0","0","0","27","12","0","92","1","CLE",,,
"23884",":stat_player_game_off","0","0","201912010htx","201912010htx_11","0","0","0","0","","0","0","0","0","Julian Edelman","E/EdelJu00","6","44","1","106","1","-7","0","-7","11","NWE",,,
"23885",":stat_player_game_off","0","0","201911170tam","201911170tam_12","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","2","4","0","1","4","6","0","13","4","TAM",,,
"23886",":stat_player_game_off","0","0","201911240chi","201911240chi_15","0","0","0","0","","0","0","0","0","Taylor Gabriel","G/GabrTa00","1","19","0","19","0","0","0","0","3","CHI",,,
"23887",":stat_player_game_off","0","0","201911170was","201911170was_16","0","0","0","0","","0","0","0","0","Kelvin Harmon","H/HarmKe00","5","24","0","53","0","0","0","0","6","WAS",,,
"23888",":stat_player_game_off","0","0","201912080ram","201912080ram_16","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","0","0","0","0","5","17","1","21","0","LAR",,,
"23889",":stat_player_game_off","0","0","201912010mia","201912010mia_14","0","0","0","0","","0","0","0","0","Patrick Laird","L/LairPa00","4","19","0","43","10","4","1","5","5","MIA",,,
"23890",":stat_player_game_off","0","0","201912020sea","201912020sea_17","0","0","0","0","","0","0","0","0","Jacob Hollister","H/HollJa03","6","16","0","44","0","0","0","0","8","SEA",,,
"23891",":stat_player_game_off","0","0","201911100dal","201911100dal_6","0","0","0","0","","0","0","0","0","Olabisi Johnson","J/JohnOl00","2","15","0","25","0","0","0","0","4","MIN",,,
"23892",":stat_player_game_off","0","0","201911170phi","201911170phi_13","0","0","0","0","","0","0","0","0","Miles Sanders","S/SandMi01","2","5","0","9","11","7","0","38","4","PHI",,,
"23893",":stat_player_game_off","0","0","201911240chi","201911240chi_16","0","0","0","0","","0","0","0","0","Ben Braunecker","B/BrauBe00","2","5","0","9","0","0","0","0","4","CHI",,,
"23894",":stat_player_game_off","0","0","201911140cle","201911140cle_15","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","6","20","0","46","6","7","0","12","8","CLE",,,
"23895",":stat_player_game_off","0","0","201912010htx","201912010htx_12","25","18","0","35","140.7","3","16","3","234","Deshaun Watson","W/WatsDe00","1","6","1","6","4","2","0","-1","1","HOU",,,
"23896",":stat_player_game_off","0","0","201911170was","201911170was_17","0","0","0","0","","0","0","0","0","Jeremy Sprinkle","S/SpriJe00","2","15","1","16","0","0","0","0","3","WAS",,,
"23897",":stat_player_game_off","0","0","201912080ram","201912080ram_17","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","7","33","0","116","0","0","0","0","11","LAR",,,
"23898",":stat_player_game_off","0","0","201912010mia","201912010mia_15","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","7","43","2","159","0","0","0","0","10","MIA",,,
"23899",":stat_player_game_off","0","0","201912020sea","201912020sea_18","0","0","0","0","","0","0","0","0","Josh Gordon","G/GordJo02","1","10","0","10","0","0","0","0","1","SEA",,,
"23900",":stat_player_game_off","1","0","201911170phi","201911170phi_14","0","0","0","0","","0","0","0","0","Boston Scott","S/ScotBo02","0","0","0","0","7","12","0","26","0","PHI",,,
"23901",":stat_player_game_off","0","0","201911240chi","201911240chi_17","0","0","0","0","","0","0","0","0","Jesper Horsted","H/HorsJe00","1","4","0","4","0","0","0","0","1","CHI",,,
"23902",":stat_player_game_off","0","0","201911100dal","201911100dal_7","0","0","0","0","","0","0","0","0","Kyle Rudolph","R/RudoKy00","4","7","2","14","0","0","0","0","5","MIN",,,
"23903",":stat_player_game_off","0","0","201911140cle","201911140cle_16","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","4","42","0","60","0","0","0","0","10","CLE",,,
"23904",":stat_player_game_off","0","0","201911170tam","201911170tam_13","0","0","0","0","","0","0","0","0","Cameron Brate","B/BratCa00","10","12","0","73","0","0","0","0","14","TAM",,,
"23905",":stat_player_game_off","0","0","201912010htx","201912010htx_13","1","1","0","6","131.2","0","0","1","6","DeAndre Hopkins","H/HopkDe00","5","27","0","64","0","0","0","0","8","HOU",,,
"23906",":stat_player_game_off","0","0","201911170was","201911170was_18","0","0","0","0","","0","0","0","0","Wendell Smallwood","S/SmalWe00","1","11","0","11","0","0","0","0","3","WAS",,,
"23907",":stat_player_game_off","0","0","201912080ram","201912080ram_18","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","0","0","0","0","0","0","0","0","2","LAR",,,
"23908",":stat_player_game_off","0","0","201912010mia","201912010mia_16","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","5","21","1","79","0","0","0","0","7","MIA",,,
"23909",":stat_player_game_off","0","0","201911100dal","201911100dal_8","0","0","0","0","","0","0","0","0","Laquon Treadwell","T/TreaLa00","1","10","0","10","0","0","0","0","1","MIN",,,
"23910",":stat_player_game_off","0","0","201911240chi","201911240chi_18","0","0","0","0","","0","0","0","0","Javon Wims","W/WimsJa00","0","0","0","0","0","0","0","0","2","CHI",,,
"23911",":stat_player_game_off","0","0","201911170phi","201911170phi_15","0","0","0","0","","0","0","0","0","Zach Ertz","E/ErtzZa00","9","25","0","94","0","0","0","0","11","PHI",,,
"23912",":stat_player_game_off","0","0","201912020sea","201912020sea_19","0","0","0","0","","0","0","0","0","Jaron Brown","B/BrowJa03","1","6","0","6","0","0","0","0","1","SEA",,,
"23913",":stat_player_game_off","0","0","201911170tam","201911170tam_14","0","0","0","0","","0","0","0","0","Scott Miller","M/MillSc01","4","48","0","71","0","0","0","0","6","TAM",,,
"23914",":stat_player_game_off","0","0","201911140cle","201911140cle_17","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","4","25","1","43","0","0","0","0","7","CLE",,,
"23915",":stat_player_game_off","0","0","201911170was","201911170was_19","0","0","0","0","","0","0","0","0","Trey Quinn","Q/QuinTr00","2","5","0","9","0","0","0","0","4","WAS",,,
"23916",":stat_player_game_off","0","0","201912010htx","201912010htx_14","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","5","15","1","54","9","13","0","36","6","HOU",,,
"23917",":stat_player_game_off","0","0","201912010mia","201912010mia_17","0","0","0","0","","0","0","0","0","Allen Hurns","H/HurnAl01","3","14","0","33","0","0","0","0","4","MIA",,,
"23918",":stat_player_game_off","0","0","201911100dal","201911100dal_9","0","0","0","0","","0","0","0","0","Tyler Conklin","C/ConkTy00","0","0","0","0","0","0","0","0","1","MIN",,,
"23919",":stat_player_game_off","0","0","201911170phi","201911170phi_16","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","4","19","0","40","0","0","0","0","9","PHI",,,
"23922",":stat_player_game_off","0","0","201912020sea","201912020sea_20","0","0","0","0","","0","0","0","0","Tyler Lockett","L/LockTy00","0","0","0","0","0","0","0","0","3","SEA",,,
"23923",":stat_player_game_off","0","0","201911170tam","201911170tam_15","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","4","27","0","69","0","0","0","0","8","TAM",,,
"23924",":stat_player_game_off","0","0","201911140cle","201911140cle_18","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","1","41","0","41","0","0","0","0","2","CLE",,,
"23925",":stat_player_game_off","1","0","201911170was","201911170was_20","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","2","9","0","6","0","0","0","0","4","WAS",,,
"23926",":stat_player_game_off","0","0","201912010mia","201912010mia_18","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","2","7","0","13","0","0","0","0","3","MIA",,,
"23927",":stat_player_game_off","0","0","201911170phi","201911170phi_17","0","0","0","0","","0","0","0","0","Dallas Goedert","G/GoedDa00","3","21","1","36","0","0","0","0","6","PHI",,,
"23929",":stat_player_game_off","0","0","201911100dal","201911100dal_10","0","0","0","0","","0","0","0","0","C.J. Ham","H/HamxC.00","0","0","0","0","1","-1","0","-1","0","MIN",,,
"23931",":stat_player_game_off","0","0","201912010htx","201912010htx_15","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","5","0","5","10","4","0","17","1","HOU",,,
"23932",":stat_player_game_off","0","0","201911170tam","201911170tam_16","0","0","0","0","","0","0","0","0","Chris Godwin","G/GodwCh00","3","30","1","47","0","0","0","0","6","TAM",,,
"23934",":stat_player_game_off","0","0","201911140cle","201911140cle_19","0","0","0","0","","0","0","0","0","Stephen Carlson","C/CarlSt00","1","8","1","8","0","0","0","0","1","CLE",,,
"23935",":stat_player_game_off","0","0","201912010mia","201912010mia_19","0","0","0","0","","0","0","0","0","Jason Sanders","S/SandJa00","1","1","1","1","0","0","0","0","1","MIA",,,
"23936",":stat_player_game_off","0","0","201911170phi","201911170phi_18","0","0","0","0","","0","0","0","0","JJ Arcega-Whiteside","A/ArceJJ00","1","29","0","29","0","0","0","0","1","PHI",,,
"23937",":stat_player_game_off","0","0","201911170was","201911170was_21","0","0","0","0","","0","0","0","0","Hale Hentges","H/HentHa00","1","0","0","0","0","0","0","0","3","WAS",,,
"23938",":stat_player_game_off","0","0","201911100dal","201911100dal_11","46","28","1","26","101.4","1","4","3","397","Dak Prescott","P/PresDa01","0","0","0","0","0","0","0","0","0","DAL",,,
"23940",":stat_player_game_off","0","0","201912010htx","201912010htx_16","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","3","35","1","61","0","0","0","0","4","HOU",,,
"23943",":stat_player_game_off","0","0","201911170tam","201911170tam_17","0","0","0","0","","0","0","0","0","Breshad Perriman","P/PerrBr02","1","20","0","20","0","0","0","0","3","TAM",,,
"23944",":stat_player_game_off","0","0","201911140cle","201911140cle_20","0","0","0","0","","0","0","0","0","Wyatt Teller","T/TellWy00","1","-5","0","-5","0","0","0","0","1","CLE",,,
"23945",":stat_player_game_off","0","0","201912010mia","201912010mia_20","0","0","0","0","","0","0","0","0","Clive Walford","W/WalfCl00","0","0","0","0","0","0","0","0","1","MIA",,,
"23946",":stat_player_game_off","0","0","201911170phi","201911170phi_19","0","0","0","0","","0","0","0","0","Jordan Matthews","M/MattJo00","1","6","0","6","0","0","0","0","6","PHI",,,
"23947",":stat_player_game_off","0","0","201911170was","201911170was_22","0","0","0","0","","0","0","0","0","Michael Burton","B/BurtMi00","0","0","0","0","0","0","0","0","1","WAS",,,
"23948",":stat_player_game_off","0","0","201911100dal","201911100dal_12","1","0","0","0","39.6","0","0","0","0","Randall Cobb","C/CobbRa00","6","24","1","106","0","0","0","0","8","DAL",,,
"23950",":stat_player_game_off","0","0","201912010htx","201912010htx_17","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","2","13","1","23","0","0","0","0","3","HOU",,,
"23952",":stat_player_game_off","0","0","201911170tam","201911170tam_18","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","2","6","1","11","0","0","0","0","2","TAM",,,
"23953",":stat_player_game_off","0","0","201911140cle","201911140cle_21","0","0","0","0","","0","0","0","0","Garrett Gilbert","G/GilbGa01","0","0","0","0","1","-1","0","-1","0","CLE",,,
"23955",":stat_player_game_off","0","0","201912010mia","201912010mia_21","0","0","0","0","","0","0","0","0","Isaiah Ford","F/FordIs00","0","0","0","0","0","0","0","0","1","MIA",,,
"23956",":stat_player_game_off","0","0","201911170phi","201911170phi_20","0","0","0","0","","0","0","0","0","Mack Hollins","H/HollMa00","0","0","0","0","0","0","0","0","1","PHI",,,
"23958",":stat_player_game_off","0","0","201911100dal","201911100dal_13","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","2","12","0","16","20","6","0","47","3","DAL",,,
"23960",":stat_player_game_off","0","0","201912010htx","201912010htx_18","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","1","19","0","19","0","0","0","0","1","HOU",,,
"23962",":stat_player_game_off","0","0","201911170tam","201911170tam_19","0","0","0","0","","0","0","0","0","T.J. Logan","L/LogaT.00","1","11","0","11","0","0","0","0","1","TAM",,,
"23963",":stat_player_game_off","0","0","201912010mia","201912010mia_22","0","0","0","0","","0","0","0","0","Kalen Ballage","B/BallKa00","0","0","0","0","3","1","0","0","1","MIA",,,
"23966",":stat_player_game_off","0","0","201911100dal","201911100dal_14","0","0","0","0","","0","0","0","0","Tavon Austin","A/AustTa00","0","0","0","0","1","7","0","7","0","DAL",,,
"23968",":stat_player_game_off","0","0","201912010htx","201912010htx_19","0","0","0","0","","0","0","0","0","Will Fuller","F/FullWi01","1","8","0","8","0","0","0","0","2","HOU",,,
"23973",":stat_player_game_off","0","0","201911170tam","201911170tam_20","0","0","0","0","","0","0","0","0","Dare Ogunbowale","O/OgunDa00","3","4","0","10","2","0","0","0","4","TAM",,,
"23976",":stat_player_game_off","0","0","201911100dal","201911100dal_15","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","11","20","1","147","0","0","0","0","14","DAL",,,
"23981",":stat_player_game_off","0","0","201911170tam","201911170tam_21","0","0","0","0","","0","0","0","0","O.J. Howard","H/HowaO.00","0","0","0","0","0","0","0","0","1","TAM",,,
"23985",":stat_player_game_off","0","0","201911100dal","201911100dal_16","0","0","0","0","","0","0","0","0","Michael Gallup","G/GallMi00","4","25","1","76","0","0","0","0","10","DAL",,,
"23997",":stat_player_game_off","0","0","201911100dal","201911100dal_17","0","0","0","0","","0","0","0","0","Blake Jarwin","J/JarwBl00","3","26","0","35","0","0","0","0","4","DAL",,,
"24007",":stat_player_game_off","0","0","201911100dal","201911100dal_18","0","0","0","0","","0","0","0","0","Jason Witten","W/WittJa00","2","9","0","17","0","0","0","0","5","DAL",,,
"24017",":stat_player_game_off","0","0","201911100dal","201911100dal_19","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","0","0","0","0","1","-4","0","-4","0","DAL",,,
"24956",":stat_player_game_off","1","1","201912010rav","201912010rav_1","21","15","0","33","110.2","2","8","1","165","Jimmy Garoppolo","G/GaroJi00","0","0","0","0","3","3","0","5","0","SFO",,,
"24957",":stat_player_game_off","0","0","201911240cin","201911240cin_1","16","8","1","35","39.8","1","13","0","85","Mason Rudolph","R/RudoMa00","0","0","0","0","4","2","0","4","0","PIT",,,
"24958",":stat_player_game_off","0","0","201911240cin","201911240cin_2","11","5","0","79","115.0","2","11","1","118","Devlin Hodges","H/HodgDe00","0","0","0","0","3","5","0","1","0","PIT",,,
"24959",":stat_player_game_off","0","0","201912080nor","201912080nor_1","35","26","1","75","131.7","3","30","4","349","Jimmy Garoppolo","G/GaroJi00","0","0","0","0","2","2","0","1","0","SFO",,,
"24960",":stat_player_game_off","0","0","201912010rav","201912010rav_2","0","0","0","0","","0","0","0","0","Raheem Mostert","M/MostRa00","2","5","0","8","19","40","1","146","2","SFO",,,
"24961",":stat_player_game_off","0","0","201912080nor","201912080nor_2","1","1","0","35","158.3","0","0","1","35","Emmanuel Sanders","S/SandEm00","7","75","1","157","0","0","0","0","9","SFO",,,
"24962",":stat_player_game_off","0","0","201911240cin","201911240cin_3","0","0","0","0","","0","0","0","0","Benny Snell Jr.","S/SnelBe00","1","5","0","5","21","21","0","98","1","PIT",,,
"24963",":stat_player_game_off","0","0","201912010rav","201912010rav_3","0","0","0","0","","0","0","0","0","Deebo Samuel","S/SamuDe00","2","33","1","41","1","20","0","20","4","SFO",,,
"24964",":stat_player_game_off","0","0","201911280atl","201911280atl_1","30","18","0","40","88.7","0","0","1","184","Drew Brees","B/BreeDr00","0","0","0","0","1","-1","0","-1","0","NOR",,,
"24965",":stat_player_game_off","0","0","201912080nor","201912080nor_3","0","0","0","0","","0","0","0","0","Raheem Mostert","M/MostRa00","2","35","1","40","10","19","1","69","2","SFO",,,
"24966",":stat_player_game_off","0","0","201911240cin","201911240cin_4","0","0","0","0","","0","0","0","0","Kerrith Whyte Jr","W/WhytKe00","0","0","0","0","6","21","0","43","0","PIT",,,
"24967",":stat_player_game_off","1","1","201912010jax","201912010jax_1","33","21","0","32","89.0","4","27","0","268","Jameis Winston","W/WinsJa00","0","0","0","0","6","16","0","20","0","TAM",,,
"24968",":stat_player_game_off","0","0","201912010rav","201912010rav_4","0","0","0","0","","0","0","0","0","Tevin Coleman","C/ColeTe01","1","9","0","9","5","2","0","6","1","SFO",,,
"24969",":stat_player_game_off","0","0","201911240atl","201911240atl_1","28","18","2","71","108.2","0","0","3","313","Jameis Winston","W/WinsJa00","0","0","0","0","8","24","0","38","0","TAM",,,
"24970",":stat_player_game_off","0","0","201912080nor","201912080nor_4","0","0","0","0","","0","0","0","0","Matt Breida","B/BreiMa00","1","4","0","4","6","28","0","54","1","SFO",,,
"24971",":stat_player_game_off","0","0","201912010jax","201912010jax_2","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","0","0","0","0","17","15","2","44","0","TAM",,,
"24972",":stat_player_game_off","0","0","201911240cin","201911240cin_5","0","0","0","0","","0","0","0","0","Trey Edmunds","E/EdmuTr00","0","0","0","0","2","5","0","7","0","PIT",,,
"24973",":stat_player_game_off","0","0","201912150car","201912150car_1","26","20","0","58","137.7","2","12","2","286","Russell Wilson","W/WilsRu00","0","0","0","0","3","1","0","-1","0","SEA",,,
"24974",":stat_player_game_off","1","0","201912090phi","201912090phi_1","30","15","0","55","94.2","2","21","2","203","Eli Manning","M/MannEl00","0","0","0","0","2","0","0","-1","0","NYG",,,
"24975",":stat_player_game_off","2","0","201912150sdg","201912150sdg_1","25","19","1","46","96.6","0","0","1","207","Kirk Cousins","C/CousKi00","0","0","0","0","3","14","0","14","0","MIN",,,
"24976",":stat_player_game_off","0","0","201911280atl","201911280atl_2","1","0","0","0","39.6","0","0","0","0","Taysom Hill","H/HillTa00","2","9","1","12","2","30","1","33","2","NOR",,,
"24977",":stat_player_game_off","0","0","201912010rav","201912010rav_5","0","0","0","0","","0","0","0","0","Kendrick Bourne","B/BourKe00","3","30","0","42","0","0","0","0","3","SFO",,,
"24978",":stat_player_game_off","0","0","201912080nor","201912080nor_5","0","0","0","0","","0","0","0","0","Deebo Samuel","S/SamuDe00","5","25","0","76","2","31","0","33","8","SFO",,,
"24979",":stat_player_game_off","0","0","201911240atl","201911240atl_2","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","3","8","0","16","12","25","1","51","3","TAM",,,
