"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"16199",":stat_player_game_pass_adv","201912080nwe","201912080nwe_2","88","2.4","4.6","36","17","19","9.1%","3","7","17.9","3","6","27.3%","9","12","30.0%","3","249","6.9","81","4.3","169","Tom Brady","B/BradTo00","1","17.0","NWE",,,
"16211",":stat_player_game_pass_adv","201912080nwe","201912080nwe_3","8","8.0","8.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","8","8.0","27","27.0","35","James White","W/WhitJa02","0","","NWE",,,
"17267",":stat_player_game_pass_adv","202001120kan","202001120kan_1","232","4.5","7.5","52","11","31","8.0%","4","18","32.1","3","9","20.0%","10","16","27.1%","4","465","8.9","156","5.0","388","Deshaun Watson","W/WatsDe00","3","6.7","HOU",,,
"17277",":stat_player_game_pass_adv","202001120kan","202001120kan_2","145","4.1","6.3","35","8","23","14.3%","5","16","45.7","3","5","11.4%","4","8","20.5%","0","228","6.5","176","7.7","321","Patrick Mahomes","M/MahoPa00","4","14.0","KAN",,,
"17278",":stat_player_game_pass_adv","201912220sdg","201912220sdg_1","124","4.1","4.8","30","2","26","6.9%","2","12","36.4","3","0","3.4%","1","6","17.6%","3","137","4.6","167","6.4","291","Derek Carr","C/CarrDe02","1","3.0","OAK",,,
"17284",":stat_player_game_pass_adv","201912210sfo","201912210sfo_1","168","3.7","6.2","46","14","27","0.0%","0","17","37.0","2","10","20.5%","8","12","24.0%","0","289","6.3","155","5.7","323","Jared Goff","G/GoffJa00","4","3.0","LAR",,,
"17292",":stat_player_game_pass_adv","201912220sdg","201912220sdg_2","103","2.6","3.8","39","1","27","8.1%","3","13","32.5","2","1","5.4%","2","4","10.0%","1","208","5.3","176","6.5","279","Philip Rivers","R/RivePh00","0","","LAC",,,
"17295",":stat_player_game_pass_adv","201912210sfo","201912210sfo_2","130","4.8","8.1","27","12","16","7.4%","2","12","36.4","1","2","14.8%","4","9","26.5%","6","207","7.7","118","7.4","248","Jimmy Garoppolo","G/GaroJi00","1","7.0","SFO",,,
"17301",":stat_player_game_pass_adv","201912220chi","201912220chi_1","152","4.6","6.6","33","9","23","6.7%","2","15","44.1","0","1","16.7%","5","2","5.6%","1","244","7.4","99","4.3","251","Patrick Mahomes","M/MahoPa00","2","7.0","KAN",,,
"17303",":stat_player_game_pass_adv","201911240sfo","201911240sfo_1","-5","-0.2","-0.3","33","13","20","9.4%","3","7","18.4","2","1","21.9%","7","8","19.5%","5","230","7.0","109","5.5","104","Aaron Rodgers","R/RodgAa00","3","4.3","GNB",,,
"17313",":stat_player_game_pass_adv","201912220chi","201912220chi_2","64","1.9","3.6","34","16","18","18.2%","6","8","21.6","4","2","21.2%","7","9","23.7%","3","275","8.1","93","5.2","157","Mitchell Trubisky","T/TrubMi00","1","8.0","CHI",,,
"17315",":stat_player_game_pass_adv","201912220atl","201912220atl_1","90","2.9","6.9","31","9","13","0.0%","0","8","23.5","1","3","40.0%","12","7","17.5%","3","239","7.7","91","7.0","181","Gardner Minshew II","M/MinsGa00","6","6.2","JAX",,,
"17325",":stat_player_game_pass_adv","201912290den","201912290den_1","184","4.0","6.3","46","5","29","7.3%","3","13","27.1","2","4","7.3%","3","8","16.7%","2","305","6.6","207","7.1","391","Derek Carr","C/CarrDe02","0","","OAK",,,
"17327",":stat_player_game_pass_adv","201912220atl","201912220atl_2","2","2.0","2.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","2","2.0","5","5.0","7","Logan Cooke","C/CookLo00","0","","JAX",,,
"17332",":stat_player_game_pass_adv","201911240sfo","201911240sfo_2","1","0.3","0.3","4","0","3","0.0%","0","1","25.0","1","0","25.0%","1","1","25.0%","0","10","2.5","14","4.7","15","Tim Boyle","B/BoylTi00","0","","GNB",,,
"17333",":stat_player_game_pass_adv","201912290den","201912290den_2","108","3.9","6.4","28","6","17","3.8%","1","10","33.3","3","6","19.2%","5","11","32.4%","2","229","8.2","69","4.1","177","Drew Lock","L/LockDr00","4","7.5","DEN",,,
"17339",":stat_player_game_pass_adv","201912220atl","201912220atl_3","262","5.8","8.2","45","9","32","4.7%","2","20","43.5","4","2","9.3%","4","7","14.9%","1","391","8.7","122","3.8","384","Matt Ryan","R/RyanMa00","1","9.0","ATL",,,
"17343",":stat_player_game_pass_adv","201911240sfo","201911240sfo_3","113","5.7","8.1","20","6","14","5.3%","1","9","39.1","2","0","15.8%","3","5","20.8%","3","121","6.1","140","10.0","253","Jimmy Garoppolo","G/GaroJi00","1","1.0","SFO",,,
"17367",":stat_player_game_pass_adv","201911240nyj","201911240nyj_1","37","1.4","2.5","27","8","15","11.5%","3","7","25.0","1","5","11.5%","3","7","24.1%","1","136","5.0","90","6.0","127","Derek Carr","C/CarrDe02","1","11.0","OAK",,,
"17380",":stat_player_game_pass_adv","201911240nyj","201911240nyj_2","10","1.4","2.5","7","4","4","0.0%","0","1","14.3","2","0","28.6%","2","2","28.6%","0","64","9.1","10","2.5","20","Mike Glennon","G/GlenMi00","0","","OAK",,,
"17396",":stat_player_game_pass_adv","201911240nyj","201911240nyj_3","120","4.1","6.0","29","8","20","3.7%","1","15","50.0","0","6","14.8%","4","7","21.9%","1","215","7.4","195","9.8","315","Sam Darnold","D/DarnSa00","2","6.5","NYJ",,,
"17412",":stat_player_game_pass_adv","201912010nyg","201912010nyg_1","158","4.8","7.5","33","14","21","6.1%","2","13","39.4","2","2","27.3%","9","4","11.1%","0","272","8.2","85","4.0","243","Aaron Rodgers","R/RodgAa00","3","8.0","GNB",,,
"17427",":stat_player_game_pass_adv","201912010nyg","201912010nyg_2","136","3.7","6.8","37","7","20","2.9%","1","12","32.4","6","1","28.6%","10","7","18.4%","0","273","7.4","104","5.2","240","Daniel Jones","J/JoneDa05","1","6.0","NYG",,,
"17452",":stat_player_game_pass_adv","201912010kan","201912010kan_1","93","3.1","4.7","30","8","20","0.0%","0","11","34.4","0","11","11.1%","3","13","38.2%","2","170","5.7","129","6.5","222","Derek Carr","C/CarrDe02","2","3.5","OAK",,,
"17479",":stat_player_game_pass_adv","201912010kan","201912010kan_2","75","2.6","5.0","29","5","15","11.1%","3","10","33.3","1","12","29.6%","8","14","43.8%","1","259","8.9","100","6.7","175","Patrick Mahomes","M/MahoPa00","2","10.5","KAN",,,
"18447",":stat_player_game_pass_adv","201909080tam","201909080tam_1","59","2.2","3.3","27","12","18","0.0%","0","7","25.0","0","3","25.9%","7","4","14.3%","1","156","5.8","107","5.9","166","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"18453",":stat_player_game_pass_adv","201909150gnb","201909150gnb_1","115","3.6","8.2","32","7","14","3.8%","1","6","18.2","4","8","23.1%","6","13","37.1%","1","335","10.5","115","8.2","230","Kirk Cousins","C/CousKi00","2","8.5","MIN",,,
"18457",":stat_player_game_pass_adv","202001190sfo","202001190sfo_1","146","3.7","4.7","39","3","31","0.0%","0","16","38.1","0","3","13.2%","5","6","14.3%","3","332","8.5","180","5.8","326","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"18458",":stat_player_game_pass_adv","201909080tam","201909080tam_2","104","2.9","5.2","36","4","20","5.9%","2","10","25.6","4","7","8.8%","3","14","33.3%","3","315","8.8","90","4.5","194","Jameis Winston","W/WinsJa00","3","4.7","TAM",,,
"18465",":stat_player_game_pass_adv","201909150gnb","201909150gnb_2","103","3.0","4.7","34","12","22","0.0%","0","12","33.3","7","4","16.7%","5","13","36.1%","2","259","7.6","106","4.8","209","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"18470",":stat_player_game_pass_adv","202001190sfo","202001190sfo_2","15","1.9","2.5","8","3","6","0.0%","0","3","33.3","0","1","0.0%","0","2","22.2%","1","27","3.4","62","10.3","77","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"18483",":stat_player_game_pass_adv","201909080dal","201909080dal_1","162","3.7","5.4","44","11","30","0.0%","0","15","33.3","3","4","20.5%","9","8","17.4%","1","285","6.5","144","4.8","306","Eli Manning","M/MannEl00","1","6.0","NYG",,,
"18503",":stat_player_game_pass_adv","201912290det","201912290det_1","188","3.4","7.0","55","13","27","3.7%","2","18","32.1","5","1","35.2%","19","7","12.3%","1","770","14.0","135","5.0","323","Aaron Rodgers","R/RodgAa00","1","2.0","GNB",,,
"18514",":stat_player_game_pass_adv","201912290det","201912290det_2","84","2.9","7.0","29","9","12","7.1%","2","4","13.3","2","2","35.7%","10","5","15.6%","1","264","9.1","38","3.2","122","David Blough","B/BlouDa00","2","5.5","DET",,,
"18517",":stat_player_game_pass_adv","201909080dal","201909080dal_2","0","0.0","0.0","4","0","3","0.0%","0","1","25.0","2","0","25.0%","1","2","40.0%","0","29","7.3","17","5.7","17","Daniel Jones","J/JoneDa05","1","5.0","NYG",,,
"18527",":stat_player_game_pass_adv","201912290det","201912290det_3","14","14.0","14.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","14","14.0","5","5.0","19","Danny Amendola","A/AmenDa00","0","","DET",,,
"18529",":stat_player_game_pass_adv","201909080dal","201909080dal_3","232","7.3","9.3","32","13","25","9.4%","3","18","56.3","2","1","6.3%","2","3","9.4%","0","301","9.4","173","6.9","405","Dak Prescott","P/PresDa01","0","","DAL",,,
"18535",":stat_player_game_pass_adv","201912230min","201912230min_1","71","1.8","2.7","40","7","26","2.6%","1","14","32.6","2","1","18.4%","7","6","14.0%","3","266","6.7","145","5.6","216","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"18551",":stat_player_game_pass_adv","201912230min","201912230min_2","73","2.4","4.6","31","4","16","3.4%","1","6","16.7","1","3","27.6%","8","9","25.0%","5","239","7.7","49","3.1","122","Kirk Cousins","C/CousKi00","0","","MIN",,,
"18565",":stat_player_game_pass_adv","201912230min","201912230min_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","12","12.0","0","","0","Stefon Diggs","D/DiggSt00","0","","MIN",,,
"18580",":stat_player_game_pass_adv","201909080nwe","201909080nwe_1","136","2.9","5.0","47","13","27","12.8%","6","11","22.9","2","13","17.0%","8","16","32.7%","1","465","9.9","140","5.2","276","Ben Roethlisberger","R/RoetBe00","1","7.0","PIT",,,
"18582",":stat_player_game_pass_adv","201909150pit","201909150pit_1","154","4.4","5.3","35","25","29","0.0%","0","15","38.5","2","2","8.6%","3","8","19.5%","4","256","7.3","146","5.0","300","Russell Wilson","W/WilsRu00","2","12.5","SEA",,,
"18587",":stat_player_game_pass_adv","201909220tam","201909220tam_1","187","5.2","8.1","36","14","23","5.6%","2","11","26.8","8","13","22.2%","8","26","59.1%","5","353","9.8","149","6.5","336","Daniel Jones","J/JoneDa05","3","7.0","NYG",,,
"18592",":stat_player_game_pass_adv","201909150pit","201909150pit_2","69","3.6","5.8","19","6","12","5.3%","1","7","36.8","1","1","31.6%","6","2","10.0%","0","150","7.9","43","3.6","112","Mason Rudolph","R/RudoMa00","1","7.0","PIT",,,
"18597",":stat_player_game_pass_adv","201909220tam","201909220tam_2","295","8.0","12.8","37","17","23","0.0%","0","16","39.0","6","8","27.8%","10","18","41.9%","4","482","13.0","85","3.7","380","Jameis Winston","W/WinsJa00","2","1.5","TAM",,,
"18604",":stat_player_game_pass_adv","201909080nwe","201909080nwe_2","205","5.7","8.5","36","9","24","2.9%","1","14","37.8","4","9","28.6%","10","14","37.8%","1","286","7.9","136","5.7","341","Tom Brady","B/BradTo00","0","","NWE",,,
"18615",":stat_player_game_pass_adv","201909080nwe","201909080nwe_3","-6","-6.0","-6.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-6","-6.0","38","38.0","32","Julian Edelman","E/EdelJu00","0","","NWE",,,
"18618",":stat_player_game_pass_adv","201909150cin","201909150cin_1","96","3.8","5.6","25","7","17","4.0%","1","13","52.0","2","0","24.0%","6","2","7.4%","0","191","7.6","200","11.8","296","Jimmy Garoppolo","G/GaroJi00","2","5.0","SFO",,,
"18620",":stat_player_game_pass_adv","201909150pit","201909150pit_3","22","1.5","2.8","15","4","8","6.7%","1","3","18.8","0","1","26.7%","4","2","12.5%","1","111","7.4","53","6.6","75","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"18630",":stat_player_game_pass_adv","201909150cin","201909150cin_2","-4","-4.0","-4.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-4","-4.0","20","20.0","16","Dante Pettis","P/PettDa00","0","","SFO",,,
"18655",":stat_player_game_pass_adv","201909150cin","201909150cin_3","121","2.9","4.7","42","4","26","4.8%","2","11","23.9","2","5","16.7%","7","11","23.9%","4","315","7.5","190","7.3","311","Andy Dalton","D/DaltAn00","0","","CIN",,,
"19617",":stat_player_game_pass_adv","201909260gnb","201909260gnb_1","78","2.9","4.9","27","16","16","0.0%","0","12","44.4","2","3","33.3%","9","5","17.2%","0","184","6.8","82","5.1","160","Carson Wentz","W/WentCa00","2","5.5","PHI",,,
"19625",":stat_player_game_pass_adv","201909260gnb","201909260gnb_2","211","4.0","6.2","53","8","34","0.0%","0","19","35.2","1","7","16.7%","8","9","15.3%","1","374","7.1","211","6.2","422","Aaron Rodgers","R/RodgAa00","5","9.2","GNB",,,
"19677",":stat_player_game_pass_adv","201909220sea","201909220sea_1","42","1.6","2.2","27","4","19","3.7%","1","9","33.3","2","3","18.5%","5","5","17.2%","0","95","3.5","135","7.1","177","Teddy Bridgewater","B/BridTe00","2","6.0","NOR",,,
"19680",":stat_player_game_pass_adv","201909150ram","201909150ram_1","66","2.2","3.9","30","3","17","7.4%","2","9","28.1","1","5","11.1%","3","8","23.5%","2","196","6.5","99","5.8","165","Teddy Bridgewater","B/BridTe00","2","2.5","NOR",,,
"19685",":stat_player_game_pass_adv","201909290crd","201909290crd_1","147","5.3","6.7","28","14","22","0.0%","0","10","31.3","2","3","11.1%","3","9","26.5%","4","213","7.6","93","4.2","240","Russell Wilson","W/WilsRu00","2","3.5","SEA",,,
"19688",":stat_player_game_pass_adv","201909120car","201909120car_1","136","5.4","8.5","25","9","16","0.0%","0","9","32.1","5","4","32.0%","8","12","41.4%","3","305","12.2","72","4.5","208","Jameis Winston","W/WinsJa00","1","9.0","TAM",,,
"19693",":stat_player_game_pass_adv","201909150ram","201909150ram_2","31","6.2","10.3","5","0","3","0.0%","0","2","40.0","0","1","20.0%","1","1","20.0%","0","55","11.0","7","2.3","38","Drew Brees","B/BreeDr00","0","","NOR",,,
"19696",":stat_player_game_pass_adv","201909290crd","201909290crd_2","81","2.5","3.7","32","6","22","6.7%","2","12","33.3","1","3","13.3%","4","8","21.1%","4","168","5.3","160","7.3","241","Kyler Murray","M/MurrKy00","2","9.5","ARI",,,
"19698",":stat_player_game_pass_adv","201910060nyg","201910060nyg_1","111","4.1","5.0","27","6","22","0.0%","0","14","46.7","0","6","4.0%","1","9","29.0%","3","217","8.0","195","8.9","306","Kirk Cousins","C/CousKi00","1","4.0","MIN",,,
"19699",":stat_player_game_pass_adv","201909220sea","201909220sea_2","294","5.9","9.2","50","7","32","0.0%","0","18","36.0","3","11","26.1%","12","14","25.9%","0","552","11.0","112","3.5","406","Russell Wilson","W/WilsRu00","4","11.0","SEA",,,
"19700",":stat_player_game_pass_adv","201909150ram","201909150ram_3","137","4.9","7.2","28","5","19","7.1%","2","11","35.5","1","4","21.4%","6","8","25.8%","3","200","7.1","146","7.7","283","Jared Goff","G/GoffJa00","0","","LAR",,,
"19702",":stat_player_game_pass_adv","201909220nwe","201909220nwe_1","36","1.6","3.0","22","7","12","0.0%","0","4","14.8","0","5","28.6%","6","10","37.0%","5","145","6.6","62","5.2","98","Luke Falk","F/FalkLu00","0","","NYJ",,,
"19706",":stat_player_game_pass_adv","201910060nyg","201910060nyg_2","98","2.6","4.7","38","16","21","0.0%","0","8","19.0","4","3","11.1%","4","11","25.6%","4","390","10.3","84","4.0","182","Daniel Jones","J/JoneDa05","1","8.0","NYG",,,
"19710",":stat_player_game_pass_adv","201909220nwe","201909220nwe_2","165","3.9","5.9","42","15","28","4.9%","2","16","38.1","0","3","19.5%","8","3","7.1%","0","287","6.8","141","5.0","306","Tom Brady","B/BradTo00","0","","NWE",,,
"19716",":stat_player_game_pass_adv","201909120car","201909120car_2","243","4.8","9.7","51","34","25","4.1%","2","16","29.6","3","6","34.7%","17","12","22.2%","3","555","10.9","90","3.6","333","Cam Newton","N/NewtCa00","0","","CAR",,,
"19719",":stat_player_game_pass_adv","201909290chi","201909290chi_1","123","3.4","4.6","36","7","27","5.7%","2","9","21.4","0","6","14.3%","5","12","28.6%","6","203","5.6","110","4.1","233","Kirk Cousins","C/CousKi00","0","","MIN",,,
"19732",":stat_player_game_pass_adv","201909290chi","201909290chi_2","156","5.2","7.1","30","7","22","3.3%","1","10","32.3","3","3","13.3%","4","7","22.6%","1","200","6.7","39","1.8","195","Chase Daniel","D/DaniCh00","0","","CHI",,,
"19740",":stat_player_game_pass_adv","201909220nwe","201909220nwe_3","9","3.0","4.5","3","2","2","0.0%","0","1","25.0","0","0","33.3%","1","1","25.0%","1","18","6.0","5","2.5","14","Jarrett Stidham","S/StidJa00","0","","NWE",,,
"19742",":stat_player_game_pass_adv","201909290chi","201909290chi_3","3","1.0","1.5","3","0","2","33.3%","1","1","33.3","0","0","0.0%","0","0","0.0%","0","5","1.7","6","3.0","9","Mitchell Trubisky","T/TrubMi00","0","","CHI",,,
"19792",":stat_player_game_pass_adv","201909150atl","201909150atl_1","166","3.9","6.6","43","5","25","7.1%","3","9","19.6","4","8","21.4%","9","15","32.6%","3","410","9.5","65","2.6","231","Carson Wentz","W/WentCa00","0","","PHI",,,
"19807",":stat_player_game_pass_adv","201909150atl","201909150atl_2","9","1.8","3.0","5","0","3","20.0%","1","2","40.0","0","0","0.0%","0","0","0.0%","0","22","4.4","15","5.0","24","Josh McCown","M/McCoJo01","0","","PHI",,,
"19810",":stat_player_game_pass_adv","201909150mia","201909150mia_1","173","6.2","8.7","28","8","20","0.0%","0","13","43.3","1","0","17.9%","5","3","10.0%","2","264","9.4","91","4.6","264","Tom Brady","B/BradTo00","0","","NWE",,,
"19818",":stat_player_game_pass_adv","201909150mia","201909150mia_2","60","2.9","5.5","21","9","11","9.5%","2","3","12.0","1","1","4.8%","1","6","23.1%","4","176","8.4","29","2.6","89","Ryan Fitzpatrick","F/FitzRy00","1","6.0","MIA",,,
"19831",":stat_player_game_pass_adv","201909150atl","201909150atl_3","156","3.6","5.8","43","13","27","4.7%","2","15","34.1","5","5","11.6%","5","11","24.4%","1","399","9.3","164","6.1","320","Matt Ryan","R/RyanMa00","1","4.0","ATL",,,
"19841",":stat_player_game_pass_adv","201909150mia","201909150mia_3","65","3.6","9.3","18","4","7","16.7%","3","4","19.0","3","1","33.3%","6","7","33.3%","3","302","16.8","32","4.6","97","Josh Rosen","R/RoseJo01","0","","MIA",,,
"20783",":stat_player_game_pass_adv","201910130cle","201910130cle_1","152","4.6","6.6","33","21","23","6.3%","2","17","47.2","2","4","21.9%","7","9","22.0%","3","280","8.5","143","6.2","295","Russell Wilson","W/WilsRu00","5","8.0","SEA",,,
"20792",":stat_player_game_pass_adv","201910130cle","201910130cle_2","157","4.2","7.1","37","12","22","13.5%","5","12","32.4","1","2","13.5%","5","3","7.5%","0","353","9.5","92","4.2","249","Baker Mayfield","M/MayfBa00","3","11.0","CLE",,,
"20796",":stat_player_game_pass_adv","201910100nwe","201910100nwe_1","82","2.6","5.5","31","13","15","0.0%","0","6","18.8","7","3","29.0%","9","11","33.3%","1","290","9.4","79","5.3","161","Daniel Jones","J/JoneDa05","1","9.0","NYG",,,
"20807",":stat_player_game_pass_adv","201910100nwe","201910100nwe_2","174","4.2","5.6","41","7","31","2.4%","1","17","38.6","2","2","14.6%","6","7","15.9%","3","280","6.8","160","5.2","334","Tom Brady","B/BradTo00","0","","NWE",,,
"20827",":stat_player_game_pass_adv","201909290ram","201909290ram_1","216","5.3","7.7","41","17","28","0.0%","0","22","51.2","4","4","17.5%","7","10","23.3%","2","393","9.6","169","6.0","385","Jameis Winston","W/WinsJa00","0","","TAM",,,
"20851",":stat_player_game_pass_adv","201909290ram","201909290ram_2","286","4.2","6.4","68","36","45","2.9%","2","27","38.6","8","10","17.6%","12","20","28.6%","2","472","6.9","231","5.1","517","Jared Goff","G/GoffJa00","0","","LAR",,,
"20857",":stat_player_game_pass_adv","201910130min","201910130min_1","159","4.0","6.1","40","12","26","2.5%","1","15","35.7","1","4","20.0%","8","7","16.3%","2","369","9.2","147","5.7","306","Carson Wentz","W/WentCa00","1","7.0","PHI",,,
"20872",":stat_player_game_pass_adv","201910130min","201910130min_2","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","6","6.0","0","","0","Jake Elliott ","E/ElliJa03","0","","PHI",,,
"20873",":stat_player_game_pass_adv","201910130ram","201910130ram_1","66","2.0","2.8","33","11","24","6.3%","2","14","40.0","1","4","12.5%","4","7","20.0%","2","145","4.4","177","7.4","243","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"20881",":stat_player_game_pass_adv","201910130min","201910130min_3","209","7.2","9.5","29","11","22","7.1%","2","14","46.7","0","0","10.7%","3","1","3.2%","1","374","12.9","124","5.6","333","Kirk Cousins","C/CousKi00","1","1.0","MIN",,,
"20882",":stat_player_game_pass_adv","201910130ram","201910130ram_2","29","1.2","2.2","24","7","13","4.2%","1","1","3.6","0","6","33.3%","8","10","35.7%","4","155","6.5","49","3.8","78","Jared Goff","G/GoffJa00","0","","LAR",,,
"20894",":stat_player_game_pass_adv","201909290buf","201909290buf_1","69","1.8","3.8","39","10","18","6.1%","2","5","12.8","1","5","24.2%","8","6","15.4%","0","298","7.6","81","4.5","150","Tom Brady","B/BradTo00","0","","NWE",,,
"20916",":stat_player_game_pass_adv","201909220sfo","201909220sfo_1","34","1.3","2.4","27","7","14","7.7%","2","5","17.2","3","6","30.8%","8","11","33.3%","2","156","5.8","140","10.0","174","Mason Rudolph","R/RudoMa00","4","3.8","PIT",,,
"20924",":stat_player_game_pass_adv","201909290buf","201909290buf_2","100","3.6","7.7","28","12","13","0.0%","0","8","25.0","0","4","32.0%","8","8","23.5%","4","382","13.6","53","4.1","153","Josh Allen","A/AlleJo02","2","9.5","BUF",,,
"20925",":stat_player_game_pass_adv","201909220sfo","201909220sfo_2","186","5.8","8.1","32","23","23","12.5%","4","14","42.4","7","2","6.3%","2","10","30.3%","1","266","8.3","91","4.0","277","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"20945",":stat_player_game_pass_adv","201910200was","201910200was_1","84","4.0","7.0","21","7","12","0.0%","0","8","34.8","0","1","15.0%","3","3","12.0%","2","187","8.9","67","5.6","151","Jimmy Garoppolo","G/GaroJi00","2","9.0","SFO",,,
"20946",":stat_player_game_pass_adv","201910060was","201910060was_1","207","4.9","7.4","42","15","28","5.1%","2","16","34.8","4","5","15.4%","6","13","28.3%","4","326","7.8","141","5.0","348","Tom Brady","B/BradTo00","0","","NWE",,,
"20954",":stat_player_game_pass_adv","201909290buf","201909290buf_3","73","4.6","8.1","16","10","9","6.3%","1","5","29.4","0","1","25.0%","4","2","11.8%","1","131","8.2","54","6.0","127","Matt Barkley","B/BarkMa00","0","","BUF",,,
"20955",":stat_player_game_pass_adv","201910060was","201910060was_2","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","3","3.0","0","","0","Jarrett Stidham","S/StidJa00","0","","NWE",,,
"20959",":stat_player_game_pass_adv","201910200was","201910200was_2","36","3.0","4.0","12","4","9","16.7%","2","4","26.7","0","0","8.3%","1","3","20.0%","3","49","4.1","41","4.6","77","Case Keenum","K/KeenCa00","0","","WAS",,,
"20962",":stat_player_game_pass_adv","201910060phi","201910060phi_1","38","1.5","2.5","26","19","15","12.0%","3","5","14.3","7","4","8.0%","2","20","57.1%","9","128","4.9","82","5.5","120","Luke Falk","F/FalkLu00","0","","NYJ",,,
"20979",":stat_player_game_pass_adv","201910060phi","201910060phi_2","114","3.9","6.7","29","17","17","7.4%","2","9","30.0","3","1","22.2%","6","5","16.1%","1","202","7.0","75","4.4","189","Carson Wentz","W/WentCa00","1","5.0","PHI",,,
"20982",":stat_player_game_pass_adv","201910060was","201910060was_3","88","3.3","4.9","27","7","18","0.0%","0","5","15.2","2","3","22.2%","6","11","31.4%","6","177","6.6","34","1.9","122","Colt McCoy","M/McCoCo00","2","7.0","WAS",,,
"21937",":stat_player_game_pass_adv","201910130jax","201910130jax_1","87","2.4","3.6","36","5","24","14.7%","5","12","30.8","1","5","14.7%","5","9","23.1%","3","213","5.9","153","6.4","240","Teddy Bridgewater","B/BridTe00","0","","NOR",,,
"21960",":stat_player_game_pass_adv","201910130jax","201910130jax_2","67","2.3","4.8","29","13","14","0.0%","0","9","29.0","1","7","25.9%","7","10","31.3%","2","220","7.6","96","6.9","163","Gardner Minshew II","M/MinsGa00","1","2.0","JAX",,,
"22002",":stat_player_game_pass_adv","201910200chi","201910200chi_1","153","4.0","6.7","38","18","23","11.1%","4","14","35.9","2","3","11.1%","4","6","14.6%","1","282","7.4","128","5.6","281","Teddy Bridgewater","B/BridTe00","2","4.5","NOR",,,
"22004",":stat_player_game_pass_adv","201910270atl","201910270atl_1","114","5.7","8.1","20","7","14","10.0%","2","9","40.9","2","0","10.0%","2","4","16.7%","2","202","10.1","68","4.9","182","Russell Wilson","W/WilsRu00","2","3.0","SEA",,,
"22014",":stat_player_game_pass_adv","201910270atl","201910270atl_2","224","4.3","5.7","52","16","39","0.0%","0","24","44.4","5","1","14.3%","7","8","14.8%","2","352","6.8","236","6.1","460","Matt Schaub","S/SchaMa00","0","","ATL",,,
"22019",":stat_player_game_pass_adv","201910060nor","201910060nor_1","108","4.0","7.2","27","5","15","7.7%","2","12","36.4","3","4","15.4%","4","13","36.1%","6","233","8.6","96","6.4","204","Jameis Winston","W/WinsJa00","3","4.3","TAM",,,
"22027",":stat_player_game_pass_adv","201910200chi","201910200chi_2","120","2.2","3.5","54","18","34","3.8%","2","16","28.6","5","3","23.1%","12","10","17.9%","2","338","6.3","131","3.9","251","Mitchell Trubisky","T/TrubMi00","0","","CHI",,,
"22033",":stat_player_game_pass_adv","201910060nor","201910060nor_2","180","5.3","6.9","34","13","26","6.3%","2","16","47.1","2","3","6.3%","2","5","13.2%","0","234","6.9","134","5.2","314","Teddy Bridgewater","B/BridTe00","4","2.0","NOR",,,
"22040",":stat_player_game_pass_adv","201910200dal","201910200dal_1","124","4.8","7.8","26","7","16","4.0%","1","9","31.0","1","5","12.0%","3","9","29.0%","3","323","12.4","67","4.2","191","Carson Wentz","W/WentCa00","2","5.5","PHI",,,
"22049",":stat_player_game_pass_adv","201910200dal","201910200dal_2","155","5.7","7.4","27","7","21","8.0%","2","12","40.0","1","0","0.0%","0","4","12.9%","3","225","8.3","84","4.0","239","Dak Prescott","P/PresDa01","1","8.0","DAL",,,
"22050",":stat_player_game_pass_adv","201910310crd","201910310crd_1","179","4.8","6.4","37","16","28","2.7%","1","15","39.5","3","3","10.8%","4","7","17.9%","1","261","7.1","138","4.9","317","Jimmy Garoppolo","G/GaroJi00","1","4.0","SFO",,,
