"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"51935",":stat_player_game_def","2","1","0","1","0","0","0","0","201212020gnb","201212020gnb_21","3","Morgan Burnett","B/BurnMo99","0","0.0","1","7","1","6","GNB","2012",,,
"51936",":stat_player_game_def","0","0","0","0","0","1","0","0","201212160atl","201212160atl_23","0","Chris Hope","H/HopeCh21","0","0.0","1","5","0","4","ATL","2012",,,
"51937",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_21","0","Gerald McCoy","M/McCoGe99","3","2.0","1","5","3","4","TAM","2012",,,
"51938",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_24","1","Danny McCray","M/McCrDa00","0","0.0","3","10","1","7","DAL","2012",,,
"51939",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_20","0","Dekoda Watson","W/WatsDe99","0","0.0","0","1","0","1","TAM","2012",,,
"51940",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_23","0","James Laurinaitis","L/LaurJa99","0","0.0","0","10","0","10","STL","2012",,,
"51941",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_21","1","Greg Scruggs","S/ScruGr00","0","0.0","0","1","0","1","SEA","2012",,,
"51942",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_24","0","Nick Roach","R/RoacNi99","0","0.0","0","5","0","5","CHI","2012",,,
"51943",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_21","0","Michael Boley","B/BoleMi20","0","0.0","3","10","0","7","NYG","2012",,,
"51944",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_22","0","A.J. Hawk","H/HawkA.20","0","0.0","2","10","0","8","GNB","2012",,,
"51945",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_24","0","Stephen Nicholas","N/NichSt99","0","0.0","1","5","0","4","ATL","2012",,,
"51946",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_25","1","Anthony Spencer","S/SpenAn99","0","0.0","3","8","1","5","DAL","2012",,,
"51947",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_21","0","Kevin Burnett","B/BurnKe20","0","0.0","2","11","1","9","MIA","2012",,,
"51948",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_22","0","Michael Bennett","B/BennMi99","4","2.0","0","4","4","4","TAM","2012",,,
"51949",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_24","0","Rocky McIntosh","M/McInRo20","0","0.0","0","6","0","6","STL","2012",,,
"51950",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_22","1","Malcolm Smith","S/SmitMa02","0","0.0","0","1","0","1","SEA","2012",,,
"51951",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_22","0","Chase Blackburn","B/BlacCh21","0","0.0","3","8","0","5","NYG","2012",,,
"51952",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_25","1","Major Wright","W/WrigMa99","0","0.0","1","4","0","3","CHI","2012",,,
"51953",":stat_player_game_def","0","0","0","0","0","1","0","0","201212020den","201212020den_21","0","Josh Freeman","F/FreeJo00","","0.0","0","0","","0","TAM","2012",,,
"51954",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_23","1","Brad Jones","J/JoneBr99","0","0.0","1","7","1","6","GNB","2012",,,
"51955",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_25","0","Robert McClain","M/McClRo98","0","0.0","1","4","0","3","ATL","2012",,,
"51956",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_26","0","Dan Connor","C/ConnDa99","0","0.0","2","6","1","4","DAL","2012",,,
"51957",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_22","1","Karlos Dansby","D/DansKa20","0","0.0","1","11","1","10","MIA","2012",,,
"51958",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_23","0","Lavonte David","D/DaviLa00","2","1.0","2","9","0","7","TAM","2012",,,
"51959",":stat_player_game_def","0","0","0","0","0","1","1","2","201212020ram","201212020ram_25","0","Jackrabbit Jenkins","J/JenkJa03","0","0.0","1","5","0","4","STL","2012",,,
"51960",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_23","0","Kelvin Sheppard","S/ShepKe00","1","1.0","1","7","1","6","BUF","2012",,,
"51961",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_23","1","Will Hill","H/HillWi01","0","0.0","2","7","0","5","NYG","2012",,,
"51962",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_26","0","Israel Idonije","I/IdonIs20","0","0.0","1","3","0","2","CHI","2012",,,
"51963",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_24","1","Casey Hayward","H/HaywCa00","0","0.0","1","4","0","3","GNB","2012",,,
"51964",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_27","0","Gerald Sensabaugh","S/SensGe20","0","0.0","3","6","0","3","DAL","2012",,,
"51965",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_23","0","Chris Clemons","C/ClemCh97","0","0.0","1","7","0","6","MIA","2012",,,
"51966",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_26","0","Akeem Dent","D/DentAk00","0","0.0","3","3","0","0","ATL","2012",,,
"51967",":stat_player_game_def","1","26","1","26","1","0","0","0","201212020den","201212020den_22","1","Von Miller","M/MillVo00","1","1.0","1","6","0","5","DEN","2012",,,
"51968",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_26","0","Quintin Mikell","M/MikeQu20","0","0.0","0","5","0","5","STL","2012",,,
"51969",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_24","0","Spencer Johnson","J/JohnSp20","1","1.0","1","2","1","1","BUF","2012",,,
"51970",":stat_player_game_def","0","0","0","0","1","1","0","0","201212090nyg","201212090nyg_24","1","Antrel Rolle","R/RollAn20","0","0.0","2","7","1","5","NYG","2012",,,
"51971",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_24","0","Daniel Te'o-Nesheim","T/Teo-Da99","2","1.0","0","2","1","2","TAM","2012",,,
"51972",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_24","0","Jimmy Wilson","W/WilsJi00","0","0.0","1","6","0","5","MIA","2012",,,
"51973",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_27","1","Dominique Franks","F/FranDo99","0","0.0","1","3","0","2","ATL","2012",,,
"51974",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_25","0","M.D. Jennings","J/JennM.00","0","0.0","0","4","0","4","GNB","2012",,,
"51975",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_28","0","Ernie Sims","S/SimsEr20","1","0.0","1","4","0","3","DAL","2012",,,
"51976",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_27","0","Shea McClellin","M/McClSh00","0","0.0","1","3","0","2","CHI","2012",,,
"51977",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_23","0","Chris Harris Jr.","H/HarrCh01","0","0.0","1","6","0","5","DEN","2012",,,
"51978",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_27","0","Jermelle Cudjo","C/CudjJe00","0","0.0","0","4","0","4","STL","2012",,,
"51979",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_25","0","Jason Pierre-Paul","P/PierJa99","0","0.0","1","6","0","5","NYG","2012",,,
"51980",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_25","0","Ronde Barber","B/BarbRo00","0","0.0","0","9","1","9","TAM","2012",,,
"51981",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_25","0","R.J. Stanford","S/StanR.00","0","0.0","1","2","0","1","MIA","2012",,,
"51982",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_26","0","Dezman Moses","M/MoseDe00","0","0.0","0","3","0","3","GNB","2012",,,
"51983",":stat_player_game_def","0","0","0","0","1","0","0","0","201212160atl","201212160atl_28","0","John Abraham","A/AbraJo00","0","0.0","0","2","1","2","ATL","2012",,,
"51984",":stat_player_game_def","0","0","0","0","0","1","1","50","201212020dal","201212020dal_29","0","Morris Claiborne","C/ClaiMo00","0","0.0","1","3","0","2","DAL","2012",,,
"51985",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_25","0","George Wilson","W/WilsGe01","0","0.0","2","10","0","8","BUF","2012",,,
"51986",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_24","0","Champ Bailey","B/BailCh00","0","0.0","1","4","0","3","DEN","2012",,,
"51987",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_28","0","Craig Steltz","S/StelCr99","0","0.0","1","3","0","2","CHI","2012",,,
"51988",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_26","0","Justin Tuck","T/TuckJu20","0","0.0","2","5","0","3","NYG","2012",,,
"51989",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_28","0","Craig Dahl","D/DahlCr99","0","0.0","1","4","0","3","STL","2012",,,
"51990",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_27","0","Ryan Pickett","P/PickRy20","0","0.0","2","3","0","1","GNB","2012",,,
"51991",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_26","0","Olivier Vernon","V/VernOl00","0","0.0","1","2","0","1","MIA","2012",,,
"51992",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_26","2","E.J. Biggers","B/BiggE.99","0","0.0","1","7","0","6","TAM","2012",,,
"51993",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_30","0","Sean Lissemore","L/LissSe99","0","0.0","0","3","0","3","DAL","2012",,,
"51994",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_29","0","Dunta Robinson","R/RobiDu20","0","0.0","0","2","0","2","ATL","2012",,,
"51995",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_25","0","Jim Leonhard","L/LeonJi23","0","0.0","1","3","0","2","DEN","2012",,,
"51996",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_26","0","Nick Barnett","B/BarnNi20","0","0.0","2","5","0","3","BUF","2012",,,
"51997",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_27","2","Jacquian Williams","W/WillJa02","0","0.0","3","5","0","2","NYG","2012",,,
"51998",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_29","0","Cortland Finnegan","F/FinnCo20","0","0.0","1","4","0","3","STL","2012",,,
"51999",":stat_player_game_def","0","0","0","0","0","1","0","0","201212020chi","201212020chi_29","0","Kelvin Hayden","H/HaydKe20","0","0.0","0","2","0","2","CHI","2012",,,
"52000",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_27","0","Nolan Carroll","C/CarrNo00","0","0.0","0","1","0","1","MIA","2012",,,
"52001",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_28","0","B.J. Raji","R/RajiBJ99","0","0.0","3","3","0","0","GNB","2012",,,
"52002",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_27","0","Ahmad Black","B/BlacAh00","0","0.0","0","7","0","7","TAM","2012",,,
"52003",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_31","0","DeMarcus Ware","W/WareDe99","1","0.0","2","3","1","1","DAL","2012",,,
"52004",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_27","0","Nigel Bradham","B/BradNi00","0","0.0","2","5","0","3","BUF","2012",,,
"52005",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_26","0","Danny Trevathan","T/TrevDa00","0","0.0","0","3","0","3","DEN","2012",,,
"52006",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_30","1","Jonathan Babineaux","B/BabiJo20","0","0.0","1","1","0","0","ATL","2012",,,
"52007",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_28","0","Mark Herzlich","H/HerzMa00","0","0.0","2","4","0","2","NYG","2012",,,
"52008",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_30","0","Zackary Bowman","B/BowmZa20","0","0.0","0","1","0","1","CHI","2012",,,
"52009",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_28","0","Jonathan Freeny","F/FreeJo01","0","0.0","0","1","0","1","MIA","2012",,,
"52010",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_28","0","Leonard Johnson","J/JohnLe03","0","0.0","0","4","1","4","TAM","2012",,,
"52011",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_32","0","Alex Albright","A/AlbrAl00","0","0.0","1","2","0","1","DAL","2012",,,
"52012",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_30","0","Michael Brockers","B/BrocMi00","0","0.0","0","3","1","3","STL","2012",,,
"52013",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_28","0","Jairus Byrd","B/ByrdJa99","0","0.0","2","5","1","3","BUF","2012",,,
"52014",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_29","1","Tramon Williams","W/WillTr99","0","0.0","0","3","0","3","GNB","2012",,,
"52015",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_27","0","Kevin Vickerson","V/VickKe99","0","0.0","1","3","0","2","DEN","2012",,,
"52016",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_31","0","Peria Jerry","J/JerrPe99","1","0.0","0","1","0","1","ATL","2012",,,
"52017",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_29","0","Keith Rivers","R/RiveKe99","0","0.0","1","4","0","3","NYG","2012",,,
"52018",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_31","0","Chris Conte","C/ContCh00","0","0.0","0","1","0","1","CHI","2012",,,
"52019",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_29","1","Tony McDaniel","M/McDaTo20","0","0.0","0","1","0","1","MIA","2012",,,
"52020",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_29","0","Mark Barron","B/BarrMa00","0","0.0","1","3","0","2","TAM","2012",,,
"52021",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_29","0","Mario Williams","W/WillMa22","1","0.0","2","4","0","2","BUF","2012",,,
"52022",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_31","0","Kendall Langford","L/LangKe98","0","0.0","0","2","0","2","STL","2012",,,
"52023",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_30","1","Davon House","H/HousDa00","0","0.0","0","2","0","2","GNB","2012",,,
"52024",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_28","0","Derek Wolfe","W/WolfDe00","0","0.0","1","3","1","2","DEN","2012",,,
"52025",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_30","1","Jayron Hosley","H/HoslJa00","0","0.0","1","3","0","2","NYG","2012",,,
"52026",":stat_player_game_def","0","0","0","0","1","0","0","0","201212020dal","201212020dal_33","0","Josh Brent","B/BrenJo00","","0.0","0","2","","2","DAL","2012",,,
"52027",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_32","1","Tim Jennings","J/JennTi20","0","0.0","0","1","0","1","CHI","2012",,,
"52028",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_32","0","Cliff Matthews","M/MattCl01","0","0.0","0","1","0","1","ATL","2012",,,
"52029",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_30","0","Jared Odrick","O/OdriJa99","1","0.0","0","1","0","1","MIA","2012",,,
"52030",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_30","0","Bryan Scott","S/ScotBr20","0","0.0","0","3","0","3","BUF","2012",,,
"52031",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_30","0","Mason Foster","F/FostMa00","0","0.0","1","3","0","2","TAM","2012",,,
"52032",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_32","0","Cory Harkey","H/HarkCo00","0","0.0","0","1","0","1","STL","2012",,,
"52033",":stat_player_game_def","0","0","0","0","0","1","0","16","201212090nyg","201212090nyg_31","0","Linval Joseph","J/JoseLi99","0","0.0","1","3","0","2","NYG","2012",,,
"52034",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_31","0","Jerron McMillian","M/McMiJe00","0","0.0","1","2","0","1","GNB","2012",,,
"52035",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_33","0","Sherrick McManis","M/McMaSh99","0","0.0","0","1","0","1","CHI","2012",,,
"52036",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_29","0","Wesley Woodyard","W/WoodWe20","0","0.0","3","3","0","0","DEN","2012",,,
"52037",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_34","0","Tyrone Crawford","C/CrawTy00","0","0.0","1","2","1","1","DAL","2012",,,
"52038",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_33","0","Jason Snelling","S/SnelJa00","0","0.0","0","1","0","1","ATL","2012",,,
"52039",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_31","0","Austin Spitler","S/SpitAu99","0","0.0","0","1","0","1","MIA","2012",,,
"52040",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_31","0","Da'Norris Searcy","S/SearDa00","0","0.0","2","3","0","1","BUF","2012",,,
"52041",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_33","0","Trumaine Johnson","J/JohnTr05","0","0.0","0","1","0","1","STL","2012",,,
"52042",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_31","2","Anthony Gaitor","G/GaitAn00","0","0.0","1","3","0","2","TAM","2012",,,
"52043",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_32","0","Spencer Paysinger","P/PaysSp00","0","0.0","0","3","0","3","NYG","2012",,,
"52044",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020chi","201212020chi_34","0","Corey Wootton","W/WootCo99","0","0.0","0","1","0","1","CHI","2012",,,
"52045",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_32","0","Jarrett Boykin","B/BoykJa00","0","0.0","0","1","0","1","GNB","2012",,,
"52046",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_30","0","Mike Adams ","A/AdamMi21","0","0.0","1","2","0","1","DEN","2012",,,
"52047",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_35","0","Eric Frampton","F/FramEr99","0","0.0","1","2","0","1","DAL","2012",,,
"52048",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_32","0","Randy Starks","S/StarRa20","0","0.0","0","1","0","1","MIA","2012",,,
"52049",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_32","0","Aaron Williams","W/WillAa00","0","0.0","0","3","0","3","BUF","2012",,,
"52050",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160atl","201212160atl_34","0","Vance Walker","W/WalkVa99","0","0.0","1","1","0","0","ATL","2012",,,
"52051",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_34","0","Chris Long","L/LongCh99","0","0.0","0","1","0","1","STL","2012",,,
"52052",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_32","0","Andrew Economos","E/EconAn20","0","0.0","0","1","0","1","TAM","2012",,,
"52053",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_33","0","Prince Amukamara","A/AmukPr00","0","0.0","0","2","0","2","NYG","2012",,,
"52054",":stat_player_game_def","0","0","0","0","0","1","0","-7","201212020chi","201212020chi_35","0","Jay Cutler","C/CutlJa00","0","0.0","0","0","0","0","CHI","2012",,,
"52055",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_33","0","Jarrett Bush","B/BushJa20","0","0.0","0","1","0","1","GNB","2012",,,
"52056",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_31","0","Justin Bannan","B/BannJu20","0","0.0","1","2","0","1","DEN","2012",,,
"52057",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_36","0","Marcus Spears","S/SpeaMa21","0","0.0","2","2","0","0","DAL","2012",,,
"52058",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_33","0","Ron Brooks","B/BrooRo01","0","0.0","0","2","0","2","BUF","2012",,,
"52059",":stat_player_game_def","0","0","0","0","0","1","0","-10","201212020mia","201212020mia_33","0","Brandon Fields","F/FielBr20","0","0.0","0","0","0","0","MIA","2012",,,
"52060",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020ram","201212020ram_35","0","Rodney McLeod","M/McLeRo00","0","0.0","0","1","0","1","STL","2012",,,
"52061",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_33","0","Gary Gibson","G/GibsGa99","1","0.0","0","1","0","1","TAM","2012",,,
"52062",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_34","0","Rocky Bernard","B/BernRo20","0","0.0","1","1","0","0","NYG","2012",,,
"52063",":stat_player_game_def","0","0","0","0","0","1","0","0","201212020chi","201212020chi_36","0","Brandon Marshall","M/MarsBr00","0","0.0","0","0","0","0","CHI","2012",,,
"52064",":stat_player_game_def","","","","","","0","0","0","201212160atl","201212160atl_35","","Mike Peterson","P/PeteMi20","1","0.0","","","0","","ATL","2012",,,
"52065",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_34","0","Tom Crabtree","C/CrabTo00","0","0.0","1","1","0","0","GNB","2012",,,
"52066",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_32","0","Keith Brooking","B/BrooKe00","0","0.0","0","2","0","2","DEN","2012",,,
"52067",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_37","0","Phillip Tanner","T/TannPh00","0","0.0","1","2","0","1","DAL","2012",,,
"52069",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_34","0","Marcell Dareus","D/DareMa00","0","0.0","0","2","0","2","BUF","2012",,,
"52072",":stat_player_game_def","0","0","0","0","0","1","0","0","201212020mia","201212020mia_34","0","Richie Incognito","I/IncoRi20","0","0.0","0","0","0","0","MIA","2012",,,
"52073",":stat_player_game_def","0","0","0","0","0","1","0","0","201212020chi","201212020chi_37","0","Eric Weems","W/WeemEr00","0","0.0","0","0","0","0","CHI","2012",,,
"52075",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_35","0","Chris Canty","C/CantCh21","0","0.0","0","1","0","1","NYG","2012",,,
"52076",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_34","1","Danny Gorrer","G/GorrDa00","0","0.0","0","1","0","1","TAM","2012",,,
"52077",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_35","0","Mike Neal","N/NealMi99","1","0.0","1","1","0","0","GNB","2012",,,
"52078",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_38","0","Brandon Carr","C/CarrBr99","0","0.0","0","1","0","1","DAL","2012",,,
"52080",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_33","0","Elvis Dumervil","D/DumeEl20","1","0.0","0","2","0","2","DEN","2012",,,
"52083",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_35","0","Ruvell Martin","M/MartRu00","0","0.0","0","2","0","2","BUF","2012",,,
"52087",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_35","0","Adam Hayward","H/HaywAd98","0","0.0","1","1","0","0","TAM","2012",,,
"52088",":stat_player_game_def","0","0","0","0","0","1","0","0","201212020mia","201212020mia_35","0","Jorvorskie Lane","L/LaneJo00","","0.0","0","0","","0","MIA","2012",,,
"52092",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_36","0","Zak DeOssie","D/DeOsZa99","0","0.0","0","1","0","1","NYG","2012",,,
"52093",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_36","0","Ryan Taylor","T/TaylRy00","0","0.0","0","1","0","1","GNB","2012",,,
"52096",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_39","0","James Hanna","H/HannJa00","0","0.0","1","1","0","0","DAL","2012",,,
"52098",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_34","1","Rahim Moore","M/MoorRa00","0","0.0","1","2","0","1","DEN","2012",,,
"52100",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_36","0","Corey McIntyre","M/McInCo00","0","0.0","1","2","0","1","BUF","2012",,,
"52102",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_36","0","Corvey Irvin","I/IrviCo99","1","0.0","0","1","0","1","TAM","2012",,,
"52104",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_37","0","Kregg Lumpkin","L/LumpKr00","0","0.0","0","1","0","1","NYG","2012",,,
"52105",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020mia","201212020mia_36","0","Derrick Shelby","S/ShelDe00","1","0.0","0","0","0","0","MIA","2012",,,
"52106",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020gnb","201212020gnb_37","0","D.J. Williams","W/WillD.00","0","0.0","1","1","0","0","GNB","2012",,,
"52109",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020dal","201212020dal_40","0","Jason Hatcher","H/HatcJa20","0","0.0","0","1","0","1","DAL","2012",,,
"52110",":stat_player_game_def","0","0","0","0","0","0","0","0","201212020den","201212020den_35","1","D.J. Williams","W/WillD.20","0","0.0","2","2","0","0","DEN","2012",,,
"52111",":stat_player_game_def","0","0","0","0","0","0","0","0","201212160buf","201212160buf_37","0","Kyle Moore","M/MoorKy99","0","0.0","0","2","0","2","BUF","2012",,,
"52113",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090nyg","201212090nyg_38","1","Corey Webster","W/WebsCo20","0","0.0","0","1","0","1","NYG","2012",,,
"52114",":stat_player_game_def","0","0","0","0","0","0","0","0","201212090tam","201212090tam_37","0","Myron Lewis","L/LewiMy99","0","0.0","0","1","0","1","TAM","2012",,,
