"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"50679",":stat_player_game_off","0","0","201211040sea","201211040sea_1","22","11","1","14","37.3","4","19","0","63","Christian Ponder","P/PondCh00","0","","0","0","5","8","0","23","0","MIN","2012",,,
"50680",":stat_player_game_off","0","0","201210180sfo","201210180sfo_9","0","0","0","0","","0","0","0","0","Zach Miller","M/MillZa01","0","0","0","0","0","0","0","0","2","SEA","2012",,,
"50681",":stat_player_game_off","0","0","201211180rai","201211180rai_11","0","0","0","","","0","0","0","0","Devery Henderson","H/HendDe00","1","3","0","3","0","","0","0","1","NOR","2012",,,
"50682",":stat_player_game_off","0","0","201210180sfo","201210180sfo_10","0","0","0","0","","0","0","0","0","Evan Moore","M/MoorEv00","0","0","0","0","0","0","0","0","1","SEA","2012",,,
"50683",":stat_player_game_off","0","0","201211040sea","201211040sea_2","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","3","5","0","11","17","74","2","182","4","MIN","2012",,,
"50684",":stat_player_game_off","0","0","201211180rai","201211180rai_12","0","0","0","0","","0","0","0","0","Joe Morgan","M/MorgJo01","0","0","0","0","0","0","0","0","1","NOR","2012",,,
"50685",":stat_player_game_off","0","0","201210180sfo","201210180sfo_11","0","0","0","0","","0","0","0","0","Anthony McCoy","M/McCoAn00","0","0","0","0","0","0","0","0","1","SEA","2012",,,
"50686",":stat_player_game_off","1","1","201211040sea","201211040sea_3","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","2","9","0","10","4","15","0","24","6","MIN","2012",,,
"50687",":stat_player_game_off","0","0","201211180rai","201211180rai_13","40","22","2","56","76.2","3","28","2","312","Carson Palmer","P/PalmCa00","0","","0","0","1","2","0","2","0","OAK","2012",,,
"50688",":stat_player_game_off","0","0","201210180sfo","201210180sfo_12","0","0","0","0","","0","0","0","0","Golden Tate","T/TateGo00","0","0","0","0","0","0","0","0","3","SEA","2012",,,
"50689",":stat_player_game_off","0","0","201211040sea","201211040sea_4","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","1","3","0","3","1","14","0","14","2","MIN","2012",,,
"50690",":stat_player_game_off","0","0","201211180rai","201211180rai_14","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","4","56","0","90","19","17","0","103","5","OAK","2012",,,
"50691",":stat_player_game_off","0","0","201210180sfo","201210180sfo_13","0","0","0","0","","0","0","0","0","Braylon Edwards","E/EdwaBr00","0","0","0","0","0","0","0","0","2","SEA","2012",,,
"50692",":stat_player_game_off","0","0","201211040sea","201211040sea_5","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","1","14","0","14","0","","0","0","2","MIN","2012",,,
"50693",":stat_player_game_off","0","0","201211180rai","201211180rai_15","0","0","0","","","","0","0","0","Taiwan Jones","J/JoneTa00","0","","0","0","3","7","0","13","0","OAK","2012",,,
"50694",":stat_player_game_off","0","0","201210180sfo","201210180sfo_14","23","14","1","18","74.5","2","2","1","140","Alex Smith","S/SmitAl03","0","","0","0","5","8","0","11","0","SFO","2012",,,
"50695",":stat_player_game_off","0","0","201211040sea","201211040sea_6","0","0","0","","","0","0","0","0","Allen Reisner","R/ReisAl00","1","13","0","13","0","","0","0","1","MIN","2012",,,
"50696",":stat_player_game_off","0","0","201211180rai","201211180rai_16","0","0","0","","","","0","0","0","Jeremy Stewart","S/StewJe00","1","23","0","23","2","4","0","7","1","OAK","2012",,,
"50697",":stat_player_game_off","0","0","201210180sfo","201210180sfo_15","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","5","15","0","51","16","37","0","131","6","SFO","2012",,,
"50698",":stat_player_game_off","0","0","201211040sea","201211040sea_7","0","0","0","","","0","0","0","0","Michael Jenkins","J/JenkMi00","2","7","0","8","0","","0","0","2","MIN","2012",,,
"50699",":stat_player_game_off","0","0","201211180rai","201211180rai_17","0","0","0","","","","0","0","0","Darrius Heyward-Bey","H/HeywDa00","4","22","0","69","0","","0","0","5","OAK","2012",,,
"50700",":stat_player_game_off","0","0","201210180sfo","201210180sfo_16","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","2","11","0","14","9","10","0","31","2","SFO","2012",,,
"50701",":stat_player_game_off","0","0","201211040sea","201211040sea_8","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","1","4","0","4","0","","0","0","1","MIN","2012",,,
"50702",":stat_player_game_off","0","0","201211180rai","201211180rai_18","0","0","0","","","","0","0","0","Brandon Myers","M/MyerBr00","6","27","1","55","0","","0","0","10","OAK","2012",,,
"50703",":stat_player_game_off","0","0","201210180sfo","201210180sfo_17","0","0","0","","","0","0","0","0","Kyle Williams","W/WillKy01","1","18","0","18","1","3","0","3","4","SFO","2012",,,
"50704",":stat_player_game_off","0","0","201211040sea","201211040sea_9","0","0","0","0","","0","0","0","0","Devin Aromashodu","A/AromDe00","0","0","0","0","0","0","0","0","1","MIN","2012",,,
"50705",":stat_player_game_off","0","0","201211180rai","201211180rai_19","0","0","0","","","","0","0","0","Rod Streater","S/StreRo00","2","20","0","26","0","","0","0","4","OAK","2012",,,
"50706",":stat_player_game_off","0","0","201210180sfo","201210180sfo_18","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","4","16","0","31","0","","0","0","6","SFO","2012",,,
"50707",":stat_player_game_off","0","0","201211040sea","201211040sea_10","0","0","0","0","","0","0","0","0","Jerome Felton","F/FeltJe00","0","0","0","0","0","0","0","0","1","MIN","2012",,,
"50708",":stat_player_game_off","0","0","201211180rai","201211180rai_20","0","0","0","","","","0","0","0","Juron Criner","C/CrinJu00","3","13","1","23","0","","0","0","6","OAK","2012",,,
"50709",":stat_player_game_off","1","0","201210180sfo","201210180sfo_19","0","0","0","","","0","0","0","0","Randy Moss","M/MossRa00","1","14","0","14","0","","0","0","4","SFO","2012",,,
"50710",":stat_player_game_off","0","0","201211040sea","201211040sea_11","0","0","0","0","","0","0","0","0","Kyle Rudolph","R/RudoKy00","0","0","0","0","0","0","0","0","2","MIN","2012",,,
"50711",":stat_player_game_off","0","0","201211180rai","201211180rai_21","0","0","0","","","","0","0","0","Derek Hagan","H/HagaDe00","1","17","0","17","0","","0","0","2","OAK","2012",,,
"50712",":stat_player_game_off","0","0","201210180sfo","201210180sfo_20","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","1","12","1","12","0","","0","0","1","SFO","2012",,,
"50713",":stat_player_game_off","1","0","201211040sea","201211040sea_12","24","16","0","23","127.3","1","8","3","173","Russell Wilson","W/WilsRu00","0","","0","0","9","13","0","27","0","SEA","2012",,,
"50714",":stat_player_game_off","0","0","201211180rai","201211180rai_22","0","0","0","","","","0","0","0","Denarius Moore","M/MoorDe02","1","9","0","9","1","-5","0","-5","7","OAK","2012",,,
"50715",":stat_player_game_off","0","0","201210180sfo","201210180sfo_21","0","0","0","","","0","0","0","0","Colin Kaepernick","K/KaepCo00","0","","0","0","1","-1","0","-1","0","SFO","2012",,,
"50716",":stat_player_game_off","0","0","201211040sea","201211040sea_13","1","1","0","25","118.7","0","0","0","25","Sidney Rice","R/RiceSi01","4","23","1","54","0","","0","0","4","SEA","2012",,,
"50719",":stat_player_game_off","0","0","201211040sea","201211040sea_14","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","2","23","0","26","26","23","1","124","2","SEA","2012",,,
"50721",":stat_player_game_off","0","0","201211040sea","201211040sea_15","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","4","11","2","28","2","13","0","21","6","SEA","2012",,,
"50724",":stat_player_game_off","0","0","201211040sea","201211040sea_16","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","9","0","9","5","12","0","21","1","SEA","2012",,,
"50727",":stat_player_game_off","0","0","201211040sea","201211040sea_17","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","2","16","0","22","3","6","0","2","3","SEA","2012",,,
"50730",":stat_player_game_off","0","0","201211040sea","201211040sea_18","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","2","25","0","47","0","","0","0","3","SEA","2012",,,
"50732",":stat_player_game_off","0","0","201211040sea","201211040sea_19","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","1","6","0","6","0","","0","0","2","SEA","2012",,,
"50734",":stat_player_game_off","0","0","201211040sea","201211040sea_20","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","1","6","0","6","0","","0","0","3","SEA","2012",,,
"50859",":stat_player_game_off","0","0","201211250mia","201211250mia_1","27","21","0","32","125.9","2","8","2","224","Russell Wilson","W/WilsRu00","0","","0","0","5","20","0","38","0","SEA","2012",,,
"50860",":stat_player_game_off","1","1","201211250chi","201211250chi_1","43","22","1","25","58.2","2","15","1","159","Christian Ponder","P/PondCh00","0","","0","0","2","6","0","6","0","MIN","2012",,,
"50861",":stat_player_game_off","0","0","201211250mia","201211250mia_2","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","2","7","0","1","19","16","0","46","3","SEA","2012",,,
"50862",":stat_player_game_off","0","0","201211290atl","201211290atl_1","50","28","5","38","37.6","1","6","0","341","Drew Brees","B/BreeDr00","0","","0","0","0","","0","0","0","NOR","2012",,,
"50863",":stat_player_game_off","3","0","201211180was","201211180was_1","46","21","2","25","40.5","4","27","0","204","Nick Foles ","F/FoleNi00","0","","0","0","1","0","0","0","0","PHI","2012",,,
"50864",":stat_player_game_off","1","1","201211250chi","201211250chi_2","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","6","9","0","30","18","23","0","108","7","MIN","2012",,,
"50865",":stat_player_game_off","1","0","201211180ram","201211180ram_1","20","15","0","32","118.3","3","12","1","178","Mark Sanchez","S/SancMa00","0","","0","0","4","8","0","-2","0","NYJ","2012",,,
"50866",":stat_player_game_off","0","0","201211250mia","201211250mia_3","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","3","20","0","47","2","10","0","9","3","SEA","2012",,,
"50867",":stat_player_game_off","0","0","201211250nor","201211250nor_1","25","16","1","45","90.6","0","0","1","231","Colin Kaepernick","K/KaepCo00","0","","0","0","6","15","1","27","0","SFO","2012",,,
"50868",":stat_player_game_off","2","1","201211110cin","201211110cin_1","46","29","2","16","56.0","4","26","0","215","Eli Manning","M/MannEl00","0","","0","0","1","1","0","1","0","NYG","2012",,,
"50869",":stat_player_game_off","0","0","201211290atl","201211290atl_2","0","0","0","","","0","0","0","0","Pierre Thomas","T/ThomPi00","1","5","0","5","14","13","0","84","1","NOR","2012",,,
"50870",":stat_player_game_off","0","0","201211220nyj","201211220nyj_1","27","18","0","83","144.5","0","0","3","323","Tom Brady","B/BradTo00","0","","0","0","3","3","1","5","0","NWE","2012",,,
"50871",":stat_player_game_off","1","1","201211180was","201211180was_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","6","25","0","67","15","9","0","45","7","PHI","2012",,,
"50872",":stat_player_game_off","0","0","201211250chi","201211250chi_3","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","5","25","1","55","0","","0","0","9","MIN","2012",,,
"50873",":stat_player_game_off","0","0","201212030was","201212030was_1","33","20","0","49","98.0","1","7","1","280","Eli Manning","M/MannEl00","0","","0","0","1","5","0","5","0","NYG","2012",,,
"50874",":stat_player_game_off","0","0","201211250mia","201211250mia_4","0","0","0","","","0","0","0","0","Sidney Rice","R/RiceSi01","3","26","0","49","1","3","0","3","3","SEA","2012",,,
"50875",":stat_player_game_off","0","0","201211110cin","201211110cin_2","0","0","0","","","0","0","0","0","Andre Brown","B/BrowAn03","5","7","0","29","7","29","1","65","6","NYG","2012",,,
"50876",":stat_player_game_off","0","0","201211250nor","201211250nor_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","2","12","1","18","19","14","0","83","3","SFO","2012",,,
"50877",":stat_player_game_off","0","0","201211290atl","201211290atl_3","0","0","0","","","0","0","0","0","Mark Ingram","I/IngrMa01","1","-1","0","-1","6","5","1","13","1","NOR","2012",,,
"50878",":stat_player_game_off","0","0","201211220nyj","201211220nyj_2","0","0","0","","","0","0","0","0","Stevan Ridley","R/RidlSt00","0","","0","0","21","9","1","97","0","NWE","2012",,,
"50879",":stat_player_game_off","0","0","201211180was","201211180was_3","0","0","0","","","0","0","0","0","Bryce Brown","B/BrowBr02","0","","0","0","5","14","0","35","0","PHI","2012",,,
"50880",":stat_player_game_off","0","0","201211250chi","201211250chi_4","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","7","12","0","49","0","","0","0","10","MIN","2012",,,
"50881",":stat_player_game_off","0","0","201211180ram","201211180ram_2","1","1","0","-1","79.2","0","0","0","-1","Tim Tebow","T/TeboTi00","0","","0","0","2","1","0","-5","0","NYJ","2012",,,
"50882",":stat_player_game_off","0","0","201212030was","201212030was_2","0","0","0","","","0","0","0","0","Ahmad Bradshaw","B/BradAh00","2","9","0","13","24","14","0","103","2","NYG","2012",,,
"50883",":stat_player_game_off","0","0","201211250mia","201211250mia_5","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","4","32","0","56","0","","0","0","5","SEA","2012",,,
"50884",":stat_player_game_off","1","1","201211110cin","201211110cin_3","0","0","0","","","0","0","0","0","Ahmad Bradshaw","B/BradAh00","3","12","0","14","10","11","0","57","4","NYG","2012",,,
"50885",":stat_player_game_off","0","0","201211250nor","201211250nor_3","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","","0","0","4","21","0","28","1","SFO","2012",,,
"50886",":stat_player_game_off","0","0","201211290atl","201211290atl_4","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","0","","0","0","3","6","0","4","1","NOR","2012",,,
"50887",":stat_player_game_off","0","0","201211220nyj","201211220nyj_3","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","2","83","1","91","10","13","0","42","2","NWE","2012",,,
"50888",":stat_player_game_off","0","0","201211180was","201211180was_4","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","5","23","0","61","0","","0","0","8","PHI","2012",,,
"50889",":stat_player_game_off","0","0","201211250chi","201211250chi_5","0","0","0","","","0","0","0","0","Michael Jenkins","J/JenkMi00","2","13","0","17","0","","0","0","4","MIN","2012",,,
"50890",":stat_player_game_off","0","0","201211180ram","201211180ram_3","0","0","0","","","0","0","0","0","Shonn Greene","G/GreeSh00","0","","0","0","18","14","0","64","0","NYJ","2012",,,
"50891",":stat_player_game_off","0","0","201212030was","201212030was_3","0","0","0","","","0","0","0","0","David Wilson","W/WilsDa01","0","","0","0","4","5","0","9","0","NYG","2012",,,
"50892",":stat_player_game_off","0","0","201211110cin","201211110cin_4","0","0","0","","","0","0","0","0","Henry Hynoski","H/HynoHe01","0","","0","0","1","5","0","5","0","NYG","2012",,,
"50893",":stat_player_game_off","0","0","201211250mia","201211250mia_6","0","0","0","","","0","0","0","0","Anthony McCoy","M/McCoAn00","2","20","1","23","0","","0","0","3","SEA","2012",,,
"50894",":stat_player_game_off","0","0","201211250nor","201211250nor_4","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","1","5","0","5","0","SFO","2012",,,
"50895",":stat_player_game_off","0","0","201211290atl","201211290atl_5","0","0","0","","","0","0","0","0","Lance Moore","M/MoorLa00","7","32","0","123","0","","0","0","11","NOR","2012",,,
"50896",":stat_player_game_off","0","0","201211180was","201211180was_5","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","5","22","0","42","0","","0","0","8","PHI","2012",,,
"50897",":stat_player_game_off","0","0","201211220nyj","201211220nyj_4","0","0","0","","","0","0","0","0","Danny Woodhead","W/WoodDa02","1","11","0","11","2","8","0","8","1","NWE","2012",,,
"50898",":stat_player_game_off","0","0","201211250chi","201211250chi_6","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","1","7","0","7","0","","0","0","2","MIN","2012",,,
"50899",":stat_player_game_off","0","0","201211180ram","201211180ram_4","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","11","0","18","11","11","2","42","2","NYJ","2012",,,
"50900",":stat_player_game_off","0","0","201212030was","201212030was_4","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","5","49","0","104","0","","0","0","8","NYG","2012",,,
"50901",":stat_player_game_off","0","0","201211110cin","201211110cin_5","0","0","0","","","0","0","0","0","David Wilson","W/WilsDa01","0","","0","0","1","1","0","1","0","NYG","2012",,,
"50902",":stat_player_game_off","0","0","201211250mia","201211250mia_7","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","3","8","0","16","0","","0","0","3","SEA","2012",,,
"50903",":stat_player_game_off","0","0","201211250nor","201211250nor_5","0","0","0","","","0","0","0","0","Brandon Jacobs","J/JacoBr00","0","","0","0","1","1","0","1","0","SFO","2012",,,
"50904",":stat_player_game_off","0","0","201211290atl","201211290atl_6","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","6","21","0","71","0","","0","0","11","NOR","2012",,,
"50905",":stat_player_game_off","0","0","201211180was","201211180was_6","0","0","0","","","0","0","0","0","Damaris Johnson","J/JohnDa04","1","21","0","21","0","","0","0","2","PHI","2012",,,
"50906",":stat_player_game_off","1","1","201211220nyj","201211220nyj_5","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","2","56","1","64","1","3","0","3","3","NWE","2012",,,
"50907",":stat_player_game_off","0","0","201211110cin","201211110cin_6","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","9","16","0","75","0","","0","0","14","NYG","2012",,,
"50908",":stat_player_game_off","0","0","201211250mia","201211250mia_8","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","1","14","0","14","0","","0","0","4","SEA","2012",,,
"50909",":stat_player_game_off","0","0","201212030was","201212030was_5","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","5","28","1","82","0","","0","0","7","NYG","2012",,,
"50910",":stat_player_game_off","0","0","201211180ram","201211180ram_5","0","0","0","","","0","0","0","0","Joe McKnight","M/McKnJo00","1","18","0","18","4","9","0","14","2","NYJ","2012",,,
"50911",":stat_player_game_off","0","0","201211250nor","201211250nor_6","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","3","45","0","81","0","","0","0","3","SFO","2012",,,
"50912",":stat_player_game_off","0","0","201211250chi","201211250chi_7","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","1","1","0","1","0","","0","0","5","MIN","2012",,,
"50913",":stat_player_game_off","0","0","201211290atl","201211290atl_7","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","4","25","0","59","0","","0","0","6","NOR","2012",,,
"50914",":stat_player_game_off","0","0","201211220nyj","201211220nyj_6","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","7","28","1","71","0","","0","0","10","NWE","2012",,,
"50915",":stat_player_game_off","0","0","201211180was","201211180was_7","0","0","0","","","0","0","0","0","Stanley Havili","H/HaviSt00","1","9","0","9","0","","0","0","3","PHI","2012",,,
"50916",":stat_player_game_off","0","0","201211250mia","201211250mia_9","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","1","8","0","8","0","","0","0","1","SEA","2012",,,
"50917",":stat_player_game_off","0","0","201211180ram","201211180ram_6","0","0","0","","","0","0","0","0","Clyde Gates","G/GateCl00","1","10","0","10","1","12","0","12","2","NYJ","2012",,,
"50918",":stat_player_game_off","0","0","201211250nor","201211250nor_7","0","0","0","","","0","0","0","0","Mario Manningham","M/MannMa01","5","40","0","69","0","","0","0","5","SFO","2012",,,
"50919",":stat_player_game_off","0","0","201211110cin","201211110cin_7","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","4","13","0","37","0","","0","0","9","NYG","2012",,,
"50920",":stat_player_game_off","0","0","201211290atl","201211290atl_8","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","5","14","0","47","0","","0","0","9","NOR","2012",,,
"50921",":stat_player_game_off","0","0","201212030was","201212030was_6","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","5","16","0","43","0","","0","0","10","NYG","2012",,,
"50922",":stat_player_game_off","0","0","201211250chi","201211250chi_8","0","0","0","0","","0","0","0","0","Rhett Ellison","E/ElliRh00","0","0","0","0","0","0","0","0","1","MIN","2012",,,
"50923",":stat_player_game_off","0","0","201211220nyj","201211220nyj_7","0","0","0","","","0","0","0","0","Aaron Hernandez","H/HernAa00","2","28","0","36","0","","0","0","3","NWE","2012",,,
"50924",":stat_player_game_off","0","0","201211180was","201211180was_8","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","2","8","0","5","0","","0","0","9","PHI","2012",,,
"50925",":stat_player_game_off","0","0","201211250mia","201211250mia_10","0","0","0","","","0","0","0","0","Evan Moore","M/MoorEv00","1","6","0","6","0","","0","0","1","SEA","2012",,,
"50926",":stat_player_game_off","0","0","201211250chi","201211250chi_9","0","0","0","0","","0","0","0","0","Stephen Burton","B/BurtSt00","0","0","0","0","0","0","0","0","1","MIN","2012",,,
"50927",":stat_player_game_off","0","0","201212030was","201212030was_7","0","0","0","","","0","0","0","0","Bear Pascoe","P/PascBe00","1","16","0","16","0","","0","0","1","NYG","2012",,,
"50928",":stat_player_game_off","0","0","201211250nor","201211250nor_8","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","3","26","0","37","0","","0","0","3","SFO","2012",,,
"50929",":stat_player_game_off","0","0","201211180ram","201211180ram_7","0","0","0","","","0","0","0","0","Chaz Schilens","S/SchiCh00","4","25","1","48","0","","0","0","5","NYJ","2012",,,
"50930",":stat_player_game_off","0","0","201211110cin","201211110cin_8","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","3","10","0","26","0","","0","0","4","NYG","2012",,,
"50931",":stat_player_game_off","0","0","201211290atl","201211290atl_9","0","0","0","","","0","0","0","0","Joe Morgan","M/MorgJo01","1","38","0","38","0","","0","0","2","NOR","2012",,,
"50932",":stat_player_game_off","0","0","201211220nyj","201211220nyj_8","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","3","12","0","26","0","","0","0","6","NWE","2012",,,
"50933",":stat_player_game_off","0","0","201211180was","201211180was_9","0","0","0","0","","0","0","0","0","Jeremy Maclin","M/MaclJe00","0","0","0","0","0","0","0","0","3","PHI","2012",,,
"50934",":stat_player_game_off","0","0","201211250chi","201211250chi_10","0","0","0","0","","0","0","0","0","Devin Aromashodu","A/AromDe00","0","0","0","0","0","0","0","0","3","MIN","2012",,,
"50935",":stat_player_game_off","0","0","201211250mia","201211250mia_11","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","1","4","1","4","0","","0","0","1","SEA","2012",,,
"50936",":stat_player_game_off","0","0","201211180ram","201211180ram_8","0","0","0","","","0","0","0","0","Konrad Reuland","R/ReulKo00","1","18","0","18","0","","0","0","1","NYJ","2012",,,
"50937",":stat_player_game_off","0","0","201211250nor","201211250nor_9","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","3","15","0","26","0","","0","0","5","SFO","2012",,,
"50938",":stat_player_game_off","0","0","201212030was","201212030was_8","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","1","13","0","13","0","","0","0","2","NYG","2012",,,
"50939",":stat_player_game_off","0","0","201211290atl","201211290atl_10","0","0","0","","","0","0","0","0","Jed Collins","C/CollJe01","2","2","0","2","0","","0","0","2","NOR","2012",,,
"50940",":stat_player_game_off","0","0","201211110cin","201211110cin_9","0","0","0","","","0","0","0","0","Ramses Barden","B/BardRa00","2","12","0","22","0","","0","0","3","NYG","2012",,,
"50941",":stat_player_game_off","0","0","201211220nyj","201211220nyj_9","0","0","0","","","0","0","0","0","Daniel Fells","F/FellDa00","1","24","0","24","0","","0","0","2","NWE","2012",,,
"50942",":stat_player_game_off","0","0","201211180was","201211180was_10","0","0","0","","","0","0","0","0","Clay Harbor","H/HarbCl00","1","-1","0","-1","0","","0","0","6","PHI","2012",,,
"50943",":stat_player_game_off","0","0","201211250chi","201211250chi_11","31","23","1","20","86.5","1","5","1","188","Jay Cutler","C/CutlJa00","0","","0","0","3","5","0","9","0","CHI","2012",,,
"50944",":stat_player_game_off","0","0","201211180ram","201211180ram_9","0","0","0","","","0","0","0","0","Dustin Keller","K/KellDu00","2","10","0","16","0","","0","0","2","NYJ","2012",,,
"50945",":stat_player_game_off","0","0","201211250mia","201211250mia_12","26","18","1","39","97.1","1","7","1","253","Ryan Tannehill","T/TannRy00","0","","0","0","4","19","0","33","0","MIA","2012",,,
"50946",":stat_player_game_off","0","0","201212030was","201212030was_9","0","0","0","","","0","0","0","0","Jerrel Jernigan","J/JernJe00","1","9","0","9","0","","0","0","1","NYG","2012",,,
"50947",":stat_player_game_off","0","0","201211110cin","201211110cin_10","0","0","0","","","0","0","0","0","Domenik Hixon","H/HixoDo00","1","8","0","8","0","","0","0","2","NYG","2012",,,
"50948",":stat_player_game_off","0","0","201211250nor","201211250nor_10","0","0","0","0","","0","0","0","0","Kyle Williams","W/WillKy01","0","0","0","0","0","0","0","0","1","SFO","2012",,,
"50949",":stat_player_game_off","0","0","201211290atl","201211290atl_11","0","0","0","0","","0","0","0","0","Devery Henderson","H/HendDe00","0","0","0","0","0","0","0","0","3","NOR","2012",,,
"50950",":stat_player_game_off","0","0","201211220nyj","201211220nyj_10","0","0","0","","","0","0","0","0","Ryan Mallett","M/MallRy00","0","","0","0","2","-1","0","-3","0","NWE","2012",,,
"50951",":stat_player_game_off","0","0","201211250chi","201211250chi_12","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","1","-1","0","-1","21","8","2","60","1","CHI","2012",,,
"50952",":stat_player_game_off","0","0","201211250mia","201211250mia_13","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","1","-5","0","-5","14","22","1","87","3","MIA","2012",,,
"50953",":stat_player_game_off","0","0","201212030was","201212030was_10","0","0","0","0","","0","0","0","0","Kregg Lumpkin","L/LumpKr00","0","0","0","0","0","0","0","0","1","NYG","2012",,,
"50954",":stat_player_game_off","0","0","201211180ram","201211180ram_10","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","1","7","0","7","0","","0","0","1","NYJ","2012",,,
"50955",":stat_player_game_off","1","0","201211180was","201211180was_11","15","14","0","61","158.3","2","8","4","200","Robert Griffin III","G/GrifRo01","0","","0","0","12","28","0","84","0","WAS","2012",,,
"50956",":stat_player_game_off","0","0","201211250nor","201211250nor_11","0","0","0","0","","0","0","0","0","Randy Moss","M/MossRa00","0","0","0","0","0","0","0","0","1","SFO","2012",,,
"50957",":stat_player_game_off","0","0","201211110cin","201211110cin_11","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","2","5","0","4","0","","0","0","2","NYG","2012",,,
"50958",":stat_player_game_off","0","0","201211290atl","201211290atl_12","0","0","0","","","0","0","0","0","Michael Higgins","H/HiggMi00","1","-3","0","-3","0","","0","0","1","NOR","2012",,,
"50959",":stat_player_game_off","1","1","201211220nyj","201211220nyj_11","36","26","1","39","94.8","2","15","1","301","Mark Sanchez","S/SancMa00","0","","0","0","2","1","0","2","0","NYJ","2012",,,
"50960",":stat_player_game_off","1","0","201212030was","201212030was_11","21","13","0","35","101.9","0","0","1","163","Robert Griffin III","G/GrifRo01","0","","0","0","5","46","0","72","0","WAS","2012",,,
"50961",":stat_player_game_off","1","0","201211180was","201211180was_12","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","1","7","0","7","20","20","0","76","1","WAS","2012",,,
