"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"47418",":stat_player_game_kick","","","201212300sdg","201212300sdg_2","Shane Lechler","L/LechSh20","6","58","277","46.2","OAK","","","2012",,,
"47423",":stat_player_game_kick","1","1","201212300sdg","201212300sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2012",,,
"47426",":stat_player_game_kick","1","1","201301120sfo","201301120sfo_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","4","4","2012",,,
"47427",":stat_player_game_kick","","","201212300sdg","201212300sdg_4","Mike Scifres","S/ScifMi20","5","58","250","50.0","SDG","","","2012",,,
"47433",":stat_player_game_kick","","","201301120sfo","201301120sfo_2","Tim Masthay","M/MastTi99","4","52","188","47.0","GNB","","","2012",,,
"47438",":stat_player_game_kick","1","1","201301120sfo","201301120sfo_3","David Akers","A/akersdav01","0","0","0","","SFO","6","6","2012",,,
"47445",":stat_player_game_kick","","","201212300oti","201212300oti_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2012",,,
"47446",":stat_player_game_kick","","","201301120sfo","201301120sfo_4","Andy Lee","L/LeexAn20","3","52","133","44.3","SFO","","","2012",,,
"47450",":stat_player_game_kick","","","201212300oti","201212300oti_2","Bryan Anger","A/AngeBr00","5","54","232","46.4","JAX","","","2012",,,
"47455",":stat_player_game_kick","1","1","201212300oti","201212300oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","5","5","2012",,,
"47460",":stat_player_game_kick","","","201212300oti","201212300oti_4","Brett Kern","K/KernBr20","4","55","204","51.0","TEN","","","2012",,,
"47468",":stat_player_game_kick","4","3","201212300clt","201212300clt_1","Shayne Graham","G/grahasha01","0","","0","","HOU","1","1","2012",,,
"47473",":stat_player_game_kick","","","201212300clt","201212300clt_2","Donnie Jones","J/JoneDo21","2","55","101","50.5","HOU","","","2012",,,
"47474",":stat_player_game_kick","","","201301060rav","201301060rav_1","Pat McAfee","M/McAfPa44","4","53","194","48.5","IND","","","2012",,,
"47477",":stat_player_game_kick","","","201212300clt","201212300clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2012",,,
"47479",":stat_player_game_kick","","","201212300clt","201212300clt_4","Pat McAfee","M/McAfPa44","5","53","230","46.0","IND","","","2012",,,
"47483",":stat_player_game_kick","4","3","201301060rav","201301060rav_2","Adam Vinatieri","V/vinatada01","0","0","0","","IND","","","2012",,,
"47485",":stat_player_game_kick","1","1","201301060rav","201301060rav_3","Justin Tucker","T/TuckJu00","0","0","0","","BAL","3","3","2012",,,
"47490",":stat_player_game_kick","","","201301060rav","201301060rav_4","Sam Koch","K/KochSa20","4","60","173","43.3","BAL","","","2012",,,
"47492",":stat_player_game_kick","2","2","201212230nyj","201212230nyj_1","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2012",,,
"47496",":stat_player_game_kick","","","201212230nyj","201212230nyj_2","Mike Scifres","S/ScifMi20","6","56","252","42.0","SDG","","","2012",,,
"47501",":stat_player_game_kick","1","1","201212230nyj","201212230nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2012",,,
"47504",":stat_player_game_kick","","","201212230nyj","201212230nyj_4","Robert Malone","M/MaloRo00","6","59","266","44.3","NYJ","","","2012",,,
"47511",":stat_player_game_kick","1","","201212090cle","201212090cle_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"47513",":stat_player_game_kick","","","201212090cle","201212090cle_2","Dustin Colquitt","C/ColqDu20","7","57","336","48.0","KAN","","","2012",,,
"47517",":stat_player_game_kick","3","3","201212090cle","201212090cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2012",,,
"47518",":stat_player_game_kick","","","201212090cle","201212090cle_4","Reggie Hodges","H/HodgRe20","5","53","204","40.8","CLE","","","2012",,,
"47530",":stat_player_game_kick","2","2","201212090sfo","201212090sfo_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2012",,,
"47531",":stat_player_game_kick","","","201212090sfo","201212090sfo_2","Brandon Fields","F/FielBr20","3","55","142","47.3","MIA","","","2012",,,
"47532",":stat_player_game_kick","2","2","201212090sfo","201212090sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"47535",":stat_player_game_kick","","","201212090sfo","201212090sfo_4","Andy Lee","L/LeexAn20","4","55","193","48.3","SFO","","","2012",,,
"47536",":stat_player_game_kick","","","201212100nwe","201212100nwe_1","Shayne Graham","G/grahasha01","0","","0","","HOU","2","2","2012",,,
"47538",":stat_player_game_kick","","","201212100nwe","201212100nwe_2","Donnie Jones","J/JoneDo21","7","59","345","49.3","HOU","","","2012",,,
"47539",":stat_player_game_kick","","","201212100nwe","201212100nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","6","6","2012",,,
"47542",":stat_player_game_kick","","","201212100nwe","201212100nwe_4","Zoltan Mesko","M/MeskZo99","5","55","240","48.0","NWE","","","2012",,,
"47584",":stat_player_game_kick","","","201212090buf","201212090buf_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2012",,,
"47585",":stat_player_game_kick","","","201212090buf","201212090buf_2","Johnny Hekker","H/HekkJo00","8","50","302","37.8","STL","","","2012",,,
"47586",":stat_player_game_kick","","","201212090buf","201212090buf_3","Shawn Powell","P/PoweSh00","7","55","274","39.1","BUF","","","2012",,,
"47587",":stat_player_game_kick","2","2","201212090buf","201212090buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","","","2012",,,
"47999",":stat_player_game_kick","3","3","201209090gnb","201209090gnb_1","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"48002",":stat_player_game_kick","","","201209090gnb","201209090gnb_2","Andy Lee","L/LeexAn20","5","61","256","51.2","SFO","","","2012",,,
"48007",":stat_player_game_kick","","","201209090gnb","201209090gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2012",,,
"48010",":stat_player_game_kick","","","201209090gnb","201209090gnb_4","Tim Masthay","M/MastTi99","6","60","289","48.2","GNB","","","2012",,,
"48024",":stat_player_game_kick","","","201212160rai","201212160rai_1","Dustin Colquitt","C/ColqDu20","7","71","383","54.7","KAN","","","2012",,,
"48029",":stat_player_game_kick","","","201212160rai","201212160rai_2","Shane Lechler","L/LechSh20","4","64","205","51.3","OAK","","","2012",,,
"48033",":stat_player_game_kick","6","5","201212160rai","201212160rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2012",,,
"48034",":stat_player_game_kick","","","201212300nwe","201212300nwe_1","Brandon Fields","F/FielBr20","5","57","247","49.4","MIA","","","2012",,,
"48043",":stat_player_game_kick","1","","201212300nwe","201212300nwe_2","Nate Kaeding","K/kaedinat01","0","","0","","MIA","","","2012",,,
"48046",":stat_player_game_kick","","","201212300nwe","201212300nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2012",,,
"48051",":stat_player_game_kick","","","201212300nwe","201212300nwe_4","Zoltan Mesko","M/MeskZo99","5","56","178","35.6","NWE","","","2012",,,
"48053",":stat_player_game_kick","","","201212230tam","201212230tam_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","4","4","2012",,,
"48057",":stat_player_game_kick","","","201212230tam","201212230tam_2","Johnny Hekker","H/HekkJo00","7","57","335","47.9","STL","","","2012",,,
"48061",":stat_player_game_kick","2","2","201212230tam","201212230tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2012",,,
"48062",":stat_player_game_kick","2","2","201209090oti","201209090oti_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2012",,,
"48064",":stat_player_game_kick","","","201209090oti","201209090oti_2","Zoltan Mesko","M/MeskZo99","4","51","154","38.5","NWE","","","2012",,,
"48065",":stat_player_game_kick","","","201212230tam","201212230tam_4","Michael Koenen","K/koenemic01","1","25","25","25.0","TAM","","","2012",,,
"48066",":stat_player_game_kick","2","2","201301130nwe","201301130nwe_1","Shayne Graham","G/grahasha01","0","0","0","","HOU","2","2","2012",,,
"48069",":stat_player_game_kick","2","2","201209090oti","201209090oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"48070",":stat_player_game_kick","","","201301130nwe","201301130nwe_2","Donnie Jones","J/JoneDo21","5","43","182","36.4","HOU","","","2012",,,
"48073",":stat_player_game_kick","","","201209090oti","201209090oti_4","Brett Kern","K/KernBr20","4","56","209","52.3","TEN","","","2012",,,
"48074",":stat_player_game_kick","2","2","201301130nwe","201301130nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","5","5","2012",,,
"48079",":stat_player_game_kick","","","201301130nwe","201301130nwe_4","Zoltan Mesko","M/MeskZo99","5","64","264","52.8","NWE","","","2012",,,
"48097",":stat_player_game_kick","3","2","201212300sea","201212300sea_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2012",,,
"48099",":stat_player_game_kick","","","201212300sea","201212300sea_2","Johnny Hekker","H/HekkJo00","5","57","243","48.6","STL","","","2012",,,
"48102",":stat_player_game_kick","2","2","201212300sea","201212300sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2012",,,
"48103",":stat_player_game_kick","","","201212300sea","201212300sea_4","Jon Ryan","R/RyanJo21","5","52","183","36.6","SEA","","","2012",,,
"48111",":stat_player_game_kick","2","2","201209160nyg","201209160nyg_1","Connor Barth","B/barthco01","0","","0","","TAM","4","4","2012",,,
"48113",":stat_player_game_kick","","","201209160nyg","201209160nyg_2","Michael Koenen","K/koenemic01","6","53","252","42.0","TAM","","","2012",,,
"48114",":stat_player_game_kick","4","4","201209160nyg","201209160nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2012",,,
"48116",":stat_player_game_kick","","","201209160nyg","201209160nyg_4","Steve Weatherford","W/WeatSt20","2","47","79","39.5","NYG","","","2012",,,
"48212",":stat_player_game_kick","4","3","201209090crd","201209090crd_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2012",,,
"48213",":stat_player_game_kick","","","201209090crd","201209090crd_2","Jon Ryan","R/RyanJo21","4","48","185","46.3","SEA","","","2012",,,
"48214",":stat_player_game_kick","2","2","201209090crd","201209090crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2012",,,
"48216",":stat_player_game_kick","","","201209090crd","201209090crd_4","Dave Zastudil","Z/ZastDa20","5","53","238","47.6","ARI","","","2012",,,
"48236",":stat_player_game_kick","","","201212300den","201212300den_1","Dustin Colquitt","C/ColqDu20","8","59","373","46.6","KAN","","","2012",,,
"48237",":stat_player_game_kick","2","1","201212300den","201212300den_2","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2012",,,
"48238",":stat_player_game_kick","1","1","201212300den","201212300den_3","Matt Prater","P/PratMa20","0","","0","","DEN","5","5","2012",,,
"48239",":stat_player_game_kick","","","201212300den","201212300den_4","Britton Colquitt","C/ColqBr00","3","53","134","44.7","DEN","","","2012",,,
"48559",":stat_player_game_kick","3","2","201209230min","201209230min_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2012",,,
"48563",":stat_player_game_kick","","","201209230min","201209230min_2","Andy Lee","L/LeexAn20","3","53","146","48.7","SFO","","","2012",,,
"48566",":stat_player_game_kick","1","1","201209230min","201209230min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2012",,,
"48568",":stat_player_game_kick","","","201209230min","201209230min_4","Chris Kluwe","K/KluwCh20","4","53","181","45.3","MIN","","","2012",,,
"48581",":stat_player_game_kick","3","1","201209300buf","201209300buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","7","7","2012",,,
"48584",":stat_player_game_kick","2","1","201209090cle","201209090cle_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2012",,,
"48585",":stat_player_game_kick","","","201209300buf","201209300buf_2","Zoltan Mesko","M/MeskZo99","3","49","119","39.7","NWE","","","2012",,,
"48586",":stat_player_game_kick","","","201209090cle","201209090cle_2","Chas Henry","H/HenrCh02","6","62","330","55.0","PHI","","","2012",,,
"48587",":stat_player_game_kick","","","201209300buf","201209300buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2012",,,
"48589",":stat_player_game_kick","3","3","201209090cle","201209090cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2012",,,
"48590",":stat_player_game_kick","","","201209300buf","201209300buf_4","Shawn Powell","P/PoweSh00","5","54","209","41.8","BUF","","","2012",,,
"48592",":stat_player_game_kick","","","201209090cle","201209090cle_4","Reggie Hodges","H/HodgRe20","7","54","308","44.0","CLE","","","2012",,,
"48602",":stat_player_game_kick","2","2","201209160car","201209160car_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2012",,,
"48604",":stat_player_game_kick","","","201209160car","201209160car_2","Thomas Morstead","M/MorsTh00","3","65","148","49.3","NOR","","","2012",,,
"48606",":stat_player_game_kick","","","201209160car","201209160car_3","Justin Medlock","M/MedlJu20","0","","0","","CAR","5","5","2012",,,
"48610",":stat_player_game_kick","","","201209160car","201209160car_4","Brad Nortman","N/NortBr00","5","58","229","45.8","CAR","","","2012",,,
"48611",":stat_player_game_kick","3","2","201209300gnb","201209300gnb_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2012",,,
"48612",":stat_player_game_kick","","","201209300gnb","201209300gnb_2","Thomas Morstead","M/MorsTh00","3","48","108","36.0","NOR","","","2012",,,
"48614",":stat_player_game_kick","","","201209300gnb","201209300gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2012",,,
"48617",":stat_player_game_kick","","","201209300gnb","201209300gnb_4","Tim Masthay","M/MastTi99","2","47","82","41.0","GNB","","","2012",,,
"48625",":stat_player_game_kick","3","3","201209230mia","201209230mia_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2012",,,
"48627",":stat_player_game_kick","","","201209230mia","201209230mia_2","Robert Malone","M/MaloRo00","6","61","274","45.7","NYJ","","","2012",,,
"48628",":stat_player_game_kick","4","2","201209230mia","201209230mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2012",,,
"48630",":stat_player_game_kick","","","201209230mia","201209230mia_4","Brandon Fields","F/FielBr20","4","62","235","58.8","MIA","","","2012",,,
"48827",":stat_player_game_kick","2","2","201209090den","201209090den_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2012",,,
"48830",":stat_player_game_kick","","","201209090den","201209090den_2","Drew Butler","B/ButlDr00","3","52","142","47.3","PIT","","","2012",,,
"48832",":stat_player_game_kick","1","1","201209090den","201209090den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2012",,,
"48835",":stat_player_game_kick","","","201209090den","201209090den_4","Britton Colquitt","C/ColqBr00","2","46","90","45.0","DEN","","","2012",,,
"48863",":stat_player_game_kick","1","1","201209160pit","201209160pit_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2012",,,
"48865",":stat_player_game_kick","","","201209160pit","201209160pit_2","Robert Malone","M/MaloRo00","6","58","272","45.3","NYJ","","","2012",,,
"48867",":stat_player_game_kick","1","1","201209230dal","201209230dal_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2012",,,
"48868",":stat_player_game_kick","2","2","201209160pit","201209160pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2012",,,
"48869",":stat_player_game_kick","","","201209230dal","201209230dal_2","Michael Koenen","K/koenemic01","8","56","331","41.4","TAM","","","2012",,,
"48871",":stat_player_game_kick","","","201209160pit","201209160pit_4","Drew Butler","B/ButlDr00","5","49","205","41.0","PIT","","","2012",,,
"48872",":stat_player_game_kick","3","3","201209230dal","201209230dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2012",,,
"48874",":stat_player_game_kick","","","201209230dal","201209230dal_4","Chris Jones","J/JoneCh02","4","54","173","43.3","DAL","","","2012",,,
"48884",":stat_player_game_kick","3","3","201209230rav","201209230rav_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2012",,,
"48885",":stat_player_game_kick","","","201209230rav","201209230rav_2","Zoltan Mesko","M/MeskZo99","4","56","172","43.0","NWE","","","2012",,,
"48886",":stat_player_game_kick","1","1","201209230rav","201209230rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","4","4","2012",,,
"48887",":stat_player_game_kick","","","201209230rav","201209230rav_4","Sam Koch","K/KochSa20","3","52","136","45.3","BAL","","","2012",,,
"49287",":stat_player_game_kick","3","2","201209300det","201209300det_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"49289",":stat_player_game_kick","","","201209300det","201209300det_2","Chris Kluwe","K/KluwCh20","6","52","259","43.2","MIN","","","2012",,,
"49294",":stat_player_game_kick","2","2","201209300det","201209300det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2012",,,
"49299",":stat_player_game_kick","","","201209300det","201209300det_4","Nick Harris","H/HarrNi20","5","51","198","39.6","DET","","","2012",,,
"49352",":stat_player_game_kick","1","1","201209230rai","201209230rai_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","4","4","2012",,,
"49357",":stat_player_game_kick","","","201209230rai","201209230rai_2","Drew Butler","B/ButlDr00","3","44","108","36.0","PIT","","","2012",,,
"49358",":stat_player_game_kick","","","201210210tam","201210210tam_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","5","5","2012",,,
"49359",":stat_player_game_kick","3","3","201210140sea","201210140sea_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2012",,,
"49364",":stat_player_game_kick","2","2","201209230rai","201209230rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2012",,,
"49365",":stat_player_game_kick","","","201210210tam","201210210tam_2","Thomas Morstead","M/MorsTh00","4","57","205","51.3","NOR","","","2012",,,
"49366",":stat_player_game_kick","","","201210140sea","201210140sea_2","Zoltan Mesko","M/MeskZo99","3","48","133","44.3","NWE","","","2012",,,
"49367",":stat_player_game_kick","","","201209230rai","201209230rai_4","Shane Lechler","L/LechSh20","3","60","155","51.7","OAK","","","2012",,,
"49369",":stat_player_game_kick","1","","201210210tam","201210210tam_3","Connor Barth","B/barthco01","0","","0","","TAM","4","4","2012",,,
"49370",":stat_player_game_kick","1","1","201210140sea","201210140sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2012",,,
"49375",":stat_player_game_kick","","","201210210tam","201210210tam_4","Michael Koenen","K/koenemic01","3","54","126","42.0","TAM","","","2012",,,
"49377",":stat_player_game_kick","","","201210140sea","201210140sea_4","Jon Ryan","R/RyanJo21","4","66","240","60.0","SEA","","","2012",,,
"49404",":stat_player_game_kick","5","5","201209200car","201209200car_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2012",,,
"49406",":stat_player_game_kick","","","201209200car","201209200car_2","Steve Weatherford","W/WeatSt20","2","41","76","38.0","NYG","","","2012",,,
"49409",":stat_player_game_kick","4","2","201209300nyj","201209300nyj_1","David Akers","A/akersdav01","0","","0","","SFO","4","4","2012",,,
"49411",":stat_player_game_kick","","","201209200car","201209200car_3","Justin Medlock","M/MedlJu20","0","","0","","CAR","1","1","2012",,,
"49413",":stat_player_game_kick","","","201209300nyj","201209300nyj_2","Andy Lee","L/LeexAn20","4","61","184","46.0","SFO","","","2012",,,
"49415",":stat_player_game_kick","","","201209230crd","201209230crd_1","Chas Henry","H/HenrCh02","5","62","250","50.0","PHI","","","2012",,,
"49416",":stat_player_game_kick","","","201209200car","201209200car_4","Brad Nortman","N/NortBr00","3","44","125","41.7","CAR","","","2012",,,
"49418",":stat_player_game_kick","","","201209300nyj","201209300nyj_3","Robert Malone","M/MaloRo00","7","54","303","43.3","NYJ","","","2012",,,
"49419",":stat_player_game_kick","2","2","201209230crd","201209230crd_2","Alex Henery","H/HeneAl00","0","","0","","PHI","","","2012",,,
"49422",":stat_player_game_kick","2","2","201209230crd","201209230crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2012",,,
"49428",":stat_player_game_kick","","","201209230crd","201209230crd_4","Dave Zastudil","Z/ZastDa20","6","58","283","47.2","ARI","","","2012",,,
"49452",":stat_player_game_kick","2","1","201209300phi","201209300phi_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2012",,,
"49454",":stat_player_game_kick","","","201209300phi","201209300phi_2","Steve Weatherford","W/WeatSt20","5","60","222","44.4","NYG","","","2012",,,
"49456",":stat_player_game_kick","4","4","201209300phi","201209300phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","1","1","2012",,,
"49458",":stat_player_game_kick","","","201209300phi","201209300phi_4","Mat McBriar","M/McBrMa20","4","56","182","45.5","PHI","","","2012",,,
"49518",":stat_player_game_kick","2","2","201209160clt","201209160clt_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"49519",":stat_player_game_kick","","","201209160clt","201209160clt_2","Chris Kluwe","K/KluwCh20","4","55","192","48.0","MIN","","","2012",,,
"49521",":stat_player_game_kick","3","3","201209160clt","201209160clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"49522",":stat_player_game_kick","","","201209160clt","201209160clt_4","Pat McAfee","M/McAfPa44","5","64","268","53.6","IND","","","2012",,,
"49532",":stat_player_game_kick","","","201210280den","201210280den_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2012",,,
"49533",":stat_player_game_kick","","","201210280den","201210280den_2","Thomas Morstead","M/MorsTh00","8","63","413","51.6","NOR","","","2012",,,
"49534",":stat_player_game_kick","2","2","201210280den","201210280den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"49535",":stat_player_game_kick","","","201210280den","201210280den_4","Britton Colquitt","C/ColqBr00","5","55","232","46.4","DEN","","","2012",,,
"50033",":stat_player_game_kick","4","4","201210210nwe","201210210nwe_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2012",,,
"50039",":stat_player_game_kick","","","201210210nwe","201210210nwe_2","Robert Malone","M/MaloRo00","3","60","170","56.7","NYJ","","","2012",,,
"50042",":stat_player_game_kick","5","4","201210140sfo","201210140sfo_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2012",,,
"50044",":stat_player_game_kick","","","201210140was","201210140was_1","Chris Kluwe","K/KluwCh20","2","56","101","50.5","MIN","","","2012",,,
"50045",":stat_player_game_kick","2","2","201210210nwe","201210210nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2012",,,
"50046",":stat_player_game_kick","2","2","201209300ram","201209300ram_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2012",,,
"50049",":stat_player_game_kick","","","201210140sfo","201210140sfo_2","Steve Weatherford","W/WeatSt20","4","59","199","49.8","NYG","","","2012",,,
"50050",":stat_player_game_kick","","","201210210nwe","201210210nwe_4","Zoltan Mesko","M/MeskZo99","6","54","269","44.8","NWE","","","2012",,,
"50052",":stat_player_game_kick","4","4","201210140was","201210140was_2","Blair Walsh","W/WalsBl00","0","","0","","MIN","","","2012",,,
"50053",":stat_player_game_kick","","","201209300ram","201209300ram_2","Jon Ryan","R/RyanJo21","4","62","196","49.0","SEA","","","2012",,,
"50054",":stat_player_game_kick","1","1","201210140was","201210140was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","5","5","2012",,,
"50055",":stat_player_game_kick","","","201210140sfo","201210140sfo_3","Andy Lee","L/LeexAn20","4","58","199","49.8","SFO","","","2012",,,
"50059",":stat_player_game_kick","4","4","201209300ram","201209300ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2012",,,
"50062",":stat_player_game_kick","","","201210140was","201210140was_4","Saverio Rocca","R/RoccSa20","3","43","115","38.3","WAS","","","2012",,,
"50063",":stat_player_game_kick","3","1","201210140sfo","201210140sfo_4","David Akers","A/akersdav01","0","","0","","SFO","","","2012",,,
"50067",":stat_player_game_kick","","","201209300ram","201209300ram_4","Johnny Hekker","H/HekkJo00","4","48","156","39.0","STL","","","2012",,,
"50096",":stat_player_game_kick","1","1","201210280ram","201210280ram_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","6","6","2012",,,
"50098",":stat_player_game_kick","","","201210070pit","201210070pit_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2012",,,
"50100",":stat_player_game_kick","","","201210280ram","201210280ram_2","Zoltan Mesko","M/MeskZo99","2","62","113","56.5","NWE","","","2012",,,
"50101",":stat_player_game_kick","","","201210070pit","201210070pit_2","Mat McBriar","M/McBrMa20","4","56","176","44.0","PHI","","","2012",,,
"50102",":stat_player_game_kick","","","201210280ram","201210280ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2012",,,
"50104",":stat_player_game_kick","3","3","201210070pit","201210070pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2012",,,
"50107",":stat_player_game_kick","","","201210280ram","201210280ram_4","Johnny Hekker","H/HekkJo00","4","50","195","48.8","STL","","","2012",,,
"50109",":stat_player_game_kick","2","","201211040rai","201211040rai_1","Connor Barth","B/barthco01","0","","0","","TAM","6","6","2012",,,
"50110",":stat_player_game_kick","","","201210070pit","201210070pit_4","Drew Butler","B/ButlDr00","4","57","185","46.3","PIT","","","2012",,,
"50112",":stat_player_game_kick","","","201211040rai","201211040rai_2","Michael Koenen","K/koenemic01","4","47","154","38.5","TAM","","","2012",,,
"50117",":stat_player_game_kick","1","1","201211040rai","201211040rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2012",,,
"50120",":stat_player_game_kick","","","201211040rai","201211040rai_4","Shane Lechler","L/LechSh20","4","58","218","54.5","OAK","","","2012",,,
"50132",":stat_player_game_kick","5","5","201210280dal","201210280dal_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2012",,,
"50135",":stat_player_game_kick","","","201210280dal","201210280dal_2","Steve Weatherford","W/WeatSt20","6","59","287","47.8","NYG","","","2012",,,
"50139",":stat_player_game_kick","1","1","201210280dal","201210280dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2012",,,
"50140",":stat_player_game_kick","","","201210280dal","201210280dal_4","Brian Moorman","M/MoorBr24","4","50","165","41.3","DAL","","","2012",,,
"50156",":stat_player_game_kick","3","3","201210070car","201210070car_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2012",,,
"50157",":stat_player_game_kick","","","201210070car","201210070car_2","Jon Ryan","R/RyanJo21","3","54","122","40.7","SEA","","","2012",,,
"50158",":stat_player_game_kick","1","1","201210070car","201210070car_3","Justin Medlock","M/MedlJu20","0","","0","","CAR","1","1","2012",,,
"50160",":stat_player_game_kick","","","201210070car","201210070car_4","Brad Nortman","N/NortBr00","7","63","318","45.4","CAR","","","2012",,,
"50192",":stat_player_game_kick","3","3","201210250min","201210250min_1","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2012",,,
"50193",":stat_player_game_kick","","","201210250min","201210250min_2","Michael Koenen","K/koenemic01","6","57","281","46.8","TAM","","","2012",,,
"50194",":stat_player_game_kick","1","1","201210250min","201210250min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"50195",":stat_player_game_kick","","","201210250min","201210250min_4","Chris Kluwe","K/KluwCh20","6","55","227","37.8","MIN","","","2012",,,
"50524",":stat_player_game_kick","1","1","201210290crd","201210290crd_1","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"50527",":stat_player_game_kick","","","201210290crd","201210290crd_2","Andy Lee","L/LeexAn20","5","55","244","48.8","SFO","","","2012",,,
