"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"195724",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_34","0","Kevin Burnett","B/BurnKe20","0","0.0","0","2","0","2","DAL","2008",,,
"195726",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070det","200812070det_36","0","Stuart Schweigert","S/SchwSt20","0","0.0","0","2","0","2","DET","2008",,,
"195728",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160kan","200811160kan_35","0","Weston Dacus","D/DacuWe99","0","0.0","0","1","0","1","KAN","2008",,,
"195729",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300buf","200811300buf_39","1","Spencer Johnson","J/JohnSp20","1","0.0","0","1","1","1","BUF","2008",,,
"195730",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_34","0","Greg Jones","J/JoneGr01","0","0.0","0","1","0","1","JAX","2008",,,
"195731",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090atl","200811090atl_38","1","Chauncey Davis","D/DaviCh22","0","0.0","0","0","0","0","ATL","2008",,,
"195733",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_33","0","Darryl Blackstock","B/BlacDa20","1","0.0","2","2","0","0","CIN","2008",,,
"195735",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_36","0","Jordon Dizon","D/DizoJo99","0","0.0","2","2","0","0","DET","2008",,,
"195737",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090phi","200811090phi_32","0","Chris Clemons","C/ClemCh23","0","0.0","0","1","0","1","PHI","2008",,,
"195739",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_35","0","Chris Canty","C/CantCh21","0","0.0","0","2","1","2","DAL","2008",,,
"195743",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070det","200812070det_37","0","Ikaika Alama-Francis","A/AlamIk99","0","0.0","1","1","0","0","DET","2008",,,
"195744",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300buf","200811300buf_40","0","John Wendling","W/WendJo99","0","0.0","0","1","0","1","BUF","2008",,,
"195745",":stat_player_game_def","0","0","0","0","0","1","0","0","200811160kan","200811160kan_36","0","Tony Gonzalez","G/GonzTo00","0","0.0","0","0","0","0","KAN","2008",,,
"195748",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_35","0","Derek Landri","L/LandDe99","0","0.0","1","1","0","0","JAX","2008",,,
"195750",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_37","0","John Standeford","S/StanJo00","0","0.0","0","2","0","2","DET","2008",,,
"195751",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_34","0","David Jones","J/JoneDa99","0","0.0","1","2","0","1","CIN","2008",,,
"195754",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_36","0","Keith Davis","D/DaviKe21","0","0.0","2","2","0","0","DAL","2008",,,
"195755",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090phi","200811090phi_33","0","Nick Cole","C/ColeNi20","0","0.0","0","1","0","1","PHI","2008",,,
"195757",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070det","200812070det_38","0","Andre Fluellen","F/FlueAn99","0","0.0","1","1","0","0","DET","2008",,,
"195758",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300buf","200811300buf_41","0","George Wilson","W/WilsGe01","0","0.0","0","1","0","1","BUF","2008",,,
"195759",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_36","0","Tony McDaniel","M/McDaTo20","0","0.0","0","1","0","1","JAX","2008",,,
"195760",":stat_player_game_def","0","0","0","0","0","1","0","0","200811160kan","200811160kan_37","0","Larry Johnson","J/JohnLa00","0","0.0","0","0","0","0","KAN","2008",,,
"195761",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_38","1","Jared DeVries","D/DeVrJa20","0","0.0","1","1","0","0","DET","2008",,,
"195762",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_35","0","Corey Mays","M/MaysCo20","0","0.0","1","2","0","1","CIN","2008",,,
"195763",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_37","0","Tank Johnson","J/JohnTa20","1","0.0","0","2","0","2","DAL","2008",,,
"195764",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090phi","200811090phi_34","0","Sean Considine","C/ConsSe20","0","0.0","0","1","0","1","PHI","2008",,,
"195765",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070det","200812070det_39","0","Jason Hanson","H/hansojas01","0","0.0","1","1","0","0","DET","2008",,,
"195766",":stat_player_game_def","0","0","0","0","0","1","0","0","200811300buf","200811300buf_42","0","Derrick Dockery","D/DockDe20","","0.0","0","0","","0","BUF","2008",,,
"195767",":stat_player_game_def","","","","","0","0","0","0","200811160kan","200811160kan_38","0","Tank Tyler","T/TyleTa99","2","0.0","0","0","0","0","KAN","2008",,,
"195768",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_37","0","Chad Nkang","N/NkanCh99","0","0.0","0","1","0","1","JAX","2008",,,
"195772",":stat_player_game_def","0","0","0","0","0","1","0","0","200811230det","200811230det_39","0","Casey Fitzsimmons","F/FitzCa00","0","0.0","0","1","0","1","DET","2008",,,
"195773",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_36","0","Pat Sims","S/SimsPa99","0","0.0","0","2","0","2","CIN","2008",,,
"195776",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090phi","200811090phi_35","0","Darren Howard","H/HowaDa21","0","0.0","0","1","0","1","PHI","2008",,,
"195778",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_38","0","Pat Watkins","W/WatkPa20","0","0.0","0","2","0","2","DAL","2008",,,
"195782",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070det","200812070det_40","0","John Standeford","S/StanJo00","0","0.0","0","1","0","1","DET","2008",,,
"195785",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_38","0","Tutan Reyes","R/ReyeTu20","0","0.0","0","1","0","1","JAX","2008",,,
"195789",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_40","1","Andre Fluellen","F/FlueAn99","0","0.0","1","1","0","0","DET","2008",,,
"195791",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_37","0","Kenny Watson","W/WatsKe00","0","0.0","2","2","0","0","CIN","2008",,,
"195794",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090phi","200811090phi_36","0","Tracy White","W/WhitTr20","0","0.0","0","1","0","1","PHI","2008",,,
"195795",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_39","0","Stephen Bowen","B/BoweSt20","0","0.0","0","1","1","1","DAL","2008",,,
"195797",":stat_player_game_def","0","0","0","0","0","2","0","0","200812070det","200812070det_41","0","Gosder Cherilus","C/CherGo20","","0.0","0","0","","0","DET","2008",,,
"195798",":stat_player_game_def","0","0","0","0","0","1","0","0","200811230jax","200811230jax_39","0","David Garrard","G/GarrDa00","0","0.0","0","0","0","0","JAX","2008",,,
"195799",":stat_player_game_def","0","0","0","0","0","0","0","0","200811090phi","200811090phi_37","0","Victor Abiamiri","A/AbiaVi99","1","0.0","0","0","0","0","PHI","2008",,,
"195800",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_40","0","Courtney Brown","B/BrowCo97","0","0.0","0","1","0","1","DAL","2008",,,
"195802",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_41","0","Brian Kelly","K/KellBr21","0","0.0","0","1","0","1","DET","2008",,,
"195803",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_38","0","Jonathan Fanene","F/FaneJo20","0","0.0","0","1","0","1","CIN","2008",,,
"195809",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_41","0","Bobby Carpenter","C/CarpBo20","0","0.0","1","1","0","0","DAL","2008",,,
"195810",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070det","200812070det_42","0","Kevin Smith","S/SmitKe02","0","0.0","0","0","0","0","DET","2008",,,
"195812",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_40","1","Quentin Groves","G/GrovQu99","1","0.0","0","0","0","0","JAX","2008",,,
"195816",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_42","0","Don Muhlbach","M/MuhlDo20","0","0.0","0","1","0","1","DET","2008",,,
"195817",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_39","0","Abdul Hodge","H/HodgAb20","0","0.0","1","1","0","0","CIN","2008",,,
"195819",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_42","0","Carlos Polk","P/PolkCa20","0","0.0","0","1","0","1","DAL","2008",,,
"195823",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_43","0","Ramzee Robinson","R/RobiRa99","0","0.0","0","1","0","1","DET","2008",,,
"195824",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230jax","200811230jax_41","0","Brian Witherspoon","W/WithBr20","1","0.0","0","0","0","0","JAX","2008",,,
"195826",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_40","0","Nedu Ndukwe","N/NdukCh99","0","0.0","0","1","0","1","CIN","2008",,,
"195829",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230dal","200811230dal_43","1","Orlando Scandrick","S/ScanOr99","0","0.0","0","0","0","0","DAL","2008",,,
"195832",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230det","200811230det_44","0","Stuart Schweigert","S/SchwSt20","0","0.0","0","1","0","1","DET","2008",,,
"195835",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_41","1","Domata Peko","P/PekoDo20","0","0.0","1","1","0","0","CIN","2008",,,
"195837",":stat_player_game_def","","","","","0","0","0","0","200811230dal","200811230dal_44","0","Jason Hatcher","H/HatcJa20","1","0.0","0","0","0","0","DAL","2008",,,
"195840",":stat_player_game_def","0","0","0","0","0","1","0","0","200811230det","200811230det_45","0","Daunte Culpepper","C/CulpDa00","0","0.0","0","0","0","0","DET","2008",,,
"195842",":stat_player_game_def","0","0","0","0","0","0","0","0","200811160cin","200811160cin_42","1","John Thornton","T/ThorJo21","0","0.0","0","1","0","1","CIN","2008",,,
"195844",":stat_player_game_def","","","","","0","0","0","0","200811230dal","200811230dal_45","0","Marcus Spears","S/SpeaMa21","1","0.0","0","0","0","0","DAL","2008",,,
"195854",":stat_player_game_def","0","0","0","0","0","1","0","0","200811160cin","200811160cin_43","0","Ryan Fitzpatrick","F/FitzRy00","0","0.0","0","0","0","0","CIN","2008",,,
"196047",":stat_player_game_def","1","0","0","0","0","0","0","0","200811270dal","200811270dal_1","1","Marcus Trufant","T/TrufMa20","0","0.0","1","5","0","4","SEA","2008",,,
"196049",":stat_player_game_def","1","19","0","19","0","0","0","0","200811230mia","200811230mia_1","1","Brandon Meriweather","M/MeriBr99","0","0.0","2","6","0","4","NWE","2008",,,
"196053",":stat_player_game_def","0","0","0","0","1","0","0","0","200812070sea","200812070sea_1","2","Brandon Meriweather","M/MeriBr99","1","1.0","0","6","3","6","NWE","2008",,,
"196058",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_2","2","Deon Grant","G/GranDe21","0","0.0","1","6","0","5","SEA","2008",,,
"196060",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_2","0","Richard Seymour","S/SeymRi00","2","1.0","0","4","1","4","NWE","2008",,,
"196061",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_1","2","C.J. Mosley","M/MoslC.20","1","1.0","2","5","1","3","NYJ","2008",,,
"196063",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_2","0","Jerod Mayo","M/MayoJe99","0","0.0","1","7","0","6","NWE","2008",,,
"196064",":stat_player_game_def","1","13","0","13","0","0","0","0","200811230crd","200811230crd_1","1","Terrell Thomas","T/ThomTe99","0","0.0","2","8","0","6","NYG","2008",,,
"196068",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_3","0","D.D. Lewis","L/LewiD.21","0","0.0","1","6","1","5","SEA","2008",,,
"196069",":stat_player_game_def","1","-2","0","-2","0","0","0","0","200811300was","200811300was_1","1","Aaron Ross","R/RossAa99","0","0.0","2","3","0","1","NYG","2008",,,
"196070",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_3","1","Mike Vrabel","V/VrabMi20","2","1.0","1","4","2","3","NWE","2008",,,
"196071",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_2","0","Kris Jenkins","J/JenkKr00","1","1.0","0","3","2","3","NYJ","2008",,,
"196072",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_3","0","Mike Vrabel","V/VrabMi20","0","0.0","1","7","0","6","NWE","2008",,,
"196075",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_1","0","Bobby McCray","M/McCrBo20","3","2.0","0","2","2","2","NOR","2008",,,
"196076",":stat_player_game_def","0","0","0","0","1","0","0","0","200811230crd","200811230crd_2","0","Justin Tuck","T/TuckJu20","3","1.0","0","2","2","2","NYG","2008",,,
"196077",":stat_player_game_def","1","23","0","23","0","0","0","0","200811300nwe","200811300nwe_1","4","Troy Polamalu","P/PolaTr99","0","0.0","2","5","0","3","PIT","2008",,,
"196078",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_4","0","Lofa Tatupu","T/TatuLo99","1","0.0","4","6","0","2","SEA","2008",,,
"196079",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_4","0","Vince Wilfork","W/WilfVi20","1","1.0","0","4","1","4","NWE","2008",,,
"196080",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_3","0","Sione Pouha","P/PouhSi20","1","0.5","2","3","0","1","NYJ","2008",,,
"196081",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_2","0","Justin Tuck","T/TuckJu20","3","2.0","0","6","1","6","NYG","2008",,,
"196082",":stat_player_game_def","1","1","0","1","0","0","0","0","200812080car","200812080car_1","1","Jermaine Phillips","P/PhilJe20","0","0.0","1","6","1","5","TAM","2008",,,
"196083",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_2","0","Scott Shanle","S/ShanSc20","1","1.0","2","10","1","8","NOR","2008",,,
"196085",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_3","2","Kenny Phillips","P/PhilKe99","2","0.0","0","7","0","7","NYG","2008",,,
"196086",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_4","0","Lewis Sanders","S/SandLe20","1","0.0","1","4","0","3","NWE","2008",,,
"196087",":stat_player_game_def","1","89","0","89","0","0","0","0","200811300nwe","200811300nwe_2","1","Lawrence Timmons","T/TimmLa99","1","0.0","2","5","0","3","PIT","2008",,,
"196088",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_5","0","Jordan Babineaux","B/BabiJo21","2","0.0","0","5","0","5","SEA","2008",,,
"196089",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_4","0","David Bowens","B/BoweDa20","2","0.5","1","1","0","0","NYJ","2008",,,
"196090",":stat_player_game_def","0","0","0","0","1","0","0","0","200811300was","200811300was_3","0","Barry Cofield","C/CofiBa20","1","1.0","1","4","1","3","NYG","2008",,,
"196091",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_5","1","Ellis Hobbs","H/HobbEl20","0","0.0","0","5","0","5","NWE","2008",,,
"196092",":stat_player_game_def","0","0","0","0","2","1","0","6","200811300tam","200811300tam_3","1","Jonathan Vilma","V/VilmJo99","1","1.0","1","7","1","6","NOR","2008",,,
"196094",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_5","0","Mike Wright","W/WrigMi20","0","0.0","1","4","0","3","NWE","2008",,,
"196095",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_4","1","James Butler","B/ButlJa20","1","0.0","0","6","0","6","NYG","2008",,,
"196096",":stat_player_game_def","1","4","0","4","0","0","0","0","200812080car","200812080car_2","1","Ronde Barber","B/BarbRo00","0","0.0","0","5","0","5","TAM","2008",,,
"196097",":stat_player_game_def","0","0","0","0","2","0","0","0","200811300nwe","200811300nwe_3","0","James Harrison","H/HarrJa23","1","2.0","3","10","0","7","PIT","2008",,,
"196098",":stat_player_game_def","0","0","0","0","1","0","0","0","200811130nwe","200811130nwe_5","0","Eric Barton","B/BartEr20","0","0.0","3","17","0","14","NYJ","2008",,,
"196099",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_6","0","Julian Peterson","P/PeteJu00","0","0.0","2","5","0","3","SEA","2008",,,
"196100",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_4","0","Renaldo Wynn","W/WynnRe20","1","1.0","1","4","1","3","NYG","2008",,,
"196101",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_6","1","James Sanders","S/SandJa21","0","0.0","1","5","0","4","NWE","2008",,,
"196102",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_6","0","Tedy Bruschi","B/BrusTe99","0","0.0","0","3","0","3","NWE","2008",,,
"196103",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_4","0","Scott Fujita","F/FujiSc20","0","0.0","2","8","0","6","NOR","2008",,,
"196104",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_1","0","Trent Cole","C/ColeTr20","1","1.0","1","8","1","7","PHI","2008",,,
"196105",":stat_player_game_def","0","0","0","0","0","1","0","0","200811300nwe","200811300nwe_4","0","LaMarr Woodley","W/WoodLa99","2","1.0","1","5","1","4","PIT","2008",,,
"196106",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_5","0","Antonio Pierce","P/PierAn20","0","0.0","0","6","0","6","NYG","2008",,,
"196107",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_6","0","Abram Elam","E/ElamAb20","0","0.0","2","8","0","6","NYJ","2008",,,
"196108",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_7","0","Baraka Atkins","A/AtkiBa99","1","0.0","2","2","0","0","SEA","2008",,,
"196109",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_5","0","Michael Johnson","J/JohnMi99","0","0.0","2","9","0","7","NYG","2008",,,
"196110",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_3","0","Kevin Carter","C/CartKe00","1","1.0","1","4","1","3","TAM","2008",,,
"196111",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_7","0","Jerod Mayo","M/MayoJe99","0","0.0","0","4","0","4","NWE","2008",,,
"196112",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_7","1","Gary Guyton","G/GuytGa99","0","0.0","0","3","0","3","NWE","2008",,,
"196113",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_5","0","Will Smith","S/SmitWi99","1","0.0","2","8","1","6","NOR","2008",,,
"196114",":stat_player_game_def","0","0","0","0","1","0","0","0","200811230rav","200811230rav_2","0","Quintin Mikell","M/MikeQu20","0","1.0","1","6","0","5","PHI","2008",,,
"196115",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_5","0","Casey Hampton","H/HampCa00","1","1.0","0","2","1","2","PIT","2008",,,
"196116",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_7","0","Calvin Pace","P/PaceCa20","1","0.0","2","7","0","5","NYJ","2008",,,
"196117",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_8","0","Rocky Bernard","B/BernRo20","1","0.0","1","2","1","1","SEA","2008",,,
"196118",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_4","0","Barrett Ruud","R/RuudBa20","0","0.0","2","8","0","6","TAM","2008",,,
"196119",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_6","0","Chase Blackburn","B/BlacCh21","0","0.0","1","4","0","3","NYG","2008",,,
"196120",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_6","1","Antonio Pierce","P/PierAn20","0","0.0","2","6","0","4","NYG","2008",,,
"196121",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_8","0","Lewis Sanders","S/SandLe20","0","0.0","0","3","0","3","NWE","2008",,,
"196122",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_3","0","Victor Abiamiri","A/AbiaVi99","2","1.0","1","3","1","2","PHI","2008",,,
"196123",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_6","1","Roman Harper","H/HarpRo21","0","0.0","1","5","0","4","NOR","2008",,,
"196124",":stat_player_game_def","0","0","0","0","0","1","0","0","200812070sea","200812070sea_8","0","Richard Seymour","S/SeymRi00","0","0.0","1","3","2","2","NWE","2008",,,
"196125",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_8","0","Shaun Ellis","E/ElliSh00","1","0.0","1","6","1","5","NYJ","2008",,,
"196126",":stat_player_game_def","0","0","0","0","0","1","0","0","200811300nwe","200811300nwe_6","0","James Farrior","F/FarrJa99","1","0.5","3","7","1","4","PIT","2008",,,
"196127",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_9","0","Howard Green","G/GreeHo20","0","0.0","1","2","0","1","SEA","2008",,,
"196128",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_5","0","Phillip Buchanon","B/BuchPh20","0","0.0","0","6","0","6","TAM","2008",,,
"196129",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_9","0","Pierre Woods","W/WoodPi20","1","0.0","0","3","0","3","NWE","2008",,,
"196130",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_7","0","Kenny Phillips","P/PhilKe99","0","0.0","0","4","0","4","NYG","2008",,,
"196131",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_7","1","Aaron Ross","R/RossAa99","0","0.0","0","4","1","4","NYG","2008",,,
"196132",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_4","0","Akeem Jordan","J/JordAk99","0","0.0","2","10","3","8","PHI","2008",,,
"196133",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_9","3","Dwight Lowery","L/LoweDw99","0","0.0","2","5","0","3","NYJ","2008",,,
"196134",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_7","0","Aaron Smith","S/SmitAa99","1","0.5","2","5","1","3","PIT","2008",,,
"196135",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_9","0","Matthew Slater","S/SlatMa00","0","0.0","0","3","0","3","NWE","2008",,,
"196136",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_7","0","Josh Bullocks","B/BullJo20","0","0.0","1","4","0","3","NOR","2008",,,
"196137",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_6","0","Chris Hovan","H/HovaCh20","0","0.0","0","5","0","5","TAM","2008",,,
"196138",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_10","1","Kelly Jennings","J/JennKe20","0","0.0","0","2","0","2","SEA","2008",,,
"196139",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_10","0","Sam Aiken","A/AikeSa00","0","0.0","0","2","0","2","NWE","2008",,,
"196140",":stat_player_game_def","0","0","0","0","1","0","0","0","200811300was","200811300was_8","0","Terrell Thomas","T/ThomTe99","1","0.0","0","4","0","4","NYG","2008",,,
"196141",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_10","1","Hank Poteat","P/PoteHa20","0","0.0","2","4","0","2","NYJ","2008",,,
"196142",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_8","0","Kevin Dockery","D/DockKe20","0","0.0","0","3","0","3","NYG","2008",,,
"196143",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_8","0","Ryan Clark","C/ClarRy20","0","0.0","2","6","0","4","PIT","2008",,,
"196144",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_10","0","Le Kevin Smith","S/SmitLe20","","0.0","0","3","","3","NWE","2008",,,
"196145",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_5","1","Sheldon Brown","B/BrowSh20","0","0.0","3","7","0","4","PHI","2008",,,
"196146",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_8","1","Sedrick Ellis","E/ElliSe99","1","0.0","1","3","0","2","NOR","2008",,,
"196147",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230mia","200811230mia_11","0","Tedy Bruschi","B/BrusTe99","0","0.0","0","2","0","2","NWE","2008",,,
"196148",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300was","200811300was_9","0","Chase Blackburn","B/BlacCh21","0","0.0","1","3","0","2","NYG","2008",,,
"196149",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_11","0","Lance Laury","L/LaurLa20","0","0.0","0","2","0","2","SEA","2008",,,
"196150",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_7","0","Tanard Jackson","J/JackTa99","0","0.0","0","4","0","4","TAM","2008",,,
"196151",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070sea","200812070sea_11","0","Jonathan Wilhite","W/WilhJo99","0","0.0","0","3","0","3","NWE","2008",,,
"196152",":stat_player_game_def","0","0","0","0","0","1","0","11","200811130nwe","200811130nwe_11","0","Kerry Rhodes","R/RhodKe20","0","0.0","1","4","0","3","NYJ","2008",,,
"196153",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230crd","200811230crd_9","0","Michael Johnson","J/JohnMi99","0","0.0","1","3","0","2","NYG","2008",,,
"196154",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300nwe","200811300nwe_9","0","William Gay","G/GayxWi99","0","0.0","0","5","0","5","PIT","2008",,,
"196155",":stat_player_game_def","0","0","0","0","0","0","0","0","200811230rav","200811230rav_6","1","Chris Gocong","G/GocoCh99","0","0.0","3","7","0","4","PHI","2008",,,
"196156",":stat_player_game_def","0","0","0","0","0","0","0","0","200811300tam","200811300tam_9","1","Randall Gay","G/GayxRa20","0","0.0","0","3","0","3","NOR","2008",,,
"196157",":stat_player_game_def","0","0","0","0","0","0","0","0","200811270dal","200811270dal_12","0","Craig Terrill","T/TerrCr20","0","0.0","1","2","0","1","SEA","2008",,,
"196158",":stat_player_game_def","0","0","0","0","0","0","0","0","200812080car","200812080car_8","0","Sabby Piscitelli","P/PiscSa99","0","0.0","0","4","0","4","TAM","2008",,,
"196159",":stat_player_game_def","0","0","0","0","0","0","0","0","200811130nwe","200811130nwe_12","0","Cody Spencer","S/SpenCo20","0","0.0","1","4","1","3","NYJ","2008",,,
