"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"193980",":stat_player_game_off","0","","200810130cle","200810130cle_15","0","0","0","","","","","0","0","Lawrence Vickers","V/VickLa00","0","","0","0","1","2","0","2","0","CLE","2008",,,
"193981",":stat_player_game_off","0","","200810190rai","200810190rai_15","0","0","0","","","","","0","0","Javon Walker","W/WalkJa00","5","27","1","75","0","","0","0","9","OAK","2008",,,
"193982",":stat_player_game_off","0","","200810190chi","200810190chi_16","0","0","0","","","","","0","0","Jason McKie","M/McKiJa00","2","7","0","8","0","","0","0","2","CHI","2008",,,
"193983",":stat_player_game_off","0","","200810190car","200810190car_16","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","1","4","1","4","18","17","0","66","3","CAR","2008",,,
"193984",":stat_player_game_off","0","","200810190nyg","200810190nyg_15","0","0","0","","","","","0","0","Plaxico Burress","B/BurrPl00","3","14","1","24","0","","0","0","9","NYG","2008",,,
"193985",":stat_player_game_off","0","","200810260sfo","200810260sfo_15","0","0","0","","","","","0","0","Frank Gore","G/GoreFr00","7","24","0","65","18","29","0","94","13","SFO","2008",,,
"193986",":stat_player_game_off","0","","200810190cin","200810190cin_15","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","8","19","0","58","0","","0","0","9","CIN","2008",,,
"193987",":stat_player_game_off","0","","200810120sfo","200810120sfo_16","0","0","0","","","","","0","0","Arnaz Battle","B/BattAr00","3","26","0","39","0","","0","0","4","SFO","2008",,,
"193988",":stat_player_game_off","0","","200810050den","200810050den_16","0","0","0","","","","","0","0","Andre Hall","H/HallAn01","2","11","0","17","5","9","0","13","2","DEN","2008",,,
"193989",":stat_player_game_off","0","","200810190rai","200810190rai_16","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","4","27","0","57","0","","0","0","5","OAK","2008",,,
"193990",":stat_player_game_off","0","","200810050jax","200810050jax_17","","","","","","","","","","Reggie Williams","W/WillRe00","0","","0","0","","","","","2","JAX","2008",,,
"193991",":stat_player_game_off","0","","200810130cle","200810130cle_16","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","5","70","1","154","0","","0","0","6","CLE","2008",,,
"193992",":stat_player_game_off","0","","200810190chi","200810190chi_17","0","0","0","","","","","0","0","Rashied Davis","D/DaviRa00","3","11","0","24","1","-1","0","-1","4","CHI","2008",,,
"193993",":stat_player_game_off","0","","200810190car","200810190car_17","0","0","0","","","","","0","0","Brad Hoover","H/HoovBr00","1","4","0","4","1","1","0","1","1","CAR","2008",,,
"193994",":stat_player_game_off","0","","200810260sfo","200810260sfo_16","0","0","0","","","","","0","0","Michael Robinson","R/RobiMi00","2","10","0","14","3","4","0","9","2","SFO","2008",,,
"193995",":stat_player_game_off","0","","200810190cin","200810190cin_16","0","0","0","","","","","0","0","Chad Johnson","J/JohnCh01","8","9","1","52","0","","0","0","13","CIN","2008",,,
"193996",":stat_player_game_off","0","","200810050den","200810050den_17","0","0","0","","","","","0","0","Tony Scheffler","S/ScheTo00","4","33","0","65","0","","0","0","4","DEN","2008",,,
"193997",":stat_player_game_off","0","","200810120sfo","200810120sfo_17","0","0","0","","","","","0","0","Josh Morgan","M/MorgJo00","1","25","0","25","0","","0","0","4","SFO","2008",,,
"193998",":stat_player_game_off","0","","200810190rai","200810190rai_17","0","0","0","","","","","0","0","Chaz Schilens","S/SchiCh00","2","5","0","10","0","","0","0","3","OAK","2008",,,
"193999",":stat_player_game_off","0","","200810190nyg","200810190nyg_16","0","0","0","","","","","0","0","Domenik Hixon","H/HixoDo00","1","6","0","6","0","","0","0","1","NYG","2008",,,
"194000",":stat_player_game_off","0","","200810050jax","200810050jax_18","","","","","","","","","","Jerry Porter","P/PortJe00","0","","0","0","","","","","1","JAX","2008",,,
"194001",":stat_player_game_off","0","","200810130cle","200810130cle_17","0","0","0","","","","","0","0","Steve Heiden","H/HeidSt00","5","17","0","59","0","","0","0","7","CLE","2008",,,
"194002",":stat_player_game_off","0","","200810190car","200810190car_18","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","6","39","1","122","0","","0","0","8","CAR","2008",,,
"194003",":stat_player_game_off","0","","200810260sfo","200810260sfo_17","0","0","0","","","","","0","0","DeShaun Foster","F/FostDe00","0","","0","0","1","1","0","1","0","SFO","2008",,,
"194005",":stat_player_game_off","0","","200810050den","200810050den_18","0","0","0","","","","","0","0","Brandon Stokley","S/StokBr00","6","11","1","52","0","","0","0","7","DEN","2008",,,
"194006",":stat_player_game_off","0","","200810190nyg","200810190nyg_17","0","0","0","0","","","","0","0","Kevin Boss","B/BossKe00","0","0","0","0","0","0","0","0","1","NYG","2008",,,
"194007",":stat_player_game_off","0","","200810190rai","200810190rai_18","0","0","0","","","","","0","0","Tony Stewart","S/StewTo00","1","4","0","4","0","","0","0","1","OAK","2008",,,
"194008",":stat_player_game_off","0","","200810120sfo","200810120sfo_18","0","0","0","","","","","0","0","Allen Rossum","R/RossAl99","1","4","0","4","0","","0","0","1","SFO","2008",,,
"194009",":stat_player_game_off","0","","200810190cin","200810190cin_17","0","0","0","","","","","0","0","Chris Henry","H/HenrCh00","3","18","0","44","0","","0","0","7","CIN","2008",,,
"194010",":stat_player_game_off","0","","200810130cle","200810130cle_18","0","0","0","","","","","0","0","Darnell Dinkins","D/DinkDa00","1","22","1","22","0","","0","0","3","CLE","2008",,,
"194011",":stat_player_game_off","0","","200810190car","200810190car_19","0","0","0","","","","","0","0","Muhsin Muhammad","M/MuhaMu00","3","16","0","43","0","","0","0","6","CAR","2008",,,
"194012",":stat_player_game_off","1","0","200810260sfo","200810260sfo_18","0","0","0","","","","","0","0","Delanie Walker","W/WalkHu00","2","53","0","53","0","","0","0","3","SFO","2008",,,
"194014",":stat_player_game_off","0","","200810190rai","200810190rai_19","0","0","0","0","","","","0","0","Justin Griffith","G/GrifJu00","0","0","0","0","0","0","0","0","1","OAK","2008",,,
"194015",":stat_player_game_off","0","","200810050den","200810050den_19","0","0","0","","","","","0","0","Brandon Marshall","M/MarsBr00","3","13","0","25","0","","0","0","7","DEN","2008",,,
"194016",":stat_player_game_off","0","","200810130cle","200810130cle_19","0","0","0","","","","","0","0","Syndric Steptoe","S/StepSy20","1","20","0","20","0","","0","0","2","CLE","2008",,,
"194018",":stat_player_game_off","0","","200810260sfo","200810260sfo_19","0","0","0","","","","","0","0","Jason Hill","H/HillJa00","3","33","1","38","0","","0","0","5","SFO","2008",,,
"194019",":stat_player_game_off","0","","200810190car","200810190car_20","0","0","0","","","","","0","0","Dwayne Jarrett","J/JarrDw00","1","13","0","13","0","","0","0","2","CAR","2008",,,
"194020",":stat_player_game_off","0","","200810190cin","200810190cin_18","0","0","0","","","","","0","0","Antonio Chatman","C/ChatAn00","2","5","0","8","0","","0","0","2","CIN","2008",,,
"194021",":stat_player_game_off","0","","200810120sfo","200810120sfo_19","0","0","0","","","","","0","0","Delanie Walker","W/WalkHu00","0","","0","0","1","-10","0","-10","1","SFO","2008",,,
"194023",":stat_player_game_off","0","","200810190rai","200810190rai_20","","","","","","","","","","Ashley Lelie","L/LeliAs00","0","","0","0","","","","","1","OAK","2008",,,
"194024",":stat_player_game_off","0","","200810050den","200810050den_20","0","0","0","","","","","0","0","Glenn Martinez","M/MartGl00","1","12","0","12","0","","0","0","1","DEN","2008",,,
"194025",":stat_player_game_off","0","","200810260sfo","200810260sfo_20","0","0","0","","","","","0","0","Bryant Johnson","J/JohnBr02","3","19","0","30","0","","0","0","4","SFO","2008",,,
"194027",":stat_player_game_off","0","","200810190cin","200810190cin_19","0","0","0","","","","","0","0","Jerome Simpson","S/SimpJe00","1","2","0","2","0","","0","0","1","CIN","2008",,,
"194028",":stat_player_game_off","0","","200810130cle","200810130cle_20","0","0","0","","","","","0","0","Donte' Stallworth","S/StalDo00","2","13","0","19","0","","0","0","7","CLE","2008",,,
"194029",":stat_player_game_off","0","","200810190car","200810190car_21","0","0","0","","","","","0","0","Jeff King","K/KingJe00","1","6","0","6","0","","0","0","1","CAR","2008",,,
"194032",":stat_player_game_off","0","","200810050den","200810050den_21","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","1","10","0","10","0","","0","0","4","DEN","2008",,,
"194033",":stat_player_game_off","0","","200810260sfo","200810260sfo_21","0","0","0","","","","","0","0","Vernon Davis","D/DaviVe00","4","14","0","29","0","","0","0","4","SFO","2008",,,
"194034",":stat_player_game_off","0","","200810190cin","200810190cin_20","","","","","","","","","","Chris Perry","P/PerrCh00","0","","0","0","","","","","1","CIN","2008",,,
"194042",":stat_player_game_off","0","","200810260sfo","200810260sfo_22","0","0","0","","","","","0","0","Arnaz Battle","B/BattAr00","3","12","0","26","0","","0","0","6","SFO","2008",,,
"194048",":stat_player_game_off","0","","200810260sfo","200810260sfo_23","","","","","","","","","","Josh Morgan","M/MorgJo00","0","","0","0","","","","","2","SFO","2008",,,
"194516",":stat_player_game_off","0","","200811030was","200811030was_1","17","5","1","14","15.1","3","6","0","50","Ben Roethlisberger","R/RoetBe00","0","","0","0","1","1","1","1","0","PIT","2008",,,
"194517",":stat_player_game_off","0","","200811020clt","200811020clt_1","34","25","1","20","76.1","0","0","0","204","Matt Cassel","C/CassMa00","0","","0","0","5","7","0","20","0","NWE","2008",,,
"194518",":stat_player_game_off","1","0","200811020buf","200811020buf_1","28","19","1","40","73.7","0","0","0","201","Brett Favre","F/FavrBr00","0","","0","0","3","0","0","-2","0","NYJ","2008",,,
"194519",":stat_player_game_off","0","","200810260pit","200810260pit_1","32","19","0","30","87.9","0","0","1","199","Eli Manning","M/MannEl00","0","","0","0","4","2","0","-1","0","NYG","2008",,,
"194520",":stat_player_game_off","1","0","200811020sea","200811020sea_1","43","28","1","44","96.0","1","2","2","349","Donovan McNabb","M/McNaDo00","0","","0","0","2","5","0","6","0","PHI","2008",,,
"194521",":stat_player_game_off","1","0","200811160tam","200811160tam_1","20","14","0","23","105.8","5","27","1","138","Gus Frerotte","F/FrerGu00","0","","0","0","2","3","0","3","0","MIN","2008",,,
"194522",":stat_player_game_off","1","1","200811100crd","200811100crd_1","40","19","2","31","60.1","0","0","2","217","Shaun Hill","H/HillSh00","0","","0","0","2","12","0","12","0","SFO","2008",,,
"194523",":stat_player_game_off","0","","200811020kan","200811020kan_1","43","31","1","29","93.1","0","0","1","339","Jeff Garcia","G/GarcJe00","0","","0","0","0","","0","0","0","TAM","2008",,,
"194524",":stat_player_game_off","0","","200810260dal","200810260dal_1","43","27","0","34","76.4","2","14","0","227","Jeff Garcia","G/GarcJe00","0","","0","0","2","6","0","7","0","TAM","2008",,,
"194525",":stat_player_game_off","0","","200811090mia","200811090mia_1","38","21","0","20","77.2","3","13","1","185","Seneca Wallace","W/WallSe00","0","","0","0","2","7","0","9","0","SEA","2008",,,
"194526",":stat_player_game_off","0","","200811030was","200811030was_2","10","7","0","50","145.8","2","13","1","129","Byron Leftwich","L/LeftBy00","0","","0","0","1","-1","0","-1","0","PIT","2008",,,
"194527",":stat_player_game_off","0","","200811020buf","200811020buf_2","0","0","0","","","0","","0","0","Brad Smith","S/SmitBr01","0","","0","0","1","5","0","5","0","NYJ","2008",,,
"194528",":stat_player_game_off","1","0","200810260pit","200810260pit_2","0","0","0","","","","","0","0","Brandon Jacobs","J/JacoBr00","1","6","0","6","18","13","0","47","1","NYG","2008",,,
"194529",":stat_player_game_off","0","","200811020clt","200811020clt_2","1","1","0","-2","79.2","0","0","0","-2","Kevin Faulk","F/FaulKe00","5","11","0","38","10","15","0","60","5","NWE","2008",,,
"194530",":stat_player_game_off","0","","200811100crd","200811100crd_2","0","0","0","","","0","","0","0","Isaac Bruce","B/BrucIs00","2","12","0","14","0","","0","0","7","SFO","2008",,,
"194531",":stat_player_game_off","1","0","200811020sea","200811020sea_2","0","0","0","","","0","","0","0","DeSean Jackson","J/JackDe00","2","14","0","20","1","3","0","3","7","PHI","2008",,,
"194532",":stat_player_game_off","0","0","200810260dal","200810260dal_2","0","0","0","","","0","","0","0","Earnest Graham","G/GrahEa00","4","11","0","22","17","7","0","42","7","TAM","2008",,,
"194533",":stat_player_game_off","2","0","200811020kan","200811020kan_2","1","1","0","3","118.7","0","0","1","3","Earnest Graham","G/GrahEa00","5","11","0","29","19","7","0","62","6","TAM","2008",,,
"194534",":stat_player_game_off","0","","200811030was","200811030was_3","0","0","0","","","","","0","0","Willie Parker","P/ParkWi00","0","","0","0","21","13","1","70","0","PIT","2008",,,
"194535",":stat_player_game_off","0","","200811160tam","200811160tam_2","1","0","0","0","39.6","0","0","0","0","Sidney Rice","R/RiceSi01","2","17","0","22","0","","0","0","3","MIN","2008",,,
"194536",":stat_player_game_off","0","","200811020buf","200811020buf_3","0","0","0","","","","","0","0","Thomas Jones","J/JoneTh00","6","14","0","38","12","23","1","69","7","NYJ","2008",,,
"194537",":stat_player_game_off","0","","200810260pit","200810260pit_3","0","0","0","","","","","0","0","Derrick Ward","W/WardDe01","5","17","0","43","13","10","0","37","6","NYG","2008",,,
"194538",":stat_player_game_off","0","","200811020clt","200811020clt_3","0","0","0","","","","","0","0","BenJarvus Green-Ellis","G/GreeBe00","1","8","0","8","15","10","1","57","2","NWE","2008",,,
"194539",":stat_player_game_off","0","","200811020sea","200811020sea_3","0","0","0","","","","","0","0","Brian Westbrook","W/WestBr00","6","16","0","35","20","8","0","61","8","PHI","2008",,,
"194540",":stat_player_game_off","0","","200811090mia","200811090mia_2","0","0","0","","","","","0","0","Julius Jones","J/JoneJu01","2","3","0","2","16","33","0","88","4","SEA","2008",,,
"194541",":stat_player_game_off","0","","200810260dal","200810260dal_3","0","0","0","","","","","0","0","Antonio Bryant","B/BryaAn00","6","12","0","45","0","","0","0","8","TAM","2008",,,
"194542",":stat_player_game_off","0","","200811100crd","200811100crd_3","0","0","0","","","","","0","0","Frank Gore","G/GoreFr00","1","6","0","6","23","20","0","99","6","SFO","2008",,,
"194543",":stat_player_game_off","1","1","200811020kan","200811020kan_3","0","0","0","","","","","0","0","Clifton Smith","S/SmitCl22","1","3","0","3","3","10","0","17","1","TAM","2008",,,
"194544",":stat_player_game_off","0","","200811030was","200811030was_4","0","0","0","","","","","0","0","Najeh Davenport","D/DaveNa00","0","","0","0","1","2","0","2","0","PIT","2008",,,
"194545",":stat_player_game_off","0","","200810260pit","200810260pit_4","0","0","0","","","","","0","0","Steve Smith","S/SmitSt02","3","25","0","45","0","","0","0","7","NYG","2008",,,
"194546",":stat_player_game_off","0","","200811020clt","200811020clt_4","0","0","0","","","","","0","0","Heath Evans","E/EvanHe00","0","","0","0","2","2","0","3","0","NWE","2008",,,
"194547",":stat_player_game_off","0","","200811020buf","200811020buf_4","0","0","0","","","","","0","0","Leon Washington","W/WashLe00","2","40","0","42","7","5","0","13","2","NYJ","2008",,,
"194548",":stat_player_game_off","1","1","200811160tam","200811160tam_3","0","0","0","","","0","","0","0","Chester Taylor","T/TaylCh01","2","11","0","15","5","6","0","11","2","MIN","2008",,,
"194549",":stat_player_game_off","0","","200811100crd","200811100crd_4","0","0","0","","","","","0","0","Michael Robinson","R/RobiMi00","0","","0","0","3","5","0","8","0","SFO","2008",,,
"194550",":stat_player_game_off","0","","200811090mia","200811090mia_3","0","0","0","","","","","0","0","Owen Schmitt","S/SchmOw00","1","6","0","6","3","14","0","19","1","SEA","2008",,,
"194551",":stat_player_game_off","0","","200811020kan","200811020kan_4","0","0","0","","","","","0","0","Michael Clayton","C/ClayMi00","4","29","0","57","1","1","0","1","5","TAM","2008",,,
"194552",":stat_player_game_off","0","","200811020sea","200811020sea_4","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","1","6","0","6","2","2","0","2","1","PHI","2008",,,
"194553",":stat_player_game_off","0","","200810260dal","200810260dal_4","0","0","0","","","","","0","0","Alex Smith","S/SmitAl02","2","34","0","39","0","","0","0","2","TAM","2008",,,
"194554",":stat_player_game_off","0","","200811030was","200811030was_5","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","3","14","0","39","0","","0","0","5","PIT","2008",,,
"194555",":stat_player_game_off","0","","200810260pit","200810260pit_5","0","0","0","","","","","0","0","Amani Toomer","T/ToomAm00","2","30","0","39","0","","0","0","3","NYG","2008",,,
"194556",":stat_player_game_off","0","","200811020buf","200811020buf_5","0","0","0","","","","","0","0","Jerricho Cotchery","C/CotcJe00","6","35","0","62","1","8","0","8","9","NYJ","2008",,,
"194557",":stat_player_game_off","0","","200811160tam","200811160tam_4","0","0","0","","","","","0","0","Adrian Peterson","P/PeteAd01","1","-3","0","-3","19","22","0","85","3","MIN","2008",,,
"194558",":stat_player_game_off","1","1","200811020clt","200811020clt_5","0","0","0","","","","","0","0","Randy Moss","M/MossRa00","6","20","0","65","0","","0","0","8","NWE","2008",,,
"194559",":stat_player_game_off","0","","200811090mia","200811090mia_4","0","0","0","","","","","0","0","Maurice Morris","M/MorrMa00","1","6","0","6","1","11","0","11","1","SEA","2008",,,
"194560",":stat_player_game_off","0","","200811020kan","200811020kan_5","0","0","0","","","","","0","0","Michael Bennett","B/BennMi00","0","","0","0","2","3","0","1","0","TAM","2008",,,
"194561",":stat_player_game_off","0","","200811100crd","200811100crd_5","0","0","0","","","","","0","0","Jason Hill","H/HillJa00","6","24","0","82","0","","0","0","9","SFO","2008",,,
"194562",":stat_player_game_off","0","","200810260dal","200810260dal_5","0","0","0","","","","","0","0","Joey Galloway","G/GallJo00","3","20","0","38","0","","0","0","6","TAM","2008",,,
"194563",":stat_player_game_off","0","","200811030was","200811030was_6","0","0","0","","","","","0","0","Santonio Holmes","H/HolmSa00","3","16","1","30","0","","0","0","13","PIT","2008",,,
"194564",":stat_player_game_off","0","","200810260pit","200810260pit_6","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","4","16","1","34","0","","0","0","5","NYG","2008",,,
"194565",":stat_player_game_off","0","","200811020sea","200811020sea_5","0","0","0","","","","","0","0","Brent Celek","C/CeleBr00","6","44","0","131","0","","0","0","6","PHI","2008",,,
"194566",":stat_player_game_off","0","","200811020clt","200811020clt_6","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","7","10","0","37","0","","0","0","7","NWE","2008",,,
"194567",":stat_player_game_off","0","","200811020buf","200811020buf_6","0","0","0","","","","","0","0","Tony Richardson","R/RichTo00","0","","0","0","1","3","0","3","0","NYJ","2008",,,
"194568",":stat_player_game_off","0","","200811160tam","200811160tam_5","0","0","0","","","","","0","0","Bernard Berrian","B/BerrBe00","3","19","0","46","0","","0","0","4","MIN","2008",,,
"194569",":stat_player_game_off","0","","200811090mia","200811090mia_5","0","0","0","","","","","0","0","Bobby Engram","E/EngrBo00","5","15","0","63","0","","0","0","9","SEA","2008",,,
"194570",":stat_player_game_off","0","","200811020kan","200811020kan_6","0","0","0","","","","","0","0","Antonio Bryant","B/BryaAn00","8","24","1","115","0","","0","0","10","TAM","2008",,,
"194571",":stat_player_game_off","0","","200810260dal","200810260dal_6","0","0","0","","","","","0","0","Michael Clayton","C/ClayMi00","3","17","0","23","0","","0","0","6","TAM","2008",,,
"194572",":stat_player_game_off","0","","200811100crd","200811100crd_6","0","0","0","","","","","0","0","Josh Morgan","M/MorgJo00","4","31","1","54","0","","0","0","8","SFO","2008",,,
"194573",":stat_player_game_off","0","","200811030was","200811030was_7","0","0","0","","","","","0","0","Matt Spaeth","S/SpaeMa00","1","6","0","6","0","","0","0","2","PIT","2008",,,
"194574",":stat_player_game_off","0","","200811020buf","200811020buf_7","0","0","0","","","","","0","0","Laveranues Coles","C/ColeLa00","3","14","0","40","0","","0","0","5","NYJ","2008",,,
"194575",":stat_player_game_off","0","","200811020sea","200811020sea_6","0","0","0","","","","","0","0","Kevin Curtis","C/CurtKe00","6","26","0","83","0","","0","0","11","PHI","2008",,,
"194576",":stat_player_game_off","0","","200811090mia","200811090mia_6","0","0","0","","","","","0","0","John Carlson","C/CarlJo00","5","20","0","54","0","","0","0","9","SEA","2008",,,
"194577",":stat_player_game_off","0","","200811020clt","200811020clt_7","0","0","0","","","","","0","0","David Thomas","T/ThomDa02","3","16","0","29","0","","0","0","3","NWE","2008",,,
"194578",":stat_player_game_off","0","","200810260pit","200810260pit_7","0","0","0","","","","","0","0","Domenik Hixon","H/HixoDo00","1","17","0","17","0","","0","0","2","NYG","2008",,,
"194579",":stat_player_game_off","0","","200811160tam","200811160tam_6","0","0","0","","","","","0","0","Visanthe Shiancoe","S/ShiaVi00","2","23","0","41","0","","0","0","3","MIN","2008",,,
"194580",":stat_player_game_off","0","","200811020kan","200811020kan_7","0","0","0","","","","","0","0","Ike Hilliard","H/HillIk00","6","23","0","55","0","","0","0","6","TAM","2008",,,
"194581",":stat_player_game_off","0","","200810260dal","200810260dal_7","0","0","0","","","","","0","0","Ike Hilliard","H/HillIk00","3","13","0","23","0","","0","0","3","TAM","2008",,,
"194582",":stat_player_game_off","0","","200811030was","200811030was_8","0","0","0","","","","","0","0","Mewelde Moore","M/MoorMe00","3","25","0","45","4","2","0","-2","4","PIT","2008",,,
"194583",":stat_player_game_off","0","","200811100crd","200811100crd_7","0","0","0","","","","","0","0","Dominique Zeigler","Z/ZiegDo00","1","22","0","22","0","","0","0","1","SFO","2008",,,
"194584",":stat_player_game_off","0","","200811020sea","200811020sea_7","0","0","0","","","","","0","0","Hank Baskett","B/BaskHa00","1","25","0","25","0","","0","0","1","PHI","2008",,,
"194585",":stat_player_game_off","0","","200811090mia","200811090mia_7","0","0","0","","","","","0","0","Koren Robinson","R/RobiKo00","5","13","1","38","0","","0","0","8","SEA","2008",,,
"194586",":stat_player_game_off","0","","200811020buf","200811020buf_8","0","0","0","","","","","0","0","Dustin Keller","K/KellDu00","2","15","0","19","0","","0","0","4","NYJ","2008",,,
"194587",":stat_player_game_off","0","","200810260pit","200810260pit_8","0","0","0","","","","","0","0","Plaxico Burress","B/BurrPl00","3","8","0","15","0","","0","0","5","NYG","2008",,,
"194588",":stat_player_game_off","0","","200811160tam","200811160tam_7","0","0","0","","","","","0","0","Bobby Wade","W/WadeBo00","2","8","1","12","0","","0","0","4","MIN","2008",,,
"194589",":stat_player_game_off","0","","200811020clt","200811020clt_8","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","3","9","0","14","0","","0","0","7","NWE","2008",,,
"194590",":stat_player_game_off","0","","200811020kan","200811020kan_8","0","0","0","","","","","0","0","John Gilmore","G/GilmJo00","4","16","0","40","0","","0","0","5","TAM","2008",,,
"194591",":stat_player_game_off","0","","200810260dal","200810260dal_8","0","0","0","","","","","0","0","Jerramy Stevens","S/StevJe00","3","9","0","16","0","","0","0","6","TAM","2008",,,
"194592",":stat_player_game_off","0","","200811030was","200811030was_9","0","0","0","","","","","0","0","Nate Washington","W/WashNa00","2","50","0","59","1","-6","0","-6","3","PIT","2008",,,
"194593",":stat_player_game_off","0","","200811100crd","200811100crd_8","0","0","0","","","","","0","0","Vernon Davis","D/DaviVe00","1","18","1","18","0","","0","0","3","SFO","2008",,,
"194594",":stat_player_game_off","0","","200811020sea","200811020sea_8","0","0","0","","","","","0","0","Reggie Brown","B/BrowRe01","1","22","1","22","0","","0","0","1","PHI","2008",,,
"194595",":stat_player_game_off","0","","200811020buf","200811020buf_9","","","","","","","","","","Chris Baker","B/BakeCh00","0","","0","0","","","","","1","NYJ","2008",,,
"194596",":stat_player_game_off","0","","200811090mia","200811090mia_8","0","0","0","","","","","0","0","Keary Colbert","C/ColbKe00","1","11","0","11","0","","0","0","4","SEA","2008",,,
"194597",":stat_player_game_off","0","","200811160tam","200811160tam_8","0","0","0","","","","","0","0","Garrett Mills","M/MillGa01","1","6","0","6","0","","0","0","1","MIN","2008",,,
"194598",":stat_player_game_off","0","","200810260pit","200810260pit_9","","","","","","","","","","Madison Hedgecock","H/HedgMa00","0","","0","0","","","","","2","NYG","2008",,,
"194599",":stat_player_game_off","0","","200811020clt","200811020clt_9","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","1","11","0","11","0","","0","0","3","NWE","2008",,,
"194600",":stat_player_game_off","1","1","200810260dal","200810260dal_9","0","0","0","","","","","0","0","Clifton Smith","S/SmitCl22","1","13","0","13","0","","0","0","1","TAM","2008",,,
"194601",":stat_player_game_off","0","","200811020kan","200811020kan_9","0","0","0","","","","","0","0","Joey Galloway","G/GallJo00","1","22","0","22","0","","0","0","3","TAM","2008",,,
"194602",":stat_player_game_off","0","","200811100crd","200811100crd_9","0","0","0","","","","","0","0","Bryant Johnson","J/JohnBr02","3","11","0","17","0","","0","0","4","SFO","2008",,,
"194603",":stat_player_game_off","0","","200811030was","200811030was_10","43","24","2","29","49.2","7","45","0","206","Jason Campbell","C/CampJa00","0","","0","0","1","5","0","5","0","WAS","2008",,,
"194604",":stat_player_game_off","1","1","200811020buf","200811020buf_10","35","24","2","42","79.3","5","27","1","289","Trent Edwards","E/EdwaTr01","0","","0","0","1","-1","0","-1","0","BUF","2008",,,
"194605",":stat_player_game_off","0","","200811090mia","200811090mia_9","0","0","0","","","","","0","0","Leonard Weaver","W/WeavLe00","1","5","0","5","0","","0","0","1","SEA","2008",,,
"194606",":stat_player_game_off","0","","200811020sea","200811020sea_9","0","0","0","","","","","0","0","Greg Lewis","L/LewiGr01","2","9","0","16","0","","0","0","3","PHI","2008",,,
"194607",":stat_player_game_off","0","","200810260pit","200810260pit_10","","","","","","","","","","Mario Manningham","M/MannMa01","0","","0","0","","","","","1","NYG","2008",,,
"194608",":stat_player_game_off","0","","200810260dal","200810260dal_10","0","0","0","","","","","0","0","Warrick Dunn","D/DunnWa00","2","5","0","8","1","0","0","0","3","TAM","2008",,,
"194609",":stat_player_game_off","0","","200811020clt","200811020clt_10","29","21","0","26","121.9","0","0","2","254","Peyton Manning","M/MannPe00","0","","0","0","0","","0","0","0","IND","2008",,,
"194610",":stat_player_game_off","0","","200811020kan","200811020kan_10","0","0","0","","","","","0","0","Alex Smith","S/SmitAl02","2","9","1","12","0","","0","0","2","TAM","2008",,,
"194611",":stat_player_game_off","0","","200811160tam","200811160tam_9","0","0","0","","","","","0","0","Aundrae Allison","A/AlliAu00","1","-1","0","-1","0","","0","0","1","MIN","2008",,,
"194612",":stat_player_game_off","1","0","200811020buf","200811020buf_11","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","3","42","0","52","9","6","0","16","4","BUF","2008",,,
"194613",":stat_player_game_off","0","","200811100crd","200811100crd_10","0","0","0","","","","","0","0","Delanie Walker","W/WalkHu00","1","4","0","4","0","","0","0","1","SFO","2008",,,
"194614",":stat_player_game_off","0","","200811030was","200811030was_11","0","0","0","","","0","","0","0","Antwaan Randle El","R/RandAn00","3","10","0","22","0","","0","0","5","WAS","2008",,,
"194615",":stat_player_game_off","0","","200811090mia","200811090mia_10","0","0","0","","","","","0","0","T.J. Duckett","D/DuckT.00","0","","0","0","1","-1","0","-1","0","SEA","2008",,,
"194616",":stat_player_game_off","1","0","200810260pit","200810260pit_11","29","13","4","65","38.5","5","35","1","189","Ben Roethlisberger","R/RoetBe00","0","","0","0","1","3","0","3","0","PIT","2008",,,
"194617",":stat_player_game_off","0","","200811020sea","200811020sea_10","0","0","0","","","","","0","0","Matt Schobel","S/SchoMa00","2","5","0","10","0","","0","0","2","PHI","2008",,,
"194618",":stat_player_game_off","0","","200810260dal","200810260dal_11","33","19","0","14","75.6","3","20","1","122","Brad Johnson","J/JohnBr00","0","","0","0","1","-1","0","-1","0","DAL","2008",,,
"194619",":stat_player_game_off","0","","200811020kan","200811020kan_11","0","0","0","","","","","0","0","Jameel Cook","C/CookJa00","1","9","0","9","0","","0","0","2","TAM","2008",,,
