"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"195081",":stat_player_game_return","200811100crd","4","38","0","106","26.5","200811100crd_5","Steve Breaston","B/BreaSt00","2","22","0","32","16.0","ARI","2008",,,
"195083",":stat_player_game_return","200811100crd","1","0","0","0","0.0","200811100crd_6","Jerheme Urban","U/UrbaJe00","0","0","0","0","","ARI","2008",,,
"195105",":stat_player_game_return","200811020clt","0","0","0","0","","200811020clt_1","Wes Welker","W/WelkWe00","2","15","0","24","12.0","NWE","2008",,,
"195110",":stat_player_game_return","200811020clt","4","34","0","96","24.0","200811020clt_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"195113",":stat_player_game_return","200811020clt","0","0","0","0","","200811020clt_3","Marvin Harrison","H/HarrMa00","1","2","0","2","2.0","IND","2008",,,
"195114",":stat_player_game_return","200811160tam","5","26","0","108","21.6","200811160tam_1","Maurice Hicks","H/HickMa00","0","0","0","0","","MIN","2008",,,
"195117",":stat_player_game_return","200811020clt","4","39","0","93","23.3","200811020clt_4","Pierre Garcon","G/GarcPi00","0","0","0","0","","IND","2008",,,
"195119",":stat_player_game_return","200811160tam","1","16","0","16","16.0","200811160tam_2","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2008",,,
"195121",":stat_player_game_return","200811020sea","0","0","0","0","","200811020sea_1","DeSean Jackson","J/JackDe00","5","14","0","50","10.0","PHI","2008",,,
"195122",":stat_player_game_return","200811160tam","2","25","0","48","24.0","200811160tam_3","Clifton Smith","S/SmitCl22","0","0","0","0","","TAM","2008",,,
"195123",":stat_player_game_return","200811020sea","2","44","0","63","31.5","200811020sea_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"195126",":stat_player_game_return","200811160tam","1","17","0","17","17.0","200811160tam_4","Brian Clark","C/ClarBr00","0","0","0","0","","TAM","2008",,,
"195128",":stat_player_game_return","200811020sea","2","28","0","51","25.5","200811020sea_3","Justin Forsett","F/ForsJu00","4","16","0","28","7.0","SEA","2008",,,
"195131",":stat_player_game_return","200811020sea","3","27","0","72","24.0","200811020sea_4","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"195135",":stat_player_game_return","200811090mia","1","32","0","32","32.0","200811090mia_1","Justin Forsett","F/ForsJu00","3","29","0","49","16.3","SEA","2008",,,
"195137",":stat_player_game_return","200811090mia","2","50","0","66","33.0","200811090mia_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"195139",":stat_player_game_return","200811090mia","0","0","0","0","","200811090mia_3","Davone Bess","B/BessDa00","3","11","0","18","6.0","MIA","2008",,,
"195141",":stat_player_game_return","200811090mia","3","37","0","88","29.3","200811090mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"195151",":stat_player_game_return","200811020kan","6","97","1","232","38.7","200811020kan_1","Clifton Smith","S/SmitCl22","2","14","0","27","13.5","TAM","2008",,,
"195154",":stat_player_game_return","200811020kan","1","22","0","22","22.0","200811020kan_2","Brian Clark","C/ClarBr00","0","0","0","0","","TAM","2008",,,
"195155",":stat_player_game_return","200810260pit","0","0","0","0","","200810260pit_1","Domenik Hixon","H/HixoDo00","3","28","0","28","9.3","NYG","2008",,,
"195156",":stat_player_game_return","200811020kan","4","21","0","72","18.0","200811020kan_3","Dantrell Savage","S/SavaDa20","2","9","0","9","4.5","KAN","2008",,,
"195157",":stat_player_game_return","200810260pit","3","35","0","76","25.3","200810260pit_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"195158",":stat_player_game_return","200810260pit","0","0","0","0","","200810260pit_3","Mewelde Moore","M/MoorMe00","2","12","0","14","7.0","PIT","2008",,,
"195161",":stat_player_game_return","200810260pit","4","23","0","77","19.3","200810260pit_4","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2008",,,
"195163",":stat_player_game_return","200810260pit","1","18","0","18","18.0","200810260pit_5","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"195172",":stat_player_game_return","200811030was","0","0","0","0","","200811030was_1","Santonio Holmes","H/HolmSa00","4","17","0","30","7.5","PIT","2008",,,
"195175",":stat_player_game_return","200811030was","3","24","0","60","20.0","200811030was_2","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2008",,,
"195177",":stat_player_game_return","200810260dal","3","24","0","62","20.7","200810260dal_1","Clifton Smith","S/SmitCl22","5","20","0","82","16.4","TAM","2008",,,
"195178",":stat_player_game_return","200811030was","0","0","0","0","","200811030was_3","Antwaan Randle El","R/RandAn00","3","9","0","19","6.3","WAS","2008",,,
"195180",":stat_player_game_return","200810260dal","0","0","0","0","","200810260dal_2","Patrick Crayton","C/CrayPa00","1","5","0","5","5.0","DAL","2008",,,
"195181",":stat_player_game_return","200811030was","4","27","0","75","18.8","200811030was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"195183",":stat_player_game_return","200810260dal","2","20","0","38","19.0","200810260dal_3","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"195184",":stat_player_game_return","200811020buf","3","40","0","70","23.3","200811020buf_1","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2008",,,
"195185",":stat_player_game_return","200810260dal","2","20","0","37","18.5","200810260dal_4","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"195186",":stat_player_game_return","200811020buf","7","44","0","179","25.6","200811020buf_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"195740",":stat_player_game_return","200812140crd","0","0","0","0","","200812140crd_1","Bobby Wade","W/WadeBo00","2","20","0","28","14.0","MIN","2008",,,
"195742",":stat_player_game_return","200812140crd","0","0","0","0","","200812140crd_2","Bernard Berrian","B/BerrBe00","1","82","1","82","82.0","MIN","2008",,,
"195747",":stat_player_game_return","200812140crd","0","0","0","0","","200812140crd_3","Steve Breaston","B/BreaSt00","3","25","0","32","10.7","ARI","2008",,,
"195749",":stat_player_game_return","200811090atl","5","41","0","127","25.4","200811090atl_1","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2008",,,
"195752",":stat_player_game_return","200812140crd","6","29","0","126","21.0","200812140crd_4","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"195753",":stat_player_game_return","200811090atl","0","0","0","0","","200811090atl_2","Harry Douglas","D/DougHa00","2","25","0","33","16.5","ATL","2008",,,
"195756",":stat_player_game_return","200811090atl","2","55","0","73","36.5","200811090atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"195781",":stat_player_game_return","200811300buf","0","0","0","0","","200811300buf_1","Nate Clements","C/ClemNa99","1","3","0","3","3.0","SFO","2008",,,
"195783",":stat_player_game_return","200811160kan","4","54","0","112","28.0","200811160kan_1","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2008",,,
"195784",":stat_player_game_return","200811300buf","2","21","0","38","19.0","200811300buf_2","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2008",,,
"195786",":stat_player_game_return","200811300buf","0","0","0","0","","200811300buf_3","Roscoe Parrish","P/ParrRo00","4","26","0","49","12.3","BUF","2008",,,
"195787",":stat_player_game_return","200811160kan","1","8","0","8","8.0","200811160kan_2","Buck Ortega","O/OrteBu00","0","0","0","0","","NOR","2008",,,
"195788",":stat_player_game_return","200811300buf","1","0","0","0","0.0","200811300buf_4","Jon Corto","C/CortJo20","0","0","0","0","","BUF","2008",,,
"195790",":stat_player_game_return","200811160kan","0","0","0","0","","200811160kan_3","Kevin Robinson","R/RobiKe00","2","12","0","19","9.5","KAN","2008",,,
"195792",":stat_player_game_return","200811300buf","1","18","0","18","18.0","200811300buf_5","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2008",,,
"195793",":stat_player_game_return","200811160kan","5","37","0","103","20.6","200811160kan_4","Dantrell Savage","S/SavaDa20","0","0","0","0","","KAN","2008",,,
"195796",":stat_player_game_return","200811300buf","1","37","0","37","37.0","200811300buf_6","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"195807",":stat_player_game_return","200811090phi","0","0","0","0","","200811090phi_1","Domenik Hixon","H/HixoDo00","2","43","0","45","22.5","NYG","2008",,,
"195808",":stat_player_game_return","200811090phi","3","24","0","58","19.3","200811090phi_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"195811",":stat_player_game_return","200811090phi","1","21","0","21","21.0","200811090phi_3","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2008",,,
"195814",":stat_player_game_return","200811090phi","8","40","0","220","27.5","200811090phi_4","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"195821",":stat_player_game_return","200812070det","1","18","0","18","18.0","200812070det_1","Aundrae Allison","A/AlliAu00","1","1","0","1","1.0","MIN","2008",,,
"195822",":stat_player_game_return","200812070det","0","0","0","0","","200812070det_2","Bernard Berrian","B/BerrBe00","1","6","0","6","6.0","MIN","2008",,,
"195825",":stat_player_game_return","200812070det","4","43","0","103","25.8","200812070det_3","Darius Reynaud","R/ReynDa00","0","0","0","0","","MIN","2008",,,
"195827",":stat_player_game_return","200812070det","5","38","0","120","24.0","200812070det_4","Aveion Cason","C/CasoAv00","1","13","0","13","13.0","DET","2008",,,
"195834",":stat_player_game_return","200811230jax","0","0","0","0","","200811230jax_1","Bernard Berrian","B/BerrBe00","1","19","0","19","19.0","MIN","2008",,,
"195836",":stat_player_game_return","200811230jax","2","18","0","36","18.0","200811230jax_2","Darius Reynaud","R/ReynDa00","0","0","0","0","","MIN","2008",,,
"195838",":stat_player_game_return","200811230jax","3","20","0","57","19.0","200811230jax_3","Brian Witherspoon","W/WithBr20","2","38","0","38","19.0","JAX","2008",,,
"195839",":stat_player_game_return","200811230jax","4","33","0","107","26.8","200811230jax_4","Maurice Jones-Drew","D/DrewMa00","1","9","0","9","9.0","JAX","2008",,,
"195850",":stat_player_game_return","200811230det","5","49","0","142","28.4","200811230det_1","Clifton Smith","S/SmitCl22","4","70","1","90","22.5","TAM","2008",,,
"195852",":stat_player_game_return","200811230det","0","0","0","0","","200811230det_2","Ike Hilliard","H/HillIk00","1","0","0","0","0.0","TAM","2008",,,
"195853",":stat_player_game_return","200811230dal","2","21","0","32","16.0","200811230dal_1","Allen Rossum","R/RossAl99","1","9","0","9","9.0","SFO","2008",,,
"195855",":stat_player_game_return","200811230det","0","0","0","0","","200811230det_3","Shaun McDonald","M/McDoSh00","3","15","0","34","11.3","DET","2008",,,
"195856",":stat_player_game_return","200811230dal","5","35","0","112","22.4","200811230dal_2","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2008",,,
"195858",":stat_player_game_return","200811230det","7","32","0","154","22.0","200811230det_4","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2008",,,
"195859",":stat_player_game_return","200811230dal","1","11","0","11","11.0","200811230dal_3","Patrick Crayton","C/CrayPa00","2","12","0","16","8.0","DAL","2008",,,
"195861",":stat_player_game_return","200811230dal","3","25","0","60","20.0","200811230dal_4","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"195863",":stat_player_game_return","200811230dal","1","22","0","22","22.0","200811230dal_5","Orlando Scandrick","S/ScanOr99","0","0","0","0","","DAL","2008",,,
"195865",":stat_player_game_return","200811160cin","0","0","0","0","","200811160cin_1","DeSean Jackson","J/JackDe00","6","16","0","43","7.2","PHI","2008",,,
"195866",":stat_player_game_return","200811160cin","4","27","0","70","17.5","200811160cin_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"195867",":stat_player_game_return","200811160cin","0","0","0","0","","200811160cin_3","Antonio Chatman","C/ChatAn00","2","4","0","4","2.0","CIN","2008",,,
"195868",":stat_player_game_return","200811160cin","0","0","0","0","","200811160cin_4","T.J. Houshmandzadeh","H/HousTJ00","2","15","0","27","13.5","CIN","2008",,,
"195869",":stat_player_game_return","200811160cin","3","26","0","73","24.3","200811160cin_5","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"196425",":stat_player_game_return","200812070sea","0","0","0","0","","200812070sea_1","Wes Welker","W/WelkWe00","3","10","0","20","6.7","NWE","2008",,,
"196426",":stat_player_game_return","200811270dal","1","20","0","20","20.0","200811270dal_1","Justin Forsett","F/ForsJu00","2","7","0","12","6.0","SEA","2008",,,
"196428",":stat_player_game_return","200812070sea","3","55","0","97","32.3","200812070sea_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"196429",":stat_player_game_return","200811270dal","6","30","0","130","21.7","200811270dal_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"196430",":stat_player_game_return","200811230mia","0","0","0","0","","200811230mia_1","Wes Welker","W/WelkWe00","2","12","0","20","10.0","NWE","2008",,,
"196431",":stat_player_game_return","200812070sea","6","26","0","122","20.3","200812070sea_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"196433",":stat_player_game_return","200811270dal","0","0","0","0","","200811270dal_3","Patrick Crayton","C/CrayPa00","2","9","0","15","7.5","DAL","2008",,,
"196434",":stat_player_game_return","200811230mia","3","30","0","72","24.0","200811230mia_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"196439",":stat_player_game_return","200811270dal","1","25","0","25","25.0","200811270dal_4","Orlando Scandrick","S/ScanOr99","0","0","0","0","","DAL","2008",,,
"196440",":stat_player_game_return","200811230mia","2","13","0","24","12.0","200811230mia_3","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"196442",":stat_player_game_return","200811270dal","1","58","0","58","58.0","200811270dal_5","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"196443",":stat_player_game_return","200811230mia","8","36","0","154","19.3","200811230mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"196480",":stat_player_game_return","200811230crd","3","83","0","180","60.0","200811230crd_1","Domenik Hixon","H/HixoDo00","2","15","0","21","10.5","NYG","2008",,,
"196482",":stat_player_game_return","200811230crd","0","0","0","0","","200811230crd_2","Steve Breaston","B/BreaSt00","2","-1","0","-5","-2.5","ARI","2008",,,
"196484",":stat_player_game_return","200811230crd","8","55","0","232","29.0","200811230crd_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"196499",":stat_player_game_return","200811300was","0","0","0","0","","200811300was_1","Domenik Hixon","H/HixoDo00","1","9","0","9","9.0","NYG","2008",,,
"196505",":stat_player_game_return","200811300was","2","22","0","37","18.5","200811300was_2","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2008",,,
"196507",":stat_player_game_return","200811300tam","0","0","0","0","","200811300tam_1","Reggie Bush","B/BushRe00","2","-4","0","-16","-8.0","NOR","2008",,,
"196508",":stat_player_game_return","200811300was","3","31","0","69","23.0","200811300was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"196510",":stat_player_game_return","200811300nwe","0","0","0","0","","200811300nwe_1","Santonio Holmes","H/HolmSa00","1","29","0","29","29.0","PIT","2008",,,
"196511",":stat_player_game_return","200811300tam","4","24","0","71","17.8","200811300tam_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2008",,,
"196512",":stat_player_game_return","200811300was","1","15","0","15","15.0","200811300was_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2008",,,
"196514",":stat_player_game_return","200811300tam","1","9","0","9","9.0","200811300tam_3","Robert Meachem","M/MeacRo00","0","0","0","0","","NOR","2008",,,
"196515",":stat_player_game_return","200811300nwe","0","0","0","0","","200811300nwe_2","Mewelde Moore","M/MoorMe00","1","0","0","0","0.0","PIT","2008",,,
"196516",":stat_player_game_return","200811300was","1","17","0","17","17.0","200811300was_5","James Thrash","T/ThraJa00","0","0","0","0","","WAS","2008",,,
"196518",":stat_player_game_return","200811300nwe","2","20","0","34","17.0","200811300nwe_3","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"196519",":stat_player_game_return","200811300tam","3","34","0","76","25.3","200811300tam_4","Clifton Smith","S/SmitCl22","5","42","0","82","16.4","TAM","2008",,,
"196521",":stat_player_game_return","200811300nwe","1","31","0","31","31.0","200811300nwe_4","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"196524",":stat_player_game_return","200812080car","3","28","0","77","25.7","200812080car_1","Clifton Smith","S/SmitCl22","1","3","0","3","3.0","TAM","2008",,,
"196525",":stat_player_game_return","200811300nwe","0","0","0","0","","200811300nwe_5","Wes Welker","W/WelkWe00","2","1","0","0","0.0","NWE","2008",,,
"196526",":stat_player_game_return","200812080car","1","15","0","15","15.0","200812080car_2","Brian Clark","C/ClarBr00","0","0","0","0","","TAM","2008",,,
"196528",":stat_player_game_return","200811300nwe","4","40","0","91","22.8","200811300nwe_6","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"196529",":stat_player_game_return","200812080car","1","12","0","12","12.0","200812080car_3","John Gilmore","G/GilmJo00","0","0","0","0","","TAM","2008",,,
"196530",":stat_player_game_return","200811300nwe","2","14","0","14","7.0","200811300nwe_7","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"196532",":stat_player_game_return","200812080car","1","17","0","17","17.0","200812080car_4","Alex Smith","S/SmitAl02","0","0","0","0","","TAM","2008",,,
"196533",":stat_player_game_return","200811300nwe","1","25","0","25","25.0","200811300nwe_8","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2008",,,
"196534",":stat_player_game_return","200812080car","4","29","0","74","18.5","200812080car_5","Mark Jones","J/JoneMa01","2","12","0","21","10.5","CAR","2008",,,
"196536",":stat_player_game_return","200811300nwe","1","27","0","27","27.0","200811300nwe_9","Steve Neal","N/NealSt20","0","0","0","0","","NWE","2008",,,
"196539",":stat_player_game_return","200811130nwe","4","92","1","177","44.3","200811130nwe_1","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2008",,,
"196540",":stat_player_game_return","200811130nwe","1","11","0","11","11.0","200811130nwe_2","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2008",,,
"196541",":stat_player_game_return","200811130nwe","1","1","0","1","1.0","200811130nwe_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2008",,,
"196542",":stat_player_game_return","200811130nwe","0","0","0","0","","200811130nwe_4","Wes Welker","W/WelkWe00","3","10","0","14","4.7","NWE","2008",,,
"196543",":stat_player_game_return","200811130nwe","5","31","0","135","27.0","200811130nwe_5","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"196544",":stat_player_game_return","200811130nwe","1","0","0","0","0.0","200811130nwe_6","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2008",,,
"196551",":stat_player_game_return","200811230rav","0","0","0","0","","200811230rav_1","DeSean Jackson","J/JackDe00","5","15","0","30","6.0","PHI","2008",,,
"196552",":stat_player_game_return","200811230rav","4","100","1","177","44.3","200811230rav_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"196553",":stat_player_game_return","200811230rav","1","3","0","3","3.0","200811230rav_3","Victor Abiamiri","A/AbiaVi99","0","0","0","0","","PHI","2008",,,
"196554",":stat_player_game_return","200811230rav","1","13","0","13","13.0","200811230rav_4","Jason Avant","A/AvanJa00","0","0","0","0","","PHI","2008",,,
"196555",":stat_player_game_return","200811230rav","1","12","0","12","12.0","200811230rav_5","Dan Klecko","K/KlecDa20","0","0","0","0","","PHI","2008",,,
"196556",":stat_player_game_return","200811230rav","1","21","0","21","21.0","200811230rav_6","Yamon Figurs","F/FiguYa00","4","18","0","30","7.5","BAL","2008",,,
"196557",":stat_player_game_return","200811230rav","1","18","0","18","18.0","200811230rav_7","Jim Leonhard","L/LeonJi23","0","0","0","0","","BAL","2008",,,
"197110",":stat_player_game_return","200812140mia","0","0","0","0","","200812140mia_1","Dominique Zeigler","Z/ZiegDo00","2","0","0","0","0.0","SFO","2008",,,
"197112",":stat_player_game_return","200812140mia","1","11","0","11","11.0","200812140mia_2","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2008",,,
"197115",":stat_player_game_return","200812140mia","0","0","0","0","","200812140mia_3","Davone Bess","B/BessDa00","3","27","0","52","17.3","MIA","2008",,,
"197117",":stat_player_game_return","200812140mia","3","34","0","70","23.3","200812140mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"197118",":stat_player_game_return","200812110chi","0","0","0","0","","200812110chi_1","Reggie Bush","B/BushRe00","2","1","0","1","0.5","NOR","2008",,,
"197123",":stat_player_game_return","200812110chi","0","0","0","0","","200812110chi_2","Lance Moore","M/MoorLa00","1","2","0","2","2.0","NOR","2008",,,
"197126",":stat_player_game_return","200812110chi","3","23","0","63","21.0","200812110chi_3","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"197129",":stat_player_game_return","200812110chi","0","0","0","0","","200812110chi_4","Devin Hester","H/HestDe99","2","5","0","-2","-1.0","CHI","2008",,,
"197132",":stat_player_game_return","200812110chi","5","83","1","179","35.8","200812110chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"197135",":stat_player_game_return","200812110chi","1","13","0","13","13.0","200812110chi_6","Kellen Davis","D/DaviKe01","0","0","0","0","","CHI","2008",,,
"197138",":stat_player_game_return","200812140rav","0","0","0","0","","200812140rav_1","Santonio Holmes","H/HolmSa00","3","5","0","5","1.7","PIT","2008",,,
"197140",":stat_player_game_return","200812140rav","1","21","0","21","21.0","200812140rav_2","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2008",,,
"197142",":stat_player_game_return","200812140rav","1","14","0","14","14.0","200812140rav_3","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"197144",":stat_player_game_return","200812140rav","0","0","0","0","","200812140rav_4","Jim Leonhard","L/LeonJi23","5","46","0","90","18.0","BAL","2008",,,
"197145",":stat_player_game_return","200812140rav","3","39","0","78","26.0","200812140rav_5","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2008",,,
"197148",":stat_player_game_return","200812140rav","1","13","0","13","13.0","200812140rav_6","Jarret Johnson","J/JohnJa23","0","0","0","0","","BAL","2008",,,
"197160",":stat_player_game_return","200812070nyg","0","0","0","0","","200812070nyg_1","DeSean Jackson","J/JackDe00","3","15","0","24","8.0","PHI","2008",,,
"197162",":stat_player_game_return","200812070nyg","1","19","0","19","19.0","200812070nyg_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"197163",":stat_player_game_return","200812210det","0","0","0","0","","200812210det_1","Lance Moore","M/MoorLa00","2","6","0","6","3.0","NOR","2008",,,
"197164",":stat_player_game_return","200812070nyg","0","0","0","0","","200812070nyg_3","Domenik Hixon","H/HixoDo00","2","-2","0","-6","-3.0","NYG","2008",,,
"197167",":stat_player_game_return","200812210det","1","60","0","60","60.0","200812210det_2","Skyler Green","G/GreeSk20","0","0","0","0","","NOR","2008",,,
"197168",":stat_player_game_return","200812070nyg","4","27","0","86","21.5","200812070nyg_4","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2008",,,
"197169",":stat_player_game_return","200812210det","3","29","0","72","24.0","200812210det_3","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2008",,,
"197187",":stat_player_game_return","200812140atl","4","24","0","72","18.0","200812140atl_1","Clifton Smith","S/SmitCl22","3","6","0","16","5.3","TAM","2008",,,
"197190",":stat_player_game_return","200812140atl","0","0","0","0","","200812140atl_2","Harry Douglas","D/DougHa00","4","17","0","37","9.3","ATL","2008",,,
"197193",":stat_player_game_return","200812140atl","3","20","0","56","18.7","200812140atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"197199",":stat_player_game_return","200812140rai","0","0","0","0","","200812140rai_1","Kevin Faulk","F/FaulKe00","3","14","0","26","8.7","NWE","2008",,,
"197201",":stat_player_game_return","200812140rai","3","95","1","126","42.0","200812140rai_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"197204",":stat_player_game_return","200812140rai","1","24","0","24","24.0","200812140rai_3","Sammy Morris","M/MorrSa00","0","0","0","0","","NWE","2008",,,
"197207",":stat_player_game_return","200812140rai","0","0","0","0","","200812140rai_4","Johnnie Lee Higgins","H/HiggJo00","1","9","0","9","9.0","OAK","2008",,,
"197210",":stat_player_game_return","200811230oti","2","22","0","39","19.5","200811230oti_1","Leon Washington","W/WashLe00","2","8","0","8","4.0","NYJ","2008",,,
"197211",":stat_player_game_return","200812140rai","6","91","1","188","31.3","200812140rai_5","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"197213",":stat_player_game_return","200811230oti","7","23","0","130","18.6","200811230oti_2","Lavelle Hawkins","H/HawkLa00","0","0","0","0","","TEN","2008",,,
"197214",":stat_player_game_return","200812140rai","1","14","0","14","14.0","200812140rai_6","Michael Bush","B/BushMi00","0","0","0","0","","OAK","2008",,,
"197216",":stat_player_game_return","200812210ram","4","29","0","95","23.8","200812210ram_1","Allen Rossum","R/RossAl99","4","17","0","36","9.0","SFO","2008",,,
"197217",":stat_player_game_return","200812210ram","1","14","0","14","14.0","200812210ram_2","Sean Ryan","R/RyanSe00","0","0","0","0","","SFO","2008",,,
"197218",":stat_player_game_return","200812210ram","0","0","0","0","","200812210ram_3","Dane Looker","L/LookDa00","2","14","0","18","9.0","STL","2008",,,
"197220",":stat_player_game_return","200812210ram","3","31","0","75","25.0","200812210ram_4","Kenneth Darby","D/DarbKe00","0","0","0","0","","STL","2008",,,
"197227",":stat_player_game_return","200812070sfo","3","39","0","71","23.7","200812070sfo_1","Leon Washington","W/WashLe00","3","10","0","14","4.7","NYJ","2008",,,
"197228",":stat_player_game_return","200812070sfo","1","-4","0","-4","-4.0","200812070sfo_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2008",,,
"197229",":stat_player_game_return","200812070sfo","0","0","0","0","","200812070sfo_3","Arnaz Battle","B/BattAr00","4","19","0","17","4.3","SFO","2008",,,
"197230",":stat_player_game_return","200812070sfo","2","17","0","34","17.0","200812070sfo_4","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2008",,,
"197231",":stat_player_game_return","200812070sfo","1","34","0","34","34.0","200812070sfo_5","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2008",,,
"197710",":stat_player_game_return","200812280buf","1","10","0","10","10.0","200812280buf_1","Fred Jackson","J/JackFr02","1","30","0","30","30.0","BUF","2008",,,
"197712",":stat_player_game_return","200812280buf","1","19","0","19","19.0","200812280buf_2","Spencer Johnson","J/JohnSp20","0","0","0","0","","BUF","2008",,,
"197715",":stat_player_game_return","200812280buf","1","5","0","5","5.0","200812280buf_3","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"197808",":stat_player_game_return","200812140ram","0","0","0","0","","200812140ram_1","Justin Forsett","F/ForsJu00","3","17","0","25","8.3","SEA","2008",,,
"197812",":stat_player_game_return","200812140ram","5","43","0","157","31.4","200812140ram_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"197814",":stat_player_game_return","200812140ram","1","27","0","27","27.0","200812140ram_3","Derek Stanley","S/StanDe00","1","12","0","12","12.0","STL","2008",,,
"197816",":stat_player_game_return","200812210oti","0","0","0","0","","200812210oti_1","Santonio Holmes","H/HolmSa00","2","6","0","2","1.0","PIT","2008",,,
