"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"191673",":stat_player_game_kick","","","200811300rai","200811300rai_4","Shane Lechler","L/LechSh20","4","57","173","43.3","OAK","","","2008",,,
"191676",":stat_player_game_kick","2","2","200812280atl","200812280atl_1","Josh Brown","B/brownjos01","0","","0","","STL","3","3","2008",,,
"191681",":stat_player_game_kick","2","1","200812180jax","200812180jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2008",,,
"191682",":stat_player_game_kick","","","200812280atl","200812280atl_2","Donnie Jones","J/JoneDo21","5","64","244","48.8","STL","","","2008",,,
"191685",":stat_player_game_kick","","","200812180jax","200812180jax_2","Hunter Smith","S/SmitHu21","2","42","82","41.0","IND","","","2008",,,
"191688",":stat_player_game_kick","1","1","200812280atl","200812280atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","4","4","2008",,,
"191690",":stat_player_game_kick","1","1","200812180jax","200812180jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2008",,,
"191691",":stat_player_game_kick","","","200812280atl","200812280atl_4","Michael Koenen","K/koenemic01","4","40","147","36.8","ATL","","","2008",,,
"191692",":stat_player_game_kick","","","200812180jax","200812180jax_4","Steve Weatherford","W/WeatSt20","3","54","129","43.0","JAX","","","2008",,,
"191706",":stat_player_game_kick","1","1","200812210kan","200812210kan_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","5","5","2008",,,
"191708",":stat_player_game_kick","","","200812210kan","200812210kan_2","Brandon Fields","F/FielBr20","2","39","76","38.0","MIA","","","2008",,,
"191711",":stat_player_game_kick","1","1","200812210kan","200812210kan_3","Connor Barth","B/barthco01","0","","0","","KAN","4","4","2008",,,
"191715",":stat_player_game_kick","","","200812210kan","200812210kan_4","Dustin Colquitt","C/ColqDu20","1","31","31","31.0","KAN","","","2008",,,
"191732",":stat_player_game_kick","3","3","200812140jax","200812140jax_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2008",,,
"191733",":stat_player_game_kick","","","200812140jax","200812140jax_2","Jeremy Kapinos","K/KapiJe20","2","48","87","43.5","GNB","","","2008",,,
"191734",":stat_player_game_kick","1","","200812140jax","200812140jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2008",,,
"191735",":stat_player_game_kick","","","200812140jax","200812140jax_4","Steve Weatherford","W/WeatSt20","4","54","198","49.5","JAX","","","2008",,,
"191757",":stat_player_game_kick","2","2","200812210tam","200812210tam_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2008",,,
"191758",":stat_player_game_kick","","","200812280rav","200812280rav_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2008",,,
"191759",":stat_player_game_kick","","","200812210tam","200812210tam_2","Mike Scifres","S/ScifMi20","4","56","178","44.5","SDG","","","2008",,,
"191760",":stat_player_game_kick","","","200812280rav","200812280rav_2","Steve Weatherford","W/WeatSt20","4","57","186","46.5","JAX","","","2008",,,
"191761",":stat_player_game_kick","1","1","200812210tam","200812210tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2008",,,
"191762",":stat_player_game_kick","","","200812210tam","200812210tam_4","Josh Bidwell","B/BidwJo20","3","58","131","43.7","TAM","","","2008",,,
"191764",":stat_player_game_kick","3","2","200812280rav","200812280rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2008",,,
"191768",":stat_player_game_kick","","","200812280rav","200812280rav_4","Sam Koch","K/KochSa20","4","44","153","38.3","BAL","","","2008",,,
"191771",":stat_player_game_kick","3","1","200812220chi","200812220chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2008",,,
"191774",":stat_player_game_kick","","","200812220chi","200812220chi_2","Jeremy Kapinos","K/KapiJe20","4","44","151","37.8","GNB","","","2008",,,
"191776",":stat_player_game_kick","2","2","200812220chi","200812220chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2008",,,
"191778",":stat_player_game_kick","","","200812220chi","200812220chi_4","Brad Maynard","M/MaynBr20","6","65","275","45.8","CHI","","","2008",,,
"191793",":stat_player_game_kick","4","3","200812070gnb","200812070gnb_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2008",,,
"191794",":stat_player_game_kick","","","200812070gnb","200812070gnb_2","Matt Turk","T/TurkMa20","3","47","127","42.3","HOU","","","2008",,,
"191795",":stat_player_game_kick","","","200812070gnb","200812070gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"191796",":stat_player_game_kick","","","200812070gnb","200812070gnb_4","Jeremy Kapinos","K/KapiJe20","8","49","316","39.5","GNB","","","2008",,,
"191800",":stat_player_game_kick","1","1","200812280nyj","200812280nyj_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2008",,,
"191802",":stat_player_game_kick","","","200812280nyj","200812280nyj_2","Brandon Fields","F/FielBr20","5","65","218","43.6","MIA","","","2008",,,
"191804",":stat_player_game_kick","","","200812280nyj","200812280nyj_3","Reggie Hodges","H/HodgRe20","4","53","192","48.0","NYJ","","","2008",,,
"191806",":stat_player_game_kick","1","1","200812280nyj","200812280nyj_4","Jay Feely","F/feelyjay01","0","","0","","NYJ","","","2008",,,
"192337",":stat_player_game_kick","1","1","200812070den","200812070den_1","Connor Barth","B/barthco01","0","","0","","KAN","2","2","2008",,,
"192341",":stat_player_game_kick","","","200812070den","200812070den_2","Dustin Colquitt","C/ColqDu20","3","56","153","51.0","KAN","","","2008",,,
"192343",":stat_player_game_kick","2","1","200812070den","200812070den_3","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2008",,,
"192347",":stat_player_game_kick","","","200812070den","200812070den_4","Brett Kern","K/KernBr20","1","52","52","52.0","DEN","","","2008",,,
"192369",":stat_player_game_kick","2","2","200809070nor","200809070nor_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2008",,,
"192370",":stat_player_game_kick","2","2","200812140clt","200812140clt_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"192372",":stat_player_game_kick","","","200809070nor","200809070nor_2","Josh Bidwell","B/BidwJo20","8","61","353","44.1","TAM","","","2008",,,
"192374",":stat_player_game_kick","","","200812140clt","200812140clt_2","Nick Harris","H/HarrNi20","4","54","193","48.3","DET","","","2008",,,
"192376",":stat_player_game_kick","1","1","200809070nor","200809070nor_3","Martin Gramatica","G/gramamar01","0","","0","","NOR","3","3","2008",,,
"192378",":stat_player_game_kick","1","1","200812140clt","200812140clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2008",,,
"192381",":stat_player_game_kick","","","200809070nor","200809070nor_4","Steve Weatherford","W/WeatSt20","7","61","310","44.3","NOR","","","2008",,,
"192382",":stat_player_game_kick","","","200812140clt","200812140clt_4","Hunter Smith","S/SmitHu21","3","54","139","46.3","IND","","","2008",,,
"192383",":stat_player_game_kick","1","1","200812280tam","200812280tam_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2008",,,
"192386",":stat_player_game_kick","","","200812280tam","200812280tam_2","Shane Lechler","L/LechSh20","6","69","286","47.7","OAK","","","2008",,,
"192393",":stat_player_game_kick","1","1","200812280tam","200812280tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2008",,,
"192398",":stat_player_game_kick","","","200812280tam","200812280tam_4","Josh Bidwell","B/BidwJo20","5","50","213","42.6","TAM","","","2008",,,
"192414",":stat_player_game_kick","3","3","200812210rai","200812210rai_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2008",,,
"192415",":stat_player_game_kick","","","200812280cin","200812280cin_1","Dustin Colquitt","C/ColqDu20","6","55","283","47.2","KAN","","","2008",,,
"192417",":stat_player_game_kick","","","200812210rai","200812210rai_2","Matt Turk","T/TurkMa20","4","44","147","36.8","HOU","","","2008",,,
"192418",":stat_player_game_kick","3","3","200812280cin","200812280cin_2","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2008",,,
"192419",":stat_player_game_kick","2","2","200812210rai","200812210rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2008",,,
"192420",":stat_player_game_kick","","","200812280cin","200812280cin_3","Kyle Larson","L/LarsKy20","3","48","133","44.3","CIN","","","2008",,,
"192424",":stat_player_game_kick","","","200812210rai","200812210rai_4","Shane Lechler","L/LechSh20","4","58","194","48.5","OAK","","","2008",,,
"192430",":stat_player_game_kick","","","200812280gnb","200812280gnb_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2008",,,
"192433",":stat_player_game_kick","","","200812280gnb","200812280gnb_2","Nick Harris","H/HarrNi20","7","58","303","43.3","DET","","","2008",,,
"192436",":stat_player_game_kick","2","1","200812280gnb","200812280gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2008",,,
"192441",":stat_player_game_kick","","","200812280gnb","200812280gnb_4","Jeremy Kapinos","K/KapiJe20","3","55","113","37.7","GNB","","","2008",,,
"192457",":stat_player_game_kick","1","1","200901030sdg","200901030sdg_1","Adam Vinatieri","V/vinatada01","0","0","0","","IND","2","2","2008",,,
"192458",":stat_player_game_kick","1","1","200901110pit","200901110pit_1","Nate Kaeding","K/kaedinat01","0","0","0","","SDG","3","3","2008",,,
"192459",":stat_player_game_kick","","","200901030sdg","200901030sdg_2","Hunter Smith","S/SmitHu21","6","63","281","46.8","IND","","","2008",,,
"192460",":stat_player_game_kick","","","200901110pit","200901110pit_2","Mike Scifres","S/ScifMi20","6","53","283","47.2","SDG","","","2008",,,
"192461",":stat_player_game_kick","1","1","200901030sdg","200901030sdg_3","Nate Kaeding","K/kaedinat01","0","0","0","","SDG","2","2","2008",,,
"192462",":stat_player_game_kick","","","200901110pit","200901110pit_3","Jeff Reed","R/reedxjef01","0","0","0","","PIT","5","5","2008",,,
"192463",":stat_player_game_kick","","","200901030sdg","200901030sdg_4","Mike Scifres","S/ScifMi20","6","67","316","52.7","SDG","","","2008",,,
"192464",":stat_player_game_kick","","","200901110pit","200901110pit_4","Mitch Berger","B/BergMi20","4","51","192","48.0","PIT","","","2008",,,
"192467",":stat_player_game_kick","","","200901110pit","200901110pit_5","Ben Roethlisberger","R/RoetBe00","1","25","25","25.0","PIT","","","2008",,,
"192468",":stat_player_game_kick","1","1","200809070buf","200809070buf_1","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2008",,,
"192471",":stat_player_game_kick","","","200809070buf","200809070buf_2","Ryan Plackemeier","P/PlacRy20","11","56","450","40.9","SEA","","","2008",,,
"192474",":stat_player_game_kick","3","2","200809070buf","200809070buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2008",,,
"192477",":stat_player_game_kick","","","200809070buf","200809070buf_4","Brian Moorman","M/MoorBr24","9","59","419","46.6","BUF","","","2008",,,
"192967",":stat_player_game_kick","1","1","200809140cle","200809140cle_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2008",,,
"192971",":stat_player_game_kick","","","200809140cle","200809140cle_2","Mitch Berger","B/BergMi20","6","55","273","45.5","PIT","","","2008",,,
"192976",":stat_player_game_kick","","","200809140cle","200809140cle_3","Dave Zastudil","Z/ZastDa20","5","59","265","53.0","CLE","","","2008",,,
"192977",":stat_player_game_kick","2","2","200809140cle","200809140cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2008",,,
"193012",":stat_player_game_kick","4","4","200809140nyj","200809140nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2008",,,
"193014",":stat_player_game_kick","","","200809140nyj","200809140nyj_2","Chris Hanson","H/HansCh20","3","59","150","50.0","NWE","","","2008",,,
"193017",":stat_player_game_kick","2","1","200809140nyj","200809140nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","1","1","2008",,,
"193020",":stat_player_game_kick","","","200809140nyj","200809140nyj_4","Ben Graham","G/GrahBe20","4","55","162","40.5","NYJ","","","2008",,,
"193063",":stat_player_game_kick","2","2","200809080gnb","200809080gnb_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2008",,,
"193065",":stat_player_game_kick","","","200809080gnb","200809080gnb_2","Chris Kluwe","K/KluwCh20","5","50","217","43.4","MIN","","","2008",,,
"193069",":stat_player_game_kick","2","1","200809080gnb","200809080gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"193070",":stat_player_game_kick","","","200809080gnb","200809080gnb_4","Derrick Frost","F/FrosDe20","5","50","226","45.2","GNB","","","2008",,,
"193086",":stat_player_game_kick","1","","200809070mia","200809070mia_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2008",,,
"193087",":stat_player_game_kick","1","1","200809140was","200809140was_1","Martin Gramatica","G/gramamar01","0","","0","","NOR","3","3","2008",,,
"193090",":stat_player_game_kick","","","200809070mia","200809070mia_2","Ben Graham","G/GrahBe20","6","56","272","45.3","NYJ","","","2008",,,
"193091",":stat_player_game_kick","","","200809140was","200809140was_2","Steve Weatherford","W/WeatSt20","5","56","223","44.6","NOR","","","2008",,,
"193095",":stat_player_game_kick","","","200809070mia","200809070mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2008",,,
"193096",":stat_player_game_kick","5","3","200809140was","200809140was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2008",,,
"193097",":stat_player_game_kick","3","3","200809150dal","200809150dal_1","David Akers","A/akersdav01","0","","0","","PHI","4","4","2008",,,
"193098",":stat_player_game_kick","","","200809070mia","200809070mia_4","Brandon Fields","F/FielBr20","7","54","278","39.7","MIA","","","2008",,,
"193099",":stat_player_game_kick","","","200809140was","200809140was_4","Durant Brooks","B/BrooDu20","2","38","66","33.0","WAS","","","2008",,,
"193100",":stat_player_game_kick","","","200809150dal","200809150dal_2","Saverio Rocca","R/RoccSa20","3","61","155","51.7","PHI","","","2008",,,
"193103",":stat_player_game_kick","2","2","200809150dal","200809150dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","5","5","2008",,,
"193107",":stat_player_game_kick","","","200809150dal","200809150dal_4","Mat McBriar","M/McBrMa20","3","55","140","46.7","DAL","","","2008",,,
"193115",":stat_player_game_kick","2","2","200809210chi","200809210chi_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2008",,,
"193119",":stat_player_game_kick","5","4","200809140sea","200809140sea_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2008",,,
"193121",":stat_player_game_kick","","","200809210chi","200809210chi_2","Josh Bidwell","B/BidwJo20","6","56","268","44.7","TAM","","","2008",,,
"193124",":stat_player_game_kick","4","3","200809210chi","200809210chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2008",,,
"193126",":stat_player_game_kick","","","200809140sea","200809140sea_2","Andy Lee","L/LeexAn20","4","59","185","46.3","SFO","","","2008",,,
"193130",":stat_player_game_kick","","","200809210chi","200809210chi_4","Brad Maynard","M/MaynBr20","6","53","275","45.8","CHI","","","2008",,,
"193131",":stat_player_game_kick","3","3","200809140sea","200809140sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2008",,,
"193134",":stat_player_game_kick","","","200809140sea","200809140sea_4","Jon Ryan","R/RyanJo21","3","40","117","39.0","SEA","","","2008",,,
"193138",":stat_player_game_kick","4","2","200809280chi","200809280chi_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2008",,,
"193141",":stat_player_game_kick","","","200809280chi","200809280chi_2","Saverio Rocca","R/RoccSa20","6","65","266","44.3","PHI","","","2008",,,
"193144",":stat_player_game_kick","1","1","200809280chi","200809280chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2008",,,
"193146",":stat_player_game_kick","","","200809280chi","200809280chi_4","Brad Maynard","M/MaynBr20","8","67","354","44.3","CHI","","","2008",,,
"193147",":stat_player_game_kick","2","1","200809280oti","200809280oti_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2008",,,
"193149",":stat_player_game_kick","","","200809280oti","200809280oti_2","Chris Kluwe","K/KluwCh20","6","57","324","54.0","MIN","","","2008",,,
"193151",":stat_player_game_kick","3","3","200809280oti","200809280oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2008",,,
"193153",":stat_player_game_kick","","","200809280oti","200809280oti_4","Craig Hentrich","H/hentrcra01","6","50","261","43.5","TEN","","","2008",,,
"193707",":stat_player_game_kick","","","200809280nor","200809280nor_1","Andy Lee","L/LeexAn20","3","43","123","41.0","SFO","","","2008",,,
"193709",":stat_player_game_kick","3","3","200809280nor","200809280nor_2","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2008",,,
"193710",":stat_player_game_kick","3","3","200810060nor","200810060nor_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2008",,,
"193713",":stat_player_game_kick","1","1","200809280nor","200809280nor_3","Martin Gramatica","G/gramamar01","0","","0","","NOR","4","4","2008",,,
"193715",":stat_player_game_kick","","","200810060nor","200810060nor_2","Chris Kluwe","K/KluwCh20","7","52","303","43.3","MIN","","","2008",,,
"193716",":stat_player_game_kick","","","200809280nor","200809280nor_4","Steve Weatherford","W/WeatSt20","3","40","92","30.7","NOR","","","2008",,,
"193718",":stat_player_game_kick","4","2","200810060nor","200810060nor_3","Martin Gramatica","G/gramamar01","0","","0","","NOR","3","3","2008",,,
"193723",":stat_player_game_kick","","","200810060nor","200810060nor_4","Steve Weatherford","W/WeatSt20","2","45","86","43.0","NOR","","","2008",,,
"193727",":stat_player_game_kick","3","3","200810050sfo","200810050sfo_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2008",,,
"193730",":stat_player_game_kick","","","200810050sfo","200810050sfo_2","Chris Hanson","H/HansCh20","4","50","142","35.5","NWE","","","2008",,,
"193734",":stat_player_game_kick","","","200810050sfo","200810050sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2008",,,
"193738",":stat_player_game_kick","","","200810050sfo","200810050sfo_4","Andy Lee","L/LeexAn20","5","82","270","54.0","SFO","","","2008",,,
"193745",":stat_player_game_kick","2","1","200810190tam","200810190tam_1","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2008",,,
"193748",":stat_player_game_kick","","","200810190tam","200810190tam_2","Jon Ryan","R/RyanJo21","5","59","237","47.4","SEA","","","2008",,,
"193751",":stat_player_game_kick","3","2","200810190tam","200810190tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2008",,,
"193754",":stat_player_game_kick","","","200810190tam","200810190tam_4","Josh Bidwell","B/BidwJo20","4","58","154","38.5","TAM","","","2008",,,
"193765",":stat_player_game_kick","","","200809210phi","200809210phi_1","Mitch Berger","B/BergMi20","5","53","207","41.4","PIT","","","2008",,,
"193768",":stat_player_game_kick","2","2","200809210phi","200809210phi_2","Jeff Reed","R/reedxjef01","0","","0","","PIT","","","2008",,,
"193771",":stat_player_game_kick","2","2","200809210phi","200809210phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2008",,,
"193773",":stat_player_game_kick","3","1","200809210den","200809210den_1","Martin Gramatica","G/gramamar01","0","","0","","NOR","3","3","2008",,,
"193774",":stat_player_game_kick","","","200809210den","200809210den_2","Steve Weatherford","W/WeatSt20","2","60","114","57.0","NOR","","","2008",,,
"193775",":stat_player_game_kick","","","200809210phi","200809210phi_4","Saverio Rocca","R/RoccSa20","5","64","222","44.4","PHI","","","2008",,,
"193777",":stat_player_game_kick","2","2","200809210den","200809210den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2008",,,
"193779",":stat_player_game_kick","2","2","200809140ram","200809140ram_1","John Carney","C/carnejoh01","0","","0","","NYG","5","5","2008",,,
"193780",":stat_player_game_kick","","","200809210den","200809210den_4","Brett Kern","K/KernBr20","2","56","105","52.5","DEN","","","2008",,,
"193782",":stat_player_game_kick","","","200809140ram","200809140ram_2","Jeff Feagles","F/FeagJe20","3","54","141","47.0","NYG","","","2008",,,
"193786",":stat_player_game_kick","2","2","200809140ram","200809140ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"193790",":stat_player_game_kick","","","200809140ram","200809140ram_4","Donnie Jones","J/JoneDo21","6","63","334","55.7","STL","","","2008",,,
"193791",":stat_player_game_kick","2","1","200810120sdg","200810120sdg_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2008",,,
"193796",":stat_player_game_kick","","","200810120sdg","200810120sdg_2","Chris Hanson","H/HansCh20","5","53","212","42.4","NWE","","","2008",,,
"193800",":stat_player_game_kick","4","3","200810120sdg","200810120sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2008",,,
"193803",":stat_player_game_kick","","","200810120sdg","200810120sdg_4","Mike Scifres","S/ScifMi20","3","46","118","39.3","SDG","","","2008",,,
"193816",":stat_player_game_kick","","","200810050nyg","200810050nyg_1","Jon Ryan","R/RyanJo21","8","63","369","46.1","SEA","","","2008",,,
"193817",":stat_player_game_kick","2","2","200810050nyg","200810050nyg_2","Olindo Mare","M/marexoli01","0","","0","","SEA","","","2008",,,
"193819",":stat_player_game_kick","3","3","200810050nyg","200810050nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","5","5","2008",,,
"193820",":stat_player_game_kick","1","1","200809220sdg","200809220sdg_1","Jay Feely","F/feelyjay01","0","","0","","NYJ","2","2","2008",,,
"193821",":stat_player_game_kick","","","200810050nyg","200810050nyg_4","Jeff Feagles","F/FeagJe20","2","56","96","48.0","NYG","","","2008",,,
"193822",":stat_player_game_kick","","","200809220sdg","200809220sdg_2","Ben Graham","G/GrahBe20","2","40","76","38.0","NYJ","","","2008",,,
"193824",":stat_player_game_kick","2","2","200809220sdg","200809220sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","6","6","2008",,,
"193826",":stat_player_game_kick","","","200809220sdg","200809220sdg_4","Mike Scifres","S/ScifMi20","1","48","48","48.0","SDG","","","2008",,,
"194368",":stat_player_game_kick","2","2","200810190chi","200810190chi_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","5","5","2008",,,
"194373",":stat_player_game_kick","","","200810190chi","200810190chi_2","Chris Kluwe","K/KluwCh20","1","0","0","0.0","MIN","","","2008",,,
"194375",":stat_player_game_kick","3","2","200810190chi","200810190chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","6","6","2008",,,
"194379",":stat_player_game_kick","","","200810190chi","200810190chi_4","Brad Maynard","M/MaynBr20","4","54","191","47.8","CHI","","","2008",,,
"194405",":stat_player_game_kick","","","200810190car","200810190car_1","Taylor Mehlhaff","M/MehlTa99","0","","0","","NOR","1","1","2008",,,
"194409",":stat_player_game_kick","","","200810190car","200810190car_2","Steve Weatherford","W/WeatSt20","5","39","177","35.4","NOR","","","2008",,,
"194413",":stat_player_game_kick","3","3","200810190car","200810190car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2008",,,
"194415",":stat_player_game_kick","","","200810190car","200810190car_4","Jason Baker","B/BakeJa20","5","50","237","47.4","CAR","","","2008",,,
"194418",":stat_player_game_kick","","","200810130cle","200810130cle_1","John Carney","C/carnejoh01","0","","0","","NYG","2","2","2008",,,
"194424",":stat_player_game_kick","","","200810130cle","200810130cle_2","Jeff Feagles","F/FeagJe20","2","46","85","42.5","NYG","","","2008",,,
"194426",":stat_player_game_kick","2","2","200810050jax","200810050jax_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2008",,,
"194429",":stat_player_game_kick","1","1","200810190nyg","200810190nyg_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2008",,,
"194430",":stat_player_game_kick","3","2","200810130cle","200810130cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2008",,,
"194431",":stat_player_game_kick","","","200810050jax","200810050jax_2","Mitch Berger","B/BergMi20","4","61","199","49.8","PIT","","","2008",,,
"194432",":stat_player_game_kick","2","2","200810190rai","200810190rai_1","Jay Feely","F/feelyjay01","0","","0","","NYJ","1","1","2008",,,
"194434",":stat_player_game_kick","","","200810190nyg","200810190nyg_2","Andy Lee","L/LeexAn20","5","59","218","43.6","SFO","","","2008",,,
"194436",":stat_player_game_kick","","","200810190rai","200810190rai_2","Reggie Hodges","H/HodgRe20","7","50","278","39.7","NYJ","","","2008",,,
"194437",":stat_player_game_kick","","","200810050jax","200810050jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2008",,,
"194438",":stat_player_game_kick","3","2","200810190nyg","200810190nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","3","3","2008",,,
"194441",":stat_player_game_kick","4","3","200810190rai","200810190rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2008",,,
"194442",":stat_player_game_kick","","","200810050jax","200810050jax_4","Adam Podlesh","P/PodlAd20","5","55","233","46.6","JAX","","","2008",,,
"194443",":stat_player_game_kick","","","200810190nyg","200810190nyg_4","Jeff Feagles","F/FeagJe20","6","61","293","48.8","NYG","","","2008",,,
"194447",":stat_player_game_kick","","","200810190rai","200810190rai_4","Shane Lechler","L/LechSh20","7","60","303","43.3","OAK","","","2008",,,
"194458",":stat_player_game_kick","2","2","200810050den","200810050den_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2008",,,
"194459",":stat_player_game_kick","5","4","200810120sfo","200810120sfo_1","David Akers","A/akersdav01","0","","0","","PHI","4","4","2008",,,
"194463",":stat_player_game_kick","","","200810050den","200810050den_2","Josh Bidwell","B/BidwJo20","7","64","349","49.9","TAM","","","2008",,,
"194464",":stat_player_game_kick","","","200810120sfo","200810120sfo_2","Saverio Rocca","R/RoccSa20","2","41","77","38.5","PHI","","","2008",,,
"194468",":stat_player_game_kick","3","3","200810050den","200810050den_3","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2008",,,
"194469",":stat_player_game_kick","4","4","200810120sfo","200810120sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2008",,,
"194471",":stat_player_game_kick","","","200810050den","200810050den_4","Brett Kern","K/KernBr20","5","63","248","49.6","DEN","","","2008",,,
"194472",":stat_player_game_kick","","","200810120sfo","200810120sfo_4","Andy Lee","L/LeexAn20","3","47","128","42.7","SFO","","","2008",,,
"194493",":stat_player_game_kick","1","1","200810190cin","200810190cin_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2008",,,
"194494",":stat_player_game_kick","","","200810190cin","200810190cin_2","Mitch Berger","B/BergMi20","5","51","204","40.8","PIT","","","2008",,,
"194495",":stat_player_game_kick","1","1","200810190cin","200810190cin_3","Dave Rayner","R/raynedav01","0","","0","","CIN","1","1","2008",,,
"194496",":stat_player_game_kick","","","200810190cin","200810190cin_4","Kyle Larson","L/LarsKy20","8","50","303","37.9","CIN","","","2008",,,
"194506",":stat_player_game_kick","2","2","200810260sfo","200810260sfo_1","Olindo Mare","M/marexoli01","0","","0","","SEA","4","4","2008",,,
"194507",":stat_player_game_kick","","","200810260sfo","200810260sfo_2","Jon Ryan","R/RyanJo21","5","63","267","53.4","SEA","","","2008",,,
"194508",":stat_player_game_kick","2","2","200810260sfo","200810260sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2008",,,
"194509",":stat_player_game_kick","","","200810260sfo","200810260sfo_4","Andy Lee","L/LeexAn20","4","57","196","49.0","SFO","","","2008",,,
"195058",":stat_player_game_kick","1","1","200811100crd","200811100crd_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2008",,,
"195063",":stat_player_game_kick","","","200811100crd","200811100crd_2","Andy Lee","L/LeexAn20","4","63","212","53.0","SFO","","","2008",,,
