"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"317684",":stat_player_game_return","199910310den","0","0","0","1","","199910310den_4","Detron Smith","S/SmitDe00","0","0","0","","","DEN","1999",,,
"317690",":stat_player_game_return","199911150nwe","0","0","0","0","","199911150nwe_1","Dedric Ward","W/WardDe00","1","0","0","8","8.0","NYJ","1999",,,
"317691",":stat_player_game_return","199911150nwe","4","0","0","83","20.8","199911150nwe_2","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"317692",":stat_player_game_return","199911150nwe","0","0","0","0","","199911150nwe_3","Troy Brown","B/BrowTr00","3","0","0","17","5.7","NWE","1999",,,
"317693",":stat_player_game_return","199911150nwe","4","0","0","170","42.5","199911150nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"317694",":stat_player_game_return","199911150nwe","1","0","0","28","28.0","199911150nwe_5","Tebucky Jones","J/JoneTe20","0","0","0","0","","NWE","1999",,,
"318036",":stat_player_game_return","199912020jax","0","0","0","0","","199912020jax_1","Troy Edwards","E/EdwaTr00","1","0","0","0","0.0","PIT","1999",,,
"318038",":stat_player_game_return","199912020jax","2","0","0","35","17.5","199912020jax_2","Richard Huntley","H/HuntRi00","0","0","0","0","","PIT","1999",,,
"318040",":stat_player_game_return","199912020jax","1","0","0","16","16.0","199912020jax_3","Mitch Lyons","L/LyonMi00","0","0","0","0","","PIT","1999",,,
"318043",":stat_player_game_return","199912020jax","1","0","0","15","15.0","199912020jax_4","Amos Zereoue","Z/ZereAm00","0","0","0","0","","PIT","1999",,,
"318046",":stat_player_game_return","199912020jax","2","0","0","25","12.5","199912020jax_5","Reggie Barlow","B/BarlRe00","1","0","0","12","12.0","JAX","1999",,,
"318049",":stat_player_game_return","199912020jax","1","0","0","16","16.0","199912020jax_6","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","1999",,,
"318059",":stat_player_game_return","199911210jax","0","0","0","0","","199911210jax_1","Eddie Kennison","K/KennEd00","1","0","0","4","4.0","NOR","1999",,,
"318062",":stat_player_game_return","199911210jax","5","0","0","113","22.6","199911210jax_2","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"318064",":stat_player_game_return","199912060tam","4","0","0","80","20.0","199912060tam_1","Yo Murphy","M/MurpYo00","3","0","0","14","4.7","MIN","1999",,,
"318065",":stat_player_game_return","199911210jax","1","0","0","9","9.0","199911210jax_3","Kendall Gammon","G/GammKe00","0","0","0","0","","NOR","1999",,,
"318067",":stat_player_game_return","199912060tam","0","0","0","0","","199912060tam_2","Randy Moss","M/MossRa00","1","0","0","7","7.0","MIN","1999",,,
"318068",":stat_player_game_return","199911210jax","3","0","0","68","22.7","199911210jax_4","Reggie Barlow","B/BarlRe00","2","0","1","80","40.0","JAX","1999",,,
"318070",":stat_player_game_return","199911210jax","1","0","0","9","9.0","199911210jax_5","Keenan McCardell","M/McCaKe00","1","0","0","3","3.0","JAX","1999",,,
"318071",":stat_player_game_return","199912060tam","1","0","0","22","22.0","199912060tam_3","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"318074",":stat_player_game_return","199911210jax","1","0","0","23","23.0","199911210jax_6","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","1999",,,
"318075",":stat_player_game_return","199912060tam","1","0","0","15","15.0","199912060tam_4","Karl Williams","W/WillKa00","2","0","0","0","0.0","TAM","1999",,,
"318077",":stat_player_game_return","199912060tam","3","0","0","63","21.0","199912060tam_5","Reidel Anthony","A/AnthRe00","0","0","0","0","","TAM","1999",,,
"318086",":stat_player_game_return","199911140nor","4","0","0","94","23.5","199911140nor_1","R.W. McQuarters","M/McQuR.20","2","0","0","18","9.0","SFO","1999",,,
"318090",":stat_player_game_return","199911140nor","0","0","0","0","","199911140nor_2","Eddie Kennison","K/KennEd00","1","0","0","3","3.0","NOR","1999",,,
"318091",":stat_player_game_return","199911140nor","3","0","0","53","17.7","199911140nor_3","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"318111",":stat_player_game_return","199910310crd","1","0","0","14","14.0","199910310crd_1","Kevin Faulk","F/FaulKe00","2","0","0","4","2.0","NWE","1999",,,
"318112",":stat_player_game_return","199910310crd","0","0","0","0","","199910310crd_2","Mac Cody","C/CodyMa00","3","0","0","49","16.3","ARI","1999",,,
"318114",":stat_player_game_return","199910310crd","5","0","0","139","27.8","199910310crd_3","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"318115",":stat_player_game_return","199911210mia","0","0","0","0","","199911210mia_1","Troy Brown","B/BrowTr00","3","0","0","16","5.3","NWE","1999",,,
"318117",":stat_player_game_return","199911210mia","6","0","0","115","19.2","199911210mia_2","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"318119",":stat_player_game_return","199911210mia","0","0","0","0","","199911210mia_3","Nate Jacquet","J/JacqNa00","3","0","0","8","2.7","MIA","1999",,,
"318123",":stat_player_game_return","199911210mia","3","0","0","76","25.3","199911210mia_4","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"318128",":stat_player_game_return","199911210was","2","0","0","59","29.5","199911210was_1","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"318129",":stat_player_game_return","199911210was","2","0","0","53","26.5","199911210was_2","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"318131",":stat_player_game_return","199911210was","1","0","0","14","14.0","199911210was_3","Greg Comella","C/ComeGr00","0","0","0","0","","NYG","1999",,,
"318134",":stat_player_game_return","199911210was","1","0","0","17","17.0","199911210was_4","Brian Mitchell","M/MitcBr00","3","0","0","33","11.0","WAS","1999",,,
"318136",":stat_player_game_return","199911210was","1","0","0","14","14.0","199911210was_5","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"318142",":stat_player_game_return","199911140chi","3","0","0","35","11.7","199911140chi_1","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"318144",":stat_player_game_return","199911140chi","1","0","0","19","19.0","199911140chi_2","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"318148",":stat_player_game_return","199911140chi","5","0","0","105","21.0","199911140chi_3","Glyn Milburn","M/MilbGl00","2","0","0","39","19.5","CHI","1999",,,
"318149",":stat_player_game_return","199911280ram","0","0","0","0","","199911280ram_1","Eddie Kennison","K/KennEd00","3","0","0","15","5.0","NOR","1999",,,
"318151",":stat_player_game_return","199911280ram","7","0","0","171","24.4","199911280ram_2","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"318153",":stat_player_game_return","199911280ram","0","0","0","0","","199911280ram_3","Az-Zahir Hakim","H/HakiAz00","2","0","0","25","12.5","STL","1999",,,
"318155",":stat_player_game_return","199911280ram","4","0","0","160","40.0","199911280ram_4","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"318157",":stat_player_game_return","199911280ram","1","0","0","3","3.0","199911280ram_5","Andy McCollum","M/McCoAn20","0","0","0","0","","STL","1999",,,
"318158",":stat_player_game_return","199911280was","3","0","0","68","22.7","199911280was_1","Allen Rossum","R/RossAl99","1","0","0","3","3.0","PHI","1999",,,
"318159",":stat_player_game_return","199911280was","1","0","0","21","21.0","199911280was_2","Brandon Whiting","W/WhitBr21","0","0","0","0","","PHI","1999",,,
"318160",":stat_player_game_return","199911280was","2","0","0","68","34.0","199911280was_3","Brian Mitchell","M/MitcBr00","2","0","0","19","9.5","WAS","1999",,,
"318161",":stat_player_game_return","199911280was","2","0","0","72","36.0","199911280was_4","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"318162",":stat_player_game_return","199911280was","1","0","0","7","7.0","199911280was_5","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","1999",,,
"318502",":stat_player_game_return","199912120buf","1","0","0","27","27.0","199912120buf_1","Tiki Barber","B/BarbTi00","1","0","0","-2","-2.0","NYG","1999",,,
"318504",":stat_player_game_return","199912120buf","3","0","0","74","24.7","199912120buf_2","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"318510",":stat_player_game_return","199912120buf","1","0","0","13","13.0","199912120buf_3","Kevin Williams","W/WillKe00","3","0","0","30","10.0","BUF","1999",,,
"318511",":stat_player_game_return","199912120kan","0","0","0","0","","199912120kan_1","Randy Moss","M/MossRa00","4","0","1","72","18.0","MIN","1999",,,
"318513",":stat_player_game_return","199912120buf","2","0","0","41","20.5","199912120buf_4","Daryl Porter","P/PortDa20","0","0","0","0","","BUF","1999",,,
"318514",":stat_player_game_return","199912120kan","6","0","1","177","29.5","199912120kan_2","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"318515",":stat_player_game_return","199912120buf","1","0","0","13","13.0","199912120buf_5","Sam Gash","G/GashSa00","0","0","0","0","","BUF","1999",,,
"318516",":stat_player_game_return","199912120kan","3","0","0","49","16.3","199912120kan_3","Tamarick Vanover","V/VanoTa00","2","0","0","26","13.0","KAN","1999",,,
"318518",":stat_player_game_return","199912120buf","1","0","0","27","27.0","199912120buf_6","Peerless Price","P/PricPe00","0","0","0","0","","BUF","1999",,,
"318520",":stat_player_game_return","199912120kan","1","0","0","15","15.0","199912120kan_4","Donnell Bennett","B/BennDo00","0","0","0","0","","KAN","1999",,,
"318522",":stat_player_game_return","199912120kan","1","0","0","18","18.0","199912120kan_5","Mike Cloud","C/ClouMi00","0","0","0","0","","KAN","1999",,,
"318536",":stat_player_game_return","199912050atl","0","0","0","0","","199912050atl_1","Eddie Kennison","K/KennEd00","1","0","0","4","4.0","NOR","1999",,,
"318539",":stat_player_game_return","199912050atl","5","0","0","100","20.0","199912050atl_2","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"318541",":stat_player_game_return","199912050atl","1","0","0","20","20.0","199912050atl_3","Lawrence Dawsey","D/DawsLa00","0","0","0","0","","NOR","1999",,,
"318542",":stat_player_game_return","199912050atl","3","0","0","81","27.0","199912050atl_4","Tim Dwight","D/DwigTi00","1","0","0","5","5.0","ATL","1999",,,
"318543",":stat_player_game_return","199912050atl","0","0","0","0","","199912050atl_5","Winslow Oliver","O/OlivWi00","1","0","0","5","5.0","ATL","1999",,,
"318556",":stat_player_game_return","199912050rai","3","0","0","65","21.7","199912050rai_1","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"318558",":stat_player_game_return","199912050rai","3","0","0","62","20.7","199912050rai_2","Charles Jordan","J/JordCh00","0","0","0","0","","SEA","1999",,,
"318561",":stat_player_game_return","199912050rai","1","0","0","33","33.0","199912050rai_3","Fabien Bownes","B/BownFa00","0","0","0","0","","SEA","1999",,,
"318563",":stat_player_game_return","199912050rai","0","0","0","0","","199912050rai_4","Darrien Gordon","G/GordDa20","1","0","0","-1","-1.0","OAK","1999",,,
"318564",":stat_player_game_return","199912050rai","3","0","0","48","16.0","199912050rai_5","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"318566",":stat_player_game_return","199912050rai","1","0","0","15","15.0","199912050rai_6","Calvin Branch","B/BranCa20","0","0","0","0","","OAK","1999",,,
"318577",":stat_player_game_return","199911280buf","0","0","0","0","","199911280buf_1","Troy Brown","B/BrowTr00","3","0","0","34","11.3","NWE","1999",,,
"318579",":stat_player_game_return","199911280buf","3","0","0","62","20.7","199911280buf_2","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"318581",":stat_player_game_return","199911280buf","1","0","0","9","9.0","199911280buf_3","Lamont Warren","W/WarrLa00","0","0","0","0","","NWE","1999",,,
"318583",":stat_player_game_return","199911280buf","1","0","0","26","26.0","199911280buf_4","Kevin Williams","W/WillKe00","1","0","0","6","6.0","BUF","1999",,,
"318597",":stat_player_game_return","199911280clt","0","0","0","0","","199911280clt_1","Dedric Ward","W/WardDe00","1","0","0","1","1.0","NYJ","1999",,,
"318600",":stat_player_game_return","199911280clt","2","0","0","51","25.5","199911280clt_2","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"318601",":stat_player_game_return","199912180kan","0","0","0","0","","199912180kan_1","Troy Edwards","E/EdwaTr00","3","0","0","20","6.7","PIT","1999",,,
"318605",":stat_player_game_return","199911280clt","1","0","0","22","22.0","199911280clt_3","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"318606",":stat_player_game_return","199912050crd","3","0","0","61","20.3","199912050crd_1","Allen Rossum","R/RossAl99","2","0","0","18","9.0","PHI","1999",,,
"318607",":stat_player_game_return","199912180kan","0","0","0","0","","199912180kan_2","Bobby Shaw","S/ShawBo00","3","0","0","36","12.0","PIT","1999",,,
"318609",":stat_player_game_return","199911280clt","3","0","0","80","26.7","199911280clt_4","Terrence Wilkins","W/WilkTe00","4","0","0","37","9.3","IND","1999",,,
"318610",":stat_player_game_return","199912050crd","1","0","0","20","20.0","199912050crd_2","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
"318611",":stat_player_game_return","199912180kan","3","0","0","67","22.3","199912180kan_3","Richard Huntley","H/HuntRi00","0","0","0","0","","PIT","1999",,,
"318613",":stat_player_game_return","199912050crd","0","0","0","0","","199912050crd_3","Mac Cody","C/CodyMa00","2","0","0","14","7.0","ARI","1999",,,
"318614",":stat_player_game_return","199912180kan","1","0","0","9","9.0","199912180kan_4","Chris Fuamatu-Ma'afala","F/FuamCh00","0","0","0","0","","PIT","1999",,,
"318615",":stat_player_game_return","199912120dal","3","0","0","48","16.0","199912120dal_1","Allen Rossum","R/RossAl99","2","0","0","10","5.0","PHI","1999",,,
"318616",":stat_player_game_return","199912050crd","3","0","0","85","28.3","199912050crd_4","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"318617",":stat_player_game_return","199912180kan","1","0","0","17","17.0","199912180kan_5","Mitch Lyons","L/LyonMi00","0","0","0","0","","PIT","1999",,,
"318618",":stat_player_game_return","199912120dal","0","0","0","0","","199912120dal_2","Deion Sanders","S/SandDe00","5","0","0","23","4.6","DAL","1999",,,
"318619",":stat_player_game_return","199912180kan","1","0","0","6","6.0","199912180kan_6","Mike Vrabel","V/VrabMi20","0","0","0","0","","PIT","1999",,,
"318620",":stat_player_game_return","199912120dal","2","0","0","55","27.5","199912120dal_3","Kevin Mathis","M/MathKe20","0","0","0","0","","DAL","1999",,,
"318621",":stat_player_game_return","199912180kan","1","0","0","25","25.0","199912180kan_7","Tamarick Vanover","V/VanoTa00","1","0","0","15","15.0","KAN","1999",,,
"318622",":stat_player_game_return","199912180kan","0","0","0","0","","199912180kan_8","Joe Horn","H/HornJo00","1","0","0","18","18.0","KAN","1999",,,
"318624",":stat_player_game_return","199912180kan","1","0","0","10","10.0","199912180kan_9","Mike Cloud","C/ClouMi00","0","0","0","0","","KAN","1999",,,
"318625",":stat_player_game_return","199912180kan","1","0","0","11","11.0","199912180kan_10","Lonnie Johnson","J/JohnLo00","0","0","0","0","","KAN","1999",,,
"318626",":stat_player_game_return","199912180kan","1","0","0","0","0.0","199912180kan_11","Greg Manusky","M/ManuGr20","0","0","0","0","","KAN","1999",,,
"318634",":stat_player_game_return","199912050nyg","0","0","0","0","","199912050nyg_1","Dedric Ward","W/WardDe00","1","0","0","6","6.0","NYJ","1999",,,
"318635",":stat_player_game_return","199912050nyg","6","0","0","100","16.7","199912050nyg_2","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"318636",":stat_player_game_return","199912050nyg","1","0","0","26","26.0","199912050nyg_3","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"318637",":stat_player_game_return","199912050nyg","1","0","0","19","19.0","199912050nyg_4","Tiki Barber","B/BarbTi00","6","0","0","95","15.8","NYG","1999",,,
"318638",":stat_player_game_return","199912050nyg","2","0","0","48","24.0","199912050nyg_5","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"318639",":stat_player_game_return","199912050nyg","1","0","0","4","4.0","199912050nyg_6","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"319006",":stat_player_game_return","199912260nyg","0","0","0","0","","199912260nyg_1","Randy Moss","M/MossRa00","1","0","0","-4","-4.0","MIN","1999",,,
"319008",":stat_player_game_return","199912260nyg","2","0","0","30","15.0","199912260nyg_2","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"319010",":stat_player_game_return","199912260nyg","1","0","0","9","9.0","199912260nyg_3","John Burrough","B/BurrJo20","0","0","0","0","","MIN","1999",,,
"319013",":stat_player_game_return","199912260nyg","1","0","0","20","20.0","199912260nyg_4","Harold Morrow","M/MorrHa00","0","0","0","0","","MIN","1999",,,
"319015",":stat_player_game_return","199912260nyg","1","0","1","85","85.0","199912260nyg_5","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"319018",":stat_player_game_return","199912260nyg","1","0","0","14","14.0","199912260nyg_6","Tiki Barber","B/BarbTi00","3","0","0","15","5.0","NYG","1999",,,
"319021",":stat_player_game_return","199912260nyg","4","0","0","78","19.5","199912260nyg_7","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"319024",":stat_player_game_return","199912260nyg","1","0","0","18","18.0","199912260nyg_8","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"319041",":stat_player_game_return","199911280sea","0","0","0","0","","199911280sea_1","Karl Williams","W/WillKa00","1","0","0","3","3.0","TAM","1999",,,
"319046",":stat_player_game_return","199911280sea","2","0","0","58","29.0","199911280sea_2","Reidel Anthony","A/AnthRe00","0","0","0","0","","TAM","1999",,,
"319047",":stat_player_game_return","200001020dal","2","0","0","26","13.0","200001020dal_1","David Patten","P/PattDa00","0","0","0","","","NYG","1999",,,
"319048",":stat_player_game_return","199911280sea","0","0","0","0","","199911280sea_3","Charlie Rogers","R/RogeCh00","3","0","0","38","12.7","SEA","1999",,,
"319051",":stat_player_game_return","199911280sea","2","0","0","36","18.0","199911280sea_4","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"319053",":stat_player_game_return","200001020dal","1","0","0","23","23.0","200001020dal_2","Tiki Barber","B/BarbTi00","0","0","0","0","","NYG","1999",,,
"319055",":stat_player_game_return","199911280sea","1","0","0","7","7.0","199911280sea_5","Christian Fauria","F/FaurCh00","0","0","0","0","","SEA","1999",,,
"319056",":stat_player_game_return","200001020dal","1","0","0","17","17.0","200001020dal_3","Greg Comella","C/ComeGr00","0","0","0","0","","NYG","1999",,,
"319057",":stat_player_game_return","199911280sea","1","0","0","12","12.0","199911280sea_6","Kerry Joseph","J/JoseKe20","0","0","0","0","","SEA","1999",,,
"319061",":stat_player_game_return","200001020dal","1","0","0","43","43.0","200001020dal_4","Bashir Levingston","L/LeviBa20","0","0","0","","","NYG","1999",,,
"319062",":stat_player_game_return","199912190rav","0","0","0","0","","199912190rav_1","Eddie Kennison","K/KennEd00","1","0","0","3","3.0","NOR","1999",,,
"319063",":stat_player_game_return","200001020dal","0","0","0","0","","200001020dal_5","Deion Sanders","S/SandDe00","1","0","0","7","7.0","DAL","1999",,,
"319065",":stat_player_game_return","199912190rav","6","0","0","111","18.5","199912190rav_2","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"319067",":stat_player_game_return","200001020dal","2","0","0","93","46.5","200001020dal_6","Jason Tucker","T/TuckJa00","0","0","0","0","","DAL","1999",,,
"319068",":stat_player_game_return","199912190rav","0","0","0","0","","199912190rav_3","Jermaine Lewis","L/LewiJe00","7","0","0","34","4.9","BAL","1999",,,
"319070",":stat_player_game_return","200001020dal","1","0","0","3","3.0","200001020dal_7","Dexter Coakley","C/CoakDe00","0","0","0","0","","DAL","1999",,,
"319071",":stat_player_game_return","199912190rav","2","0","0","41","20.5","199912190rav_4","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"319078",":stat_player_game_return","199912190dal","0","0","0","0","","199912190dal_1","Dedric Ward","W/WardDe00","3","0","0","18","6.0","NYJ","1999",,,
"319079",":stat_player_game_return","199912190dal","3","0","0","67","22.3","199912190dal_2","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"319083",":stat_player_game_return","199912190dal","1","0","0","33","33.0","199912190dal_3","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"319086",":stat_player_game_return","199912190dal","1","0","0","21","21.0","199912190dal_4","Deion Sanders","S/SandDe00","2","0","0","26","13.0","DAL","1999",,,
"319087",":stat_player_game_return","199912120clt","0","0","0","0","","199912120clt_1","Troy Brown","B/BrowTr00","4","0","0","69","17.3","NWE","1999",,,
"319090",":stat_player_game_return","199912190dal","4","0","0","89","22.3","199912190dal_5","Jason Tucker","T/TuckJa00","0","0","0","0","","DAL","1999",,,
"319091",":stat_player_game_return","199912120clt","2","0","0","48","24.0","199912120clt_2","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"319092",":stat_player_game_return","199912120clt","2","0","0","37","18.5","199912120clt_3","Tony Simmons","S/SimmTo00","0","0","0","0","","NWE","1999",,,
"319093",":stat_player_game_return","199912120clt","1","0","0","24","24.0","199912120clt_4","Tebucky Jones","J/JoneTe20","0","0","0","0","","NWE","1999",,,
"319094",":stat_player_game_return","199912120clt","3","0","0","54","18.0","199912120clt_5","Terrence Wilkins","W/WilkTe00","1","0","0","10","10.0","IND","1999",,,
"319103",":stat_player_game_return","199912190den","5","0","0","102","20.4","199912190den_1","Charlie Rogers","R/RogeCh00","1","0","0","6","6.0","SEA","1999",,,
"319106",":stat_player_game_return","199912190den","1","0","0","8","8.0","199912190den_2","Christian Fauria","F/FaurCh00","0","0","0","0","","SEA","1999",,,
"319107",":stat_player_game_return","199912190den","1","0","0","61","61.0","199912190den_3","Kerry Joseph","J/JoseKe20","0","0","0","0","","SEA","1999",,,
"319109",":stat_player_game_return","199912190den","5","0","0","93","18.6","199912190den_4","Chris Watson","W/WatsCh20","5","0","1","110","22.0","DEN","1999",,,
"319111",":stat_player_game_return","199912190den","1","0","0","10","10.0","199912190den_5","Derek Loville","L/LoviDe00","0","0","0","0","","DEN","1999",,,
"319113",":stat_player_game_return","199912190den","1","0","0","30","30.0","199912190den_6","Billy Miller","M/MillBi00","0","0","0","0","","DEN","1999",,,
"319118",":stat_player_game_return","199912270mia","0","0","0","0","","199912270mia_1","Dedric Ward","W/WardDe00","2","0","0","11","5.5","NYJ","1999",,,
"319119",":stat_player_game_return","199912270mia","3","0","0","56","18.7","199912270mia_2","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"319120",":stat_player_game_return","199912270mia","2","0","0","47","23.5","199912270mia_3","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"319121",":stat_player_game_return","199912270mia","0","0","0","0","","199912270mia_4","Nate Jacquet","J/JacqNa00","1","0","0","0","0.0","MIA","1999",,,
"319122",":stat_player_game_return","199912270mia","0","0","0","0","","199912270mia_5","O.J. McDuffie","M/McDuO.00","1","0","0","12","12.0","MIA","1999",,,
"319124",":stat_player_game_return","199912270mia","6","0","0","151","25.2","199912270mia_6","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"319126",":stat_player_game_return","199912270mia","1","0","0","15","15.0","199912270mia_7","Zach Thomas","T/ThomZa01","0","0","0","0","","MIA","1999",,,
"319134",":stat_player_game_return","199912190ram","2","0","0","42","21.0","199912190ram_1","Tiki Barber","B/BarbTi00","1","0","0","2","2.0","NYG","1999",,,
"319136",":stat_player_game_return","199912190ram","2","0","0","52","26.0","199912190ram_2","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"319138",":stat_player_game_return","199912190ram","1","0","0","23","23.0","199912190ram_3","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"319139",":stat_player_game_return","199912190phi","0","0","0","0","","199912190phi_1","Troy Brown","B/BrowTr00","4","0","0","45","11.3","NWE","1999",,,
"319140",":stat_player_game_return","199912190ram","0","0","0","0","","199912190ram_4","Az-Zahir Hakim","H/HakiAz00","2","0","0","12","6.0","STL","1999",,,
"319141",":stat_player_game_return","199912190phi","4","0","0","95","23.8","199912190phi_2","Tony Simmons","S/SimmTo00","0","0","0","0","","NWE","1999",,,
"319142",":stat_player_game_return","199912190ram","2","0","0","31","15.5","199912190ram_5","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"319143",":stat_player_game_return","199912190phi","1","0","0","13","13.0","199912190phi_3","Jerry Ellison","E/ElliJe00","0","0","0","0","","NWE","1999",,,
"319144",":stat_player_game_return","199912190phi","3","0","0","61","20.3","199912190phi_4","Allen Rossum","R/RossAl99","4","0","0","44","11.0","PHI","1999",,,
"319536",":stat_player_game_return","200001030atl","3","0","0","54","18.0","200001030atl_1","Roell Preston","P/PresRo00","0","0","0","0","","SFO","1999",,,
"319537",":stat_player_game_return","200001030atl","2","0","0","53","26.5","200001030atl_2","Travis Jervey","J/JervTr00","0","0","0","0","","SFO","1999",,,
"319542",":stat_player_game_return","200001030atl","1","0","0","4","4.0","200001030atl_3","Ben Lynch","L/LyncBe20","0","0","0","0","","SFO","1999",,,
"319546",":stat_player_game_return","200001030atl","0","0","0","0","","200001030atl_4","Tim Dwight","D/DwigTi00","2","0","1","79","39.5","ATL","1999",,,
"319548",":stat_player_game_return","200001030atl","2","0","0","45","22.5","200001030atl_5","Winslow Oliver","O/OlivWi00","0","0","0","0","","ATL","1999",,,
"319549",":stat_player_game_return","200001020chi","0","0","0","0","","200001020chi_1","Karl Williams","W/WillKa00","3","0","0","26","8.7","TAM","1999",,,
"319553",":stat_player_game_return","200001020chi","3","0","0","46","15.3","200001020chi_2","Warrick Dunn","D/DunnWa00","0","0","0","0","","TAM","1999",,,
"319554",":stat_player_game_return","200001020chi","2","0","0","26","13.0","200001020chi_3","Glyn Milburn","M/MilbGl00","4","0","0","39","9.8","CHI","1999",,,
"319555",":stat_player_game_return","200001020chi","2","0","0","38","19.0","200001020chi_4","Edgar Bennett","B/BennEd00","0","0","0","0","","CHI","1999",,,
"319580",":stat_player_game_return","199912180car","6","0","0","122","20.3","199912180car_1","Roell Preston","P/PresRo00","1","0","0","1","1.0","SFO","1999",,,
"319582",":stat_player_game_return","199912180car","2","0","0","13","6.5","199912180car_2","Eric Metcalf","M/MetcEr00","0","0","0","0","","CAR","1999",,,
"319584",":stat_player_game_return","199912180car","1","0","0","5","5.0","199912180car_3","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"319601",":stat_player_game_return","199912050cin","0","0","0","0","","199912050cin_1","Mark Harris","H/HarrMa01","2","0","0","5","2.5","SFO","1999",,,
"319604",":stat_player_game_return","199912050cin","4","0","0","71","17.8","199912050cin_2","Travis Jervey","J/JervTr00","0","0","0","0","","SFO","1999",,,
"319607",":stat_player_game_return","199912050cin","2","0","0","10","5.0","199912050cin_3","Tony Peterson","P/PeteTo20","0","0","0","0","","SFO","1999",,,
"319611",":stat_player_game_return","199912050cin","6","0","0","189","31.5","199912050cin_4","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"319615",":stat_player_game_return","200001020nyj","7","0","0","190","27.1","200001020nyj_1","Charlie Rogers","R/RogeCh00","2","0","0","16","8.0","SEA","1999",,,
"319616",":stat_player_game_return","199912190rai","0","0","0","0","","199912190rai_1","Karl Williams","W/WillKa00","3","0","0","29","9.7","TAM","1999",,,
"319618",":stat_player_game_return","200001020nyj","0","0","0","0","","200001020nyj_2","Dedric Ward","W/WardDe00","4","0","0","34","8.5","NYJ","1999",,,
