"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"28550",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_19","0","Luke Kuechly","K/KuecLu00","0","0.0","7","14","1","7","CAR","2014",,,
"28551",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_16","0","Chris Culliver","C/CullCh00","0","0.0","0","1","0","1","SFO","2014",,,
"28552",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_19","0","Brandon LaFell","L/LaFeBr00","0","0.0","0","1","0","1","NWE","2014",,,
"28553",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_20","1","Earl Wolff","W/WolfEa00","0","0.0","0","0","0","0","PHI","2014",,,
"28554",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_15","0","Brandon Magee","M/MageBr00","0","0.0","0","1","0","1","TAM","2014",,,
"28555",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_15","1","Keenan Lewis","L/LewiKe96","0","0.0","1","1","0","0","NOR","2014",,,
"28556",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_17","0","L.J. McCray ","M/McCrL.00","0","0.0","0","1","0","1","SFO","2014",,,
"28557",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_20","0","Marcus Sherels","S/SherMa20","","0.0","0","1","","1","MIN","2014",,,
"28558",":stat_player_game_def","0","0","0","0","0","1","0","0","201410050sdg","201410050sdg_21","0","Jahleel Addae","A/AddaJa00","0","0.0","1","6","0","5","SDG","2014",,,
"28559",":stat_player_game_def","1","27","0","27","0","0","0","0","201409280pit","201409280pit_18","3","Cortez Allen","A/AlleCo00","0","0.0","2","7","0","5","PIT","2014",,,
"28560",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_20","0","Antoine Cason","C/CasoAn99","0","0.0","2","7","0","5","CAR","2014",,,
"28561",":stat_player_game_def","1","0","0","0","1","0","0","0","201409280sfo","201409280sfo_21","1","Antoine Bethea","B/BethAn20","0","0.0","0","7","0","7","SFO","2014",,,
"28562",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_17","0","Craig Dahl","D/DahlCr99","0","0.0","1","1","0","0","SFO","2014",,,
"28563",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_16","0","Clinton McDonald","M/McDoCl99","0","0.0","0","1","0","1","TAM","2014",,,
"28564",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140min","201409140min_20","0","Dan Connolly","C/ConnDa21","0","0.0","0","0","0","0","NWE","2014",,,
"28565",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_21","0","Shamar Stephen","S/StepSh00","0","0.0","0","1","0","1","MIN","2014",,,
"28566",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_16","0","Tyrunn Walker","W/WalkTy00","0","0.0","0","1","0","1","NOR","2014",,,
"28567",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_18","0","Corey Lemonier","L/LemoCo00","1","0.0","0","0","0","0","SFO","2014",,,
"28568",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_22","0","Kavell Conner","C/ConnKa99","0","0.0","1","4","0","3","SDG","2014",,,
"28569",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_19","0","Cameron Heyward","H/HeywCa01","1","1.0","0","2","2","2","PIT","2014",,,
"28570",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_21","0","Thomas DeCoud","D/DeCoTh99","0","0.0","4","6","0","2","CAR","2014",,,
"28571",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_17","0","Russell Shepard","S/ShepRu00","0","0.0","0","1","0","1","TAM","2014",,,
"28572",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_18","0","Tony Jerod-Eddie","J/JeroTo00","0","0.0","0","1","1","1","SFO","2014",,,
"28573",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_22","0","Corey Wootton","W/WootCo99","0","0.0","0","1","0","1","MIN","2014",,,
"28574",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_19","0","Tony Jefferson","J/JeffTo00","1","1.0","2","10","1","8","ARI","2014",,,
"28575",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_23","0","Andrew Gachkar","G/GachAn00","0","0.0","1","4","1","3","SDG","2014",,,
"28576",":stat_player_game_def","1","1","0","1","1","0","0","0","201409280dal","201409280dal_17","2","Justin Durant","D/DuraJu99","0","0.0","5","8","0","3","DAL","2014",,,
"28577",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_21","0","Tom Johnson","J/JohnTo01","1","1.0","0","1","1","1","MIN","2014",,,
"28578",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_20","0","Lawrence Timmons","T/TimmLa99","0","0.0","3","9","0","6","PIT","2014",,,
"28579",":stat_player_game_def","1","0","0","0","0","1","0","0","201409280sfo","201409280sfo_22","3","Perrish Cox","C/CoxxPe99","0","0.0","0","3","0","3","SFO","2014",,,
"28580",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_22","0","Colin Cole","C/ColeCo20","0","0.0","5","5","0","0","CAR","2014",,,
"28581",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_19","0","T.J. McDonald","M/McDoTJ00","0","0.0","3","10","0","7","STL","2014",,,
"28582",":stat_player_game_def","0","0","0","0","0","1","0","-8","201410050nor","201410050nor_18","0","Mike Glennon","G/GlenMi00","0","0.0","0","0","0","0","TAM","2014",,,
"28583",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_24","1","Eric Weddle","W/WeddEr99","0","0.0","0","4","0","4","SDG","2014",,,
"28584",":stat_player_game_def","0","0","0","0","0","2","0","-29","201409070ram","201409070ram_23","0","Matt Cassel","C/CassMa00","","0.0","0","0","","0","MIN","2014",,,
"28585",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_20","0","Rashad Johnson","J/JohnRa98","0","0.0","0","8","1","8","ARI","2014",,,
"28586",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_18","0","Jack Crawford","C/CrawJa00","1","1.0","2","3","1","1","DAL","2014",,,
"28587",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_22","0","Jasper Brinkley","B/BrinJa99","0","0.0","3","11","0","8","MIN","2014",,,
"28588",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_21","0","Mike Mitchell","M/MitcMi99","0","0.0","1","6","0","5","PIT","2014",,,
"28589",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_23","0","Ian Williams","W/WillIa00","1","1.0","0","1","1","1","SFO","2014",,,
"28590",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_23","0","Roman Harper","H/HarpRo21","0","0.0","3","5","0","2","CAR","2014",,,
"28591",":stat_player_game_def","0","0","0","0","0","1","0","17","201410130ram","201410130ram_20","0","James Laurinaitis","L/LaurJa99","0","0.0","2","8","0","6","STL","2014",,,
"28592",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_19","0","Michael Johnson","J/JohnMi98","3","0.0","0","0","0","0","TAM","2014",,,
"28593",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_25","0","Chris Davis","D/DaviCh05","0","0.0","1","3","0","2","SDG","2014",,,
"28594",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_24","0","Rodney McLeod","M/McLeRo00","0","0.0","1","7","0","6","STL","2014",,,
"28595",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_21","0","Larry Foote","F/FootLa20","0","0.0","1","6","0","5","ARI","2014",,,
"28596",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_23","1","Chad Greenway","G/GreeCh99","1","0.0","3","8","1","5","MIN","2014",,,
"28597",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_22","1","Troy Polamalu","P/PolaTr99","0","0.0","2","5","1","3","PIT","2014",,,
"28598",":stat_player_game_def","0","0","0","0","1","0","0","0","201409280sfo","201409280sfo_24","1","Chris Culliver","C/CullCh00","0","0.0","0","4","0","4","SFO","2014",,,
"28599",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_19","0","Henry Melton","M/MeltHe99","1","1.0","0","1","1","1","DAL","2014",,,
"28600",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_24","0","A.J. Klein","K/KleiAJ00","0","0.0","3","5","0","2","CAR","2014",,,
"28601",":stat_player_game_def","0","0","0","0","1","0","0","0","201410130ram","201410130ram_21","0","Rodney McLeod","M/McLeRo00","0","0.0","0","6","0","6","STL","2014",,,
"28602",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_25","0","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","6","0","6","STL","2014",,,
"28603",":stat_player_game_def","1","0","0","0","0","0","0","0","201410050nor","201410050nor_20","2","Patrick Robinson","R/RobiPa99","0","0.0","0","1","0","1","NOR","2014",,,
"28604",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_26","0","Jarret Johnson","J/JohnJa23","0","0.0","1","3","0","2","SDG","2014",,,
"28605",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_22","0","Tyrann Mathieu","M/MathTy00","0","0.0","1","6","0","5","ARI","2014",,,
"28606",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_24","0","Harrison Smith","S/SmitHa00","0","0.0","1","8","0","7","MIN","2014",,,
"28607",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_23","2","William Gay","G/GayxWi99","0","0.0","0","4","0","4","PIT","2014",,,
"28608",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_25","0","Ray McDonald","M/McDoRa99","0","0.0","1","4","0","3","SFO","2014",,,
"28609",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_22","0","Alec Ogletree","O/OgleAl00","0","0.0","1","6","1","5","STL","2014",,,
"28610",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_25","0","Melvin White","W/WhitMe00","0","0.0","0","4","0","4","CAR","2014",,,
"28611",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_26","0","James Laurinaitis","L/LaurJa99","0","0.0","0","5","0","5","STL","2014",,,
"28612",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_20","2","Orlando Scandrick","S/ScanOr99","0","0.0","1","7","0","6","DAL","2014",,,
"28613",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_21","1","Junior Galette","G/GaleJu00","1","1.0","0","2","1","2","NOR","2014",,,
"28614",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_23","0","Justin Bethel","B/BethJu00","0","0.0","0","4","0","4","ARI","2014",,,
"28615",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_27","1","Jason Verrett","V/VerrJa00","0","0.0","0","3","0","3","SDG","2014",,,
"28616",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_25","0","Robert Blanton","B/BlanRo00","0","0.0","4","6","0","2","MIN","2014",,,
"28617",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_24","0","Steve McLendon","M/McLeSt00","0","0.0","1","3","0","2","PIT","2014",,,
"28618",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_26","0","Jimmie Ward","W/WardJi01","0","0.0","0","4","0","4","SFO","2014",,,
"28619",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_26","0","Thomas Davis","D/DaviTh20","0","0.0","2","3","1","1","CAR","2014",,,
"28620",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_23","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","0","5","1","5","STL","2014",,,
"28621",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_27","1","T.J. McDonald","M/McDoTJ00","0","0.0","1","5","1","4","STL","2014",,,
"28622",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_21","2","Bruce Carter","C/CartBr00","0","0.0","3","6","0","3","DAL","2014",,,
"28623",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_24","0","Calais Campbell","C/CampCa99","0","0.0","0","4","1","4","ARI","2014",,,
"28624",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_22","0","Rafael Bush","B/BushRa00","0","0.0","2","6","0","4","NOR","2014",,,
"28625",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_28","0","Tourek Williams","W/WillTo00","1","0.0","0","3","0","3","SDG","2014",,,
"28626",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_26","0","Anthony Barr","B/BarrAn00","0","0.0","0","5","0","5","MIN","2014",,,
"28627",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_25","0","Sean Spence","S/SpenSe00","0","0.0","0","3","0","3","PIT","2014",,,
"28628",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_27","0","Patrick Willis","W/WillPa98","0","0.0","1","3","0","2","SFO","2014",,,
"28629",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_27","0","Charles Godfrey","G/GodfCh99","0","0.0","1","3","0","2","CAR","2014",,,
"28630",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_24","0","Aaron Donald","D/DonaAa00","0","0.0","0","4","0","4","STL","2014",,,
"28631",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_28","0","Aaron Donald","D/DonaAa00","0","0.0","0","4","2","4","STL","2014",,,
"28632",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_22","0","Barry Church","C/ChurBa99","0","0.0","1","6","0","5","DAL","2014",,,
"28633",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_25","0","Jerraud Powers","P/PoweJe99","0","0.0","0","4","0","4","ARI","2014",,,
"28634",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_23","0","David Hawthorne","H/HawtDa20","0","0.0","3","6","0","3","NOR","2014",,,
"28635",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_29","0","Seyi Ajirotutu","A/AjirSe00","0","0.0","0","2","0","2","SDG","2014",,,
"28636",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_27","0","Xavier Rhodes","R/RhodXa00","0","0.0","1","5","1","4","MIN","2014",,,
"28637",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_26","1","Brice McCain","M/McCaBr99","0","0.0","1","2","0","1","PIT","2014",,,
"28638",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_25","0","Lamarcus Joyner","J/JoynLa00","0","0.0","1","4","0","3","STL","2014",,,
"28639",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_28","0","Wes Horton","H/HortWe00","0","0.0","3","3","0","0","CAR","2014",,,
"28640",":stat_player_game_def","0","0","0","0","0","1","0","11","201409280dal","201409280dal_23","0","J.J. Wilcox","W/WilcJ.00","0","0.0","1","5","0","4","DAL","2014",,,
"28641",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_28","1","Chris Cook","C/CookCh99","0","0.0","0","2","0","2","SFO","2014",,,
"28642",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_26","0","Deone Bucannon","B/BucaDe00","0","0.0","1","3","1","2","ARI","2014",,,
"28643",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_29","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","1","3","1","2","STL","2014",,,
"28644",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_24","1","Kenny Vaccaro","V/VaccKe00","0","0.0","2","6","0","4","NOR","2014",,,
"28645",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_28","0","Captain Munnerlyn","M/MunnCa99","0","0.0","0","3","0","3","MIN","2014",,,
"28646",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_27","0","Antwon Blake","B/BlakAn00","0","0.0","0","1","0","1","PIT","2014",,,
"28647",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_30","0","Ryan Carrethers","C/CarrRy00","0","0.0","0","2","0","2","SDG","2014",,,
"28648",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_29","0","Star Lotulelei","L/LotuSt00","0","0.0","2","3","1","1","CAR","2014",,,
"28649",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_29","0","Dan Skuta","S/SkutDa00","0","0.0","1","2","0","1","SFO","2014",,,
"28650",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_27","0","Tommy Kelly","K/KellTo21","0","0.0","2","2","0","0","ARI","2014",,,
"28651",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_30","1","E.J. Gaines","G/GainE.00","0","0.0","0","3","0","3","STL","2014",,,
"28652",":stat_player_game_def","0","0","0","0","0","1","0","0","201409280dal","201409280dal_24","0","Brandon Carr","C/CarrBr99","0","0.0","2","4","0","2","DAL","2014",,,
"28653",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_26","1","E.J. Gaines","G/GainE.00","0","0.0","1","3","0","2","STL","2014",,,
"28654",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_29","0","Shamar Stephen","S/StepSh00","0","0.0","1","3","0","2","MIN","2014",,,
"28655",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_25","0","Curtis Lofton","L/LoftCu99","0","0.0","1","5","0","4","NOR","2014",,,
"28656",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_28","0","Terence Garvin","G/GarvTe00","0","0.0","0","1","0","1","PIT","2014",,,
"28657",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_31","0","Cordarro Law","L/LawxCo00","0","0.0","1","2","0","1","SDG","2014",,,
"28658",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_31","0","Lamarcus Joyner","J/JoynLa00","0","0.0","0","3","0","3","STL","2014",,,
"28659",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_28","0","Kevin Minter","M/MintKe00","0","0.0","0","2","0","2","ARI","2014",,,
"28660",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_25","1","Tyrone Crawford","C/CrawTy00","1","0.0","3","3","0","0","DAL","2014",,,
"28661",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_30","0","Ahmad Brooks","B/BrooAh21","0","0.0","0","1","0","1","SFO","2014",,,
"28662",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_30","0","Bene Benwikere","B/BenwBe00","0","0.0","0","2","0","2","CAR","2014",,,
"28663",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_30","0","Everson Griffen","G/GrifEv99","0","0.0","0","2","0","2","MIN","2014",,,
"28664",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_27","0","William Hayes","H/HayeWi99","1","0.0","1","3","1","2","STL","2014",,,
"28665",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_26","0","Parys Haralson","H/HaraPa20","1","0.0","3","4","1","1","NOR","2014",,,
"28666",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_29","0","Robert Golden","G/GoldRo00","0","0.0","0","1","0","1","PIT","2014",,,
"28667",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_32","0","Richard Marshall","M/MarsRi20","0","0.0","0","2","1","2","SDG","2014",,,
"28668",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_32","1","Alec Ogletree","O/OgleAl00","0","0.0","1","3","0","2","STL","2014",,,
"28669",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_31","0","Demarcus Dobbs","D/DobbDe00","0","0.0","0","1","1","1","SFO","2014",,,
"28670",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_26","0","Jeremy Mincey","M/MincJe99","0","0.0","2","3","0","1","DAL","2014",,,
"28671",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_29","1","Patrick Peterson","P/PetePa00","0","0.0","0","2","0","2","ARI","2014",,,
"28672",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_31","0","Chase Blackburn","B/BlacCh21","0","0.0","1","2","0","1","CAR","2014",,,
"28673",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_31","0","Linval Joseph","J/JoseLi99","0","0.0","2","2","0","0","MIN","2014",,,
"28674",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_28","0","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","3","0","3","STL","2014",,,
"28675",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_27","0","Cameron Jordan","J/JordCa00","0","0.0","0","4","1","4","NOR","2014",,,
"28676",":stat_player_game_def","0","0","0","0","1","0","0","0","201410050sdg","201410050sdg_33","0","Ricardo Mathews","M/MathRi99","0","0.0","0","2","0","2","SDG","2014",,,
"28677",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_30","0","Brett Keisel","K/KeisBr20","0","0.0","0","1","1","1","PIT","2014",,,
"28678",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_32","0","Corey Lemonier","L/LemoCo00","0","0.0","0","1","0","1","SFO","2014",,,
"28679",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_33","0","Michael Brockers","B/BrocMi00","0","0.0","0","2","0","2","STL","2014",,,
"28680",":stat_player_game_def","0","0","0","0","0","1","0","0","201409280dal","201409280dal_27","2","Sterling Moore","M/MoorSt00","0","0.0","2","3","0","1","DAL","2014",,,
"28681",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_30","0","Dan Williams","W/WillDa99","0","0.0","1","2","0","1","ARI","2014",,,
"28682",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_29","0","Robert Quinn","Q/QuinRo00","0","0.0","0","3","1","3","STL","2014",,,
"28683",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_32","0","Cullen Loeffler","L/LoefCu20","0","0.0","0","2","0","2","MIN","2014",,,
"28684",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_28","0","Akiem Hicks","H/HickAk00","0","0.0","2","3","0","1","NOR","2014",,,
"28685",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_32","0","Dwan Edwards","E/EdwaDw20","0","0.0","1","2","0","1","CAR","2014",,,
"28686",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_34","2","Marcus Gilchrist","G/GilcMa00","0","0.0","0","1","0","1","SDG","2014",,,
"28687",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_31","0","Arthur Moats","M/MoatAr00","0","0.0","0","1","0","1","PIT","2014",,,
"28688",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_34","0","Robert Quinn","Q/QuinRo00","1","0.0","0","2","1","2","STL","2014",,,
"28689",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280dal","201409280dal_28","0","Nick Hayden","H/HaydNi99","1","0.0","1","2","0","1","DAL","2014",,,
"28690",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_31","0","Jaron Brown","B/BrowJa03","0","0.0","0","1","0","1","ARI","2014",,,
"28691",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_30","0","Stedman Bailey","B/BailSt01","0","0.0","0","2","0","2","STL","2014",,,
"28692",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_33","0","Aaron Lynch","L/LyncAa00","2","0.0","0","1","1","1","SFO","2014",,,
"28693",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_33","0","Richie Brockel","B/BrocRi00","0","0.0","0","1","0","1","CAR","2014",,,
"28694",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_33","0","Andrew Sendejo","S/SendAn00","0","0.0","0","2","0","2","MIN","2014",,,
"28695",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_29","1","Keenan Lewis","L/LewiKe96","0","0.0","0","3","0","3","NOR","2014",,,
"28696",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_35","0","Tenny Palepoi","P/PaleTe00","0","0.0","1","1","0","0","SDG","2014",,,
"28697",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_32","0","Cam Thomas","T/ThomCa99","1","0.0","0","1","0","1","PIT","2014",,,
"28698",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070ram","201409070ram_35","0","Chase Reynolds","R/ReynCh00","0","0.0","0","2","0","2","STL","2014",,,
"28699",":stat_player_game_def","0","0","0","0","1","0","0","0","201409280dal","201409280dal_29","0","Rolando McClain","M/McClRo00","0","0.0","0","2","0","2","DAL","2014",,,
"28700",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210crd","201409210crd_32","0","Kenny Demens","D/DemeKe00","0","0.0","0","1","0","1","ARI","2014",,,
"28701",":stat_player_game_def","0","0","0","0","0","0","0","0","201410130ram","201410130ram_31","0","Michael Brockers","B/BrocMi00","0","0.0","0","2","1","2","STL","2014",,,
"28702",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280sfo","201409280sfo_34","0","Kassim Osgood","O/OsgoKa00","0","0.0","0","1","0","1","SFO","2014",,,
"28703",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050nor","201410050nor_30","1","Corey White","W/WhitCo01","0","0.0","0","3","0","3","NOR","2014",,,
"28704",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140min","201409140min_34","0","Sharrif Floyd","F/FloySh00","0","0.0","0","1","0","1","MIN","2014",,,
"28705",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210car","201409210car_34","0","Kony Ealy","E/EalyKo00","1","0.0","1","1","0","0","CAR","2014",,,
"28706",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280pit","201409280pit_33","0","Greg Warren","W/WarrGr20","0","0.0","0","1","0","1","PIT","2014",,,
"28707",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050sdg","201410050sdg_36","0","John Phillips","P/PhilJo00","0","0.0","1","1","0","0","SDG","2014",,,
