"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"31636",":stat_player_game_off","0","0","201412140sea","201412140sea_19","0","0","0","0","","0","0","0","0","Tony Moeaki","M/MoeaTo00","0","0","0","0","0","0","0","0","2","SEA","2014",,,
"31637",":stat_player_game_off","0","0","201412200was","201412200was_19","0","0","0","0","","0","0","0","0","Santana Moss","M/MossSa00","0","0","0","0","0","0","0","0","1","WAS","2014",,,
"31638",":stat_player_game_off","0","0","201412150chi","201412150chi_17","0","0","0","","","0","0","0","0","Danny McCray","M/McCrDa00","0","","0","0","1","2","0","2","0","CHI","2014",,,
"31640",":stat_player_game_off","1","0","201412140car","201412140car_18","0","0","0","0","","0","0","0","0","Brenton Bersin","B/BersBr00","0","0","0","0","0","0","0","0","1","CAR","2014",,,
"31642",":stat_player_game_off","0","0","201412140oti","201412140oti_19","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","4","33","0","93","0","","0","0","5","TEN","2014",,,
"31643",":stat_player_game_off","0","0","201412070sdg","201412070sdg_6","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","8","35","1","87","0","","0","0","11","NWE","2014",,,
"31644",":stat_player_game_off","0","0","201412280tam","201412280tam_8","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","2","12","0","18","0","","0","0","2","NOR","2014",,,
"31645",":stat_player_game_off","1","1","201412280mia","201412280mia_13","39","23","0","33","87.4","7","51","1","259","Ryan Tannehill","T/TannRy00","0","","0","0","0","","0","0","0","MIA","2014",,,
"31646",":stat_player_game_off","0","0","201412140sea","201412140sea_20","0","0","0","0","","0","0","0","0","Luke Willson","W/WillLu00","0","0","0","0","0","0","0","0","1","SEA","2014",,,
"31649",":stat_player_game_off","0","0","201412150chi","201412150chi_18","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","4","35","1","78","0","","0","0","9","CHI","2014",,,
"31650",":stat_player_game_off","1","1","201412070sdg","201412070sdg_7","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","19","0","41","0","","0","0","9","NWE","2014",,,
"31652",":stat_player_game_off","0","0","201412140oti","201412140oti_20","0","0","0","","","0","0","0","0","Kris Durham","D/DurhKr00","1","14","0","14","0","","0","0","3","TEN","2014",,,
"31654",":stat_player_game_off","0","0","201412280tam","201412280tam_9","0","0","0","","","0","0","0","0","Robert Meachem","M/MeacRo00","1","16","0","16","0","","0","0","1","NOR","2014",,,
"31656",":stat_player_game_off","0","0","201412280mia","201412280mia_14","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","0","","0","0","19","97","1","178","2","MIA","2014",,,
"31659",":stat_player_game_off","0","0","201412150chi","201412150chi_19","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","4","12","0","36","0","","0","0","6","CHI","2014",,,
"31662",":stat_player_game_off","1","1","201412140oti","201412140oti_21","0","0","0","","","0","0","0","0","Leon Washington","W/WashLe00","1","2","0","2","0","","0","0","4","TEN","2014",,,
"31663",":stat_player_game_off","0","0","201412070sdg","201412070sdg_8","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","3","5","0","7","0","","0","0","3","NWE","2014",,,
"31664",":stat_player_game_off","0","0","201412280tam","201412280tam_10","0","0","0","","","0","0","0","0","Travaris Cadet","C/CadeTr00","2","5","0","9","0","","0","0","4","NOR","2014",,,
"31667",":stat_player_game_off","0","0","201412150chi","201412150chi_20","0","0","0","","","0","0","0","0","Marquess Wilson","W/WilsMa02","3","8","1","16","0","","0","0","5","CHI","2014",,,
"31668",":stat_player_game_off","0","0","201412280mia","201412280mia_15","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","1","1","0","1","1","1","1","1","2","MIA","2014",,,
"31671",":stat_player_game_off","0","0","201412140oti","201412140oti_22","0","0","0","0","","0","0","0","0","Derek Hagan","H/HagaDe00","0","0","0","0","0","0","0","0","5","TEN","2014",,,
"31673",":stat_player_game_off","0","0","201412280tam","201412280tam_11","23","14","1","18","70.0","3","18","1","115","Josh McCown","M/McCoJo01","0","","0","0","2","4","0","6","0","TAM","2014",,,
"31674",":stat_player_game_off","0","0","201412070sdg","201412070sdg_9","0","0","0","0","","0","0","0","0","James Develin","D/DeveJa00","0","0","0","0","0","0","0","0","1","NWE","2014",,,
"31677",":stat_player_game_off","0","0","201412280mia","201412280mia_16","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","5","33","0","94","0","","0","0","6","MIA","2014",,,
"31678",":stat_player_game_off","0","0","201412150chi","201412150chi_21","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","4","0","4","0","","0","0","2","CHI","2014",,,
"31681",":stat_player_game_off","0","0","201412140oti","201412140oti_23","0","0","0","0","","0","0","0","0","Chase Coffman","C/CoffCh00","0","0","0","0","0","0","0","0","1","TEN","2014",,,
"31682",":stat_player_game_off","0","0","201412280tam","201412280tam_12","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","0","","0","0","19","45","0","108","0","TAM","2014",,,
"31684",":stat_player_game_off","0","0","201412070sdg","201412070sdg_10","0","0","0","0","","0","0","0","0","Tim Wright","W/WrigTi01","0","0","0","0","0","0","0","0","2","NWE","2014",,,
"31687",":stat_player_game_off","0","0","201412280mia","201412280mia_17","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","5","17","0","55","0","","0","0","9","MIA","2014",,,
"31692",":stat_player_game_off","0","0","201412280tam","201412280tam_13","0","0","0","","","0","0","0","0","Charles Sims","S/SimsCh00","1","6","0","6","18","20","1","69","2","TAM","2014",,,
"31693",":stat_player_game_off","0","0","201412070sdg","201412070sdg_11","33","20","1","28","73.9","4","26","1","189","Philip Rivers","R/RivePh00","0","","0","0","3","7","0","8","0","SDG","2014",,,
"31696",":stat_player_game_off","0","0","201412280mia","201412280mia_18","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","5","23","1","45","0","","0","0","6","MIA","2014",,,
"31701",":stat_player_game_off","0","0","201412070sdg","201412070sdg_12","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","1","4","0","4","11","17","0","44","1","SDG","2014",,,
"31702",":stat_player_game_off","0","0","201412280tam","201412280tam_14","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","5","18","1","54","0","","0","0","6","TAM","2014",,,
"31705",":stat_player_game_off","0","0","201412280mia","201412280mia_19","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","3","15","0","27","0","","0","0","7","MIA","2014",,,
"31710",":stat_player_game_off","0","0","201412070sdg","201412070sdg_13","0","0","0","","","0","0","0","0","Branden Oliver","O/OlivBr01","0","","0","0","3","4","0","1","2","SDG","2014",,,
"31714",":stat_player_game_off","0","0","201412280mia","201412280mia_20","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","2","11","0","22","0","","0","0","2","MIA","2014",,,
"31715",":stat_player_game_off","0","0","201412280tam","201412280tam_15","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","4","9","0","21","0","","0","0","6","TAM","2014",,,
"31720",":stat_player_game_off","0","0","201412070sdg","201412070sdg_14","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","3","28","1","54","0","","0","0","6","SDG","2014",,,
"31723",":stat_player_game_off","0","0","201412280tam","201412280tam_16","0","0","0","","","0","0","0","0","Tavarres King","K/KingTa00","2","7","0","13","0","","0","0","3","TAM","2014",,,
"31725",":stat_player_game_off","0","0","201412280mia","201412280mia_21","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","2","9","0","15","0","","0","0","4","MIA","2014",,,
"31728",":stat_player_game_off","0","0","201412070sdg","201412070sdg_15","0","0","0","","","0","0","0","0","Donald Brown","B/BrowDo00","5","24","0","49","0","","0","0","6","SDG","2014",,,
"31733",":stat_player_game_off","0","0","201412280tam","201412280tam_17","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","1","11","0","11","0","","0","0","2","TAM","2014",,,
"31736",":stat_player_game_off","1","0","201412070sdg","201412070sdg_16","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","5","12","0","34","0","","0","0","8","SDG","2014",,,
"31737",":stat_player_game_off","0","0","201412280mia","201412280mia_22","0","0","0","0","","0","0","0","0","Mike Wallace","W/WallMi00","0","0","0","0","0","0","0","0","1","MIA","2014",,,
"31742",":stat_player_game_off","0","0","201412280tam","201412280tam_18","0","0","0","","","0","0","0","0","Russell Shepard","S/ShepRu00","1","10","0","10","0","","0","0","2","TAM","2014",,,
"31746",":stat_player_game_off","0","0","201412070sdg","201412070sdg_17","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","2","22","0","30","0","","0","0","5","SDG","2014",,,
"31755",":stat_player_game_off","0","0","201412070sdg","201412070sdg_18","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","11","0","15","0","","0","0","2","SDG","2014",,,
"31767",":stat_player_game_off","0","0","201412070sdg","201412070sdg_19","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","2","3","0","3","0","","0","0","3","SDG","2014",,,
"32152",":stat_player_game_off","0","0","201412210mia","201412210mia_1","26","19","1","40","114.1","4","21","2","259","Teddy Bridgewater","B/BridTe00","0","","0","0","5","6","0","13","0","MIN","2014",,,
"32153",":stat_player_game_off","0","0","201412210nyj","201412210nyj_1","35","23","1","14","76.1","4","36","1","182","Tom Brady","B/BradTo00","0","","0","0","7","11","0","10","0","NWE","2014",,,
"32154",":stat_player_game_off","0","0","201412210mia","201412210mia_2","0","0","0","","","0","0","0","0","Matt Asiata","A/AsiaMa00","3","9","0","19","16","10","2","58","4","MIN","2014",,,
"32155",":stat_player_game_off","0","0","201412210nyj","201412210nyj_2","0","0","0","","","0","0","0","0","Shane Vereen","V/VereSh00","1","12","0","12","6","15","0","38","2","NWE","2014",,,
"32156",":stat_player_game_off","0","0","201412210mia","201412210mia_3","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","3","20","1","38","1","27","0","27","3","MIN","2014",,,
"32157",":stat_player_game_off","2","0","201411270sfo","201411270sfo_1","22","15","0","63","118.7","4","14","1","236","Russell Wilson","W/WilsRu00","0","","0","0","7","12","0","35","0","SEA","2014",,,
"32158",":stat_player_game_off","0","0","201412210ram","201412210ram_1","32","25","0","80","148.8","1","5","3","391","Eli Manning","M/MannEl00","0","","0","0","3","-1","0","-3","0","NYG","2014",,,
"32159",":stat_player_game_off","2","2","201411300jax","201411300jax_1","34","24","0","32","101.0","4","34","1","247","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2014",,,
"32160",":stat_player_game_off","0","0","201412210nyj","201412210nyj_3","0","0","0","","","0","0","0","0","Brandon Bolden","B/BoldBr00","0","","0","0","5","17","0","32","0","NWE","2014",,,
"32161",":stat_player_game_off","1","0","201412140det","201412140det_1","41","31","2","40","84.9","4","31","1","315","Teddy Bridgewater","B/BridTe00","0","","0","0","3","16","0","30","0","MIN","2014",,,
"32162",":stat_player_game_off","0","0","201412210ram","201412210ram_2","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","0","","0","0","26","45","0","110","1","NYG","2014",,,
"32163",":stat_player_game_off","0","0","201411270sfo","201411270sfo_2","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","1","7","0","7","20","33","0","104","1","SEA","2014",,,
"32164",":stat_player_game_off","0","0","201411300jax","201411300jax_2","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","3","3","0","3","26","17","2","91","5","NYG","2014",,,
"32165",":stat_player_game_off","0","0","201412280nyg","201412280nyg_1","36","23","1","44","96.1","4","30","2","292","Mark Sanchez","S/SancMa00","0","","0","0","7","15","0","22","0","PHI","2014",,,
"32166",":stat_player_game_off","0","0","201412210nyj","201412210nyj_4","0","0","0","","","0","0","0","0","Jonas Gray","G/GrayJo00","0","","0","0","6","4","1","5","1","NWE","2014",,,
"32167",":stat_player_game_off","0","0","201412210mia","201412210mia_4","0","0","0","","","0","0","0","0","Joe Banyard","B/BanyJo00","2","10","0","9","5","16","0","23","3","MIN","2014",,,
"32168",":stat_player_game_off","0","0","201412140det","201412140det_2","0","0","0","","","0","0","0","0","Matt Asiata","A/AsiaMa00","7","10","0","50","11","9","1","36","7","MIN","2014",,,
"32169",":stat_player_game_off","0","0","201412070phi","201412070phi_1","37","22","0","25","99.3","2","11","2","263","Russell Wilson","W/WilsRu00","0","","0","0","10","26","1","48","0","SEA","2014",,,
"32170",":stat_player_game_off","0","0","201412210ram","201412210ram_3","0","0","0","","","0","0","0","0","Orleans Darkwa","D/DarkOr00","2","9","0","17","4","12","1","21","2","NYG","2014",,,
"32171",":stat_player_game_off","0","0","201412210crd","201412210crd_1","31","20","0","80","122.9","1","10","2","339","Russell Wilson","W/WilsRu00","0","","0","0","6","55","1","88","0","SEA","2014",,,
"32172",":stat_player_game_off","0","0","201411270sfo","201411270sfo_3","0","0","0","","","0","0","0","0","Christine Michael","M/MichCh00","1","12","0","12","3","8","0","10","1","SEA","2014",,,
"32173",":stat_player_game_off","0","0","201411300jax","201411300jax_3","0","0","0","","","0","0","0","0","Andre Williams","W/WillAn00","2","18","0","16","8","11","0","21","3","NYG","2014",,,
"32174",":stat_player_game_off","0","0","201412210mia","201412210mia_5","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","3","24","1","56","0","","0","0","3","MIN","2014",,,
"32175",":stat_player_game_off","0","0","201412210nyj","201412210nyj_5","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","7","14","0","64","0","","0","0","10","NWE","2014",,,
"32176",":stat_player_game_off","0","0","201412280nyg","201412280nyg_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","1","15","0","15","17","23","0","99","1","PHI","2014",,,
"32177",":stat_player_game_off","0","0","201412140det","201412140det_3","0","0","0","","","0","0","0","0","Ben Tate","T/TateBe00","0","","0","0","5","4","0","8","0","MIN","2014",,,
"32178",":stat_player_game_off","1","1","201412070phi","201412070phi_2","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","5","15","1","27","23","21","0","86","5","SEA","2014",,,
"32179",":stat_player_game_off","0","0","201412210ram","201412210ram_4","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","8","80","2","148","1","0","0","0","12","NYG","2014",,,
"32180",":stat_player_game_off","0","0","201412210crd","201412210crd_2","1","1","0","0","79.2","0","0","0","0","Tarvaris Jackson","J/JackTa00","0","","0","0","0","","0","0","0","SEA","2014",,,
"32181",":stat_player_game_off","0","0","201411270sfo","201411270sfo_4","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","2","34","1","47","4","5","0","8","2","SEA","2014",,,
"32182",":stat_player_game_off","0","0","201411300jax","201411300jax_4","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","7","29","0","90","1","4","0","4","8","NYG","2014",,,
"32183",":stat_player_game_off","0","0","201412210mia","201412210mia_6","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","2","40","0","47","0","","0","0","2","MIN","2014",,,
"32184",":stat_player_game_off","0","0","201412210nyj","201412210nyj_6","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","8","12","0","63","0","","0","0","11","NWE","2014",,,
"32185",":stat_player_game_off","0","0","201412280nyg","201412280nyg_3","0","0","0","","","0","0","0","0","Chris Polk","P/PolkCh00","0","","0","0","7","17","1","38","1","PHI","2014",,,
"32186",":stat_player_game_off","0","0","201412140det","201412140det_4","0","0","0","","","0","0","0","0","Joe Banyard","B/BanyJo00","0","","0","0","2","4","0","2","0","MIN","2014",,,
"32187",":stat_player_game_off","0","0","201412070phi","201412070phi_3","0","0","0","","","0","0","0","0","Christine Michael","M/MichCh00","0","","0","0","6","11","0","32","0","SEA","2014",,,
"32188",":stat_player_game_off","0","0","201412210ram","201412210ram_5","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","6","49","1","132","0","","0","0","6","NYG","2014",,,
"32189",":stat_player_game_off","0","0","201412210crd","201412210crd_3","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","0","","0","0","10","79","2","113","0","SEA","2014",,,
"32190",":stat_player_game_off","1","1","201411300jax","201411300jax_5","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","5","32","0","55","0","","0","0","7","NYG","2014",,,
"32191",":stat_player_game_off","0","0","201411270sfo","201411270sfo_5","0","0","0","","","0","0","0","0","Tony Moeaki","M/MoeaTo00","1","63","0","63","0","","0","0","2","SEA","2014",,,
"32192",":stat_player_game_off","0","0","201412210mia","201412210mia_7","0","0","0","","","0","0","0","0","Charles Johnson","J/JohnCh08","3","25","0","38","0","","0","0","6","MIN","2014",,,
"32193",":stat_player_game_off","0","0","201412140det","201412140det_5","0","0","0","","","0","0","0","0","Charles Johnson","J/JohnCh08","5","40","0","72","0","","0","0","7","MIN","2014",,,
"32194",":stat_player_game_off","0","0","201412210nyj","201412210nyj_7","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","6","10","1","31","0","","0","0","10","NWE","2014",,,
"32195",":stat_player_game_off","0","0","201412280nyg","201412280nyg_4","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","3","10","0","23","1","5","0","5","6","PHI","2014",,,
"32196",":stat_player_game_off","0","0","201412070phi","201412070phi_4","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","3","20","0","37","2","11","0","15","7","SEA","2014",,,
"32197",":stat_player_game_off","0","0","201412210crd","201412210crd_4","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","0","","0","0","10","11","0","38","0","SEA","2014",,,
"32198",":stat_player_game_off","0","0","201412210ram","201412210ram_6","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","4","23","0","42","0","","0","0","5","NYG","2014",,,
"32199",":stat_player_game_off","0","0","201411300jax","201411300jax_6","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","3","23","0","52","0","","0","0","4","NYG","2014",,,
"32200",":stat_player_game_off","0","0","201411270sfo","201411270sfo_6","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","4","15","0","39","0","","0","0","6","SEA","2014",,,
"32201",":stat_player_game_off","0","0","201412210mia","201412210mia_8","0","0","0","","","0","0","0","0","Chase Ford","F/FordCh00","1","22","0","22","0","","0","0","2","MIN","2014",,,
"32202",":stat_player_game_off","0","0","201412140det","201412140det_6","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","7","21","0","69","0","","0","0","7","MIN","2014",,,
"32203",":stat_player_game_off","0","0","201412210nyj","201412210nyj_8","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","1","12","0","12","0","","0","0","1","NWE","2014",,,
"32204",":stat_player_game_off","0","0","201412280nyg","201412280nyg_5","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","8","44","1","105","0","","0","0","10","PHI","2014",,,
"32205",":stat_player_game_off","0","0","201412070phi","201412070phi_5","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","14","0","14","4","5","0","7","2","SEA","2014",,,
"32206",":stat_player_game_off","0","0","201412210ram","201412210ram_7","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","3","15","0","32","0","","0","0","3","NYG","2014",,,
"32207",":stat_player_game_off","0","0","201411300jax","201411300jax_7","0","0","0","","","0","0","0","0","Kevin Ogletree","O/OgleKe00","2","13","0","25","0","","0","0","2","NYG","2014",,,
"32208",":stat_player_game_off","1","0","201412210crd","201412210crd_5","0","0","0","","","0","0","0","0","Christine Michael","M/MichCh00","0","","0","0","8","15","0","28","0","SEA","2014",,,
"32209",":stat_player_game_off","0","0","201411270sfo","201411270sfo_7","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","3","17","0","34","0","","0","0","5","SEA","2014",,,
"32210",":stat_player_game_off","0","0","201412210nyj","201412210nyj_9","27","17","1","26","83.9","2","19","1","210","Geno Smith","S/SmitGe00","0","","0","0","3","6","0","9","0","NYJ","2014",,,
"32211",":stat_player_game_off","0","0","201412210mia","201412210mia_9","0","0","0","","","0","0","0","0","Adam Thielen","T/ThieAd00","1","12","0","12","0","","0","0","1","MIN","2014",,,
"32212",":stat_player_game_off","0","0","201412140det","201412140det_7","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","4","16","0","49","0","","0","0","6","MIN","2014",,,
"32213",":stat_player_game_off","0","0","201412070phi","201412070phi_6","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","5","25","1","97","0","","0","0","7","SEA","2014",,,
"32214",":stat_player_game_off","0","0","201412210ram","201412210ram_8","0","0","0","","","0","0","0","0","Daniel Fells","F/FellDa00","2","12","0","20","0","","0","0","3","NYG","2014",,,
"32215",":stat_player_game_off","0","0","201412280nyg","201412280nyg_6","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","4","19","0","56","0","","0","0","6","PHI","2014",,,
"32216",":stat_player_game_off","0","0","201411300jax","201411300jax_8","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","2","3","1","6","0","","0","0","4","NYG","2014",,,
"32217",":stat_player_game_off","0","0","201412210crd","201412210crd_6","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","3","80","2","139","0","","0","0","3","SEA","2014",,,
"32218",":stat_player_game_off","0","0","201411270sfo","201411270sfo_8","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","2","24","0","28","0","","0","0","4","SEA","2014",,,
"32219",":stat_player_game_off","0","0","201412140det","201412140det_8","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","3","26","1","43","0","","0","0","5","MIN","2014",,,
"32220",":stat_player_game_off","0","0","201412210mia","201412210mia_10","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","1","18","0","18","1","-2","0","-2","1","MIN","2014",,,
"32221",":stat_player_game_off","0","0","201412210nyj","201412210nyj_10","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","0","","0","0","11","16","0","53","0","NYJ","2014",,,
"32222",":stat_player_game_off","0","0","201412070phi","201412070phi_7","0","0","0","","","0","0","0","0","Paul Richardson","R/RichPa01","2","20","0","27","0","","0","0","3","SEA","2014",,,
"32223",":stat_player_game_off","0","0","201412210ram","201412210ram_9","32","24","1","47","110.2","2","9","2","290","Shaun Hill","H/HillSh00","0","","0","0","1","0","0","0","0","STL","2014",,,
"32224",":stat_player_game_off","0","0","201411300jax","201411300jax_9","0","0","0","0","","0","0","0","0","Daniel Fells","F/FellDa00","0","0","0","0","0","0","0","0","1","NYG","2014",,,
"32225",":stat_player_game_off","0","0","201412210crd","201412210crd_7","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","7","49","0","113","0","","0","0","11","SEA","2014",,,
"32226",":stat_player_game_off","0","0","201412280nyg","201412280nyg_7","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","3","25","0","49","0","","0","0","6","PHI","2014",,,
"32227",":stat_player_game_off","0","0","201412140det","201412140det_9","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","9","0","16","0","","0","0","3","MIN","2014",,,
"32228",":stat_player_game_off","0","0","201412210mia","201412210mia_11","47","35","1","41","118.7","1","13","4","396","Ryan Tannehill","T/TannRy00","0","","0","0","6","5","0","-5","0","MIA","2014",,,
"32229",":stat_player_game_off","0","0","201412210nyj","201412210nyj_11","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","1","3","0","3","10","10","0","30","1","NYJ","2014",,,
"32230",":stat_player_game_off","0","0","201411270sfo","201411270sfo_9","0","0","0","","","0","0","0","0","Paul Richardson","R/RichPa01","1","6","0","6","0","","0","0","1","SEA","2014",,,
"32231",":stat_player_game_off","0","0","201412070phi","201412070phi_8","0","0","0","","","0","0","0","0","Kevin Norwood","N/NorwKe00","2","11","0","22","0","","0","0","2","SEA","2014",,,
"32232",":stat_player_game_off","0","0","201411300jax","201411300jax_10","35","21","0","30","84.7","7","54","1","194","Blake Bortles","B/BortBl00","0","","0","0","5","29","0","68","0","JAX","2014",,,
"32233",":stat_player_game_off","0","0","201412210ram","201412210ram_10","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","1","7","0","7","13","16","1","76","1","STL","2014",,,
"32234",":stat_player_game_off","0","0","201412210crd","201412210crd_8","0","0","0","","","0","0","0","0","Paul Richardson","R/RichPa01","5","22","0","52","0","","0","0","7","SEA","2014",,,
"32235",":stat_player_game_off","0","0","201412280nyg","201412280nyg_8","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","2","22","0","37","0","","0","0","3","PHI","2014",,,
"32236",":stat_player_game_off","0","0","201412210mia","201412210mia_12","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","5","18","0","58","19","14","1","92","7","MIA","2014",,,
"32237",":stat_player_game_off","0","0","201411270sfo","201411270sfo_10","29","16","2","16","36.7","4","21","0","121","Colin Kaepernick","K/KaepCo00","0","","0","0","3","9","0","17","0","SFO","2014",,,
"32238",":stat_player_game_off","0","0","201412070phi","201412070phi_9","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","1","19","0","19","0","","0","0","1","SEA","2014",,,
"32239",":stat_player_game_off","0","0","201412210ram","201412210ram_11","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","1","15","0","15","3","19","0","25","2","STL","2014",,,
"32240",":stat_player_game_off","0","0","201411300jax","201411300jax_11","0","0","0","","","0","0","0","0","Denard Robinson","R/RobiDe00","3","7","0","10","11","17","0","44","4","JAX","2014",,,
"32241",":stat_player_game_off","0","0","201412210nyj","201412210nyj_12","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","7","0","13","5","14","0","21","2","NYJ","2014",,,
"32242",":stat_player_game_off","0","0","201412210crd","201412210crd_9","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","1","13","0","13","0","","0","0","1","SEA","2014",,,
"32243",":stat_player_game_off","0","0","201412280nyg","201412280nyg_9","0","0","0","","","0","0","0","0","Josh Huff","H/HuffJo00","1","6","0","6","0","","0","0","2","PHI","2014",,,
"32244",":stat_player_game_off","0","0","201412070oti","201412070oti_1","42","26","1","50","77.5","0","0","1","260","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2014",,,
"32245",":stat_player_game_off","0","0","201412210mia","201412210mia_13","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","6","20","1","50","3","12","0","18","6","MIA","2014",,,
"32246",":stat_player_game_off","0","0","201411270sfo","201411270sfo_11","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","1","8","0","8","10","7","0","28","2","SFO","2014",,,
"32247",":stat_player_game_off","0","0","201412070phi","201412070phi_10","0","0","0","","","0","0","0","0","Tony Moeaki","M/MoeaTo00","1","15","0","15","0","","0","0","3","SEA","2014",,,
"32248",":stat_player_game_off","0","0","201412210ram","201412210ram_12","0","0","0","","","0","0","0","0","Zac Stacy","S/StacZa00","0","","0","0","2","5","0","6","0","STL","2014",,,
"32249",":stat_player_game_off","0","0","201412140det","201412140det_10","0","0","0","","","0","0","0","0","Rhett Ellison","E/ElliRh00","2","10","0","9","0","","0","0","2","MIN","2014",,,
"32250",":stat_player_game_off","0","0","201412210nyj","201412210nyj_13","0","0","0","","","0","0","0","0","John Conner","C/ConnJo00","1","26","0","26","1","2","0","2","1","NYJ","2014",,,
