"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"156057",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_18","0","Sharrod Neasman","N/NeasSh00","1","1.0","5","8","1","3","ATL","2020",,,
"156058",":stat_player_game_def","0","0","0","0","0","1","0","0","202012200crd","202012200crd_20","0","Jalen Hurts","H/HurtJa00","0","0.0","0","0","0","0","PHI","2020",,,
"156059",":stat_player_game_def","0","0","0","0","1","0","0","0","202012250nor","202012250nor_21","0","Malcolm Jenkins","J/JenkMa99","2","0.5","1","7","1","6","NOR","2020",,,
"156060",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_20","0","Michael Brockers","B/BrocMi00","1","1.0","0","2","1","2","LAR","2020",,,
"156061",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_19","0","Brandon Graham","G/GrahBr99","1","0.0","0","1","0","1","PHI","2020",,,
"156062",":stat_player_game_def","1","6","1","6","0","0","0","0","202011220sdg","202011220sdg_21","2","Tevaughn Campbell","C/CampTe00","0","0.0","1","4","0","3","LAC","2020",,,
"156063",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_19","0","Jonathan Jones","J/JoneJo03","0","0.0","1","1","0","0","NWE","2020",,,
"156064",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_19","0","Xavier McKinney","M/McKiXa00","0","0.0","1","1","0","0","NYG","2020",,,
"156065",":stat_player_game_def","1","32","0","32","0","0","0","0","202012060sea","202012060sea_22","2","Quandre Diggs","D/DiggQu00","0","0.0","2","3","0","1","SEA","2020",,,
"156066",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_19","0","Grady Jarrett","J/JarrGr00","1","1.0","0","1","1","1","ATL","2020",,,
"156067",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_22","0","David Onyemata","O/OnyeDa00","1","0.5","3","3","0","0","NOR","2020",,,
"156068",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_21","0","Micah Kiser","K/KiseMi00","0","0.0","2","12","0","10","LAR","2020",,,
"156069",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_25","0","Harrison Phillips","P/PhilHa00","0","0.0","3","4","0","1","BUF","2020",,,
"156070",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_20","0","Malik Jackson","J/JackMa02","0","0.0","0","1","0","1","PHI","2020",,,
"156071",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_21","0","Dennis Gardeck","G/GardDe01","2","2.0","0","5","2","5","ARI","2020",,,
"156072",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_20","0","Elijhaa Penny","P/PennEl00","0","0.0","1","1","0","0","NYG","2020",,,
"156073",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_20","0","Gunner Olszewski","O/OlszGu00","0","0.0","1","1","0","0","NWE","2020",,,
"156074",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_22","0","Denzel Perryman","P/PerrDe00","1","1.0","2","4","1","2","LAC","2020",,,
"156075",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_20","0","Keanu Neal","N/NealKe01","0","0.0","0","7","1","7","ATL","2020",,,
"156076",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_23","0","Jamal Adams","A/AdamJa00","1","1.0","3","11","1","8","SEA","2020",,,
"156077",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_22","0","John Johnson","J/JohnJo10","0","0.0","0","8","0","8","LAR","2020",,,
"156078",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_21","0","Davion Taylor","T/TaylDa01","0","0.0","1","1","0","0","PHI","2020",,,
"156079",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_23","0","Demario Davis","D/DaviDe00","2","0.0","2","8","0","6","NOR","2020",,,
"156080",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_22","1","Zach Allen","A/AlleZa01","1","1.0","5","11","1","6","ARI","2020",,,
"156081",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_26","1","Tre'Davious White","W/WhitTr01","1","0.0","1","4","0","3","BUF","2020",,,
"156082",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_21","0","Dalvin Tomlinson","T/TomlDa00","1","0.0","1","1","0","0","NYG","2020",,,
"156083",":stat_player_game_def","0","0","0","0","1","0","0","0","202012200atl","202012200atl_21","0","Isaiah Oliver","O/OlivIs00","0","0.0","0","6","0","6","ATL","2020",,,
"156084",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_23","1","Rayshawn Jenkins","J/JenkRa00","0","0.0","3","7","0","4","LAC","2020",,,
"156085",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_21","0","Akeem Spence","S/SpenAk00","0","0.0","0","1","0","1","NWE","2020",,,
"156086",":stat_player_game_def","0","0","0","0","0","1","0","0","202012060gnb","202012060gnb_22","0","Jalen Reagor","R/ReagJa00","0","0.0","0","0","0","0","PHI","2020",,,
"156087",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_23","0","Troy Hill","H/HillTr01","0","0.0","1","4","0","3","LAR","2020",,,
"156088",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_24","0","Benson Mayowa","M/MayoBe00","1","1.0","0","1","1","1","SEA","2020",,,
"156089",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_23","3","Byron Murphy","M/MurpBy00","0","1.0","0","4","1","4","ARI","2020",,,
"156090",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_24","2","Marshon Lattimore","L/LattMa01","0","0.0","1","6","0","5","NOR","2020",,,
"156091",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_27","0","Siran Neal","N/NealSi00","0","0.0","2","2","0","0","BUF","2020",,,
"156092",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_22","0","Foyesade Oluokun","O/OluoFo00","1","0.0","1","6","0","5","ATL","2020",,,
"156093",":stat_player_game_def","0","0","0","0","1","1","0","28","202011290cin","202011290cin_22","0","Vonn Bell","B/BellVo00","0","0.0","3","10","1","7","CIN","2020",,,
"156094",":stat_player_game_def","1","4","0","4","0","0","0","0","202012060gnb","202012060gnb_23","1","Darnell Savage Jr.","S/SavaDa00","1","0.0","0","2","0","2","GNB","2020",,,
"156095",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_22","1","Byron Cowart","C/CowaBy00","1","0.0","0","0","0","0","NWE","2020",,,
"156096",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_24","0","Kenneth Murray","M/MurrKe00","0","0.0","3","7","1","4","LAC","2020",,,
"156097",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_25","0","Jordyn Brooks","B/BrooJo01","0","0.0","6","11","0","5","SEA","2020",,,
"156098",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_24","0","Jordan Fuller","F/FullJo01","0","0.0","0","3","0","3","LAR","2020",,,
"156099",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_25","1","Jackrabbit Jenkins","J/JenkJa03","0","0.0","2","4","0","2","NOR","2020",,,
"156100",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_23","0","Germaine Pratt","P/PratGe00","0","0.0","2","8","2","6","CIN","2020",,,
"156101",":stat_player_game_def","0","0","0","0","0","1","0","0","202012060sdg","202012060sdg_23","0","Damien Harris","H/HarrDa06","0","0.0","0","0","0","0","NWE","2020",,,
"156102",":stat_player_game_def","0","0","0","0","2","0","0","0","202012200crd","202012200crd_24","0","Haason Reddick","R/ReddHa00","0","1.0","1","4","1","3","ARI","2020",,,
"156103",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_28","0","Josh Norman","N/NormJo01","0","0.0","1","2","0","1","BUF","2020",,,
"156104",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_24","0","Kingsley Keke","K/KekeKi00","2","2.0","1","4","2","3","GNB","2020",,,
"156105",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_25","0","Linval Joseph","J/JoseLi99","0","0.0","0","4","0","4","LAC","2020",,,
"156106",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_23","0","AJ Terrell","T/TerrAJ00","0","0.0","0","5","0","5","ATL","2020",,,
"156107",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_26","1","Bobby Wagner","W/WagnBo00","0","0.0","4","7","1","3","SEA","2020",,,
"156108",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_25","0","Leki Fotu","F/FotuLe00","1","1.0","2","3","1","1","ARI","2020",,,
"156109",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_26","0","P.J. Williams","W/WillP.00","0","0.0","1","4","0","3","NOR","2020",,,
"156110",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_25","0","Rashan Gary","G/GaryRa00","2","1.5","2","4","1","2","GNB","2020",,,
"156111",":stat_player_game_def","0","0","0","0","0","1","0","-9","202012060sdg","202012060sdg_24","0","Cam Newton","N/NewtCa00","0","0.0","0","0","0","0","NWE","2020",,,
"156112",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_26","0","Nasir Adderley","A/AddeNa00","1","0.0","0","3","0","3","LAC","2020",,,
"156113",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_24","0","Jessie Bates III","B/BateJe00","0","0.0","0","7","0","7","CIN","2020",,,
"156114",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_25","1","Sebastian Joseph-Day","J/JoseSe00","0","0.0","0","3","0","3","LAR","2020",,,
"156115",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_29","0","Jerry Hughes","H/HughJe99","0","0.0","0","1","0","1","BUF","2020",,,
"156116",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_24","0","Tyeler Davison","D/DaviTy01","1","0.0","2","3","0","1","ATL","2020",,,
"156117",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_27","0","D.J. Reed","R/ReedD.00","0","0.0","3","6","1","3","SEA","2020",,,
"156118",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_27","0","Joey Bosa","B/BosaJo00","5","0.0","2","2","0","0","LAC","2020",,,
"156119",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_26","0","Jordan Hicks","H/HickJo00","1","0.0","1","6","2","5","ARI","2020",,,
"156120",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_25","2","Josh Bynes","B/ByneJo00","1","0.0","1","7","1","6","CIN","2020",,,
"156121",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_27","0","Kwon Alexander","A/AlexKw00","0","0.0","0","3","0","3","NOR","2020",,,
"156122",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_30","0","Quinton Jefferson","J/JeffQu00","0","0.0","0","1","0","1","BUF","2020",,,
"156123",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_26","0","Za'Darius Smith","S/SmitZa00","1","1.5","1","3","1","2","GNB","2020",,,
"156124",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_25","0","Josh Uche","U/UcheJo00","3","0.0","0","0","0","0","NWE","2020",,,
"156125",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_26","0","Samson Ebukam","E/EbukSa00","0","0.0","1","2","0","1","LAR","2020",,,
"156126",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_28","0","Shaquill Griffin","G/GrifSh00","0","0.0","1","5","1","4","SEA","2020",,,
"156127",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_25","0","Tyler Hall","H/HallTy01","0","0.0","0","3","0","3","ATL","2020",,,
"156128",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_27","1","Patrick Peterson","P/PetePa00","0","0.0","0","6","0","6","ARI","2020",,,
"156129",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_26","0","Sam Hubbard","H/HubbSa00","2","0.0","3","7","1","4","CIN","2020",,,
"156130",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_28","1","C.J. Gardner-Johnson","G/GardCh00","1","0.0","1","3","0","2","NOR","2020",,,
"156131",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_27","0","Dean Lowry","L/LowrDe00","2","1.0","4","6","0","2","GNB","2020",,,
"156132",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_31","0","Dean Marlowe","M/MarlDe00","0","0.0","1","1","0","0","BUF","2020",,,
"156133",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_27","0","Jalen Ramsey","R/RamsJa00","0","0.0","0","2","0","2","LAR","2020",,,
"156134",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_28","0","Michael Davis","D/DaviMi03","0","0.0","1","2","0","1","LAC","2020",,,
"156135",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_26","0","Kenneth Murray","M/MurrKe00","1","1.0","2","14","2","12","LAC","2020",,,
"156136",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_29","0","Poona Ford","F/FordPo00","0","0.0","2","4","0","2","SEA","2020",,,
"156137",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_26","0","Kendall Sheffield","S/ShefKe00","0","0.0","1","3","0","2","ATL","2020",,,
"156138",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_28","1","Chris Banjo","B/BanjCh00","0","0.0","0","5","0","5","ARI","2020",,,
"156139",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_29","0","D.J. Swearinger","S/SweaDJ00","0","0.0","0","3","0","3","NOR","2020",,,
"156140",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_32","0","Tyler Matakevich","M/MataTy00","0","0.0","0","1","0","1","BUF","2020",,,
"156141",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_28","1","Preston Smith","S/SmitPr00","1","0.5","2","5","1","3","GNB","2020",,,
"156142",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_28","0","Troy Reeder","R/ReedTr01","0","0.0","0","2","0","2","LAR","2020",,,
"156143",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_27","0","Nick Vigil","V/VigiNi00","0","0.0","7","10","1","3","LAC","2020",,,
"156144",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_27","0","Mike Daniels","D/DaniMi00","0","0.0","3","5","0","2","CIN","2020",,,
"156145",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_29","0","Casey Hayward","H/HaywCa00","0","0.0","0","2","0","2","LAC","2020",,,
"156146",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_29","0","Markus Golden","G/GoldMa00","1","0.0","3","5","1","2","ARI","2020",,,
"156147",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_27","0","John Cominsky","C/ComiJo00","0","0.0","1","2","0","1","ATL","2020",,,
"156148",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_30","0","Alex Anzalone","A/AnzaAl00","0","0.0","0","1","0","1","NOR","2020",,,
"156149",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_30","1","K.J. Wright","W/WrigK.00","1","0.0","2","3","0","1","SEA","2020",,,
"156150",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_29","0","Raven Greene","G/GreeRa02","2","0.5","1","2","0","1","GNB","2020",,,
"156151",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_29","0","A'Shawn Robinson","R/RobiAS00","1","0.0","0","2","0","2","LAR","2020",,,
"156152",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_28","0","Christian Covington","C/CoviCh00","0","0.0","2","4","0","2","CIN","2020",,,
"156153",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_33","0","Ed Oliver","O/OlivEd00","0","0.0","0","1","1","1","BUF","2020",,,
"156154",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_30","0","Isaiah Simmons","S/SimmIs00","0","0.0","1","5","0","4","ARI","2020",,,
"156155",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_28","0","Allen Bailey","B/BailAl00","1","0.0","0","1","0","1","ATL","2020",,,
"156156",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_31","0","Marcus Davenport","D/DaveMa00","0","0.0","1","1","0","0","NOR","2020",,,
"156157",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_28","0","Linval Joseph","J/JoseLi99","0","0.0","3","7","0","4","LAC","2020",,,
"156158",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_31","0","L.J. Collier","C/CollLJ00","0","0.0","2","2","0","0","SEA","2020",,,
"156159",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_30","1","Christian Kirksey","K/KirkCh00","0","0.0","2","7","0","5","GNB","2020",,,
"156160",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_30","0","Melvin Ingram","I/IngrMe00","0","0.0","2","2","0","0","LAC","2020",,,
"156161",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_30","0","Nick Scott","S/ScotNi01","0","0.0","0","2","0","2","LAR","2020",,,
"156162",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_29","0","LeShaun Sims","S/SimsLe00","0","0.0","0","4","0","4","CIN","2020",,,
"156163",":stat_player_game_def","0","0","0","0","0","1","0","0","202012130buf","202012130buf_34","0","Mitch Morse","M/MorsMi00","0","0.0","0","0","0","0","BUF","2020",,,
"156164",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_29","0","Jaeden Graham","G/GrahJa01","0","0.0","0","1","0","1","ATL","2020",,,
"156165",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_32","0","Carl Granderson","G/GranCa01","1","0.0","0","1","0","1","NOR","2020",,,
"156166",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_31","0","Budda Baker","B/BakeBu00","0","0.0","0","4","0","4","ARI","2020",,,
"156167",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_32","0","Jarran Reed","R/ReedJa02","1","0.0","1","2","0","1","SEA","2020",,,
"156168",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_31","0","Kevin King","K/KingKe01","0","0.0","0","5","0","5","GNB","2020",,,
"156169",":stat_player_game_def","0","0","0","0","1","0","0","0","202012060sdg","202012060sdg_29","0","Jerry Tillery","T/TillJe00","0","0.0","4","6","0","2","LAC","2020",,,
"156170",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_31","0","Justin Jones","J/JoneJu03","0","0.0","0","2","0","2","LAC","2020",,,
"156171",":stat_player_game_def","0","0","0","0","0","0","0","0","202012130buf","202012130buf_35","0","Justin Zimmer","Z/ZimmJu00","1","0.0","0","0","0","0","BUF","2020",,,
"156172",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_30","0","Charles Harris","H/HarrCh03","0","0.0","1","1","0","0","ATL","2020",,,
"156173",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_31","0","Nsimba Webster","W/WebsNs00","0","0.0","2","2","0","0","LAR","2020",,,
"156174",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_33","0","Malcolm Roach","R/RoacMa01","1","0.0","0","1","0","1","NOR","2020",,,
"156176",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_30","1","Amani Bledsoe","B/BledAm01","0","0.0","3","3","0","0","CIN","2020",,,
"156178",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_32","0","Adrian Amos","A/AmosAd00","0","0.0","0","4","0","4","GNB","2020",,,
"156179",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_30","0","Rayshawn Jenkins","J/JenkRa00","0","0.0","0","5","0","5","LAC","2020",,,
"156181",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_32","0","Jahleel Addae","A/AddaJa00","0","0.0","0","1","0","1","LAC","2020",,,
"156182",":stat_player_game_def","0","0","0","0","1","0","0","0","202012200crd","202012200crd_32","0","De'Vondre Campbell","C/CampDe00","0","0.0","1","3","0","2","ARI","2020",,,
"156183",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_33","0","Ugo Amadi","A/AmadUg00","0","0.0","1","1","0","0","SEA","2020",,,
"156184",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_32","0","Morgan Fox","F/FoxxMo00","0","0.0","0","1","1","1","LAR","2020",,,
"156186",":stat_player_game_def","0","0","0","0","0","0","0","0","202012250nor","202012250nor_34","1","Shy Tuttle","T/TuttSh00","0","0.0","1","1","0","0","NOR","2020",,,
"156187",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_31","0","LaRoy Reynolds","R/ReynLa00","0","0.0","0","1","0","1","ATL","2020",,,
"156189",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_31","0","Khalid Kareem","K/KareKh00","0","0.0","2","3","0","1","CIN","2020",,,
"156191",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_33","0","Kenny Clark","C/ClarKe01","0","0.0","1","3","0","2","GNB","2020",,,
"156194",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_31","1","Nasir Adderley","A/AddeNa00","0","0.0","1","4","0","3","LAC","2020",,,
"156197",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_33","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","2","0","2","ARI","2020",,,
"156198",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_33","0","B.J. Bello","B/BellB.00","0","0.0","0","1","0","1","LAC","2020",,,
"156200",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_34","0","Cody Barton","B/BartCo00","0","0.0","0","1","0","1","SEA","2020",,,
"156201",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_33","0","Justin Hollins","H/HollJu00","1","0.0","0","1","0","1","LAR","2020",,,
"156202",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_32","0","Edmond Robinson","R/RobiEd00","0","0.0","0","1","0","1","ATL","2020",,,
"156206",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_32","0","Brandon Wilson","W/WilsBr01","0","0.0","0","3","0","3","CIN","2020",,,
"156209",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_34","0","Kamal Martin","M/MartKa01","0","0.0","0","2","1","2","GNB","2020",,,
"156213",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_32","0","Michael Davis","D/DaviMi03","0","0.0","2","4","0","2","LAC","2020",,,
"156215",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_35","0","Carlos Dunlap","D/DunlCa99","0","0.0","1","1","0","0","SEA","2020",,,
"156216",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_34","0","Juju Hughes","H/HughJu00","0","0.0","1","1","0","0","LAR","2020",,,
"156219",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_34","0","Jalen Guyton","G/GuytJa01","0","0.0","0","1","0","1","LAC","2020",,,
"156220",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_33","0","Deadrin Senat","S/SenaDe00","0","0.0","1","1","0","0","ATL","2020",,,
"156221",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_34","0","Rashard Lawrence","L/LawrRa01","0","0.0","1","2","0","1","ARI","2020",,,
"156224",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_35","0","Ty Summers","S/SummTy00","0","0.0","0","2","0","2","GNB","2020",,,
"156226",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_33","0","Logan Wilson","W/WilsLo00","0","0.0","2","3","1","1","CIN","2020",,,
"156228",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_33","0","Justin Jones","J/JoneJu03","0","0.0","3","4","0","1","LAC","2020",,,
"156231",":stat_player_game_def","0","0","0","0","0","0","0","0","202011150ram","202011150ram_35","0","David Long","L/LongDa02","0","0.0","1","1","0","0","LAR","2020",,,
"156233",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_35","0","Malik Jefferson","J/JeffMa00","0","0.0","0","1","0","1","LAC","2020",,,
"156235",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_36","0","Rasheem Green","G/GreeRa01","0","0.0","0","1","0","1","SEA","2020",,,
"156237",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_34","0","Jacob Tuioti-Mariner","T/TuioJa00","0","0.0","0","1","0","1","ATL","2020",,,
"156238",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060gnb","202012060gnb_36","2","Jaire Alexander","A/AlexJa00","0","0.0","0","1","0","1","GNB","2020",,,
"156242",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200crd","202012200crd_35","0","Domata Peko","P/PekoDo20","0","0.0","2","2","0","0","ARI","2020",,,
"156243",":stat_player_game_def","0","0","0","0","0","0","0","0","202011290cin","202011290cin_34","3","Mackensie Alexander","A/AlexMa01","0","0.0","0","2","0","2","CIN","2020",,,
"156245",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sdg","202012060sdg_34","0","Uchenna Nwosu","N/NwosUc00","0","0.0","3","4","0","1","LAC","2020",,,
"156249",":stat_player_game_def","0","0","0","0","0","0","0","0","202012060sea","202012060sea_37","0","Damon Harrison","H/HarrDa03","0","0.0","0","1","0","1","SEA","2020",,,
"156252",":stat_player_game_def","0","0","0","0","0","0","0","0","202011220sdg","202011220sdg_36","0","Gabe Nabers","N/NabeGa00","0","0.0","1","1","0","0","LAC","2020",,,
"156253",":stat_player_game_def","0","0","0","0","0","0","0","0","202012200atl","202012200atl_35","0","Mykal Walker","W/WalkMy00","0","0.0","0","1","0","1","ATL","2020",,,
