"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"145177",":stat_player_game_pass_adv","202011150mia","202011150mia_1","55","1.7","2.8","32","15","20","0.0%","0","10","29.4","6","1","18.8%","6","9","25.0%","2","229","7.2","132","6.6","187","Justin Herbert","H/HerbJu00","2","5.0","LAC","2020",,,
"145186",":stat_player_game_pass_adv","202011150mia","202011150mia_2","125","5.0","8.3","25","10","15","4.2%","1","10","40.0","1","0","20.8%","5","1","3.8%","0","266","10.6","44","2.9","169","Tua Tagovailoa","T/TagoTu00","1","1.0","MIA","2020",,,
"145217",":stat_player_game_pass_adv","202011080crd","202011080crd_1","180","6.4","9.0","28","17","20","0.0%","0","12","38.7","0","0","19.2%","5","3","8.8%","3","229","8.2","68","3.4","248","Tua Tagovailoa","T/TagoTu00","3","10.3","MIA","2020",,,
"145227",":stat_player_game_pass_adv","202011080crd","202011080crd_2","231","8.9","11.0","26","15","21","0.0%","0","17","63.0","4","3","8.0%","2","8","25.0%","1","250","9.6","52","2.5","283","Kyler Murray","M/MurrKy00","5","6.6","ARI","2020",,,
"145229",":stat_player_game_pass_adv","202011260det","202011260det_1","203","8.1","11.9","25","6","17","4.3%","1","15","55.6","1","6","8.7%","2","9","30.0%","2","319","12.8","115","6.8","318","Deshaun Watson","W/WatsDe00","3","9.0","HOU","2020",,,
"145251",":stat_player_game_pass_adv","202011260det","202011260det_2","133","3.2","4.8","42","22","28","4.9%","2","17","37.0","5","4","12.2%","5","13","27.7%","4","333","7.9","162","5.8","295","Matthew Stafford","S/StafMa00","1","3.0","DET","2020",,,
"145268",":stat_player_game_pass_adv","202011120oti","202011120oti_1","103","2.6","3.6","39","6","29","2.8%","1","14","35.0","1","1","8.3%","3","3","7.5%","1","192","4.9","205","7.1","308","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"145271",":stat_player_game_pass_adv","202011260det","202011260det_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","15","15.0","0","","0","Jamal Agnew","A/AgneJa00","0","","DET","2020",,,
"145276",":stat_player_game_pass_adv","202011120oti","202011120oti_2","71","2.6","4.7","27","4","15","3.7%","1","9","32.1","4","2","25.9%","7","7","23.3%","1","197","7.3","76","5.1","147","Ryan Tannehill","T/TannRy00","2","4.5","TEN","2020",,,
"145284",":stat_player_game_pass_adv","202011220car","202011220car_1","85","2.6","4.7","33","13","18","12.5%","4","9","23.7","3","3","15.6%","5","11","28.2%","5","192","5.8","93","5.2","178","Matthew Stafford","S/StafMa00","1","6.0","DET","2020",,,
"145292",":stat_player_game_pass_adv","202011220car","202011220car_2","135","4.0","5.6","34","13","24","8.8%","3","12","34.3","1","2","14.7%","5","4","11.4%","1","229","6.7","123","5.1","258","P.J. Walker","W/WalkPh00","0","","CAR","2020",,,
"145295",":stat_player_game_pass_adv","202011290buf","202011290buf_1","166","3.2","5.4","52","28","31","7.8%","4","16","29.1","5","5","15.7%","8","13","23.6%","3","312","6.0","150","4.8","316","Justin Herbert","H/HerbJu00","0","","LAC","2020",,,
"145304",":stat_player_game_pass_adv","202011290buf","202011290buf_2","83","3.5","4.6","24","7","18","0.0%","0","7","26.9","5","0","12.5%","3","7","25.9%","2","86","3.6","74","4.1","157","Josh Allen","A/AlleJo02","1","8.0","BUF","2020",,,
"145314",":stat_player_game_pass_adv","202011290buf","202011290buf_3","20","20.0","20.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","20","20.0","0","0.0","20","Cole Beasley","B/BeasCo00","0","","BUF","2020",,,
"145316",":stat_player_game_pass_adv","202011220car","202011220car_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","6","6.0","0","","0","D.J. Moore","M/MoorD.00","0","","CAR","2020",,,
"145360",":stat_player_game_pass_adv","202011290atl","202011290atl_1","95","2.8","4.3","34","16","22","3.1%","1","10","27.0","4","6","21.9%","7","13","35.1%","3","244","7.2","120","5.5","215","Derek Carr","C/CarrDe02","0","","LVR","2020",,,
"145374",":stat_player_game_pass_adv","202011220clt","202011220clt_1","177","4.7","6.6","38","5","27","2.9%","1","13","33.3","0","2","17.1%","6","3","7.3%","1","297","7.8","134","5.0","311","Aaron Rodgers","R/RodgAa00","2","6.5","GNB","2020",,,
"145380",":stat_player_game_pass_adv","202011290atl","202011290atl_2","4","0.8","1.3","5","1","3","0.0%","0","1","14.3","0","0","20.0%","1","2","25.0%","2","9","1.8","21","7.0","25","Nathan Peterman","P/PeteNa00","1","9.0","LVR","2020",,,
"145387",":stat_player_game_pass_adv","202011220clt","202011220clt_2","124","3.4","5.2","36","8","24","0.0%","0","12","32.4","4","2","5.7%","2","7","18.9%","1","263","7.3","164","6.8","288","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"145389",":stat_player_game_pass_adv","202011290atl","202011290atl_3","85","2.2","3.9","39","10","22","5.4%","2","13","32.5","7","5","18.9%","7","13","31.7%","1","221","5.7","100","4.5","185","Matt Ryan","R/RyanMa00","1","5.0","ATL","2020",,,
"146358",":stat_player_game_pass_adv","202011290tam","202011290tam_1","306","6.2","8.3","49","9","37","2.2%","1","19","37.3","6","6","13.3%","6","14","26.4%","2","485","9.9","156","4.2","462","Patrick Mahomes","M/MahoPa00","2","6.0","KAN","2020",,,
"146362",":stat_player_game_pass_adv","202011290tam","202011290tam_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","1","1.0","0","","0","Travis Kelce","K/KelcTr00","0","","KAN","2020",,,
"146365",":stat_player_game_pass_adv","202011290tam","202011290tam_3","204","5.0","7.6","41","18","27","2.4%","1","14","33.3","6","2","29.3%","12","9","21.4%","1","392","9.6","141","5.2","345","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"146405",":stat_player_game_pass_adv","202012060crd","202012060crd_1","95","2.0","2.6","47","15","37","2.3%","1","19","39.6","6","9","11.4%","5","16","33.3%","1","167","3.6","256","6.9","351","Jared Goff","G/GoffJa00","0","","LAR","2020",,,
"146414",":stat_player_game_pass_adv","202012060crd","202012060crd_2","86","2.2","4.1","39","11","21","0.0%","0","11","26.8","4","4","30.6%","11","10","23.8%","2","240","6.2","87","4.1","173","Kyler Murray","M/MurrKy00","1","4.0","ARI","2020",,,
"146433",":stat_player_game_pass_adv","202011220den","202011220den_1","51","2.6","4.6","20","13","11","10.5%","2","5","19.2","1","4","26.3%","5","11","42.3%","6","180","9.0","32","2.9","83","Tua Tagovailoa","T/TagoTu00","0","","MIA","2020",,,
"146441",":stat_player_game_pass_adv","202011220den","202011220den_2","70","3.9","5.8","18","3","12","5.6%","1","6","33.3","1","0","5.6%","1","1","5.3%","0","124","6.9","47","3.9","117","Ryan Fitzpatrick","F/FitzRy00","1","1.0","MIA","2020",,,
"146452",":stat_player_game_pass_adv","202011220den","202011220den_3","130","4.3","7.2","30","13","18","0.0%","0","9","30.0","4","3","26.7%","8","7","22.6%","0","329","11.0","140","7.8","270","Drew Lock","L/LockDr00","1","14.0","DEN","2020",,,
"146487",":stat_player_game_pass_adv","202011220rai","202011220rai_1","217","4.8","6.4","45","9","34","4.7%","2","21","46.7","5","1","7.0%","3","6","12.8%","0","352","7.8","131","3.9","348","Patrick Mahomes","M/MahoPa00","2","9.0","KAN","2020",,,
"146508",":stat_player_game_pass_adv","202011220rai","202011220rai_2","-3","-3.0","-3.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-3","-3.0","7","7.0","4","Travis Kelce","K/KelcTr00","0","","KAN","2020",,,
"146513",":stat_player_game_pass_adv","202011220rai","202011220rai_3","120","3.9","5.2","31","10","23","10.3%","3","17","54.8","1","3","6.9%","2","4","12.1%","0","237","7.6","155","6.7","275","Derek Carr","C/CarrDe02","2","3.5","LVR","2020",,,
"146518",":stat_player_game_pass_adv","202012060nyj","202012060nyj_1","211","4.5","7.5","47","28","28","4.3%","2","17","34.7","4","3","28.3%","13","9","17.6%","2","499","10.6","170","6.1","381","Derek Carr","C/CarrDe02","2","2.5","LVR","2020",,,
"146529",":stat_player_game_pass_adv","202012060nyj","202012060nyj_2","70","3.0","5.0","23","9","14","4.8%","1","11","42.3","5","2","19.0%","4","10","35.7%","3","201","8.7","116","8.3","186","Sam Darnold","D/DarnSa00","2","11.0","NYJ","2020",,,
"146541",":stat_player_game_pass_adv","202012060chi","202012060chi_1","334","8.0","12.4","42","6","27","2.4%","1","18","40.9","1","5","21.4%","9","8","18.2%","2","571","13.6","68","2.5","402","Matthew Stafford","S/StafMa00","0","","DET","2020",,,
"146547",":stat_player_game_pass_adv","202012130mia","202012130mia_1","188","5.5","7.8","34","12","24","5.9%","2","15","40.5","3","2","14.7%","5","8","20.5%","3","318","9.4","205","8.5","393","Patrick Mahomes","M/MahoPa00","2","2.0","KAN","2020",,,
"146550",":stat_player_game_pass_adv","202012060chi","202012060chi_2","117","3.4","4.5","34","11","26","6.1%","2","15","41.7","1","0","12.1%","4","3","8.1%","2","212","6.2","150","5.8","267","Mitchell Trubisky","T/TrubMi00","1","3.0","CHI","2020",,,
"146559",":stat_player_game_pass_adv","202012130mia","202012130mia_2","206","4.3","7.4","48","17","28","4.4%","2","18","34.6","3","2","17.8%","8","9","15.8%","4","447","9.3","110","3.9","316","Tua Tagovailoa","T/TagoTu00","5","4.6","MIA","2020",,,
"146581",":stat_player_game_pass_adv","202012130mia","202012130mia_3","0","0.0","","1","1","0","0.0%","0","0","0.0","1","0","100.0%","1","1","50.0%","0","19","19.0","0","","0","Lynn Bowden Jr.","B/BowdLy00","1","2.0","MIA","2020",,,
"146606",":stat_player_game_pass_adv","202012060htx","202012060htx_1","124","3.5","4.6","35","14","27","5.7%","2","15","39.5","2","1","8.6%","3","6","15.8%","3","189","5.4","161","6.0","285","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"146610",":stat_player_game_pass_adv","202012130det","202012130det_1","119","3.6","4.6","33","4","26","0.0%","0","15","45.5","1","0","3.2%","1","1","2.7%","0","210","6.4","171","6.6","290","Aaron Rodgers","R/RodgAa00","4","3.8","GNB","2020",,,
"146617",":stat_player_game_pass_adv","202012060htx","202012060htx_2","235","6.2","9.0","38","6","26","0.0%","0","15","34.9","4","5","10.8%","4","14","29.2%","5","394","10.4","106","4.1","341","Deshaun Watson","W/WatsDe00","5","5.4","HOU","2020",,,
"146622",":stat_player_game_pass_adv","202012130det","202012130det_2","97","2.9","4.0","34","13","24","3.1%","1","16","42.1","1","0","12.5%","4","5","12.8%","4","196","5.8","147","6.1","244","Matthew Stafford","S/StafMa00","1","6.0","DET","2020",,,
"146634",":stat_player_game_pass_adv","202012130det","202012130det_3","21","3.5","7.0","6","1","3","16.7%","1","1","16.7","1","0","16.7%","1","1","16.7%","0","43","7.2","8","2.7","29","Chase Daniel","D/DaniCh00","0","","DET","2020",,,
"146744",":stat_player_game_pass_adv","202012060min","202012060min_1","188","4.5","6.7","42","9","28","0.0%","0","15","34.1","3","3","22.0%","9","8","17.0%","2","351","8.4","92","3.3","280","Mike Glennon","G/GlenMi00","3","3.0","JAX","2020",,,
"146764",":stat_player_game_pass_adv","202012060min","202012060min_2","158","3.7","5.6","43","19","28","2.5%","1","17","36.2","10","1","12.5%","5","15","31.3%","4","328","7.6","147","5.3","305","Kirk Cousins","C/CousKi00","1","10.0","MIN","2020",,,
"147585",":stat_player_game_pass_adv","202012130chi","202012130chi_1","100","3.3","4.8","30","9","21","7.4%","2","10","27.8","4","4","11.1%","3","14","33.3%","6","200","6.7","119","5.7","219","Deshaun Watson","W/WatsDe00","6","6.5","HOU","2020",,,
"147588",":stat_player_game_pass_adv","202012130chi","202012130chi_2","77","2.3","3.2","33","12","24","6.1%","2","17","47.2","2","2","12.1%","4","7","17.9%","3","144","4.4","190","7.9","267","Mitchell Trubisky","T/TrubMi00","3","6.0","CHI","2020",,,
"147629",":stat_player_game_pass_adv","202012200clt","202012200clt_1","233","5.7","7.1","41","7","33","2.6%","1","17","37.0","3","9","7.9%","3","17","34.7%","5","313","7.6","140","4.2","373","Deshaun Watson","W/WatsDe00","3","5.3","HOU","2020",,,
"147634",":stat_player_game_pass_adv","202012200clt","202012200clt_2","125","4.5","5.7","28","9","22","3.6%","1","10","34.5","2","2","10.7%","3","5","17.2%","1","182","6.5","103","4.7","228","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"147637",":stat_player_game_pass_adv","202012200clt","202012200clt_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","17","17.0","0","","0","Jacoby Brissett","B/BrisJa00","0","","IND","2020",,,
"147652",":stat_player_game_pass_adv","202011290nyj","202011290nyj_1","153","3.9","6.4","39","28","24","0.0%","0","14","32.6","5","11","23.1%","9","20","46.5%","4","275","7.1","104","4.3","257","Ryan Fitzpatrick","F/FitzRy00","0","","MIA","2020",,,
"147657",":stat_player_game_pass_adv","202011290nyj","202011290nyj_2","118","4.4","7.4","27","13","16","7.4%","2","6","20.0","2","9","18.5%","5","14","43.8%","3","317","11.7","79","4.9","197","Sam Darnold","D/DarnSa00","2","4.5","NYJ","2020",,,
"147741",":stat_player_game_pass_adv","202012170rai","202012170rai_1","223","7.0","10.1","32","7","22","6.3%","2","16","48.5","4","5","15.6%","5","10","29.4%","1","359","11.2","91","4.1","314","Justin Herbert","H/HerbJu00","1","1.0","LAC","2020",,,
"147744",":stat_player_game_pass_adv","202012170rai","202012170rai_2","150","5.4","8.8","28","4","17","3.8%","1","11","39.3","2","3","23.1%","6","5","15.6%","0","273","9.8","76","4.5","226","Marcus Mariota","M/MariMa01","4","4.5","LVR","2020",,,
"147745",":stat_player_game_pass_adv","202012130rai","202012130rai_1","139","5.0","7.3","28","6","19","0.0%","0","10","35.7","1","2","11.1%","3","3","10.7%","0","255","9.1","105","5.5","244","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"147746",":stat_player_game_pass_adv","202101030chi","202101030chi_1","86","3.6","4.5","24","4","19","4.2%","1","13","52.0","5","0","8.3%","2","6","23.1%","1","172","7.2","154","8.1","240","Aaron Rodgers","R/RodgAa00","1","4.0","GNB","2020",,,
"147753",":stat_player_game_pass_adv","202101030chi","202101030chi_2","129","3.1","3.9","42","6","33","0.0%","0","12","27.9","2","5","7.3%","3","8","17.8%","1","261","6.2","123","3.7","252","Mitchell Trubisky","T/TrubMi00","2","9.5","CHI","2020",,,
"147754",":stat_player_game_pass_adv","202012130rai","202012130rai_2","160","3.6","5.2","45","4","31","9.1%","4","16","35.6","2","6","11.4%","5","8","17.0%","0","299","6.6","156","5.0","316","Derek Carr","C/CarrDe02","2","5.0","LVR","2020",,,
"147760",":stat_player_game_pass_adv","202012170rai","202012170rai_3","26","5.2","8.7","5","0","3","0.0%","0","2","33.3","1","1","25.0%","1","3","50.0%","1","37","7.4","27","9.0","53","Derek Carr","C/CarrDe02","0","","LVR","2020",,,
"147766",":stat_player_game_pass_adv","202012130rai","202012130rai_3","26","26.0","26.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","26","26.0","3","3.0","29","Zay Jones","J/JoneZa00","0","","LVR","2020",,,
"147873",":stat_player_game_pass_adv","202012200nor","202012200nor_1","126","2.7","4.8","47","7","26","6.8%","3","16","31.4","9","7","15.9%","7","20","37.0%","4","422","9.0","128","4.9","254","Patrick Mahomes","M/MahoPa00","3","13.0","KAN","2020",,,
"147882",":stat_player_game_pass_adv","202012200nor","202012200nor_2","95","2.8","6.3","34","5","15","12.1%","4","10","28.6","6","0","15.2%","5","7","20.0%","1","272","8.0","139","9.3","234","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"147965",":stat_player_game_pass_adv","202012200rav","202012200rav_1","136","4.7","6.2","29","18","22","0.0%","0","11","32.4","2","2","11.1%","3","9","25.7%","5","225","7.8","90","4.1","226","Gardner Minshew II","M/MinsGa00","1","10.0","JAX","2020",,,
"147976",":stat_player_game_pass_adv","202012200rav","202012200rav_2","153","7.0","9.0","22","8","17","0.0%","0","13","56.5","1","0","9.1%","2","2","8.3%","1","197","9.0","90","5.3","243","Lamar Jackson","J/JackLa00","1","3.0","BAL","2020",,,
"147996",":stat_player_game_pass_adv","202012200rav","202012200rav_3","0","0.0","0.0","4","1","2","0.0%","0","0","0.0","1","0","50.0%","2","1","25.0%","0","57","14.3","7","3.5","7","Tyler Huntley","H/HuntTy01","0","","BAL","2020",,,
"147998",":stat_player_game_pass_adv","202012200oti","202012200oti_1","157","4.9","7.1","32","10","22","6.5%","2","14","43.8","4","1","19.4%","6","5","15.2%","0","296","9.3","95","4.3","252","Matthew Stafford","S/StafMa00","1","12.0","DET","2020",,,
"148010",":stat_player_game_pass_adv","202012270sea","202012270sea_1","156","3.6","6.5","43","11","24","4.9%","2","15","32.6","6","8","24.4%","10","17","32.7%","3","283","6.6","78","3.3","234","Jared Goff","G/GoffJa00","6","3.8","LAR","2020",,,
"148018",":stat_player_game_pass_adv","202012200oti","202012200oti_2","38","6.3","7.6","6","2","5","0.0%","0","4","66.7","1","1","0.0%","0","2","28.6%","0","57","9.5","17","3.4","55","Chase Daniel","D/DaniCh00","1","11.0","DET","2020",,,
"148025",":stat_player_game_pass_adv","202012200oti","202012200oti_3","142","5.3","6.8","27","12","21","0.0%","0","17","60.7","0","1","11.5%","3","2","6.9%","1","246","9.1","131","6.2","273","Ryan Tannehill","T/TannRy00","1","1.0","TEN","2020",,,
"148031",":stat_player_game_pass_adv","202012270sea","202012270sea_2","143","4.5","7.2","32","14","20","0.0%","0","10","27.0","3","5","20.7%","6","13","33.3%","5","318","9.9","82","4.1","225","Russell Wilson","W/WilsRu00","2","5.0","SEA","2020",,,
"148874",":stat_player_game_pass_adv","202101030kan","202101030kan_1","129","4.2","5.9","31","9","22","6.7%","2","16","47.1","2","3","6.7%","2","8","22.9%","3","243","7.8","173","7.9","302","Justin Herbert","H/HerbJu00","1","9.0","LAC","2020",,,
"148878",":stat_player_game_pass_adv","202101030kan","202101030kan_2","37","1.2","1.6","32","5","23","0.0%","0","13","39.4","4","1","19.4%","6","6","18.2%","1","147","4.6","181","7.9","218","Chad Henne","H/HennCh01","0","","KAN","2020",,,
"148896",":stat_player_game_pass_adv","202101030buf","202101030buf_1","180","3.1","5.1","58","13","35","3.4%","2","19","32.2","3","2","20.7%","12","6","9.8%","1","442","7.6","181","5.2","361","Tua Tagovailoa","T/TagoTu00","2","8.5","MIA","2020",,,
"148901",":stat_player_game_pass_adv","202101030buf","202101030buf_2","-2","-2.0","-2.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-2","-2.0","34","34.0","32","Lynn Bowden Jr.","B/BowdLy00","0","","MIA","2020",,,
"148905",":stat_player_game_pass_adv","202101030buf","202101030buf_3","160","6.4","8.9","25","12","18","0.0%","0","13","50.0","0","6","17.4%","4","7","25.9%","1","246","9.8","64","3.6","224","Josh Allen","A/AlleJo02","1","4.0","BUF","2020",,,
"148911",":stat_player_game_pass_adv","202101030buf","202101030buf_4","113","8.7","18.8","13","9","6","7.7%","1","6","46.2","1","1","30.8%","4","2","15.4%","0","205","15.8","51","8.5","164","Matt Barkley","B/BarkMa00","0","","BUF","2020",,,
"148933",":stat_player_game_pass_adv","202101160gnb","202101160gnb_1","122","4.5","5.8","27","7","21","7.7%","2","11","35.5","2","2","0.0%","0","8","25.0%","4","142","5.3","52","2.5","174","Jared Goff","G/GoffJa00","1","6.0","LAR","2020",,,
"148940",":stat_player_game_pass_adv","202101160gnb","202101160gnb_2","147","4.1","6.4","36","10","23","5.9%","2","15","41.7","1","3","14.7%","5","4","10.8%","0","330","9.2","149","6.5","296","Aaron Rodgers","R/RodgAa00","1","1.0","GNB","2020",,,
"148949",":stat_player_game_pass_adv","202101030den","202101030den_1","248","6.5","10.3","38","6","24","0.0%","0","13","31.7","3","4","20.0%","7","10","24.4%","3","379","10.0","123","5.1","371","Derek Carr","C/CarrDe02","0","","LVR","2020",,,
"148958",":stat_player_game_pass_adv","202101030den","202101030den_2","123","3.0","4.9","41","19","25","0.0%","0","15","34.9","1","6","25.0%","10","9","20.5%","2","293","7.1","216","8.6","339","Drew Lock","L/LockDr00","1","5.0","DEN","2020",,,
"148973",":stat_player_game_pass_adv","202102070tam","202102070tam_1","131","2.7","5.0","49","6","26","10.9%","5","12","23.1","7","11","15.2%","7","21","37.5%","3","382","7.8","139","5.3","270","Patrick Mahomes","M/MahoPa00","4","8.5","KAN","2020",,,
"148984",":stat_player_game_pass_adv","202102070tam","202102070tam_2","72","2.5","3.4","29","7","21","10.3%","3","12","40.0","1","3","13.8%","4","5","16.7%","1","176","6.1","129","6.1","201","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"149015",":stat_player_game_pass_adv","202101090sea","202101090sea_1","98","5.2","10.9","19","6","9","0.0%","0","5","23.8","3","1","22.2%","4","6","27.3%","2","208","10.9","57","6.3","155","Jared Goff","G/GoffJa00","1","6.0","LAR","2020",,,
"149025",":stat_player_game_pass_adv","202101090sea","202101090sea_2","24","4.0","8.0","6","3","3","16.7%","1","2","28.6","1","0","16.7%","1","2","28.6%","1","60","10.0","5","1.7","29","John Wolford","W/WolfJo00","0","","LAR","2020",,,
"149029",":stat_player_game_pass_adv","202012260rai","202012260rai_1","38","1.7","2.2","22","13","17","0.0%","0","4","16.0","1","2","13.6%","3","6","22.2%","3","88","4.0","56","3.3","94","Tua Tagovailoa","T/TagoTu00","2","6.0","MIA","2020",,,
"149030",":stat_player_game_pass_adv","202101090buf","202101090buf_1","194","4.2","7.2","46","15","27","8.7%","4","17","37.0","1","2","17.4%","8","3","6.5%","0","352","7.7","115","4.3","309","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"149032",":stat_player_game_pass_adv","202101090sea","202101090sea_3","134","5.0","12.2","27","11","11","7.7%","2","5","15.6","5","1","34.6%","9","11","30.6%","5","392","14.5","40","3.6","174","Russell Wilson","W/WilsRu00","4","12.5","SEA","2020",,,
"149040",":stat_player_game_pass_adv","202101030clt","202101030clt_1","176","4.2","6.8","42","9","26","10.0%","4","15","31.3","5","2","7.5%","3","13","27.1%","6","295","7.0","85","3.3","261","Mike Glennon","G/GlenMi00","0","","JAX","2020",,,
"149041",":stat_player_game_pass_adv","202012260rai","202012260rai_2","100","7.7","11.1","13","4","9","8.3%","1","6","46.2","2","0","16.7%","2","2","15.4%","0","145","11.2","82","9.1","182","Ryan Fitzpatrick","F/FitzRy00","0","","MIA","2020",,,
"149043",":stat_player_game_pass_adv","202101090buf","202101090buf_2","259","7.4","10.0","35","9","26","5.9%","2","16","43.2","3","4","14.7%","5","9","22.5%","2","368","10.5","65","2.5","324","Josh Allen","A/AlleJo02","3","8.0","BUF","2020",,,
"149050",":stat_player_game_pass_adv","202101030clt","202101030clt_2","47","1.7","2.8","27","4","17","11.5%","3","9","33.3","0","3","15.4%","4","3","11.1%","0","167","6.2","117","6.9","164","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"149052",":stat_player_game_pass_adv","202012260rai","202012260rai_3","187","5.5","8.9","34","16","21","0.0%","0","15","40.5","1","5","20.0%","6","9","24.3%","3","318","9.4","149","7.1","336","Derek Carr","C/CarrDe02","0","","LVR","2020",,,
"149101",":stat_player_game_pass_adv","202012270pit","202012270pit_1","139","4.1","6.6","34","10","21","2.9%","1","10","25.6","4","3","23.5%","8","12","30.8%","5","379","11.1","131","6.2","270","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"149114",":stat_player_game_pass_adv","202012270pit","202012270pit_2","207","4.2","6.1","49","5","34","4.1%","2","18","36.0","1","1","14.3%","7","3","6.0%","1","345","7.0","134","3.9","341","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"150060",":stat_player_game_pass_adv","202009130nor","202009130nor_1","149","4.1","6.5","36","7","23","0.0%","0","10","25.6","4","2","23.5%","8","9","22.5%","3","292","8.1","90","3.9","239","Tom Brady","B/BradTo00","1","4.0","TAM","2020",,,
"150061",":stat_player_game_pass_adv","202009130nor","202009130nor_2","61","2.0","3.4","30","13","18","6.9%","2","9","29.0","2","4","24.1%","7","7","21.9%","1","145","4.8","99","5.5","160","Drew Brees","B/BreeDr00","1","1.0","NOR","2020",,,
"150065",":stat_player_game_pass_adv","202009130nor","202009130nor_3","21","21.0","21.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","21","21.0","17","17.0","38","Taysom Hill","H/HillTa00","1","13.0","NOR","2020",,,
"150143",":stat_player_game_pass_adv","202009140nyg","202009140nyg_1","124","3.9","5.9","32","7","21","9.7%","3","14","41.2","3","4","12.9%","4","9","25.7%","2","221","6.9","105","5.0","229","Ben Roethlisberger","R/RoetBe00","1","11.0","PIT","2020",,,
"150147",":stat_player_game_pass_adv","202009130atl","202009130atl_1","162","4.6","5.2","35","13","31","2.9%","1","15","39.5","6","4","5.7%","2","13","33.3%","3","205","5.9","160","5.2","322","Russell Wilson","W/WilsRu00","1","2.0","SEA","2020",,,
"150151",":stat_player_game_pass_adv","202009140nyg","202009140nyg_2","163","4.0","6.3","41","26","26","10.3%","4","16","36.4","5","9","12.8%","5","17","36.2%","3","232","5.7","116","4.5","279","Daniel Jones","J/JoneDa05","3","7.7","NYG","2020",,,
"150154",":stat_player_game_pass_adv","202009130atl","202009130atl_2","344","6.4","9.3","54","19","37","7.5%","4","23","41.1","6","4","9.4%","5","12","21.4%","2","524","9.7","106","2.9","450","Matt Ryan","R/RyanMa00","0","","ATL","2020",,,
"150165",":stat_player_game_pass_adv","202009130buf","202009130buf_1","79","2.3","3.8","35","20","21","6.1%","2","8","21.1","2","3","21.2%","7","8","20.5%","3","257","7.3","136","6.5","215","Sam Darnold","D/DarnSa00","1","6.0","NYJ","2020",,,
"150171",":stat_player_game_pass_adv","202009130buf","202009130buf_2","175","3.8","5.3","46","18","33","4.4%","2","17","34.7","2","4","8.9%","4","9","17.3%","3","279","6.1","137","4.2","312","Josh Allen","A/AlleJo02","3","9.3","BUF","2020",,,
"150217",":stat_player_game_pass_adv","202009200clt","202009200clt_1","94","3.6","8.5","26","5","11","4.2%","1","5","17.2","3","3","20.8%","5","9","31.0%","3","312","12.0","19","1.7","113","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"150225",":stat_player_game_pass_adv","202009200clt","202009200clt_2","106","4.2","5.6","25","3","19","4.0%","1","10","37.0","1","3","12.0%","3","6","22.2%","2","219","8.8","108","5.7","214","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"150226",":stat_player_game_pass_adv","202009130was","202009130was_1","157","3.7","6.5","42","17","24","7.1%","3","13","26.0","5","1","31.0%","13","14","28.0%","8","520","12.4","113","4.7","270","Carson Wentz","W/WentCa00","0","","PHI","2020",,,
"150236",":stat_player_game_pass_adv","202009130was","202009130was_2","83","2.7","4.9","31","7","17","0.0%","0","11","32.4","5","1","33.3%","10","9","25.0%","3","248","8.0","95","5.6","178","Dwayne Haskins","H/HaskDw00","2","10.0","WAS","2020",,,
"150253",":stat_player_game_pass_adv","202009200nyj","202009200nyj_1","47","2.9","3.4","16","7","14","6.3%","1","9","52.9","5","2","0.0%","0","8","47.1%","1","86","5.4","84","6.0","131","Jimmy Garoppolo","G/GaroJi00","0","","SFO","2020",,,
