"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"150132",":stat_player_game_return","202009140nyg","1","33","0","33","33.0","202009140nyg_2","Ray-Ray McCloud","M/McClRa00","0","0","0","0","","PIT","2020",,,
"150136",":stat_player_game_return","202009130atl","2","24","0","43","21.5","202009130atl_2","Travis Homer","H/HomeTr00","0","0","0","0","","SEA","2020",,,
"150137",":stat_player_game_return","202009140nyg","0","0","0","0","","202009140nyg_3","Jabrill Peppers","P/PeppJa00","3","20","0","39","13.0","NYG","2020",,,
"150140",":stat_player_game_return","202009130atl","0","0","0","0","","202009130atl_3","Brandon Powell","P/PoweBr00","1","8","0","8","8.0","ATL","2020",,,
"150145",":stat_player_game_return","202009130buf","1","16","0","16","16.0","202009130buf_1","Ashtyn Davis","D/DaviAs00","0","0","0","0","","NYJ","2020",,,
"150155",":stat_player_game_return","202009130buf","1","16","0","16","16.0","202009130buf_2","Josh Malone","M/MaloJo00","0","0","0","0","","NYJ","2020",,,
"150159",":stat_player_game_return","202009130buf","1","31","0","31","31.0","202009130buf_3","Andre Roberts","R/RobeAn00","5","23","0","68","13.6","BUF","2020",,,
"150172",":stat_player_game_return","202009200clt","3","26","0","66","22.0","202009200clt_1","K.J. Osborn","O/OsboKJ00","0","0","0","0","","MIN","2020",,,
"150179",":stat_player_game_return","202009200clt","1","11","0","11","11.0","202009200clt_2","C.J. Ham","H/HamxC.00","0","0","0","0","","MIN","2020",,,
"150188",":stat_player_game_return","202009130was","0","0","0","0","","202009130was_1","Jalen Reagor","R/ReagJa00","2","6","0","6","3.0","PHI","2020",,,
"150190",":stat_player_game_return","202009200clt","0","0","0","0","","202009200clt_3","Nyheim Hines","H/HineNy00","4","16","0","40","10.0","IND","2020",,,
"150196",":stat_player_game_return","202009130was","0","0","0","0","","202009130was_2","Greg Ward","W/WardGr02","1","8","0","8","8.0","PHI","2020",,,
"150199",":stat_player_game_return","202009200clt","1","24","0","24","24.0","202009200clt_4","Ashton Dulin","D/DuliAs00","0","0","0","0","","IND","2020",,,
"150206",":stat_player_game_return","202009130was","0","0","0","0","","202009130was_3","Steven Sims","S/SimsSt00","5","11","0","17","3.4","WAS","2020",,,
"150209",":stat_player_game_return","202009200clt","1","3","0","3","3.0","202009200clt_5","Jordan Wilkins","W/WilkJo01","0","0","0","0","","IND","2020",,,
"150221",":stat_player_game_return","202009200nyj","3","29","0","71","23.7","202009200nyj_1","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"150232",":stat_player_game_return","202009200nyj","2","32","0","49","24.5","202009200nyj_2","Josh Malone","M/MaloJo00","0","0","0","0","","NYJ","2020",,,
"150243",":stat_player_game_return","202009200nyj","1","27","0","27","27.0","202009200nyj_3","Ashtyn Davis","D/DaviAs00","0","0","0","0","","NYJ","2020",,,
"150245",":stat_player_game_return","202009200chi","0","0","0","0","","202009200chi_1","Jabrill Peppers","P/PeppJa00","1","11","0","11","11.0","NYG","2020",,,
"150256",":stat_player_game_return","202009200chi","1","34","0","34","34.0","202009200chi_2","C.J. Board","B/BoarC.00","0","0","0","0","","NYG","2020",,,
"150269",":stat_player_game_return","202009200chi","1","22","0","22","22.0","202009200chi_3","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"150271",":stat_player_game_return","202009200sea","0","0","0","0","","202009200sea_1","Damiere Byrd","B/ByrdDa00","1","0","0","0","0.0","NWE","2020",,,
"150275",":stat_player_game_return","202010040htx","2","20","0","40","20.0","202010040htx_1","K.J. Osborn","O/OsboKJ00","1","6","0","6","6.0","MIN","2020",,,
"150279",":stat_player_game_return","202009200chi","3","30","0","83","27.7","202009200chi_4","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"150284",":stat_player_game_return","202009200sea","3","28","0","69","23.0","202009200sea_2","J.J. Taylor","T/TaylJJ01","0","0","0","0","","NWE","2020",,,
"150286",":stat_player_game_return","202010040htx","2","29","0","51","25.5","202010040htx_2","DeAndre Carter","C/CartDe02","2","13","0","14","7.0","HOU","2020",,,
"150288",":stat_player_game_return","202009200chi","1","10","0","10","10.0","202009200chi_5","Ryan Nall","N/NallRy00","0","0","0","0","","CHI","2020",,,
"150293",":stat_player_game_return","202009200sea","1","30","0","30","30.0","202009200sea_3","Kyle Dugger","D/DuggKy00","0","0","0","0","","NWE","2020",,,
"150305",":stat_player_game_return","202009200sea","0","0","0","0","","202009200sea_4","David Moore","M/MoorDa03","1","20","0","20","20.0","SEA","2020",,,
"150315",":stat_player_game_return","202009200sea","3","44","0","89","29.7","202009200sea_5","Travis Homer","H/HomeTr00","0","0","0","0","","SEA","2020",,,
"151295",":stat_player_game_return","202010080chi","1","25","0","25","25.0","202010080chi_1","Jaydon Mickens","M/MickJa01","2","12","0","20","10.0","TAM","2020",,,
"151298",":stat_player_game_return","202010080chi","0","0","0","0","","202010080chi_2","Ted Ginn Jr.","G/GinnTe00","1","6","0","6","6.0","CHI","2020",,,
"151301",":stat_player_game_return","202010080chi","3","47","0","119","39.7","202010080chi_3","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"151303",":stat_player_game_return","202009270den","1","17","0","17","17.0","202009270den_1","Jaydon Mickens","M/MickJa01","3","13","0","21","7.0","TAM","2020",,,
"151328",":stat_player_game_return","202010050kan","0","0","0","0","","202010050kan_1","Gunner Olszewski","O/OlszGu00","1","12","0","12","12.0","NWE","2020",,,
"151334",":stat_player_game_return","202010050kan","0","0","0","0","","202010050kan_2","Tyreek Hill","H/HillTy00","1","0","0","0","0.0","KAN","2020",,,
"151374",":stat_player_game_return","202009270nyg","3","18","0","52","17.3","202009270nyg_1","Corey Ballentine","B/BallCo00","0","0","0","0","","NYG","2020",,,
"151383",":stat_player_game_return","202009210rai","2","35","0","64","32.0","202009210rai_1","Deonte Harty","H/HarrDe07","0","0","0","0","","NOR","2020",,,
"151385",":stat_player_game_return","202009270nyg","1","5","0","5","5.0","202009270nyg_2","Kaden Smith","S/SmitKa00","0","0","0","0","","NYG","2020",,,
"151393",":stat_player_game_return","202009210rai","0","0","0","0","","202009210rai_2","Hunter Renfrow","R/RenfHu00","1","5","0","5","5.0","LVR","2020",,,
"151400",":stat_player_game_return","202010110pit","0","0","0","0","","202010110pit_1","Greg Ward","W/WardGr02","1","1","0","1","1.0","PHI","2020",,,
"151404",":stat_player_game_return","202009210rai","1","30","0","30","30.0","202009210rai_3","Jalen Richard","R/RichJa01","0","0","0","0","","LVR","2020",,,
"151411",":stat_player_game_return","202010110pit","3","17","0","48","16.0","202010110pit_2","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"151414",":stat_player_game_return","202009210rai","1","16","0","16","16.0","202009210rai_4","Henry Ruggs III","R/RuggHe00","0","0","0","0","","LVR","2020",,,
"151420",":stat_player_game_return","202010110pit","0","0","0","0","","202010110pit_3","Diontae Johnson","J/JohnDi01","2","6","0","12","6.0","PIT","2020",,,
"151427",":stat_player_game_return","202010110pit","2","24","0","48","24.0","202010110pit_4","Ray-Ray McCloud","M/McClRa00","0","0","0","0","","PIT","2020",,,
"151428",":stat_player_game_return","202009270clt","4","40","0","75","18.8","202009270clt_1","Josh Malone","M/MaloJo00","0","0","0","0","","NYJ","2020",,,
"151434",":stat_player_game_return","202010110sea","0","0","0","0","","202010110sea_1","Chad Beebe","B/BeebCh00","3","7","0","7","2.3","MIN","2020",,,
"151437",":stat_player_game_return","202009270clt","0","0","0","0","","202009270clt_2","Nyheim Hines","H/HineNy00","1","12","0","12","12.0","IND","2020",,,
"151443",":stat_player_game_return","202010110sea","2","20","0","37","18.5","202010110sea_2","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"151447",":stat_player_game_return","202009270clt","0","0","0","0","","202009270clt_3","Isaiah Rodgers","R/RodgIs00","1","12","0","12","12.0","IND","2020",,,
"151452",":stat_player_game_return","202010110sea","0","0","0","0","","202010110sea_3","David Moore","M/MoorDa03","1","15","0","15","15.0","SEA","2020",,,
"151456",":stat_player_game_return","202009270clt","1","8","0","8","8.0","202009270clt_4","Ashton Dulin","D/DuliAs00","0","0","0","0","","IND","2020",,,
"151499",":stat_player_game_return","202010040det","1","14","0","14","14.0","202010040det_1","Deonte Harty","H/HarrDe07","2","22","0","33","16.5","NOR","2020",,,
"151510",":stat_player_game_return","202010040det","1","13","0","13","13.0","202010040det_2","Alvin Kamara","K/KamaAl00","1","0","0","0","0.0","NOR","2020",,,
"151520",":stat_player_game_return","202010040det","2","26","0","51","25.5","202010040det_3","Jamal Agnew","A/AgneJa00","0","0","0","0","","DET","2020",,,
"151540",":stat_player_game_return","202010040sfo","0","0","0","0","","202010040sfo_1","Greg Ward","W/WardGr02","1","8","0","8","8.0","PHI","2020",,,
"151550",":stat_player_game_return","202010040sfo","1","15","0","15","15.0","202010040sfo_2","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"151561",":stat_player_game_return","202010040sfo","0","0","0","0","","202010040sfo_3","Dante Pettis","P/PettDa00","1","6","0","6","6.0","SFO","2020",,,
"151571",":stat_player_game_return","202010040sfo","0","0","0","0","","202010040sfo_4","Trent Taylor","T/TaylTr02","1","0","0","0","0.0","SFO","2020",,,
"152499",":stat_player_game_return","202010250rai","4","34","0","98","24.5","202010250rai_1","Jaydon Mickens","M/MickJa01","0","0","0","0","","TAM","2020",,,
"152502",":stat_player_game_return","202010250rai","1","4","0","4","4.0","202010250rai_2","Devontae Booker","B/BookDe00","0","0","0","0","","LVR","2020",,,
"152531",":stat_player_game_return","202010110dal","2","25","0","49","24.5","202010110dal_1","Corey Ballentine","B/BallCo00","0","0","0","0","","NYG","2020",,,
"152535",":stat_player_game_return","202010110dal","0","0","0","0","","202010110dal_2","CeeDee Lamb","L/LambCe00","1","3","0","3","3.0","DAL","2020",,,
"152540",":stat_player_game_return","202010110dal","2","15","0","28","14.0","202010110dal_3","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"152549",":stat_player_game_return","202011010rav","2","26","0","48","24.0","202011010rav_1","Ray-Ray McCloud","M/McClRa00","1","5","0","5","5.0","PIT","2020",,,
"152554",":stat_player_game_return","202011010rav","0","0","0","0","","202011010rav_2","James Proche","P/ProcJa00","1","15","0","15","15.0","BAL","2020",,,
"152558",":stat_player_game_return","202011010rav","1","20","0","20","20.0","202011010rav_3","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"152604",":stat_player_game_return","202011010gnb","2","27","0","40","20.0","202011010gnb_1","K.J. Osborn","O/OsboKJ00","0","0","0","0","","MIN","2020",,,
"152611",":stat_player_game_return","202011010gnb","1","9","0","9","9.0","202011010gnb_2","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"152613",":stat_player_game_return","202011020nyg","3","28","0","79","26.3","202011020nyg_1","Jaydon Mickens","M/MickJa01","0","0","0","0","","TAM","2020",,,
"152619",":stat_player_game_return","202011020nyg","1","13","0","13","13.0","202011020nyg_2","Justin Watson","W/WatsJu01","0","0","0","0","","TAM","2020",,,
"152620",":stat_player_game_return","202011010gnb","1","17","0","17","17.0","202011010gnb_3","Mike Boone","B/BoonMi00","0","0","0","0","","MIN","2020",,,
"152626",":stat_player_game_return","202011020nyg","0","0","0","0","","202011020nyg_3","Jabrill Peppers","P/PeppJa00","1","11","0","11","11.0","NYG","2020",,,
"152627",":stat_player_game_return","202011010gnb","0","0","0","0","","202011010gnb_4","Tyler Ervin","E/ErviTy00","1","9","0","9","9.0","GNB","2020",,,
"152632",":stat_player_game_return","202011020nyg","3","44","0","98","32.7","202011020nyg_4","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"152633",":stat_player_game_return","202011010gnb","2","27","0","53","26.5","202011010gnb_5","Darrius Shepherd ","S/ShepDa00","0","0","0","0","","GNB","2020",,,
"152651",":stat_player_game_return","202010040mia","2","29","0","35","17.5","202010040mia_1","Travis Homer","H/HomeTr00","0","0","0","0","","SEA","2020",,,
"152659",":stat_player_game_return","202010040mia","0","0","0","0","","202010040mia_2","Jakeem Grant","G/GranJa00","1","11","0","11","11.0","MIA","2020",,,
"152667",":stat_player_game_return","202010040mia","1","5","0","5","5.0","202010040mia_3","Durham Smythe","S/SmytDu00","0","0","0","0","","MIA","2020",,,
"152669",":stat_player_game_return","202010180mia","1","7","0","7","7.0","202010180mia_1","Vyncint Smith","S/SmitVy00","0","0","0","0","","NYJ","2020",,,
"152677",":stat_player_game_return","202010180mia","1","23","0","23","23.0","202010180mia_2","Jakeem Grant","G/GranJa00","6","30","0","83","13.8","MIA","2020",,,
"152692",":stat_player_game_return","202011160chi","0","0","0","0","","202011160chi_1","K.J. Osborn","O/OsboKJ00","1","0","0","0","0.0","MIN","2020",,,
"152701",":stat_player_game_return","202011160chi","0","0","0","0","","202011160chi_2","Anthony Miller","M/MillAn02","2","32","0","44","22.0","CHI","2020",,,
"152711",":stat_player_game_return","202011160chi","0","0","0","0","","202011160chi_3","Dwayne Harris","H/HarrDw00","1","0","0","0","0.0","CHI","2020",,,
"152720",":stat_player_game_return","202011160chi","2","104","1","135","67.5","202011160chi_4","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"152727",":stat_player_game_return","202011160chi","1","7","0","7","7.0","202011160chi_5","Demetrius Harris","H/HarrDe03","0","0","0","0","","CHI","2020",,,
"152767",":stat_player_game_return","202010250oti","1","17","0","17","17.0","202010250oti_1","Ray-Ray McCloud","M/McClRa00","3","57","0","83","27.7","PIT","2020",,,
"152777",":stat_player_game_return","202010250oti","3","23","0","43","14.3","202010250oti_2","Kalif Raymond","R/RaymKa00","1","5","0","5","5.0","TEN","2020",,,
"152793",":stat_player_game_return","202010040ram","0","0","0","0","","202010040ram_1","Golden Tate","T/TateGo00","3","15","0","30","10.0","NYG","2020",,,
"152805",":stat_player_game_return","202010040ram","1","27","0","27","27.0","202010040ram_2","Corey Ballentine","B/BallCo00","0","0","0","0","","NYG","2020",,,
"152813",":stat_player_game_return","202010040ram","0","0","0","0","","202010040ram_3","Cooper Kupp","K/KuppCo00","2","9","0","16","8.0","LAR","2020",,,
"152822",":stat_player_game_return","202010040ram","2","41","0","55","27.5","202010040ram_4","Raymond Calais","C/CalaRa00","0","0","0","0","","LAR","2020",,,
"153748",":stat_player_game_return","202011080dal","1","29","0","29","29.0","202011080dal_1","Ray-Ray McCloud","M/McClRa00","1","0","0","0","0.0","PIT","2020",,,
"153754",":stat_player_game_return","202011080dal","0","0","0","0","","202011080dal_2","Cedrick Wilson Jr.","W/WilsCe01","2","3","0","3","1.5","DAL","2020",,,
"153757",":stat_player_game_return","202011080dal","0","0","0","0","","202011080dal_3","CeeDee Lamb","L/LambCe00","1","6","0","6","6.0","DAL","2020",,,
"153759",":stat_player_game_return","202011010buf","3","21","0","53","17.7","202011010buf_1","Gunner Olszewski","O/OlszGu00","1","15","0","15","15.0","NWE","2020",,,
"153762",":stat_player_game_return","202011150car","3","98","0","151","50.3","202011150car_1","Trenton Cannon","C/CannTr00","0","0","0","0","","CAR","2020",,,
"153764",":stat_player_game_return","202011080dal","1","64","0","64","64.0","202011080dal_4","Rico Dowdle","D/DowdRi01","0","0","0","0","","DAL","2020",,,
"153765",":stat_player_game_return","202011010buf","2","28","0","48","24.0","202011010buf_2","Andre Roberts","R/RobeAn00","0","0","0","0","","BUF","2020",,,
"153769",":stat_player_game_return","202011080dal","1","23","0","23","23.0","202011080dal_5","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"153770",":stat_player_game_return","202011010sea","0","0","0","0","","202011010sea_1","Trent Taylor","T/TaylTr02","1","20","0","20","20.0","SFO","2020",,,
"153774",":stat_player_game_return","202011010sea","2","20","0","36","18.0","202011010sea_2","Jamycal Hasty","H/HastJa02","0","0","0","0","","SFO","2020",,,
"153777",":stat_player_game_return","202011080dal","0","0","0","0","","202011080dal_6","C.J. Goodwin","G/GoodC.00","0","73","0","73","","DAL","2020",,,
"153783",":stat_player_game_return","202011010sea","1","20","0","20","20.0","202011010sea_3","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"153789",":stat_player_game_return","202011010sea","1","18","0","18","18.0","202011010sea_4","Dante Pettis","P/PettDa00","0","0","0","0","","SFO","2020",,,
"153793",":stat_player_game_return","202011010sea","2","21","0","38","19.0","202011010sea_5","David Moore","M/MoorDa03","2","15","0","24","12.0","SEA","2020",,,
"153851",":stat_player_game_return","202010250crd","1","20","0","20","20.0","202010250crd_1","Travis Homer","H/HomeTr00","0","0","0","0","","SEA","2020",,,
"153860",":stat_player_game_return","202010250crd","1","9","0","9","9.0","202010250crd_2","Tyler Lockett","L/LockTy00","0","0","0","0","","SEA","2020",,,
"153864",":stat_player_game_return","202011090nyj","4","31","0","100","25.0","202011090nyj_1","Gunner Olszewski","O/OlszGu00","0","0","0","0","","NWE","2020",,,
"153871",":stat_player_game_return","202010250crd","0","0","0","0","","202010250crd_3","Christian Kirk","K/KirkCh01","1","10","0","10","10.0","ARI","2020",,,
"153872",":stat_player_game_return","202011090nyj","4","28","0","88","22.0","202011090nyj_2","Braxton Berrios","B/BerrBr00","1","0","0","0","0.0","NYJ","2020",,,
"153875",":stat_player_game_return","202010250crd","1","21","0","21","21.0","202010250crd_4","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"153884",":stat_player_game_return","202010220phi","0","0","0","0","","202010220phi_1","Jabrill Peppers","P/PeppJa00","1","14","0","14","14.0","NYG","2020",,,
"153890",":stat_player_game_return","202010220phi","0","0","0","0","","202010220phi_2","Golden Tate","T/TateGo00","1","5","0","5","5.0","NYG","2020",,,
"153899",":stat_player_game_return","202010220phi","2","28","0","51","25.5","202010220phi_3","Corey Ballentine","B/BallCo00","0","0","0","0","","NYG","2020",,,
"153910",":stat_player_game_return","202010220phi","1","15","0","15","15.0","202010220phi_4","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"153919",":stat_player_game_return","202010220phi","0","0","0","0","","202010220phi_5","DeSean Jackson","J/JackDe00","1","2","0","2","2.0","PHI","2020",,,
"153932",":stat_player_game_return","202010220phi","0","0","0","0","","202010220phi_6","Greg Ward","W/WardGr02","1","11","0","11","11.0","PHI","2020",,,
"153938",":stat_player_game_return","202010250nwe","2","21","0","39","19.5","202010250nwe_1","Richie James","J/JameRi00","0","0","0","0","","SFO","2020",,,
"153941",":stat_player_game_return","202010220phi","1","22","0","22","22.0","202010220phi_7","Corey Clement","C/ClemCo00","0","0","0","0","","PHI","2020",,,
"153946",":stat_player_game_return","202010250nwe","6","33","0","155","25.8","202010250nwe_2","Gunner Olszewski","O/OlszGu00","0","0","0","0","","NWE","2020",,,
"153948",":stat_player_game_return","202010220phi","1","16","0","16","16.0","202010220phi_8","Jason Huntley","H/HuntJa01","0","0","0","0","","PHI","2020",,,
"153986",":stat_player_game_return","202011150nyg","2","20","0","35","17.5","202011150nyg_1","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"153994",":stat_player_game_return","202011150nyg","0","0","0","0","","202011150nyg_2","Jabrill Peppers","P/PeppJa00","4","20","0","47","11.8","NYG","2020",,,
"154005",":stat_player_game_return","202011150nyg","2","18","0","35","17.5","202011150nyg_3","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"154213",":stat_player_game_return","202011010chi","3","31","0","70","23.3","202011010chi_1","Deonte Harty","H/HarrDe07","3","42","0","67","22.3","NOR","2020",,,
"154221",":stat_player_game_return","202011010chi","1","10","0","10","10.0","202011010chi_2","Michael Burton","B/BurtMi00","0","0","0","0","","NOR","2020",,,
"154231",":stat_player_game_return","202011010chi","1","14","0","14","14.0","202011010chi_3","Dwayne Washington","W/WashDw00","0","0","0","0","","NOR","2020",,,
"154237",":stat_player_game_return","202011010chi","0","0","0","0","","202011010chi_4","Dwayne Harris","H/HarrDw00","3","12","0","17","5.7","CHI","2020",,,
"154244",":stat_player_game_return","202011010chi","3","32","0","44","14.7","202011010chi_5","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","CHI","2020",,,
"154252",":stat_player_game_return","202011010chi","1","17","0","17","17.0","202011010chi_6","Ryan Nall","N/NallRy00","0","0","0","0","","CHI","2020",,,
"154967",":stat_player_game_return","202011080buf","0","0","0","0","","202011080buf_1","David Moore","M/MoorDa03","1","6","0","6","6.0","SEA","2020",,,
"154969",":stat_player_game_return","202011080buf","1","17","0","17","17.0","202011080buf_2","Freddie Swain","S/SwaiFr00","0","0","0","0","","SEA","2020",,,
"154972",":stat_player_game_return","202011290ram","0","0","0","0","","202011290ram_1","Trent Taylor","T/TaylTr02","2","15","0","27","13.5","SFO","2020",,,
"154976",":stat_player_game_return","202011080buf","2","60","0","80","40.0","202011080buf_3","Andre Roberts","R/RobeAn00","1","11","0","11","11.0","BUF","2020",,,
"154977",":stat_player_game_return","202011290ram","0","0","0","0","","202011290ram_2","Nsimba Webster","W/WebsNs00","3","7","0","9","3.0","LAR","2020",,,
"155053",":stat_player_game_return","202011080was","0","0","0","0","","202011080was_1","C.J. Board","B/BoarC.00","1","6","0","6","6.0","NYG","2020",,,
"155057",":stat_player_game_return","202011220cle","0","0","0","0","","202011220cle_1","Greg Ward","W/WardGr02","2","10","0","16","8.0","PHI","2020",,,
"155061",":stat_player_game_return","202011080was","1","26","0","26","26.0","202011080was_2","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"155063",":stat_player_game_return","202012130tam","0","0","0","0","","202012130tam_1","Chad Beebe","B/BeebCh00","2","10","0","15","7.5","MIN","2020",,,
"155065",":stat_player_game_return","202011080was","0","0","0","0","","202011080was_3","Steven Sims","S/SimsSt00","1","12","0","12","12.0","WAS","2020",,,
"155067",":stat_player_game_return","202011220cle","1","25","0","25","25.0","202011220cle_2","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"155069",":stat_player_game_return","202012130tam","0","0","0","0","","202012130tam_2","Kenjon Barner","B/BarnKe00","1","4","0","4","4.0","TAM","2020",,,
"155072",":stat_player_game_return","202011080was","0","0","0","0","","202011080was_4","Isaiah Wright","W/WrigIs01","1","0","0","0","0.0","WAS","2020",,,
"155076",":stat_player_game_return","202011220cle","1","30","0","30","30.0","202011220cle_3","Donovan Peoples-Jones","P/PeopDo00","4","12","0","22","5.5","CLE","2020",,,
"155079",":stat_player_game_return","202011080was","3","24","0","65","21.7","202011080was_5","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"155082",":stat_player_game_return","202011220cle","2","27","0","40","20.0","202011220cle_4","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"155156",":stat_player_game_return","202011150nor","0","0","0","0","","202011150nor_1","Richie James","J/JameRi00","1","0","0","0","0.0","SFO","2020",,,
"155161",":stat_player_game_return","202011220jax","0","0","0","0","","202011220jax_1","Ray-Ray McCloud","M/McClRa00","3","14","0","19","6.3","PIT","2020",,,
"155162",":stat_player_game_return","202011150nor","0","0","0","0","","202011150nor_2","Ken Webster","W/WebsKe00","1","0","0","0","0.0","SFO","2020",,,
"155170",":stat_player_game_return","202011150nor","1","14","0","14","14.0","202011150nor_3","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"155173",":stat_player_game_return","202011220jax","0","0","0","0","","202011220jax_2","Keelan Cole","C/ColeKe00","2","10","0","10","5.0","JAX","2020",,,
"155179",":stat_player_game_return","202011080tam","0","0","0","0","","202011080tam_1","Deonte Harty","H/HarrDe07","3","15","0","30","10.0","NOR","2020",,,
"155180",":stat_player_game_return","202011150nor","3","75","0","122","40.7","202011150nor_4","Deonte Harty","H/HarrDe07","2","0","0","-2","-1.0","NOR","2020",,,
"155187",":stat_player_game_return","202011080tam","2","25","0","46","23.0","202011080tam_2","Jaydon Mickens","M/MickJa01","1","1","0","1","1.0","TAM","2020",,,
"155209",":stat_player_game_return","202011220htx","1","12","0","12","12.0","202011220htx_1","Gunner Olszewski","O/OlszGu00","2","3","0","3","1.5","NWE","2020",,,
"155211",":stat_player_game_return","202011010kan","1","17","0","17","17.0","202011010kan_1","Ty Johnson","J/JohnTy02","0","0","0","0","","NYJ","2020",,,
"155216",":stat_player_game_return","202011220htx","0","0","0","0","","202011220htx_2","Keke Coutee","C/CoutKe00","2","7","0","14","7.0","HOU","2020",,,
"155218",":stat_player_game_return","202011010kan","0","0","0","0","","202011010kan_2","Mecole Hardman","H/HardMe00","2","14","0","14","7.0","KAN","2020",,,
"155226",":stat_player_game_return","202011010kan","3","29","0","78","26.0","202011010kan_3","Byron Pringle","P/PrinBy00","0","0","0","0","","KAN","2020",,,
"155229",":stat_player_game_return","202011220htx","1","22","0","22","22.0","202011220htx_3","C.J. Prosise","P/ProsC.00","0","0","0","0","","HOU","2020",,,
"156188",":stat_player_game_return","202012130buf","2","25","0","40","20.0","202012130buf_1","Ray-Ray McCloud","M/McClRa00","1","0","0","0","0.0","PIT","2020",,,
"156192",":stat_player_game_return","202012130buf","3","35","0","93","31.0","202012130buf_2","Andre Roberts","R/RobeAn00","2","15","0","15","7.5","BUF","2020",,,
"156203",":stat_player_game_return","202012250nor","0","0","0","0","","202012250nor_1","Marquez Callaway","C/CallMa01","1","16","0","16","16.0","NOR","2020",,,
"156207",":stat_player_game_return","202012250nor","0","0","0","0","","202012250nor_2","Austin Carr","C/CarrAu00","1","1","0","1","1.0","NOR","2020",,,
"156210",":stat_player_game_return","202012250nor","2","33","0","57","28.5","202012250nor_3","Ty Montgomery","M/MontTy01","0","0","0","0","","NOR","2020",,,
"156212",":stat_player_game_return","202012250nor","1","17","0","17","17.0","202012250nor_4","Dwayne Washington","W/WashDw00","0","0","0","0","","NOR","2020",,,
"156280",":stat_player_game_return","202012200atl","3","23","0","67","22.3","202012200atl_1","Kenjon Barner","B/BarnKe00","4","21","0","32","8.0","TAM","2020",,,
"156285",":stat_player_game_return","202012200atl","0","0","0","0","","202012200atl_2","Brandon Powell","P/PoweBr00","1","4","0","4","4.0","ATL","2020",,,
"156315",":stat_player_game_return","202012060sea","1","23","0","23","23.0","202012060sea_1","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"156321",":stat_player_game_return","202012060sea","0","0","0","0","","202012060sea_2","David Moore","M/MoorDa03","2","7","0","12","6.0","SEA","2020",,,
"156326",":stat_player_game_return","202012060sea","3","25","0","66","22.0","202012060sea_3","Freddie Swain","S/SwaiFr00","0","0","0","0","","SEA","2020",,,
"156330",":stat_player_game_return","202012060sea","1","22","0","22","22.0","202012060sea_4","D.J. Reed","R/ReedD.00","0","0","0","0","","SEA","2020",,,
"156346",":stat_player_game_return","202011150ram","3","33","0","87","29.0","202011150ram_1","Travis Homer","H/HomeTr00","0","0","0","0","","SEA","2020",,,
"156353",":stat_player_game_return","202011150ram","1","49","0","49","49.0","202011150ram_2","D.J. Reed","R/ReedD.00","0","0","0","0","","SEA","2020",,,
"156360",":stat_player_game_return","202011150ram","2","20","0","37","18.5","202011150ram_3","Nsimba Webster","W/WebsNs00","1","15","0","15","15.0","LAR","2020",,,
"156373",":stat_player_game_return","202011220sdg","3","28","0","60","20.0","202011220sdg_1","Braxton Berrios","B/BerrBr00","1","16","0","16","16.0","NYJ","2020",,,
"156380",":stat_player_game_return","202011220sdg","0","0","0","0","","202011220sdg_2","K.J. Hill","H/HillKJ00","1","5","0","5","5.0","LAC","2020",,,
"156387",":stat_player_game_return","202011220sdg","1","17","0","17","17.0","202011220sdg_3","Joe Reed","R/ReedJo03","0","0","0","0","","LAC","2020",,,
