"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"152779",":stat_player_game_rec_adv","202011010gnb","202011010gnb_8","Jamaal Williams","W/WillJa06","6","0.7","4","0.7","0","","0.0","0","1","85.4","0","0","23","3.8","27","6","GNB","2020",,,
"152780",":stat_player_game_rec_adv","202011020nyg","202011020nyg_8","Cameron Brate","B/BratCa00","2","10.5","21","10.5","0","","0.0","0","2","118.7","0","0","14","7.0","35","2","TAM","2020",,,
"152783",":stat_player_game_rec_adv","202010180mia","202010180mia_1","Jamison Crowder","C/CrowJa00","7","7.6","32","4.6","0","","7.7","1","2","62.3","0","0","16","2.3","48","13","NYJ","2020",,,
"152784",":stat_player_game_rec_adv","202010040mia","202010040mia_4","David Moore","M/MoorDa03","3","18.0","58","19.3","0","","0.0","0","3","156.2","0","1","37","12.3","95","4","SEA","2020",,,
"152787",":stat_player_game_rec_adv","202011010gnb","202011010gnb_9","Robert Tonyan","T/TonyRo00","5","9.4","51","10.2","0","","0.0","0","3","108.6","0","0","28","5.6","79","7","GNB","2020",,,
"152791",":stat_player_game_rec_adv","202010180mia","202010180mia_2","Frank Gore","G/GoreFr00","4","1.8","7","1.8","1","4.0","0.0","0","0","91.7","0","0","17","4.3","24","4","NYJ","2020",,,
"152794",":stat_player_game_rec_adv","202011020nyg","202011020nyg_9","Tanner Hudson","H/HudsTa00","0","18.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM","2020",,,
"152795",":stat_player_game_rec_adv","202010040mia","202010040mia_5","DeeJay Dallas","D/DallDe00","2","1.0","2","1.0","1","2.0","0.0","0","1","97.9","0","0","13","6.5","15","2","SEA","2020",,,
"152799",":stat_player_game_rec_adv","202010180mia","202010180mia_3","Breshad Perriman","P/PerrBr02","4","16.8","27","6.8","0","","0.0","0","3","76.0","0","0","35","8.8","62","8","NYJ","2020",,,
"152800",":stat_player_game_rec_adv","202011010gnb","202011010gnb_10","Jace Sternberger","S/SterJa00","3","11.3","23","7.7","0","","0.0","0","2","112.5","0","0","23","7.7","46","4","GNB","2020",,,
"152803",":stat_player_game_rec_adv","202011020nyg","202011020nyg_10","Sterling Shepard","S/ShepSt00","8","8.7","43","5.4","0","","0.0","0","4","57.9","1","0","31","3.9","74","10","NYG","2020",,,
"152804",":stat_player_game_rec_adv","202010040mia","202010040mia_6","Will Dissly","D/DissWi00","2","3.5","7","3.5","0","","0.0","0","1","97.9","0","0","8","4.0","15","2","SEA","2020",,,
"152807",":stat_player_game_rec_adv","202011010gnb","202011010gnb_11","AJ Dillon ","D/DillAJ00","1","1.0","1","1.0","1","1.0","0.0","0","1","118.7","0","0","15","15.0","16","1","GNB","2020",,,
"152808",":stat_player_game_rec_adv","202010180mia","202010180mia_4","Ryan Griffin","G/GrifRy00","2","5.7","15","7.5","0","","0.0","0","1","81.2","0","0","2","1.0","17","3","NYJ","2020",,,
"152809",":stat_player_game_rec_adv","202011020nyg","202011020nyg_11","Evan Engram","E/EngrEv00","5","6.8","41","8.2","0","","0.0","0","3","69.2","0","0","20","4.0","61","10","NYG","2020",,,
"152812",":stat_player_game_rec_adv","202010040mia","202010040mia_7","Freddie Swain","S/SwaiFr00","2","4.3","7","3.5","0","","0.0","0","1","102.1","0","0","25","12.5","32","3","SEA","2020",,,
"152816",":stat_player_game_rec_adv","202011010gnb","202011010gnb_12","Tyler Ervin","E/ErviTy00","1","-4.0","-4","-4.0","0","","33.3","1","1","42.4","0","0","11","11.0","7","3","GNB","2020",,,
"152817",":stat_player_game_rec_adv","202010180mia","202010180mia_5","La'Mical Perine","P/PeriLa00","2","-1.0","-6","-3.0","0","","33.3","1","0","70.1","0","0","15","7.5","9","3","NYJ","2020",,,
"152819",":stat_player_game_rec_adv","202011020nyg","202011020nyg_12","Darius Slayton","S/SlayDa01","5","13.6","25","5.0","0","","0.0","0","5","74.3","0","0","31","6.2","56","9","NYG","2020",,,
"152820",":stat_player_game_rec_adv","202010040mia","202010040mia_8","Tyler Lockett","L/LockTy00","2","14.3","18","9.0","0","","25.0","1","1","84.4","0","0","21","10.5","39","4","SEA","2020",,,
"152823",":stat_player_game_rec_adv","202011160chi","202011160chi_1","Justin Jefferson","J/JeffJu00","8","11.7","69","8.6","2","4.0","0.0","0","5","118.7","0","0","66","8.3","135","10","MIN","2020",,,
"152826",":stat_player_game_rec_adv","202011010gnb","202011010gnb_13","Darrius Shepherd ","S/ShepDa00","1","4.0","4","4.0","0","","0.0","0","","91.7","0","0","2","2.0","6","1","GNB","2020",,,
"152827",":stat_player_game_rec_adv","202011020nyg","202011020nyg_13","Dion Lewis","L/LewiDi00","2","1.3","3","1.5","0","","0.0","0","1","109.7","0","1","5","2.5","8","3","NYG","2020",,,
"152829",":stat_player_game_rec_adv","202010180mia","202010180mia_6","Braxton Berrios","B/BerrBr00","1","14.0","7","7.0","1","1.0","0.0","0","1","54.9","0","0","11","11.0","18","3","NYJ","2020",,,
"152831",":stat_player_game_rec_adv","202011160chi","202011160chi_2","Dalvin Cook","C/CookDa01","4","-0.5","-2","-0.5","1","4.0","0.0","0","1","83.3","0","0","18","4.5","16","4","MIN","2020",,,
"152832",":stat_player_game_rec_adv","202010040mia","202010040mia_9","Travis Homer","H/HomeTr00","1","3.0","3","3.0","0","","0.0","0","1","118.7","0","1","0","0.0","3","1","SEA","2020",,,
"152834",":stat_player_game_rec_adv","202011020nyg","202011020nyg_14","Golden Tate","T/TateGo00","2","8.3","25","12.5","0","","0.0","0","2","100.7","1","1","6","3.0","31","3","NYG","2020",,,
"152835",":stat_player_game_rec_adv","202011010gnb","202011010gnb_14","Equanimeous St. Brown","S/St.BEq00","1","20.7","11","11.0","0","","33.3","1","1","46.5","0","0","1","1.0","12","3","GNB","2020",,,
"152839",":stat_player_game_rec_adv","202010040mia","202010040mia_10","DeVante Parker","P/ParkDe01","10","7.5","74","7.4","1","10.0","8.3","1","5","104.9","0","0","36","3.6","110","12","MIA","2020",,,
"152840",":stat_player_game_rec_adv","202010180mia","202010180mia_7","Jeff Smith","S/SmitJe03","1","17.3","6","6.0","0","","0.0","0","","0.0","1","0","2","2.0","8","4","NYJ","2020",,,
"152841",":stat_player_game_rec_adv","202011160chi","202011160chi_3","Kyle Rudolph","R/RudoKy00","4","6.0","19","4.8","2","2.0","0.0","0","2","118.7","0","0","44","11.0","63","5","MIN","2020",,,
"152844",":stat_player_game_rec_adv","202011020nyg","202011020nyg_15","Elijhaa Penny","P/PennEl00","1","2.0","2","2.0","0","","0.0","0","1","112.5","0","0","9","9.0","11","1","NYG","2020",,,
"152845",":stat_player_game_rec_adv","202011010gnb","202011010gnb_15","Malik Taylor","T/TaylMa01","1","19.0","19","19.0","0","","0.0","0","1","118.7","0","0","7","7.0","26","1","GNB","2020",,,
"152850",":stat_player_game_rec_adv","202010040mia","202010040mia_11","Isaiah Ford","F/FordIs00","4","9.3","35","8.8","0","","0.0","0","3","15.8","1","0","13","3.3","48","10","MIA","2020",,,
"152851",":stat_player_game_rec_adv","202011160chi","202011160chi_4","Adam Thielen","T/ThieAd00","4","9.4","36","9.0","0","","42.9","3","4","75.3","1","2","7","1.8","43","7","MIN","2020",,,
"152853",":stat_player_game_rec_adv","202010180mia","202010180mia_8","Ty Johnson","J/JohnTy02","0","4.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","NYJ","2020",,,
"152854",":stat_player_game_rec_adv","202011010gnb","202011010gnb_16","Marquez Valdes-Scantling","V/ValdMa00","1","18.0","18","18.0","0","","0.0","0","1","118.7","0","0","1","1.0","19","1","GNB","2020",,,
"152855",":stat_player_game_rec_adv","202011020nyg","202011020nyg_16","Kaden Smith","S/SmitKa00","1","-0.5","-5","-5.0","0","","0.0","0","","56.2","0","0","11","11.0","6","2","NYG","2020",,,
"152859",":stat_player_game_rec_adv","202010040mia","202010040mia_12","Matt Breida","B/BreiMa00","3","1.3","4","1.3","1","3.0","0.0","0","2","118.7","0","0","35","11.7","39","3","MIA","2020",,,
"152860",":stat_player_game_rec_adv","202011160chi","202011160chi_5","Chad Beebe","B/BeebCh00","2","4.0","8","4.0","0","","0.0","0","1","100.0","0","0","8","4.0","16","2","MIN","2020",,,
"152861",":stat_player_game_rec_adv","202010180mia","202010180mia_9","Myles Gaskin","G/GaskMy00","4","-1.3","-5","-1.3","0","","0.0","0","1","103.1","0","0","40","10.0","35","4","MIA","2020",,,
"152865",":stat_player_game_rec_adv","202011020nyg","202011020nyg_17","Wayne Gallman","G/GallWa00","1","-5.0","-5","-5.0","0","","0.0","0","1","118.7","0","0","23","23.0","18","1","NYG","2020",,,
"152869",":stat_player_game_rec_adv","202010040mia","202010040mia_13","Myles Gaskin","G/GaskMy00","3","-1.0","-2","-0.7","0","","0.0","0","0","87.5","0","0","24","8.0","22","4","MIA","2020",,,
"152870",":stat_player_game_rec_adv","202011160chi","202011160chi_6","Tyler Conklin","C/ConkTy00","2","4.5","9","4.5","0","","0.0","0","","89.6","0","0","2","1.0","11","2","MIN","2020",,,
"152871",":stat_player_game_rec_adv","202010180mia","202010180mia_10","Jakeem Grant","G/GranJa00","4","7.0","28","7.0","0","","0.0","0","2","116.7","0","0","20","5.0","48","4","MIA","2020",,,
"152875",":stat_player_game_rec_adv","202011020nyg","202011020nyg_18","Levine Toilolo","T/ToilLe00","1","5.5","5","5.0","0","","0.0","0","","62.5","0","0","4","4.0","9","2","NYG","2020",,,
"152877",":stat_player_game_rec_adv","202011160chi","202011160chi_7","C.J. Ham","H/HamxC.00","1","6.0","6","6.0","0","","0.0","0","1","100.0","0","0","2","2.0","8","1","MIN","2020",,,
"152879",":stat_player_game_rec_adv","202010180mia","202010180mia_11","Adam Shaheen","S/ShahAd00","3","5.3","16","5.3","0","","0.0","0","2","158.3","0","1","35","11.7","51","3","MIA","2020",,,
"152880",":stat_player_game_rec_adv","202010040mia","202010040mia_14","Jakeem Grant","G/GranJa00","3","13.2","28","9.3","0","","0.0","0","2","42.5","1","0","8","2.7","36","5","MIA","2020",,,
"152884",":stat_player_game_rec_adv","202011160chi","202011160chi_8","Olabisi Johnson","J/JohnOl00","0","7.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","MIN","2020",,,
"152889",":stat_player_game_rec_adv","202010040mia","202010040mia_15","Durham Smythe","S/SmytDu00","2","5.5","11","5.5","0","","0.0","0","2","118.7","0","0","19","9.5","30","2","MIA","2020",,,
"152890",":stat_player_game_rec_adv","202010180mia","202010180mia_12","DeVante Parker","P/ParkDe01","3","9.5","25","8.3","0","","25.0","2","3","51.6","0","0","10","3.3","35","8","MIA","2020",,,
"152892",":stat_player_game_rec_adv","202010250oti","202010250oti_1","Diontae Johnson","J/JohnDi01","9","6.8","32","3.6","0","","13.3","2","6","74.3","2","2","48","5.3","80","15","PIT","2020",,,
"152894",":stat_player_game_rec_adv","202011160chi","202011160chi_9","Allen Robinson","R/RobiAl02","6","9.1","29","4.8","0","","0.0","0","2","77.5","0","0","14","2.3","43","9","CHI","2020",,,
"152895",":stat_player_game_rec_adv","202010040mia","202010040mia_16","Preston Williams","W/WillPr01","1","13.0","14","14.0","0","","0.0","0","1","50.7","0","0","1","1.0","15","3","MIA","2020",,,
"152897",":stat_player_game_rec_adv","202010180mia","202010180mia_13","Preston Williams","W/WillPr01","2","20.7","15","7.5","0","","0.0","0","2","82.6","1","1","3","1.5","18","3","MIA","2020",,,
"152901",":stat_player_game_rec_adv","202010250oti","202010250oti_2","JuJu Smith-Schuster","S/SmitJu00","9","7.5","50","5.6","0","","0.0","0","5","51.2","1","0","35","3.9","85","14","PIT","2020",,,
"152902",":stat_player_game_rec_adv","202011160chi","202011160chi_10","Anthony Miller","M/MillAn02","2","12.9","11","5.5","0","","0.0","0","1","4.2","1","0","17","8.5","28","7","CHI","2020",,,
"152904",":stat_player_game_rec_adv","202010040mia","202010040mia_17","Jordan Howard","H/HowaJo00","1","-4.0","-3","-3.0","0","","0.0","0","","79.2","0","0","0","0.0","-3","1","MIA","2020",,,
"152905",":stat_player_game_rec_adv","202010180mia","202010180mia_14","Matt Breida","B/BreiMa00","2","0.0","0","0.0","0","","0.0","0","1","81.2","0","0","7","3.5","7","2","MIA","2020",,,
"152909",":stat_player_game_rec_adv","202010250oti","202010250oti_3","Eric Ebron","E/EbroEr00","6","8.0","35","5.8","0","","0.0","0","1","90.6","0","0","15","2.5","50","8","PIT","2020",,,
"152911",":stat_player_game_rec_adv","202011160chi","202011160chi_11","Lamar Miller","M/MillLa01","2","1.0","2","1.0","0","","0.0","0","1","79.2","0","0","4","2.0","6","2","CHI","2020",,,
"152913",":stat_player_game_rec_adv","202010180mia","202010180mia_15","Patrick Laird","L/LairPa00","1","2.0","2","2.0","0","","0.0","0","","79.2","0","0","0","0.0","2","1","MIA","2020",,,
"152915",":stat_player_game_rec_adv","202010040mia","202010040mia_18","Mike Gesicki","G/GesiMi00","1","14.3","15","15.0","0","","0.0","0","1","50.7","0","0","0","0.0","15","3","MIA","2020",,,
"152916",":stat_player_game_rec_adv","202010250oti","202010250oti_4","James Conner","C/ConnJa00","3","0.6","3","1.0","0","","20.0","1","1","76.2","0","0","26","8.7","29","5","PIT","2020",,,
"152919",":stat_player_game_rec_adv","202011160chi","202011160chi_12","Darnell Mooney","M/MoonDa00","2","0.5","1","0.5","0","","0.0","0","1","79.2","0","0","2","1.0","3","2","CHI","2020",,,
"152922",":stat_player_game_rec_adv","202010040mia","202010040mia_19","Chandler Cox","C/CoxxCh01","1","0.0","0","0.0","0","","0.0","0","1","79.2","0","0","3","3.0","3","1","MIA","2020",,,
"152923",":stat_player_game_rec_adv","202010180mia","202010180mia_16","Durham Smythe","S/SmytDu00","1","5.5","4","4.0","0","","0.0","0","1","95.8","0","1","0","0.0","4","2","MIA","2020",,,
"152925",":stat_player_game_rec_adv","202010250oti","202010250oti_5","Ray-Ray McCloud","M/McClRa00","2","-3.0","-6","-3.0","0","","0.0","0","1","91.7","0","0","18","9.0","12","2","PIT","2020",,,
"152926",":stat_player_game_rec_adv","202010040ram","202010040ram_1","Evan Engram","E/EngrEv00","6","2.4","-2","-0.3","1","6.0","10.0","1","3","66.7","0","0","37","6.2","35","10","NYG","2020",,,
"152927",":stat_player_game_rec_adv","202011160chi","202011160chi_13","Cordarrelle Patterson","P/PattCo00","2","5.0","10","5.0","0","","0.0","0","2","106.2","0","0","9","4.5","19","2","CHI","2020",,,
"152929",":stat_player_game_rec_adv","202010040mia","202010040mia_20","Adam Shaheen","S/ShahAd00","0","3.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","MIA","2020",,,
"152930",":stat_player_game_rec_adv","202010180mia","202010180mia_17","Mike Gesicki","G/GesiMi00","0","15.0","0","","0","","0.0","0","","0.0","1","0","0","","0","2","MIA","2020",,,
"152932",":stat_player_game_rec_adv","202010250oti","202010250oti_6","Vance McDonald ","M/McDoVa00","2","0.0","0","0.0","0","","0.0","0","1","95.8","0","0","14","7.0","14","2","PIT","2020",,,
"152935",":stat_player_game_rec_adv","202010040ram","202010040ram_2","Golden Tate","T/TateGo00","4","2.8","3","0.8","0","","16.7","1","2","71.5","0","0","17","4.3","20","6","NYG","2020",,,
"152936",":stat_player_game_rec_adv","202011160chi","202011160chi_14","Cole Kmet","K/KmetCo00","1","8.0","7","7.0","0","","0.0","0","1","42.4","0","0","0","0.0","7","3","CHI","2020",,,
"152941",":stat_player_game_rec_adv","202010040ram","202010040ram_3","Devonta Freeman","F/FreeDe00","4","-0.5","-2","-0.5","0","","0.0","0","2","103.1","0","0","37","9.3","35","4","NYG","2020",,,
"152942",":stat_player_game_rec_adv","202010250oti","202010250oti_7","Chase Claypool","C/ClayCh01","1","-4.0","-4","-4.0","0","","0.0","0","","79.2","0","0","2","2.0","-2","1","PIT","2020",,,
"152944",":stat_player_game_rec_adv","202011160chi","202011160chi_15","Ryan Nall","N/NallRy00","1","2.5","5","5.0","1","1.0","0.0","0","1","81.2","0","0","13","13.0","18","2","CHI","2020",,,
"152946",":stat_player_game_rec_adv","202010040ram","202010040ram_4","Darius Slayton","S/SlayDa01","3","13.3","31","10.3","0","","0.0","0","2","66.4","0","0","17","5.7","48","7","NYG","2020",,,
"152949",":stat_player_game_rec_adv","202010250oti","202010250oti_8","Anthony McFarland Jr.","M/McFaAn00","0","-2.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PIT","2020",,,
"152954",":stat_player_game_rec_adv","202011160chi","202011160chi_16","Jimmy Graham","G/GrahJi00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","CHI","2020",,,
"152955",":stat_player_game_rec_adv","202010040ram","202010040ram_5","Damion Ratley","R/RatlDa00","3","10.5","29","9.7","0","","0.0","0","1","60.4","1","0","5","1.7","34","4","NYG","2020",,,
"152957",":stat_player_game_rec_adv","202010250oti","202010250oti_9","James Washington","W/WashJa00","0","4.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","PIT","2020",,,
"152961",":stat_player_game_rec_adv","202010040ram","202010040ram_6","Dion Lewis","L/LewiDi00","2","5.7","5","2.5","0","","0.0","0","0","70.1","0","0","3","1.5","8","3","NYG","2020",,,
"152964",":stat_player_game_rec_adv","202010250oti","202010250oti_10","A.J. Brown","B/BrowAJ00","6","11.3","57","9.5","0","","0.0","0","5","156.2","0","1","96","16.0","153","8","TEN","2020",,,
"152968",":stat_player_game_rec_adv","202010040ram","202010040ram_7","Kaden Smith","S/SmitKa00","1","8.0","8","8.0","0","","0.0","0","1","108.3","0","0","2","2.0","10","1","NYG","2020",,,
"152972",":stat_player_game_rec_adv","202010250oti","202010250oti_11","Corey Davis","D/DaviCo03","6","8.7","28","4.7","0","","0.0","0","2","100.0","0","1","7","1.2","35","10","TEN","2020",,,
"152974",":stat_player_game_rec_adv","202010040ram","202010040ram_8","C.J. Board","B/BoarC.00","0","10.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYG","2020",,,
"152979",":stat_player_game_rec_adv","202010250oti","202010250oti_12","Anthony Firkser","F/FirkAn00","2","3.0","6","3.0","0","","0.0","0","","81.2","0","0","1","0.5","7","2","TEN","2020",,,
"152982",":stat_player_game_rec_adv","202010040ram","202010040ram_9","Robert Woods","W/WoodRo02","6","5.0","24","4.0","0","","0.0","0","2","88.1","0","0","12","2.0","36","7","LAR","2020",,,
"152988",":stat_player_game_rec_adv","202010250oti","202010250oti_13","Derrick Henry ","H/HenrDe00","2","-1.5","-3","-1.5","0","","0.0","0","0","79.2","0","0","0","0.0","-3","2","TEN","2020",,,
"152990",":stat_player_game_rec_adv","202010040ram","202010040ram_10","Cooper Kupp","K/KuppCo00","5","7.6","18","3.6","0","","14.3","1","1","142.3","0","1","51","10.2","69","7","LAR","2020",,,
"152994",":stat_player_game_rec_adv","202010250oti","202010250oti_14","Adam Humphries","H/HumpAd00","1","13.3","19","19.0","0","","0.0","0","1","56.2","0","0","0","0.0","19","3","TEN","2020",,,
"152998",":stat_player_game_rec_adv","202010040ram","202010040ram_11","Malcolm Brown","B/BrowMa03","5","1.8","5","1.0","0","","0.0","0","1","79.9","0","0","14","2.8","19","6","LAR","2020",,,
"153002",":stat_player_game_rec_adv","202010250oti","202010250oti_15","Jonnu Smith","S/SmitJo01","1","4.3","5","5.0","0","","0.0","0","","39.6","0","0","4","4.0","9","4","TEN","2020",,,
"153003",":stat_player_game_rec_adv","202010040ram","202010040ram_12","Josh Reynolds","R/ReynJo00","3","10.8","22","7.3","0","","0.0","0","2","90.6","0","0","3","1.0","25","4","LAR","2020",,,
"153009",":stat_player_game_rec_adv","202010250oti","202010250oti_16","Geoff Swaim","S/SwaiGe00","0","18.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TEN","2020",,,
"153012",":stat_player_game_rec_adv","202010040ram","202010040ram_13","Tyler Higbee","H/HigbTy00","3","4.0","10","3.3","0","","0.0","0","1","85.4","0","0","10","3.3","20","4","LAR","2020",,,
"153018",":stat_player_game_rec_adv","202010040ram","202010040ram_14","Johnny Mundt","M/MundJo00","1","1.0","1","1.0","0","","0.0","0","","87.5","0","0","4","4.0","5","1","LAR","2020",,,
"153025",":stat_player_game_rec_adv","202010040ram","202010040ram_15","Darrell Henderson","H/HendDa00","1","-2.0","-2","-2.0","0","","0.0","0","1","118.7","0","0","18","18.0","16","1","LAR","2020",,,
"153031",":stat_player_game_rec_adv","202010040ram","202010040ram_16","Gerald Everett","E/EverGe00","1","4.0","4","4.0","0","","0.0","0","0","108.3","0","0","6","6.0","10","1","LAR","2020",,,
"153037",":stat_player_game_rec_adv","202010040ram","202010040ram_17","Van Jefferson","J/JeffVa00","0","35.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","LAR","2020",,,
"153815",":stat_player_game_rec_adv","202011010buf","202011010buf_1","Jakobi Meyers","M/MeyeJa01","6","8.1","48","8.0","0","","10.0","1","4","76.2","0","0","10","1.7","58","10","NWE","2020",,,
"153819",":stat_player_game_rec_adv","202011150car","202011150car_1","Antonio Brown","B/BrowAn04","7","9.4","31","4.4","0","","0.0","0","3","102.6","0","0","38","5.4","69","8","TAM","2020",,,
"153822",":stat_player_game_rec_adv","202011010buf","202011010buf_2","Damiere Byrd","B/ByrdDa00","3","10.3","29","9.7","0","","0.0","0","2","105.2","0","0","10","3.3","39","4","NWE","2020",,,
"153823",":stat_player_game_rec_adv","202011150car","202011150car_2","Mike Evans","E/EvanMi00","6","8.7","48","8.0","0","","0.0","0","6","107.0","0","1","29","4.8","77","11","TAM","2020",,,
"153829",":stat_player_game_rec_adv","202011010buf","202011010buf_3","Ryan Izzo","I/IzzoRy00","2","4.0","11","5.5","0","","33.3","1","1","91.0","0","0","13","6.5","24","3","NWE","2020",,,
"153832",":stat_player_game_rec_adv","202011150car","202011150car_3","Chris Godwin","G/GodwCh00","6","7.5","45","7.5","0","","0.0","0","4","118.7","0","0","47","7.8","92","6","TAM","2020",,,
"153838",":stat_player_game_rec_adv","202011010buf","202011010buf_4","James White","W/WhitJa02","2","2.0","1","0.5","1","2.0","0.0","0","1","80.2","0","0","34","17.0","35","4","NWE","2020",,,
"153843",":stat_player_game_rec_adv","202011150car","202011150car_4","Cameron Brate","B/BratCa00","3","6.3","19","6.3","0","","0.0","0","3","149.3","0","1","12","4.0","31","3","TAM","2020",,,
"153847",":stat_player_game_rec_adv","202011010buf","202011010buf_5","Rex Burkhead","B/BurkRe00","1","-3.0","-3","-3.0","0","","0.0","0","0","87.5","0","0","8","8.0","5","1","NWE","2020",,,
"153848",":stat_player_game_rec_adv","202011150car","202011150car_5","Leonard Fournette","F/FourLe00","2","2.3","3","1.5","0","","33.3","1","0","72.9","0","0","8","4.0","11","3","TAM","2020",,,
"153854",":stat_player_game_rec_adv","202011010buf","202011010buf_6","Isaiah Zuber","Z/ZubeIs00","1","-4.0","-4","-4.0","1","1.0","0.0","0","","118.7","0","0","17","17.0","13","1","NWE","2020",,,
"153858",":stat_player_game_rec_adv","202011150car","202011150car_6","Rob Gronkowski","G/GronRo00","2","22.7","26","13.0","1","2.0","0.0","0","2","149.3","0","1","25","12.5","51","3","TAM","2020",,,
"153862",":stat_player_game_rec_adv","202011010buf","202011010buf_7","Stefon Diggs","D/DiggSt00","6","10.6","55","9.2","0","","0.0","0","3","60.6","1","0","37","6.2","92","9","BUF","2020",,,
"153863",":stat_player_game_rec_adv","202011010sea","202011010sea_1","Brandon Aiyuk","A/AiyuBr00","8","9.3","67","8.4","0","","0.0","0","4","137.9","0","1","24","3.0","91","10","SFO","2020",,,
"153865",":stat_player_game_rec_adv","202011150car","202011150car_7","Ronald Jones II","J/JoneRo01","1","1.5","2","2.0","0","","0.0","0","0","56.2","0","0","4","4.0","6","2","TAM","2020",,,
"153866",":stat_player_game_rec_adv","202011080dal","202011080dal_1","Chase Claypool","C/ClayCh01","8","9.9","28","3.5","0","","15.4","2","5","75.5","0","0","41","5.1","69","13","PIT","2020",,,
"153868",":stat_player_game_rec_adv","202011010sea","202011010sea_2","Kendrick Bourne","B/BourKe00","8","7.3","57","7.1","1","8.0","0.0","0","5","100.4","0","0","24","3.0","81","10","SFO","2020",,,
"153869",":stat_player_game_rec_adv","202011010buf","202011010buf_8","Cole Beasley","B/BeasCo00","2","3.5","7","3.5","0","","0.0","0","2","116.7","0","0","17","8.5","24","2","BUF","2020",,,
"153873",":stat_player_game_rec_adv","202011150car","202011150car_8","Scott Miller","M/MillSc01","1","-1.0","-1","-1.0","0","","0.0","0","","83.3","0","0","5","5.0","4","1","TAM","2020",,,
"153874",":stat_player_game_rec_adv","202011080dal","202011080dal_2","JuJu Smith-Schuster","S/SmitJu00","6","7.1","50","8.3","0","","0.0","0","4","158.3","0","1","43","7.2","93","7","PIT","2020",,,
"153878",":stat_player_game_rec_adv","202011010sea","202011010sea_3","Jerick McKinnon","M/McKiJe00","4","4.0","16","4.0","0","","0.0","0","3","108.3","0","0","24","6.0","40","4","SFO","2020",,,
"153879",":stat_player_game_rec_adv","202011010buf","202011010buf_9","John Brown","B/BrowJo02","1","2.0","-3","-3.0","0","","0.0","0","1","87.5","0","0","24","24.0","21","2","BUF","2020",,,
"153881",":stat_player_game_rec_adv","202011010sea","202011010sea_4","Trent Taylor","T/TaylTr02","3","4.2","18","6.0","0","","0.0","0","1","78.7","0","0","14","4.7","32","5","SFO","2020",,,
"153882",":stat_player_game_rec_adv","202011080dal","202011080dal_3","Diontae Johnson","J/JohnDi01","6","6.9","10","1.7","1","6.0","10.0","1","3","84.2","0","0","67","11.2","77","10","PIT","2020",,,
"153885",":stat_player_game_rec_adv","202011150car","202011150car_9","Tyler Johnson","J/JohnTy00","0","3.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TAM","2020",,,
"153886",":stat_player_game_rec_adv","202011010buf","202011010buf_10","Tyler Kroft","K/KrofTy00","1","10.0","10","10.0","0","","0.0","0","1","112.5","0","0","1","1.0","11","1","BUF","2020",,,
"153888",":stat_player_game_rec_adv","202011010sea","202011010sea_5","Kyle Juszczyk","J/JuszKy00","2","8.5","17","8.5","0","","0.0","0","1","110.4","0","0","4","2.0","21","2","SFO","2020",,,
"153891",":stat_player_game_rec_adv","202011150car","202011150car_10","Robbie Anderson","A/AndeRo04","4","10.7","18","4.5","0","","0.0","0","1","72.2","0","0","3","0.8","21","6","CAR","2020",,,
"153892",":stat_player_game_rec_adv","202011080dal","202011080dal_4","Eric Ebron","E/EbroEr00","3","5.0","10","3.3","0","","0.0","0","2","98.6","0","1","12","4.0","22","6","PIT","2020",,,
"153895",":stat_player_game_rec_adv","202011010buf","202011010buf_11","Devin Singletary","S/SingDe00","1","2.0","2","2.0","0","","0.0","0","0","91.7","0","0","4","4.0","6","1","BUF","2020",,,
"153897",":stat_player_game_rec_adv","202011010sea","202011010sea_6","George Kittle","K/KittGe00","2","10.8","22","11.0","0","","25.0","1","1","44.8","1","0","17","8.5","39","4","SFO","2020",,,
"153898",":stat_player_game_rec_adv","202011150car","202011150car_11","Mike Davis","D/DaviMi01","4","-1.4","-7","-1.8","0","","0.0","0","0","79.2","0","0","19","4.8","12","5","CAR","2020",,,
"153901",":stat_player_game_rec_adv","202011080dal","202011080dal_5","James Conner","C/ConnJa00","2","-1.0","-2","-1.0","0","","0.0","0","0","79.2","0","0","0","0.0","-2","2","PIT","2020",,,
"153904",":stat_player_game_rec_adv","202011010buf","202011010buf_12","Gabriel Davis","D/DaviGa01","0","29.5","0","","0","","50.0","1","","39.6","0","0","0","","0","2","BUF","2020",,,
