"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"156534",":stat_player_game_rush_adv","202012060gnb","202012060gnb_9","Aaron Rodgers","R/RodgAa00","4","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-0.8","-3","GNB","2020",,,
"156537",":stat_player_game_rush_adv","202012060sdg","202012060sdg_7","Kalen Ballage","B/BallKa00","7","1","7.0","3","12","1.7","34</td><td class='right iz' data-stat='rush_td' >0","3.1","22","LAC","2020",,,
"156541",":stat_player_game_rush_adv","202012200crd","202012200crd_6","Kyler Murray","M/MurrKy00","8","1","8.0","2","14","1.8","29</td><td class='right ' data-stat='rush_td' >1","1.9","15","ARI","2020",,,
"156542",":stat_player_game_rush_adv","202012060gnb","202012060gnb_10","Marquez Valdes-Scantling","V/ValdMa00","1","0","","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","GNB","2020",,,
"156546",":stat_player_game_rush_adv","202012200crd","202012200crd_7","DeAndre Hopkins","H/HopkDe00","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI","2020",,,
"156568",":stat_player_game_rush_adv","202011290cin","202011290cin_1","Wayne Gallman","G/GallWa00","24","2","12.0","5","57","2.4","94</td><td class='right ' data-stat='rush_td' >1","1.5","37","NYG","2020",,,
"156578",":stat_player_game_rush_adv","202011290cin","202011290cin_2","Daniel Jones","J/JoneDa05","6","0","","2","5","0.8","19</td><td class='right iz' data-stat='rush_td' >0","2.3","14","NYG","2020",,,
"156583",":stat_player_game_rush_adv","202011290cin","202011290cin_3","Colt McCoy","M/McCoCo00","5","0","","0","1","0.2","7</td><td class='right iz' data-stat='rush_td' >0","1.2","6","NYG","2020",,,
"156591",":stat_player_game_rush_adv","202011290cin","202011290cin_4","Alfred Morris","M/MorrAl00","4","0","","","5","1.3","8</td><td class='right iz' data-stat='rush_td' >0","0.8","3","NYG","2020",,,
"156595",":stat_player_game_rush_adv","202011290cin","202011290cin_5","Dion Lewis","L/LewiDi00","2","0","","1","4","2.0","10</td><td class='right iz' data-stat='rush_td' >0","3.0","6","NYG","2020",,,
"156603",":stat_player_game_rush_adv","202011290cin","202011290cin_6","Sterling Shepard","S/ShepSt00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","NYG","2020",,,
"156612",":stat_player_game_rush_adv","202011290cin","202011290cin_7","Giovani Bernard","B/BernGi00","8","0","","2","9","1.1","32</td><td class='right iz' data-stat='rush_td' >0","2.9","23","CIN","2020",,,
"156616",":stat_player_game_rush_adv","202011290cin","202011290cin_8","Brandon Allen","A/AlleBr00","4","1","4.0","1","5","1.3","7</td><td class='right iz' data-stat='rush_td' >0","0.5","2","CIN","2020",,,
"156623",":stat_player_game_rush_adv","202011290cin","202011290cin_9","Alex Erickson","E/EricAl01","1","0","","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","CIN","2020",,,
"156628",":stat_player_game_rush_adv","202011290cin","202011290cin_10","Shawn Williams","W/WillSh02","1","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","CIN","2020",,,
"156633",":stat_player_game_rush_adv","202011290cin","202011290cin_11","Trayveon Williams","W/WillTr06","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","CIN","2020",,,
"157491",":stat_player_game_rush_adv","202012210cin","202012210cin_1","Benny Snell Jr.","S/SnelBe00","18","1","18.0","5","43","2.4","84</td><td class='right ' data-stat='rush_td' >1","2.3","41","PIT","2020",,,
"157494",":stat_player_game_rush_adv","202012260crd","202012260crd_1","Jeff Wilson","W/WilsJe01","22","3","7.3","8","74","3.4","183</td><td class='right iz' data-stat='rush_td' >0","5.0","109","SFO","2020",,,
"157495",":stat_player_game_rush_adv","202012210cin","202012210cin_2","Ben Roethlisberger","R/RoetBe00","2","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","PIT","2020",,,
"157499",":stat_player_game_rush_adv","202012260crd","202012260crd_2","C.J. Beathard","B/BeatC.00","3","0","","1","3","1.0","18</td><td class='right iz' data-stat='rush_td' >0","5.0","15","SFO","2020",,,
"157500",":stat_player_game_rush_adv","202012210cin","202012210cin_3","Chase Claypool","C/ClayCh01","1","0","","0","0","0.0","-6</td><td class='right iz' data-stat='rush_td' >0","-6.0","-6","PIT","2020",,,
"157506",":stat_player_game_rush_adv","202012260crd","202012260crd_3","Tevin Coleman","C/ColeTe01","2","0","","","2","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","1","SFO","2020",,,
"157507",":stat_player_game_rush_adv","202012210cin","202012210cin_4","Anthony McFarland Jr.","M/McFaAn00","1","0","","","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","PIT","2020",,,
"157513",":stat_player_game_rush_adv","202012210cin","202012210cin_5","Jaylen Samuels","S/SamuJa00","1","0","","","4","4.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT","2020",,,
"157515",":stat_player_game_rush_adv","202012260crd","202012260crd_4","Brandon Aiyuk","A/AiyuBr00","1","0","","1","4","4.0","16</td><td class='right iz' data-stat='rush_td' >0","12.0","12","SFO","2020",,,
"157517",":stat_player_game_rush_adv","202012200mia","202012200mia_1","Sony Michel","M/MichSo00","10","1","10.0","4","28","2.8","74</td><td class='right iz' data-stat='rush_td' >0","4.6","46","NWE","2020",,,
"157519",":stat_player_game_rush_adv","202012260crd","202012260crd_5","Kyle Juszczyk","J/JuszKy00","1","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","SFO","2020",,,
"157520",":stat_player_game_rush_adv","202012210cin","202012210cin_6","Giovani Bernard","B/BernGi00","25","0","","4","53","2.1","83</td><td class='right ' data-stat='rush_td' >1","1.2","30","CIN","2020",,,
"157523",":stat_player_game_rush_adv","202012200mia","202012200mia_2","Cam Newton","N/NewtCa00","9","0","","3","6","0.7","38</td><td class='right iz' data-stat='rush_td' >0","3.6","32","NWE","2020",,,
"157525",":stat_player_game_rush_adv","202012210cin","202012210cin_7","Ryan Finley","F/FinlRy00","10","0","","3","12","1.2","47</td><td class='right ' data-stat='rush_td' >1","3.5","35","CIN","2020",,,
"157527",":stat_player_game_rush_adv","202012260crd","202012260crd_6","Jerick McKinnon","M/McKiJe00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","SFO","2020",,,
"157529",":stat_player_game_rush_adv","202012210cin","202012210cin_8","Samaje Perine","P/PeriSa00","4","0","","","9","2.3","14</td><td class='right iz' data-stat='rush_td' >0","1.3","5","CIN","2020",,,
"157530",":stat_player_game_rush_adv","202012200mia","202012200mia_3","James White","W/WhitJa02","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NWE","2020",,,
"157531",":stat_player_game_rush_adv","202012260crd","202012260crd_7","Kenyan Drake","D/DrakKe00","18","1","18.0","5","21","1.2","45</td><td class='right ' data-stat='rush_td' >1","1.3","24","ARI","2020",,,
"157532",":stat_player_game_rush_adv","202012210cin","202012210cin_9","Trayveon Williams","W/WillTr06","2","0","","","6","3.0","8</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CIN","2020",,,
"157533",":stat_player_game_rush_adv","202012200mia","202012200mia_4","J.J. Taylor","T/TaylJJ01","1","0","","","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NWE","2020",,,
"157537",":stat_player_game_rush_adv","202012200mia","202012200mia_5","Salvon Ahmed","A/AhmeSa01","23","3","7.7","6","26","1.1","122</td><td class='right ' data-stat='rush_td' >1","4.2","96","MIA","2020",,,
"157538",":stat_player_game_rush_adv","202012260crd","202012260crd_8","Kyler Murray","M/MurrKy00","8","0","","4","11","1.4","75</td><td class='right iz' data-stat='rush_td' >0","8.0","64","ARI","2020",,,
"157542",":stat_player_game_rush_adv","202012200mia","202012200mia_6","Matt Breida","B/BreiMa00","12","1","12.0","4","10","0.8","86</td><td class='right iz' data-stat='rush_td' >0","6.3","76","MIA","2020",,,
"157545",":stat_player_game_rush_adv","202012260crd","202012260crd_9","D.J. Foster","F/FostD.01","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI","2020",,,
"157549",":stat_player_game_rush_adv","202012200mia","202012200mia_7","Tua Tagovailoa","T/TagoTu00","3","0","","3","0","0.0","9</td><td class='right ' data-stat='rush_td' >2","3.0","9","MIA","2020",,,
"157550",":stat_player_game_rush_adv","202012130sea","202012130sea_1","Frank Gore","G/GoreFr00","8","0","","1","10","1.3","23</td><td class='right iz' data-stat='rush_td' >0","1.6","13","NYJ","2020",,,
"157555",":stat_player_game_rush_adv","202012130sea","202012130sea_2","Ty Johnson","J/JohnTy02","8","0","","","11","1.4","16</td><td class='right iz' data-stat='rush_td' >0","0.6","5","NYJ","2020",,,
"157557",":stat_player_game_rush_adv","202012200mia","202012200mia_8","Patrick Laird","L/LairPa00","2","0","","1","0","0.0","20</td><td class='right iz' data-stat='rush_td' >0","10.0","20","MIA","2020",,,
"157561",":stat_player_game_rush_adv","202012130sea","202012130sea_3","Josh Adams","A/AdamJo03","6","0","","2","9","1.5","27</td><td class='right iz' data-stat='rush_td' >0","3.0","18","NYJ","2020",,,
"157562",":stat_player_game_rush_adv","202012200mia","202012200mia_9","Lynn Bowden Jr.","B/BowdLy00","1","2","0.5","0","7","7.0","9</td><td class='right iz' data-stat='rush_td' >0","2.0","2","MIA","2020",,,
"157567",":stat_player_game_rush_adv","202012130sea","202012130sea_4","Sam Darnold","D/DarnSa00","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NYJ","2020",,,
"157568",":stat_player_game_rush_adv","202012200mia","202012200mia_10","Malcolm Perry","P/PerrMa00","1","0","","1","3","3.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIA","2020",,,
"157572",":stat_player_game_rush_adv","202012130sea","202012130sea_5","Carlos Hyde","H/HydeCa00","15","0","","2","41","2.7","66</td><td class='right iz' data-stat='rush_td' >0","1.7","25","SEA","2020",,,
"157577",":stat_player_game_rush_adv","202012130sea","202012130sea_6","Chris Carson","C/CarsCh00","12","0","","3","28","2.3","76</td><td class='right ' data-stat='rush_td' >1","4.0","48","SEA","2020",,,
"157585",":stat_player_game_rush_adv","202012130sea","202012130sea_7","DeeJay Dallas","D/DallDe00","4","0","","1","7","1.8","7</td><td class='right iz' data-stat='rush_td' >0","0.0","0","SEA","2020",,,
"157588",":stat_player_game_rush_adv","202101030det","202101030det_1","Alexander Mattison","M/MattAl01","21","6","3.5","6","60","2.9","95</td><td class='right ' data-stat='rush_td' >1","1.7","35","MIN","2020",,,
"157590",":stat_player_game_rush_adv","202012130sea","202012130sea_8","Geno Smith","S/SmitGe00","2","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","SEA","2020",,,
"157593",":stat_player_game_rush_adv","202101030det","202101030det_2","Mike Boone","B/BoonMi00","5","0","","1","14","2.8","29</td><td class='right iz' data-stat='rush_td' >0","3.0","15","MIN","2020",,,
"157598",":stat_player_game_rush_adv","202012130sea","202012130sea_9","Penny Hart","H/HartPe01","1","0","","1","0","0.0","19</td><td class='right iz' data-stat='rush_td' >0","19.0","19","SEA","2020",,,
"157599",":stat_player_game_rush_adv","202101030det","202101030det_3","Kirk Cousins","C/CousKi00","5","1","5.0","1","1","0.2","1</td><td class='right ' data-stat='rush_td' >1","0.0","0","MIN","2020",,,
"157601",":stat_player_game_rush_adv","202012130sea","202012130sea_10","David Moore","M/MoorDa03","1","1","1.0","0","6","6.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","3","SEA","2020",,,
"157606",":stat_player_game_rush_adv","202101030det","202101030det_4","D'Andre Swift","S/SwifDA00","12","3","4.0","3","32","2.7","54</td><td class='right ' data-stat='rush_td' >1","1.8","22","DET","2020",,,
"157607",":stat_player_game_rush_adv","202101030cle","202101030cle_1","James Conner","C/ConnJa00","9","2","4.5","2","16","1.8","37</td><td class='right iz' data-stat='rush_td' >0","2.3","21","PIT","2020",,,
"157610",":stat_player_game_rush_adv","202012130sea","202012130sea_11","Russell Wilson","W/WilsRu00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","SEA","2020",,,
"157615",":stat_player_game_rush_adv","202101030det","202101030det_5","Adrian Peterson","P/PeteAd01","7","3","2.3","3","52","7.4","63</td><td class='right ' data-stat='rush_td' >1","1.6","11","DET","2020",,,
"157616",":stat_player_game_rush_adv","202101030cle","202101030cle_2","Anthony McFarland Jr.","M/McFaAn00","5","1","5.0","1","15","3.0","17</td><td class='right iz' data-stat='rush_td' >0","0.4","2","PIT","2020",,,
"157621",":stat_player_game_rush_adv","202101030det","202101030det_6","Matthew Stafford","S/StafMa00","2","0","","2","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","4.5","9","DET","2020",,,
"157622",":stat_player_game_rush_adv","202101030cle","202101030cle_3","Benny Snell Jr.","S/SnelBe00","3","1","3.0","1","9","3.0","10</td><td class='right iz' data-stat='rush_td' >0","0.3","1","PIT","2020",,,
"157627",":stat_player_game_rush_adv","202101030cle","202101030cle_4","Joshua Dobbs","D/DobbJo00","2","0","","1","0","0.0","20</td><td class='right iz' data-stat='rush_td' >0","10.0","20","PIT","2020",,,
"157629",":stat_player_game_rush_adv","202101030det","202101030det_7","Mohamed Sanu","S/SanuMo00","1","0","","1","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DET","2020",,,
"157633",":stat_player_game_rush_adv","202101030cle","202101030cle_5","Mason Rudolph","R/RudoMa00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","PIT","2020",,,
"157640",":stat_player_game_rush_adv","202101030cle","202101030cle_6","Nick Chubb","C/ChubNi00","14","2","7.0","3","51","3.6","108</td><td class='right ' data-stat='rush_td' >1","4.1","57","CLE","2020",,,
"157649",":stat_player_game_rush_adv","202101030cle","202101030cle_7","Kareem Hunt","H/HuntKa00","10","1","10.0","","11","1.1","37</td><td class='right iz' data-stat='rush_td' >0","2.6","26","CLE","2020",,,
"157656",":stat_player_game_rush_adv","202012100ram","202012100ram_1","Damien Harris","H/HarrDa06","11","0","","3","13","1.2","50</td><td class='right iz' data-stat='rush_td' >0","3.4","37","NWE","2020",,,
"157657",":stat_player_game_rush_adv","202101030cle","202101030cle_8","Baker Mayfield","M/MayfBa00","6","0","","4","0","0.0","44</td><td class='right iz' data-stat='rush_td' >0","7.3","44","CLE","2020",,,
"157661",":stat_player_game_rush_adv","202101030cle","202101030cle_9","Jarvis Landry","L/LandJa00","1","0","","1","2","2.0","3</td><td class='right ' data-stat='rush_td' >1","1.0","1","CLE","2020",,,
"157664",":stat_player_game_rush_adv","202012100ram","202012100ram_2","Sony Michel","M/MichSo00","7","0","","1","7","1.0","22</td><td class='right iz' data-stat='rush_td' >0","2.1","15","NWE","2020",,,
"157671",":stat_player_game_rush_adv","202012100ram","202012100ram_3","Cam Newton","N/NewtCa00","7","0","","1","1","0.1","16</td><td class='right iz' data-stat='rush_td' >0","2.1","15","NWE","2020",,,
"157679",":stat_player_game_rush_adv","202012100ram","202012100ram_4","James White","W/WhitJa02","3","0","","","2","0.7","16</td><td class='right iz' data-stat='rush_td' >0","4.7","14","NWE","2020",,,
"157683",":stat_player_game_rush_adv","202012100ram","202012100ram_5","Jarrett Stidham","S/StidJa00","1","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NWE","2020",,,
"157690",":stat_player_game_rush_adv","202012100ram","202012100ram_6","Cam Akers","A/AkerCa00","29","1","29.0","8","59","2.0","171</td><td class='right iz' data-stat='rush_td' >0","3.9","112","LAR","2020",,,
"157694",":stat_player_game_rush_adv","202012100ram","202012100ram_7","Jared Goff","G/GoffJa00","4","0","","2","1","0.3","11</td><td class='right ' data-stat='rush_td' >1","2.5","10","LAR","2020",,,
"157699",":stat_player_game_rush_adv","202012270dal","202012270dal_1","Miles Sanders","S/SandMi01","15","0","","4","31","2.1","57</td><td class='right ' data-stat='rush_td' >1","1.7","26","PHI","2020",,,
"157700",":stat_player_game_rush_adv","202012100ram","202012100ram_8","Darrell Henderson","H/HendDa00","2","0","","","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","2.5","5","LAR","2020",,,
"157708",":stat_player_game_rush_adv","202012270dal","202012270dal_2","Jalen Hurts","H/HurtJa00","9","0","","4","16","1.8","69</td><td class='right iz' data-stat='rush_td' >0","5.9","53","PHI","2020",,,
"157709",":stat_player_game_rush_adv","202012100ram","202012100ram_9","Robert Woods","W/WoodRo02","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAR","2020",,,
"157711",":stat_player_game_rush_adv","202012270dal","202012270dal_3","Jordan Howard","H/HowaJo00","3","0","","","5","1.7","8</td><td class='right iz' data-stat='rush_td' >0","1.0","3","PHI","2020",,,
"157716",":stat_player_game_rush_adv","202012270dal","202012270dal_4","Boston Scott","S/ScotBo02","2","0","","1","4","2.0","17</td><td class='right iz' data-stat='rush_td' >0","6.5","13","PHI","2020",,,
"157722",":stat_player_game_rush_adv","202012270dal","202012270dal_5","Ezekiel Elliott","E/ElliEz00","19","4","4.8","4","67","3.5","105</td><td class='right iz' data-stat='rush_td' >0","2.0","38","DAL","2020",,,
"157729",":stat_player_game_rush_adv","202012270dal","202012270dal_6","Tony Pollard","P/PollTo00","9","0","","1","5","0.6","12</td><td class='right iz' data-stat='rush_td' >0","0.8","7","DAL","2020",,,
"157734",":stat_player_game_rush_adv","202012270dal","202012270dal_7","Andy Dalton","D/DaltAn00","5","0","","1","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","3.0","15","DAL","2020",,,
"157742",":stat_player_game_rush_adv","202012270dal","202012270dal_8","CeeDee Lamb","L/LambCe00","1","0","","1","5","5.0","19</td><td class='right ' data-stat='rush_td' >1","14.0","14","DAL","2020",,,
"157871",":stat_player_game_rush_adv","202012260det","202012260det_1","Ke'Shawn Vaughn","V/VaugKe00","15","1","15.0","3","18","1.2","62</td><td class='right iz' data-stat='rush_td' >0","2.9","44","TAM","2020",,,
"157878",":stat_player_game_rush_adv","202012260det","202012260det_2","Leonard Fournette","F/FourLe00","9","0","","2","5","0.6","34</td><td class='right ' data-stat='rush_td' >1","3.2","29","TAM","2020",,,
"157881",":stat_player_game_rush_adv","202012260det","202012260det_3","Blaine Gabbert","G/GabbBl00","2","0","","0","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","7.5","15","TAM","2020",,,
"157889",":stat_player_game_rush_adv","202012260det","202012260det_4","D'Andre Swift","S/SwifDA00","10","0","","2","6","0.6","45</td><td class='right iz' data-stat='rush_td' >0","3.9","39","DET","2020",,,
"157893",":stat_player_game_rush_adv","202012260det","202012260det_5","Adrian Peterson","P/PeteAd01","4","0","","1","3","0.8","10</td><td class='right iz' data-stat='rush_td' >0","1.8","7","DET","2020",,,
"157899",":stat_player_game_rush_adv","202012260det","202012260det_6","David Blough","B/BlouDa00","1","0","","1","0","0.0","18</td><td class='right iz' data-stat='rush_td' >0","18.0","18","DET","2020",,,
"157910",":stat_player_game_rush_adv","202012200dal","202012200dal_1","Jeff Wilson","W/WilsJe01","16","1","16.0","4","24","1.5","60</td><td class='right ' data-stat='rush_td' >1","2.3","36","SFO","2020",,,
"157916",":stat_player_game_rush_adv","202012200dal","202012200dal_2","Raheem Mostert","M/MostRa00","14","1","14.0","4","26","1.9","68</td><td class='right iz' data-stat='rush_td' >0","3.0","42","SFO","2020",,,
"157926",":stat_player_game_rush_adv","202012200dal","202012200dal_3","Tevin Coleman","C/ColeTe01","3","0","","","5","1.7","11</td><td class='right iz' data-stat='rush_td' >0","2.0","6","SFO","2020",,,
"157931",":stat_player_game_rush_adv","202012200dal","202012200dal_4","Kyle Juszczyk","J/JuszKy00","2","0","","1","2","1.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","2","SFO","2020",,,
"157937",":stat_player_game_rush_adv","202012200dal","202012200dal_5","Nick Mullens","M/MullNi00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","SFO","2020",,,
"157943",":stat_player_game_rush_adv","202012200dal","202012200dal_6","Tony Pollard","P/PollTo00","12","2","6.0","2","48","4.0","69</td><td class='right ' data-stat='rush_td' >2","1.8","21","DAL","2020",,,
"157949",":stat_player_game_rush_adv","202012200dal","202012200dal_7","Rico Dowdle","D/DowdRi01","4","0","","","6","1.5","11</td><td class='right iz' data-stat='rush_td' >0","1.3","5","DAL","2020",,,
"157955",":stat_player_game_rush_adv","202012200dal","202012200dal_8","Amari Cooper","C/CoopAm00","2","0","","","2","1.0","-7</td><td class='right iz' data-stat='rush_td' >0","-4.5","-9","DAL","2020",,,
"157961",":stat_player_game_rush_adv","202012200dal","202012200dal_9","Andy Dalton","D/DaltAn00","2","0","","0","2","1.0","8</td><td class='right iz' data-stat='rush_td' >0","3.0","6","DAL","2020",,,
"157968",":stat_player_game_rush_adv","202012200dal","202012200dal_10","Blake Bell","B/BellBl00","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","DAL","2020",,,
"157976",":stat_player_game_rush_adv","202012200dal","202012200dal_11","Noah Brown","B/BrowNo00","1","0","","0","3","3.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","1","DAL","2020",,,
"158652",":stat_player_game_rush_adv","202101090was","202101090was_1","Leonard Fournette","F/FourLe00","19","0","","6","35","1.8","93</td><td class='right ' data-stat='rush_td' >1","3.1","58","TAM","2020",,,
"158653",":stat_player_game_rush_adv","202101090was","202101090was_2","Ke'Shawn Vaughn","V/VaugKe00","5","0","","","8","1.6","21</td><td class='right iz' data-stat='rush_td' >0","2.6","13","TAM","2020",,,
"158656",":stat_player_game_rush_adv","202101090was","202101090was_3","Tom Brady","B/BradTo00","3","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","TAM","2020",,,
"158660",":stat_player_game_rush_adv","202101090was","202101090was_4","Antonio Brown","B/BrowAn04","1","0","","1","4","4.0","22</td><td class='right iz' data-stat='rush_td' >0","18.0","18","TAM","2020",,,
"158662",":stat_player_game_rush_adv","202101090was","202101090was_5","Scott Miller","M/MillSc01","1","0","","0","2","2.0","8</td><td class='right iz' data-stat='rush_td' >0","6.0","6","TAM","2020",,,
"158664",":stat_player_game_rush_adv","202101090was","202101090was_6","Antonio Gibson ","G/GibsAn00","14","0","","2","13","0.9","31</td><td class='right iz' data-stat='rush_td' >0","1.3","18","WAS","2020",,,
"158666",":stat_player_game_rush_adv","202101090was","202101090was_7","Taylor Heinicke","H/HeinTa00","6","0","","4","10","1.7","46</td><td class='right ' data-stat='rush_td' >1","6.0","36","WAS","2020",,,
"158668",":stat_player_game_rush_adv","202101090was","202101090was_8","J.D. McKissic","M/McKiJ.00","2","0","","1","2","1.0","5</td><td class='right ' data-stat='rush_td' >1","1.5","3","WAS","2020",,,
"158673",":stat_player_game_rush_adv","202101090was","202101090was_9","Steven Sims","S/SimsSt00","1","1","1.0","0","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","WAS","2020",,,
"158701",":stat_player_game_rush_adv","202012130phi","202012130phi_1","Alvin Kamara","K/KamaAl00","11","0","","3","21","1.9","50</td><td class='right ' data-stat='rush_td' >1","2.6","29","NOR","2020",,,
"158704",":stat_player_game_rush_adv","202012130phi","202012130phi_2","Taysom Hill","H/HillTa00","5","0","","2","5","1.0","33</td><td class='right iz' data-stat='rush_td' >0","5.6","28","NOR","2020",,,
"158707",":stat_player_game_rush_adv","202012130phi","202012130phi_3","Latavius Murray","M/MurrLa00","4","0","","","5","1.3","13</td><td class='right iz' data-stat='rush_td' >0","2.0","8","NOR","2020",,,
"158709",":stat_player_game_rush_adv","202012130phi","202012130phi_4","Jalen Hurts","H/HurtJa00","18","0","","7","13","0.7","106</td><td class='right iz' data-stat='rush_td' >0","5.2","93","PHI","2020",,,
"158716",":stat_player_game_rush_adv","202012130phi","202012130phi_5","Miles Sanders","S/SandMi01","14","0","","3","85","6.1","115</td><td class='right ' data-stat='rush_td' >2","2.1","30","PHI","2020",,,
"158718",":stat_player_game_rush_adv","202012130phi","202012130phi_6","Boston Scott","S/ScotBo02","3","0","","0","4","1.3","6</td><td class='right iz' data-stat='rush_td' >0","0.7","2","PHI","2020",,,
"158722",":stat_player_game_rush_adv","202012130phi","202012130phi_7","Jalen Reagor","R/ReagJa00","1","0","","1","2","2.0","19</td><td class='right iz' data-stat='rush_td' >0","17.0","17","PHI","2020",,,
"158733",":stat_player_game_rush_adv","202012200ram","202012200ram_1","Frank Gore","G/GoreFr00","23","0","","4","45","2.0","59</td><td class='right ' data-stat='rush_td' >1","0.6","14","NYJ","2020",,,
"158738",":stat_player_game_rush_adv","202012200ram","202012200ram_2","Sam Darnold","D/DarnSa00","5","0","","1","0","0.0","18</td><td class='right iz' data-stat='rush_td' >0","3.6","18","NYJ","2020",,,
"158743",":stat_player_game_rush_adv","202012200ram","202012200ram_3","Ty Johnson","J/JohnTy02","3","0","","0","9","3.0","16</td><td class='right iz' data-stat='rush_td' >0","2.3","7","NYJ","2020",,,
"158750",":stat_player_game_rush_adv","202012200ram","202012200ram_4","Cam Akers","A/AkerCa00","15","0","","3","40","2.7","63</td><td class='right iz' data-stat='rush_td' >0","1.5","23","LAR","2020",,,
"158754",":stat_player_game_rush_adv","202012200ram","202012200ram_5","Malcolm Brown","B/BrowMa03","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","LAR","2020",,,
"158761",":stat_player_game_rush_adv","202012200ram","202012200ram_6","Jared Goff","G/GoffJa00","1","0","","0","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","9.0","9","LAR","2020",,,
"158766",":stat_player_game_rush_adv","202012200ram","202012200ram_7","Darrell Henderson","H/HendDa00","1","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","LAR","2020",,,
"158774",":stat_player_game_rush_adv","202012200ram","202012200ram_8","Robert Woods","W/WoodRo02","1","0","","1","3","3.0","40</td><td class='right iz' data-stat='rush_td' >0","37.0","37","LAR","2020",,,
"158790",":stat_player_game_rush_adv","202101240gnb","202101240gnb_1","Leonard Fournette","F/FourLe00","12","2","6.0","2","48","4.0","55</td><td class='right ' data-stat='rush_td' >1","0.6","7","TAM","2020",,,
"158795",":stat_player_game_rush_adv","202101240gnb","202101240gnb_2","Ronald Jones II","J/JoneRo01","10","0","","1","13","1.3","16</td><td class='right iz' data-stat='rush_td' >0","0.3","3","TAM","2020",,,
"158799",":stat_player_game_rush_adv","202101240gnb","202101240gnb_3","Tom Brady","B/BradTo00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","TAM","2020",,,
"158803",":stat_player_game_rush_adv","202101240gnb","202101240gnb_4","Chris Godwin","G/GodwCh00","1","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","TAM","2020",,,
"158807",":stat_player_game_rush_adv","202101240gnb","202101240gnb_5","Jamaal Williams","W/WillJa06","7","0","","1","11","1.6","23</td><td class='right iz' data-stat='rush_td' >0","1.7","12","GNB","2020",,,
"158812",":stat_player_game_rush_adv","202101240gnb","202101240gnb_6","Aaron Jones","J/JoneAa00","6","0","","2","14","2.3","27</td><td class='right iz' data-stat='rush_td' >0","2.2","13","GNB","2020",,,
