"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"159402",":stat_player_game_off","0","0","202009270min","202009270min_11","27","16","2","71","96.4","2","13","3","251","Kirk Cousins","C/CousKi00","0","0","0","0","2","14","0","14","0","MIN","2020",,,
"159403",":stat_player_game_off","0","0","202009270cle","202009270cle_11","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","1","2","0","2","19","25","2","108","1","CLE","2020",,,
"159404",":stat_player_game_off","0","0","202009200crd","202009200crd_10","0","0","0","0","","0","0","0","0","Marcus Baugh","B/BaugMa02","1","2","0","2","0","0","0","0","1","WAS","2020",,,
"159405",":stat_player_game_off","0","0","202010180nyg","202010180nyg_11","19","12","1","23","74.9","1","4","1","112","Daniel Jones","J/JoneDa05","0","0","0","0","7","49","0","74","0","NYG","2020",,,
"159406",":stat_player_game_off","0","0","202101030nwe","202101030nwe_10","0","0","0","0","","0","0","0","0","Vyncint Smith","S/SmitVy00","0","0","0","0","0","0","0","0","2","NYJ","2020",,,
"159407",":stat_player_game_off","0","0","202101030sfo","202101030sfo_10","0","0","0","0","","0","0","0","0","Freddie Swain","S/SwaiFr00","0","0","0","0","0","0","0","0","1","SEA","2020",,,
"159408",":stat_player_game_off","0","0","202011220rav","202011220rav_11","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","1","7","0","7","0","0","0","0","1","TEN","2020",,,
"159409",":stat_player_game_off","0","0","202011010cin","202011010cin_11","0","0","0","0","","0","0","0","0","Adam Humphries","H/HumpAd00","0","0","0","0","0","0","0","0","2","TEN","2020",,,
"159410",":stat_player_game_off","0","0","202009140den","202009140den_11","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"159411",":stat_player_game_off","0","0","202101030car","202101030car_10","0","0","0","0","","0","0","0","0","Adam Trautman","T/TrauAd00","1","5","0","5","0","0","0","0","1","NOR","2020",,,
"159412",":stat_player_game_off","0","0","202010180nyg","202010180nyg_12","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","1","-4","0","-4","18","14","0","61","2","NYG","2020",,,
"159413",":stat_player_game_off","0","0","202009200crd","202009200crd_11","38","26","1","54","88.3","3","8","1","286","Kyler Murray","M/MurrKy00","0","0","0","0","8","21","2","67","0","ARI","2020",,,
"159414",":stat_player_game_off","1","1","202009270min","202009270min_12","0","0","0","0","","0","0","0","0","Dalvin Cook","C/CookDa01","2","15","0","18","22","39","1","181","5","MIN","2020",,,
"159415",":stat_player_game_off","0","0","202009270cle","202009270cle_12","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","2","9","1","18","16","11","0","46","3","CLE","2020",,,
"159416",":stat_player_game_off","1","1","202101030sfo","202101030sfo_11","37","25","0","45","98.1","3","31","1","273","C.J. Beathard","B/BeatC.00","0","0","0","0","3","7","0","10","0","SFO","2020",,,
"159417",":stat_player_game_off","0","0","202011220rav","202011220rav_12","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","1","2","0","2","0","0","0","0","1","TEN","2020",,,
"159418",":stat_player_game_off","2","0","202009140den","202009140den_12","33","22","0","31","95.0","0","0","1","216","Drew Lock","L/LockDr00","0","0","0","0","3","3","0","5","0","DEN","2020",,,
"159419",":stat_player_game_off","0","0","202011010cin","202011010cin_12","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","0","0","0","0","0","0","0","0","1","TEN","2020",,,
"159420",":stat_player_game_off","0","0","202101030car","202101030car_11","0","0","0","0","","0","0","0","0","Juwan Johnson","J/JohnJu02","1","4","0","4","0","0","0","0","1","NOR","2020",,,
"159421",":stat_player_game_off","0","0","202009270min","202009270min_13","0","0","0","0","","0","0","0","0","Alexander Mattison","M/MattAl01","0","0","0","0","8","15","0","27","0","MIN","2020",,,
"159422",":stat_player_game_off","0","0","202009200crd","202009200crd_12","0","0","0","0","","0","0","0","0","Kenyan Drake","D/DrakKe00","2","6","0","9","20","16","0","86","2","ARI","2020",,,
"159423",":stat_player_game_off","0","0","202010180nyg","202010180nyg_13","0","0","0","0","","0","0","0","0","Evan Engram","E/EngrEv00","2","21","0","30","0","0","0","0","3","NYG","2020",,,
"159424",":stat_player_game_off","0","0","202101030sfo","202101030sfo_12","0","0","0","0","","0","0","0","0","Jeff Wilson","W/WilsJe01","3","5","1","12","20","18","1","76","7","SFO","2020",,,
"159425",":stat_player_game_off","0","0","202009270cle","202009270cle_13","0","0","0","0","","0","0","0","0","Jojo Natson","N/NatsJo00","0","0","0","0","1","3","0","3","0","CLE","2020",,,
"159426",":stat_player_game_off","0","0","202011220rav","202011220rav_13","29","17","1","31","74.8","1","9","1","186","Lamar Jackson","J/JackLa00","0","0","0","0","13","14","0","51","0","BAL","2020",,,
"159427",":stat_player_game_off","1","1","202009140den","202009140den_13","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","3","8","0","8","15","25","1","78","3","DEN","2020",,,
"159428",":stat_player_game_off","0","0","202101030nwe","202101030nwe_11","30","21","0","31","127.4","3","23","3","242","Cam Newton","N/NewtCa00","1","19","1","19","11","49","0","79","1","NWE","2020",,,
"159429",":stat_player_game_off","0","0","202101030car","202101030car_12","0","0","0","0","","0","0","0","0","Jameis Winston","W/WinsJa00","0","0","0","0","1","-1","0","-1","0","NOR","2020",,,
"159430",":stat_player_game_off","0","0","202011010cin","202011010cin_13","37","26","0","24","106.7","0","0","2","249","Joe Burrow","B/BurrJo01","0","0","0","0","3","7","0","9","0","CIN","2020",,,
"159431",":stat_player_game_off","1","0","202009200crd","202009200crd_13","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","3","9","0","9","3","5","0","4","4","ARI","2020",,,
"159432",":stat_player_game_off","0","0","202010180nyg","202010180nyg_14","0","0","0","0","","0","0","0","0","Kaden Smith","S/SmitKa00","3","9","0","15","0","0","0","0","3","NYG","2020",,,
"159433",":stat_player_game_off","0","0","202009270min","202009270min_14","0","0","0","0","","0","0","0","0","Adam Thielen","T/ThieAd00","3","16","1","29","1","4","0","4","5","MIN","2020",,,
"159434",":stat_player_game_off","0","0","202101030sfo","202101030sfo_13","0","0","0","0","","0","0","0","0","Kendrick Bourne","B/BourKe00","5","27","0","76","0","0","0","0","6","SFO","2020",,,
"159435",":stat_player_game_off","0","0","202009270cle","202009270cle_14","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","4","18","0","59","0","0","0","0","6","CLE","2020",,,
"159436",":stat_player_game_off","0","0","202011220rav","202011220rav_14","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","2","9","0","15","15","11","1","70","2","BAL","2020",,,
"159437",":stat_player_game_off","0","0","202009140den","202009140den_14","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","1","11","0","11","7","10","0","24","1","DEN","2020",,,
"159438",":stat_player_game_off","0","0","202011010cin","202011010cin_14","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","3","10","1","16","15","12","1","62","4","CIN","2020",,,
"159439",":stat_player_game_off","0","0","202010180nyg","202010180nyg_15","0","0","0","0","","0","0","0","0","Golden Tate","T/TateGo00","1","11","0","11","0","0","0","0","1","NYG","2020",,,
"159440",":stat_player_game_off","0","0","202009200crd","202009200crd_14","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","2","49","0","57","1","3","0","3","4","ARI","2020",,,
"159441",":stat_player_game_off","0","0","202101030nwe","202101030nwe_12","1","1","0","19","158.3","0","0","1","19","Jakobi Meyers","M/MeyeJa01","6","18","0","68","1","7","0","7","7","NWE","2020",,,
"159442",":stat_player_game_off","0","0","202101030car","202101030car_13","0","0","0","0","","0","0","0","0","Tommylee Lewis","L/LewiTo00","0","0","0","0","1","-2","0","-2","0","NOR","2020",,,
"159443",":stat_player_game_off","0","0","202009270min","202009270min_15","0","0","0","0","","0","0","0","0","Justin Jefferson","J/JeffJu00","7","71","1","175","0","0","0","0","9","MIN","2020",,,
"159444",":stat_player_game_off","0","0","202009270cle","202009270cle_15","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","4","12","0","36","0","0","0","0","4","CLE","2020",,,
"159445",":stat_player_game_off","0","0","202011220rav","202011220rav_15","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","0","0","0","0","3","3","0","6","0","BAL","2020",,,
"159446",":stat_player_game_off","0","0","202009140den","202009140den_15","0","0","0","0","","0","0","0","0","Noah Fant","F/FantNo00","5","31","1","81","0","0","0","0","6","DEN","2020",,,
"159447",":stat_player_game_off","0","0","202009200crd","202009200crd_15","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","8","25","1","68","0","0","0","0","9","ARI","2020",,,
"159448",":stat_player_game_off","0","0","202101030sfo","202101030sfo_14","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","7","41","0","68","0","0","0","0","9","SFO","2020",,,
"159449",":stat_player_game_off","0","0","202010180nyg","202010180nyg_16","0","0","0","0","","0","0","0","0","Dion Lewis","L/LewiDi00","1","10","0","10","0","0","0","0","1","NYG","2020",,,
"159450",":stat_player_game_off","0","0","202011010cin","202011010cin_15","0","0","0","0","","0","0","0","0","Samaje Perine","P/PeriSa00","1","2","0","2","10","16","1","32","1","CIN","2020",,,
"159451",":stat_player_game_off","2","0","202101030car","202101030car_14","23","13","2","44","44.8","1","10","0","176","Teddy Bridgewater","B/BridTe00","0","0","0","0","3","7","0","7","0","CAR","2020",,,
"159452",":stat_player_game_off","0","0","202101030nwe","202101030nwe_13","0","0","0","0","","0","0","0","0","Sony Michel","M/MichSo00","3","31","1","60","16","13","0","76","3","NWE","2020",,,
"159453",":stat_player_game_off","0","0","202009270cle","202009270cle_16","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","3","10","0","25","0","0","0","0","4","CLE","2020",,,
"159454",":stat_player_game_off","0","0","202009270min","202009270min_16","0","0","0","0","","0","0","0","0","Kyle Rudolph","R/RudoKy00","2","8","1","11","0","0","0","0","3","MIN","2020",,,
"159455",":stat_player_game_off","1","0","202009140den","202009140den_16","0","0","0","0","","0","0","0","0","Jerry Jeudy","J/JeudJe00","4","25","0","56","0","0","0","0","8","DEN","2020",,,
"159456",":stat_player_game_off","0","0","202011220rav","202011220rav_16","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","0","0","0","0","2","2","0","2","0","BAL","2020",,,
"159457",":stat_player_game_off","0","0","202101030sfo","202101030sfo_15","0","0","0","0","","0","0","0","0","Richie James","J/JameRi00","3","45","0","66","0","0","0","0","5","SFO","2020",,,
"159458",":stat_player_game_off","0","0","202009200crd","202009200crd_16","0","0","0","0","","0","0","0","0","Andy Isabella","I/IsabAn00","2","54","0","67","0","0","0","0","3","ARI","2020",,,
"159459",":stat_player_game_off","0","0","202010180nyg","202010180nyg_17","0","0","0","0","","0","0","0","0","C.J. Board","B/BoarC.00","1","8","0","8","0","0","0","0","3","NYG","2020",,,
"159460",":stat_player_game_off","0","0","202101030car","202101030car_15","14","5","3","31","20.5","2","15","0","95","P.J. Walker","W/WalkPh00","0","0","0","0","0","0","0","0","0","CAR","2020",,,
"159461",":stat_player_game_off","0","0","202011010cin","202011010cin_16","0","0","0","0","","0","0","0","0","Tyler Boyd","B/BoydTy00","6","18","1","67","2","5","0","9","7","CIN","2020",,,
"159462",":stat_player_game_off","1","0","202101030nwe","202101030nwe_14","0","0","0","0","","0","0","0","0","Damiere Byrd","B/ByrdDa00","1","7","0","7","1","4","0","4","3","NWE","2020",,,
"159463",":stat_player_game_off","0","0","202009270min","202009270min_17","0","0","0","0","","0","0","0","0","C.J. Ham","H/HamxC.00","1","11","0","11","0","0","0","0","2","MIN","2020",,,
"159464",":stat_player_game_off","0","0","202009270cle","202009270cle_17","0","0","0","0","","0","0","0","0","Andy Janovich","J/JanoAn00","1","13","0","13","0","0","0","0","1","CLE","2020",,,
"159465",":stat_player_game_off","0","0","202011220rav","202011220rav_17","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","5","31","1","96","0","0","0","0","7","BAL","2020",,,
"159466",":stat_player_game_off","0","0","202009140den","202009140den_17","0","0","0","0","","0","0","0","0","Tim Patrick","P/PatrTi00","4","15","0","29","0","0","0","0","5","DEN","2020",,,
"159467",":stat_player_game_off","0","0","202101030sfo","202101030sfo_16","0","0","0","0","","0","0","0","0","Ross Dwelley","D/DwelRo00","2","13","0","21","0","0","0","0","2","SFO","2020",,,
"159468",":stat_player_game_off","0","0","202010180nyg","202010180nyg_18","0","0","0","0","","0","0","0","0","Austin Mack","M/MackAu01","1","1","0","1","0","0","0","0","1","NYG","2020",,,
"159469",":stat_player_game_off","0","0","202101030nwe","202101030nwe_15","0","0","0","0","","0","0","0","0","Devin Asiasi","A/AsiaDe00","2","26","1","39","0","0","0","0","3","NWE","2020",,,
"159470",":stat_player_game_off","0","0","202011010cin","202011010cin_17","0","0","0","0","","0","0","0","0","Tee Higgins","H/HiggTe00","6","24","0","78","2","6","0","6","9","CIN","2020",,,
"159471",":stat_player_game_off","0","0","202101030car","202101030car_16","0","0","0","0","","0","0","0","0","Rodney Smith","S/SmitRo08","1","4","0","4","10","8","1","40","1","CAR","2020",,,
"159472",":stat_player_game_off","0","0","202009200crd","202009200crd_17","0","0","0","0","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","7","12","0","50","0","0","0","0","7","ARI","2020",,,
"159473",":stat_player_game_off","0","0","202009270min","202009270min_18","0","0","0","0","","0","0","0","0","Chad Beebe","B/BeebCh00","1","7","0","7","0","0","0","0","1","MIN","2020",,,
"159474",":stat_player_game_off","0","0","202009270cle","202009270cle_18","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","1","3","1","3","0","0","0","0","2","CLE","2020",,,
"159475",":stat_player_game_off","0","0","202009140den","202009140den_18","0","0","0","0","","0","0","0","0","DaeSean Hamilton","H/HamiDa01","1","18","0","18","0","0","0","0","3","DEN","2020",,,
"159476",":stat_player_game_off","0","0","202011220rav","202011220rav_18","0","0","0","0","","0","0","0","0","Dez Bryant","B/BryaDe01","4","16","0","28","0","0","0","0","5","BAL","2020",,,
"159477",":stat_player_game_off","0","0","202101030sfo","202101030sfo_17","0","0","0","0","","0","0","0","0","River Cracraft","C/CracRi00","2","12","0","17","0","0","0","0","2","SFO","2020",,,
"159478",":stat_player_game_off","0","0","202101030nwe","202101030nwe_16","0","0","0","0","","0","0","0","0","James White","W/WhitJa02","4","12","1","31","0","0","0","0","7","NWE","2020",,,
"159479",":stat_player_game_off","0","0","202010180nyg","202010180nyg_19","0","0","0","0","","0","0","0","0","Darius Slayton","S/SlayDa01","2","23","1","41","1","-3","0","-3","4","NYG","2020",,,
"159480",":stat_player_game_off","0","0","202011010cin","202011010cin_18","0","0","0","0","","0","0","0","0","Auden Tate","T/TateAu00","7","15","0","65","0","0","0","0","7","CIN","2020",,,
"159481",":stat_player_game_off","0","0","202101030car","202101030car_17","0","0","0","0","","0","0","0","0","Tommy Stevens","S/StevTo01","0","0","0","0","4","10","0","24","0","CAR","2020",,,
"159482",":stat_player_game_off","0","0","202009200crd","202009200crd_18","0","0","0","0","","0","0","0","0","Dan Arnold","A/ArnoDa00","2","20","0","26","0","0","0","0","4","ARI","2020",,,
"159483",":stat_player_game_off","0","0","202009140den","202009140den_19","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","1","12","0","12","1","0","0","0","1","DEN","2020",,,
"159484",":stat_player_game_off","0","0","202009270cle","202009270cle_19","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","0","0","0","0","0","0","0","0","1","CLE","2020",,,
"159485",":stat_player_game_off","0","0","202011220rav","202011220rav_19","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","3","9","0","23","0","0","0","0","7","BAL","2020",,,
"159486",":stat_player_game_off","0","0","202101030nwe","202101030nwe_17","0","0","0","0","","0","0","0","0","N'Keal Harry","H/HarrNK00","2","10","0","17","0","0","0","0","2","NWE","2020",,,
"159487",":stat_player_game_off","0","0","202011010cin","202011010cin_19","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","2","13","0","19","0","0","0","0","5","CIN","2020",,,
"159488",":stat_player_game_off","0","0","202101030car","202101030car_18","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","7","33","0","118","3","6","0","3","11","CAR","2020",,,
"159490",":stat_player_game_off","0","0","202101030sfo","202101030sfo_18","0","0","0","0","","0","0","0","0","Jerick McKinnon","M/McKiJe00","1","6","0","6","0","0","0","0","1","SFO","2020",,,
"159491",":stat_player_game_off","0","0","202009200crd","202009200crd_19","0","0","0","0","","0","0","0","0","Darrell Daniels","D/DaniDa02","0","0","0","0","0","0","0","0","1","ARI","2020",,,
"159492",":stat_player_game_off","0","0","202011220rav","202011220rav_20","0","0","0","0","","0","0","0","0","James Proche","P/ProcJa00","1","14","0","14","0","0","0","0","1","BAL","2020",,,
"159493",":stat_player_game_off","0","0","202009140den","202009140den_20","0","0","0","0","","0","0","0","0","Tyrie Cleveland","C/ClevTy00","1","7","0","7","0","0","0","0","1","DEN","2020",,,
"159494",":stat_player_game_off","0","0","202101030nwe","202101030nwe_18","0","0","0","0","","0","0","0","0","Gunner Olszewski","O/OlszGu00","2","12","0","14","0","0","0","0","2","NWE","2020",,,
"159497",":stat_player_game_off","0","0","202011010cin","202011010cin_20","0","0","0","0","","0","0","0","0","Cethan Carter","C/CartCe00","1","2","0","2","0","0","0","0","1","CIN","2020",,,
"159498",":stat_player_game_off","0","0","202101030car","202101030car_19","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","5","44","0","101","0","0","0","0","11","CAR","2020",,,
"159499",":stat_player_game_off","0","0","202101030sfo","202101030sfo_19","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","1","4","0","4","1","0","0","0","2","SFO","2020",,,
"159500",":stat_player_game_off","0","0","202011220rav","202011220rav_21","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","1","5","0","5","0","0","0","0","1","BAL","2020",,,
"159501",":stat_player_game_off","0","0","202009140den","202009140den_21","0","0","0","0","","0","0","0","0","Jake Butt","B/ButtJa00","1","0","0","0","0","0","0","0","2","DEN","2020",,,
"159502",":stat_player_game_off","0","0","202101030nwe","202101030nwe_19","0","0","0","0","","0","0","0","0","Dalton Keene","K/KeenDa00","1","6","0","6","0","0","0","0","2","NWE","2020",,,
"159504",":stat_player_game_off","0","0","202011010cin","202011010cin_21","0","0","0","0","","0","0","0","0","Drew Sample","S/SampDr00","0","0","0","0","0","0","0","0","1","CIN","2020",,,
"159506",":stat_player_game_off","0","0","202101030sfo","202101030sfo_20","0","0","0","0","","0","0","0","0","Charlie Woerner","W/WoerCh00","1","3","0","3","0","0","0","0","1","SFO","2020",,,
"159508",":stat_player_game_off","0","0","202011220rav","202011220rav_22","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","1","5","0","5","0","0","0","0","2","BAL","2020",,,
"159509",":stat_player_game_off","0","0","202101030car","202101030car_20","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","3","31","0","40","0","0","0","0","7","CAR","2020",,,
"159511",":stat_player_game_off","0","0","202009140den","202009140den_22","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","-6","0","-6","0","0","0","0","2","DEN","2020",,,
"159515",":stat_player_game_off","0","0","202011220rav","202011220rav_23","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","0","0","0","0","0","0","0","0","3","BAL","2020",,,
"159518",":stat_player_game_off","0","0","202101030car","202101030car_21","0","0","0","0","","0","0","0","0","Pharoh Cooper","C/CoopPh00","1","9","0","9","0","0","0","0","2","CAR","2020",,,
"159528",":stat_player_game_off","0","0","202101030car","202101030car_22","0","0","0","0","","0","0","0","0","Alex Armah","A/ArmaAl00","0","0","0","0","0","0","0","0","1","CAR","2020",,,
"159534",":stat_player_game_off","0","0","202101030car","202101030car_23","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","1","-1","0","-1","0","0","0","0","3","CAR","2020",,,
"160503",":stat_player_game_off","0","0","202101030htx","202101030htx_1","27","18","0","52","103.3","2","12","1","216","Ryan Tannehill","T/TannRy00","0","0","0","0","7","11","2","38","0","TEN","2020",,,
"160504",":stat_player_game_off","0","0","202012130jax","202012130jax_1","24","19","0","37","131.2","1","7","2","212","Ryan Tannehill","T/TannRy00","0","0","0","0","0","0","0","0","0","TEN","2020",,,
"160505",":stat_player_game_off","0","0","202011290clt","202011290clt_1","22","13","0","69","108.3","1","1","1","221","Ryan Tannehill","T/TannRy00","0","0","0","0","2","2","1","3","0","TEN","2020",,,
"160506",":stat_player_game_off","2","1","202101030htx","202101030htx_2","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","0","0","0","0","34","52","2","250","0","TEN","2020",,,
"160507",":stat_player_game_off","0","0","202012130jax","202012130jax_2","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","2","6","0","7","26","47","2","215","2","TEN","2020",,,
"160508",":stat_player_game_off","0","0","202011290clt","202011290clt_2","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","2","4","0","7","27","31","3","178","4","TEN","2020",,,
"160509",":stat_player_game_off","0","0","202012070pit","202012070pit_1","46","31","0","31","92.3","3","23","1","296","Alex Smith","S/SmitAl03","0","0","0","0","0","0","0","0","0","WAS","2020",,,
"160510",":stat_player_game_off","0","0","202011260dal","202011260dal_1","26","19","1","20","83.7","3","21","1","149","Alex Smith","S/SmitAl03","0","0","0","0","3","3","0","1","0","WAS","2020",,,
"160511",":stat_player_game_off","0","0","202012130jax","202012130jax_3","0","0","0","0","","0","0","0","0","Logan Woodside","W/WoodLo00","0","0","0","0","1","18","0","18","0","TEN","2020",,,
"160512",":stat_player_game_off","0","0","202101030htx","202101030htx_3","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","10","52","1","151","0","0","0","0","11","TEN","2020",,,
"160513",":stat_player_game_off","0","0","202011290clt","202011290clt_3","0","0","0","0","","0","0","0","0","D'Onta Foreman","F/ForeDO00","0","0","0","0","4","12","0","28","0","TEN","2020",,,
"160514",":stat_player_game_off","0","0","202011150det","202011150det_1","55","38","0","27","89.2","2","15","0","390","Alex Smith","S/SmitAl03","0","0","0","0","2","5","0","4","0","WAS","2020",,,
"160515",":stat_player_game_off","0","0","202012070pit","202012070pit_2","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","0","0","0","0","14","5","1","23","0","WAS","2020",,,
"160516",":stat_player_game_off","1","0","202012270gnb","202012270gnb_1","24","11","2","19","40.5","2","17","1","121","Ryan Tannehill","T/TannRy00","0","0","0","0","3","45","1","55","0","TEN","2020",,,
"160517",":stat_player_game_off","0","0","202012130sfo","202012130sfo_1","19","8","1","13","27.7","1","5","0","57","Alex Smith","S/SmitAl03","0","0","0","0","0","0","0","0","0","WAS","2020",,,
"160518",":stat_player_game_off","0","0","202011260dal","202011260dal_2","1","1","0","28","118.7","0","0","0","28","Logan Thomas","T/ThomLo00","4","6","1","20","1","3","0","3","4","WAS","2020",,,
"160519",":stat_player_game_off","0","0","202101030htx","202101030htx_4","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","5","19","0","39","0","0","0","0","11","TEN","2020",,,
"160520",":stat_player_game_off","0","0","202012130jax","202012130jax_4","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","1","0","0","0","11","6","0","9","1","TEN","2020",,,
"160521",":stat_player_game_off","1","0","202101030phi","202101030phi_1","32","22","2","18","75.3","3","17","2","162","Alex Smith","S/SmitAl03","0","0","0","0","1","0","0","0","0","WAS","2020",,,
"160522",":stat_player_game_off","0","0","202011150det","202011150det_2","0","0","0","0","","0","0","0","0","Antonio Gibson ","G/GibsAn00","4","13","0","20","13","12","2","45","4","WAS","2020",,,
"160523",":stat_player_game_off","0","0","202011290clt","202011290clt_4","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","0","0","0","0","8","6","0","20","1","TEN","2020",,,
"160524",":stat_player_game_off","0","0","202012070pit","202012070pit_3","0","0","0","0","","0","0","0","0","Antonio Gibson ","G/GibsAn00","0","0","0","0","2","13","0","14","0","WAS","2020",,,
"160525",":stat_player_game_off","0","0","202012130sfo","202012130sfo_2","12","7","0","13","68.4","1","8","0","51","Dwayne Haskins","H/HaskDw00","0","0","0","0","4","-2","0","-12","0","WAS","2020",,,
"160526",":stat_player_game_off","0","0","202012270gnb","202012270gnb_2","2","0","0","0","39.6","0","0","0","0","Logan Woodside","W/WoodLo00","0","0","0","0","0","0","0","0","0","TEN","2020",,,
"160527",":stat_player_game_off","0","0","202011260dal","202011260dal_3","0","0","0","0","","0","0","0","0","Antonio Gibson ","G/GibsAn00","5","7","0","21","20","37","3","115","7","WAS","2020",,,
"160528",":stat_player_game_off","0","0","202101030htx","202101030htx_5","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","2","12","0","18","0","0","0","0","2","TEN","2020",,,
"160529",":stat_player_game_off","0","0","202012130jax","202012130jax_5","0","0","0","0","","0","0","0","0","Amani Hooker","H/HookAm00","0","0","0","0","1","4","0","4","0","TEN","2020",,,
"160530",":stat_player_game_off","0","0","202101030phi","202101030phi_2","0","0","0","0","","0","0","0","0","Antonio Gibson ","G/GibsAn00","1","6","0","6","19","13","0","75","1","WAS","2020",,,
"160531",":stat_player_game_off","1","1","202011150det","202011150det_3","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","7","26","0","95","1","27","0","27","9","WAS","2020",,,
"160532",":stat_player_game_off","0","0","202011290clt","202011290clt_5","0","0","0","0","","0","0","0","0","Cameron Batson","B/BatsCa00","0","0","0","0","1","5","0","5","0","TEN","2020",,,
"160533",":stat_player_game_off","1","0","202012070pit","202012070pit_4","0","0","0","0","","0","0","0","0","J.D. McKissic","M/McKiJ.00","10","16","0","70","5","8","0","8","10","WAS","2020",,,
"160534",":stat_player_game_off","0","0","202012130sfo","202012130sfo_3","1","0","0","0","39.6","0","0","0","0","Isaiah Wright","W/WrigIs01","1","9","0","9","0","0","0","0","1","WAS","2020",,,
"160535",":stat_player_game_off","0","0","202011260dal","202011260dal_4","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","0","0","0","0","11","15","0","57","0","WAS","2020",,,
"160536",":stat_player_game_off","0","0","202012270gnb","202012270gnb_3","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","0","0","0","0","23","10","0","98","0","TEN","2020",,,
"160537",":stat_player_game_off","0","0","202101030htx","202101030htx_6","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","1","8","0","8","0","0","0","0","2","TEN","2020",,,
"160538",":stat_player_game_off","1","0","202101030phi","202101030phi_3","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","1","6","0","6","1","18","0","18","1","WAS","2020",,,
"160539",":stat_player_game_off","0","0","202011150det","202011150det_4","0","0","0","0","","0","0","0","0","Peyton Barber","B/BarbPe01","1","7","0","7","2","6","0","7","1","WAS","2020",,,
"160540",":stat_player_game_off","0","0","202012130jax","202012130jax_6","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","2","11","0","20","1","3","0","3","2","TEN","2020",,,
